# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.70588 sec
# Suffix trimmed: 0.79592 - 0.99998 sec
# Event start: 0.70588 sec
# Event end: 0.79592 sec
# Baseline (N): -21.0
# Nickname: control bare plate · 8.6kN peak · slow decay
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.71206,835.3
0.71208,724.8
0.71210,503.8
0.71212,200.0
0.71214,-21.0
0.71216,-269.6
0.71218,-462.9
0.71220,-683.9
0.71222,-794.4
0.71224,-904.9
0.71226,-932.5
0.71228,-932.5
0.71230,-904.9
0.71232,-904.9
0.71234,-822.0
0.71236,-794.4
0.71238,-711.5
0.71240,-711.5
0.71242,-711.5
0.71244,-822.0
0.71246,-932.5
0.71248,-1125.9
0.71250,-1236.4
0.71252,-1374.5
0.71254,-1485.0
0.71256,-1567.8
0.71258,-1567.8
0.71260,-1457.3
0.71262,-1374.5
0.71264,-1236.4
0.71266,-1043.0
0.71268,-822.0
0.71270,-601.1
0.71272,-462.9
0.71274,-269.6
0.71276,-131.5
0.71278,-48.6
0.71280,-21.0
0.71282,-21.0
0.71284,-48.6
0.71286,-48.6
0.71288,-131.5
0.71290,-131.5
0.71292,-131.5
0.71294,-48.6
0.71296,61.9
0.71298,200.0
0.71300,310.5
0.71302,503.8
0.71304,641.9
0.71306,862.9
0.71308,973.4
0.71310,1083.9
0.71312,1166.7
0.71314,1166.7
0.71316,1083.9
0.71318,1001.0
0.71320,862.9
0.71322,752.4
0.71324,614.3
0.71326,503.8
0.71328,421.0
0.71330,393.3
0.71332,310.5
0.71334,310.5
0.71336,393.3
0.71338,421.0
0.71340,503.8
0.71342,531.4
0.71344,531.4
0.71346,503.8
0.71348,421.0
0.71350,310.5
0.71352,200.0
0.71354,89.5
0.71356,-48.6
0.71358,-242.0
0.71360,-380.1
0.71362,-490.6
0.71364,-573.4
0.71366,-683.9
0.71368,-683.9
0.71370,-683.9
0.71372,-601.1
0.71374,-601.1
0.71376,-573.4
0.71378,-490.6
0.71380,-490.6
0.71382,-462.9
0.71384,-462.9
0.71386,-462.9
0.71388,-490.6
0.71390,-573.4
0.71392,-601.1
0.71394,-683.9
0.71396,-711.5
0.71398,-794.4
0.71400,-794.4
0.71402,-794.4
0.71404,-711.5
0.71406,-683.9
0.71408,-573.4
0.71410,-462.9
0.71412,-380.1
0.71414,-269.6
0.71416,-242.0
0.71418,-131.5
0.71420,-48.6
0.71422,-21.0
0.71424,61.9
0.71426,61.9
0.71428,89.5
0.71430,89.5
0.71432,89.5
0.71434,89.5
0.71436,89.5
0.71438,89.5
0.71440,172.4
0.71442,200.0
0.71444,282.8
0.71446,310.5
0.71448,365.7
0.71450,393.3
0.71452,421.0
0.71454,503.8
0.71456,531.4
0.71458,531.4
0.71460,531.4
0.71462,531.4
0.71464,503.8
0.71466,503.8
0.71468,503.8
0.71470,421.0
0.71472,393.3
0.71474,310.5
0.71476,282.8
0.71478,200.0
0.71480,172.4
0.71482,89.5
0.71484,89.5
0.71486,89.5
0.71488,89.5
0.71490,89.5
0.71492,61.9
0.71494,61.9
0.71496,61.9
0.71498,61.9
0.71500,61.9
0.71502,-21.0
0.71504,-48.6
0.71506,-159.1
0.71508,-242.0
0.71510,-269.6
0.71512,-352.5
0.71514,-462.9
0.71516,-462.9
0.71518,-490.6
0.71520,-518.2
0.71522,-490.6
0.71524,-490.6
0.71526,-462.9
0.71528,-380.1
0.71530,-352.5
0.71532,-352.5
0.71534,-269.6
0.71536,-242.0
0.71538,-242.0
0.71540,-242.0
0.71542,-242.0
0.71544,-269.6
0.71546,-352.5
0.71548,-352.5
0.71550,-380.1
0.71552,-462.9
0.71554,-462.9
0.71556,-380.1
0.71558,-352.5
0.71560,-269.6
0.71562,-159.1
0.71564,-131.5
0.71566,-21.0
0.71568,89.5
0.71570,172.4
0.71572,282.8
0.71574,282.8
0.71576,310.5
0.71578,282.8
0.71580,282.8
0.71582,200.0
0.71584,172.4
0.71586,89.5
0.71588,61.9
0.71590,61.9
0.71592,61.9
0.71594,61.9
0.71596,172.4
0.71598,200.0
0.71600,310.5
0.71602,393.3
0.71604,503.8
0.71606,503.8
0.71608,531.4
0.71610,531.4
0.71612,503.8
0.71614,393.3
0.71616,282.8
0.71618,172.4
0.71620,61.9
0.71622,-48.6
0.71624,-159.1
0.71626,-242.0
0.71628,-242.0
0.71630,-242.0
0.71632,-159.1
0.71634,-131.5
0.71636,-48.6
0.71638,-21.0
0.71640,-21.0
0.71642,61.9
0.71644,-21.0
0.71646,-48.6
0.71648,-131.5
0.71650,-242.0
0.71652,-352.5
0.71654,-380.1
0.71656,-490.6
0.71658,-573.4
0.71660,-573.4
0.71662,-601.1
0.71664,-573.4
0.71666,-490.6
0.71668,-462.9
0.71670,-352.5
0.71672,-269.6
0.71674,-159.1
0.71676,-131.5
0.71678,-48.6
0.71680,-48.6
0.71682,-48.6
0.71684,-131.5
0.71686,-131.5
0.71688,-159.1
0.71690,-242.0
0.71692,-242.0
0.71694,-269.6
0.71696,-269.6
0.71698,-242.0
0.71700,-159.1
0.71702,-131.5
0.71704,-21.0
0.71706,89.5
0.71708,172.4
0.71710,282.8
0.71712,310.5
0.71714,393.3
0.71716,393.3
0.71718,365.7
0.71720,310.5
0.71722,200.0
0.71724,200.0
0.71726,172.4
0.71728,89.5
0.71730,61.9
0.71732,61.9
0.71734,61.9
0.71736,89.5
0.71738,89.5
0.71740,172.4
0.71742,200.0
0.71744,200.0
0.71746,282.8
0.71748,282.8
0.71750,200.0
0.71752,172.4
0.71754,89.5
0.71756,61.9
0.71758,-21.0
0.71760,-131.5
0.71762,-131.5
0.71764,-159.1
0.71766,-242.0
0.71768,-242.0
0.71770,-242.0
0.71772,-242.0
0.71774,-242.0
0.71776,-242.0
0.71778,-242.0
0.71780,-242.0
0.71782,-159.1
0.71784,-186.7
0.71786,-159.1
0.71788,-242.0
0.71790,-242.0
0.71792,-242.0
0.71794,-269.6
0.71796,-269.6
0.71798,-269.6
0.71800,-269.6
0.71802,-269.6
0.71804,-269.6
0.71806,-269.6
0.71808,-242.0
0.71810,-242.0
0.71812,-159.1
0.71814,-159.1
0.71816,-131.5
0.71818,-48.6
0.71820,-21.0
0.71822,-21.0
0.71824,-21.0
0.71826,61.9
0.71828,61.9
0.71830,61.9
0.71832,89.5
0.71834,89.5
0.71836,89.5
0.71838,89.5
0.71840,89.5
0.71842,89.5
0.71844,89.5
0.71846,89.5
0.71848,117.1
0.71850,89.5
0.71852,89.5
0.71854,172.4
0.71856,172.4
0.71858,200.0
0.71860,172.4
0.71862,200.0
0.71864,200.0
0.71866,200.0
0.71868,200.0
0.71870,200.0
0.71872,172.4
0.71874,89.5
0.71876,89.5
0.71878,-21.0
0.71880,-21.0
0.71882,-48.6
0.71884,-48.6
0.71886,-131.5
0.71888,-131.5
0.71890,-131.5
0.71892,-131.5
0.71894,-48.6
0.71896,-48.6
0.71898,-48.6
0.71900,-48.6
0.71902,-48.6
0.71904,-48.6
0.71906,-48.6
0.71908,-131.5
0.71910,-131.5
0.71912,-159.1
0.71914,-242.0
0.71916,-269.6
0.71918,-352.5
0.71920,-352.5
0.71922,-269.6
0.71924,-269.6
0.71926,-242.0
0.71928,-242.0
0.71930,-159.1
0.71932,-131.5
0.71934,-131.5
0.71936,-48.6
0.71938,-21.0
0.71940,-21.0
0.71942,-48.6
0.71944,-48.6
0.71946,-48.6
0.71948,-131.5
0.71950,-159.1
0.71952,-159.1
0.71954,-159.1
0.71956,-159.1
0.71958,-159.1
0.71960,-131.5
0.71962,-48.6
0.71964,-21.0
0.71966,61.9
0.71968,89.5
0.71970,172.4
0.71972,172.4
0.71974,200.0
0.71976,172.4
0.71978,172.4
0.71980,89.5
0.71982,89.5
0.71984,61.9
0.71986,-21.0
0.71988,-21.0
0.71990,-48.6
0.71992,-48.6
0.71994,-21.0
0.71996,-21.0
0.71998,61.9
0.72000,89.5
0.72002,89.5
0.72004,172.4
0.72006,172.4
0.72008,172.4
0.72010,172.4
0.72012,172.4
0.72014,89.5
0.72016,61.9
0.72018,-21.0
0.72020,-48.6
0.72022,-131.5
0.72024,-159.1
0.72026,-159.1
0.72028,-242.0
0.72030,-159.1
0.72032,-159.1
0.72034,-131.5
0.72036,-131.5
0.72038,-48.6
0.72040,-48.6
0.72042,-21.0
0.72044,-21.0
0.72046,-48.6
0.72048,-48.6
0.72050,-131.5
0.72052,-159.1
0.72054,-159.1
0.72056,-242.0
0.72058,-242.0
0.72060,-242.0
0.72062,-269.6
0.72064,-242.0
0.72066,-159.1
0.72068,-159.1
0.72070,-131.5
0.72072,-131.5
0.72074,-48.6
0.72076,-21.0
0.72078,-21.0
0.72080,-21.0
0.72082,-21.0
0.72084,-21.0
0.72086,-21.0
0.72088,-48.6
0.72090,-48.6
0.72092,-48.6
0.72094,-48.6
0.72096,-48.6
0.72098,-48.6
0.72100,-21.0
0.72102,-48.6
0.72104,-21.0
0.72106,61.9
0.72108,61.9
0.72110,89.5
0.72112,89.5
0.72114,89.5
0.72116,89.5
0.72118,89.5
0.72120,89.5
0.72122,61.9
0.72124,61.9
0.72126,61.9
0.72128,-21.0
0.72130,-21.0
0.72132,-21.0
0.72134,-21.0
0.72136,-21.0
0.72138,-21.0
0.72140,-21.0
0.72142,-21.0
0.72144,-21.0
0.72146,-21.0
0.72148,-21.0
0.72150,-21.0
0.72152,-21.0
0.72154,-21.0
0.72156,-21.0
0.72158,-21.0
0.72160,-48.6
0.72162,-48.6
0.72164,-131.5
0.72166,-131.5
0.72168,-131.5
0.72170,-131.5
0.72172,-131.5
0.72174,-131.5
0.72176,-131.5
0.72178,-131.5
0.72180,-131.5
0.72182,-159.1
0.72184,-131.5
0.72186,-131.5
0.72188,-131.5
0.72190,-131.5
0.72192,-131.5
0.72194,-131.5
0.72196,-48.6
0.72198,-48.6
0.72200,-48.6
0.72202,-48.6
0.72204,-48.6
0.72206,-48.6
0.72208,-48.6
0.72210,-131.5
0.72212,-131.5
0.72214,-131.5
0.72216,-103.9
0.72218,-48.6
0.72220,-48.6
0.72222,-48.6
0.72224,-21.0
0.72226,-21.0
0.72228,-21.0
0.72230,-21.0
0.72232,-21.0
0.72234,61.9
0.72236,61.9
0.72238,61.9
0.72240,61.9
0.72242,-21.0
0.72244,-21.0
0.72246,-21.0
0.72248,-21.0
0.72250,-21.0
0.72252,-21.0
0.72254,-48.6
0.72256,-21.0
0.72258,-21.0
0.72260,-21.0
0.72262,61.9
0.72264,61.9
0.72266,61.9
0.72268,89.5
0.72270,89.5
0.72272,61.9
0.72274,61.9
0.72276,-21.0
0.72278,-21.0
0.72280,-48.6
0.72282,-48.6
0.72284,-131.5
0.72286,-131.5
0.72288,-131.5
0.72290,-131.5
0.72292,-131.5
0.72294,-48.6
0.72296,-48.6
0.72298,-21.0
0.72300,-21.0
0.72302,-21.0
0.72304,61.9
0.72306,61.9
0.72308,-21.0
0.72310,-21.0
0.72312,-48.6
0.72314,-131.5
0.72316,-159.1
0.72318,-159.1
0.72320,-159.1
0.72322,-159.1
0.72324,-159.1
0.72326,-159.1
0.72328,-131.5
0.72330,-48.6
0.72332,-48.6
0.72334,-48.6
0.72336,-21.0
0.72338,-21.0
0.72340,-21.0
0.72342,-21.0
0.72344,-21.0
0.72346,-21.0
0.72348,-48.6
0.72350,-48.6
0.72352,-131.5
0.72354,-131.5
0.72356,-131.5
0.72358,-131.5
0.72360,-131.5
0.72362,-48.6
0.72364,-21.0
0.72366,-21.0
0.72368,61.9
0.72370,61.9
0.72372,89.5
0.72374,89.5
0.72376,89.5
0.72378,89.5
0.72380,89.5
0.72382,61.9
0.72384,61.9
0.72386,61.9
0.72388,-21.0
0.72390,-21.0
0.72392,-21.0
0.72394,-21.0
0.72396,-21.0
0.72398,61.9
0.72400,61.9
0.72402,89.5
0.72404,89.5
0.72406,172.4
0.72408,172.4
0.72410,172.4
0.72412,172.4
0.72414,172.4
0.72416,89.5
0.72418,61.9
0.72420,61.9
0.72422,-21.0
0.72424,61.9
0.72426,-21.0
0.72428,-21.0
0.72430,-21.0
0.72432,-21.0
0.72434,61.9
0.72436,61.9
0.72438,61.9
0.72440,61.9
0.72442,89.5
0.72444,61.9
0.72446,61.9
0.72448,89.5
0.72450,61.9
0.72452,61.9
0.72454,6.6
0.72456,-21.0
0.72458,-21.0
0.72460,-21.0
0.72462,-48.6
0.72464,-48.6
0.72466,-48.6
0.72468,-48.6
0.72470,-48.6
0.72472,-48.6
0.72474,-48.6
0.72476,-48.6
0.72478,-21.0
0.72480,-48.6
0.72482,-21.0
0.72484,-48.6
0.72486,-21.0
0.72488,-48.6
0.72490,-48.6
0.72492,-48.6
0.72494,-48.6
0.72496,-48.6
0.72498,-48.6
0.72500,-48.6
0.72502,-48.6
0.72504,-131.5
0.72506,-48.6
0.72508,-131.5
0.72510,-48.6
0.72512,-131.5
0.72514,-48.6
0.72516,-48.6
0.72518,-48.6
0.72520,-21.0
0.72522,-21.0
0.72524,-21.0
0.72526,-21.0
0.72528,-21.0
0.72530,-21.0
0.72532,-21.0
0.72534,-21.0
0.72536,-21.0
0.72538,-48.6
0.72540,-48.6
0.72542,-48.6
0.72544,-48.6
0.72546,-48.6
0.72548,-48.6
0.72550,-48.6
0.72552,-21.0
0.72554,-21.0
0.72556,61.9
0.72558,61.9
0.72560,61.9
0.72562,61.9
0.72564,61.9
0.72566,61.9
0.72568,-21.0
0.72570,-21.0
0.72572,-48.6
0.72574,-48.6
0.72576,-48.6
0.72578,-48.6
0.72580,-48.6
0.72582,-48.6
0.72584,-48.6
0.72586,-48.6
0.72588,6.6
0.72590,-21.0
0.72592,-21.0
0.72594,61.9
0.72596,61.9
0.72598,-21.0
0.72600,-21.0
0.72602,-21.0
0.72604,-21.0
0.72606,-48.6
0.72608,-48.6
0.72610,-48.6
0.72612,-131.5
0.72614,-131.5
0.72616,-131.5
0.72618,-131.5
0.72620,-48.6
0.72622,-48.6
0.72624,-21.0
0.72626,-21.0
0.72628,61.9
0.72630,61.9
0.72632,61.9
0.72634,61.9
0.72636,61.9
0.72638,61.9
0.72640,-21.0
0.72642,-21.0
0.72644,-21.0
0.72646,-21.0
0.72648,-48.6
0.72650,-48.6
0.72652,-21.0
0.72654,-21.0
0.72656,-21.0
0.72658,61.9
0.72660,61.9
0.72662,89.5
0.72664,89.5
0.72666,89.5
0.72668,89.5
0.72670,89.5
0.72672,61.9
0.72674,61.9
0.72676,61.9
0.72678,-21.0
0.72680,-21.0
0.72682,-21.0
0.72684,-21.0
0.72686,-21.0
0.72688,-21.0
0.72690,-21.0
0.72692,-21.0
0.72694,-21.0
0.72696,61.9
0.72698,61.9
0.72700,61.9
0.72702,61.9
0.72704,61.9
0.72706,34.3
0.72708,-21.0
0.72710,-21.0
0.72712,-48.6
0.72714,-48.6
0.72716,-48.6
0.72718,-131.5
0.72720,-131.5
0.72722,-131.5
0.72724,-131.5
0.72726,-48.6
0.72728,-48.6
0.72730,-48.6
0.72732,-48.6
0.72734,-21.0
0.72736,-21.0
0.72738,-21.0
0.72740,-48.6
0.72742,-48.6
0.72744,-48.6
0.72746,-48.6
0.72748,-48.6
0.72750,-48.6
0.72752,-48.6
0.72754,-48.6
0.72756,-48.6
0.72758,-48.6
0.72760,-48.6
0.72762,-48.6
0.72764,-48.6
0.72766,-48.6
0.72768,-21.0
0.72770,-21.0
0.72772,-21.0
0.72774,-21.0
0.72776,-21.0
0.72778,-21.0
0.72780,-21.0
0.72782,-21.0
0.72784,-21.0
0.72786,-21.0
0.72788,-21.0
0.72790,-21.0
0.72792,-21.0
0.72794,-21.0
0.72796,-21.0
0.72798,-21.0
0.72800,-21.0
0.72802,-21.0
0.72804,-21.0
0.72806,-21.0
0.72808,-21.0
0.72810,-21.0
0.72812,-21.0
0.72814,-21.0
0.72816,-21.0
0.72818,-21.0
0.72820,-21.0
0.72822,-21.0
0.72824,-21.0
0.72826,-21.0
0.72828,-21.0
0.72830,-48.6
0.72832,-48.6
0.72834,-48.6
0.72836,-48.6
0.72838,-131.5
0.72840,-131.5
0.72842,-48.6
0.72844,-48.6
0.72846,-48.6
0.72848,-48.6
0.72850,-48.6
0.72852,-48.6
0.72854,-21.0
0.72856,-48.6
0.72858,-48.6
0.72860,-48.6
0.72862,-48.6
0.72864,-48.6
0.72866,-48.6
0.72868,-131.5
0.72870,-131.5
0.72872,-131.5
0.72874,-131.5
0.72876,-48.6
0.72878,-48.6
0.72880,-48.6
0.72882,-48.6
0.72884,-21.0
0.72886,-21.0
0.72888,-21.0
0.72890,-21.0
0.72892,-21.0
0.72894,-21.0
0.72896,-21.0
0.72898,-21.0
0.72900,-48.6
0.72902,-48.6
0.72904,-48.6
0.72906,-48.6
0.72908,-48.6
0.72910,-48.6
0.72912,-21.0
0.72914,-48.6
0.72916,-21.0
0.72918,-21.0
0.72920,-21.0
0.72922,-21.0
0.72924,61.9
0.72926,61.9
0.72928,61.9
0.72930,-21.0
0.72932,-21.0
0.72934,-21.0
0.72936,-21.0
0.72938,-48.6
0.72940,-48.6
0.72942,-48.6
0.72944,-48.6
0.72946,-48.6
0.72948,-21.0
0.72950,-21.0
0.72952,-21.0
0.72954,-21.0
0.72956,-21.0
0.72958,34.3
0.72960,-21.0
0.72962,-21.0
0.72964,-21.0
0.72966,-21.0
0.72968,-48.6
0.72970,-48.6
0.72972,-48.6
0.72974,-48.6
0.72976,-131.5
0.72978,-131.5
0.72980,-131.5
0.72982,-131.5
0.72984,-48.6
0.72986,-48.6
0.72988,-48.6
0.72990,-48.6
0.72992,-21.0
0.72994,-21.0
0.72996,-21.0
0.72998,-21.0
0.73000,-21.0
0.73002,-21.0
0.73004,-48.6
0.73006,-48.6
0.73008,-131.5
0.73010,-131.5
0.73012,-131.5
0.73014,-131.5
0.73016,-103.9
0.73018,-48.6
0.73020,-48.6
0.73022,-48.6
0.73024,-21.0
0.73026,-21.0
0.73028,-21.0
0.73030,-21.0
0.73032,-21.0
0.73034,-21.0
0.73036,-21.0
0.73038,-21.0
0.73040,-21.0
0.73042,-48.6
0.73044,-48.6
0.73046,-48.6
0.73048,-48.6
0.73050,-48.6
0.73052,-21.0
0.73054,-21.0
0.73056,-21.0
0.73058,-21.0
0.73060,-21.0
0.73062,-21.0
0.73064,-21.0
0.73066,-21.0
0.73068,-21.0
0.73070,-21.0
0.73072,-21.0
0.73074,-21.0
0.73076,-21.0
0.73078,-21.0
0.73080,-48.6
0.73082,-48.6
0.73084,-48.6
0.73086,-48.6
0.73088,-48.6
0.73090,-48.6
0.73092,-48.6
0.73094,-21.0
0.73096,-48.6
0.73098,-48.6
0.73100,-48.6
0.73102,-21.0
0.73104,-48.6
0.73106,-48.6
0.73108,-48.6
0.73110,-48.6
0.73112,-48.6
0.73114,-48.6
0.73116,-48.6
0.73118,-48.6
0.73120,-48.6
0.73122,-48.6
0.73124,-48.6
0.73126,-48.6
0.73128,-48.6
0.73130,-48.6
0.73132,-48.6
0.73134,-48.6
0.73136,-48.6
0.73138,-48.6
0.73140,-48.6
0.73142,-21.0
0.73144,-21.0
0.73146,-48.6
0.73148,-48.6
0.73150,-48.6
0.73152,-21.0
0.73154,-21.0
0.73156,-48.6
0.73158,-48.6
0.73160,-48.6
0.73162,-21.0
0.73164,-48.6
0.73166,-48.6
0.73168,-48.6
0.73170,-48.6
0.73172,-48.6
0.73174,-21.0
0.73176,-21.0
0.73178,-21.0
0.73180,-21.0
0.73182,-21.0
0.73184,-21.0
0.73186,-21.0
0.73188,-21.0
0.73190,-21.0
0.73192,-21.0
0.73194,-21.0
0.73196,-21.0
0.73198,-48.6
0.73200,-21.0
0.73202,-48.6
0.73204,-48.6
0.73206,-21.0
0.73208,-21.0
0.73210,-21.0
0.73212,-21.0
0.73214,-21.0
0.73216,-21.0
0.73218,-21.0
0.73220,-21.0
0.73222,-21.0
0.73224,-21.0
0.73226,-21.0
0.73228,-48.6
0.73230,-48.6
0.73232,-48.6
0.73234,-48.6
0.73236,-48.6
0.73238,-48.6
0.73240,-48.6
0.73242,-21.0
0.73244,-21.0
0.73246,-21.0
0.73248,-21.0
0.73250,-21.0
0.73252,-21.0
0.73254,61.9
0.73256,-21.0
0.73258,-21.0
0.73260,-21.0
0.73262,-21.0
0.73264,-21.0
0.73266,-48.6
0.73268,-21.0
0.73270,-21.0
0.73272,-21.0
0.73274,-21.0
0.73276,-21.0
0.73278,-21.0
0.73280,-21.0
0.73282,61.9
0.73284,61.9
0.73286,61.9
0.73288,61.9
0.73290,61.9
0.73292,-21.0
0.73294,-21.0
0.73296,-21.0
0.73298,-21.0
0.73300,-21.0
0.73302,-21.0
0.73304,-21.0
0.73306,-48.6
0.73308,-21.0
0.73310,-21.0
0.73312,-21.0
0.73314,-21.0
0.73316,-21.0
0.73318,-21.0
0.73320,-21.0
0.73322,-21.0
0.73324,-21.0
0.73326,-21.0
0.73328,-21.0
0.73330,-21.0
0.73332,-21.0
0.73334,-48.6
0.73336,-48.6
0.73338,-48.6
0.73340,-48.6
0.73342,-48.6
0.73344,-48.6
0.73346,-48.6
0.73348,-48.6
0.73350,-48.6
0.73352,-21.0
0.73354,-21.0
