Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.00462,2.5
0.00464,2.5
0.00466,2.5
0.00468,30.1
0.00470,2.5
0.00472,2.5
0.00474,2.5
0.00476,2.5
0.00478,30.1
0.00480,2.5
0.00482,30.1
0.00484,2.5
0.00486,2.5
0.00488,2.5
0.00490,2.5
0.00492,2.5
0.00494,2.5
0.00496,2.5
0.00498,2.5
0.00500,2.5
0.00502,2.5
0.00504,2.5
0.00506,2.5
0.00508,30.1
0.00510,30.1
0.00512,2.5
0.00514,2.5
0.00516,2.5
0.00518,2.5
0.00520,2.5
0.00522,2.5
0.00524,2.5
0.00526,30.1
0.00528,2.5
0.00530,2.5
0.00532,2.5
0.00534,2.5
0.00536,2.5
0.00538,2.5
0.00540,2.5
0.00542,2.5
0.00544,2.5
0.00546,2.5
0.00548,2.5
0.00550,2.5
0.00552,2.5
0.00554,2.5
0.00556,2.5
0.00558,2.5
0.00560,2.5
0.00562,2.5
0.00564,2.5
0.00566,2.5
0.00568,2.5
0.00570,2.5
0.00572,2.5
0.00574,2.5
0.00576,2.5
0.00578,30.1
0.00580,30.1
0.00582,30.1
0.00584,2.5
0.00586,2.5
0.00588,30.1
0.00590,30.1
0.00592,30.1
0.00594,2.5
0.00596,30.1
0.00598,2.5
0.00600,30.1
0.00602,30.1
0.00604,2.5
0.00606,2.5
0.00608,2.5
0.00610,30.1
0.00612,30.1
0.00614,2.5
0.00616,2.5
0.00618,30.1
0.00620,30.1
0.00622,2.5
0.00624,30.1
0.00626,30.1
0.00628,30.1
0.00630,2.5
0.00632,2.5
0.00634,30.1
0.00636,30.1
0.00638,30.1
0.00640,2.5
0.00642,2.5
0.00644,2.5
0.00646,30.1
0.00648,2.5
0.00650,2.5
0.00652,2.5
0.00654,2.5
0.00656,30.1
0.00658,30.1
0.00660,2.5
0.00662,2.5
0.00664,2.5
0.00666,30.1
0.00668,2.5
0.00670,2.5
0.00672,30.1
0.00674,2.5
0.00676,2.5
0.00678,30.1
0.00680,30.1
0.00682,2.5
0.00684,2.5
0.00686,2.5
0.00688,2.5
0.00690,2.5
0.00692,2.5
0.00694,2.5
0.00696,2.5
0.00698,2.5
0.00700,2.5
0.00702,2.5
0.00704,2.5
0.00706,2.5
0.00708,2.5
0.00710,30.1
0.00712,30.1
0.00714,2.5
0.00716,2.5
0.00718,2.5
0.00720,2.5
0.00722,2.5
0.00724,2.5
0.00726,30.1
0.00728,2.5
0.00730,2.5
0.00732,2.5
0.00734,2.5
0.00736,2.5
0.00738,2.5
0.00740,2.5
0.00742,2.5
0.00744,2.5
0.00746,2.5
0.00748,30.1
0.00750,2.5
0.00752,2.5
0.00754,2.5
0.00756,2.5
0.00758,2.5
0.00760,2.5
0.00762,2.5
0.00764,2.5
0.00766,2.5
0.00768,2.5
0.00770,2.5
0.00772,2.5
0.00774,2.5
0.00776,2.5
0.00778,2.5
0.00780,2.5
0.00782,2.5
0.00784,2.5
0.00786,2.5
0.00788,30.1
0.00790,2.5
0.00792,2.5
0.00794,2.5
0.00796,2.5
0.00798,2.5
0.00800,2.5
0.00802,2.5
0.00804,2.5
0.00806,2.5
0.00808,2.5
0.00810,30.1
0.00812,2.5
0.00814,2.5
0.00816,2.5
0.00818,2.5
0.00820,2.5
0.00822,2.5
0.00824,2.5
0.00826,2.5
0.00828,2.5
0.00830,2.5
0.00832,2.5
0.00834,2.5
0.00836,30.1
0.00838,2.5
0.00840,2.5
0.00842,2.5
0.00844,2.5
0.00846,2.5
0.00848,2.5
0.00850,2.5
0.00852,2.5
0.00854,2.5
0.00856,2.5
0.00858,30.1
0.00860,2.5
0.00862,2.5
0.00864,2.5
0.00866,30.1
0.00868,30.1
0.00870,30.1
0.00872,2.5
0.00874,2.5
0.00876,2.5
0.00878,30.1
0.00880,30.1
0.00882,2.5
0.00884,2.5
0.00886,2.5
0.00888,30.1
0.00890,30.1
0.00892,2.5
0.00894,2.5
0.00896,2.5
0.00898,30.1
0.00900,2.5
0.00902,2.5
0.00904,30.1
0.00906,2.5
0.00908,30.1
0.00910,2.5
0.00912,2.5
0.00914,2.5
0.00916,2.5
0.00918,2.5
0.00920,2.5
0.00922,2.5
0.00924,2.5
0.00926,2.5
0.00928,2.5
0.00930,2.5
0.00932,2.5
0.00934,2.5
0.00936,30.1
0.00938,30.1
0.00940,2.5
0.00942,2.5
0.00944,2.5
0.00946,2.5
0.00948,30.1
0.00950,2.5
0.00952,2.5
0.00954,2.5
0.00956,2.5
0.00958,30.1
0.00960,2.5
0.00962,2.5
0.00964,2.5
0.00966,2.5
0.00968,2.5
0.00970,2.5
0.00972,2.5
0.00974,2.5
0.00976,2.5
0.00978,2.5
0.00980,2.5
0.00982,2.5
0.00984,2.5
0.00986,2.5
0.00988,2.5
0.00990,2.5
0.00992,2.5
0.00994,2.5
0.00996,2.5
0.00998,2.5
0.01000,2.5
0.01002,2.5
0.01004,2.5
0.01006,2.5
0.01008,2.5
0.01010,2.5
0.01012,2.5
0.01014,2.5
0.01016,30.1
0.01018,30.1
0.01020,2.5
0.01022,2.5
0.01024,2.5
0.01026,2.5
0.01028,2.5
0.01030,2.5
0.01032,2.5
0.01034,2.5
0.01036,2.5
0.01038,2.5
0.01040,2.5
0.01042,2.5
0.01044,2.5
0.01046,2.5
0.01048,2.5
0.01050,2.5
0.01052,2.5
0.01054,2.5
0.01056,2.5
0.01058,2.5
0.01060,2.5
0.01062,2.5
0.01064,2.5
0.01066,2.5
0.01068,2.5
0.01070,2.5
0.01072,2.5
0.01074,2.5
0.01076,2.5
0.01078,2.5
0.01080,2.5
0.01082,2.5
0.01084,2.5
0.01086,30.1
0.01088,2.5
0.01090,2.5
0.01092,2.5
0.01094,2.5
0.01096,2.5
0.01098,2.5
0.01100,2.5
0.01102,2.5
0.01104,2.5
0.01106,2.5
0.01108,2.5
0.01110,2.5
0.01112,2.5
0.01114,2.5
0.01116,2.5
0.01118,2.5
0.01120,2.5
0.01122,2.5
0.01124,2.5
0.01126,30.1
0.01128,2.5
0.01130,2.5
0.01132,2.5
0.01134,2.5
0.01136,2.5
0.01138,30.1
0.01140,2.5
0.01142,2.5
0.01144,2.5
0.01146,2.5
0.01148,2.5
0.01150,2.5
0.01152,2.5
0.01154,2.5
0.01156,2.5
0.01158,2.5
0.01160,2.5
0.01162,2.5
0.01164,2.5
0.01166,2.5
0.01168,30.1
0.01170,2.5
0.01172,2.5
0.01174,-25.1
0.01176,2.5
0.01178,2.5
0.01180,2.5
0.01182,2.5
0.01184,2.5
0.01186,2.5
0.01188,2.5
0.01190,2.5
0.01192,2.5
0.01194,2.5
0.01196,30.1
0.01198,2.5
0.01200,2.5
0.01202,2.5
0.01204,2.5
0.01206,30.1
0.01208,2.5
0.01210,2.5
0.01212,2.5
0.01214,2.5
0.01216,30.1
0.01218,2.5
0.01220,2.5
0.01222,2.5
0.01224,2.5
0.01226,30.1
0.01228,30.1
0.01230,2.5
0.01232,2.5
0.01234,2.5
0.01236,2.5
0.01238,2.5
0.01240,2.5
0.01242,2.5
0.01244,2.5
0.01246,2.5
0.01248,30.1
0.01250,2.5
0.01252,2.5
0.01254,2.5
0.01256,2.5
0.01258,2.5
0.01260,2.5
0.01262,2.5
0.01264,2.5
0.01266,2.5
0.01268,2.5
0.01270,30.1
0.01272,2.5
0.01274,2.5
0.01276,2.5
0.01278,30.1
0.01280,2.5
0.01282,2.5
0.01284,2.5
0.01286,2.5
0.01288,2.5
0.01290,2.5
0.01292,2.5
0.01294,2.5
0.01296,2.5
0.01298,2.5
0.01300,2.5
0.01302,2.5
0.01304,2.5
0.01306,2.5
0.01308,2.5
0.01310,2.5
0.01312,2.5
0.01314,2.5
0.01316,2.5
0.01318,2.5
0.01320,2.5
0.01322,2.5
0.01324,2.5
0.01326,2.5
0.01328,2.5
0.01330,2.5
0.01332,2.5
0.01334,2.5
0.01336,2.5
0.01338,2.5
0.01340,2.5
0.01342,2.5
0.01344,2.5
0.01346,2.5
0.01348,2.5
0.01350,2.5
0.01352,2.5
0.01354,2.5
0.01356,30.1
0.01358,2.5
0.01360,2.5
0.01362,2.5
0.01364,2.5
0.01366,2.5
0.01368,2.5
0.01370,2.5
0.01372,2.5
0.01374,2.5
0.01376,2.5
0.01378,2.5
0.01380,2.5
0.01382,2.5
0.01384,2.5
0.01386,2.5
0.01388,2.5
0.01390,2.5
0.01392,2.5
0.01394,2.5
0.01396,2.5
0.01398,2.5
0.01400,2.5
0.01402,2.5
0.01404,2.5
0.01406,30.1
0.01408,30.1
0.01410,2.5
0.01412,2.5
0.01414,2.5
0.01416,2.5
0.01418,2.5
0.01420,2.5
0.01422,2.5
0.01424,2.5
0.01426,2.5
0.01428,2.5
0.01430,2.5
0.01432,2.5
0.01434,2.5
0.01436,2.5
0.01438,2.5
0.01440,2.5
0.01442,2.5
0.01444,2.5
0.01446,2.5
0.01448,2.5
0.01450,2.5
0.01452,2.5
0.01454,2.5
0.01456,2.5
0.01458,2.5
0.01460,2.5
0.01462,2.5
0.01464,2.5
0.01466,2.5
0.01468,2.5
0.01470,2.5
0.01472,2.5
0.01474,2.5
0.01476,2.5
0.01478,2.5
0.01480,2.5
0.01482,2.5
0.01484,2.5
0.01486,2.5
0.01488,2.5
0.01490,2.5
0.01492,2.5
0.01494,2.5
0.01496,2.5
0.01498,2.5
0.01500,2.5
0.01502,2.5
0.01504,2.5
0.01506,2.5
0.01508,2.5
0.01510,2.5
0.01512,2.5
0.01514,2.5
0.01516,2.5
0.01518,2.5
0.01520,2.5
0.01522,2.5
0.01524,2.5
0.01526,30.1
0.01528,2.5
0.01530,2.5
0.01532,2.5
0.01534,2.5
0.01536,2.5
0.01538,2.5
0.01540,2.5
0.01542,2.5
0.01544,2.5
0.01546,30.1
0.01548,2.5
0.01550,2.5
0.01552,2.5
0.01554,2.5
0.01556,30.1
0.01558,2.5
0.01560,2.5
0.01562,2.5
0.01564,2.5
0.01566,2.5
0.01568,2.5
0.01570,2.5
0.01572,2.5
0.01574,30.1
0.01576,2.5
0.01578,2.5
0.01580,2.5
0.01582,2.5
0.01584,2.5
0.01586,30.1
0.01588,2.5
0.01590,2.5
0.01592,2.5
0.01594,2.5
0.01596,2.5
0.01598,2.5
0.01600,2.5
0.01602,2.5
0.01604,2.5
0.01606,30.1
0.01608,2.5
0.01610,30.1
0.01612,2.5
0.01614,30.1
0.01616,2.5
0.01618,2.5
0.01620,2.5
0.01622,30.1
0.01624,2.5
0.01626,2.5
0.01628,2.5
0.01630,2.5
0.01632,2.5
0.01634,2.5
0.01636,2.5
0.01638,2.5
0.01640,2.5
0.01642,2.5
0.01644,30.1
0.01646,2.5
0.01648,2.5
0.01650,30.1
0.01652,2.5
0.01654,2.5
0.01656,30.1
0.01658,2.5
0.01660,2.5
0.01662,2.5
0.01664,2.5
0.01666,2.5
0.01668,30.1
0.01670,2.5
0.01672,2.5
0.01674,30.1
0.01676,2.5
0.01678,2.5
0.01680,2.5
0.01682,2.5
0.01684,2.5
0.01686,2.5
0.01688,2.5
0.01690,2.5
0.01692,2.5
0.01694,2.5
0.01696,2.5
0.01698,2.5
0.01700,2.5
0.01702,2.5
0.01704,2.5
0.01706,2.5
0.01708,2.5
0.01710,2.5
0.01712,2.5
0.01714,2.5
0.01716,2.5
0.01718,2.5
0.01720,2.5
0.01722,2.5
0.01724,2.5
0.01726,2.5
0.01728,2.5
0.01730,2.5
0.01732,2.5
0.01734,2.5
0.01736,2.5
0.01738,2.5
0.01740,2.5
0.01742,2.5
0.01744,2.5
0.01746,2.5
0.01748,2.5
0.01750,2.5
0.01752,2.5
0.01754,2.5
0.01756,2.5
0.01758,2.5
0.01760,2.5
0.01762,2.5
0.01764,2.5
0.01766,2.5
0.01768,2.5
0.01770,2.5
0.01772,2.5
0.01774,2.5
0.01776,2.5
0.01778,2.5
0.01780,2.5
0.01782,30.1
0.01784,2.5
0.01786,30.1
0.01788,2.5
0.01790,2.5
0.01792,2.5
0.01794,2.5
0.01796,2.5
0.01798,2.5
0.01800,30.1
0.01802,30.1
0.01804,30.1
0.01806,30.1
0.01808,2.5
0.01810,2.5
0.01812,2.5
0.01814,30.1
0.01816,30.1
0.01818,30.1
0.01820,2.5
0.01822,2.5
0.01824,30.1
0.01826,30.1
0.01828,2.5
0.01830,2.5
0.01832,2.5
0.01834,30.1
0.01836,30.1
0.01838,2.5
0.01840,2.5
0.01842,2.5
0.01844,2.5
0.01846,30.1
0.01848,2.5
0.01850,2.5
0.01852,2.5
0.01854,2.5
0.01856,30.1
0.01858,2.5
0.01860,2.5
0.01862,2.5
0.01864,2.5
0.01866,30.1
0.01868,2.5
0.01870,2.5
0.01872,2.5
0.01874,2.5
0.01876,30.1
0.01878,2.5
0.01880,2.5
0.01882,2.5
0.01884,2.5
0.01886,2.5
0.01888,2.5
0.01890,2.5
0.01892,2.5
0.01894,2.5
0.01896,2.5
0.01898,30.1
0.01900,2.5
0.01902,2.5
0.01904,2.5
0.01906,2.5
0.01908,2.5
0.01910,2.5
0.01912,2.5
0.01914,30.1
0.01916,30.1
0.01918,2.5
0.01920,2.5
0.01922,2.5
0.01924,30.1
0.01926,2.5
0.01928,2.5
0.01930,2.5
0.01932,2.5
0.01934,30.1
0.01936,30.1
0.01938,2.5
0.01940,2.5
0.01942,2.5
0.01944,30.1
0.01946,2.5
0.01948,2.5
0.01950,2.5
0.01952,2.5
0.01954,2.5
0.01956,2.5
0.01958,2.5
0.01960,2.5
0.01962,2.5
0.01964,2.5
0.01966,2.5
0.01968,2.5
0.01970,2.5
0.01972,2.5
0.01974,2.5
0.01976,2.5
0.01978,2.5
0.01980,2.5
0.01982,2.5
0.01984,-25.1
0.01986,2.5
0.01988,2.5
0.01990,2.5
0.01992,2.5
0.01994,30.1
0.01996,2.5
0.01998,2.5
0.02000,2.5
0.02002,2.5
0.02004,30.1
0.02006,30.1
0.02008,2.5
0.02010,2.5
0.02012,2.5
0.02014,2.5
0.02016,2.5
0.02018,2.5
0.02020,2.5
0.02022,2.5
0.02024,2.5
0.02026,2.5
0.02028,2.5
0.02030,2.5
0.02032,2.5
0.02034,2.5
0.02036,2.5
0.02038,2.5
0.02040,2.5
0.02042,2.5
0.02044,2.5
0.02046,2.5
0.02048,2.5
0.02050,2.5
0.02052,2.5
0.02054,2.5
0.02056,2.5
0.02058,2.5
0.02060,2.5
0.02062,2.5
0.02064,2.5
0.02066,2.5
0.02068,2.5
0.02070,2.5
0.02072,2.5
0.02074,2.5
0.02076,30.1
0.02078,30.1
0.02080,2.5
0.02082,30.1
0.02084,30.1
0.02086,2.5
0.02088,2.5
0.02090,2.5
0.02092,30.1
0.02094,30.1
0.02096,2.5
0.02098,2.5
0.02100,2.5
0.02102,30.1
0.02104,30.1
0.02106,2.5
0.02108,2.5
0.02110,2.5
0.02112,30.1
0.02114,30.1
0.02116,2.5
0.02118,2.5
0.02120,2.5
0.02122,30.1
0.02124,30.1
0.02126,2.5
0.02128,2.5
0.02130,2.5
0.02132,2.5
0.02134,30.1
0.02136,2.5
0.02138,2.5
0.02140,2.5
0.02142,2.5
0.02144,2.5
0.02146,30.1
0.02148,2.5
0.02150,2.5
0.02152,2.5
0.02154,2.5
0.02156,2.5
0.02158,2.5
0.02160,2.5
0.02162,2.5
0.02164,2.5
0.02166,2.5
0.02168,2.5
0.02170,2.5
0.02172,2.5
0.02174,2.5
0.02176,2.5
0.02178,2.5
0.02180,2.5
0.02182,30.1
0.02184,30.1
0.02186,2.5
0.02188,2.5
0.02190,2.5
0.02192,2.5
0.02194,2.5
0.02196,2.5
0.02198,2.5
0.02200,2.5
0.02202,2.5
0.02204,30.1
0.02206,2.5
0.02208,2.5
0.02210,2.5
0.02212,2.5
0.02214,30.1
0.02216,30.1
0.02218,30.1
0.02220,2.5
0.02222,2.5
0.02224,30.1
0.02226,2.5
0.02228,2.5
0.02230,2.5
0.02232,2.5
0.02234,30.1
0.02236,30.1
0.02238,2.5
0.02240,2.5
0.02242,2.5
0.02244,2.5
0.02246,2.5
0.02248,2.5
0.02250,30.1
0.02252,2.5
0.02254,2.5
0.02256,30.1
0.02258,2.5
0.02260,2.5
0.02262,30.1
0.02264,2.5
0.02266,30.1
0.02268,2.5
0.02270,2.5
0.02272,30.1
0.02274,30.1
0.02276,30.1
0.02278,2.5
0.02280,30.1
0.02282,30.1
0.02284,30.1
0.02286,30.1
0.02288,2.5
0.02290,2.5
0.02292,30.1
0.02294,30.1
0.02296,2.5
0.02298,2.5
0.02300,2.5
0.02302,2.5
0.02304,30.1
0.02306,2.5
0.02308,2.5
0.02310,2.5
0.02312,2.5
0.02314,30.1
0.02316,30.1
0.02318,2.5
0.02320,2.5
0.02322,30.1
0.02324,2.5
0.02326,2.5
0.02328,2.5
0.02330,2.5
0.02332,2.5
0.02334,30.1
0.02336,30.1
0.02338,2.5
0.02340,2.5
0.02342,30.1
0.02344,30.1
0.02346,30.1
0.02348,2.5
0.02350,2.5
0.02352,2.5
0.02354,30.1
0.02356,30.1
0.02358,2.5
0.02360,2.5
0.02362,2.5
0.02364,2.5
0.02366,30.1
0.02368,2.5
0.02370,30.1
0.02372,30.1
0.02374,30.1
0.02376,2.5
0.02378,2.5
0.02380,30.1
0.02382,2.5
0.02384,2.5
0.02386,2.5
0.02388,2.5
0.02390,30.1
0.02392,2.5
0.02394,2.5
0.02396,2.5
0.02398,2.5
0.02400,2.5
0.02402,2.5
0.02404,2.5
0.02406,2.5
0.02408,2.5
0.02410,2.5
0.02412,2.5
0.02414,2.5
0.02416,2.5
0.02418,2.5
0.02420,2.5
0.02422,2.5
0.02424,30.1
0.02426,30.1
0.02428,2.5
0.02430,2.5
0.02432,2.5
0.02434,2.5
0.02436,30.1
0.02438,2.5
0.02440,2.5
0.02442,2.5
0.02444,2.5
0.02446,30.1
0.02448,2.5
0.02450,2.5
0.02452,2.5
0.02454,30.1
0.02456,2.5
0.02458,30.1
0.02460,2.5
0.02462,30.1
0.02464,30.1
0.02466,30.1
0.02468,2.5
0.02470,2.5
0.02472,30.1
0.02474,30.1
0.02476,30.1
0.02478,2.5
0.02480,30.1
0.02482,30.1
0.02484,30.1
0.02486,30.1
0.02488,2.5
0.02490,30.1
0.02492,30.1
0.02494,2.5
0.02496,30.1
0.02498,2.5
0.02500,2.5
0.02502,2.5
0.02504,30.1
0.02506,30.1
0.02508,2.5
0.02510,30.1
0.02512,30.1
0.02514,30.1
0.02516,30.1
0.02518,2.5
0.02520,2.5
0.02522,30.1
0.02524,30.1
0.02526,30.1
0.02528,2.5
0.02530,2.5
0.02532,30.1
0.02534,2.5
0.02536,2.5
0.02538,2.5
0.02540,2.5
0.02542,2.5
0.02544,30.1
0.02546,2.5
0.02548,30.1
0.02550,2.5
0.02552,2.5
0.02554,30.1
0.02556,2.5
0.02558,2.5
0.02560,2.5
0.02562,2.5
0.02564,2.5
0.02566,2.5
0.02568,2.5
0.02570,30.1
0.02572,30.1
0.02574,30.1
0.02576,2.5
0.02578,2.5
0.02580,30.1
0.02582,2.5
0.02584,30.1
0.02586,2.5
0.02588,2.5
0.02590,2.5
0.02592,30.1
0.02594,30.1
0.02596,2.5
0.02598,30.1
0.02600,2.5
0.02602,2.5
0.02604,30.1
0.02606,30.1
0.02608,2.5
0.02610,30.1
0.02612,30.1
0.02614,2.5
0.02616,30.1
0.02618,2.5
0.02620,2.5
0.02622,2.5
0.02624,30.1
0.02626,2.5
0.02628,30.1
0.02630,2.5
0.02632,2.5
0.02634,2.5
0.02636,2.5
0.02638,30.1
0.02640,30.1
0.02642,30.1
0.02644,30.1
0.02646,30.1
0.02648,2.5
0.02650,30.1
0.02652,30.1
0.02654,30.1
0.02656,30.1
0.02658,30.1
0.02660,30.1
0.02662,30.1
0.02664,30.1
0.02666,30.1
0.02668,2.5
0.02670,2.5
0.02672,30.1
0.02674,30.1
0.02676,2.5
0.02678,2.5
0.02680,2.5
0.02682,2.5
0.02684,30.1
0.02686,30.1
0.02688,2.5
0.02690,2.5
0.02692,30.1
0.02694,30.1
0.02696,30.1
0.02698,2.5
0.02700,2.5
0.02702,2.5
0.02704,30.1
0.02706,2.5
0.02708,2.5
0.02710,2.5
0.02712,2.5
0.02714,30.1
0.02716,2.5
0.02718,2.5
0.02720,2.5
0.02722,2.5
0.02724,30.1
0.02726,2.5
0.02728,2.5
0.02730,2.5
0.02732,30.1
0.02734,30.1
0.02736,2.5
0.02738,30.1
0.02740,30.1
0.02742,30.1
0.02744,30.1
0.02746,30.1
0.02748,30.1
0.02750,30.1
0.02752,30.1
0.02754,30.1
0.02756,2.5
0.02758,2.5
0.02760,30.1
0.02762,2.5
0.02764,2.5
0.02766,30.1
0.02768,2.5
0.02770,30.1
0.02772,30.1
0.02774,30.1
0.02776,2.5
0.02778,2.5
0.02780,2.5
0.02782,30.1
0.02784,30.1
0.02786,2.5
0.02788,2.5
0.02790,30.1
0.02792,30.1
0.02794,30.1
0.02796,2.5
0.02798,2.5
0.02800,2.5
0.02802,2.5
0.02804,2.5
0.02806,2.5
0.02808,2.5
0.02810,2.5
0.02812,30.1
0.02814,2.5
0.02816,2.5
0.02818,2.5
0.02820,2.5
0.02822,2.5
0.02824,2.5
0.02826,2.5
0.02828,2.5
0.02830,2.5
0.02832,2.5
0.02834,30.1
0.02836,2.5
0.02838,2.5
0.02840,2.5
0.02842,2.5
0.02844,2.5
0.02846,2.5
0.02848,2.5
0.02850,2.5
0.02852,2.5
0.02854,2.5
0.02856,30.1
0.02858,2.5
0.02860,2.5
0.02862,2.5
0.02864,30.1
0.02866,2.5
0.02868,2.5
0.02870,30.1
0.02872,30.1
0.02874,2.5
0.02876,2.5
0.02878,2.5
0.02880,2.5
0.02882,30.1
0.02884,2.5
0.02886,2.5
0.02888,2.5
0.02890,2.5
0.02892,30.1
0.02894,30.1
0.02896,2.5
0.02898,2.5
0.02900,2.5
0.02902,2.5
0.02904,2.5
0.02906,2.5
0.02908,2.5
0.02910,2.5
0.02912,2.5
0.02914,2.5
0.02916,2.5
0.02918,2.5
0.02920,2.5
0.02922,30.1
0.02924,2.5
0.02926,2.5
0.02928,2.5
0.02930,2.5
0.02932,2.5
0.02934,30.1
0.02936,2.5
0.02938,2.5
0.02940,2.5
0.02942,2.5
0.02944,30.1
0.02946,2.5
0.02948,2.5
0.02950,30.1
0.02952,30.1
0.02954,30.1
0.02956,2.5
0.02958,2.5
0.02960,30.1
0.02962,30.1
0.02964,30.1
0.02966,30.1
0.02968,30.1
0.02970,30.1
0.02972,30.1
0.02974,30.1
0.02976,30.1
0.02978,30.1
0.02980,30.1
0.02982,30.1
0.02984,30.1
0.02986,30.1
0.02988,2.5
0.02990,30.1
0.02992,30.1
0.02994,30.1
0.02996,2.5
0.02998,2.5
0.03000,30.1
0.03002,30.1
0.03004,30.1
0.03006,2.5
0.03008,30.1
0.03010,2.5
0.03012,30.1
0.03014,30.1
0.03016,2.5
0.03018,2.5
0.03020,2.5
0.03022,2.5
0.03024,2.5
0.03026,2.5
0.03028,2.5
0.03030,2.5
0.03032,2.5
0.03034,2.5
0.03036,2.5
0.03038,2.5
0.03040,2.5
0.03042,2.5
0.03044,2.5
0.03046,30.1
0.03048,30.1
0.03050,30.1
0.03052,30.1
0.03054,30.1
0.03056,2.5
0.03058,2.5
0.03060,2.5
0.03062,30.1
0.03064,30.1
0.03066,2.5
0.03068,2.5
0.03070,30.1
0.03072,30.1
