Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.00690,47.5
0.00692,47.5
0.00694,-35.4
0.00696,-7.7
0.00698,47.5
0.00700,-35.4
0.00702,47.5
0.00704,47.5
0.00706,47.5
0.00708,47.5
0.00710,47.5
0.00712,-35.4
0.00714,47.5
0.00716,47.5
0.00718,47.5
0.00720,47.5
0.00722,-35.4
0.00724,-35.4
0.00726,-35.4
0.00728,-35.4
0.00730,47.5
0.00732,-35.4
0.00734,-35.4
0.00736,47.5
0.00738,47.5
0.00740,47.5
0.00742,47.5
0.00744,47.5
0.00746,-35.4
0.00748,-35.4
0.00750,-35.4
0.00752,47.5
0.00754,-7.7
0.00756,47.5
0.00758,47.5
0.00760,47.5
0.00762,-35.4
0.00764,-35.4
0.00766,-35.4
0.00768,47.5
0.00770,47.5
0.00772,47.5
0.00774,47.5
0.00776,47.5
0.00778,47.5
0.00780,-35.4
0.00782,-35.4
0.00784,-35.4
0.00786,-35.4
0.00788,-35.4
0.00790,-35.4
0.00792,47.5
0.00794,-35.4
0.00796,-35.4
0.00798,-35.4
0.00800,-35.4
0.00802,-35.4
0.00804,47.5
0.00806,-35.4
0.00808,47.5
0.00810,-35.4
0.00812,-35.4
0.00814,-35.4
0.00816,19.9
0.00818,47.5
0.00820,47.5
0.00822,-35.4
0.00824,-35.4
0.00826,-35.4
0.00828,47.5
0.00830,47.5
0.00832,-35.4
0.00834,47.5
0.00836,-35.4
0.00838,47.5
0.00840,-35.4
0.00842,47.5
0.00844,-35.4
0.00846,47.5
0.00848,47.5
0.00850,-35.4
0.00852,47.5
0.00854,-35.4
0.00856,-35.4
0.00858,-35.4
0.00860,-35.4
0.00862,-35.4
0.00864,-35.4
0.00866,-35.4
0.00868,-35.4
0.00870,47.5
0.00872,47.5
0.00874,19.9
0.00876,-35.4
0.00878,47.5
0.00880,47.5
0.00882,-35.4
0.00884,47.5
0.00886,47.5
0.00888,-35.4
0.00890,-35.4
0.00892,47.5
0.00894,47.5
0.00896,47.5
0.00898,47.5
0.00900,-35.4
0.00902,47.5
0.00904,47.5
0.00906,-35.4
0.00908,-35.4
0.00910,-35.4
0.00912,-35.4
0.00914,-35.4
0.00916,-35.4
0.00918,47.5
0.00920,47.5
0.00922,-35.4
0.00924,-35.4
0.00926,-35.4
0.00928,47.5
0.00930,-35.4
0.00932,-35.4
0.00934,19.9
0.00936,47.5
0.00938,47.5
0.00940,47.5
0.00942,47.5
0.00944,-35.4
0.00946,47.5
0.00948,47.5
0.00950,47.5
0.00952,47.5
0.00954,-35.4
0.00956,47.5
0.00958,47.5
0.00960,47.5
0.00962,47.5
0.00964,-35.4
0.00966,47.5
0.00968,47.5
0.00970,-35.4
0.00972,-35.4
0.00974,-35.4
0.00976,-35.4
0.00978,-35.4
0.00980,47.5
0.00982,-35.4
0.00984,-35.4
0.00986,-35.4
0.00988,-35.4
0.00990,-35.4
0.00992,47.5
0.00994,47.5
0.00996,-35.4
0.00998,-7.7
0.01000,-35.4
0.01002,-35.4
0.01004,-35.4
0.01006,-35.4
0.01008,-35.4
0.01010,47.5
0.01012,-35.4
0.01014,47.5
0.01016,47.5
0.01018,-35.4
0.01020,-35.4
0.01022,-35.4
0.01024,-35.4
0.01026,47.5
0.01028,-35.4
0.01030,47.5
0.01032,47.5
0.01034,-35.4
0.01036,47.5
0.01038,47.5
0.01040,47.5
0.01042,-35.4
0.01044,47.5
0.01046,-35.4
0.01048,-35.4
0.01050,47.5
0.01052,-35.4
0.01054,-35.4
0.01056,-7.7
0.01058,47.5
0.01060,-35.4
0.01062,47.5
0.01064,-35.4
0.01066,47.5
0.01068,-35.4
0.01070,47.5
0.01072,-35.4
0.01074,47.5
0.01076,47.5
0.01078,47.5
0.01080,-35.4
0.01082,47.5
0.01084,47.5
0.01086,-35.4
0.01088,-35.4
0.01090,-35.4
0.01092,47.5
0.01094,-35.4
0.01096,-35.4
0.01098,47.5
0.01100,-35.4
0.01102,-35.4
0.01104,-35.4
0.01106,-35.4
0.01108,47.5
0.01110,-35.4
0.01112,-35.4
0.01114,-35.4
0.01116,-35.4
0.01118,47.5
0.01120,19.9
0.01122,47.5
0.01124,47.5
0.01126,47.5
0.01128,47.5
0.01130,47.5
0.01132,-35.4
0.01134,47.5
0.01136,47.5
0.01138,47.5
0.01140,-35.4
0.01142,-35.4
0.01144,-35.4
0.01146,47.5
0.01148,47.5
0.01150,47.5
0.01152,-35.4
0.01154,47.5
0.01156,47.5
0.01158,47.5
0.01160,-35.4
0.01162,47.5
0.01164,47.5
0.01166,-35.4
0.01168,-35.4
0.01170,47.5
0.01172,-35.4
0.01174,-35.4
0.01176,-35.4
0.01178,-35.4
0.01180,-35.4
0.01182,-35.4
0.01184,-35.4
0.01186,-7.7
0.01188,47.5
0.01190,-35.4
0.01192,-35.4
0.01194,47.5
0.01196,47.5
0.01198,47.5
0.01200,47.5
0.01202,47.5
0.01204,47.5
0.01206,47.5
0.01208,47.5
0.01210,47.5
0.01212,-35.4
0.01214,47.5
0.01216,47.5
0.01218,47.5
0.01220,47.5
0.01222,47.5
0.01224,47.5
0.01226,47.5
0.01228,47.5
0.01230,47.5
0.01232,-35.4
0.01234,-35.4
0.01236,47.5
0.01238,47.5
0.01240,47.5
0.01242,47.5
0.01244,-35.4
0.01246,47.5
0.01248,-7.7
0.01250,47.5
0.01252,47.5
0.01254,47.5
0.01256,-35.4
0.01258,47.5
0.01260,47.5
0.01262,47.5
0.01264,47.5
0.01266,47.5
0.01268,47.5
0.01270,47.5
0.01272,47.5
0.01274,47.5
0.01276,47.5
0.01278,47.5
0.01280,47.5
0.01282,47.5
0.01284,47.5
0.01286,47.5
0.01288,47.5
0.01290,47.5
0.01292,47.5
0.01294,47.5
0.01296,47.5
0.01298,47.5
0.01300,47.5
0.01302,47.5
0.01304,47.5
0.01306,47.5
0.01308,47.5
0.01310,47.5
0.01312,-35.4
0.01314,-7.7
0.01316,-35.4
0.01318,47.5
0.01320,47.5
0.01322,47.5
0.01324,47.5
0.01326,47.5
0.01328,47.5
0.01330,47.5
0.01332,47.5
0.01334,47.5
0.01336,47.5
0.01338,-35.4
0.01340,47.5
0.01342,47.5
0.01344,47.5
0.01346,47.5
0.01348,47.5
0.01350,-35.4
0.01352,47.5
0.01354,47.5
0.01356,47.5
0.01358,47.5
0.01360,47.5
0.01362,47.5
0.01364,-35.4
0.01366,-35.4
0.01368,-35.4
0.01370,47.5
0.01372,-35.4
0.01374,-35.4
0.01376,-7.7
0.01378,47.5
0.01380,47.5
0.01382,47.5
0.01384,47.5
0.01386,47.5
0.01388,47.5
0.01390,47.5
0.01392,47.5
0.01394,47.5
0.01396,47.5
0.01398,47.5
0.01400,47.5
0.01402,47.5
0.01404,47.5
0.01406,47.5
0.01408,47.5
0.01410,47.5
0.01412,47.5
0.01414,47.5
0.01416,-35.4
0.01418,47.5
0.01420,47.5
0.01422,47.5
0.01424,47.5
0.01426,47.5
0.01428,47.5
0.01430,47.5
0.01432,47.5
0.01434,-35.4
0.01436,47.5
0.01438,47.5
0.01440,19.9
0.01442,47.5
0.01444,47.5
0.01446,47.5
0.01448,47.5
0.01450,47.5
0.01452,47.5
0.01454,47.5
0.01456,47.5
0.01458,47.5
0.01460,47.5
0.01462,47.5
0.01464,47.5
0.01466,47.5
0.01468,47.5
0.01470,47.5
0.01472,47.5
0.01474,47.5
0.01476,-35.4
0.01478,47.5
0.01480,47.5
0.01482,47.5
0.01484,47.5
0.01486,-35.4
0.01488,47.5
0.01490,47.5
0.01492,-35.4
0.01494,47.5
0.01496,47.5
0.01498,47.5
0.01500,19.9
0.01502,47.5
0.01504,47.5
0.01506,47.5
0.01508,47.5
0.01510,47.5
0.01512,47.5
0.01514,47.5
0.01516,47.5
0.01518,47.5
0.01520,47.5
0.01522,47.5
0.01524,47.5
0.01526,47.5
0.01528,47.5
0.01530,47.5
0.01532,47.5
0.01534,47.5
0.01536,47.5
0.01538,47.5
0.01540,-35.4
0.01542,-35.4
0.01544,-35.4
0.01546,47.5
0.01548,47.5
0.01550,47.5
0.01552,47.5
0.01554,47.5
0.01556,47.5
0.01558,47.5
0.01560,-35.4
0.01562,47.5
0.01564,-7.7
0.01566,47.5
0.01568,47.5
0.01570,47.5
0.01572,47.5
0.01574,47.5
0.01576,47.5
0.01578,47.5
0.01580,47.5
0.01582,47.5
0.01584,47.5
0.01586,47.5
0.01588,-35.4
0.01590,-35.4
0.01592,47.5
0.01594,47.5
0.01596,47.5
0.01598,47.5
0.01600,47.5
0.01602,-35.4
0.01604,-35.4
0.01606,-35.4
0.01608,47.5
0.01610,47.5
0.01612,47.5
0.01614,47.5
0.01616,47.5
0.01618,47.5
0.01620,47.5
0.01622,47.5
0.01624,-7.7
0.01626,47.5
0.01628,47.5
0.01630,47.5
0.01632,47.5
0.01634,47.5
0.01636,47.5
0.01638,47.5
0.01640,47.5
0.01642,-35.4
0.01644,47.5
0.01646,47.5
0.01648,47.5
0.01650,47.5
0.01652,47.5
0.01654,47.5
0.01656,47.5
0.01658,47.5
0.01660,47.5
0.01662,47.5
0.01664,47.5
0.01666,47.5
0.01668,47.5
0.01670,47.5
0.01672,47.5
0.01674,47.5
0.01676,47.5
0.01678,47.5
0.01680,47.5
0.01682,47.5
0.01684,47.5
0.01686,47.5
0.01688,47.5
0.01690,47.5
0.01692,47.5
0.01694,47.5
0.01696,47.5
0.01698,47.5
0.01700,47.5
0.01702,-35.4
0.01704,19.9
0.01706,47.5
0.01708,47.5
0.01710,47.5
0.01712,47.5
0.01714,47.5
0.01716,47.5
0.01718,47.5
0.01720,47.5
0.01722,47.5
0.01724,47.5
0.01726,47.5
0.01728,47.5
0.01730,47.5
0.01732,-35.4
0.01734,47.5
0.01736,47.5
0.01738,47.5
0.01740,-35.4
0.01742,-35.4
0.01744,47.5
0.01746,47.5
0.01748,47.5
0.01750,47.5
0.01752,47.5
0.01754,47.5
0.01756,47.5
0.01758,47.5
0.01760,47.5
0.01762,47.5
0.01764,47.5
0.01766,47.5
0.01768,47.5
0.01770,19.9
0.01772,47.5
0.01774,47.5
0.01776,47.5
0.01778,47.5
0.01780,47.5
0.01782,47.5
0.01784,47.5
0.01786,47.5
0.01788,47.5
0.01790,47.5
0.01792,47.5
0.01794,47.5
0.01796,47.5
0.01798,47.5
0.01800,47.5
0.01802,47.5
0.01804,47.5
0.01806,47.5
0.01808,47.5
0.01810,47.5
0.01812,-35.4
0.01814,47.5
0.01816,-35.4
0.01818,-35.4
0.01820,-35.4
0.01822,47.5
0.01824,-35.4
0.01826,-35.4
0.01828,19.9
0.01830,47.5
0.01832,47.5
0.01834,47.5
0.01836,47.5
0.01838,47.5
0.01840,47.5
0.01842,47.5
0.01844,47.5
0.01846,47.5
0.01848,47.5
0.01850,47.5
0.01852,47.5
0.01854,47.5
0.01856,47.5
0.01858,47.5
0.01860,47.5
0.01862,47.5
0.01864,47.5
0.01866,47.5
0.01868,47.5
0.01870,47.5
0.01872,47.5
0.01874,47.5
0.01876,47.5
0.01878,47.5
0.01880,47.5
0.01882,47.5
0.01884,-7.7
0.01886,47.5
0.01888,47.5
0.01890,47.5
0.01892,47.5
0.01894,47.5
0.01896,47.5
0.01898,47.5
0.01900,47.5
0.01902,47.5
0.01904,47.5
0.01906,47.5
0.01908,47.5
0.01910,47.5
0.01912,47.5
0.01914,47.5
0.01916,47.5
0.01918,47.5
0.01920,47.5
0.01922,47.5
0.01924,47.5
0.01926,47.5
0.01928,47.5
0.01930,47.5
0.01932,47.5
0.01934,47.5
0.01936,47.5
0.01938,47.5
0.01940,47.5
0.01942,-35.4
0.01944,47.5
0.01946,47.5
0.01948,47.5
0.01950,19.9
0.01952,47.5
0.01954,47.5
0.01956,47.5
0.01958,47.5
0.01960,47.5
0.01962,47.5
0.01964,47.5
0.01966,47.5
0.01968,47.5
0.01970,47.5
0.01972,47.5
0.01974,47.5
0.01976,47.5
0.01978,47.5
0.01980,47.5
0.01982,47.5
0.01984,47.5
0.01986,47.5
0.01988,47.5
0.01990,47.5
0.01992,47.5
0.01994,47.5
0.01996,47.5
0.01998,47.5
0.02000,47.5
0.02002,47.5
0.02004,47.5
0.02006,47.5
0.02008,47.5
0.02010,47.5
0.02012,47.5
0.02014,47.5
0.02016,19.9
0.02018,47.5
0.02020,47.5
0.02022,47.5
0.02024,47.5
0.02026,47.5
0.02028,47.5
0.02030,47.5
0.02032,47.5
0.02034,47.5
0.02036,47.5
0.02038,47.5
0.02040,47.5
0.02042,47.5
0.02044,47.5
0.02046,47.5
0.02048,47.5
0.02050,-35.4
0.02052,47.5
0.02054,47.5
0.02056,47.5
0.02058,47.5
0.02060,47.5
0.02062,47.5
0.02064,47.5
0.02066,47.5
0.02068,-35.4
0.02070,47.5
0.02072,47.5
0.02074,47.5
0.02076,-7.7
0.02078,47.5
0.02080,47.5
0.02082,47.5
0.02084,47.5
0.02086,47.5
0.02088,-35.4
0.02090,47.5
0.02092,47.5
0.02094,47.5
0.02096,47.5
0.02098,47.5
0.02100,47.5
0.02102,-35.4
0.02104,47.5
0.02106,47.5
0.02108,47.5
0.02110,47.5
0.02112,47.5
0.02114,47.5
0.02116,47.5
0.02118,47.5
0.02120,47.5
0.02122,47.5
0.02124,47.5
0.02126,47.5
0.02128,47.5
0.02130,47.5
0.02132,47.5
0.02134,47.5
0.02136,47.5
0.02138,47.5
0.02140,19.9
0.02142,47.5
0.02144,47.5
0.02146,47.5
0.02148,47.5
0.02150,47.5
0.02152,47.5
0.02154,47.5
0.02156,47.5
0.02158,47.5
0.02160,47.5
0.02162,47.5
0.02164,47.5
0.02166,47.5
0.02168,47.5
0.02170,47.5
0.02172,47.5
0.02174,47.5
0.02176,47.5
0.02178,47.5
0.02180,47.5
0.02182,-35.4
0.02184,47.5
0.02186,47.5
0.02188,47.5
0.02190,47.5
0.02192,-35.4
0.02194,47.5
0.02196,-35.4
0.02198,47.5
0.02200,19.9
0.02202,47.5
0.02204,47.5
0.02206,47.5
0.02208,47.5
0.02210,47.5
0.02212,47.5
0.02214,47.5
0.02216,47.5
0.02218,47.5
0.02220,47.5
0.02222,-35.4
0.02224,47.5
0.02226,47.5
0.02228,47.5
0.02230,-35.4
0.02232,47.5
0.02234,-35.4
0.02236,-35.4
0.02238,47.5
0.02240,47.5
0.02242,-35.4
0.02244,47.5
0.02246,47.5
0.02248,47.5
0.02250,47.5
0.02252,-35.4
0.02254,-35.4
0.02256,19.9
0.02258,47.5
0.02260,47.5
0.02262,-35.4
0.02264,47.5
0.02266,47.5
0.02268,47.5
0.02270,47.5
0.02272,47.5
0.02274,47.5
0.02276,47.5
0.02278,47.5
0.02280,-35.4
0.02282,47.5
0.02284,47.5
0.02286,47.5
0.02288,47.5
0.02290,47.5
0.02292,47.5
0.02294,47.5
0.02296,47.5
0.02298,47.5
0.02300,47.5
0.02302,47.5
0.02304,47.5
0.02306,47.5
0.02308,47.5
0.02310,19.9
0.02312,47.5
0.02314,47.5
0.02316,47.5
0.02318,47.5
0.02320,47.5
0.02322,47.5
0.02324,47.5
0.02326,47.5
0.02328,47.5
0.02330,47.5
0.02332,47.5
0.02334,47.5
0.02336,47.5
0.02338,47.5
0.02340,47.5
0.02342,47.5
0.02344,47.5
0.02346,47.5
0.02348,47.5
0.02350,47.5
0.02352,47.5
0.02354,47.5
0.02356,47.5
0.02358,47.5
0.02360,47.5
0.02362,47.5
0.02364,19.9
0.02366,47.5
0.02368,47.5
0.02370,47.5
0.02372,47.5
0.02374,47.5
0.02376,47.5
0.02378,47.5
0.02380,-35.4
0.02382,47.5
0.02384,47.5
0.02386,47.5
0.02388,47.5
0.02390,47.5
0.02392,-35.4
0.02394,47.5
0.02396,47.5
0.02398,47.5
0.02400,47.5
0.02402,47.5
0.02404,47.5
0.02406,47.5
0.02408,47.5
0.02410,47.5
0.02412,47.5
0.02414,-35.4
0.02416,47.5
0.02418,47.5
0.02420,47.5
0.02422,47.5
0.02424,-35.4
0.02426,47.5
0.02428,-35.4
0.02430,47.5
0.02432,47.5
0.02434,47.5
0.02436,47.5
0.02438,47.5
0.02440,-35.4
0.02442,47.5
0.02444,47.5
0.02446,47.5
0.02448,47.5
0.02450,47.5
0.02452,47.5
0.02454,47.5
0.02456,47.5
0.02458,47.5
0.02460,47.5
0.02462,47.5
0.02464,47.5
0.02466,-35.4
0.02468,-35.4
0.02470,47.5
0.02472,-7.7
0.02474,47.5
0.02476,47.5
0.02478,47.5
0.02480,47.5
0.02482,47.5
0.02484,47.5
0.02486,47.5
0.02488,47.5
0.02490,47.5
0.02492,47.5
0.02494,47.5
0.02496,47.5
0.02498,-35.4
0.02500,47.5
0.02502,47.5
0.02504,47.5
0.02506,47.5
0.02508,47.5
0.02510,47.5
0.02512,47.5
0.02514,47.5
0.02516,47.5
0.02518,-35.4
0.02520,47.5
0.02522,-35.4
0.02524,19.9
0.02526,47.5
0.02528,47.5
0.02530,47.5
0.02532,47.5
0.02534,47.5
0.02536,47.5
0.02538,47.5
0.02540,47.5
0.02542,47.5
0.02544,-35.4
0.02546,-35.4
0.02548,47.5
0.02550,47.5
0.02552,47.5
0.02554,47.5
0.02556,47.5
0.02558,47.5
0.02560,47.5
0.02562,-35.4
0.02564,47.5
0.02566,47.5
0.02568,47.5
0.02570,-35.4
0.02572,47.5
0.02574,47.5
0.02576,47.5
0.02578,-35.4
0.02580,-35.4
0.02582,19.9
0.02584,47.5
0.02586,47.5
0.02588,-35.4
0.02590,-35.4
0.02592,47.5
0.02594,-35.4
0.02596,47.5
0.02598,47.5
0.02600,47.5
0.02602,47.5
0.02604,47.5
0.02606,47.5
0.02608,47.5
0.02610,47.5
0.02612,47.5
0.02614,47.5
0.02616,47.5
0.02618,47.5
0.02620,47.5
0.02622,47.5
0.02624,47.5
0.02626,47.5
0.02628,47.5
0.02630,47.5
0.02632,47.5
0.02634,47.5
0.02636,47.5
0.02638,47.5
0.02640,19.9
0.02642,-35.4
0.02644,-35.4
0.02646,47.5
0.02648,47.5
0.02650,47.5
0.02652,47.5
0.02654,47.5
0.02656,47.5
0.02658,47.5
0.02660,47.5
0.02662,47.5
0.02664,47.5
0.02666,47.5
0.02668,47.5
0.02670,47.5
0.02672,47.5
0.02674,47.5
0.02676,47.5
0.02678,47.5
0.02680,47.5
0.02682,-35.4
0.02684,47.5
0.02686,47.5
0.02688,47.5
0.02690,47.5
0.02692,-35.4
0.02694,19.9
0.02696,-35.4
0.02698,-35.4
0.02700,47.5
0.02702,47.5
0.02704,47.5
0.02706,47.5
0.02708,47.5
0.02710,47.5
0.02712,47.5
0.02714,47.5
0.02716,47.5
0.02718,47.5
0.02720,47.5
0.02722,47.5
0.02724,47.5
0.02726,47.5
0.02728,47.5
0.02730,-35.4
0.02732,47.5
0.02734,47.5
0.02736,47.5
0.02738,47.5
0.02740,47.5
0.02742,47.5
0.02744,47.5
0.02746,19.9
0.02748,47.5
0.02750,47.5
0.02752,47.5
0.02754,-35.4
0.02756,47.5
0.02758,47.5
0.02760,47.5
0.02762,47.5
0.02764,47.5
0.02766,47.5
0.02768,-35.4
0.02770,47.5
0.02772,47.5
0.02774,-35.4
0.02776,47.5
0.02778,47.5
0.02780,47.5
0.02782,47.5
0.02784,47.5
0.02786,47.5
0.02788,47.5
0.02790,-35.4
0.02792,-35.4
0.02794,47.5
0.02796,47.5
0.02798,47.5
0.02800,47.5
0.02802,19.9
0.02804,47.5
0.02806,-35.4
0.02808,47.5
0.02810,47.5
0.02812,47.5
0.02814,47.5
0.02816,-35.4
0.02818,-35.4
0.02820,47.5
0.02822,47.5
0.02824,47.5
0.02826,47.5
0.02828,47.5
0.02830,47.5
0.02832,47.5
0.02834,47.5
0.02836,47.5
0.02838,47.5
0.02840,-35.4
0.02842,47.5
0.02844,47.5
0.02846,47.5
0.02848,47.5
0.02850,47.5
0.02852,47.5
0.02854,47.5
0.02856,47.5
0.02858,19.9
0.02860,47.5
0.02862,47.5
0.02864,47.5
0.02866,47.5
0.02868,47.5
0.02870,47.5
0.02872,47.5
0.02874,-35.4
0.02876,47.5
0.02878,47.5
0.02880,47.5
0.02882,47.5
0.02884,47.5
0.02886,47.5
0.02888,47.5
0.02890,47.5
0.02892,47.5
0.02894,47.5
0.02896,47.5
0.02898,47.5
0.02900,47.5
0.02902,47.5
0.02904,47.5
0.02906,47.5
0.02908,47.5
0.02910,47.5
0.02912,47.5
0.02914,47.5
0.02916,-35.4
0.02918,47.5
0.02920,47.5
0.02922,47.5
0.02924,47.5
0.02926,47.5
0.02928,47.5
0.02930,47.5
0.02932,47.5
0.02934,47.5
0.02936,47.5
0.02938,47.5
0.02940,47.5
0.02942,47.5
0.02944,47.5
0.02946,47.5
0.02948,47.5
0.02950,47.5
0.02952,47.5
0.02954,47.5
0.02956,47.5
0.02958,47.5
0.02960,47.5
0.02962,47.5
0.02964,47.5
0.02966,47.5
0.02968,47.5
0.02970,19.9
0.02972,47.5
0.02974,-35.4
0.02976,47.5
