Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.00214,2.5
0.00216,2.5
0.00218,-25.1
0.00220,2.5
0.00222,2.5
0.00224,2.5
0.00226,30.1
0.00228,2.5
0.00230,30.1
0.00232,2.5
0.00234,2.5
0.00236,30.1
0.00238,2.5
0.00240,2.5
0.00242,2.5
0.00244,30.1
0.00246,2.5
0.00248,2.5
0.00250,2.5
0.00252,2.5
0.00254,2.5
0.00256,30.1
0.00258,2.5
0.00260,2.5
0.00262,30.1
0.00264,30.1
0.00266,2.5
0.00268,2.5
0.00270,2.5
0.00272,30.1
0.00274,2.5
0.00276,2.5
0.00278,2.5
0.00280,2.5
0.00282,2.5
0.00284,2.5
0.00286,2.5
0.00288,2.5
0.00290,2.5
0.00292,2.5
0.00294,2.5
0.00296,30.1
0.00298,2.5
0.00300,2.5
0.00302,2.5
0.00304,2.5
0.00306,2.5
0.00308,2.5
0.00310,2.5
0.00312,30.1
0.00314,2.5
0.00316,30.1
0.00318,2.5
0.00320,2.5
0.00322,2.5
0.00324,30.1
0.00326,2.5
0.00328,30.1
0.00330,2.5
0.00332,2.5
0.00334,2.5
0.00336,2.5
0.00338,2.5
0.00340,2.5
0.00342,2.5
0.00344,30.1
0.00346,2.5
0.00348,30.1
0.00350,30.1
0.00352,2.5
0.00354,2.5
0.00356,2.5
0.00358,2.5
0.00360,2.5
0.00362,2.5
0.00364,2.5
0.00366,2.5
0.00368,2.5
0.00370,2.5
0.00372,2.5
0.00374,2.5
0.00376,2.5
0.00378,2.5
0.00380,30.1
0.00382,2.5
0.00384,2.5
0.00386,2.5
0.00388,2.5
0.00390,2.5
0.00392,2.5
0.00394,2.5
0.00396,2.5
0.00398,2.5
0.00400,30.1
0.00402,2.5
0.00404,30.1
0.00406,2.5
0.00408,2.5
0.00410,30.1
0.00412,2.5
0.00414,2.5
0.00416,2.5
0.00418,2.5
0.00420,30.1
0.00422,2.5
0.00424,2.5
0.00426,2.5
0.00428,2.5
0.00430,2.5
0.00432,2.5
0.00434,30.1
0.00436,2.5
0.00438,2.5
0.00440,2.5
0.00442,2.5
0.00444,2.5
0.00446,2.5
0.00448,2.5
0.00450,2.5
0.00452,2.5
0.00454,2.5
0.00456,2.5
0.00458,2.5
0.00460,2.5
0.00462,2.5
0.00464,2.5
0.00466,2.5
0.00468,2.5
0.00470,2.5
0.00472,2.5
0.00474,2.5
0.00476,2.5
0.00478,30.1
0.00480,2.5
0.00482,2.5
0.00484,2.5
0.00486,2.5
0.00488,2.5
0.00490,30.1
0.00492,2.5
0.00494,2.5
0.00496,2.5
0.00498,2.5
0.00500,2.5
0.00502,2.5
0.00504,2.5
0.00506,2.5
0.00508,2.5
0.00510,30.1
0.00512,2.5
0.00514,2.5
0.00516,2.5
0.00518,2.5
0.00520,2.5
0.00522,2.5
0.00524,2.5
0.00526,2.5
0.00528,2.5
0.00530,2.5
0.00532,2.5
0.00534,2.5
0.00536,2.5
0.00538,2.5
0.00540,30.1
0.00542,30.1
0.00544,30.1
0.00546,2.5
0.00548,2.5
0.00550,30.1
0.00552,30.1
0.00554,2.5
0.00556,30.1
0.00558,2.5
0.00560,30.1
0.00562,2.5
0.00564,2.5
0.00566,2.5
0.00568,2.5
0.00570,2.5
0.00572,30.1
0.00574,2.5
0.00576,2.5
0.00578,2.5
0.00580,2.5
0.00582,2.5
0.00584,2.5
0.00586,30.1
0.00588,2.5
0.00590,2.5
0.00592,30.1
0.00594,2.5
0.00596,2.5
0.00598,2.5
0.00600,2.5
0.00602,2.5
0.00604,2.5
0.00606,2.5
0.00608,2.5
0.00610,30.1
0.00612,2.5
0.00614,30.1
0.00616,2.5
0.00618,30.1
0.00620,30.1
0.00622,2.5
0.00624,30.1
0.00626,30.1
0.00628,30.1
0.00630,30.1
0.00632,30.1
0.00634,30.1
0.00636,2.5
0.00638,2.5
0.00640,2.5
0.00642,30.1
0.00644,30.1
0.00646,2.5
0.00648,2.5
0.00650,30.1
0.00652,2.5
0.00654,2.5
0.00656,2.5
0.00658,2.5
0.00660,2.5
0.00662,2.5
0.00664,30.1
0.00666,2.5
0.00668,2.5
0.00670,30.1
0.00672,2.5
0.00674,2.5
0.00676,2.5
0.00678,2.5
0.00680,30.1
0.00682,2.5
0.00684,30.1
0.00686,30.1
0.00688,2.5
0.00690,2.5
0.00692,2.5
0.00694,2.5
0.00696,2.5
0.00698,2.5
0.00700,2.5
0.00702,2.5
0.00704,30.1
0.00706,2.5
0.00708,2.5
0.00710,2.5
0.00712,2.5
0.00714,30.1
0.00716,2.5
0.00718,2.5
0.00720,2.5
0.00722,2.5
0.00724,2.5
0.00726,2.5
0.00728,2.5
0.00730,2.5
0.00732,2.5
0.00734,30.1
0.00736,2.5
0.00738,2.5
0.00740,2.5
0.00742,2.5
0.00744,2.5
0.00746,2.5
0.00748,2.5
0.00750,2.5
0.00752,2.5
0.00754,30.1
0.00756,2.5
0.00758,2.5
0.00760,30.1
0.00762,2.5
0.00764,30.1
0.00766,2.5
0.00768,2.5
0.00770,30.1
0.00772,2.5
0.00774,30.1
0.00776,2.5
0.00778,30.1
0.00780,2.5
0.00782,2.5
0.00784,30.1
0.00786,2.5
0.00788,2.5
0.00790,2.5
0.00792,2.5
0.00794,2.5
0.00796,2.5
0.00798,2.5
0.00800,2.5
0.00802,2.5
0.00804,2.5
0.00806,30.1
0.00808,30.1
0.00810,2.5
0.00812,2.5
0.00814,2.5
0.00816,2.5
0.00818,2.5
0.00820,2.5
0.00822,30.1
0.00824,2.5
0.00826,2.5
0.00828,2.5
0.00830,2.5
0.00832,2.5
0.00834,30.1
0.00836,2.5
0.00838,30.1
0.00840,2.5
0.00842,30.1
0.00844,30.1
0.00846,30.1
0.00848,30.1
0.00850,30.1
0.00852,30.1
0.00854,2.5
0.00856,30.1
0.00858,2.5
0.00860,30.1
0.00862,2.5
0.00864,30.1
0.00866,30.1
0.00868,2.5
0.00870,30.1
0.00872,30.1
0.00874,2.5
0.00876,2.5
0.00878,30.1
0.00880,2.5
0.00882,2.5
0.00884,2.5
0.00886,2.5
0.00888,2.5
0.00890,2.5
0.00892,30.1
0.00894,30.1
0.00896,30.1
0.00898,30.1
0.00900,30.1
0.00902,30.1
0.00904,30.1
0.00906,2.5
0.00908,2.5
0.00910,30.1
0.00912,2.5
0.00914,30.1
0.00916,30.1
0.00918,30.1
0.00920,30.1
0.00922,2.5
0.00924,30.1
0.00926,2.5
0.00928,2.5
0.00930,30.1
0.00932,2.5
0.00934,2.5
0.00936,2.5
0.00938,2.5
0.00940,2.5
0.00942,2.5
0.00944,30.1
0.00946,2.5
0.00948,2.5
0.00950,2.5
0.00952,2.5
0.00954,2.5
0.00956,2.5
0.00958,2.5
0.00960,2.5
0.00962,30.1
0.00964,2.5
0.00966,30.1
0.00968,30.1
0.00970,30.1
0.00972,30.1
0.00974,30.1
0.00976,30.1
0.00978,2.5
0.00980,30.1
0.00982,30.1
0.00984,2.5
0.00986,30.1
0.00988,30.1
0.00990,30.1
0.00992,30.1
0.00994,2.5
0.00996,2.5
0.00998,2.5
0.01000,30.1
0.01002,30.1
0.01004,2.5
0.01006,2.5
0.01008,2.5
0.01010,2.5
0.01012,2.5
0.01014,2.5
0.01016,30.1
0.01018,30.1
0.01020,2.5
0.01022,2.5
0.01024,2.5
0.01026,2.5
0.01028,30.1
0.01030,30.1
0.01032,2.5
0.01034,30.1
0.01036,2.5
0.01038,2.5
0.01040,2.5
0.01042,30.1
0.01044,30.1
0.01046,30.1
0.01048,30.1
0.01050,30.1
0.01052,30.1
0.01054,2.5
0.01056,2.5
0.01058,2.5
0.01060,30.1
0.01062,2.5
0.01064,2.5
0.01066,2.5
0.01068,2.5
0.01070,2.5
0.01072,2.5
0.01074,2.5
0.01076,2.5
0.01078,2.5
0.01080,2.5
0.01082,2.5
0.01084,2.5
0.01086,2.5
0.01088,30.1
0.01090,30.1
0.01092,30.1
0.01094,30.1
0.01096,30.1
0.01098,30.1
0.01100,30.1
0.01102,2.5
0.01104,30.1
0.01106,30.1
0.01108,30.1
0.01110,30.1
0.01112,30.1
0.01114,30.1
0.01116,2.5
0.01118,30.1
0.01120,2.5
0.01122,30.1
0.01124,30.1
0.01126,2.5
0.01128,2.5
0.01130,2.5
0.01132,2.5
0.01134,2.5
0.01136,30.1
0.01138,2.5
0.01140,2.5
0.01142,2.5
0.01144,2.5
0.01146,2.5
0.01148,2.5
0.01150,2.5
0.01152,2.5
0.01154,2.5
0.01156,2.5
0.01158,2.5
0.01160,2.5
0.01162,2.5
0.01164,2.5
0.01166,30.1
0.01168,30.1
0.01170,30.1
0.01172,30.1
0.01174,30.1
0.01176,30.1
0.01178,30.1
0.01180,30.1
0.01182,30.1
0.01184,30.1
0.01186,30.1
0.01188,30.1
0.01190,30.1
0.01192,30.1
0.01194,30.1
0.01196,30.1
0.01198,2.5
0.01200,30.1
0.01202,30.1
0.01204,30.1
0.01206,2.5
0.01208,2.5
0.01210,2.5
0.01212,2.5
0.01214,2.5
0.01216,2.5
0.01218,2.5
0.01220,2.5
0.01222,30.1
0.01224,2.5
0.01226,2.5
0.01228,2.5
0.01230,30.1
0.01232,2.5
0.01234,2.5
0.01236,30.1
0.01238,30.1
0.01240,30.1
0.01242,2.5
0.01244,2.5
0.01246,30.1
0.01248,30.1
0.01250,30.1
0.01252,30.1
0.01254,30.1
0.01256,2.5
0.01258,30.1
0.01260,30.1
0.01262,2.5
0.01264,30.1
0.01266,30.1
0.01268,2.5
0.01270,30.1
0.01272,30.1
0.01274,30.1
0.01276,30.1
0.01278,2.5
0.01280,30.1
0.01282,30.1
0.01284,2.5
0.01286,2.5
0.01288,2.5
0.01290,30.1
0.01292,30.1
0.01294,30.1
0.01296,30.1
0.01298,30.1
0.01300,2.5
0.01302,2.5
0.01304,30.1
0.01306,30.1
0.01308,2.5
0.01310,30.1
0.01312,30.1
0.01314,2.5
0.01316,30.1
0.01318,30.1
0.01320,30.1
0.01322,30.1
0.01324,30.1
0.01326,30.1
0.01328,30.1
0.01330,30.1
0.01332,2.5
0.01334,30.1
0.01336,2.5
0.01338,2.5
0.01340,2.5
0.01342,2.5
0.01344,2.5
0.01346,30.1
0.01348,2.5
0.01350,2.5
0.01352,2.5
0.01354,30.1
0.01356,30.1
0.01358,30.1
0.01360,30.1
0.01362,30.1
0.01364,30.1
0.01366,30.1
0.01368,30.1
0.01370,30.1
0.01372,30.1
0.01374,30.1
0.01376,2.5
0.01378,30.1
0.01380,30.1
0.01382,2.5
0.01384,30.1
0.01386,30.1
0.01388,2.5
0.01390,30.1
0.01392,30.1
0.01394,30.1
0.01396,30.1
0.01398,2.5
0.01400,30.1
0.01402,30.1
0.01404,30.1
0.01406,30.1
0.01408,30.1
0.01410,30.1
0.01412,2.5
0.01414,30.1
0.01416,2.5
0.01418,2.5
0.01420,30.1
0.01422,2.5
0.01424,2.5
0.01426,30.1
0.01428,2.5
0.01430,2.5
0.01432,30.1
0.01434,30.1
0.01436,30.1
0.01438,30.1
0.01440,30.1
0.01442,30.1
0.01444,30.1
0.01446,2.5
0.01448,30.1
0.01450,30.1
0.01452,2.5
0.01454,30.1
0.01456,2.5
0.01458,2.5
0.01460,30.1
0.01462,2.5
0.01464,2.5
0.01466,2.5
0.01468,30.1
0.01470,2.5
0.01472,30.1
0.01474,2.5
0.01476,2.5
0.01478,2.5
0.01480,30.1
0.01482,30.1
0.01484,30.1
0.01486,2.5
0.01488,2.5
0.01490,2.5
0.01492,30.1
0.01494,30.1
0.01496,30.1
0.01498,30.1
0.01500,30.1
0.01502,30.1
0.01504,2.5
0.01506,2.5
0.01508,2.5
0.01510,30.1
0.01512,2.5
0.01514,30.1
0.01516,2.5
0.01518,2.5
0.01520,30.1
0.01522,2.5
0.01524,2.5
0.01526,2.5
0.01528,2.5
0.01530,30.1
0.01532,2.5
0.01534,2.5
0.01536,2.5
0.01538,2.5
0.01540,2.5
0.01542,2.5
0.01544,2.5
0.01546,2.5
0.01548,2.5
0.01550,30.1
0.01552,2.5
0.01554,30.1
0.01556,30.1
0.01558,30.1
0.01560,30.1
0.01562,30.1
0.01564,2.5
0.01566,30.1
0.01568,30.1
0.01570,30.1
0.01572,30.1
0.01574,30.1
0.01576,2.5
0.01578,30.1
0.01580,30.1
0.01582,30.1
0.01584,30.1
0.01586,30.1
0.01588,30.1
0.01590,30.1
0.01592,30.1
0.01594,2.5
0.01596,30.1
0.01598,30.1
0.01600,30.1
0.01602,30.1
0.01604,30.1
0.01606,2.5
0.01608,30.1
0.01610,30.1
0.01612,2.5
0.01614,30.1
0.01616,30.1
0.01618,30.1
0.01620,30.1
0.01622,30.1
0.01624,30.1
0.01626,30.1
0.01628,2.5
0.01630,30.1
0.01632,30.1
0.01634,30.1
0.01636,2.5
0.01638,30.1
0.01640,30.1
0.01642,2.5
0.01644,30.1
0.01646,30.1
0.01648,30.1
0.01650,30.1
0.01652,30.1
0.01654,30.1
0.01656,30.1
0.01658,2.5
0.01660,30.1
0.01662,30.1
0.01664,2.5
0.01666,30.1
0.01668,2.5
0.01670,2.5
0.01672,2.5
0.01674,2.5
0.01676,2.5
0.01678,2.5
0.01680,30.1
0.01682,30.1
0.01684,30.1
0.01686,30.1
0.01688,30.1
0.01690,30.1
0.01692,2.5
0.01694,30.1
0.01696,2.5
0.01698,30.1
0.01700,2.5
0.01702,30.1
0.01704,2.5
0.01706,30.1
0.01708,2.5
0.01710,30.1
0.01712,2.5
0.01714,30.1
0.01716,30.1
0.01718,30.1
0.01720,2.5
0.01722,30.1
0.01724,2.5
0.01726,30.1
0.01728,2.5
0.01730,30.1
0.01732,2.5
0.01734,2.5
0.01736,30.1
0.01738,2.5
0.01740,2.5
0.01742,2.5
0.01744,2.5
0.01746,30.1
0.01748,30.1
0.01750,30.1
0.01752,2.5
0.01754,30.1
0.01756,30.1
0.01758,30.1
0.01760,30.1
0.01762,2.5
0.01764,30.1
0.01766,30.1
0.01768,30.1
0.01770,30.1
0.01772,30.1
0.01774,2.5
0.01776,2.5
0.01778,30.1
0.01780,30.1
0.01782,2.5
0.01784,2.5
0.01786,2.5
0.01788,30.1
0.01790,30.1
0.01792,2.5
0.01794,2.5
0.01796,2.5
0.01798,2.5
0.01800,30.1
0.01802,30.1
0.01804,30.1
0.01806,30.1
0.01808,2.5
0.01810,2.5
0.01812,30.1
0.01814,30.1
0.01816,2.5
0.01818,30.1
0.01820,30.1
0.01822,30.1
0.01824,30.1
0.01826,30.1
0.01828,30.1
0.01830,30.1
0.01832,30.1
0.01834,2.5
0.01836,30.1
0.01838,2.5
0.01840,30.1
0.01842,2.5
0.01844,2.5
0.01846,30.1
0.01848,30.1
0.01850,30.1
0.01852,2.5
0.01854,2.5
0.01856,30.1
0.01858,2.5
0.01860,30.1
0.01862,2.5
0.01864,30.1
0.01866,2.5
0.01868,2.5
0.01870,2.5
0.01872,2.5
0.01874,30.1
0.01876,2.5
0.01878,30.1
0.01880,2.5
0.01882,30.1
0.01884,2.5
0.01886,2.5
0.01888,30.1
0.01890,2.5
0.01892,30.1
0.01894,30.1
0.01896,30.1
0.01898,30.1
0.01900,30.1
0.01902,30.1
0.01904,2.5
0.01906,2.5
0.01908,2.5
0.01910,30.1
0.01912,30.1
0.01914,30.1
0.01916,30.1
0.01918,30.1
0.01920,2.5
0.01922,2.5
0.01924,2.5
0.01926,30.1
0.01928,2.5
0.01930,2.5
0.01932,2.5
0.01934,2.5
0.01936,30.1
0.01938,2.5
0.01940,2.5
0.01942,30.1
0.01944,2.5
0.01946,30.1
0.01948,2.5
0.01950,2.5
0.01952,30.1
0.01954,30.1
0.01956,30.1
0.01958,2.5
0.01960,2.5
0.01962,30.1
0.01964,2.5
0.01966,2.5
0.01968,2.5
0.01970,2.5
0.01972,2.5
0.01974,30.1
0.01976,2.5
0.01978,30.1
0.01980,2.5
0.01982,30.1
0.01984,2.5
0.01986,2.5
0.01988,30.1
0.01990,30.1
0.01992,30.1
0.01994,2.5
0.01996,30.1
0.01998,2.5
0.02000,30.1
0.02002,2.5
0.02004,30.1
0.02006,30.1
0.02008,2.5
0.02010,2.5
0.02012,2.5
0.02014,30.1
0.02016,30.1
0.02018,30.1
0.02020,30.1
0.02022,30.1
0.02024,30.1
0.02026,2.5
0.02028,2.5
0.02030,2.5
0.02032,2.5
0.02034,2.5
0.02036,2.5
0.02038,30.1
0.02040,30.1
0.02042,30.1
0.02044,2.5
0.02046,2.5
0.02048,30.1
0.02050,2.5
0.02052,30.1
0.02054,30.1
0.02056,30.1
0.02058,30.1
0.02060,30.1
0.02062,30.1
0.02064,30.1
0.02066,30.1
0.02068,30.1
0.02070,30.1
0.02072,2.5
0.02074,2.5
0.02076,30.1
0.02078,30.1
0.02080,30.1
0.02082,30.1
0.02084,2.5
0.02086,30.1
0.02088,30.1
0.02090,30.1
0.02092,30.1
0.02094,30.1
0.02096,30.1
0.02098,30.1
0.02100,30.1
0.02102,30.1
0.02104,30.1
0.02106,30.1
0.02108,2.5
0.02110,30.1
0.02112,30.1
0.02114,30.1
0.02116,2.5
0.02118,2.5
0.02120,30.1
0.02122,30.1
0.02124,30.1
0.02126,2.5
0.02128,30.1
0.02130,30.1
0.02132,30.1
0.02134,30.1
0.02136,30.1
0.02138,30.1
0.02140,30.1
0.02142,30.1
0.02144,30.1
0.02146,30.1
0.02148,30.1
0.02150,30.1
0.02152,30.1
0.02154,2.5
0.02156,30.1
0.02158,30.1
0.02160,30.1
0.02162,30.1
0.02164,30.1
0.02166,30.1
0.02168,30.1
0.02170,2.5
0.02172,2.5
0.02174,30.1
0.02176,30.1
0.02178,30.1
0.02180,2.5
0.02182,30.1
0.02184,2.5
0.02186,2.5
0.02188,30.1
0.02190,2.5
0.02192,30.1
0.02194,30.1
0.02196,2.5
0.02198,30.1
0.02200,2.5
0.02202,2.5
0.02204,2.5
0.02206,30.1
0.02208,2.5
0.02210,30.1
0.02212,2.5
0.02214,30.1
0.02216,2.5
0.02218,30.1
0.02220,2.5
0.02222,30.1
0.02224,30.1
0.02226,2.5
0.02228,2.5
0.02230,2.5
0.02232,2.5
0.02234,2.5
0.02236,2.5
0.02238,2.5
0.02240,2.5
0.02242,30.1
0.02244,30.1
0.02246,30.1
0.02248,2.5
0.02250,2.5
0.02252,30.1
0.02254,30.1
0.02256,2.5
0.02258,30.1
0.02260,2.5
0.02262,2.5
0.02264,2.5
0.02266,2.5
0.02268,2.5
0.02270,2.5
0.02272,2.5
0.02274,2.5
0.02276,30.1
0.02278,30.1
0.02280,30.1
0.02282,2.5
0.02284,30.1
0.02286,30.1
0.02288,30.1
0.02290,30.1
0.02292,30.1
0.02294,30.1
0.02296,30.1
0.02298,30.1
0.02300,30.1
0.02302,2.5
0.02304,30.1
0.02306,30.1
0.02308,30.1
0.02310,2.5
0.02312,30.1
0.02314,2.5
0.02316,2.5
0.02318,2.5
0.02320,2.5
0.02322,30.1
0.02324,2.5
0.02326,2.5
0.02328,30.1
0.02330,30.1
0.02332,30.1
0.02334,30.1
0.02336,30.1
0.02338,2.5
0.02340,2.5
0.02342,30.1
0.02344,30.1
0.02346,30.1
0.02348,2.5
0.02350,30.1
0.02352,30.1
0.02354,30.1
0.02356,2.5
0.02358,30.1
0.02360,30.1
0.02362,2.5
0.02364,2.5
0.02366,2.5
0.02368,2.5
0.02370,2.5
0.02372,30.1
0.02374,2.5
0.02376,30.1
0.02378,30.1
0.02380,30.1
0.02382,30.1
0.02384,30.1
0.02386,2.5
0.02388,2.5
0.02390,2.5
0.02392,30.1
0.02394,30.1
0.02396,30.1
0.02398,30.1
0.02400,2.5
0.02402,2.5
0.02404,30.1
0.02406,30.1
0.02408,2.5
0.02410,30.1
0.02412,2.5
0.02414,2.5
0.02416,2.5
0.02418,2.5
0.02420,30.1
0.02422,2.5
0.02424,30.1
0.02426,2.5
0.02428,2.5
0.02430,2.5
0.02432,2.5
0.02434,2.5
0.02436,2.5
0.02438,2.5
0.02440,2.5
0.02442,2.5
0.02444,2.5
0.02446,30.1
0.02448,30.1
0.02450,2.5
0.02452,30.1
0.02454,2.5
0.02456,30.1
0.02458,30.1
0.02460,30.1
0.02462,30.1
0.02464,30.1
0.02466,30.1
0.02468,30.1
0.02470,30.1
0.02472,30.1
0.02474,30.1
0.02476,30.1
0.02478,30.1
0.02480,30.1
0.02482,30.1
0.02484,30.1
0.02486,30.1
0.02488,2.5
0.02490,2.5
0.02492,2.5
0.02494,2.5
0.02496,30.1
0.02498,30.1
0.02500,30.1
0.02502,30.1
0.02504,2.5
0.02506,30.1
0.02508,30.1
0.02510,30.1
0.02512,30.1
0.02514,30.1
0.02516,30.1
0.02518,30.1
0.02520,30.1
0.02522,30.1
0.02524,30.1
0.02526,30.1
0.02528,30.1
0.02530,30.1
0.02532,30.1
0.02534,2.5
0.02536,30.1
0.02538,30.1
0.02540,30.1
0.02542,30.1
0.02544,30.1
0.02546,30.1
0.02548,30.1
0.02550,30.1
0.02552,30.1
0.02554,2.5
0.02556,30.1
0.02558,2.5
0.02560,30.1
0.02562,30.1
0.02564,30.1
0.02566,30.1
0.02568,30.1
0.02570,30.1
0.02572,30.1
0.02574,30.1
0.02576,30.1
0.02578,30.1
0.02580,30.1
0.02582,30.1
0.02584,30.1
0.02586,30.1
0.02588,30.1
0.02590,30.1
0.02592,30.1
0.02594,30.1
0.02596,30.1
0.02598,30.1
0.02600,30.1
0.02602,30.1
0.02604,2.5
0.02606,30.1
0.02608,30.1
0.02610,30.1
0.02612,30.1
0.02614,2.5
0.02616,30.1
0.02618,30.1
0.02620,30.1
0.02622,2.5
0.02624,30.1
0.02626,2.5
0.02628,2.5
0.02630,2.5
0.02632,30.1
0.02634,2.5
0.02636,30.1
0.02638,2.5
0.02640,2.5
0.02642,30.1
0.02644,2.5
0.02646,30.1
0.02648,2.5
0.02650,30.1
0.02652,2.5
0.02654,2.5
0.02656,30.1
0.02658,30.1
0.02660,2.5
0.02662,2.5
0.02664,30.1
0.02666,30.1
0.02668,30.1
0.02670,30.1
0.02672,30.1
0.02674,30.1
0.02676,2.5
0.02678,2.5
0.02680,2.5
0.02682,2.5
0.02684,2.5
0.02686,2.5
0.02688,2.5
0.02690,2.5
0.02692,30.1
0.02694,30.1
0.02696,2.5
0.02698,30.1
0.02700,30.1
0.02702,2.5
0.02704,2.5
0.02706,2.5
0.02708,2.5
0.02710,2.5
0.02712,30.1
0.02714,2.5
0.02716,2.5
0.02718,30.1
0.02720,2.5
0.02722,30.1
0.02724,30.1
0.02726,30.1
0.02728,30.1
0.02730,30.1
0.02732,30.1
0.02734,30.1
0.02736,2.5
0.02738,30.1
0.02740,2.5
0.02742,2.5
0.02744,30.1
0.02746,2.5
0.02748,2.5
0.02750,2.5
0.02752,2.5
0.02754,2.5
0.02756,2.5
0.02758,30.1
0.02760,2.5
0.02762,30.1
0.02764,2.5
0.02766,30.1
0.02768,30.1
0.02770,30.1
0.02772,30.1
0.02774,2.5
0.02776,30.1
0.02778,30.1
0.02780,30.1
0.02782,30.1
0.02784,30.1
0.02786,2.5
0.02788,30.1
0.02790,30.1
0.02792,2.5
0.02794,30.1
0.02796,30.1
0.02798,2.5
0.02800,30.1
0.02802,30.1
0.02804,2.5
0.02806,2.5
0.02808,2.5
0.02810,2.5
0.02812,2.5
0.02814,2.5
0.02816,2.5
0.02818,2.5
0.02820,2.5
0.02822,2.5
0.02824,2.5
0.02826,2.5
0.02828,2.5
0.02830,2.5
0.02832,30.1
0.02834,2.5
0.02836,30.1
0.02838,2.5
0.02840,30.1
0.02842,30.1
0.02844,30.1
0.02846,2.5
0.02848,30.1
0.02850,30.1
0.02852,2.5
0.02854,30.1
0.02856,30.1
0.02858,30.1
0.02860,30.1
0.02862,2.5
0.02864,2.5
0.02866,2.5
0.02868,30.1
0.02870,2.5
0.02872,30.1
0.02874,2.5
0.02876,30.1
0.02878,2.5
0.02880,30.1
0.02882,30.1
0.02884,2.5
0.02886,30.1
0.02888,30.1
0.02890,2.5
0.02892,2.5
0.02894,30.1
0.02896,30.1
0.02898,2.5
0.02900,2.5
0.02902,2.5
0.02904,30.1
0.02906,2.5
0.02908,2.5
0.02910,2.5
0.02912,2.5
0.02914,30.1
0.02916,30.1
0.02918,2.5
0.02920,30.1
0.02922,2.5
0.02924,2.5
0.02926,2.5
0.02928,2.5
0.02930,2.5
0.02932,30.1
0.02934,2.5
0.02936,2.5
0.02938,2.5
0.02940,30.1
0.02942,2.5
0.02944,2.5
0.02946,2.5
0.02948,30.1
0.02950,2.5
0.02952,30.1
0.02954,2.5
0.02956,30.1
0.02958,2.5
0.02960,2.5
0.02962,30.1
0.02964,30.1
0.02966,30.1
0.02968,30.1
0.02970,2.5
0.02972,30.1
0.02974,30.1
0.02976,2.5
0.02978,2.5
0.02980,30.1
0.02982,2.5
0.02984,30.1
0.02986,30.1
0.02988,2.5
0.02990,2.5
0.02992,2.5
0.02994,2.5
0.02996,30.1
0.02998,30.1
0.03000,2.5
0.03002,2.5
0.03004,2.5
0.03006,2.5
0.03008,2.5
0.03010,2.5
0.03012,30.1
0.03014,30.1
0.03016,2.5
0.03018,30.1
0.03020,30.1
0.03022,30.1
0.03024,2.5
0.03026,2.5
0.03028,2.5
0.03030,30.1
0.03032,30.1
0.03034,2.5
0.03036,30.1
0.03038,2.5
0.03040,30.1
0.03042,30.1
0.03044,30.1
0.03046,2.5
0.03048,30.1
0.03050,2.5
0.03052,2.5
0.03054,2.5
0.03056,2.5
0.03058,2.5
0.03060,2.5
0.03062,30.1
0.03064,2.5
0.03066,2.5
0.03068,2.5
0.03070,2.5
0.03072,2.5
