Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.00832,5.5
0.00834,5.5
0.00836,5.5
0.00838,5.5
0.00840,33.1
0.00842,33.1
0.00844,5.5
0.00846,33.1
0.00848,5.5
0.00850,5.5
0.00852,33.1
0.00854,33.1
0.00856,33.1
0.00858,5.5
0.00860,5.5
0.00862,33.1
0.00864,5.5
0.00866,33.1
0.00868,5.5
0.00870,5.5
0.00872,33.1
0.00874,33.1
0.00876,33.1
0.00878,5.5
0.00880,5.5
0.00882,33.1
0.00884,33.1
0.00886,33.1
0.00888,5.5
0.00890,33.1
0.00892,33.1
0.00894,33.1
0.00896,5.5
0.00898,33.1
0.00900,5.5
0.00902,33.1
0.00904,5.5
0.00906,33.1
0.00908,5.5
0.00910,5.5
0.00912,5.5
0.00914,5.5
0.00916,5.5
0.00918,33.1
0.00920,33.1
0.00922,5.5
0.00924,5.5
0.00926,5.5
0.00928,5.5
0.00930,5.5
0.00932,33.1
0.00934,33.1
0.00936,33.1
0.00938,5.5
0.00940,5.5
0.00942,33.1
0.00944,33.1
0.00946,5.5
0.00948,5.5
0.00950,5.5
0.00952,33.1
0.00954,5.5
0.00956,33.1
0.00958,5.5
0.00960,5.5
0.00962,5.5
0.00964,33.1
0.00966,33.1
0.00968,5.5
0.00970,5.5
0.00972,5.5
0.00974,33.1
0.00976,33.1
0.00978,33.1
0.00980,5.5
0.00982,33.1
0.00984,33.1
0.00986,33.1
0.00988,5.5
0.00990,5.5
0.00992,33.1
0.00994,5.5
0.00996,33.1
0.00998,33.1
0.01000,5.5
0.01002,33.1
0.01004,5.5
0.01006,5.5
0.01008,5.5
0.01010,5.5
0.01012,33.1
0.01014,5.5
0.01016,33.1
0.01018,33.1
0.01020,33.1
0.01022,33.1
0.01024,5.5
0.01026,5.5
0.01028,5.5
0.01030,33.1
0.01032,33.1
0.01034,33.1
0.01036,5.5
0.01038,5.5
0.01040,5.5
0.01042,33.1
0.01044,33.1
0.01046,5.5
0.01048,5.5
0.01050,33.1
0.01052,33.1
0.01054,33.1
0.01056,5.5
0.01058,5.5
0.01060,33.1
0.01062,5.5
0.01064,5.5
0.01066,5.5
0.01068,5.5
0.01070,5.5
0.01072,5.5
0.01074,5.5
0.01076,33.1
0.01078,5.5
0.01080,5.5
0.01082,5.5
0.01084,5.5
0.01086,5.5
0.01088,5.5
0.01090,5.5
0.01092,5.5
0.01094,5.5
0.01096,5.5
0.01098,5.5
0.01100,33.1
0.01102,5.5
0.01104,5.5
0.01106,5.5
0.01108,33.1
0.01110,5.5
0.01112,5.5
0.01114,33.1
0.01116,33.1
0.01118,5.5
0.01120,33.1
0.01122,33.1
0.01124,33.1
0.01126,5.5
0.01128,5.5
0.01130,5.5
0.01132,33.1
0.01134,5.5
0.01136,33.1
0.01138,5.5
0.01140,5.5
0.01142,5.5
0.01144,5.5
0.01146,5.5
0.01148,5.5
0.01150,33.1
0.01152,5.5
0.01154,5.5
0.01156,5.5
0.01158,5.5
0.01160,33.1
0.01162,5.5
0.01164,33.1
0.01166,5.5
0.01168,5.5
0.01170,5.5
0.01172,5.5
0.01174,33.1
0.01176,33.1
0.01178,5.5
0.01180,5.5
0.01182,5.5
0.01184,5.5
0.01186,5.5
0.01188,5.5
0.01190,5.5
0.01192,33.1
0.01194,33.1
0.01196,5.5
0.01198,33.1
0.01200,5.5
0.01202,33.1
0.01204,5.5
0.01206,5.5
0.01208,5.5
0.01210,5.5
0.01212,5.5
0.01214,5.5
0.01216,33.1
0.01218,5.5
0.01220,5.5
0.01222,33.1
0.01224,5.5
0.01226,33.1
0.01228,5.5
0.01230,5.5
0.01232,5.5
0.01234,5.5
0.01236,5.5
0.01238,5.5
0.01240,5.5
0.01242,33.1
0.01244,5.5
0.01246,33.1
0.01248,5.5
0.01250,5.5
0.01252,5.5
0.01254,33.1
0.01256,5.5
0.01258,5.5
0.01260,5.5
0.01262,33.1
0.01264,5.5
0.01266,5.5
0.01268,5.5
0.01270,33.1
0.01272,5.5
0.01274,5.5
0.01276,5.5
0.01278,33.1
0.01280,5.5
0.01282,33.1
0.01284,5.5
0.01286,5.5
0.01288,5.5
0.01290,33.1
0.01292,33.1
0.01294,5.5
0.01296,5.5
0.01298,5.5
0.01300,5.5
0.01302,33.1
0.01304,5.5
0.01306,5.5
0.01308,5.5
0.01310,33.1
0.01312,5.5
0.01314,5.5
0.01316,5.5
0.01318,5.5
0.01320,33.1
0.01322,5.5
0.01324,5.5
0.01326,5.5
0.01328,5.5
0.01330,33.1
0.01332,33.1
0.01334,33.1
0.01336,5.5
0.01338,5.5
0.01340,33.1
0.01342,5.5
0.01344,33.1
0.01346,5.5
0.01348,5.5
0.01350,33.1
0.01352,5.5
0.01354,5.5
0.01356,5.5
0.01358,5.5
0.01360,5.5
0.01362,5.5
0.01364,33.1
0.01366,5.5
0.01368,5.5
0.01370,33.1
0.01372,5.5
0.01374,33.1
0.01376,5.5
0.01378,5.5
0.01380,33.1
0.01382,5.5
0.01384,5.5
0.01386,5.5
0.01388,5.5
0.01390,5.5
0.01392,5.5
0.01394,33.1
0.01396,5.5
0.01398,5.5
0.01400,33.1
0.01402,33.1
0.01404,5.5
0.01406,5.5
0.01408,5.5
0.01410,33.1
0.01412,33.1
0.01414,33.1
0.01416,33.1
0.01418,5.5
0.01420,33.1
0.01422,33.1
0.01424,33.1
0.01426,33.1
0.01428,5.5
0.01430,5.5
0.01432,5.5
0.01434,5.5
0.01436,33.1
0.01438,33.1
0.01440,33.1
0.01442,5.5
0.01444,5.5
0.01446,5.5
0.01448,5.5
0.01450,5.5
0.01452,33.1
0.01454,5.5
0.01456,5.5
0.01458,33.1
0.01460,5.5
0.01462,5.5
0.01464,5.5
0.01466,5.5
0.01468,5.5
0.01470,5.5
0.01472,5.5
0.01474,5.5
0.01476,5.5
0.01478,5.5
0.01480,5.5
0.01482,5.5
0.01484,33.1
0.01486,5.5
0.01488,33.1
0.01490,33.1
0.01492,5.5
0.01494,5.5
0.01496,5.5
0.01498,5.5
0.01500,33.1
0.01502,5.5
0.01504,5.5
0.01506,33.1
0.01508,5.5
0.01510,5.5
0.01512,5.5
0.01514,5.5
0.01516,5.5
0.01518,33.1
0.01520,5.5
0.01522,5.5
0.01524,5.5
0.01526,5.5
0.01528,5.5
0.01530,5.5
0.01532,33.1
0.01534,5.5
0.01536,33.1
0.01538,5.5
0.01540,5.5
0.01542,5.5
0.01544,5.5
0.01546,5.5
0.01548,5.5
0.01550,33.1
0.01552,33.1
0.01554,5.5
0.01556,5.5
0.01558,33.1
0.01560,5.5
0.01562,5.5
0.01564,5.5
0.01566,5.5
0.01568,33.1
0.01570,33.1
0.01572,33.1
0.01574,5.5
0.01576,33.1
0.01578,33.1
0.01580,5.5
0.01582,33.1
0.01584,5.5
0.01586,5.5
0.01588,5.5
0.01590,33.1
0.01592,33.1
0.01594,5.5
0.01596,5.5
0.01598,5.5
0.01600,33.1
0.01602,5.5
0.01604,5.5
0.01606,5.5
0.01608,33.1
0.01610,33.1
0.01612,5.5
0.01614,5.5
0.01616,5.5
0.01618,5.5
0.01620,33.1
0.01622,5.5
0.01624,5.5
0.01626,5.5
0.01628,5.5
0.01630,33.1
0.01632,33.1
0.01634,33.1
0.01636,33.1
0.01638,5.5
0.01640,33.1
0.01642,5.5
0.01644,5.5
0.01646,5.5
0.01648,5.5
0.01650,5.5
0.01652,33.1
0.01654,33.1
0.01656,33.1
0.01658,5.5
0.01660,33.1
0.01662,5.5
0.01664,33.1
0.01666,5.5
0.01668,5.5
0.01670,33.1
0.01672,5.5
0.01674,33.1
0.01676,5.5
0.01678,5.5
0.01680,33.1
0.01682,33.1
0.01684,5.5
0.01686,33.1
0.01688,5.5
0.01690,33.1
0.01692,33.1
0.01694,33.1
0.01696,33.1
0.01698,5.5
0.01700,5.5
0.01702,5.5
0.01704,33.1
0.01706,33.1
0.01708,33.1
0.01710,5.5
0.01712,5.5
0.01714,33.1
0.01716,5.5
0.01718,33.1
0.01720,5.5
0.01722,5.5
0.01724,5.5
0.01726,5.5
0.01728,33.1
0.01730,5.5
0.01732,33.1
0.01734,5.5
0.01736,33.1
0.01738,5.5
0.01740,33.1
0.01742,33.1
0.01744,5.5
0.01746,5.5
0.01748,33.1
0.01750,5.5
0.01752,5.5
0.01754,5.5
0.01756,5.5
0.01758,5.5
0.01760,5.5
0.01762,5.5
0.01764,5.5
0.01766,33.1
0.01768,33.1
0.01770,5.5
0.01772,33.1
0.01774,33.1
0.01776,5.5
0.01778,5.5
0.01780,5.5
0.01782,33.1
0.01784,5.5
0.01786,33.1
0.01788,5.5
0.01790,33.1
0.01792,33.1
0.01794,5.5
0.01796,33.1
0.01798,5.5
0.01800,33.1
0.01802,33.1
0.01804,5.5
0.01806,33.1
0.01808,33.1
0.01810,33.1
0.01812,5.5
0.01814,5.5
0.01816,5.5
0.01818,5.5
0.01820,33.1
0.01822,5.5
0.01824,5.5
0.01826,5.5
0.01828,5.5
0.01830,5.5
0.01832,5.5
0.01834,5.5
0.01836,5.5
0.01838,5.5
0.01840,33.1
0.01842,5.5
0.01844,5.5
0.01846,5.5
0.01848,33.1
0.01850,5.5
0.01852,5.5
0.01854,33.1
0.01856,5.5
0.01858,5.5
0.01860,33.1
0.01862,33.1
0.01864,5.5
0.01866,5.5
0.01868,5.5
0.01870,5.5
0.01872,5.5
0.01874,33.1
0.01876,33.1
0.01878,5.5
0.01880,33.1
0.01882,33.1
0.01884,5.5
0.01886,5.5
0.01888,5.5
0.01890,5.5
0.01892,5.5
0.01894,33.1
0.01896,5.5
0.01898,33.1
0.01900,5.5
0.01902,5.5
0.01904,5.5
0.01906,5.5
0.01908,5.5
0.01910,5.5
0.01912,5.5
0.01914,5.5
0.01916,33.1
0.01918,5.5
0.01920,33.1
0.01922,33.1
0.01924,33.1
0.01926,33.1
0.01928,5.5
0.01930,5.5
0.01932,5.5
0.01934,5.5
0.01936,5.5
0.01938,5.5
0.01940,5.5
0.01942,5.5
0.01944,5.5
0.01946,5.5
0.01948,5.5
0.01950,33.1
0.01952,33.1
0.01954,5.5
0.01956,5.5
0.01958,5.5
0.01960,5.5
0.01962,5.5
0.01964,5.5
0.01966,5.5
0.01968,5.5
0.01970,5.5
0.01972,5.5
0.01974,5.5
0.01976,5.5
0.01978,5.5
0.01980,5.5
0.01982,5.5
0.01984,5.5
0.01986,5.5
0.01988,33.1
0.01990,5.5
0.01992,5.5
0.01994,5.5
0.01996,33.1
0.01998,5.5
0.02000,33.1
0.02002,33.1
0.02004,5.5
0.02006,33.1
0.02008,5.5
0.02010,5.5
0.02012,5.5
0.02014,33.1
0.02016,33.1
0.02018,33.1
0.02020,33.1
0.02022,5.5
0.02024,5.5
0.02026,5.5
0.02028,5.5
0.02030,5.5
0.02032,5.5
0.02034,5.5
0.02036,5.5
0.02038,5.5
0.02040,33.1
0.02042,5.5
0.02044,5.5
0.02046,5.5
0.02048,33.1
0.02050,33.1
0.02052,33.1
0.02054,5.5
0.02056,33.1
0.02058,5.5
0.02060,33.1
0.02062,5.5
0.02064,5.5
0.02066,5.5
0.02068,5.5
0.02070,5.5
0.02072,33.1
0.02074,5.5
0.02076,5.5
0.02078,5.5
0.02080,5.5
0.02082,5.5
0.02084,5.5
0.02086,5.5
0.02088,33.1
0.02090,5.5
0.02092,33.1
0.02094,5.5
0.02096,5.5
0.02098,33.1
0.02100,33.1
0.02102,33.1
0.02104,5.5
0.02106,5.5
0.02108,33.1
0.02110,5.5
0.02112,5.5
0.02114,5.5
0.02116,5.5
0.02118,5.5
0.02120,33.1
0.02122,5.5
0.02124,5.5
0.02126,5.5
0.02128,5.5
0.02130,33.1
0.02132,5.5
0.02134,5.5
0.02136,5.5
0.02138,5.5
0.02140,33.1
0.02142,5.5
0.02144,5.5
0.02146,5.5
0.02148,5.5
0.02150,5.5
0.02152,5.5
0.02154,5.5
0.02156,5.5
0.02158,5.5
0.02160,5.5
0.02162,5.5
0.02164,5.5
0.02166,5.5
0.02168,33.1
0.02170,5.5
0.02172,5.5
0.02174,5.5
0.02176,33.1
0.02178,5.5
0.02180,5.5
0.02182,5.5
0.02184,5.5
0.02186,33.1
0.02188,5.5
0.02190,5.5
0.02192,5.5
0.02194,33.1
0.02196,33.1
0.02198,33.1
0.02200,33.1
0.02202,5.5
0.02204,33.1
0.02206,33.1
0.02208,5.5
0.02210,33.1
0.02212,5.5
0.02214,5.5
0.02216,5.5
0.02218,5.5
0.02220,33.1
0.02222,33.1
0.02224,5.5
0.02226,5.5
0.02228,5.5
0.02230,33.1
0.02232,5.5
0.02234,5.5
0.02236,5.5
0.02238,33.1
0.02240,5.5
0.02242,5.5
0.02244,5.5
0.02246,5.5
0.02248,5.5
0.02250,5.5
0.02252,5.5
0.02254,5.5
0.02256,5.5
0.02258,33.1
0.02260,33.1
0.02262,5.5
0.02264,33.1
0.02266,5.5
0.02268,5.5
0.02270,33.1
0.02272,5.5
0.02274,5.5
0.02276,5.5
0.02278,5.5
0.02280,5.5
0.02282,5.5
0.02284,5.5
0.02286,5.5
0.02288,5.5
0.02290,5.5
0.02292,5.5
0.02294,5.5
0.02296,5.5
0.02298,5.5
0.02300,33.1
0.02302,5.5
0.02304,5.5
0.02306,33.1
0.02308,33.1
0.02310,33.1
0.02312,5.5
0.02314,5.5
0.02316,5.5
0.02318,5.5
0.02320,5.5
0.02322,5.5
0.02324,5.5
0.02326,5.5
0.02328,5.5
0.02330,5.5
0.02332,5.5
0.02334,5.5
0.02336,5.5
0.02338,5.5
0.02340,5.5
0.02342,5.5
0.02344,5.5
0.02346,5.5
0.02348,5.5
0.02350,5.5
0.02352,5.5
0.02354,5.5
0.02356,5.5
0.02358,5.5
0.02360,33.1
0.02362,5.5
0.02364,5.5
0.02366,5.5
0.02368,5.5
0.02370,5.5
0.02372,5.5
0.02374,5.5
0.02376,5.5
0.02378,5.5
0.02380,5.5
0.02382,5.5
0.02384,5.5
0.02386,33.1
0.02388,5.5
0.02390,5.5
0.02392,5.5
0.02394,5.5
0.02396,5.5
0.02398,5.5
0.02400,5.5
0.02402,5.5
0.02404,5.5
0.02406,5.5
0.02408,5.5
0.02410,5.5
0.02412,5.5
0.02414,5.5
0.02416,5.5
0.02418,5.5
0.02420,33.1
0.02422,5.5
0.02424,5.5
0.02426,5.5
0.02428,5.5
0.02430,5.5
0.02432,5.5
0.02434,5.5
0.02436,5.5
0.02438,5.5
0.02440,33.1
0.02442,33.1
0.02444,5.5
0.02446,5.5
0.02448,5.5
0.02450,5.5
0.02452,5.5
0.02454,5.5
0.02456,5.5
0.02458,5.5
0.02460,5.5
0.02462,5.5
0.02464,5.5
0.02466,5.5
0.02468,5.5
0.02470,33.1
0.02472,5.5
0.02474,5.5
0.02476,5.5
0.02478,5.5
0.02480,33.1
0.02482,33.1
0.02484,5.5
0.02486,5.5
0.02488,5.5
0.02490,5.5
0.02492,5.5
0.02494,5.5
0.02496,5.5
0.02498,5.5
0.02500,5.5
0.02502,5.5
0.02504,5.5
0.02506,5.5
0.02508,5.5
0.02510,5.5
0.02512,5.5
0.02514,5.5
0.02516,5.5
0.02518,33.1
0.02520,33.1
0.02522,33.1
0.02524,5.5
0.02526,5.5
0.02528,5.5
0.02530,5.5
0.02532,5.5
0.02534,5.5
0.02536,5.5
0.02538,5.5
0.02540,5.5
0.02542,5.5
0.02544,5.5
0.02546,5.5
0.02548,5.5
0.02550,5.5
0.02552,5.5
0.02554,5.5
0.02556,5.5
0.02558,5.5
0.02560,33.1
0.02562,5.5
0.02564,5.5
0.02566,5.5
0.02568,5.5
0.02570,5.5
0.02572,5.5
0.02574,5.5
0.02576,5.5
0.02578,5.5
0.02580,5.5
0.02582,5.5
0.02584,5.5
0.02586,5.5
0.02588,5.5
0.02590,5.5
0.02592,5.5
0.02594,5.5
0.02596,5.5
0.02598,5.5
0.02600,5.5
0.02602,5.5
0.02604,5.5
0.02606,5.5
0.02608,5.5
0.02610,5.5
0.02612,5.5
0.02614,5.5
0.02616,5.5
0.02618,5.5
0.02620,5.5
0.02622,5.5
0.02624,33.1
0.02626,5.5
0.02628,5.5
0.02630,5.5
0.02632,5.5
0.02634,5.5
0.02636,33.1
0.02638,5.5
0.02640,33.1
0.02642,5.5
0.02644,5.5
0.02646,5.5
0.02648,33.1
0.02650,5.5
0.02652,5.5
0.02654,5.5
0.02656,5.5
0.02658,5.5
0.02660,5.5
0.02662,5.5
0.02664,5.5
0.02666,5.5
0.02668,5.5
0.02670,5.5
0.02672,5.5
0.02674,5.5
0.02676,5.5
0.02678,5.5
0.02680,5.5
0.02682,33.1
0.02684,5.5
0.02686,33.1
0.02688,33.1
0.02690,33.1
0.02692,5.5
0.02694,5.5
0.02696,5.5
0.02698,5.5
0.02700,5.5
0.02702,5.5
0.02704,5.5
0.02706,5.5
0.02708,33.1
0.02710,5.5
0.02712,5.5
0.02714,33.1
0.02716,33.1
0.02718,5.5
0.02720,33.1
0.02722,5.5
0.02724,5.5
0.02726,5.5
0.02728,5.5
0.02730,33.1
0.02732,5.5
0.02734,5.5
0.02736,5.5
0.02738,5.5
0.02740,5.5
0.02742,5.5
0.02744,5.5
0.02746,5.5
0.02748,5.5
0.02750,5.5
0.02752,5.5
0.02754,5.5
0.02756,5.5
0.02758,5.5
0.02760,5.5
0.02762,5.5
0.02764,5.5
0.02766,5.5
0.02768,5.5
0.02770,5.5
0.02772,5.5
0.02774,5.5
0.02776,5.5
0.02778,5.5
0.02780,5.5
0.02782,5.5
0.02784,5.5
0.02786,5.5
0.02788,5.5
0.02790,5.5
0.02792,5.5
0.02794,5.5
0.02796,5.5
0.02798,5.5
0.02800,5.5
0.02802,5.5
0.02804,5.5
0.02806,5.5
0.02808,5.5
0.02810,5.5
0.02812,5.5
0.02814,5.5
0.02816,33.1
0.02818,5.5
0.02820,5.5
0.02822,5.5
0.02824,5.5
0.02826,5.5
0.02828,5.5
0.02830,5.5
0.02832,5.5
0.02834,5.5
0.02836,5.5
0.02838,5.5
0.02840,5.5
0.02842,5.5
0.02844,5.5
0.02846,5.5
0.02848,5.5
0.02850,5.5
0.02852,5.5
0.02854,5.5
0.02856,5.5
0.02858,33.1
0.02860,5.5
0.02862,5.5
0.02864,33.1
0.02866,5.5
0.02868,5.5
0.02870,5.5
0.02872,5.5
0.02874,5.5
0.02876,5.5
0.02878,5.5
0.02880,5.5
0.02882,5.5
0.02884,5.5
0.02886,5.5
0.02888,5.5
0.02890,5.5
0.02892,5.5
0.02894,5.5
0.02896,5.5
0.02898,5.5
0.02900,33.1
0.02902,5.5
0.02904,5.5
0.02906,5.5
0.02908,5.5
0.02910,5.5
0.02912,5.5
0.02914,33.1
0.02916,5.5
0.02918,5.5
0.02920,5.5
0.02922,5.5
0.02924,5.5
0.02926,5.5
0.02928,5.5
0.02930,33.1
0.02932,5.5
0.02934,5.5
0.02936,5.5
0.02938,33.1
0.02940,33.1
0.02942,5.5
0.02944,5.5
0.02946,5.5
0.02948,5.5
0.02950,5.5
0.02952,5.5
0.02954,33.1
0.02956,5.5
0.02958,5.5
0.02960,5.5
0.02962,5.5
0.02964,5.5
0.02966,5.5
0.02968,5.5
0.02970,5.5
0.02972,5.5
0.02974,5.5
0.02976,5.5
0.02978,5.5
0.02980,5.5
0.02982,5.5
0.02984,5.5
0.02986,5.5
0.02988,5.5
0.02990,5.5
0.02992,5.5
0.02994,5.5
0.02996,5.5
0.02998,5.5
0.03000,5.5
0.03002,5.5
0.03004,5.5
0.03006,5.5
0.03008,5.5
0.03010,5.5
0.03012,5.5
0.03014,5.5
0.03016,33.1
0.03018,5.5
0.03020,5.5
0.03022,5.5
0.03024,33.1
0.03026,5.5
0.03028,5.5
0.03030,5.5
0.03032,5.5
0.03034,5.5
0.03036,5.5
0.03038,5.5
0.03040,5.5
0.03042,5.5
0.03044,5.5
0.03046,5.5
0.03048,5.5
0.03050,5.5
0.03052,5.5
0.03054,5.5
0.03056,5.5
0.03058,33.1
0.03060,5.5
0.03062,5.5
0.03064,5.5
0.03066,5.5
0.03068,5.5
0.03070,5.5
0.03072,5.5
