# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.69026 sec
# Suffix trimmed: 0.77896 - 0.99998 sec
# Event start: 0.69026 sec
# Event end: 0.77896 sec
# Baseline (N): 5.5
# Nickname: 6mm shoktec hi impact foam 2mm kydex · 5.6kN peak · slow decay
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.69784,143.6
0.69786,143.6
0.69788,143.6
0.69790,116.0
0.69792,116.0
0.69794,33.1
0.69796,33.1
0.69798,33.1
0.69800,33.1
0.69802,33.1
0.69804,33.1
0.69806,33.1
0.69808,33.1
0.69810,33.1
0.69812,33.1
0.69814,33.1
0.69816,33.1
0.69818,116.0
0.69820,33.1
0.69822,33.1
0.69824,5.5
0.69826,5.5
0.69828,5.5
0.69830,5.5
0.69832,5.5
0.69834,5.5
0.69836,5.5
0.69838,5.5
0.69840,-77.3
0.69842,5.5
0.69844,-49.7
0.69846,-77.3
0.69848,-77.3
0.69850,-77.3
0.69852,-77.3
0.69854,-77.3
0.69856,-77.3
0.69858,-77.3
0.69860,-77.3
0.69862,-77.3
0.69864,-77.3
0.69866,-105.0
0.69868,-105.0
0.69870,-105.0
0.69872,-187.8
0.69874,-187.8
0.69876,-187.8
0.69878,-215.5
0.69880,-187.8
0.69882,-215.5
0.69884,-243.1
0.69886,-215.5
0.69888,-215.5
0.69890,-215.5
0.69892,-215.5
0.69894,-298.3
0.69896,-298.3
0.69898,-298.3
0.69900,-325.9
0.69902,-325.9
0.69904,-325.9
0.69906,-408.8
0.69908,-408.8
0.69910,-436.4
0.69912,-436.4
0.69914,-436.4
0.69916,-519.3
0.69918,-519.3
0.69920,-519.3
0.69922,-519.3
0.69924,-519.3
0.69926,-519.3
0.69928,-519.3
0.69930,-519.3
0.69932,-519.3
0.69934,-519.3
0.69936,-436.4
0.69938,-436.4
0.69940,-436.4
0.69942,-436.4
0.69944,-436.4
0.69946,-436.4
0.69948,-436.4
0.69950,-436.4
0.69952,-436.4
0.69954,-436.4
0.69956,-408.8
0.69958,-408.8
0.69960,-408.8
0.69962,-325.9
0.69964,-325.9
0.69966,-298.3
0.69968,-298.3
0.69970,-298.3
0.69972,-215.5
0.69974,-215.5
0.69976,-187.8
0.69978,-187.8
0.69980,-187.8
0.69982,-187.8
0.69984,-187.8
0.69986,-105.0
0.69988,-105.0
0.69990,-105.0
0.69992,-77.3
0.69994,-77.3
0.69996,-77.3
0.69998,5.5
0.70000,5.5
0.70002,33.1
0.70004,33.1
0.70006,33.1
0.70008,88.4
0.70010,116.0
0.70012,116.0
0.70014,116.0
0.70016,143.6
0.70018,143.6
0.70020,143.6
0.70022,143.6
0.70024,143.6
0.70026,143.6
0.70028,143.6
0.70030,226.5
0.70032,143.6
0.70034,226.5
0.70036,226.5
0.70038,226.5
0.70040,226.5
0.70042,226.5
0.70044,226.5
0.70046,226.5
0.70048,226.5
0.70050,226.5
0.70052,226.5
0.70054,226.5
0.70056,226.5
0.70058,226.5
0.70060,226.5
0.70062,143.6
0.70064,143.6
0.70066,143.6
0.70068,143.6
0.70070,116.0
0.70072,116.0
0.70074,116.0
0.70076,33.1
0.70078,116.0
0.70080,33.1
0.70082,33.1
0.70084,33.1
0.70086,5.5
0.70088,33.1
0.70090,5.5
0.70092,5.5
0.70094,-77.3
0.70096,-77.3
0.70098,-77.3
0.70100,-105.0
0.70102,-105.0
0.70104,-187.8
0.70106,-187.8
0.70108,-187.8
0.70110,-215.5
0.70112,-215.5
0.70114,-215.5
0.70116,-298.3
0.70118,-298.3
0.70120,-298.3
0.70122,-298.3
0.70124,-298.3
0.70126,-298.3
0.70128,-325.9
0.70130,-298.3
0.70132,-325.9
0.70134,-325.9
0.70136,-325.9
0.70138,-325.9
0.70140,-408.8
0.70142,-408.8
0.70144,-408.8
0.70146,-408.8
0.70148,-408.8
0.70150,-408.8
0.70152,-408.8
0.70154,-325.9
0.70156,-325.9
0.70158,-298.3
0.70160,-298.3
0.70162,-298.3
0.70164,-298.3
0.70166,-215.5
0.70168,-215.5
0.70170,-215.5
0.70172,-187.8
0.70174,-187.8
0.70176,-187.8
0.70178,-187.8
0.70180,-187.8
0.70182,-187.8
0.70184,-187.8
0.70186,-105.0
0.70188,-105.0
0.70190,-105.0
0.70192,-105.0
0.70194,-77.3
0.70196,-77.3
0.70198,-77.3
0.70200,5.5
0.70202,5.5
0.70204,5.5
0.70206,5.5
0.70208,33.1
0.70210,33.1
0.70212,33.1
0.70214,33.1
0.70216,33.1
0.70218,33.1
0.70220,33.1
0.70222,33.1
0.70224,33.1
0.70226,33.1
0.70228,33.1
0.70230,33.1
0.70232,33.1
0.70234,33.1
0.70236,116.0
0.70238,33.1
0.70240,116.0
0.70242,33.1
0.70244,33.1
0.70246,33.1
0.70248,33.1
0.70250,33.1
0.70252,33.1
0.70254,5.5
0.70256,-22.1
0.70258,-77.3
0.70260,-77.3
0.70262,-77.3
0.70264,-77.3
0.70266,-77.3
0.70268,-77.3
0.70270,-77.3
0.70272,-77.3
0.70274,-77.3
0.70276,-77.3
0.70278,-77.3
0.70280,-77.3
0.70282,-77.3
0.70284,-77.3
0.70286,-77.3
0.70288,-105.0
0.70290,-105.0
0.70292,-105.0
0.70294,-187.8
0.70296,-187.8
0.70298,-160.2
0.70300,-187.8
0.70302,-187.8
0.70304,-187.8
0.70306,-187.8
0.70308,-187.8
0.70310,-187.8
0.70312,-187.8
0.70314,-187.8
0.70316,-187.8
0.70318,-187.8
0.70320,-187.8
0.70322,-187.8
0.70324,-187.8
0.70326,-105.0
0.70328,-187.8
0.70330,-187.8
0.70332,-187.8
0.70334,-187.8
0.70336,-187.8
0.70338,-187.8
0.70340,-160.2
0.70342,-187.8
0.70344,-105.0
0.70346,-105.0
0.70348,-105.0
0.70350,-105.0
0.70352,-105.0
0.70354,-105.0
0.70356,-77.3
0.70358,-77.3
0.70360,-77.3
0.70362,-77.3
0.70364,-77.3
0.70366,-77.3
0.70368,-77.3
0.70370,-77.3
0.70372,-77.3
0.70374,-77.3
0.70376,-77.3
0.70378,-77.3
0.70380,-49.7
0.70382,-77.3
0.70384,-77.3
0.70386,-77.3
0.70388,-77.3
0.70390,5.5
0.70392,5.5
0.70394,5.5
0.70396,5.5
0.70398,5.5
0.70400,5.5
0.70402,5.5
0.70404,5.5
0.70406,5.5
0.70408,5.5
0.70410,-77.3
0.70412,5.5
0.70414,5.5
0.70416,5.5
0.70418,5.5
0.70420,-22.1
0.70422,-77.3
0.70424,5.5
0.70426,-77.3
0.70428,5.5
0.70430,5.5
0.70432,5.5
0.70434,-77.3
0.70436,5.5
0.70438,-77.3
0.70440,-77.3
0.70442,-77.3
0.70444,-77.3
0.70446,-77.3
0.70448,-77.3
0.70450,-77.3
0.70452,-77.3
0.70454,-77.3
0.70456,-77.3
0.70458,-77.3
0.70460,-77.3
0.70462,-77.3
0.70464,-77.3
0.70466,-77.3
0.70468,-77.3
0.70470,-77.3
0.70472,-77.3
0.70474,-77.3
0.70476,-77.3
0.70478,-77.3
0.70480,-77.3
0.70482,-105.0
0.70484,-105.0
0.70486,-77.3
0.70488,-77.3
0.70490,-77.3
0.70492,-77.3
0.70494,-77.3
0.70496,-77.3
0.70498,-49.7
0.70500,-77.3
0.70502,-77.3
0.70504,5.5
0.70506,5.5
0.70508,5.5
0.70510,5.5
0.70512,5.5
0.70514,5.5
0.70516,5.5
0.70518,5.5
0.70520,5.5
0.70522,5.5
0.70524,5.5
0.70526,5.5
0.70528,33.1
0.70530,33.1
0.70532,33.1
0.70534,33.1
0.70536,116.0
0.70538,116.0
0.70540,88.4
0.70542,33.1
0.70544,116.0
0.70546,116.0
0.70548,116.0
0.70550,116.0
0.70552,116.0
0.70554,116.0
0.70556,116.0
0.70558,33.1
0.70560,116.0
0.70562,116.0
0.70564,116.0
0.70566,116.0
0.70568,116.0
0.70570,116.0
0.70572,33.1
0.70574,116.0
0.70576,33.1
0.70578,116.0
0.70580,60.8
0.70582,116.0
0.70584,33.1
0.70586,33.1
0.70588,33.1
0.70590,33.1
0.70592,33.1
0.70594,33.1
0.70596,33.1
0.70598,5.5
0.70600,5.5
0.70602,5.5
0.70604,5.5
0.70606,5.5
0.70608,5.5
0.70610,5.5
0.70612,5.5
0.70614,5.5
0.70616,5.5
0.70618,5.5
0.70620,-77.3
0.70622,-77.3
0.70624,-77.3
0.70626,-49.7
0.70628,-77.3
0.70630,-77.3
0.70632,-77.3
0.70634,-77.3
0.70636,-77.3
0.70638,-105.0
0.70640,-105.0
0.70642,-105.0
0.70644,-105.0
0.70646,-105.0
0.70648,-105.0
0.70650,-105.0
0.70652,-105.0
0.70654,-187.8
0.70656,-105.0
0.70658,-105.0
0.70660,-105.0
0.70662,-187.8
0.70664,-187.8
0.70666,-160.2
0.70668,-187.8
0.70670,-187.8
0.70672,-187.8
0.70674,-187.8
0.70676,-187.8
0.70678,-187.8
0.70680,-187.8
0.70682,-187.8
0.70684,-187.8
0.70686,-187.8
0.70688,-187.8
0.70690,-187.8
0.70692,-187.8
0.70694,-187.8
0.70696,-105.0
0.70698,-105.0
0.70700,-105.0
0.70702,-105.0
0.70704,-105.0
0.70706,-132.6
0.70708,-105.0
0.70710,-105.0
0.70712,-105.0
0.70714,-105.0
0.70716,-77.3
0.70718,-77.3
0.70720,-77.3
0.70722,-77.3
0.70724,-77.3
0.70726,-77.3
0.70728,-77.3
0.70730,-77.3
0.70732,-77.3
0.70734,-77.3
0.70736,-77.3
0.70738,-77.3
0.70740,5.5
0.70742,-77.3
0.70744,5.5
0.70746,-22.1
0.70748,5.5
0.70750,-77.3
0.70752,5.5
0.70754,5.5
0.70756,5.5
0.70758,5.5
0.70760,5.5
0.70762,5.5
0.70764,5.5
0.70766,33.1
0.70768,5.5
0.70770,5.5
0.70772,5.5
0.70774,5.5
0.70776,5.5
0.70778,33.1
0.70780,5.5
0.70782,5.5
0.70784,5.5
0.70786,5.5
0.70788,5.5
0.70790,5.5
0.70792,5.5
0.70794,5.5
0.70796,5.5
0.70798,5.5
0.70800,5.5
0.70802,5.5
0.70804,5.5
0.70806,5.5
0.70808,5.5
0.70810,5.5
0.70812,5.5
0.70814,5.5
0.70816,5.5
0.70818,5.5
0.70820,5.5
0.70822,-77.3
0.70824,-77.3
0.70826,-77.3
0.70828,-77.3
0.70830,-49.7
0.70832,-77.3
0.70834,-77.3
0.70836,-77.3
0.70838,-77.3
0.70840,-77.3
0.70842,-77.3
0.70844,-77.3
0.70846,-77.3
0.70848,-77.3
0.70850,-77.3
0.70852,-77.3
0.70854,-77.3
0.70856,-77.3
0.70858,-77.3
0.70860,-77.3
0.70862,-77.3
0.70864,-105.0
0.70866,-77.3
0.70868,-77.3
0.70870,-77.3
0.70872,-77.3
0.70874,-77.3
0.70876,-77.3
0.70878,-77.3
0.70880,-77.3
0.70882,-77.3
0.70884,-77.3
0.70886,-77.3
0.70888,-77.3
0.70890,-77.3
0.70892,-77.3
0.70894,-77.3
0.70896,-77.3
0.70898,-77.3
0.70900,-77.3
0.70902,-77.3
0.70904,-77.3
0.70906,-77.3
0.70908,-77.3
0.70910,-77.3
0.70912,-77.3
0.70914,-77.3
0.70916,-77.3
0.70918,-77.3
0.70920,-77.3
0.70922,-77.3
0.70924,-77.3
0.70926,-77.3
0.70928,-77.3
0.70930,-77.3
0.70932,-77.3
0.70934,-77.3
0.70936,-77.3
0.70938,-77.3
0.70940,-77.3
0.70942,-77.3
0.70944,-77.3
0.70946,-77.3
0.70948,-77.3
0.70950,-77.3
0.70952,-49.7
0.70954,-77.3
0.70956,-77.3
0.70958,5.5
0.70960,-77.3
0.70962,-77.3
0.70964,-77.3
0.70966,-77.3
0.70968,-77.3
0.70970,-77.3
0.70972,-77.3
0.70974,-77.3
0.70976,5.5
0.70978,5.5
0.70980,-77.3
0.70982,-77.3
0.70984,5.5
0.70986,-77.3
0.70988,5.5
0.70990,-77.3
0.70992,-77.3
0.70994,-22.1
0.70996,-77.3
0.70998,-77.3
0.71000,-77.3
0.71002,-77.3
0.71004,5.5
0.71006,-77.3
0.71008,-77.3
0.71010,-77.3
0.71012,-77.3
0.71014,-77.3
0.71016,-77.3
0.71018,-77.3
0.71020,-77.3
0.71022,-77.3
0.71024,-77.3
0.71026,-77.3
0.71028,-77.3
0.71030,-77.3
0.71032,-49.7
0.71034,-77.3
0.71036,-77.3
0.71038,-77.3
0.71040,-77.3
0.71042,-77.3
0.71044,-77.3
0.71046,-77.3
0.71048,-77.3
0.71050,-77.3
0.71052,-77.3
0.71054,-77.3
0.71056,-77.3
0.71058,-77.3
0.71060,-77.3
0.71062,-77.3
0.71064,-77.3
0.71066,-77.3
0.71068,-77.3
0.71070,-77.3
0.71072,-77.3
0.71074,-77.3
0.71076,-77.3
0.71078,-77.3
0.71080,-77.3
0.71082,-77.3
0.71084,-77.3
0.71086,-77.3
0.71088,-77.3
0.71090,-77.3
0.71092,-77.3
0.71094,-77.3
0.71096,-77.3
0.71098,-77.3
0.71100,-77.3
0.71102,-77.3
0.71104,-77.3
0.71106,-77.3
0.71108,-77.3
0.71110,-77.3
0.71112,-77.3
0.71114,-77.3
0.71116,-77.3
0.71118,-77.3
0.71120,-77.3
0.71122,-77.3
0.71124,-77.3
0.71126,-77.3
0.71128,5.5
0.71130,-49.7
0.71132,5.5
0.71134,-77.3
0.71136,-77.3
0.71138,-77.3
0.71140,-77.3
0.71142,-77.3
0.71144,-77.3
0.71146,-77.3
0.71148,-77.3
0.71150,-77.3
0.71152,5.5
0.71154,-77.3
0.71156,-77.3
0.71158,-77.3
0.71160,-77.3
0.71162,-77.3
0.71164,-77.3
0.71166,-77.3
0.71168,5.5
0.71170,-77.3
0.71172,-77.3
0.71174,-49.7
0.71176,-77.3
0.71178,-77.3
0.71180,-77.3
0.71182,-77.3
0.71184,-77.3
0.71186,-77.3
0.71188,-77.3
0.71190,-77.3
0.71192,-77.3
0.71194,-77.3
0.71196,-77.3
0.71198,-77.3
0.71200,-77.3
0.71202,-77.3
0.71204,-77.3
0.71206,-77.3
0.71208,-77.3
0.71210,-77.3
0.71212,-77.3
0.71214,-77.3
0.71216,-77.3
0.71218,-77.3
0.71220,-77.3
0.71222,-77.3
0.71224,-77.3
0.71226,-77.3
0.71228,-77.3
0.71230,-77.3
0.71232,-77.3
0.71234,-77.3
0.71236,-77.3
0.71238,-77.3
0.71240,-77.3
0.71242,-77.3
0.71244,-77.3
0.71246,-77.3
0.71248,-77.3
0.71250,-77.3
0.71252,-49.7
0.71254,-77.3
0.71256,-77.3
0.71258,-77.3
0.71260,-77.3
0.71262,-77.3
0.71264,-77.3
0.71266,-77.3
0.71268,-77.3
0.71270,-77.3
0.71272,-77.3
0.71274,-77.3
0.71276,-77.3
0.71278,-77.3
0.71280,-77.3
0.71282,-77.3
0.71284,-77.3
0.71286,-77.3
0.71288,-77.3
0.71290,-77.3
0.71292,-77.3
0.71294,-49.7
0.71296,-77.3
0.71298,-77.3
0.71300,-77.3
0.71302,-77.3
0.71304,-77.3
0.71306,-77.3
0.71308,-77.3
0.71310,-77.3
0.71312,-77.3
0.71314,-77.3
0.71316,-77.3
0.71318,-77.3
0.71320,-77.3
0.71322,-77.3
0.71324,-77.3
0.71326,-77.3
0.71328,-77.3
0.71330,-77.3
0.71332,-77.3
0.71334,-77.3
0.71336,-77.3
0.71338,-49.7
0.71340,-77.3
0.71342,-77.3
0.71344,-77.3
0.71346,-77.3
0.71348,-77.3
0.71350,-77.3
0.71352,-77.3
0.71354,-77.3
0.71356,-77.3
0.71358,-77.3
0.71360,-77.3
0.71362,-77.3
0.71364,-77.3
0.71366,-77.3
0.71368,-77.3
0.71370,-77.3
0.71372,-77.3
0.71374,-77.3
0.71376,5.5
0.71378,5.5
0.71380,-49.7
0.71382,-77.3
0.71384,-77.3
0.71386,-77.3
0.71388,-77.3
0.71390,-77.3
0.71392,-77.3
0.71394,-77.3
0.71396,-77.3
0.71398,-77.3
0.71400,-77.3
0.71402,-77.3
0.71404,5.5
0.71406,-77.3
0.71408,-77.3
0.71410,-77.3
0.71412,-77.3
0.71414,-77.3
0.71416,-77.3
0.71418,-77.3
0.71420,-77.3
0.71422,-77.3
0.71424,-77.3
0.71426,-77.3
0.71428,-77.3
0.71430,-77.3
0.71432,-77.3
0.71434,-77.3
0.71436,-77.3
0.71438,-77.3
0.71440,-77.3
0.71442,-77.3
0.71444,-77.3
0.71446,-77.3
0.71448,-77.3
0.71450,-77.3
0.71452,-77.3
0.71454,-77.3
0.71456,-77.3
0.71458,-77.3
0.71460,-77.3
0.71462,-77.3
0.71464,-77.3
0.71466,-77.3
0.71468,-77.3
0.71470,-77.3
0.71472,-77.3
0.71474,-77.3
0.71476,-77.3
0.71478,-77.3
0.71480,-77.3
0.71482,-77.3
0.71484,-77.3
0.71486,-77.3
0.71488,-77.3
0.71490,-77.3
0.71492,-77.3
0.71494,-77.3
0.71496,-77.3
0.71498,-77.3
0.71500,-77.3
0.71502,-77.3
0.71504,-77.3
0.71506,-77.3
0.71508,-77.3
0.71510,-77.3
0.71512,-77.3
0.71514,-77.3
0.71516,-77.3
0.71518,-77.3
0.71520,-77.3
0.71522,-77.3
0.71524,-77.3
0.71526,-77.3
0.71528,-77.3
0.71530,-77.3
0.71532,-77.3
0.71534,-77.3
0.71536,-77.3
0.71538,-77.3
0.71540,-49.7
0.71542,-77.3
0.71544,-77.3
0.71546,-77.3
0.71548,-77.3
0.71550,-77.3
0.71552,-77.3
0.71554,-77.3
0.71556,-77.3
0.71558,-77.3
0.71560,-77.3
0.71562,-77.3
0.71564,-77.3
0.71566,-77.3
0.71568,-77.3
0.71570,-77.3
0.71572,-77.3
0.71574,-77.3
0.71576,-77.3
0.71578,-77.3
0.71580,-77.3
0.71582,-77.3
0.71584,-77.3
0.71586,-77.3
0.71588,-77.3
0.71590,-77.3
0.71592,-77.3
0.71594,-77.3
0.71596,-77.3
0.71598,-77.3
0.71600,-77.3
0.71602,-77.3
0.71604,-77.3
0.71606,-77.3
0.71608,-77.3
0.71610,-77.3
0.71612,-77.3
0.71614,-77.3
0.71616,-77.3
0.71618,-77.3
0.71620,-77.3
0.71622,-77.3
0.71624,-49.7
0.71626,-77.3
0.71628,-77.3
0.71630,-77.3
0.71632,-77.3
0.71634,-77.3
0.71636,-77.3
0.71638,-77.3
0.71640,-77.3
0.71642,-77.3
0.71644,-77.3
0.71646,-77.3
0.71648,-77.3
0.71650,-77.3
0.71652,-77.3
0.71654,-77.3
0.71656,-77.3
0.71658,-77.3
0.71660,-77.3
0.71662,-77.3
0.71664,-77.3
0.71666,-77.3
0.71668,-77.3
0.71670,-77.3
0.71672,-77.3
0.71674,-77.3
0.71676,-77.3
0.71678,-77.3
0.71680,-77.3
0.71682,5.5
0.71684,-77.3
0.71686,-77.3
0.71688,-77.3
0.71690,-77.3
0.71692,-77.3
0.71694,-77.3
0.71696,-77.3
0.71698,-77.3
0.71700,-77.3
0.71702,-77.3
0.71704,-77.3
0.71706,-77.3
0.71708,-49.7
0.71710,-77.3
0.71712,-77.3
0.71714,-77.3
0.71716,-77.3
0.71718,-77.3
0.71720,-77.3
0.71722,-77.3
0.71724,-77.3
0.71726,-77.3
0.71728,-77.3
0.71730,-77.3
0.71732,-77.3
0.71734,-77.3
0.71736,-77.3
0.71738,-77.3
0.71740,-77.3
0.71742,-77.3
0.71744,5.5
0.71746,5.5
0.71748,-77.3
0.71750,-77.3
0.71752,5.5
0.71754,-49.7
0.71756,-77.3
0.71758,-77.3
0.71760,5.5
0.71762,5.5
0.71764,-77.3
0.71766,5.5
0.71768,5.5
0.71770,5.5
0.71772,5.5
0.71774,5.5
0.71776,5.5
0.71778,5.5
0.71780,-77.3
0.71782,5.5
0.71784,5.5
0.71786,5.5
0.71788,5.5
0.71790,5.5
0.71792,5.5
0.71794,5.5
0.71796,5.5
0.71798,5.5
0.71800,5.5
0.71802,5.5
0.71804,5.5
0.71806,5.5
0.71808,5.5
0.71810,5.5
0.71812,33.1
0.71814,5.5
0.71816,33.1
0.71818,5.5
