Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.00346,-18.0
0.00348,-18.0
0.00350,-18.0
0.00352,-18.0
0.00354,-18.0
0.00356,-18.0
0.00358,-18.0
0.00360,-18.0
0.00362,-18.0
0.00364,-18.0
0.00366,-18.0
0.00368,-18.0
0.00370,64.9
0.00372,-18.0
0.00374,-18.0
0.00376,-18.0
0.00378,-18.0
0.00380,-18.0
0.00382,-18.0
0.00384,-18.0
0.00386,-18.0
0.00388,-18.0
0.00390,-18.0
0.00392,-18.0
0.00394,-18.0
0.00396,-18.0
0.00398,-18.0
0.00400,-18.0
0.00402,-18.0
0.00404,-18.0
0.00406,-18.0
0.00408,-18.0
0.00410,64.9
0.00412,-18.0
0.00414,-18.0
0.00416,-18.0
0.00418,-18.0
0.00420,-18.0
0.00422,-18.0
0.00424,-18.0
0.00426,-18.0
0.00428,-18.0
0.00430,-18.0
0.00432,-18.0
0.00434,-18.0
0.00436,-18.0
0.00438,-18.0
0.00440,-18.0
0.00442,-18.0
0.00444,-18.0
0.00446,-18.0
0.00448,9.7
0.00450,64.9
0.00452,-18.0
0.00454,-18.0
0.00456,64.9
0.00458,64.9
0.00460,-18.0
0.00462,-18.0
0.00464,-18.0
0.00466,-18.0
0.00468,-18.0
0.00470,-18.0
0.00472,-18.0
0.00474,-18.0
0.00476,-18.0
0.00478,-18.0
0.00480,-18.0
0.00482,-18.0
0.00484,-18.0
0.00486,-18.0
0.00488,-18.0
0.00490,-18.0
0.00492,-18.0
0.00494,-18.0
0.00496,-18.0
0.00498,-18.0
0.00500,9.7
0.00502,-18.0
0.00504,-18.0
0.00506,-18.0
0.00508,-18.0
0.00510,-18.0
0.00512,-18.0
0.00514,-18.0
0.00516,-18.0
0.00518,-18.0
0.00520,-18.0
0.00522,-18.0
0.00524,-18.0
0.00526,-18.0
0.00528,-18.0
0.00530,-18.0
0.00532,-18.0
0.00534,-18.0
0.00536,-18.0
0.00538,-18.0
0.00540,-18.0
0.00542,-18.0
0.00544,-18.0
0.00546,-18.0
0.00548,-18.0
0.00550,9.7
0.00552,-18.0
0.00554,-18.0
0.00556,-18.0
0.00558,-18.0
0.00560,-18.0
0.00562,-18.0
0.00564,-18.0
0.00566,-18.0
0.00568,-18.0
0.00570,-18.0
0.00572,-18.0
0.00574,-18.0
0.00576,-18.0
0.00578,-18.0
0.00580,-18.0
0.00582,-18.0
0.00584,-18.0
0.00586,64.9
0.00588,-18.0
0.00590,-18.0
0.00592,-18.0
0.00594,-18.0
0.00596,-18.0
0.00598,-18.0
0.00600,-18.0
0.00602,64.9
0.00604,-18.0
0.00606,-18.0
0.00608,-18.0
0.00610,-18.0
0.00612,-18.0
0.00614,-18.0
0.00616,-18.0
0.00618,-18.0
0.00620,9.7
0.00622,-18.0
0.00624,-18.0
0.00626,64.9
0.00628,64.9
0.00630,64.9
0.00632,64.9
0.00634,-18.0
0.00636,64.9
0.00638,64.9
0.00640,-18.0
0.00642,-18.0
0.00644,64.9
0.00646,-18.0
0.00648,-18.0
0.00650,-18.0
0.00652,-18.0
0.00654,-18.0
0.00656,-18.0
0.00658,-18.0
0.00660,64.9
0.00662,-18.0
0.00664,-18.0
0.00666,-18.0
0.00668,-18.0
0.00670,-18.0
0.00672,-18.0
0.00674,-18.0
0.00676,-18.0
0.00678,-18.0
0.00680,-18.0
0.00682,9.7
0.00684,-18.0
0.00686,-18.0
0.00688,-18.0
0.00690,64.9
0.00692,-18.0
0.00694,-18.0
0.00696,-18.0
0.00698,-18.0
0.00700,-18.0
0.00702,-18.0
0.00704,64.9
0.00706,-18.0
0.00708,-18.0
0.00710,-18.0
0.00712,-18.0
0.00714,-18.0
0.00716,-18.0
0.00718,-18.0
0.00720,-18.0
0.00722,-18.0
0.00724,9.7
0.00726,-18.0
0.00728,-18.0
0.00730,-18.0
0.00732,-18.0
0.00734,-18.0
0.00736,-18.0
0.00738,-18.0
0.00740,64.9
0.00742,-18.0
0.00744,-18.0
0.00746,64.9
0.00748,-18.0
0.00750,-18.0
0.00752,-18.0
0.00754,-18.0
0.00756,-18.0
0.00758,64.9
0.00760,-18.0
0.00762,-18.0
0.00764,-18.0
0.00766,-18.0
0.00768,-18.0
0.00770,-18.0
0.00772,-18.0
0.00774,9.7
0.00776,64.9
0.00778,-18.0
0.00780,64.9
0.00782,-18.0
0.00784,-18.0
0.00786,-18.0
0.00788,64.9
0.00790,-18.0
0.00792,64.9
0.00794,-18.0
0.00796,-18.0
0.00798,-18.0
0.00800,-18.0
0.00802,-18.0
0.00804,-18.0
0.00806,-18.0
0.00808,-18.0
0.00810,-18.0
0.00812,-18.0
0.00814,-18.0
0.00816,-18.0
0.00818,-18.0
0.00820,-18.0
0.00822,9.7
0.00824,-18.0
0.00826,64.9
0.00828,-18.0
0.00830,-18.0
0.00832,-18.0
0.00834,-18.0
0.00836,-18.0
0.00838,-18.0
0.00840,-18.0
0.00842,-18.0
0.00844,-18.0
0.00846,-18.0
0.00848,-18.0
0.00850,64.9
0.00852,-18.0
0.00854,-18.0
0.00856,-18.0
0.00858,-18.0
0.00860,-18.0
0.00862,-18.0
0.00864,-18.0
0.00866,-18.0
0.00868,-18.0
0.00870,-18.0
0.00872,9.7
0.00874,-18.0
0.00876,64.9
0.00878,64.9
0.00880,-18.0
0.00882,64.9
0.00884,-18.0
0.00886,-18.0
0.00888,-18.0
0.00890,-18.0
0.00892,-18.0
0.00894,-18.0
0.00896,-18.0
0.00898,-18.0
0.00900,-18.0
0.00902,-18.0
0.00904,-18.0
0.00906,-18.0
0.00908,-18.0
0.00910,-18.0
0.00912,-18.0
0.00914,-18.0
0.00916,-18.0
0.00918,-18.0
0.00920,-18.0
0.00922,-18.0
0.00924,9.7
0.00926,-18.0
0.00928,64.9
0.00930,-18.0
0.00932,-18.0
0.00934,-18.0
0.00936,64.9
0.00938,-18.0
0.00940,-18.0
0.00942,64.9
0.00944,-18.0
0.00946,-18.0
0.00948,-18.0
0.00950,-18.0
0.00952,-18.0
0.00954,-18.0
0.00956,-18.0
0.00958,-18.0
0.00960,-18.0
0.00962,-18.0
0.00964,-18.0
0.00966,-18.0
0.00968,-18.0
0.00970,-18.0
0.00972,-18.0
0.00974,-18.0
0.00976,9.7
0.00978,-18.0
0.00980,64.9
0.00982,-18.0
0.00984,64.9
0.00986,64.9
0.00988,64.9
0.00990,-18.0
0.00992,-18.0
0.00994,-18.0
0.00996,-18.0
0.00998,-18.0
0.01000,64.9
0.01002,-18.0
0.01004,64.9
0.01006,-18.0
0.01008,64.9
0.01010,-18.0
0.01012,-18.0
0.01014,-18.0
0.01016,64.9
0.01018,-18.0
0.01020,-18.0
0.01022,-18.0
0.01024,9.7
0.01026,64.9
0.01028,64.9
0.01030,64.9
0.01032,64.9
0.01034,-18.0
0.01036,-18.0
0.01038,-18.0
0.01040,-18.0
0.01042,-18.0
0.01044,64.9
0.01046,-18.0
0.01048,-18.0
0.01050,-18.0
0.01052,-18.0
0.01054,-18.0
0.01056,64.9
0.01058,-18.0
0.01060,-18.0
0.01062,-18.0
0.01064,-18.0
0.01066,64.9
0.01068,-18.0
0.01070,-18.0
0.01072,-18.0
0.01074,-18.0
0.01076,-18.0
0.01078,64.9
0.01080,64.9
0.01082,64.9
0.01084,-18.0
0.01086,64.9
0.01088,64.9
0.01090,-18.0
0.01092,-18.0
0.01094,-18.0
0.01096,-18.0
0.01098,64.9
0.01100,-18.0
0.01102,64.9
0.01104,-18.0
0.01106,-18.0
0.01108,-18.0
0.01110,-18.0
0.01112,-18.0
0.01114,-18.0
0.01116,-18.0
0.01118,-18.0
0.01120,-18.0
0.01122,64.9
0.01124,-18.0
0.01126,9.7
0.01128,64.9
0.01130,64.9
0.01132,64.9
0.01134,-18.0
0.01136,64.9
0.01138,64.9
0.01140,-18.0
0.01142,64.9
0.01144,64.9
0.01146,-18.0
0.01148,64.9
0.01150,64.9
0.01152,64.9
0.01154,-18.0
0.01156,-18.0
0.01158,-18.0
0.01160,-18.0
0.01162,-18.0
0.01164,-18.0
0.01166,-18.0
0.01168,64.9
0.01170,-18.0
0.01172,-18.0
0.01174,-18.0
0.01176,-18.0
0.01178,9.7
0.01180,64.9
0.01182,-18.0
0.01184,64.9
0.01186,64.9
0.01188,64.9
0.01190,64.9
0.01192,-18.0
0.01194,64.9
0.01196,-18.0
0.01198,64.9
0.01200,-18.0
0.01202,-18.0
0.01204,-18.0
0.01206,-18.0
0.01208,-18.0
0.01210,-18.0
0.01212,-18.0
0.01214,-18.0
0.01216,64.9
0.01218,64.9
0.01220,-18.0
0.01222,-18.0
0.01224,-18.0
0.01226,-18.0
0.01228,-18.0
0.01230,64.9
0.01232,9.7
0.01234,-18.0
0.01236,64.9
0.01238,-18.0
0.01240,64.9
0.01242,-18.0
0.01244,-18.0
0.01246,64.9
0.01248,64.9
0.01250,-18.0
0.01252,-18.0
0.01254,-18.0
0.01256,64.9
0.01258,-18.0
0.01260,-18.0
0.01262,-18.0
0.01264,-18.0
0.01266,64.9
0.01268,-18.0
0.01270,-18.0
0.01272,-18.0
0.01274,-18.0
0.01276,-18.0
0.01278,-18.0
0.01280,-18.0
0.01282,-18.0
0.01284,9.7
0.01286,64.9
0.01288,64.9
0.01290,64.9
0.01292,64.9
0.01294,-18.0
0.01296,-18.0
0.01298,64.9
0.01300,-18.0
0.01302,-18.0
0.01304,-18.0
0.01306,-18.0
0.01308,64.9
0.01310,-18.0
0.01312,-18.0
0.01314,-18.0
0.01316,64.9
0.01318,64.9
0.01320,-18.0
0.01322,-18.0
0.01324,-18.0
0.01326,-18.0
0.01328,-18.0
0.01330,-18.0
0.01332,9.7
0.01334,64.9
0.01336,64.9
0.01338,64.9
0.01340,64.9
0.01342,-18.0
0.01344,64.9
0.01346,-18.0
0.01348,64.9
0.01350,-18.0
0.01352,-18.0
0.01354,-18.0
0.01356,64.9
0.01358,-18.0
0.01360,64.9
0.01362,-18.0
0.01364,-18.0
0.01366,-18.0
0.01368,-18.0
0.01370,-18.0
0.01372,-18.0
0.01374,-18.0
0.01376,-18.0
0.01378,-18.0
0.01380,-18.0
0.01382,-18.0
0.01384,9.7
0.01386,64.9
0.01388,-18.0
0.01390,-18.0
0.01392,-18.0
0.01394,-18.0
0.01396,-18.0
0.01398,-18.0
0.01400,64.9
0.01402,-18.0
0.01404,64.9
0.01406,64.9
0.01408,64.9
0.01410,64.9
0.01412,64.9
0.01414,64.9
0.01416,64.9
0.01418,64.9
0.01420,64.9
0.01422,-18.0
0.01424,-18.0
0.01426,-18.0
0.01428,-18.0
0.01430,-18.0
0.01432,-18.0
0.01434,-18.0
0.01436,-18.0
0.01438,9.7
0.01440,64.9
0.01442,64.9
0.01444,64.9
0.01446,64.9
0.01448,64.9
0.01450,-18.0
0.01452,-18.0
0.01454,-18.0
0.01456,-18.0
0.01458,64.9
0.01460,-18.0
0.01462,64.9
0.01464,64.9
0.01466,64.9
0.01468,64.9
0.01470,64.9
0.01472,-18.0
0.01474,-18.0
0.01476,-18.0
0.01478,-18.0
0.01480,-18.0
0.01482,-18.0
0.01484,64.9
0.01486,-18.0
0.01488,64.9
0.01490,37.3
0.01492,64.9
0.01494,64.9
0.01496,64.9
0.01498,64.9
0.01500,64.9
0.01502,64.9
0.01504,64.9
0.01506,64.9
0.01508,-18.0
0.01510,-18.0
0.01512,-18.0
0.01514,-18.0
0.01516,-18.0
0.01518,-18.0
0.01520,64.9
0.01522,64.9
0.01524,-18.0
0.01526,64.9
0.01528,-18.0
0.01530,-18.0
0.01532,-18.0
0.01534,-18.0
0.01536,-18.0
0.01538,37.3
0.01540,-18.0
0.01542,-18.0
0.01544,-18.0
0.01546,-18.0
0.01548,-18.0
0.01550,-18.0
0.01552,64.9
0.01554,64.9
0.01556,64.9
0.01558,64.9
0.01560,-18.0
0.01562,-18.0
0.01564,-18.0
0.01566,-18.0
0.01568,-18.0
0.01570,64.9
0.01572,-18.0
0.01574,-18.0
0.01576,64.9
0.01578,-18.0
0.01580,-18.0
0.01582,-18.0
0.01584,-18.0
0.01586,9.7
0.01588,64.9
0.01590,64.9
0.01592,64.9
0.01594,64.9
0.01596,-18.0
0.01598,64.9
0.01600,-18.0
0.01602,64.9
0.01604,-18.0
0.01606,64.9
0.01608,64.9
0.01610,64.9
0.01612,64.9
0.01614,64.9
0.01616,64.9
0.01618,64.9
0.01620,-18.0
0.01622,-18.0
0.01624,64.9
0.01626,-18.0
0.01628,64.9
0.01630,-18.0
0.01632,-18.0
0.01634,64.9
0.01636,9.7
0.01638,64.9
0.01640,64.9
0.01642,64.9
0.01644,-18.0
0.01646,64.9
0.01648,64.9
0.01650,-18.0
0.01652,64.9
0.01654,64.9
0.01656,64.9
0.01658,64.9
0.01660,64.9
0.01662,64.9
0.01664,64.9
0.01666,64.9
0.01668,64.9
0.01670,64.9
0.01672,64.9
0.01674,64.9
0.01676,64.9
0.01678,-18.0
0.01680,64.9
0.01682,64.9
0.01684,-18.0
0.01686,64.9
0.01688,9.7
0.01690,64.9
0.01692,64.9
0.01694,64.9
0.01696,64.9
0.01698,64.9
0.01700,64.9
0.01702,-18.0
0.01704,-18.0
0.01706,64.9
0.01708,64.9
0.01710,64.9
0.01712,-18.0
0.01714,-18.0
0.01716,64.9
0.01718,64.9
0.01720,-18.0
0.01722,-18.0
0.01724,-18.0
0.01726,-18.0
0.01728,-18.0
0.01730,-18.0
0.01732,-18.0
0.01734,-18.0
0.01736,9.7
0.01738,64.9
0.01740,-18.0
0.01742,-18.0
0.01744,-18.0
0.01746,-18.0
0.01748,64.9
0.01750,-18.0
0.01752,-18.0
0.01754,64.9
0.01756,64.9
0.01758,64.9
0.01760,64.9
0.01762,-18.0
0.01764,64.9
0.01766,64.9
0.01768,64.9
0.01770,-18.0
0.01772,-18.0
0.01774,64.9
0.01776,-18.0
0.01778,-18.0
0.01780,-18.0
0.01782,64.9
0.01784,9.7
0.01786,-18.0
0.01788,-18.0
0.01790,-18.0
0.01792,64.9
0.01794,64.9
0.01796,-18.0
0.01798,64.9
0.01800,64.9
0.01802,-18.0
0.01804,64.9
0.01806,64.9
0.01808,64.9
0.01810,64.9
0.01812,64.9
0.01814,-18.0
0.01816,-18.0
0.01818,64.9
0.01820,-18.0
0.01822,64.9
0.01824,64.9
0.01826,-18.0
0.01828,64.9
0.01830,-18.0
0.01832,9.7
0.01834,-18.0
0.01836,64.9
0.01838,64.9
0.01840,-18.0
0.01842,-18.0
0.01844,-18.0
0.01846,-18.0
0.01848,-18.0
0.01850,-18.0
0.01852,-18.0
0.01854,-18.0
0.01856,64.9
0.01858,-18.0
0.01860,-18.0
0.01862,64.9
0.01864,-18.0
0.01866,64.9
0.01868,64.9
0.01870,-18.0
0.01872,64.9
0.01874,64.9
0.01876,-18.0
0.01878,-18.0
0.01880,-18.0
0.01882,9.7
0.01884,64.9
0.01886,-18.0
0.01888,64.9
0.01890,-18.0
0.01892,64.9
0.01894,64.9
0.01896,64.9
0.01898,64.9
0.01900,64.9
0.01902,64.9
0.01904,64.9
0.01906,-18.0
0.01908,64.9
0.01910,-18.0
0.01912,64.9
0.01914,64.9
0.01916,-18.0
0.01918,-18.0
0.01920,-18.0
0.01922,-18.0
0.01924,-18.0
0.01926,-18.0
0.01928,64.9
0.01930,-18.0
0.01932,-18.0
0.01934,9.7
0.01936,64.9
0.01938,-18.0
0.01940,64.9
0.01942,64.9
0.01944,64.9
0.01946,64.9
0.01948,64.9
0.01950,-18.0
0.01952,64.9
0.01954,64.9
0.01956,-18.0
0.01958,-18.0
0.01960,64.9
0.01962,64.9
0.01964,64.9
0.01966,64.9
0.01968,64.9
0.01970,64.9
0.01972,-18.0
0.01974,64.9
0.01976,64.9
0.01978,-18.0
0.01980,-18.0
0.01982,9.7
0.01984,-18.0
0.01986,64.9
0.01988,-18.0
0.01990,64.9
0.01992,64.9
0.01994,64.9
0.01996,64.9
0.01998,-18.0
0.02000,64.9
0.02002,64.9
0.02004,64.9
0.02006,64.9
0.02008,-18.0
0.02010,-18.0
0.02012,-18.0
0.02014,-18.0
0.02016,64.9
0.02018,-18.0
0.02020,-18.0
0.02022,-18.0
0.02024,64.9
0.02026,64.9
0.02028,64.9
0.02030,-18.0
0.02032,-18.0
0.02034,9.7
0.02036,-18.0
0.02038,-18.0
0.02040,-18.0
0.02042,-18.0
0.02044,-18.0
0.02046,-18.0
0.02048,-18.0
0.02050,-18.0
0.02052,-18.0
0.02054,64.9
0.02056,-18.0
0.02058,-18.0
0.02060,-18.0
0.02062,-18.0
0.02064,64.9
0.02066,-18.0
0.02068,-18.0
0.02070,64.9
0.02072,-18.0
0.02074,-18.0
0.02076,64.9
0.02078,-18.0
0.02080,-18.0
0.02082,-18.0
0.02084,-18.0
0.02086,-18.0
0.02088,9.7
0.02090,-18.0
0.02092,-18.0
0.02094,-18.0
0.02096,-18.0
0.02098,-18.0
0.02100,64.9
0.02102,64.9
0.02104,64.9
0.02106,64.9
0.02108,64.9
0.02110,64.9
0.02112,64.9
0.02114,64.9
0.02116,64.9
0.02118,64.9
0.02120,64.9
0.02122,64.9
0.02124,-18.0
0.02126,64.9
0.02128,64.9
0.02130,64.9
0.02132,-18.0
0.02134,-18.0
0.02136,64.9
0.02138,9.7
0.02140,-18.0
0.02142,64.9
0.02144,64.9
0.02146,64.9
0.02148,-18.0
0.02150,64.9
0.02152,64.9
0.02154,64.9
0.02156,64.9
0.02158,64.9
0.02160,64.9
0.02162,-18.0
0.02164,64.9
0.02166,64.9
0.02168,64.9
0.02170,64.9
0.02172,-18.0
0.02174,-18.0
0.02176,64.9
0.02178,-18.0
0.02180,-18.0
0.02182,-18.0
0.02184,64.9
0.02186,-18.0
0.02188,-18.0
0.02190,-18.0
0.02192,-18.0
0.02194,-18.0
0.02196,-18.0
0.02198,-18.0
0.02200,-18.0
0.02202,-18.0
0.02204,-18.0
0.02206,-18.0
0.02208,-18.0
0.02210,-18.0
0.02212,-18.0
0.02214,64.9
0.02216,-18.0
0.02218,64.9
0.02220,64.9
0.02222,-18.0
0.02224,64.9
0.02226,-18.0
0.02228,-18.0
0.02230,-18.0
0.02232,64.9
0.02234,64.9
0.02236,-18.0
0.02238,-18.0
0.02240,64.9
0.02242,-18.0
0.02244,64.9
0.02246,-18.0
0.02248,-18.0
0.02250,64.9
0.02252,64.9
0.02254,64.9
0.02256,64.9
0.02258,64.9
0.02260,64.9
0.02262,64.9
0.02264,64.9
0.02266,-18.0
0.02268,64.9
0.02270,-18.0
0.02272,-18.0
0.02274,64.9
0.02276,-18.0
0.02278,64.9
0.02280,64.9
0.02282,-18.0
0.02284,64.9
0.02286,-18.0
0.02288,64.9
0.02290,-18.0
0.02292,-18.0
0.02294,-18.0
0.02296,64.9
0.02298,37.3
0.02300,64.9
0.02302,64.9
0.02304,64.9
0.02306,64.9
0.02308,-18.0
0.02310,-18.0
0.02312,64.9
0.02314,64.9
0.02316,64.9
0.02318,64.9
0.02320,64.9
0.02322,-18.0
0.02324,64.9
0.02326,64.9
0.02328,64.9
0.02330,-18.0
0.02332,-18.0
0.02334,-18.0
0.02336,-18.0
0.02338,-18.0
0.02340,-18.0
0.02342,-18.0
0.02344,-18.0
0.02346,9.7
0.02348,-18.0
0.02350,-18.0
0.02352,-18.0
0.02354,-18.0
0.02356,-18.0
0.02358,-18.0
0.02360,-18.0
0.02362,-18.0
0.02364,64.9
0.02366,-18.0
0.02368,-18.0
0.02370,-18.0
0.02372,-18.0
0.02374,64.9
0.02376,64.9
0.02378,-18.0
0.02380,-18.0
0.02382,64.9
0.02384,-18.0
0.02386,64.9
0.02388,-18.0
0.02390,64.9
0.02392,64.9
0.02394,37.3
0.02396,64.9
0.02398,64.9
0.02400,64.9
0.02402,-18.0
0.02404,64.9
0.02406,64.9
0.02408,64.9
0.02410,64.9
0.02412,64.9
0.02414,64.9
0.02416,64.9
0.02418,64.9
0.02420,-18.0
0.02422,64.9
0.02424,64.9
0.02426,64.9
0.02428,64.9
0.02430,64.9
0.02432,64.9
0.02434,64.9
0.02436,64.9
0.02438,64.9
0.02440,64.9
0.02442,37.3
0.02444,-18.0
0.02446,-18.0
0.02448,64.9
0.02450,64.9
0.02452,-18.0
0.02454,64.9
0.02456,-18.0
0.02458,64.9
0.02460,-18.0
0.02462,-18.0
0.02464,64.9
0.02466,-18.0
0.02468,-18.0
0.02470,-18.0
0.02472,-18.0
0.02474,64.9
0.02476,64.9
0.02478,64.9
0.02480,64.9
0.02482,-18.0
0.02484,64.9
0.02486,-18.0
0.02488,-18.0
0.02490,-18.0
0.02492,9.7
0.02494,-18.0
0.02496,-18.0
0.02498,-18.0
0.02500,-18.0
0.02502,-18.0
0.02504,-18.0
0.02506,-18.0
0.02508,64.9
0.02510,64.9
0.02512,-18.0
0.02514,64.9
0.02516,64.9
0.02518,64.9
0.02520,64.9
0.02522,-18.0
0.02524,64.9
0.02526,-18.0
0.02528,-18.0
0.02530,-18.0
0.02532,-18.0
0.02534,-18.0
0.02536,64.9
0.02538,37.3
0.02540,64.9
0.02542,64.9
0.02544,-18.0
0.02546,-18.0
0.02548,-18.0
0.02550,64.9
0.02552,64.9
0.02554,64.9
0.02556,-18.0
0.02558,64.9
0.02560,64.9
0.02562,64.9
0.02564,64.9
0.02566,-18.0
0.02568,64.9
0.02570,64.9
0.02572,64.9
0.02574,64.9
0.02576,64.9
0.02578,-18.0
0.02580,64.9
0.02582,64.9
0.02584,-18.0
0.02586,64.9
0.02588,37.3
0.02590,-18.0
0.02592,-18.0
0.02594,-18.0
0.02596,64.9
0.02598,-18.0
0.02600,-18.0
0.02602,64.9
0.02604,-18.0
0.02606,-18.0
0.02608,64.9
0.02610,-18.0
0.02612,64.9
0.02614,-18.0
0.02616,64.9
0.02618,64.9
0.02620,64.9
0.02622,64.9
0.02624,64.9
0.02626,64.9
0.02628,-18.0
0.02630,64.9
0.02632,64.9
0.02634,64.9
0.02636,64.9
0.02638,37.3
0.02640,64.9
0.02642,-18.0
0.02644,-18.0
0.02646,-18.0
0.02648,-18.0
0.02650,-18.0
0.02652,64.9
0.02654,64.9
0.02656,-18.0
0.02658,-18.0
0.02660,-18.0
0.02662,-18.0
0.02664,64.9
0.02666,-18.0
0.02668,-18.0
0.02670,64.9
0.02672,64.9
0.02674,-18.0
0.02676,64.9
0.02678,-18.0
0.02680,-18.0
0.02682,64.9
0.02684,-18.0
0.02686,9.7
0.02688,64.9
0.02690,64.9
0.02692,-18.0
0.02694,-18.0
0.02696,64.9
0.02698,-18.0
0.02700,64.9
0.02702,64.9
0.02704,64.9
0.02706,-18.0
0.02708,64.9
0.02710,-18.0
0.02712,64.9
0.02714,-18.0
0.02716,-18.0
0.02718,-18.0
0.02720,64.9
0.02722,64.9
0.02724,-18.0
0.02726,64.9
0.02728,64.9
0.02730,-18.0
0.02732,-18.0
0.02734,64.9
0.02736,9.7
0.02738,64.9
0.02740,-18.0
0.02742,-18.0
0.02744,-18.0
0.02746,-18.0
0.02748,-18.0
0.02750,-18.0
0.02752,-18.0
0.02754,-18.0
0.02756,64.9
0.02758,-18.0
0.02760,-18.0
0.02762,-18.0
0.02764,-18.0
0.02766,64.9
0.02768,64.9
0.02770,-18.0
0.02772,64.9
0.02774,64.9
0.02776,64.9
0.02778,64.9
0.02780,64.9
0.02782,64.9
0.02784,64.9
0.02786,9.7
0.02788,64.9
0.02790,-18.0
0.02792,-18.0
0.02794,-18.0
0.02796,-18.0
0.02798,-18.0
0.02800,64.9
0.02802,64.9
0.02804,64.9
0.02806,64.9
0.02808,-18.0
0.02810,64.9
0.02812,64.9
0.02814,64.9
0.02816,-18.0
0.02818,64.9
0.02820,-18.0
0.02822,-18.0
0.02824,64.9
0.02826,-18.0
0.02828,-18.0
0.02830,-18.0
0.02832,-18.0
0.02834,64.9
0.02836,37.3
0.02838,64.9
0.02840,-18.0
0.02842,-18.0
0.02844,64.9
0.02846,-18.0
0.02848,-18.0
0.02850,-18.0
0.02852,-18.0
0.02854,-18.0
0.02856,-18.0
0.02858,-18.0
0.02860,-18.0
0.02862,64.9
0.02864,-18.0
0.02866,64.9
0.02868,64.9
