# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.74454 sec
# Suffix trimmed: 0.82482 - 0.99998 sec
# Event start: 0.74454 sec
# Event end: 0.82482 sec
# Baseline (N): 28.7
# Nickname: 6mmeva · 10.9kN peak · slow decay · run 2
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.75236,360.2
0.75238,553.5
0.75240,664.0
0.75242,664.0
0.75244,664.0
0.75246,581.2
0.75248,443.1
0.75250,332.6
0.75252,222.1
0.75254,28.7
0.75256,-109.4
0.75258,-219.9
0.75260,-330.4
0.75262,-440.8
0.75264,-523.7
0.75266,-523.7
0.75268,-551.3
0.75270,-523.7
0.75272,-440.8
0.75274,-413.2
0.75276,-330.4
0.75278,-302.7
0.75280,-192.2
0.75282,-192.2
0.75284,-192.2
0.75286,-192.2
0.75288,-192.2
0.75290,-302.7
0.75292,-413.2
0.75294,-523.7
0.75296,-661.8
0.75298,-744.7
0.75300,-855.2
0.75302,-882.8
0.75304,-772.3
0.75306,-717.1
0.75308,-634.2
0.75310,-523.7
0.75312,-302.7
0.75314,-192.2
0.75316,-81.8
0.75318,1.1
0.75320,28.7
0.75322,111.6
0.75324,111.6
0.75326,111.6
0.75328,1.1
0.75330,-109.4
0.75332,-219.9
0.75334,-302.7
0.75336,-330.4
0.75338,-302.7
0.75340,-219.9
0.75342,-192.2
0.75344,-81.8
0.75346,28.7
0.75348,139.2
0.75350,222.1
0.75352,249.7
0.75354,332.6
0.75356,332.6
0.75358,332.6
0.75360,360.2
0.75362,360.2
0.75364,332.6
0.75366,249.7
0.75368,222.1
0.75370,111.6
0.75372,28.7
0.75374,-81.8
0.75376,1.1
0.75378,1.1
0.75380,1.1
0.75382,1.1
0.75384,139.2
0.75386,332.6
0.75388,332.6
0.75390,332.6
0.75392,443.1
0.75394,443.1
0.75396,443.1
0.75398,360.2
0.75400,360.2
0.75402,249.7
0.75404,139.2
0.75406,28.7
0.75408,-81.8
0.75410,-192.2
0.75412,-219.9
0.75414,-192.2
0.75416,-192.2
0.75418,-81.8
0.75420,28.7
0.75422,111.6
0.75424,139.2
0.75426,139.2
0.75428,111.6
0.75430,111.6
0.75432,111.6
0.75434,139.2
0.75436,139.2
0.75438,111.6
0.75440,28.7
0.75442,-81.8
0.75444,-109.4
0.75446,-219.9
0.75448,-330.4
0.75450,-413.2
0.75452,-330.4
0.75454,-302.7
0.75456,-219.9
0.75458,-192.2
0.75460,-192.2
0.75462,-192.2
0.75464,-109.4
0.75466,-109.4
0.75468,-81.8
0.75470,-81.8
0.75472,-81.8
0.75474,1.1
0.75476,1.1
0.75478,-81.8
0.75480,-109.4
0.75482,-192.2
0.75484,-192.2
0.75486,-192.2
0.75488,-219.9
0.75490,-302.7
0.75492,-302.7
0.75494,-302.7
0.75496,-302.7
0.75498,-192.2
0.75500,-109.4
0.75502,-81.8
0.75504,-81.8
0.75506,-81.8
0.75508,-81.8
0.75510,-81.8
0.75512,1.1
0.75514,28.7
0.75516,28.7
0.75518,1.1
0.75520,1.1
0.75522,1.1
0.75524,1.1
0.75526,1.1
0.75528,1.1
0.75530,28.7
0.75532,28.7
0.75534,111.6
0.75536,111.6
0.75538,28.7
0.75540,28.7
0.75542,28.7
0.75544,28.7
0.75546,28.7
0.75548,1.1
0.75550,1.1
0.75552,-26.5
0.75554,28.7
0.75556,28.7
0.75558,111.6
0.75560,111.6
0.75562,111.6
0.75564,139.2
0.75566,111.6
0.75568,111.6
0.75570,111.6
0.75572,111.6
0.75574,139.2
0.75576,139.2
0.75578,139.2
0.75580,139.2
0.75582,139.2
0.75584,222.1
0.75586,222.1
0.75588,249.7
0.75590,222.1
0.75592,222.1
0.75594,222.1
0.75596,222.1
0.75598,139.2
0.75600,139.2
0.75602,139.2
0.75604,111.6
0.75606,139.2
0.75608,139.2
0.75610,139.2
0.75612,222.1
0.75614,249.7
0.75616,222.1
0.75618,222.1
0.75620,222.1
0.75622,222.1
0.75624,249.7
0.75626,222.1
0.75628,222.1
0.75630,222.1
0.75632,222.1
0.75634,222.1
0.75636,222.1
0.75638,222.1
0.75640,222.1
0.75642,222.1
0.75644,222.1
0.75646,222.1
0.75648,222.1
0.75650,222.1
0.75652,139.2
0.75654,139.2
0.75656,139.2
0.75658,139.2
0.75660,139.2
0.75662,139.2
0.75664,139.2
0.75666,139.2
0.75668,139.2
0.75670,139.2
0.75672,139.2
0.75674,222.1
0.75676,139.2
0.75678,139.2
0.75680,139.2
0.75682,139.2
0.75684,139.2
0.75686,139.2
0.75688,139.2
0.75690,139.2
0.75692,139.2
0.75694,139.2
0.75696,139.2
0.75698,111.6
0.75700,111.6
0.75702,111.6
0.75704,111.6
0.75706,28.7
0.75708,1.1
0.75710,-81.8
0.75712,-81.8
0.75714,-81.8
0.75716,-81.8
0.75718,28.7
0.75720,111.6
0.75722,111.6
0.75724,111.6
0.75726,28.7
0.75728,28.7
0.75730,1.1
0.75732,1.1
0.75734,28.7
0.75736,84.0
0.75738,28.7
0.75740,28.7
0.75742,28.7
0.75744,1.1
0.75746,-81.8
0.75748,-109.4
0.75750,-109.4
0.75752,-81.8
0.75754,-81.8
0.75756,-81.8
0.75758,-81.8
0.75760,-81.8
0.75762,-81.8
0.75764,-81.8
0.75766,-81.8
0.75768,-81.8
0.75770,-81.8
0.75772,1.1
0.75774,1.1
0.75776,28.7
0.75778,1.1
0.75780,1.1
0.75782,1.1
0.75784,28.7
0.75786,28.7
0.75788,28.7
0.75790,28.7
0.75792,28.7
0.75794,28.7
0.75796,1.1
0.75798,1.1
0.75800,1.1
0.75802,28.7
0.75804,28.7
0.75806,28.7
0.75808,1.1
0.75810,-81.8
0.75812,-81.8
0.75814,-109.4
0.75816,-192.2
0.75818,-192.2
0.75820,-192.2
0.75822,-192.2
0.75824,-109.4
0.75826,-109.4
0.75828,-192.2
0.75830,-219.9
0.75832,-302.7
0.75834,-219.9
0.75836,-302.7
0.75838,-302.7
0.75840,-219.9
0.75842,-192.2
0.75844,-192.2
0.75846,-219.9
0.75848,-302.7
0.75850,-219.9
0.75852,-219.9
0.75854,-219.9
0.75856,-219.9
0.75858,-192.2
0.75860,-192.2
0.75862,-192.2
0.75864,-109.4
0.75866,-109.4
0.75868,-192.2
0.75870,-192.2
0.75872,-192.2
0.75874,-192.2
0.75876,-192.2
0.75878,-302.7
0.75880,-358.0
0.75882,-330.4
0.75884,-302.7
0.75886,-219.9
0.75888,-192.2
0.75890,-81.8
0.75892,1.1
0.75894,-81.8
0.75896,-109.4
0.75898,-192.2
0.75900,-192.2
0.75902,-192.2
0.75904,-109.4
0.75906,-81.8
0.75908,-81.8
0.75910,-109.4
0.75912,-219.9
0.75914,-219.9
0.75916,-219.9
0.75918,-219.9
0.75920,-192.2
0.75922,-109.4
0.75924,-109.4
0.75926,-192.2
0.75928,-247.5
0.75930,-219.9
0.75932,-192.2
0.75934,-81.8
0.75936,-81.8
0.75938,1.1
0.75940,-81.8
0.75942,-109.4
0.75944,-81.8
0.75946,-81.8
0.75948,-81.8
0.75950,-81.8
0.75952,-81.8
0.75954,-81.8
0.75956,-109.4
0.75958,-192.2
0.75960,-219.9
0.75962,-192.2
0.75964,-192.2
0.75966,-109.4
0.75968,-81.8
0.75970,-81.8
0.75972,1.1
0.75974,1.1
0.75976,1.1
0.75978,-81.8
0.75980,-81.8
0.75982,-81.8
0.75984,-81.8
0.75986,-81.8
0.75988,-81.8
0.75990,-81.8
0.75992,-81.8
0.75994,-81.8
0.75996,-81.8
0.75998,-81.8
0.76000,-81.8
0.76002,-81.8
0.76004,-81.8
0.76006,-81.8
0.76008,-81.8
0.76010,-81.8
0.76012,-81.8
0.76014,-81.8
0.76016,-137.0
0.76018,-192.2
0.76020,-192.2
0.76022,-109.4
0.76024,-81.8
0.76026,1.1
0.76028,28.7
0.76030,111.6
0.76032,111.6
0.76034,28.7
0.76036,-81.8
0.76038,1.1
0.76040,28.7
0.76042,28.7
0.76044,111.6
0.76046,111.6
0.76048,111.6
0.76050,28.7
0.76052,28.7
0.76054,111.6
0.76056,111.6
0.76058,111.6
0.76060,139.2
0.76062,139.2
0.76064,139.2
0.76066,139.2
0.76068,28.7
0.76070,1.1
0.76072,-109.4
0.76074,-109.4
0.76076,-109.4
0.76078,-81.8
0.76080,1.1
0.76082,111.6
0.76084,111.6
0.76086,28.7
0.76088,28.7
0.76090,111.6
0.76092,139.2
0.76094,222.1
0.76096,222.1
0.76098,249.7
0.76100,222.1
0.76102,111.6
0.76104,28.7
0.76106,1.1
0.76108,-81.8
0.76110,1.1
0.76112,28.7
0.76114,28.7
0.76116,28.7
0.76118,1.1
0.76120,1.1
0.76122,1.1
0.76124,1.1
0.76126,1.1
0.76128,28.7
0.76130,1.1
0.76132,1.1
0.76134,28.7
0.76136,111.6
0.76138,139.2
0.76140,139.2
0.76142,111.6
0.76144,111.6
0.76146,28.7
0.76148,1.1
0.76150,1.1
0.76152,1.1
0.76154,-81.8
0.76156,-81.8
0.76158,-81.8
0.76160,-109.4
0.76162,-81.8
0.76164,1.1
0.76166,28.7
0.76168,1.1
0.76170,-81.8
0.76172,-81.8
0.76174,1.1
0.76176,1.1
0.76178,28.7
0.76180,28.7
0.76182,28.7
0.76184,28.7
0.76186,1.1
0.76188,1.1
0.76190,-81.8
0.76192,-81.8
0.76194,-81.8
0.76196,-109.4
0.76198,-192.2
0.76200,-109.4
0.76202,-81.8
0.76204,-81.8
0.76206,-81.8
0.76208,-81.8
0.76210,-81.8
0.76212,-109.4
0.76214,-109.4
0.76216,-109.4
0.76218,-109.4
0.76220,-109.4
0.76222,-109.4
0.76224,-81.8
0.76226,-81.8
0.76228,-81.8
0.76230,-81.8
0.76232,-81.8
0.76234,-109.4
0.76236,-109.4
0.76238,-109.4
0.76240,-81.8
0.76242,-109.4
0.76244,-109.4
0.76246,-81.8
0.76248,-81.8
0.76250,-109.4
0.76252,-81.8
0.76254,1.1
0.76256,1.1
0.76258,-81.8
0.76260,-109.4
0.76262,-81.8
0.76264,-81.8
0.76266,-137.0
0.76268,-109.4
0.76270,-81.8
0.76272,1.1
0.76274,1.1
0.76276,1.1
0.76278,1.1
0.76280,1.1
0.76282,-81.8
0.76284,-81.8
0.76286,1.1
0.76288,28.7
0.76290,28.7
0.76292,28.7
0.76294,28.7
0.76296,1.1
0.76298,1.1
0.76300,1.1
0.76302,1.1
0.76304,1.1
0.76306,28.7
0.76308,28.7
0.76310,28.7
0.76312,1.1
0.76314,1.1
0.76316,-26.5
0.76318,1.1
0.76320,1.1
0.76322,1.1
0.76324,1.1
0.76326,-81.8
0.76328,-81.8
0.76330,-81.8
0.76332,1.1
0.76334,1.1
0.76336,1.1
0.76338,1.1
0.76340,1.1
0.76342,1.1
0.76344,1.1
0.76346,-81.8
0.76348,-81.8
0.76350,1.1
0.76352,28.7
0.76354,28.7
0.76356,1.1
0.76358,1.1
0.76360,28.7
0.76362,1.1
0.76364,1.1
0.76366,1.1
0.76368,28.7
0.76370,28.7
0.76372,1.1
0.76374,1.1
0.76376,1.1
0.76378,1.1
0.76380,1.1
0.76382,28.7
0.76384,28.7
0.76386,1.1
0.76388,1.1
0.76390,1.1
0.76392,1.1
0.76394,1.1
0.76396,1.1
0.76398,1.1
0.76400,1.1
0.76402,1.1
0.76404,1.1
0.76406,1.1
0.76408,1.1
0.76410,-81.8
0.76412,1.1
0.76414,1.1
0.76416,1.1
0.76418,1.1
0.76420,1.1
0.76422,1.1
0.76424,1.1
0.76426,1.1
0.76428,1.1
0.76430,1.1
0.76432,1.1
0.76434,1.1
0.76436,1.1
0.76438,1.1
0.76440,1.1
0.76442,1.1
0.76444,1.1
0.76446,1.1
0.76448,1.1
0.76450,1.1
0.76452,1.1
0.76454,28.7
0.76456,28.7
0.76458,1.1
0.76460,1.1
0.76462,1.1
0.76464,28.7
0.76466,1.1
0.76468,1.1
0.76470,1.1
0.76472,1.1
0.76474,1.1
0.76476,1.1
0.76478,1.1
0.76480,1.1
0.76482,1.1
0.76484,1.1
0.76486,1.1
0.76488,-81.8
0.76490,1.1
0.76492,1.1
0.76494,1.1
0.76496,1.1
0.76498,1.1
0.76500,1.1
0.76502,28.7
0.76504,28.7
0.76506,28.7
0.76508,28.7
0.76510,28.7
0.76512,84.0
0.76514,28.7
0.76516,1.1
0.76518,1.1
0.76520,1.1
0.76522,1.1
0.76524,-81.8
0.76526,-81.8
0.76528,1.1
0.76530,1.1
0.76532,1.1
0.76534,1.1
0.76536,1.1
0.76538,1.1
0.76540,1.1
0.76542,1.1
0.76544,1.1
0.76546,1.1
0.76548,1.1
0.76550,1.1
0.76552,1.1
0.76554,28.7
0.76556,28.7
0.76558,28.7
0.76560,28.7
0.76562,28.7
0.76564,28.7
0.76566,-81.8
0.76568,1.1
0.76570,-81.8
0.76572,-81.8
0.76574,-81.8
0.76576,-81.8
0.76578,-81.8
0.76580,1.1
0.76582,1.1
0.76584,1.1
0.76586,1.1
0.76588,1.1
0.76590,-81.8
0.76592,1.1
0.76594,1.1
0.76596,28.7
0.76598,28.7
0.76600,111.6
0.76602,139.2
0.76604,139.2
0.76606,111.6
0.76608,84.0
0.76610,111.6
0.76612,28.7
0.76614,28.7
0.76616,28.7
0.76618,28.7
0.76620,28.7
0.76622,28.7
0.76624,28.7
0.76626,1.1
0.76628,1.1
0.76630,-81.8
0.76632,-109.4
0.76634,-109.4
0.76636,-109.4
0.76638,-109.4
0.76640,-81.8
0.76642,-81.8
0.76644,1.1
0.76646,1.1
0.76648,1.1
0.76650,-81.8
0.76652,-81.8
0.76654,1.1
0.76656,28.7
0.76658,28.7
0.76660,1.1
0.76662,1.1
0.76664,-81.8
0.76666,-81.8
0.76668,-81.8
0.76670,1.1
0.76672,28.7
0.76674,111.6
0.76676,28.7
0.76678,28.7
0.76680,1.1
0.76682,1.1
0.76684,1.1
0.76686,-81.8
0.76688,-81.8
0.76690,-81.8
0.76692,-81.8
0.76694,-81.8
0.76696,-109.4
0.76698,-81.8
0.76700,1.1
0.76702,56.3
0.76704,28.7
0.76706,1.1
0.76708,28.7
0.76710,1.1
0.76712,-81.8
0.76714,-109.4
0.76716,-81.8
0.76718,-81.8
0.76720,-81.8
0.76722,-81.8
0.76724,-81.8
0.76726,-81.8
0.76728,-109.4
0.76730,-109.4
0.76732,-109.4
0.76734,-109.4
0.76736,-109.4
0.76738,-81.8
0.76740,1.1
0.76742,-81.8
0.76744,1.1
0.76746,1.1
0.76748,1.1
0.76750,-81.8
0.76752,-81.8
0.76754,-109.4
0.76756,-192.2
0.76758,-219.9
0.76760,-219.9
0.76762,-219.9
0.76764,-219.9
0.76766,-219.9
0.76768,-192.2
0.76770,-109.4
0.76772,-81.8
0.76774,-109.4
0.76776,-81.8
0.76778,-109.4
0.76780,-109.4
0.76782,-109.4
0.76784,-109.4
0.76786,-192.2
0.76788,-192.2
0.76790,-192.2
0.76792,-192.2
0.76794,-192.2
0.76796,-109.4
0.76798,-109.4
0.76800,-109.4
0.76802,-109.4
0.76804,-109.4
0.76806,-192.2
0.76808,-109.4
0.76810,-192.2
0.76812,-192.2
0.76814,-192.2
0.76816,-192.2
0.76818,-109.4
0.76820,-109.4
0.76822,-81.8
0.76824,-81.8
0.76826,-81.8
0.76828,1.1
0.76830,-81.8
0.76832,-81.8
0.76834,-81.8
0.76836,-81.8
0.76838,-81.8
0.76840,-81.8
0.76842,-81.8
0.76844,-109.4
0.76846,-109.4
0.76848,-81.8
0.76850,-81.8
0.76852,1.1
0.76854,28.7
0.76856,111.6
0.76858,111.6
0.76860,28.7
0.76862,28.7
0.76864,28.7
0.76866,28.7
0.76868,28.7
0.76870,28.7
0.76872,28.7
0.76874,28.7
0.76876,1.1
0.76878,1.1
0.76880,1.1
0.76882,1.1
0.76884,1.1
0.76886,28.7
0.76888,111.6
0.76890,111.6
0.76892,111.6
0.76894,111.6
0.76896,139.2
0.76898,139.2
0.76900,139.2
0.76902,111.6
0.76904,111.6
0.76906,111.6
0.76908,28.7
0.76910,28.7
0.76912,111.6
0.76914,111.6
0.76916,111.6
0.76918,139.2
0.76920,139.2
0.76922,139.2
0.76924,139.2
0.76926,139.2
0.76928,222.1
0.76930,139.2
0.76932,222.1
0.76934,139.2
0.76936,139.2
0.76938,111.6
0.76940,28.7
0.76942,28.7
0.76944,28.7
0.76946,28.7
0.76948,28.7
0.76950,28.7
0.76952,1.1
0.76954,1.1
0.76956,28.7
0.76958,28.7
0.76960,28.7
0.76962,111.6
0.76964,111.6
0.76966,28.7
0.76968,28.7
0.76970,111.6
0.76972,111.6
0.76974,111.6
0.76976,111.6
0.76978,111.6
0.76980,111.6
0.76982,111.6
0.76984,111.6
0.76986,28.7
0.76988,28.7
0.76990,28.7
0.76992,28.7
0.76994,28.7
0.76996,28.7
0.76998,28.7
0.77000,28.7
0.77002,111.6
0.77004,84.0
0.77006,111.6
0.77008,139.2
0.77010,111.6
0.77012,111.6
0.77014,111.6
0.77016,111.6
0.77018,28.7
0.77020,28.7
0.77022,28.7
0.77024,28.7
0.77026,28.7
0.77028,28.7
0.77030,28.7
0.77032,28.7
0.77034,28.7
0.77036,28.7
0.77038,28.7
0.77040,28.7
0.77042,28.7
0.77044,1.1
0.77046,28.7
0.77048,1.1
0.77050,28.7
0.77052,28.7
0.77054,1.1
0.77056,1.1
0.77058,28.7
0.77060,1.1
0.77062,28.7
0.77064,28.7
0.77066,28.7
0.77068,1.1
0.77070,1.1
0.77072,1.1
0.77074,1.1
0.77076,1.1
0.77078,1.1
0.77080,28.7
0.77082,1.1
0.77084,1.1
0.77086,1.1
0.77088,28.7
0.77090,1.1
0.77092,1.1
0.77094,1.1
0.77096,28.7
0.77098,1.1
0.77100,28.7
0.77102,28.7
0.77104,1.1
0.77106,28.7
0.77108,1.1
0.77110,1.1
0.77112,1.1
0.77114,1.1
0.77116,1.1
0.77118,1.1
0.77120,28.7
0.77122,28.7
0.77124,1.1
0.77126,1.1
0.77128,1.1
0.77130,28.7
0.77132,1.1
0.77134,1.1
0.77136,1.1
0.77138,1.1
0.77140,28.7
0.77142,28.7
0.77144,1.1
0.77146,1.1
0.77148,1.1
0.77150,1.1
0.77152,-26.5
0.77154,-81.8
0.77156,-81.8
0.77158,-81.8
0.77160,1.1
0.77162,1.1
0.77164,1.1
0.77166,28.7
0.77168,28.7
0.77170,28.7
0.77172,28.7
0.77174,1.1
0.77176,28.7
0.77178,1.1
0.77180,1.1
0.77182,-81.8
0.77184,1.1
0.77186,-81.8
0.77188,-81.8
0.77190,1.1
0.77192,1.1
0.77194,1.1
0.77196,1.1
0.77198,1.1
0.77200,1.1
0.77202,1.1
0.77204,1.1
0.77206,1.1
0.77208,1.1
0.77210,1.1
0.77212,1.1
0.77214,1.1
0.77216,-81.8
0.77218,1.1
0.77220,1.1
0.77222,28.7
0.77224,1.1
0.77226,1.1
0.77228,1.1
0.77230,1.1
0.77232,1.1
0.77234,-81.8
0.77236,-81.8
0.77238,-81.8
0.77240,-81.8
0.77242,-81.8
0.77244,-81.8
0.77246,-81.8
0.77248,-81.8
0.77250,1.1
0.77252,-26.5
0.77254,-81.8
0.77256,-81.8
0.77258,-81.8
0.77260,-81.8
0.77262,-81.8
0.77264,-81.8
0.77266,1.1
0.77268,1.1
0.77270,-81.8
0.77272,-81.8
0.77274,-192.2
0.77276,-192.2
0.77278,-192.2
0.77280,-192.2
0.77282,-192.2
0.77284,-192.2
0.77286,-219.9
0.77288,-192.2
0.77290,-192.2
0.77292,-109.4
0.77294,-81.8
0.77296,-81.8
0.77298,-109.4
0.77300,-192.2
0.77302,-164.6
0.77304,-109.4
0.77306,-192.2
0.77308,-219.9
