Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.00624,43.4
0.00626,15.7
0.00628,43.4
0.00630,43.4
0.00632,43.4
0.00634,43.4
0.00636,43.4
0.00638,43.4
0.00640,43.4
0.00642,-39.5
0.00644,-39.5
0.00646,43.4
0.00648,43.4
0.00650,-39.5
0.00652,43.4
0.00654,-39.5
0.00656,-39.5
0.00658,-39.5
0.00660,-39.5
0.00662,-39.5
0.00664,-39.5
0.00666,43.4
0.00668,-39.5
0.00670,-11.9
0.00672,43.4
0.00674,43.4
0.00676,-39.5
0.00678,43.4
0.00680,43.4
0.00682,-39.5
0.00684,-39.5
0.00686,-39.5
0.00688,43.4
0.00690,-39.5
0.00692,-39.5
0.00694,-39.5
0.00696,-39.5
0.00698,-39.5
0.00700,-39.5
0.00702,-39.5
0.00704,43.4
0.00706,43.4
0.00708,-39.5
0.00710,-39.5
0.00712,43.4
0.00714,-39.5
0.00716,-11.9
0.00718,43.4
0.00720,43.4
0.00722,43.4
0.00724,-39.5
0.00726,-39.5
0.00728,43.4
0.00730,43.4
0.00732,-39.5
0.00734,-39.5
0.00736,43.4
0.00738,-39.5
0.00740,43.4
0.00742,-39.5
0.00744,43.4
0.00746,43.4
0.00748,43.4
0.00750,-39.5
0.00752,-39.5
0.00754,43.4
0.00756,43.4
0.00758,-39.5
0.00760,43.4
0.00762,-39.5
0.00764,-39.5
0.00766,-39.5
0.00768,-11.9
0.00770,43.4
0.00772,43.4
0.00774,43.4
0.00776,-39.5
0.00778,43.4
0.00780,43.4
0.00782,43.4
0.00784,43.4
0.00786,-39.5
0.00788,43.4
0.00790,43.4
0.00792,43.4
0.00794,-39.5
0.00796,-39.5
0.00798,43.4
0.00800,43.4
0.00802,43.4
0.00804,43.4
0.00806,-39.5
0.00808,-39.5
0.00810,43.4
0.00812,43.4
0.00814,43.4
0.00816,43.4
0.00818,-39.5
0.00820,43.4
0.00822,43.4
0.00824,43.4
0.00826,-39.5
0.00828,43.4
0.00830,15.7
0.00832,43.4
0.00834,43.4
0.00836,43.4
0.00838,43.4
0.00840,43.4
0.00842,43.4
0.00844,43.4
0.00846,-39.5
0.00848,43.4
0.00850,43.4
0.00852,43.4
0.00854,-39.5
0.00856,-39.5
0.00858,-39.5
0.00860,43.4
0.00862,43.4
0.00864,43.4
0.00866,-39.5
0.00868,-39.5
0.00870,-39.5
0.00872,43.4
0.00874,-39.5
0.00876,-39.5
0.00878,-39.5
0.00880,43.4
0.00882,-11.9
0.00884,43.4
0.00886,43.4
0.00888,43.4
0.00890,43.4
0.00892,-39.5
0.00894,43.4
0.00896,-39.5
0.00898,43.4
0.00900,43.4
0.00902,43.4
0.00904,-39.5
0.00906,-39.5
0.00908,-39.5
0.00910,-39.5
0.00912,43.4
0.00914,-39.5
0.00916,-39.5
0.00918,43.4
0.00920,43.4
0.00922,15.7
0.00924,43.4
0.00926,-39.5
0.00928,43.4
0.00930,43.4
0.00932,43.4
0.00934,43.4
0.00936,-39.5
0.00938,43.4
0.00940,43.4
0.00942,43.4
0.00944,-39.5
0.00946,-39.5
0.00948,-39.5
0.00950,43.4
0.00952,43.4
0.00954,-39.5
0.00956,43.4
0.00958,43.4
0.00960,-39.5
0.00962,43.4
0.00964,43.4
0.00966,-39.5
0.00968,15.7
0.00970,43.4
0.00972,43.4
0.00974,43.4
0.00976,43.4
0.00978,43.4
0.00980,43.4
0.00982,43.4
0.00984,43.4
0.00986,43.4
0.00988,43.4
0.00990,43.4
0.00992,43.4
0.00994,43.4
0.00996,43.4
0.00998,43.4
0.01000,43.4
0.01002,43.4
0.01004,43.4
0.01006,-39.5
0.01008,-39.5
0.01010,43.4
0.01012,-39.5
0.01014,43.4
0.01016,-39.5
0.01018,-39.5
0.01020,43.4
0.01022,15.7
0.01024,-39.5
0.01026,43.4
0.01028,43.4
0.01030,43.4
0.01032,43.4
0.01034,-39.5
0.01036,43.4
0.01038,43.4
0.01040,43.4
0.01042,-39.5
0.01044,43.4
0.01046,43.4
0.01048,-39.5
0.01050,43.4
0.01052,43.4
0.01054,-39.5
0.01056,43.4
0.01058,43.4
0.01060,-39.5
0.01062,43.4
0.01064,43.4
0.01066,43.4
0.01068,-39.5
0.01070,15.7
0.01072,43.4
0.01074,43.4
0.01076,-39.5
0.01078,43.4
0.01080,43.4
0.01082,43.4
0.01084,43.4
0.01086,-39.5
0.01088,43.4
0.01090,43.4
0.01092,43.4
0.01094,43.4
0.01096,-39.5
0.01098,43.4
0.01100,43.4
0.01102,43.4
0.01104,-39.5
0.01106,-39.5
0.01108,43.4
0.01110,-39.5
0.01112,-39.5
0.01114,-39.5
0.01116,-39.5
0.01118,-39.5
0.01120,-11.9
0.01122,43.4
0.01124,43.4
0.01126,43.4
0.01128,-39.5
0.01130,43.4
0.01132,43.4
0.01134,43.4
0.01136,-39.5
0.01138,43.4
0.01140,43.4
0.01142,-39.5
0.01144,-39.5
0.01146,43.4
0.01148,-39.5
0.01150,-39.5
0.01152,-39.5
0.01154,43.4
0.01156,43.4
0.01158,-39.5
0.01160,43.4
0.01162,-39.5
0.01164,-39.5
0.01166,-39.5
0.01168,-11.9
0.01170,43.4
0.01172,43.4
0.01174,43.4
0.01176,43.4
0.01178,43.4
0.01180,43.4
0.01182,43.4
0.01184,43.4
0.01186,43.4
0.01188,43.4
0.01190,43.4
0.01192,-39.5
0.01194,43.4
0.01196,43.4
0.01198,-39.5
0.01200,-39.5
0.01202,43.4
0.01204,43.4
0.01206,-39.5
0.01208,43.4
0.01210,43.4
0.01212,43.4
0.01214,-39.5
0.01216,15.7
0.01218,43.4
0.01220,43.4
0.01222,43.4
0.01224,43.4
0.01226,43.4
0.01228,43.4
0.01230,43.4
0.01232,-39.5
0.01234,43.4
0.01236,43.4
0.01238,43.4
0.01240,43.4
0.01242,-39.5
0.01244,-39.5
0.01246,43.4
0.01248,43.4
0.01250,43.4
0.01252,-39.5
0.01254,-39.5
0.01256,-39.5
0.01258,43.4
0.01260,-39.5
0.01262,43.4
0.01264,43.4
0.01266,43.4
0.01268,43.4
0.01270,15.7
0.01272,43.4
0.01274,43.4
0.01276,43.4
0.01278,43.4
0.01280,43.4
0.01282,43.4
0.01284,43.4
0.01286,43.4
0.01288,43.4
0.01290,43.4
0.01292,43.4
0.01294,43.4
0.01296,43.4
0.01298,43.4
0.01300,43.4
0.01302,43.4
0.01304,43.4
0.01306,43.4
0.01308,43.4
0.01310,43.4
0.01312,43.4
0.01314,-39.5
0.01316,43.4
0.01318,-11.9
0.01320,43.4
0.01322,43.4
0.01324,43.4
0.01326,43.4
0.01328,43.4
0.01330,43.4
0.01332,43.4
0.01334,-39.5
0.01336,43.4
0.01338,43.4
0.01340,43.4
0.01342,43.4
0.01344,43.4
0.01346,-39.5
0.01348,-39.5
0.01350,43.4
0.01352,43.4
0.01354,-39.5
0.01356,-39.5
0.01358,43.4
0.01360,43.4
0.01362,43.4
0.01364,43.4
0.01366,43.4
0.01368,-11.9
0.01370,43.4
0.01372,43.4
0.01374,43.4
0.01376,43.4
0.01378,43.4
0.01380,-39.5
0.01382,43.4
0.01384,43.4
0.01386,43.4
0.01388,43.4
0.01390,43.4
0.01392,-39.5
0.01394,-39.5
0.01396,-39.5
0.01398,43.4
0.01400,43.4
0.01402,43.4
0.01404,43.4
0.01406,-39.5
0.01408,-39.5
0.01410,-39.5
0.01412,43.4
0.01414,-39.5
0.01416,-11.9
0.01418,43.4
0.01420,43.4
0.01422,-39.5
0.01424,43.4
0.01426,43.4
0.01428,43.4
0.01430,43.4
0.01432,43.4
0.01434,43.4
0.01436,43.4
0.01438,43.4
0.01440,43.4
0.01442,43.4
0.01444,43.4
0.01446,-39.5
0.01448,43.4
0.01450,43.4
0.01452,43.4
0.01454,-39.5
0.01456,43.4
0.01458,43.4
0.01460,43.4
0.01462,43.4
0.01464,-39.5
0.01466,15.7
0.01468,43.4
0.01470,43.4
0.01472,43.4
0.01474,43.4
0.01476,43.4
0.01478,43.4
0.01480,43.4
0.01482,43.4
0.01484,43.4
0.01486,43.4
0.01488,43.4
0.01490,43.4
0.01492,43.4
0.01494,43.4
0.01496,-39.5
0.01498,43.4
0.01500,43.4
0.01502,43.4
0.01504,43.4
0.01506,43.4
0.01508,43.4
0.01510,43.4
0.01512,43.4
0.01514,15.7
0.01516,43.4
0.01518,43.4
0.01520,43.4
0.01522,43.4
0.01524,-39.5
0.01526,43.4
0.01528,43.4
0.01530,-39.5
0.01532,43.4
0.01534,43.4
0.01536,43.4
0.01538,43.4
0.01540,43.4
0.01542,-39.5
0.01544,43.4
0.01546,43.4
0.01548,43.4
0.01550,43.4
0.01552,-39.5
0.01554,43.4
0.01556,-39.5
0.01558,43.4
0.01560,15.7
0.01562,43.4
0.01564,43.4
0.01566,43.4
0.01568,43.4
0.01570,43.4
0.01572,43.4
0.01574,43.4
0.01576,43.4
0.01578,43.4
0.01580,43.4
0.01582,43.4
0.01584,43.4
0.01586,43.4
0.01588,43.4
0.01590,43.4
0.01592,43.4
0.01594,43.4
0.01596,43.4
0.01598,-39.5
0.01600,43.4
0.01602,-39.5
0.01604,15.7
0.01606,43.4
0.01608,43.4
0.01610,43.4
0.01612,43.4
0.01614,43.4
0.01616,43.4
0.01618,43.4
0.01620,43.4
0.01622,43.4
0.01624,43.4
0.01626,43.4
0.01628,43.4
0.01630,43.4
0.01632,43.4
0.01634,43.4
0.01636,-39.5
0.01638,-39.5
0.01640,43.4
0.01642,43.4
0.01644,43.4
0.01646,43.4
0.01648,43.4
0.01650,15.7
0.01652,43.4
0.01654,43.4
0.01656,43.4
0.01658,43.4
0.01660,43.4
0.01662,43.4
0.01664,43.4
0.01666,43.4
0.01668,43.4
0.01670,43.4
0.01672,43.4
0.01674,43.4
0.01676,-39.5
0.01678,43.4
0.01680,-39.5
0.01682,43.4
0.01684,43.4
0.01686,43.4
0.01688,43.4
0.01690,43.4
0.01692,43.4
0.01694,43.4
0.01696,-11.9
0.01698,43.4
0.01700,43.4
0.01702,43.4
0.01704,43.4
0.01706,43.4
0.01708,43.4
0.01710,43.4
0.01712,43.4
0.01714,43.4
0.01716,43.4
0.01718,43.4
0.01720,43.4
0.01722,43.4
0.01724,43.4
0.01726,43.4
0.01728,43.4
0.01730,-39.5
0.01732,-39.5
0.01734,-39.5
0.01736,-39.5
0.01738,-39.5
0.01740,-39.5
0.01742,15.7
0.01744,43.4
0.01746,43.4
0.01748,43.4
0.01750,43.4
0.01752,43.4
0.01754,43.4
0.01756,43.4
0.01758,43.4
0.01760,-39.5
0.01762,-39.5
0.01764,43.4
0.01766,43.4
0.01768,43.4
0.01770,43.4
0.01772,43.4
0.01774,-39.5
0.01776,-39.5
0.01778,-39.5
0.01780,43.4
0.01782,-39.5
0.01784,43.4
0.01786,-39.5
0.01788,15.7
0.01790,43.4
0.01792,43.4
0.01794,43.4
0.01796,43.4
0.01798,43.4
0.01800,43.4
0.01802,43.4
0.01804,43.4
0.01806,43.4
0.01808,43.4
0.01810,43.4
0.01812,43.4
0.01814,43.4
0.01816,-39.5
0.01818,43.4
0.01820,43.4
0.01822,43.4
0.01824,43.4
0.01826,43.4
0.01828,43.4
0.01830,-39.5
0.01832,43.4
0.01834,-39.5
0.01836,-11.9
0.01838,43.4
0.01840,43.4
0.01842,43.4
0.01844,43.4
0.01846,43.4
0.01848,43.4
0.01850,43.4
0.01852,43.4
0.01854,-39.5
0.01856,43.4
0.01858,43.4
0.01860,43.4
0.01862,43.4
0.01864,43.4
0.01866,43.4
0.01868,43.4
0.01870,43.4
0.01872,43.4
0.01874,-39.5
0.01876,43.4
0.01878,43.4
0.01880,43.4
0.01882,15.7
0.01884,43.4
0.01886,43.4
0.01888,43.4
0.01890,43.4
0.01892,43.4
0.01894,43.4
0.01896,43.4
0.01898,43.4
0.01900,43.4
0.01902,43.4
0.01904,43.4
0.01906,43.4
0.01908,43.4
0.01910,43.4
0.01912,43.4
0.01914,-39.5
0.01916,-39.5
0.01918,43.4
0.01920,43.4
0.01922,-39.5
0.01924,43.4
0.01926,-39.5
0.01928,-11.9
0.01930,43.4
0.01932,43.4
0.01934,43.4
0.01936,43.4
0.01938,43.4
0.01940,43.4
0.01942,43.4
0.01944,43.4
0.01946,43.4
0.01948,43.4
0.01950,-39.5
0.01952,43.4
0.01954,-39.5
0.01956,-39.5
0.01958,43.4
0.01960,43.4
0.01962,43.4
0.01964,43.4
0.01966,43.4
0.01968,43.4
0.01970,43.4
0.01972,-39.5
0.01974,43.4
0.01976,-39.5
0.01978,-11.9
0.01980,43.4
0.01982,-39.5
0.01984,43.4
0.01986,43.4
0.01988,43.4
0.01990,43.4
0.01992,43.4
0.01994,43.4
0.01996,43.4
0.01998,43.4
0.02000,43.4
0.02002,43.4
0.02004,43.4
0.02006,-39.5
0.02008,43.4
0.02010,43.4
0.02012,-39.5
0.02014,43.4
0.02016,43.4
0.02018,43.4
0.02020,43.4
0.02022,43.4
0.02024,43.4
0.02026,15.7
0.02028,43.4
0.02030,43.4
0.02032,43.4
0.02034,43.4
0.02036,43.4
0.02038,43.4
0.02040,43.4
0.02042,43.4
0.02044,43.4
0.02046,43.4
0.02048,43.4
0.02050,43.4
0.02052,43.4
0.02054,43.4
0.02056,43.4
0.02058,43.4
0.02060,43.4
0.02062,43.4
0.02064,-39.5
0.02066,43.4
0.02068,43.4
0.02070,43.4
0.02072,-39.5
0.02074,43.4
0.02076,15.7
0.02078,43.4
0.02080,43.4
0.02082,43.4
0.02084,43.4
0.02086,43.4
0.02088,43.4
0.02090,43.4
0.02092,43.4
0.02094,43.4
0.02096,43.4
0.02098,43.4
0.02100,43.4
0.02102,43.4
0.02104,43.4
0.02106,43.4
0.02108,43.4
0.02110,43.4
0.02112,43.4
0.02114,43.4
0.02116,43.4
0.02118,43.4
0.02120,43.4
0.02122,43.4
0.02124,-39.5
0.02126,43.4
0.02128,15.7
0.02130,43.4
0.02132,43.4
0.02134,43.4
0.02136,43.4
0.02138,43.4
0.02140,43.4
0.02142,43.4
0.02144,43.4
0.02146,43.4
0.02148,43.4
0.02150,43.4
0.02152,43.4
0.02154,43.4
0.02156,43.4
0.02158,43.4
0.02160,43.4
0.02162,43.4
0.02164,43.4
0.02166,43.4
0.02168,43.4
0.02170,43.4
0.02172,43.4
0.02174,-11.9
0.02176,43.4
0.02178,43.4
0.02180,43.4
0.02182,43.4
0.02184,43.4
0.02186,43.4
0.02188,43.4
0.02190,43.4
0.02192,43.4
0.02194,43.4
0.02196,43.4
0.02198,43.4
0.02200,43.4
0.02202,43.4
0.02204,43.4
0.02206,43.4
0.02208,43.4
0.02210,43.4
0.02212,43.4
0.02214,43.4
0.02216,43.4
0.02218,43.4
0.02220,43.4
0.02222,15.7
0.02224,43.4
0.02226,43.4
0.02228,43.4
0.02230,43.4
0.02232,43.4
0.02234,43.4
0.02236,43.4
0.02238,43.4
0.02240,43.4
0.02242,43.4
0.02244,43.4
0.02246,43.4
0.02248,43.4
0.02250,43.4
0.02252,43.4
0.02254,43.4
0.02256,43.4
0.02258,43.4
0.02260,43.4
0.02262,43.4
0.02264,-39.5
0.02266,-39.5
0.02268,43.4
0.02270,-39.5
0.02272,15.7
0.02274,43.4
0.02276,43.4
0.02278,43.4
0.02280,43.4
0.02282,43.4
0.02284,43.4
0.02286,43.4
0.02288,43.4
0.02290,-39.5
0.02292,43.4
0.02294,43.4
0.02296,43.4
0.02298,43.4
0.02300,43.4
0.02302,43.4
0.02304,-39.5
0.02306,43.4
0.02308,43.4
0.02310,43.4
0.02312,-39.5
0.02314,43.4
0.02316,-39.5
0.02318,15.7
0.02320,43.4
0.02322,43.4
0.02324,43.4
0.02326,43.4
0.02328,43.4
0.02330,43.4
0.02332,43.4
0.02334,43.4
0.02336,43.4
0.02338,43.4
0.02340,43.4
0.02342,-39.5
0.02344,43.4
0.02346,43.4
0.02348,43.4
0.02350,43.4
0.02352,-39.5
0.02354,-39.5
0.02356,43.4
0.02358,43.4
0.02360,-39.5
0.02362,15.7
0.02364,43.4
0.02366,43.4
0.02368,43.4
0.02370,43.4
0.02372,43.4
0.02374,43.4
0.02376,43.4
0.02378,43.4
0.02380,43.4
0.02382,43.4
0.02384,43.4
0.02386,43.4
0.02388,43.4
0.02390,43.4
0.02392,43.4
0.02394,43.4
0.02396,43.4
0.02398,43.4
0.02400,43.4
0.02402,-39.5
0.02404,43.4
0.02406,15.7
0.02408,43.4
0.02410,43.4
0.02412,43.4
0.02414,43.4
0.02416,43.4
0.02418,43.4
0.02420,43.4
0.02422,43.4
0.02424,43.4
0.02426,43.4
0.02428,43.4
0.02430,43.4
0.02432,43.4
0.02434,43.4
0.02436,43.4
0.02438,43.4
0.02440,43.4
0.02442,43.4
0.02444,43.4
0.02446,-39.5
0.02448,43.4
0.02450,43.4
0.02452,43.4
0.02454,15.7
0.02456,43.4
0.02458,43.4
0.02460,43.4
0.02462,43.4
0.02464,43.4
0.02466,43.4
0.02468,43.4
0.02470,43.4
0.02472,43.4
0.02474,43.4
0.02476,43.4
0.02478,43.4
0.02480,43.4
0.02482,43.4
0.02484,43.4
0.02486,43.4
0.02488,43.4
0.02490,43.4
0.02492,43.4
0.02494,43.4
0.02496,43.4
0.02498,43.4
0.02500,15.7
0.02502,43.4
0.02504,43.4
0.02506,43.4
0.02508,43.4
0.02510,43.4
0.02512,43.4
0.02514,43.4
0.02516,43.4
0.02518,43.4
0.02520,43.4
0.02522,43.4
0.02524,43.4
0.02526,43.4
0.02528,43.4
0.02530,43.4
0.02532,43.4
0.02534,43.4
0.02536,43.4
0.02538,43.4
0.02540,43.4
0.02542,-39.5
0.02544,43.4
0.02546,15.7
0.02548,43.4
0.02550,43.4
0.02552,43.4
0.02554,43.4
0.02556,43.4
0.02558,43.4
0.02560,43.4
0.02562,43.4
0.02564,43.4
0.02566,43.4
0.02568,43.4
0.02570,43.4
0.02572,43.4
0.02574,43.4
0.02576,43.4
0.02578,43.4
0.02580,43.4
0.02582,43.4
0.02584,43.4
0.02586,43.4
0.02588,43.4
0.02590,43.4
0.02592,-39.5
0.02594,-11.9
0.02596,43.4
0.02598,43.4
0.02600,43.4
0.02602,43.4
0.02604,43.4
0.02606,43.4
0.02608,43.4
0.02610,43.4
0.02612,43.4
0.02614,43.4
0.02616,43.4
0.02618,43.4
0.02620,43.4
0.02622,43.4
0.02624,43.4
0.02626,43.4
0.02628,43.4
0.02630,43.4
0.02632,43.4
0.02634,43.4
0.02636,43.4
0.02638,43.4
0.02640,43.4
0.02642,-39.5
0.02644,15.7
0.02646,43.4
0.02648,43.4
0.02650,43.4
0.02652,43.4
0.02654,43.4
0.02656,43.4
0.02658,43.4
0.02660,43.4
0.02662,43.4
0.02664,43.4
0.02666,43.4
0.02668,43.4
0.02670,43.4
0.02672,43.4
0.02674,43.4
0.02676,43.4
0.02678,43.4
0.02680,43.4
0.02682,43.4
0.02684,43.4
0.02686,-39.5
0.02688,15.7
0.02690,43.4
0.02692,43.4
0.02694,43.4
0.02696,43.4
0.02698,43.4
0.02700,43.4
0.02702,43.4
0.02704,43.4
0.02706,43.4
0.02708,43.4
0.02710,-39.5
0.02712,43.4
0.02714,43.4
0.02716,43.4
0.02718,43.4
0.02720,43.4
0.02722,43.4
0.02724,43.4
0.02726,43.4
0.02728,43.4
0.02730,43.4
0.02732,43.4
0.02734,43.4
0.02736,15.7
0.02738,43.4
0.02740,43.4
0.02742,43.4
0.02744,-39.5
0.02746,43.4
0.02748,43.4
0.02750,43.4
0.02752,43.4
0.02754,43.4
0.02756,43.4
0.02758,43.4
0.02760,43.4
0.02762,43.4
0.02764,43.4
0.02766,43.4
0.02768,43.4
0.02770,43.4
0.02772,43.4
0.02774,43.4
0.02776,43.4
0.02778,43.4
0.02780,43.4
0.02782,43.4
0.02784,15.7
0.02786,43.4
0.02788,43.4
0.02790,43.4
0.02792,43.4
0.02794,43.4
0.02796,43.4
0.02798,43.4
0.02800,43.4
0.02802,43.4
0.02804,43.4
0.02806,43.4
0.02808,43.4
0.02810,43.4
0.02812,43.4
0.02814,43.4
0.02816,43.4
0.02818,43.4
0.02820,43.4
0.02822,43.4
0.02824,43.4
0.02826,43.4
0.02828,43.4
0.02830,43.4
0.02832,15.7
0.02834,43.4
0.02836,43.4
0.02838,43.4
0.02840,43.4
0.02842,43.4
0.02844,43.4
0.02846,43.4
0.02848,43.4
0.02850,43.4
0.02852,43.4
0.02854,43.4
0.02856,43.4
0.02858,43.4
0.02860,43.4
0.02862,43.4
0.02864,43.4
0.02866,43.4
0.02868,43.4
0.02870,43.4
0.02872,43.4
0.02874,43.4
0.02876,43.4
0.02878,15.7
0.02880,43.4
0.02882,43.4
0.02884,43.4
0.02886,43.4
0.02888,43.4
0.02890,43.4
0.02892,-39.5
0.02894,43.4
0.02896,43.4
0.02898,43.4
0.02900,43.4
0.02902,43.4
0.02904,43.4
0.02906,43.4
0.02908,43.4
0.02910,-39.5
0.02912,43.4
0.02914,43.4
0.02916,43.4
0.02918,43.4
0.02920,43.4
0.02922,43.4
0.02924,43.4
0.02926,15.7
0.02928,43.4
0.02930,-39.5
0.02932,43.4
0.02934,43.4
0.02936,43.4
0.02938,43.4
0.02940,43.4
0.02942,43.4
0.02944,43.4
0.02946,43.4
0.02948,43.4
0.02950,43.4
0.02952,43.4
0.02954,43.4
0.02956,43.4
0.02958,43.4
0.02960,43.4
0.02962,43.4
0.02964,43.4
0.02966,43.4
0.02968,43.4
0.02970,43.4
0.02972,43.4
0.02974,43.4
0.02976,43.4
0.02978,43.4
0.02980,43.4
0.02982,43.4
0.02984,43.4
0.02986,43.4
0.02988,43.4
0.02990,43.4
0.02992,43.4
0.02994,43.4
0.02996,43.4
0.02998,43.4
0.03000,43.4
0.03002,43.4
