Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.00470,-24.0
0.00472,-24.0
0.00474,-24.0
0.00476,-24.0
0.00478,-24.0
0.00480,3.6
0.00482,-24.0
0.00484,-24.0
0.00486,-24.0
0.00488,-24.0
0.00490,-24.0
0.00492,-24.0
0.00494,-24.0
0.00496,-24.0
0.00498,-24.0
0.00500,-24.0
0.00502,-24.0
0.00504,-24.0
0.00506,-24.0
0.00508,-24.0
0.00510,-24.0
0.00512,58.8
0.00514,-24.0
0.00516,-24.0
0.00518,-24.0
0.00520,-24.0
0.00522,-24.0
0.00524,-24.0
0.00526,-24.0
0.00528,-24.0
0.00530,-24.0
0.00532,31.2
0.00534,-24.0
0.00536,-24.0
0.00538,58.8
0.00540,-24.0
0.00542,-24.0
0.00544,-24.0
0.00546,-24.0
0.00548,58.8
0.00550,58.8
0.00552,-24.0
0.00554,-24.0
0.00556,-24.0
0.00558,-24.0
0.00560,-24.0
0.00562,-24.0
0.00564,-24.0
0.00566,-24.0
0.00568,-24.0
0.00570,-24.0
0.00572,-24.0
0.00574,-24.0
0.00576,-24.0
0.00578,-24.0
0.00580,-24.0
0.00582,3.6
0.00584,-24.0
0.00586,-24.0
0.00588,-24.0
0.00590,-24.0
0.00592,-24.0
0.00594,-24.0
0.00596,-24.0
0.00598,-24.0
0.00600,58.8
0.00602,-24.0
0.00604,-24.0
0.00606,-24.0
0.00608,-24.0
0.00610,-24.0
0.00612,-24.0
0.00614,-24.0
0.00616,-24.0
0.00618,-24.0
0.00620,58.8
0.00622,58.8
0.00624,-24.0
0.00626,-24.0
0.00628,-24.0
0.00630,-24.0
0.00632,-24.0
0.00634,3.6
0.00636,-24.0
0.00638,-24.0
0.00640,-24.0
0.00642,-24.0
0.00644,-24.0
0.00646,-24.0
0.00648,-24.0
0.00650,-24.0
0.00652,-24.0
0.00654,-24.0
0.00656,-24.0
0.00658,-24.0
0.00660,-24.0
0.00662,-24.0
0.00664,-24.0
0.00666,-24.0
0.00668,-24.0
0.00670,-24.0
0.00672,-24.0
0.00674,-24.0
0.00676,-24.0
0.00678,-24.0
0.00680,-24.0
0.00682,-24.0
0.00684,3.6
0.00686,-24.0
0.00688,-24.0
0.00690,-24.0
0.00692,-24.0
0.00694,-24.0
0.00696,-24.0
0.00698,-24.0
0.00700,-24.0
0.00702,-24.0
0.00704,-24.0
0.00706,-24.0
0.00708,-24.0
0.00710,-24.0
0.00712,-24.0
0.00714,-24.0
0.00716,-24.0
0.00718,-24.0
0.00720,-24.0
0.00722,58.8
0.00724,-24.0
0.00726,-24.0
0.00728,-24.0
0.00730,-24.0
0.00732,-24.0
0.00734,-24.0
0.00736,3.6
0.00738,-24.0
0.00740,58.8
0.00742,-24.0
0.00744,-24.0
0.00746,-24.0
0.00748,58.8
0.00750,-24.0
0.00752,-24.0
0.00754,-24.0
0.00756,-24.0
0.00758,-24.0
0.00760,-24.0
0.00762,-24.0
0.00764,-24.0
0.00766,-24.0
0.00768,-24.0
0.00770,-24.0
0.00772,-24.0
0.00774,-24.0
0.00776,-24.0
0.00778,-24.0
0.00780,-24.0
0.00782,-24.0
0.00784,-24.0
0.00786,-24.0
0.00788,-24.0
0.00790,3.6
0.00792,-24.0
0.00794,-24.0
0.00796,-24.0
0.00798,-24.0
0.00800,-24.0
0.00802,-24.0
0.00804,-24.0
0.00806,-24.0
0.00808,-24.0
0.00810,-24.0
0.00812,-24.0
0.00814,-24.0
0.00816,-24.0
0.00818,-24.0
0.00820,-24.0
0.00822,-24.0
0.00824,-24.0
0.00826,-24.0
0.00828,-24.0
0.00830,-24.0
0.00832,-24.0
0.00834,-24.0
0.00836,-24.0
0.00838,-24.0
0.00840,3.6
0.00842,-24.0
0.00844,-24.0
0.00846,-24.0
0.00848,-24.0
0.00850,-24.0
0.00852,-24.0
0.00854,-24.0
0.00856,-24.0
0.00858,-24.0
0.00860,-24.0
0.00862,-24.0
0.00864,-24.0
0.00866,-24.0
0.00868,-24.0
0.00870,-24.0
0.00872,-24.0
0.00874,-24.0
0.00876,-24.0
0.00878,-24.0
0.00880,-24.0
0.00882,-24.0
0.00884,-24.0
0.00886,-24.0
0.00888,-24.0
0.00890,3.6
0.00892,-24.0
0.00894,-24.0
0.00896,-24.0
0.00898,-24.0
0.00900,-24.0
0.00902,-24.0
0.00904,-24.0
0.00906,-24.0
0.00908,-24.0
0.00910,-24.0
0.00912,-24.0
0.00914,-24.0
0.00916,-24.0
0.00918,-24.0
0.00920,-24.0
0.00922,-24.0
0.00924,-24.0
0.00926,-24.0
0.00928,-24.0
0.00930,-24.0
0.00932,-24.0
0.00934,-24.0
0.00936,-24.0
0.00938,-24.0
0.00940,-24.0
0.00942,3.6
0.00944,-24.0
0.00946,-24.0
0.00948,-24.0
0.00950,-24.0
0.00952,-24.0
0.00954,-24.0
0.00956,-24.0
0.00958,-24.0
0.00960,-24.0
0.00962,-24.0
0.00964,-24.0
0.00966,-24.0
0.00968,-24.0
0.00970,58.8
0.00972,-24.0
0.00974,-24.0
0.00976,58.8
0.00978,58.8
0.00980,-24.0
0.00982,-24.0
0.00984,-24.0
0.00986,-24.0
0.00988,-24.0
0.00990,-24.0
0.00992,-24.0
0.00994,3.6
0.00996,58.8
0.00998,-24.0
0.01000,58.8
0.01002,-24.0
0.01004,-24.0
0.01006,-24.0
0.01008,-24.0
0.01010,-24.0
0.01012,-24.0
0.01014,-24.0
0.01016,-24.0
0.01018,-24.0
0.01020,-24.0
0.01022,-24.0
0.01024,-24.0
0.01026,-24.0
0.01028,-24.0
0.01030,58.8
0.01032,-24.0
0.01034,-24.0
0.01036,-24.0
0.01038,-24.0
0.01040,-24.0
0.01042,58.8
0.01044,-24.0
0.01046,-24.0
0.01048,-24.0
0.01050,3.6
0.01052,-24.0
0.01054,-24.0
0.01056,-24.0
0.01058,-24.0
0.01060,-24.0
0.01062,-24.0
0.01064,-24.0
0.01066,-24.0
0.01068,-24.0
0.01070,-24.0
0.01072,-24.0
0.01074,-24.0
0.01076,-24.0
0.01078,-24.0
0.01080,-24.0
0.01082,-24.0
0.01084,-24.0
0.01086,-24.0
0.01088,-24.0
0.01090,-24.0
0.01092,-24.0
0.01094,-24.0
0.01096,-24.0
0.01098,-24.0
0.01100,3.6
0.01102,-24.0
0.01104,-24.0
0.01106,58.8
0.01108,58.8
0.01110,58.8
0.01112,-24.0
0.01114,-24.0
0.01116,-24.0
0.01118,-24.0
0.01120,-24.0
0.01122,-24.0
0.01124,-24.0
0.01126,58.8
0.01128,-24.0
0.01130,-24.0
0.01132,-24.0
0.01134,-24.0
0.01136,-24.0
0.01138,-24.0
0.01140,-24.0
0.01142,-24.0
0.01144,-24.0
0.01146,-24.0
0.01148,-24.0
0.01150,58.8
0.01152,58.8
0.01154,-24.0
0.01156,-24.0
0.01158,-24.0
0.01160,3.6
0.01162,-24.0
0.01164,-24.0
0.01166,-24.0
0.01168,58.8
0.01170,-24.0
0.01172,-24.0
0.01174,-24.0
0.01176,-24.0
0.01178,-24.0
0.01180,-24.0
0.01182,-24.0
0.01184,-24.0
0.01186,-24.0
0.01188,-24.0
0.01190,-24.0
0.01192,-24.0
0.01194,-24.0
0.01196,-24.0
0.01198,-24.0
0.01200,-24.0
0.01202,-24.0
0.01204,-24.0
0.01206,-24.0
0.01208,-24.0
0.01210,-24.0
0.01212,-24.0
0.01214,-24.0
0.01216,-24.0
0.01218,-24.0
0.01220,-24.0
0.01222,-24.0
0.01224,-24.0
0.01226,3.6
0.01228,-24.0
0.01230,-24.0
0.01232,-24.0
0.01234,-24.0
0.01236,-24.0
0.01238,-24.0
0.01240,-24.0
0.01242,-24.0
0.01244,58.8
0.01246,-24.0
0.01248,58.8
0.01250,58.8
0.01252,-24.0
0.01254,-24.0
0.01256,-24.0
0.01258,-24.0
0.01260,-24.0
0.01262,-24.0
0.01264,-24.0
0.01266,-24.0
0.01268,-24.0
0.01270,-24.0
0.01272,-24.0
0.01274,-24.0
0.01276,-24.0
0.01278,58.8
0.01280,-24.0
0.01282,58.8
0.01284,-24.0
0.01286,58.8
0.01288,-24.0
0.01290,-24.0
0.01292,-24.0
0.01294,-24.0
0.01296,-24.0
0.01298,-24.0
0.01300,-24.0
0.01302,-24.0
0.01304,-24.0
0.01306,58.8
0.01308,-24.0
0.01310,-24.0
0.01312,-24.0
0.01314,-24.0
0.01316,-24.0
0.01318,-24.0
0.01320,58.8
0.01322,-24.0
0.01324,-24.0
0.01326,58.8
0.01328,58.8
0.01330,-24.0
0.01332,-24.0
0.01334,-24.0
0.01336,-24.0
0.01338,-24.0
0.01340,58.8
0.01342,-24.0
0.01344,-24.0
0.01346,-24.0
0.01348,-24.0
0.01350,-24.0
0.01352,-24.0
0.01354,-24.0
0.01356,-24.0
0.01358,-24.0
0.01360,-24.0
0.01362,-24.0
0.01364,-24.0
0.01366,-24.0
0.01368,-24.0
0.01370,-24.0
0.01372,-24.0
0.01374,-24.0
0.01376,3.6
0.01378,58.8
0.01380,-24.0
0.01382,-24.0
0.01384,58.8
0.01386,58.8
0.01388,58.8
0.01390,-24.0
0.01392,-24.0
0.01394,58.8
0.01396,-24.0
0.01398,-24.0
0.01400,-24.0
0.01402,-24.0
0.01404,58.8
0.01406,-24.0
0.01408,58.8
0.01410,58.8
0.01412,-24.0
0.01414,-24.0
0.01416,58.8
0.01418,-24.0
0.01420,-24.0
0.01422,-24.0
0.01424,-24.0
0.01426,3.6
0.01428,58.8
0.01430,-24.0
0.01432,-24.0
0.01434,58.8
0.01436,58.8
0.01438,58.8
0.01440,-24.0
0.01442,-24.0
0.01444,-24.0
0.01446,-24.0
0.01448,-24.0
0.01450,-24.0
0.01452,-24.0
0.01454,-24.0
0.01456,-24.0
0.01458,-24.0
0.01460,-24.0
0.01462,-24.0
0.01464,-24.0
0.01466,-24.0
0.01468,-24.0
0.01470,-24.0
0.01472,-24.0
0.01474,-24.0
0.01476,-24.0
0.01478,3.6
0.01480,-24.0
0.01482,58.8
0.01484,-24.0
0.01486,58.8
0.01488,58.8
0.01490,-24.0
0.01492,-24.0
0.01494,-24.0
0.01496,58.8
0.01498,-24.0
0.01500,58.8
0.01502,-24.0
0.01504,-24.0
0.01506,-24.0
0.01508,-24.0
0.01510,-24.0
0.01512,58.8
0.01514,-24.0
0.01516,58.8
0.01518,58.8
0.01520,-24.0
0.01522,-24.0
0.01524,-24.0
0.01526,-24.0
0.01528,-24.0
0.01530,3.6
0.01532,-24.0
0.01534,58.8
0.01536,58.8
0.01538,58.8
0.01540,-24.0
0.01542,-24.0
0.01544,-24.0
0.01546,-24.0
0.01548,58.8
0.01550,-24.0
0.01552,-24.0
0.01554,-24.0
0.01556,-24.0
0.01558,-24.0
0.01560,-24.0
0.01562,-24.0
0.01564,-24.0
0.01566,-24.0
0.01568,-24.0
0.01570,58.8
0.01572,58.8
0.01574,-24.0
0.01576,-24.0
0.01578,31.2
0.01580,-24.0
0.01582,-24.0
0.01584,58.8
0.01586,58.8
0.01588,58.8
0.01590,-24.0
0.01592,-24.0
0.01594,-24.0
0.01596,-24.0
0.01598,58.8
0.01600,58.8
0.01602,-24.0
0.01604,-24.0
0.01606,-24.0
0.01608,58.8
0.01610,58.8
0.01612,-24.0
0.01614,-24.0
0.01616,-24.0
0.01618,-24.0
0.01620,-24.0
0.01622,-24.0
0.01624,-24.0
0.01626,-24.0
0.01628,-24.0
0.01630,-24.0
0.01632,3.6
0.01634,58.8
0.01636,-24.0
0.01638,58.8
0.01640,-24.0
0.01642,-24.0
0.01644,-24.0
0.01646,-24.0
0.01648,-24.0
0.01650,-24.0
0.01652,-24.0
0.01654,-24.0
0.01656,-24.0
0.01658,-24.0
0.01660,-24.0
0.01662,-24.0
0.01664,58.8
0.01666,-24.0
0.01668,-24.0
0.01670,-24.0
0.01672,-24.0
0.01674,-24.0
0.01676,-24.0
0.01678,-24.0
0.01680,-24.0
0.01682,-24.0
0.01684,-24.0
0.01686,58.8
0.01688,-24.0
0.01690,-24.0
0.01692,-24.0
0.01694,-24.0
0.01696,-24.0
0.01698,-24.0
0.01700,-24.0
0.01702,-24.0
0.01704,-24.0
0.01706,-24.0
0.01708,-24.0
0.01710,-24.0
0.01712,-24.0
0.01714,-24.0
0.01716,-24.0
0.01718,-24.0
0.01720,-24.0
0.01722,-24.0
0.01724,-24.0
0.01726,-24.0
0.01728,-24.0
0.01730,31.2
0.01732,58.8
0.01734,58.8
0.01736,58.8
0.01738,58.8
0.01740,-24.0
0.01742,-24.0
0.01744,58.8
0.01746,58.8
0.01748,58.8
0.01750,-24.0
0.01752,-24.0
0.01754,-24.0
0.01756,58.8
0.01758,-24.0
0.01760,-24.0
0.01762,-24.0
0.01764,-24.0
0.01766,-24.0
0.01768,58.8
0.01770,-24.0
0.01772,-24.0
0.01774,-24.0
0.01776,-24.0
0.01778,-24.0
0.01780,3.6
0.01782,58.8
0.01784,58.8
0.01786,-24.0
0.01788,-24.0
0.01790,-24.0
0.01792,-24.0
0.01794,-24.0
0.01796,-24.0
0.01798,58.8
0.01800,-24.0
0.01802,-24.0
0.01804,58.8
0.01806,-24.0
0.01808,58.8
0.01810,-24.0
0.01812,-24.0
0.01814,-24.0
0.01816,-24.0
0.01818,58.8
0.01820,-24.0
0.01822,-24.0
0.01824,-24.0
0.01826,-24.0
0.01828,-24.0
0.01830,3.6
0.01832,-24.0
0.01834,-24.0
0.01836,-24.0
0.01838,-24.0
0.01840,-24.0
0.01842,-24.0
0.01844,-24.0
0.01846,-24.0
0.01848,58.8
0.01850,-24.0
0.01852,-24.0
0.01854,-24.0
0.01856,58.8
0.01858,58.8
0.01860,58.8
0.01862,-24.0
0.01864,-24.0
0.01866,-24.0
0.01868,-24.0
0.01870,-24.0
0.01872,-24.0
0.01874,-24.0
0.01876,-24.0
0.01878,58.8
0.01880,-24.0
0.01882,3.6
0.01884,58.8
0.01886,58.8
0.01888,58.8
0.01890,-24.0
0.01892,-24.0
0.01894,-24.0
0.01896,-24.0
0.01898,58.8
0.01900,-24.0
0.01902,-24.0
0.01904,-24.0
0.01906,58.8
0.01908,-24.0
0.01910,-24.0
0.01912,-24.0
0.01914,-24.0
0.01916,-24.0
0.01918,-24.0
0.01920,-24.0
0.01922,-24.0
0.01924,-24.0
0.01926,-24.0
0.01928,-24.0
0.01930,-24.0
0.01932,-24.0
0.01934,3.6
0.01936,58.8
0.01938,58.8
0.01940,58.8
0.01942,58.8
0.01944,-24.0
0.01946,-24.0
0.01948,58.8
0.01950,-24.0
0.01952,58.8
0.01954,58.8
0.01956,58.8
0.01958,58.8
0.01960,-24.0
0.01962,-24.0
0.01964,-24.0
0.01966,58.8
0.01968,58.8
0.01970,58.8
0.01972,-24.0
0.01974,-24.0
0.01976,-24.0
0.01978,-24.0
0.01980,-24.0
0.01982,58.8
0.01984,-24.0
0.01986,3.6
0.01988,58.8
0.01990,58.8
0.01992,58.8
0.01994,58.8
0.01996,58.8
0.01998,58.8
0.02000,58.8
0.02002,-24.0
0.02004,58.8
0.02006,-24.0
0.02008,58.8
0.02010,-24.0
0.02012,-24.0
0.02014,-24.0
0.02016,58.8
0.02018,58.8
0.02020,58.8
0.02022,-24.0
0.02024,-24.0
0.02026,-24.0
0.02028,-24.0
0.02030,-24.0
0.02032,-24.0
0.02034,-24.0
0.02036,-24.0
0.02038,58.8
0.02040,-24.0
0.02042,3.6
0.02044,58.8
0.02046,58.8
0.02048,58.8
0.02050,-24.0
0.02052,58.8
0.02054,58.8
0.02056,58.8
0.02058,58.8
0.02060,-24.0
0.02062,-24.0
0.02064,-24.0
0.02066,-24.0
0.02068,-24.0
0.02070,-24.0
0.02072,-24.0
0.02074,-24.0
0.02076,58.8
0.02078,-24.0
0.02080,-24.0
0.02082,-24.0
0.02084,-24.0
0.02086,58.8
0.02088,-24.0
0.02090,-24.0
0.02092,-24.0
0.02094,-24.0
0.02096,3.6
0.02098,-24.0
0.02100,-24.0
0.02102,-24.0
0.02104,58.8
0.02106,58.8
0.02108,58.8
0.02110,-24.0
0.02112,58.8
0.02114,58.8
0.02116,58.8
0.02118,58.8
0.02120,-24.0
0.02122,-24.0
0.02124,58.8
0.02126,58.8
0.02128,58.8
0.02130,-24.0
0.02132,-24.0
0.02134,-24.0
0.02136,-24.0
0.02138,58.8
0.02140,-24.0
0.02142,-24.0
0.02144,-24.0
0.02146,3.6
0.02148,-24.0
0.02150,-24.0
0.02152,58.8
0.02154,58.8
0.02156,58.8
0.02158,58.8
0.02160,58.8
0.02162,-24.0
0.02164,58.8
0.02166,58.8
0.02168,58.8
0.02170,58.8
0.02172,58.8
0.02174,58.8
0.02176,58.8
0.02178,58.8
0.02180,-24.0
0.02182,-24.0
0.02184,58.8
0.02186,-24.0
0.02188,58.8
0.02190,-24.0
0.02192,-24.0
0.02194,-24.0
0.02196,58.8
0.02198,3.6
0.02200,-24.0
0.02202,58.8
0.02204,58.8
0.02206,-24.0
0.02208,-24.0
0.02210,58.8
0.02212,58.8
0.02214,58.8
0.02216,58.8
0.02218,58.8
0.02220,-24.0
0.02222,58.8
0.02224,58.8
0.02226,-24.0
0.02228,-24.0
0.02230,-24.0
0.02232,-24.0
0.02234,58.8
0.02236,58.8
0.02238,58.8
0.02240,58.8
0.02242,-24.0
0.02244,-24.0
0.02246,-24.0
0.02248,-24.0
0.02250,-24.0
0.02252,3.6
0.02254,58.8
0.02256,-24.0
0.02258,-24.0
0.02260,58.8
0.02262,-24.0
0.02264,58.8
0.02266,58.8
0.02268,58.8
0.02270,-24.0
0.02272,-24.0
0.02274,-24.0
0.02276,-24.0
0.02278,-24.0
0.02280,-24.0
0.02282,-24.0
0.02284,-24.0
0.02286,-24.0
0.02288,58.8
0.02290,-24.0
0.02292,-24.0
0.02294,-24.0
0.02296,-24.0
0.02298,-24.0
0.02300,-24.0
0.02302,-24.0
0.02304,3.6
0.02306,58.8
0.02308,58.8
0.02310,-24.0
0.02312,58.8
0.02314,58.8
0.02316,58.8
0.02318,58.8
0.02320,58.8
0.02322,58.8
0.02324,58.8
0.02326,58.8
0.02328,58.8
0.02330,-24.0
0.02332,-24.0
0.02334,-24.0
0.02336,-24.0
0.02338,58.8
0.02340,-24.0
0.02342,-24.0
0.02344,58.8
0.02346,58.8
0.02348,-24.0
0.02350,-24.0
0.02352,-24.0
0.02354,-24.0
0.02356,-24.0
0.02358,3.6
0.02360,-24.0
0.02362,-24.0
0.02364,58.8
0.02366,-24.0
0.02368,-24.0
0.02370,-24.0
0.02372,58.8
0.02374,58.8
0.02376,58.8
0.02378,58.8
0.02380,-24.0
0.02382,-24.0
0.02384,58.8
0.02386,58.8
0.02388,-24.0
0.02390,-24.0
0.02392,-24.0
0.02394,58.8
0.02396,-24.0
0.02398,58.8
0.02400,-24.0
0.02402,-24.0
0.02404,-24.0
0.02406,-24.0
0.02408,58.8
0.02410,-24.0
0.02412,-24.0
0.02414,58.8
0.02416,-24.0
0.02418,-24.0
0.02420,-24.0
0.02422,-24.0
0.02424,-24.0
0.02426,-24.0
0.02428,58.8
0.02430,-24.0
0.02432,58.8
0.02434,58.8
0.02436,58.8
0.02438,58.8
0.02440,-24.0
0.02442,-24.0
0.02444,58.8
0.02446,58.8
0.02448,-24.0
0.02450,-24.0
0.02452,-24.0
0.02454,58.8
0.02456,58.8
0.02458,58.8
0.02460,-24.0
0.02462,-24.0
0.02464,3.6
0.02466,58.8
0.02468,-24.0
0.02470,-24.0
0.02472,-24.0
0.02474,58.8
0.02476,-24.0
0.02478,-24.0
0.02480,-24.0
0.02482,58.8
0.02484,58.8
0.02486,58.8
0.02488,58.8
0.02490,-24.0
0.02492,58.8
0.02494,58.8
0.02496,58.8
0.02498,58.8
0.02500,58.8
0.02502,-24.0
0.02504,-24.0
0.02506,58.8
0.02508,-24.0
0.02510,-24.0
0.02512,-24.0
0.02514,-24.0
0.02516,58.8
0.02518,58.8
0.02520,3.6
0.02522,-24.0
0.02524,58.8
0.02526,-24.0
0.02528,-24.0
0.02530,-24.0
0.02532,58.8
0.02534,58.8
0.02536,58.8
0.02538,-24.0
0.02540,58.8
0.02542,-24.0
0.02544,58.8
0.02546,58.8
0.02548,58.8
0.02550,-24.0
0.02552,-24.0
0.02554,-24.0
0.02556,58.8
0.02558,-24.0
0.02560,-24.0
0.02562,-24.0
0.02564,-24.0
0.02566,-24.0
0.02568,58.8
0.02570,-24.0
0.02572,58.8
0.02574,3.6
0.02576,58.8
0.02578,-24.0
0.02580,58.8
0.02582,58.8
0.02584,58.8
0.02586,58.8
0.02588,58.8
0.02590,-24.0
0.02592,58.8
0.02594,-24.0
0.02596,58.8
0.02598,-24.0
0.02600,-24.0
0.02602,58.8
0.02604,58.8
0.02606,58.8
0.02608,58.8
0.02610,-24.0
0.02612,-24.0
0.02614,58.8
0.02616,-24.0
0.02618,58.8
0.02620,58.8
0.02622,-24.0
0.02624,58.8
0.02626,31.2
0.02628,58.8
0.02630,58.8
0.02632,-24.0
0.02634,58.8
0.02636,58.8
0.02638,-24.0
0.02640,-24.0
0.02642,58.8
0.02644,58.8
0.02646,58.8
0.02648,58.8
0.02650,58.8
0.02652,58.8
0.02654,58.8
0.02656,58.8
0.02658,-24.0
0.02660,58.8
0.02662,-24.0
0.02664,58.8
0.02666,58.8
0.02668,58.8
0.02670,58.8
0.02672,-24.0
0.02674,58.8
0.02676,3.6
0.02678,-24.0
0.02680,-24.0
0.02682,58.8
0.02684,-24.0
0.02686,-24.0
0.02688,-24.0
0.02690,-24.0
0.02692,58.8
0.02694,-24.0
0.02696,-24.0
0.02698,-24.0
0.02700,-24.0
0.02702,58.8
0.02704,58.8
0.02706,-24.0
0.02708,58.8
0.02710,-24.0
0.02712,-24.0
0.02714,58.8
0.02716,-24.0
0.02718,-24.0
0.02720,-24.0
0.02722,-24.0
0.02724,-24.0
0.02726,58.8
0.02728,58.8
0.02730,-24.0
0.02732,-24.0
0.02734,31.2
0.02736,58.8
0.02738,-24.0
0.02740,58.8
0.02742,58.8
0.02744,58.8
0.02746,58.8
0.02748,58.8
0.02750,-24.0
0.02752,58.8
0.02754,58.8
0.02756,-24.0
0.02758,-24.0
0.02760,-24.0
0.02762,58.8
0.02764,58.8
0.02766,-24.0
0.02768,-24.0
0.02770,58.8
0.02772,-24.0
0.02774,-24.0
0.02776,-24.0
0.02778,58.8
0.02780,-24.0
0.02782,-24.0
0.02784,31.2
0.02786,-24.0
0.02788,-24.0
0.02790,58.8
0.02792,-24.0
0.02794,58.8
0.02796,58.8
0.02798,-24.0
0.02800,58.8
0.02802,58.8
0.02804,58.8
0.02806,58.8
0.02808,58.8
0.02810,-24.0
0.02812,58.8
0.02814,58.8
0.02816,58.8
0.02818,58.8
0.02820,58.8
0.02822,58.8
0.02824,58.8
0.02826,58.8
0.02828,-24.0
0.02830,-24.0
0.02832,-24.0
0.02834,3.6
0.02836,58.8
0.02838,58.8
