Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.00502,26.0
0.00504,26.0
0.00506,26.0
0.00508,26.0
0.00510,-1.7
0.00512,26.0
0.00514,-1.7
0.00516,-1.7
0.00518,-1.7
0.00520,-1.7
0.00522,-1.7
0.00524,-1.7
0.00526,-1.7
0.00528,-1.7
0.00530,26.0
0.00532,-1.7
0.00534,26.0
0.00536,26.0
0.00538,26.0
0.00540,26.0
0.00542,26.0
0.00544,-1.7
0.00546,26.0
0.00548,26.0
0.00550,26.0
0.00552,26.0
0.00554,26.0
0.00556,26.0
0.00558,26.0
0.00560,26.0
0.00562,26.0
0.00564,26.0
0.00566,-1.7
0.00568,-1.7
0.00570,-1.7
0.00572,-1.7
0.00574,26.0
0.00576,-1.7
0.00578,26.0
0.00580,-1.7
0.00582,26.0
0.00584,-1.7
0.00586,-1.7
0.00588,26.0
0.00590,-1.7
0.00592,-1.7
0.00594,26.0
0.00596,-1.7
0.00598,26.0
0.00600,-1.7
0.00602,-1.7
0.00604,26.0
0.00606,26.0
0.00608,26.0
0.00610,26.0
0.00612,26.0
0.00614,-1.7
0.00616,26.0
0.00618,26.0
0.00620,-1.7
0.00622,26.0
0.00624,26.0
0.00626,26.0
0.00628,26.0
0.00630,26.0
0.00632,-1.7
0.00634,26.0
0.00636,26.0
0.00638,26.0
0.00640,-1.7
0.00642,-1.7
0.00644,-1.7
0.00646,-1.7
0.00648,-1.7
0.00650,-1.7
0.00652,-1.7
0.00654,-1.7
0.00656,-1.7
0.00658,26.0
0.00660,-1.7
0.00662,-1.7
0.00664,-1.7
0.00666,26.0
0.00668,-1.7
0.00670,-1.7
0.00672,-1.7
0.00674,-1.7
0.00676,-1.7
0.00678,-1.7
0.00680,26.0
0.00682,26.0
0.00684,26.0
0.00686,26.0
0.00688,26.0
0.00690,26.0
0.00692,26.0
0.00694,26.0
0.00696,26.0
0.00698,26.0
0.00700,-1.7
0.00702,-1.7
0.00704,-1.7
0.00706,-1.7
0.00708,26.0
0.00710,26.0
0.00712,26.0
0.00714,26.0
0.00716,26.0
0.00718,26.0
0.00720,-1.7
0.00722,26.0
0.00724,-1.7
0.00726,-1.7
0.00728,26.0
0.00730,26.0
0.00732,26.0
0.00734,26.0
0.00736,-1.7
0.00738,-1.7
0.00740,-1.7
0.00742,26.0
0.00744,-1.7
0.00746,26.0
0.00748,26.0
0.00750,26.0
0.00752,26.0
0.00754,26.0
0.00756,26.0
0.00758,26.0
0.00760,26.0
0.00762,26.0
0.00764,26.0
0.00766,26.0
0.00768,-1.7
0.00770,26.0
0.00772,-1.7
0.00774,26.0
0.00776,-1.7
0.00778,-1.7
0.00780,-1.7
0.00782,-1.7
0.00784,26.0
0.00786,-1.7
0.00788,-1.7
0.00790,-1.7
0.00792,-1.7
0.00794,-1.7
0.00796,-1.7
0.00798,-1.7
0.00800,-1.7
0.00802,-1.7
0.00804,-1.7
0.00806,-1.7
0.00808,-1.7
0.00810,-1.7
0.00812,26.0
0.00814,-1.7
0.00816,-1.7
0.00818,26.0
0.00820,26.0
0.00822,26.0
0.00824,-1.7
0.00826,-1.7
0.00828,26.0
0.00830,26.0
0.00832,26.0
0.00834,-1.7
0.00836,-1.7
0.00838,-1.7
0.00840,26.0
0.00842,26.0
0.00844,26.0
0.00846,26.0
0.00848,26.0
0.00850,26.0
0.00852,26.0
0.00854,26.0
0.00856,26.0
0.00858,26.0
0.00860,26.0
0.00862,26.0
0.00864,26.0
0.00866,26.0
0.00868,-1.7
0.00870,-1.7
0.00872,26.0
0.00874,26.0
0.00876,26.0
0.00878,26.0
0.00880,26.0
0.00882,26.0
0.00884,26.0
0.00886,26.0
0.00888,26.0
0.00890,-1.7
0.00892,26.0
0.00894,26.0
0.00896,-1.7
0.00898,-1.7
0.00900,26.0
0.00902,-1.7
0.00904,26.0
0.00906,26.0
0.00908,-1.7
0.00910,-1.7
0.00912,26.0
0.00914,-1.7
0.00916,26.0
0.00918,-1.7
0.00920,-1.7
0.00922,-1.7
0.00924,-1.7
0.00926,-1.7
0.00928,-1.7
0.00930,-1.7
0.00932,-1.7
0.00934,26.0
0.00936,26.0
0.00938,26.0
0.00940,26.0
0.00942,26.0
0.00944,-1.7
0.00946,26.0
0.00948,26.0
0.00950,-1.7
0.00952,26.0
0.00954,26.0
0.00956,-1.7
0.00958,26.0
0.00960,26.0
0.00962,26.0
0.00964,26.0
0.00966,26.0
0.00968,26.0
0.00970,26.0
0.00972,26.0
0.00974,26.0
0.00976,26.0
0.00978,26.0
0.00980,-1.7
0.00982,26.0
0.00984,-1.7
0.00986,-1.7
0.00988,-1.7
0.00990,26.0
0.00992,26.0
0.00994,26.0
0.00996,-1.7
0.00998,-1.7
0.01000,26.0
0.01002,26.0
0.01004,26.0
0.01006,26.0
0.01008,26.0
0.01010,26.0
0.01012,26.0
0.01014,26.0
0.01016,26.0
0.01018,26.0
0.01020,26.0
0.01022,-1.7
0.01024,26.0
0.01026,26.0
0.01028,26.0
0.01030,26.0
0.01032,26.0
0.01034,26.0
0.01036,26.0
0.01038,-1.7
0.01040,26.0
0.01042,26.0
0.01044,-1.7
0.01046,-1.7
0.01048,26.0
0.01050,-1.7
0.01052,-1.7
0.01054,-1.7
0.01056,-1.7
0.01058,-1.7
0.01060,26.0
0.01062,26.0
0.01064,26.0
0.01066,26.0
0.01068,26.0
0.01070,-1.7
0.01072,26.0
0.01074,26.0
0.01076,26.0
0.01078,26.0
0.01080,26.0
0.01082,26.0
0.01084,26.0
0.01086,26.0
0.01088,26.0
0.01090,-1.7
0.01092,26.0
0.01094,26.0
0.01096,-1.7
0.01098,26.0
0.01100,26.0
0.01102,26.0
0.01104,26.0
0.01106,26.0
0.01108,-1.7
0.01110,-1.7
0.01112,-1.7
0.01114,-1.7
0.01116,26.0
0.01118,-1.7
0.01120,-1.7
0.01122,26.0
0.01124,26.0
0.01126,26.0
0.01128,26.0
0.01130,26.0
0.01132,26.0
0.01134,26.0
0.01136,-1.7
0.01138,26.0
0.01140,26.0
0.01142,26.0
0.01144,26.0
0.01146,-1.7
0.01148,-1.7
0.01150,26.0
0.01152,-1.7
0.01154,26.0
0.01156,26.0
0.01158,26.0
0.01160,26.0
0.01162,-1.7
0.01164,26.0
0.01166,26.0
0.01168,26.0
0.01170,26.0
0.01172,26.0
0.01174,26.0
0.01176,26.0
0.01178,26.0
0.01180,26.0
0.01182,-1.7
0.01184,26.0
0.01186,26.0
0.01188,26.0
0.01190,26.0
0.01192,26.0
0.01194,-1.7
0.01196,26.0
0.01198,26.0
0.01200,26.0
0.01202,26.0
0.01204,26.0
0.01206,26.0
0.01208,26.0
0.01210,26.0
0.01212,-1.7
0.01214,26.0
0.01216,26.0
0.01218,26.0
0.01220,26.0
0.01222,26.0
0.01224,26.0
0.01226,26.0
0.01228,26.0
0.01230,26.0
0.01232,-1.7
0.01234,-1.7
0.01236,-1.7
0.01238,26.0
0.01240,26.0
0.01242,26.0
0.01244,-1.7
0.01246,-1.7
0.01248,-1.7
0.01250,-1.7
0.01252,26.0
0.01254,-1.7
0.01256,26.0
0.01258,-1.7
0.01260,-1.7
0.01262,26.0
0.01264,26.0
0.01266,26.0
0.01268,26.0
0.01270,-1.7
0.01272,26.0
0.01274,-1.7
0.01276,-1.7
0.01278,26.0
0.01280,-1.7
0.01282,26.0
0.01284,-1.7
0.01286,-1.7
0.01288,26.0
0.01290,26.0
0.01292,26.0
0.01294,26.0
0.01296,-1.7
0.01298,26.0
0.01300,26.0
0.01302,-1.7
0.01304,-1.7
0.01306,26.0
0.01308,26.0
0.01310,-1.7
0.01312,26.0
0.01314,26.0
0.01316,26.0
0.01318,26.0
0.01320,26.0
0.01322,26.0
0.01324,26.0
0.01326,26.0
0.01328,26.0
0.01330,26.0
0.01332,26.0
0.01334,26.0
0.01336,26.0
0.01338,26.0
0.01340,26.0
0.01342,26.0
0.01344,26.0
0.01346,26.0
0.01348,26.0
0.01350,26.0
0.01352,26.0
0.01354,26.0
0.01356,26.0
0.01358,26.0
0.01360,26.0
0.01362,-1.7
0.01364,26.0
0.01366,-1.7
0.01368,-1.7
0.01370,26.0
0.01372,26.0
0.01374,26.0
0.01376,26.0
0.01378,26.0
0.01380,-1.7
0.01382,-1.7
0.01384,26.0
0.01386,-1.7
0.01388,26.0
0.01390,-1.7
0.01392,26.0
0.01394,26.0
0.01396,26.0
0.01398,26.0
0.01400,26.0
0.01402,26.0
0.01404,26.0
0.01406,26.0
0.01408,-1.7
0.01410,26.0
0.01412,26.0
0.01414,-1.7
0.01416,-1.7
0.01418,26.0
0.01420,26.0
0.01422,-1.7
0.01424,26.0
0.01426,26.0
0.01428,-1.7
0.01430,-1.7
0.01432,26.0
0.01434,-1.7
0.01436,26.0
0.01438,26.0
0.01440,-1.7
0.01442,26.0
0.01444,26.0
0.01446,26.0
0.01448,26.0
0.01450,26.0
0.01452,26.0
0.01454,26.0
0.01456,26.0
0.01458,26.0
0.01460,26.0
0.01462,26.0
0.01464,26.0
0.01466,26.0
0.01468,26.0
0.01470,26.0
0.01472,26.0
0.01474,-1.7
0.01476,-1.7
0.01478,-1.7
0.01480,-1.7
0.01482,-1.7
0.01484,-1.7
0.01486,-1.7
0.01488,-1.7
0.01490,-1.7
0.01492,-1.7
0.01494,-1.7
0.01496,26.0
0.01498,26.0
0.01500,26.0
0.01502,26.0
0.01504,26.0
0.01506,26.0
0.01508,26.0
0.01510,-1.7
0.01512,-1.7
0.01514,26.0
0.01516,26.0
0.01518,-1.7
0.01520,-1.7
0.01522,26.0
0.01524,-1.7
0.01526,26.0
0.01528,-1.7
0.01530,26.0
0.01532,26.0
0.01534,26.0
0.01536,-1.7
0.01538,-1.7
0.01540,-1.7
0.01542,26.0
0.01544,-1.7
0.01546,26.0
0.01548,26.0
0.01550,26.0
0.01552,26.0
0.01554,26.0
0.01556,-1.7
0.01558,26.0
0.01560,26.0
0.01562,26.0
0.01564,26.0
0.01566,26.0
0.01568,26.0
0.01570,26.0
0.01572,26.0
0.01574,26.0
0.01576,26.0
0.01578,26.0
0.01580,26.0
0.01582,26.0
0.01584,26.0
0.01586,26.0
0.01588,26.0
0.01590,-1.7
0.01592,26.0
0.01594,26.0
0.01596,-1.7
0.01598,26.0
0.01600,26.0
0.01602,26.0
0.01604,26.0
0.01606,26.0
0.01608,26.0
0.01610,26.0
0.01612,-1.7
0.01614,-1.7
0.01616,-1.7
0.01618,26.0
0.01620,26.0
0.01622,26.0
0.01624,26.0
0.01626,26.0
0.01628,26.0
0.01630,26.0
0.01632,-1.7
0.01634,26.0
0.01636,-1.7
0.01638,26.0
0.01640,26.0
0.01642,26.0
0.01644,26.0
0.01646,26.0
0.01648,26.0
0.01650,-1.7
0.01652,26.0
0.01654,26.0
0.01656,26.0
0.01658,26.0
0.01660,26.0
0.01662,26.0
0.01664,26.0
0.01666,26.0
0.01668,26.0
0.01670,26.0
0.01672,-1.7
0.01674,26.0
0.01676,26.0
0.01678,-1.7
0.01680,-1.7
0.01682,-1.7
0.01684,26.0
0.01686,26.0
0.01688,-1.7
0.01690,26.0
0.01692,26.0
0.01694,26.0
0.01696,26.0
0.01698,26.0
0.01700,26.0
0.01702,26.0
0.01704,-1.7
0.01706,26.0
0.01708,26.0
0.01710,26.0
0.01712,26.0
0.01714,26.0
0.01716,26.0
0.01718,26.0
0.01720,26.0
0.01722,-1.7
0.01724,26.0
0.01726,-1.7
0.01728,26.0
0.01730,26.0
0.01732,26.0
0.01734,26.0
0.01736,26.0
0.01738,26.0
0.01740,26.0
0.01742,26.0
0.01744,26.0
0.01746,26.0
0.01748,26.0
0.01750,26.0
0.01752,26.0
0.01754,26.0
0.01756,26.0
0.01758,-1.7
0.01760,26.0
0.01762,26.0
0.01764,26.0
0.01766,26.0
0.01768,26.0
0.01770,26.0
0.01772,26.0
0.01774,26.0
0.01776,26.0
0.01778,26.0
0.01780,-1.7
0.01782,26.0
0.01784,26.0
0.01786,-1.7
0.01788,26.0
0.01790,-1.7
0.01792,26.0
0.01794,26.0
0.01796,26.0
0.01798,26.0
0.01800,26.0
0.01802,26.0
0.01804,26.0
0.01806,26.0
0.01808,26.0
0.01810,26.0
0.01812,26.0
0.01814,26.0
0.01816,26.0
0.01818,26.0
0.01820,26.0
0.01822,26.0
0.01824,26.0
0.01826,26.0
0.01828,26.0
0.01830,26.0
0.01832,26.0
0.01834,-1.7
0.01836,26.0
0.01838,26.0
0.01840,26.0
0.01842,26.0
0.01844,-1.7
0.01846,26.0
0.01848,26.0
0.01850,26.0
0.01852,26.0
0.01854,26.0
0.01856,26.0
0.01858,26.0
0.01860,-1.7
0.01862,-1.7
0.01864,26.0
0.01866,26.0
0.01868,26.0
0.01870,26.0
0.01872,26.0
0.01874,26.0
0.01876,26.0
0.01878,26.0
0.01880,26.0
0.01882,26.0
0.01884,26.0
0.01886,26.0
0.01888,26.0
0.01890,26.0
0.01892,26.0
0.01894,26.0
0.01896,26.0
0.01898,26.0
0.01900,26.0
0.01902,26.0
0.01904,26.0
0.01906,26.0
0.01908,26.0
0.01910,26.0
0.01912,26.0
0.01914,26.0
0.01916,26.0
0.01918,-1.7
0.01920,26.0
0.01922,-1.7
0.01924,26.0
0.01926,26.0
0.01928,26.0
0.01930,26.0
0.01932,26.0
0.01934,26.0
0.01936,26.0
0.01938,26.0
0.01940,26.0
0.01942,26.0
0.01944,26.0
0.01946,-1.7
0.01948,-1.7
0.01950,26.0
0.01952,-1.7
0.01954,26.0
0.01956,26.0
0.01958,26.0
0.01960,26.0
0.01962,26.0
0.01964,26.0
0.01966,-1.7
0.01968,26.0
0.01970,26.0
0.01972,26.0
0.01974,26.0
0.01976,26.0
0.01978,26.0
0.01980,26.0
0.01982,26.0
0.01984,26.0
0.01986,26.0
0.01988,26.0
0.01990,26.0
0.01992,26.0
0.01994,26.0
0.01996,26.0
0.01998,26.0
0.02000,26.0
0.02002,-1.7
0.02004,26.0
0.02006,26.0
0.02008,26.0
0.02010,-1.7
0.02012,26.0
0.02014,26.0
0.02016,26.0
0.02018,26.0
0.02020,26.0
0.02022,26.0
0.02024,26.0
0.02026,-1.7
0.02028,26.0
0.02030,26.0
0.02032,26.0
0.02034,-1.7
0.02036,-1.7
0.02038,26.0
0.02040,26.0
0.02042,-1.7
0.02044,-1.7
0.02046,-1.7
0.02048,26.0
0.02050,26.0
0.02052,26.0
0.02054,26.0
0.02056,26.0
0.02058,-1.7
0.02060,26.0
0.02062,26.0
0.02064,26.0
0.02066,26.0
0.02068,26.0
0.02070,26.0
0.02072,26.0
0.02074,26.0
0.02076,26.0
0.02078,26.0
0.02080,-1.7
0.02082,26.0
0.02084,26.0
0.02086,26.0
0.02088,26.0
0.02090,26.0
0.02092,26.0
0.02094,26.0
0.02096,26.0
0.02098,26.0
0.02100,-1.7
0.02102,26.0
0.02104,26.0
0.02106,-1.7
0.02108,-1.7
0.02110,26.0
0.02112,26.0
0.02114,26.0
0.02116,26.0
0.02118,26.0
0.02120,26.0
0.02122,26.0
0.02124,26.0
0.02126,26.0
0.02128,26.0
0.02130,26.0
0.02132,26.0
0.02134,26.0
0.02136,26.0
0.02138,-1.7
0.02140,26.0
0.02142,26.0
0.02144,26.0
0.02146,26.0
0.02148,26.0
0.02150,-1.7
0.02152,26.0
0.02154,-1.7
0.02156,26.0
0.02158,26.0
0.02160,26.0
0.02162,26.0
0.02164,26.0
0.02166,26.0
0.02168,-1.7
0.02170,26.0
0.02172,26.0
0.02174,26.0
0.02176,26.0
0.02178,-1.7
0.02180,26.0
0.02182,26.0
0.02184,-1.7
0.02186,-1.7
0.02188,-1.7
0.02190,26.0
0.02192,26.0
0.02194,-1.7
0.02196,26.0
0.02198,-1.7
0.02200,26.0
0.02202,26.0
0.02204,-1.7
0.02206,26.0
0.02208,26.0
0.02210,26.0
0.02212,26.0
0.02214,26.0
0.02216,26.0
0.02218,26.0
0.02220,26.0
0.02222,-1.7
0.02224,26.0
0.02226,-1.7
0.02228,-1.7
0.02230,-1.7
0.02232,26.0
0.02234,26.0
0.02236,26.0
0.02238,26.0
0.02240,26.0
0.02242,26.0
0.02244,-1.7
0.02246,26.0
0.02248,26.0
0.02250,26.0
0.02252,26.0
0.02254,26.0
0.02256,26.0
0.02258,-1.7
0.02260,26.0
0.02262,-1.7
0.02264,-1.7
0.02266,26.0
0.02268,26.0
0.02270,26.0
0.02272,26.0
0.02274,26.0
0.02276,26.0
0.02278,26.0
0.02280,26.0
0.02282,26.0
0.02284,26.0
0.02286,-1.7
0.02288,26.0
0.02290,26.0
0.02292,26.0
0.02294,26.0
0.02296,26.0
0.02298,-1.7
0.02300,26.0
0.02302,26.0
0.02304,26.0
0.02306,26.0
0.02308,26.0
0.02310,26.0
0.02312,26.0
0.02314,26.0
0.02316,26.0
0.02318,26.0
0.02320,26.0
0.02322,26.0
0.02324,26.0
0.02326,26.0
0.02328,26.0
0.02330,26.0
0.02332,26.0
0.02334,-1.7
0.02336,26.0
0.02338,26.0
0.02340,26.0
0.02342,26.0
0.02344,26.0
0.02346,26.0
0.02348,26.0
0.02350,-1.7
0.02352,26.0
0.02354,26.0
0.02356,26.0
0.02358,26.0
0.02360,26.0
0.02362,26.0
0.02364,26.0
0.02366,26.0
0.02368,26.0
0.02370,26.0
0.02372,26.0
0.02374,26.0
0.02376,26.0
0.02378,26.0
0.02380,-1.7
0.02382,26.0
0.02384,26.0
0.02386,26.0
0.02388,26.0
0.02390,26.0
0.02392,26.0
0.02394,26.0
0.02396,26.0
0.02398,26.0
0.02400,26.0
0.02402,26.0
0.02404,-1.7
0.02406,26.0
0.02408,-1.7
0.02410,26.0
0.02412,26.0
0.02414,26.0
0.02416,26.0
0.02418,-1.7
0.02420,26.0
0.02422,26.0
0.02424,26.0
0.02426,26.0
0.02428,26.0
0.02430,26.0
0.02432,26.0
0.02434,26.0
0.02436,26.0
0.02438,26.0
0.02440,26.0
0.02442,26.0
0.02444,26.0
0.02446,26.0
0.02448,26.0
0.02450,26.0
0.02452,26.0
0.02454,26.0
0.02456,26.0
0.02458,26.0
0.02460,26.0
0.02462,-1.7
0.02464,26.0
0.02466,26.0
0.02468,-1.7
0.02470,26.0
0.02472,26.0
0.02474,26.0
0.02476,-1.7
0.02478,26.0
0.02480,26.0
0.02482,-1.7
0.02484,26.0
0.02486,26.0
0.02488,26.0
0.02490,26.0
0.02492,-1.7
0.02494,26.0
0.02496,26.0
0.02498,-1.7
0.02500,26.0
0.02502,26.0
0.02504,-1.7
0.02506,26.0
0.02508,26.0
0.02510,-1.7
0.02512,26.0
0.02514,26.0
0.02516,26.0
0.02518,26.0
0.02520,-1.7
0.02522,-1.7
0.02524,-1.7
0.02526,26.0
0.02528,-1.7
0.02530,-1.7
0.02532,26.0
0.02534,26.0
0.02536,26.0
0.02538,26.0
0.02540,-1.7
0.02542,26.0
0.02544,26.0
0.02546,26.0
0.02548,26.0
0.02550,26.0
0.02552,26.0
0.02554,-1.7
0.02556,26.0
0.02558,26.0
0.02560,26.0
0.02562,26.0
0.02564,26.0
0.02566,26.0
0.02568,26.0
0.02570,26.0
0.02572,26.0
0.02574,26.0
0.02576,26.0
0.02578,26.0
0.02580,26.0
0.02582,26.0
0.02584,26.0
0.02586,26.0
0.02588,26.0
0.02590,26.0
0.02592,26.0
0.02594,-1.7
0.02596,-1.7
0.02598,-1.7
0.02600,-1.7
0.02602,-1.7
0.02604,26.0
0.02606,-1.7
0.02608,-1.7
0.02610,-1.7
0.02612,-1.7
0.02614,-1.7
0.02616,26.0
0.02618,-1.7
0.02620,26.0
0.02622,26.0
0.02624,26.0
0.02626,26.0
0.02628,26.0
0.02630,26.0
0.02632,26.0
0.02634,26.0
0.02636,26.0
0.02638,-1.7
0.02640,26.0
0.02642,26.0
0.02644,26.0
0.02646,26.0
0.02648,26.0
0.02650,26.0
0.02652,26.0
0.02654,26.0
0.02656,26.0
0.02658,26.0
0.02660,26.0
0.02662,26.0
0.02664,-1.7
0.02666,26.0
0.02668,26.0
0.02670,26.0
0.02672,26.0
0.02674,-1.7
0.02676,26.0
0.02678,26.0
0.02680,26.0
0.02682,-1.7
0.02684,26.0
0.02686,26.0
0.02688,26.0
0.02690,26.0
0.02692,26.0
0.02694,26.0
0.02696,26.0
0.02698,26.0
0.02700,26.0
0.02702,26.0
0.02704,26.0
0.02706,26.0
0.02708,26.0
0.02710,26.0
0.02712,26.0
0.02714,-1.7
0.02716,26.0
0.02718,26.0
0.02720,26.0
0.02722,-1.7
0.02724,-1.7
0.02726,-1.7
0.02728,-1.7
0.02730,26.0
0.02732,26.0
0.02734,26.0
0.02736,26.0
0.02738,26.0
0.02740,26.0
0.02742,26.0
0.02744,26.0
0.02746,26.0
0.02748,26.0
0.02750,26.0
0.02752,-1.7
0.02754,26.0
0.02756,26.0
0.02758,-1.7
0.02760,-1.7
0.02762,26.0
0.02764,26.0
0.02766,26.0
0.02768,-1.7
0.02770,26.0
0.02772,-1.7
0.02774,26.0
0.02776,-1.7
0.02778,26.0
0.02780,-1.7
0.02782,26.0
0.02784,-1.7
0.02786,26.0
0.02788,-1.7
0.02790,-1.7
0.02792,26.0
0.02794,-1.7
0.02796,-1.7
0.02798,26.0
0.02800,26.0
0.02802,-1.7
0.02804,26.0
0.02806,26.0
0.02808,26.0
0.02810,26.0
0.02812,26.0
0.02814,26.0
0.02816,26.0
0.02818,26.0
0.02820,26.0
0.02822,-1.7
0.02824,-1.7
0.02826,26.0
0.02828,26.0
0.02830,-1.7
0.02832,26.0
0.02834,26.0
0.02836,26.0
0.02838,26.0
0.02840,26.0
0.02842,26.0
0.02844,26.0
0.02846,26.0
0.02848,-1.7
0.02850,26.0
0.02852,-1.7
0.02854,-1.7
0.02856,26.0
0.02858,26.0
0.02860,26.0
0.02862,26.0
0.02864,26.0
0.02866,-1.7
0.02868,-1.7
0.02870,26.0
0.02872,-1.7
0.02874,26.0
0.02876,-1.7
0.02878,26.0
0.02880,-1.7
0.02882,26.0
0.02884,-1.7
0.02886,26.0
0.02888,26.0
0.02890,26.0
0.02892,26.0
0.02894,26.0
0.02896,26.0
0.02898,-1.7
0.02900,26.0
0.02902,26.0
0.02904,26.0
0.02906,26.0
0.02908,-1.7
0.02910,26.0
0.02912,26.0
0.02914,26.0
0.02916,-1.7
0.02918,-1.7
0.02920,26.0
0.02922,26.0
0.02924,26.0
0.02926,26.0
0.02928,-1.7
0.02930,-1.7
0.02932,26.0
0.02934,-1.7
0.02936,26.0
0.02938,-1.7
0.02940,26.0
0.02942,26.0
0.02944,26.0
0.02946,26.0
0.02948,26.0
0.02950,26.0
0.02952,26.0
0.02954,26.0
0.02956,26.0
0.02958,26.0
0.02960,26.0
0.02962,26.0
0.02964,26.0
