Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.00304,66.6
0.00306,-16.3
0.00308,-16.3
0.00310,66.6
0.00312,-16.3
0.00314,-16.3
0.00316,66.6
0.00318,-16.3
0.00320,-16.3
0.00322,-16.3
0.00324,-16.3
0.00326,-16.3
0.00328,-16.3
0.00330,-16.3
0.00332,-16.3
0.00334,-16.3
0.00336,-16.3
0.00338,-16.3
0.00340,-16.3
0.00342,-16.3
0.00344,-16.3
0.00346,-16.3
0.00348,-16.3
0.00350,-16.3
0.00352,11.3
0.00354,-16.3
0.00356,66.6
0.00358,-16.3
0.00360,66.6
0.00362,-16.3
0.00364,66.6
0.00366,66.6
0.00368,66.6
0.00370,-16.3
0.00372,-16.3
0.00374,-16.3
0.00376,-16.3
0.00378,66.6
0.00380,-16.3
0.00382,-16.3
0.00384,-16.3
0.00386,-16.3
0.00388,66.6
0.00390,-16.3
0.00392,-16.3
0.00394,-16.3
0.00396,66.6
0.00398,66.6
0.00400,-16.3
0.00402,-16.3
0.00404,-16.3
0.00406,-16.3
0.00408,11.3
0.00410,-16.3
0.00412,-16.3
0.00414,-16.3
0.00416,-16.3
0.00418,-16.3
0.00420,-16.3
0.00422,-16.3
0.00424,-16.3
0.00426,-16.3
0.00428,66.6
0.00430,-16.3
0.00432,-16.3
0.00434,66.6
0.00436,-16.3
0.00438,-16.3
0.00440,-16.3
0.00442,-16.3
0.00444,-16.3
0.00446,-16.3
0.00448,-16.3
0.00450,-16.3
0.00452,-16.3
0.00454,66.6
0.00456,-16.3
0.00458,66.6
0.00460,-16.3
0.00462,11.3
0.00464,-16.3
0.00466,-16.3
0.00468,66.6
0.00470,-16.3
0.00472,-16.3
0.00474,-16.3
0.00476,66.6
0.00478,-16.3
0.00480,-16.3
0.00482,-16.3
0.00484,-16.3
0.00486,-16.3
0.00488,-16.3
0.00490,-16.3
0.00492,-16.3
0.00494,-16.3
0.00496,-16.3
0.00498,-16.3
0.00500,-16.3
0.00502,-16.3
0.00504,-16.3
0.00506,-16.3
0.00508,-16.3
0.00510,-16.3
0.00512,11.3
0.00514,-16.3
0.00516,-16.3
0.00518,66.6
0.00520,-16.3
0.00522,-16.3
0.00524,66.6
0.00526,66.6
0.00528,66.6
0.00530,66.6
0.00532,66.6
0.00534,-16.3
0.00536,66.6
0.00538,66.6
0.00540,-16.3
0.00542,-16.3
0.00544,-16.3
0.00546,-16.3
0.00548,-16.3
0.00550,-16.3
0.00552,-16.3
0.00554,-16.3
0.00556,-16.3
0.00558,-16.3
0.00560,-16.3
0.00562,-16.3
0.00564,-16.3
0.00566,11.3
0.00568,-16.3
0.00570,-16.3
0.00572,66.6
0.00574,-16.3
0.00576,-16.3
0.00578,-16.3
0.00580,-16.3
0.00582,-16.3
0.00584,-16.3
0.00586,66.6
0.00588,66.6
0.00590,-16.3
0.00592,66.6
0.00594,-16.3
0.00596,-16.3
0.00598,-16.3
0.00600,-16.3
0.00602,-16.3
0.00604,-16.3
0.00606,-16.3
0.00608,-16.3
0.00610,-16.3
0.00612,-16.3
0.00614,-16.3
0.00616,-16.3
0.00618,11.3
0.00620,-16.3
0.00622,-16.3
0.00624,66.6
0.00626,66.6
0.00628,66.6
0.00630,66.6
0.00632,66.6
0.00634,-16.3
0.00636,66.6
0.00638,66.6
0.00640,-16.3
0.00642,-16.3
0.00644,-16.3
0.00646,-16.3
0.00648,-16.3
0.00650,-16.3
0.00652,-16.3
0.00654,-16.3
0.00656,-16.3
0.00658,-16.3
0.00660,-16.3
0.00662,-16.3
0.00664,-16.3
0.00666,-16.3
0.00668,66.6
0.00670,11.3
0.00672,-16.3
0.00674,66.6
0.00676,-16.3
0.00678,-16.3
0.00680,-16.3
0.00682,66.6
0.00684,-16.3
0.00686,-16.3
0.00688,-16.3
0.00690,-16.3
0.00692,-16.3
0.00694,-16.3
0.00696,-16.3
0.00698,-16.3
0.00700,-16.3
0.00702,-16.3
0.00704,-16.3
0.00706,-16.3
0.00708,66.6
0.00710,-16.3
0.00712,-16.3
0.00714,-16.3
0.00716,-16.3
0.00718,-16.3
0.00720,-16.3
0.00722,-16.3
0.00724,66.6
0.00726,-16.3
0.00728,-16.3
0.00730,-16.3
0.00732,66.6
0.00734,-16.3
0.00736,-16.3
0.00738,-16.3
0.00740,-16.3
0.00742,-16.3
0.00744,-16.3
0.00746,66.6
0.00748,-16.3
0.00750,-16.3
0.00752,-16.3
0.00754,-16.3
0.00756,-16.3
0.00758,-16.3
0.00760,-16.3
0.00762,-16.3
0.00764,-16.3
0.00766,-16.3
0.00768,-16.3
0.00770,-16.3
0.00772,-16.3
0.00774,-16.3
0.00776,66.6
0.00778,66.6
0.00780,-16.3
0.00782,66.6
0.00784,66.6
0.00786,66.6
0.00788,-16.3
0.00790,-16.3
0.00792,-16.3
0.00794,-16.3
0.00796,-16.3
0.00798,-16.3
0.00800,-16.3
0.00802,-16.3
0.00804,-16.3
0.00806,66.6
0.00808,-16.3
0.00810,-16.3
0.00812,-16.3
0.00814,-16.3
0.00816,-16.3
0.00818,-16.3
0.00820,-16.3
0.00822,11.3
0.00824,66.6
0.00826,-16.3
0.00828,66.6
0.00830,66.6
0.00832,66.6
0.00834,-16.3
0.00836,66.6
0.00838,66.6
0.00840,-16.3
0.00842,-16.3
0.00844,-16.3
0.00846,66.6
0.00848,66.6
0.00850,66.6
0.00852,-16.3
0.00854,-16.3
0.00856,66.6
0.00858,-16.3
0.00860,-16.3
0.00862,-16.3
0.00864,-16.3
0.00866,-16.3
0.00868,-16.3
0.00870,-16.3
0.00872,-16.3
0.00874,38.9
0.00876,66.6
0.00878,66.6
0.00880,-16.3
0.00882,66.6
0.00884,-16.3
0.00886,66.6
0.00888,-16.3
0.00890,-16.3
0.00892,-16.3
0.00894,-16.3
0.00896,-16.3
0.00898,66.6
0.00900,-16.3
0.00902,-16.3
0.00904,-16.3
0.00906,66.6
0.00908,66.6
0.00910,-16.3
0.00912,-16.3
0.00914,66.6
0.00916,-16.3
0.00918,-16.3
0.00920,-16.3
0.00922,66.6
0.00924,11.3
0.00926,66.6
0.00928,66.6
0.00930,-16.3
0.00932,66.6
0.00934,-16.3
0.00936,66.6
0.00938,-16.3
0.00940,66.6
0.00942,-16.3
0.00944,66.6
0.00946,-16.3
0.00948,-16.3
0.00950,66.6
0.00952,66.6
0.00954,-16.3
0.00956,66.6
0.00958,66.6
0.00960,-16.3
0.00962,66.6
0.00964,66.6
0.00966,-16.3
0.00968,-16.3
0.00970,66.6
0.00972,-16.3
0.00974,-16.3
0.00976,11.3
0.00978,-16.3
0.00980,66.6
0.00982,66.6
0.00984,-16.3
0.00986,66.6
0.00988,66.6
0.00990,-16.3
0.00992,-16.3
0.00994,-16.3
0.00996,66.6
0.00998,66.6
0.01000,66.6
0.01002,66.6
0.01004,-16.3
0.01006,66.6
0.01008,66.6
0.01010,66.6
0.01012,66.6
0.01014,-16.3
0.01016,66.6
0.01018,-16.3
0.01020,66.6
0.01022,-16.3
0.01024,-16.3
0.01026,-16.3
0.01028,38.9
0.01030,-16.3
0.01032,66.6
0.01034,66.6
0.01036,66.6
0.01038,-16.3
0.01040,66.6
0.01042,66.6
0.01044,66.6
0.01046,66.6
0.01048,66.6
0.01050,-16.3
0.01052,66.6
0.01054,-16.3
0.01056,66.6
0.01058,66.6
0.01060,66.6
0.01062,66.6
0.01064,66.6
0.01066,66.6
0.01068,66.6
0.01070,-16.3
0.01072,66.6
0.01074,-16.3
0.01076,-16.3
0.01078,11.3
0.01080,-16.3
0.01082,-16.3
0.01084,66.6
0.01086,-16.3
0.01088,-16.3
0.01090,-16.3
0.01092,66.6
0.01094,66.6
0.01096,66.6
0.01098,-16.3
0.01100,66.6
0.01102,66.6
0.01104,-16.3
0.01106,66.6
0.01108,-16.3
0.01110,-16.3
0.01112,-16.3
0.01114,-16.3
0.01116,-16.3
0.01118,-16.3
0.01120,-16.3
0.01122,66.6
0.01124,-16.3
0.01126,-16.3
0.01128,-16.3
0.01130,11.3
0.01132,66.6
0.01134,-16.3
0.01136,-16.3
0.01138,-16.3
0.01140,-16.3
0.01142,-16.3
0.01144,-16.3
0.01146,-16.3
0.01148,66.6
0.01150,-16.3
0.01152,66.6
0.01154,-16.3
0.01156,-16.3
0.01158,66.6
0.01160,-16.3
0.01162,66.6
0.01164,66.6
0.01166,66.6
0.01168,66.6
0.01170,-16.3
0.01172,-16.3
0.01174,-16.3
0.01176,66.6
0.01178,-16.3
0.01180,66.6
0.01182,-16.3
0.01184,11.3
0.01186,-16.3
0.01188,-16.3
0.01190,66.6
0.01192,-16.3
0.01194,-16.3
0.01196,66.6
0.01198,66.6
0.01200,66.6
0.01202,66.6
0.01204,66.6
0.01206,66.6
0.01208,66.6
0.01210,66.6
0.01212,-16.3
0.01214,66.6
0.01216,66.6
0.01218,-16.3
0.01220,-16.3
0.01222,-16.3
0.01224,-16.3
0.01226,66.6
0.01228,-16.3
0.01230,-16.3
0.01232,66.6
0.01234,-16.3
0.01236,11.3
0.01238,-16.3
0.01240,66.6
0.01242,66.6
0.01244,66.6
0.01246,-16.3
0.01248,-16.3
0.01250,-16.3
0.01252,-16.3
0.01254,-16.3
0.01256,66.6
0.01258,66.6
0.01260,-16.3
0.01262,66.6
0.01264,66.6
0.01266,66.6
0.01268,-16.3
0.01270,-16.3
0.01272,66.6
0.01274,-16.3
0.01276,-16.3
0.01278,-16.3
0.01280,-16.3
0.01282,-16.3
0.01284,-16.3
0.01286,-16.3
0.01288,11.3
0.01290,66.6
0.01292,66.6
0.01294,66.6
0.01296,-16.3
0.01298,66.6
0.01300,66.6
0.01302,66.6
0.01304,-16.3
0.01306,66.6
0.01308,66.6
0.01310,-16.3
0.01312,-16.3
0.01314,66.6
0.01316,66.6
0.01318,66.6
0.01320,-16.3
0.01322,-16.3
0.01324,66.6
0.01326,66.6
0.01328,66.6
0.01330,-16.3
0.01332,-16.3
0.01334,-16.3
0.01336,-16.3
0.01338,-16.3
0.01340,11.3
0.01342,-16.3
0.01344,66.6
0.01346,66.6
0.01348,66.6
0.01350,-16.3
0.01352,66.6
0.01354,66.6
0.01356,66.6
0.01358,66.6
0.01360,66.6
0.01362,66.6
0.01364,66.6
0.01366,66.6
0.01368,66.6
0.01370,66.6
0.01372,66.6
0.01374,-16.3
0.01376,66.6
0.01378,-16.3
0.01380,-16.3
0.01382,-16.3
0.01384,-16.3
0.01386,66.6
0.01388,66.6
0.01390,66.6
0.01392,66.6
0.01394,38.9
0.01396,66.6
0.01398,-16.3
0.01400,66.6
0.01402,66.6
0.01404,66.6
0.01406,66.6
0.01408,-16.3
0.01410,66.6
0.01412,-16.3
0.01414,66.6
0.01416,66.6
0.01418,66.6
0.01420,66.6
0.01422,66.6
0.01424,66.6
0.01426,66.6
0.01428,66.6
0.01430,66.6
0.01432,66.6
0.01434,66.6
0.01436,-16.3
0.01438,66.6
0.01440,-16.3
0.01442,-16.3
0.01444,66.6
0.01446,38.9
0.01448,-16.3
0.01450,-16.3
0.01452,-16.3
0.01454,66.6
0.01456,66.6
0.01458,-16.3
0.01460,66.6
0.01462,66.6
0.01464,66.6
0.01466,66.6
0.01468,-16.3
0.01470,-16.3
0.01472,66.6
0.01474,66.6
0.01476,66.6
0.01478,66.6
0.01480,66.6
0.01482,66.6
0.01484,66.6
0.01486,66.6
0.01488,-16.3
0.01490,-16.3
0.01492,66.6
0.01494,11.3
0.01496,66.6
0.01498,66.6
0.01500,-16.3
0.01502,66.6
0.01504,-16.3
0.01506,66.6
0.01508,-16.3
0.01510,66.6
0.01512,66.6
0.01514,66.6
0.01516,66.6
0.01518,66.6
0.01520,66.6
0.01522,-16.3
0.01524,66.6
0.01526,66.6
0.01528,66.6
0.01530,66.6
0.01532,-16.3
0.01534,-16.3
0.01536,66.6
0.01538,-16.3
0.01540,66.6
0.01542,-16.3
0.01544,11.3
0.01546,-16.3
0.01548,-16.3
0.01550,-16.3
0.01552,-16.3
0.01554,66.6
0.01556,-16.3
0.01558,66.6
0.01560,-16.3
0.01562,66.6
0.01564,66.6
0.01566,-16.3
0.01568,66.6
0.01570,-16.3
0.01572,-16.3
0.01574,66.6
0.01576,66.6
0.01578,-16.3
0.01580,-16.3
0.01582,-16.3
0.01584,66.6
0.01586,66.6
0.01588,66.6
0.01590,-16.3
0.01592,66.6
0.01594,66.6
0.01596,66.6
0.01598,38.9
0.01600,-16.3
0.01602,66.6
0.01604,-16.3
0.01606,-16.3
0.01608,-16.3
0.01610,-16.3
0.01612,-16.3
0.01614,66.6
0.01616,66.6
0.01618,-16.3
0.01620,-16.3
0.01622,-16.3
0.01624,-16.3
0.01626,-16.3
0.01628,-16.3
0.01630,-16.3
0.01632,-16.3
0.01634,66.6
0.01636,-16.3
0.01638,66.6
0.01640,66.6
0.01642,-16.3
0.01644,-16.3
0.01646,-16.3
0.01648,11.3
0.01650,-16.3
0.01652,66.6
0.01654,66.6
0.01656,-16.3
0.01658,66.6
0.01660,66.6
0.01662,-16.3
0.01664,-16.3
0.01666,66.6
0.01668,-16.3
0.01670,-16.3
0.01672,-16.3
0.01674,-16.3
0.01676,-16.3
0.01678,-16.3
0.01680,66.6
0.01682,66.6
0.01684,66.6
0.01686,66.6
0.01688,66.6
0.01690,-16.3
0.01692,66.6
0.01694,-16.3
0.01696,66.6
0.01698,66.6
0.01700,-16.3
0.01702,-16.3
0.01704,-16.3
0.01706,-16.3
0.01708,-16.3
0.01710,-16.3
0.01712,66.6
0.01714,-16.3
0.01716,66.6
0.01718,-16.3
0.01720,-16.3
0.01722,-16.3
0.01724,66.6
0.01726,66.6
0.01728,-16.3
0.01730,-16.3
0.01732,-16.3
0.01734,-16.3
0.01736,-16.3
0.01738,-16.3
0.01740,-16.3
0.01742,-16.3
0.01744,66.6
0.01746,66.6
0.01748,11.3
0.01750,66.6
0.01752,-16.3
0.01754,66.6
0.01756,66.6
0.01758,-16.3
0.01760,-16.3
0.01762,66.6
0.01764,-16.3
0.01766,66.6
0.01768,-16.3
0.01770,-16.3
0.01772,66.6
0.01774,66.6
0.01776,66.6
0.01778,-16.3
0.01780,66.6
0.01782,-16.3
0.01784,66.6
0.01786,-16.3
0.01788,66.6
0.01790,66.6
0.01792,66.6
0.01794,-16.3
0.01796,66.6
0.01798,66.6
0.01800,66.6
0.01802,66.6
0.01804,11.3
0.01806,66.6
0.01808,-16.3
0.01810,-16.3
0.01812,66.6
0.01814,-16.3
0.01816,-16.3
0.01818,-16.3
0.01820,-16.3
0.01822,66.6
0.01824,-16.3
0.01826,-16.3
0.01828,-16.3
0.01830,-16.3
0.01832,66.6
0.01834,66.6
0.01836,66.6
0.01838,-16.3
0.01840,-16.3
0.01842,-16.3
0.01844,66.6
0.01846,66.6
0.01848,66.6
0.01850,66.6
0.01852,66.6
0.01854,-16.3
0.01856,38.9
0.01858,-16.3
0.01860,66.6
0.01862,66.6
0.01864,66.6
0.01866,66.6
0.01868,-16.3
0.01870,-16.3
0.01872,66.6
0.01874,66.6
0.01876,66.6
0.01878,66.6
0.01880,66.6
0.01882,66.6
0.01884,66.6
0.01886,66.6
0.01888,66.6
0.01890,-16.3
0.01892,66.6
0.01894,66.6
0.01896,66.6
0.01898,-16.3
0.01900,66.6
0.01902,-16.3
0.01904,66.6
0.01906,66.6
0.01908,11.3
0.01910,-16.3
0.01912,-16.3
0.01914,-16.3
0.01916,-16.3
0.01918,-16.3
0.01920,-16.3
0.01922,-16.3
0.01924,-16.3
0.01926,-16.3
0.01928,-16.3
0.01930,-16.3
0.01932,-16.3
0.01934,-16.3
0.01936,66.6
0.01938,-16.3
0.01940,-16.3
0.01942,-16.3
0.01944,-16.3
0.01946,66.6
0.01948,-16.3
0.01950,-16.3
0.01952,-16.3
0.01954,-16.3
0.01956,66.6
0.01958,-16.3
0.01960,-16.3
0.01962,38.9
0.01964,-16.3
0.01966,-16.3
0.01968,-16.3
0.01970,-16.3
0.01972,-16.3
0.01974,-16.3
0.01976,-16.3
0.01978,-16.3
0.01980,-16.3
0.01982,66.6
0.01984,-16.3
0.01986,66.6
0.01988,-16.3
0.01990,-16.3
0.01992,-16.3
0.01994,-16.3
0.01996,-16.3
0.01998,-16.3
0.02000,-16.3
0.02002,-16.3
0.02004,66.6
0.02006,66.6
0.02008,-16.3
0.02010,-16.3
0.02012,11.3
0.02014,-16.3
0.02016,-16.3
0.02018,-16.3
0.02020,-16.3
0.02022,-16.3
0.02024,-16.3
0.02026,-16.3
0.02028,-16.3
0.02030,66.6
0.02032,66.6
0.02034,66.6
0.02036,66.6
0.02038,-16.3
0.02040,-16.3
0.02042,66.6
0.02044,66.6
0.02046,-16.3
0.02048,66.6
0.02050,-16.3
0.02052,-16.3
0.02054,-16.3
0.02056,-16.3
0.02058,-16.3
0.02060,-16.3
0.02062,11.3
0.02064,-16.3
0.02066,66.6
0.02068,-16.3
0.02070,-16.3
0.02072,-16.3
0.02074,-16.3
0.02076,-16.3
0.02078,-16.3
0.02080,-16.3
0.02082,-16.3
0.02084,66.6
0.02086,-16.3
0.02088,-16.3
0.02090,66.6
0.02092,-16.3
0.02094,66.6
0.02096,-16.3
0.02098,66.6
0.02100,-16.3
0.02102,66.6
0.02104,66.6
0.02106,66.6
0.02108,-16.3
0.02110,-16.3
0.02112,38.9
0.02114,66.6
0.02116,-16.3
0.02118,-16.3
0.02120,66.6
0.02122,-16.3
0.02124,66.6
0.02126,-16.3
0.02128,-16.3
0.02130,-16.3
0.02132,66.6
0.02134,-16.3
0.02136,66.6
0.02138,-16.3
0.02140,-16.3
0.02142,66.6
0.02144,66.6
0.02146,-16.3
0.02148,66.6
0.02150,-16.3
0.02152,66.6
0.02154,-16.3
0.02156,66.6
0.02158,66.6
0.02160,38.9
0.02162,-16.3
0.02164,-16.3
0.02166,-16.3
0.02168,66.6
0.02170,-16.3
0.02172,66.6
0.02174,66.6
0.02176,-16.3
0.02178,-16.3
0.02180,-16.3
0.02182,66.6
0.02184,-16.3
0.02186,66.6
0.02188,-16.3
0.02190,66.6
0.02192,-16.3
0.02194,-16.3
0.02196,66.6
0.02198,66.6
0.02200,66.6
0.02202,66.6
0.02204,-16.3
0.02206,38.9
0.02208,-16.3
0.02210,-16.3
0.02212,-16.3
0.02214,-16.3
0.02216,-16.3
0.02218,-16.3
0.02220,-16.3
0.02222,-16.3
0.02224,-16.3
0.02226,-16.3
0.02228,-16.3
0.02230,-16.3
0.02232,-16.3
0.02234,66.6
0.02236,-16.3
0.02238,66.6
0.02240,66.6
0.02242,-16.3
0.02244,-16.3
0.02246,-16.3
0.02248,-16.3
0.02250,-16.3
0.02252,66.6
0.02254,-16.3
0.02256,66.6
0.02258,-16.3
0.02260,-16.3
0.02262,66.6
0.02264,11.3
0.02266,-16.3
0.02268,-16.3
0.02270,-16.3
0.02272,-16.3
0.02274,-16.3
0.02276,-16.3
0.02278,-16.3
0.02280,-16.3
0.02282,66.6
0.02284,-16.3
0.02286,-16.3
0.02288,-16.3
0.02290,-16.3
0.02292,-16.3
0.02294,-16.3
0.02296,66.6
0.02298,-16.3
0.02300,-16.3
0.02302,66.6
0.02304,-16.3
0.02306,66.6
0.02308,-16.3
0.02310,-16.3
0.02312,66.6
0.02314,38.9
0.02316,-16.3
0.02318,-16.3
0.02320,66.6
0.02322,-16.3
0.02324,-16.3
0.02326,-16.3
0.02328,-16.3
0.02330,-16.3
0.02332,66.6
0.02334,-16.3
0.02336,-16.3
0.02338,-16.3
0.02340,-16.3
0.02342,66.6
0.02344,-16.3
0.02346,-16.3
0.02348,-16.3
0.02350,-16.3
0.02352,-16.3
0.02354,66.6
0.02356,66.6
0.02358,-16.3
0.02360,-16.3
0.02362,-16.3
0.02364,-16.3
0.02366,38.9
0.02368,-16.3
0.02370,-16.3
0.02372,-16.3
0.02374,-16.3
0.02376,-16.3
0.02378,-16.3
0.02380,-16.3
0.02382,-16.3
0.02384,-16.3
0.02386,-16.3
0.02388,-16.3
0.02390,-16.3
0.02392,-16.3
0.02394,66.6
0.02396,66.6
0.02398,-16.3
0.02400,66.6
0.02402,66.6
0.02404,66.6
0.02406,-16.3
0.02408,-16.3
0.02410,-16.3
0.02412,-16.3
0.02414,66.6
0.02416,38.9
0.02418,-16.3
0.02420,-16.3
0.02422,-16.3
0.02424,-16.3
0.02426,-16.3
0.02428,-16.3
0.02430,-16.3
0.02432,-16.3
0.02434,-16.3
0.02436,-16.3
0.02438,-16.3
0.02440,-16.3
0.02442,66.6
0.02444,-16.3
0.02446,66.6
0.02448,-16.3
0.02450,-16.3
0.02452,66.6
0.02454,66.6
0.02456,66.6
0.02458,-16.3
0.02460,-16.3
0.02462,66.6
0.02464,-16.3
0.02466,66.6
0.02468,11.3
0.02470,-16.3
0.02472,-16.3
0.02474,-16.3
0.02476,-16.3
0.02478,-16.3
0.02480,-16.3
0.02482,-16.3
0.02484,-16.3
0.02486,-16.3
0.02488,-16.3
0.02490,-16.3
0.02492,-16.3
0.02494,66.6
0.02496,-16.3
0.02498,66.6
0.02500,-16.3
0.02502,66.6
0.02504,66.6
0.02506,-16.3
0.02508,66.6
0.02510,66.6
0.02512,66.6
0.02514,66.6
0.02516,66.6
0.02518,66.6
0.02520,38.9
0.02522,-16.3
0.02524,-16.3
0.02526,-16.3
0.02528,-16.3
0.02530,-16.3
0.02532,-16.3
0.02534,-16.3
0.02536,-16.3
0.02538,-16.3
0.02540,-16.3
0.02542,-16.3
0.02544,-16.3
0.02546,-16.3
0.02548,-16.3
0.02550,-16.3
0.02552,-16.3
0.02554,-16.3
0.02556,66.6
0.02558,-16.3
0.02560,-16.3
0.02562,-16.3
0.02564,-16.3
0.02566,-16.3
0.02568,-16.3
0.02570,66.6
0.02572,66.6
0.02574,11.3
0.02576,-16.3
0.02578,-16.3
0.02580,-16.3
0.02582,-16.3
0.02584,-16.3
0.02586,-16.3
0.02588,-16.3
0.02590,-16.3
0.02592,-16.3
0.02594,-16.3
0.02596,-16.3
0.02598,-16.3
0.02600,-16.3
0.02602,-16.3
0.02604,66.6
0.02606,66.6
0.02608,-16.3
0.02610,-16.3
0.02612,66.6
0.02614,-16.3
0.02616,-16.3
0.02618,-16.3
0.02620,66.6
0.02622,-16.3
0.02624,-16.3
0.02626,66.6
0.02628,66.6
0.02630,-16.3
0.02632,-16.3
0.02634,66.6
0.02636,-16.3
0.02638,66.6
0.02640,11.3
0.02642,-16.3
0.02644,-16.3
0.02646,-16.3
0.02648,-16.3
0.02650,-16.3
0.02652,-16.3
0.02654,66.6
0.02656,-16.3
0.02658,-16.3
0.02660,-16.3
0.02662,66.6
0.02664,-16.3
0.02666,-16.3
0.02668,-16.3
0.02670,-16.3
0.02672,66.6
0.02674,-16.3
0.02676,-16.3
0.02678,-16.3
0.02680,-16.3
0.02682,66.6
0.02684,-16.3
0.02686,-16.3
0.02688,-16.3
0.02690,-16.3
0.02692,66.6
0.02694,66.6
0.02696,-16.3
0.02698,-16.3
0.02700,66.6
0.02702,66.6
0.02704,66.6
0.02706,11.3
0.02708,-16.3
0.02710,66.6
0.02712,-16.3
0.02714,-16.3
0.02716,-16.3
0.02718,-16.3
0.02720,-16.3
0.02722,-16.3
0.02724,-16.3
0.02726,-16.3
0.02728,-16.3
0.02730,66.6
0.02732,66.6
0.02734,66.6
0.02736,66.6
0.02738,-16.3
0.02740,-16.3
0.02742,66.6
0.02744,-16.3
0.02746,-16.3
0.02748,-16.3
0.02750,-16.3
0.02752,11.3
0.02754,-16.3
0.02756,-16.3
0.02758,-16.3
0.02760,-16.3
0.02762,-16.3
0.02764,-16.3
0.02766,-16.3
0.02768,-16.3
0.02770,66.6
0.02772,-16.3
0.02774,66.6
0.02776,-16.3
0.02778,-16.3
0.02780,-16.3
0.02782,-16.3
0.02784,-16.3
0.02786,-16.3
0.02788,-16.3
0.02790,-16.3
0.02792,66.6
0.02794,-16.3
0.02796,-16.3
0.02798,-16.3
0.02800,-16.3
0.02802,-16.3
0.02804,-16.3
0.02806,66.6
0.02808,11.3
0.02810,-16.3
0.02812,-16.3
0.02814,-16.3
0.02816,-16.3
0.02818,-16.3
0.02820,-16.3
0.02822,-16.3
0.02824,-16.3
0.02826,-16.3
0.02828,-16.3
0.02830,-16.3
0.02832,66.6
0.02834,-16.3
0.02836,-16.3
0.02838,-16.3
0.02840,-16.3
0.02842,-16.3
0.02844,-16.3
0.02846,-16.3
0.02848,-16.3
0.02850,-16.3
0.02852,66.6
0.02854,66.6
0.02856,66.6
0.02858,-16.3
0.02860,66.6
0.02862,66.6
0.02864,38.9
0.02866,-16.3
