Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.01810,42.8
0.01812,42.8
0.01814,42.8
0.01816,42.8
0.01818,42.8
0.01820,42.8
0.01822,42.8
0.01824,42.8
0.01826,42.8
0.01828,42.8
0.01830,42.8
0.01832,15.2
0.01834,42.8
0.01836,42.8
0.01838,42.8
0.01840,42.8
0.01842,42.8
0.01844,42.8
0.01846,42.8
0.01848,-40.1
0.01850,42.8
0.01852,42.8
0.01854,42.8
0.01856,42.8
0.01858,42.8
0.01860,42.8
0.01862,42.8
0.01864,42.8
0.01866,42.8
0.01868,-40.1
0.01870,-40.1
0.01872,42.8
0.01874,-12.4
0.01876,42.8
0.01878,42.8
0.01880,42.8
0.01882,42.8
0.01884,42.8
0.01886,-40.1
0.01888,42.8
0.01890,42.8
0.01892,42.8
0.01894,42.8
0.01896,42.8
0.01898,42.8
0.01900,42.8
0.01902,42.8
0.01904,42.8
0.01906,42.8
0.01908,42.8
0.01910,42.8
0.01912,42.8
0.01914,15.2
0.01916,42.8
0.01918,42.8
0.01920,42.8
0.01922,42.8
0.01924,42.8
0.01926,42.8
0.01928,42.8
0.01930,42.8
0.01932,42.8
0.01934,42.8
0.01936,42.8
0.01938,42.8
0.01940,42.8
0.01942,42.8
0.01944,42.8
0.01946,42.8
0.01948,42.8
0.01950,42.8
0.01952,42.8
0.01954,42.8
0.01956,15.2
0.01958,42.8
0.01960,42.8
0.01962,42.8
0.01964,42.8
0.01966,42.8
0.01968,42.8
0.01970,42.8
0.01972,42.8
0.01974,42.8
0.01976,42.8
0.01978,42.8
0.01980,42.8
0.01982,42.8
0.01984,42.8
0.01986,42.8
0.01988,42.8
0.01990,42.8
0.01992,42.8
0.01994,42.8
0.01996,42.8
0.01998,42.8
0.02000,15.2
0.02002,42.8
0.02004,42.8
0.02006,42.8
0.02008,42.8
0.02010,42.8
0.02012,42.8
0.02014,42.8
0.02016,42.8
0.02018,42.8
0.02020,42.8
0.02022,42.8
0.02024,42.8
0.02026,42.8
0.02028,42.8
0.02030,42.8
0.02032,42.8
0.02034,42.8
0.02036,42.8
0.02038,-40.1
0.02040,15.2
0.02042,42.8
0.02044,42.8
0.02046,42.8
0.02048,42.8
0.02050,42.8
0.02052,42.8
0.02054,42.8
0.02056,42.8
0.02058,42.8
0.02060,42.8
0.02062,42.8
0.02064,42.8
0.02066,42.8
0.02068,42.8
0.02070,42.8
0.02072,42.8
0.02074,42.8
0.02076,42.8
0.02078,42.8
0.02080,42.8
0.02082,15.2
0.02084,42.8
0.02086,-40.1
0.02088,-40.1
0.02090,42.8
0.02092,42.8
0.02094,42.8
0.02096,42.8
0.02098,-40.1
0.02100,42.8
0.02102,42.8
0.02104,42.8
0.02106,42.8
0.02108,-40.1
0.02110,42.8
0.02112,42.8
0.02114,42.8
0.02116,42.8
0.02118,42.8
0.02120,42.8
0.02122,42.8
0.02124,15.2
0.02126,-40.1
0.02128,42.8
0.02130,42.8
0.02132,42.8
0.02134,42.8
0.02136,-40.1
0.02138,42.8
0.02140,42.8
0.02142,42.8
0.02144,42.8
0.02146,42.8
0.02148,42.8
0.02150,42.8
0.02152,42.8
0.02154,42.8
0.02156,42.8
0.02158,42.8
0.02160,42.8
0.02162,42.8
0.02164,42.8
0.02166,42.8
0.02168,15.2
0.02170,42.8
0.02172,42.8
0.02174,42.8
0.02176,42.8
0.02178,-40.1
0.02180,42.8
0.02182,42.8
0.02184,42.8
0.02186,42.8
0.02188,42.8
0.02190,42.8
0.02192,42.8
0.02194,42.8
0.02196,42.8
0.02198,42.8
0.02200,42.8
0.02202,42.8
0.02204,42.8
0.02206,42.8
0.02208,42.8
0.02210,15.2
0.02212,42.8
0.02214,42.8
0.02216,42.8
0.02218,42.8
0.02220,42.8
0.02222,42.8
0.02224,42.8
0.02226,42.8
0.02228,42.8
0.02230,42.8
0.02232,42.8
0.02234,42.8
0.02236,42.8
0.02238,42.8
0.02240,42.8
0.02242,42.8
0.02244,42.8
0.02246,42.8
0.02248,42.8
0.02250,42.8
0.02252,42.8
0.02254,42.8
0.02256,-40.1
0.02258,42.8
0.02260,42.8
0.02262,42.8
0.02264,42.8
0.02266,42.8
0.02268,42.8
0.02270,42.8
0.02272,42.8
0.02274,42.8
0.02276,-40.1
0.02278,42.8
0.02280,42.8
0.02282,42.8
0.02284,42.8
0.02286,42.8
0.02288,42.8
0.02290,42.8
0.02292,42.8
0.02294,42.8
0.02296,42.8
0.02298,15.2
0.02300,42.8
0.02302,42.8
0.02304,42.8
0.02306,42.8
0.02308,42.8
0.02310,42.8
0.02312,42.8
0.02314,42.8
0.02316,42.8
0.02318,42.8
0.02320,42.8
0.02322,42.8
0.02324,42.8
0.02326,42.8
0.02328,42.8
0.02330,42.8
0.02332,42.8
0.02334,42.8
0.02336,42.8
0.02338,42.8
0.02340,42.8
0.02342,15.2
0.02344,-40.1
0.02346,-40.1
0.02348,42.8
0.02350,42.8
0.02352,42.8
0.02354,42.8
0.02356,42.8
0.02358,42.8
0.02360,42.8
0.02362,42.8
0.02364,42.8
0.02366,42.8
0.02368,42.8
0.02370,42.8
0.02372,42.8
0.02374,42.8
0.02376,42.8
0.02378,42.8
0.02380,42.8
0.02382,15.2
0.02384,42.8
0.02386,42.8
0.02388,42.8
0.02390,42.8
0.02392,42.8
0.02394,-40.1
0.02396,-40.1
0.02398,-40.1
0.02400,-40.1
0.02402,-40.1
0.02404,42.8
0.02406,-40.1
0.02408,42.8
0.02410,42.8
0.02412,42.8
0.02414,42.8
0.02416,42.8
0.02418,42.8
0.02420,42.8
0.02422,42.8
0.02424,42.8
0.02426,42.8
0.02428,42.8
0.02430,42.8
0.02432,42.8
0.02434,42.8
0.02436,42.8
0.02438,-40.1
0.02440,42.8
0.02442,42.8
0.02444,42.8
0.02446,42.8
0.02448,-40.1
0.02450,42.8
0.02452,42.8
0.02454,42.8
0.02456,42.8
0.02458,42.8
0.02460,42.8
0.02462,42.8
0.02464,42.8
0.02466,42.8
0.02468,42.8
0.02470,15.2
0.02472,42.8
0.02474,42.8
0.02476,42.8
0.02478,42.8
0.02480,42.8
0.02482,42.8
0.02484,42.8
0.02486,42.8
0.02488,42.8
0.02490,42.8
0.02492,42.8
0.02494,42.8
0.02496,42.8
0.02498,42.8
0.02500,42.8
0.02502,42.8
0.02504,42.8
0.02506,42.8
0.02508,42.8
0.02510,42.8
0.02512,42.8
0.02514,15.2
0.02516,-40.1
0.02518,-40.1
0.02520,42.8
0.02522,42.8
0.02524,-40.1
0.02526,42.8
0.02528,42.8
0.02530,42.8
0.02532,42.8
0.02534,42.8
0.02536,-40.1
0.02538,42.8
0.02540,42.8
0.02542,42.8
0.02544,42.8
0.02546,42.8
0.02548,42.8
0.02550,42.8
0.02552,42.8
0.02554,42.8
0.02556,42.8
0.02558,-12.4
0.02560,42.8
0.02562,-40.1
0.02564,42.8
0.02566,-40.1
0.02568,-40.1
0.02570,42.8
0.02572,-40.1
0.02574,42.8
0.02576,42.8
0.02578,-40.1
0.02580,42.8
0.02582,42.8
0.02584,42.8
0.02586,42.8
0.02588,42.8
0.02590,42.8
0.02592,42.8
0.02594,42.8
0.02596,42.8
0.02598,42.8
0.02600,42.8
0.02602,42.8
0.02604,15.2
0.02606,42.8
0.02608,42.8
0.02610,42.8
0.02612,42.8
0.02614,42.8
0.02616,-40.1
0.02618,-40.1
0.02620,42.8
0.02622,42.8
0.02624,42.8
0.02626,42.8
0.02628,42.8
0.02630,42.8
0.02632,42.8
0.02634,42.8
0.02636,42.8
0.02638,42.8
0.02640,42.8
0.02642,42.8
0.02644,42.8
0.02646,42.8
0.02648,15.2
0.02650,42.8
0.02652,42.8
0.02654,42.8
0.02656,-40.1
0.02658,42.8
0.02660,42.8
0.02662,42.8
0.02664,-40.1
0.02666,-40.1
0.02668,-40.1
0.02670,42.8
0.02672,42.8
0.02674,42.8
0.02676,42.8
0.02678,42.8
0.02680,42.8
0.02682,42.8
0.02684,42.8
0.02686,42.8
0.02688,42.8
0.02690,-40.1
0.02692,15.2
0.02694,42.8
0.02696,42.8
0.02698,42.8
0.02700,42.8
0.02702,42.8
0.02704,42.8
0.02706,42.8
0.02708,-40.1
0.02710,42.8
0.02712,42.8
0.02714,42.8
0.02716,42.8
0.02718,42.8
0.02720,-40.1
0.02722,42.8
0.02724,42.8
0.02726,42.8
0.02728,42.8
0.02730,42.8
0.02732,15.2
0.02734,42.8
0.02736,42.8
0.02738,42.8
0.02740,42.8
0.02742,42.8
0.02744,42.8
0.02746,-40.1
0.02748,42.8
0.02750,42.8
0.02752,42.8
0.02754,42.8
0.02756,42.8
0.02758,42.8
0.02760,42.8
0.02762,42.8
0.02764,42.8
0.02766,42.8
0.02768,42.8
0.02770,42.8
0.02772,15.2
0.02774,-40.1
0.02776,-40.1
0.02778,-40.1
0.02780,-40.1
0.02782,42.8
0.02784,42.8
0.02786,-40.1
0.02788,-40.1
0.02790,-40.1
0.02792,42.8
0.02794,42.8
0.02796,42.8
0.02798,-40.1
0.02800,42.8
0.02802,42.8
0.02804,42.8
0.02806,42.8
0.02808,42.8
0.02810,-40.1
0.02812,42.8
0.02814,15.2
0.02816,-40.1
0.02818,-40.1
0.02820,42.8
0.02822,-40.1
0.02824,42.8
0.02826,-40.1
0.02828,-40.1
0.02830,-40.1
0.02832,-40.1
0.02834,-40.1
0.02836,42.8
0.02838,42.8
0.02840,42.8
0.02842,42.8
0.02844,42.8
0.02846,42.8
0.02848,42.8
0.02850,42.8
0.02852,42.8
0.02854,42.8
0.02856,42.8
0.02858,15.2
0.02860,42.8
0.02862,42.8
0.02864,42.8
0.02866,-40.1
0.02868,42.8
0.02870,42.8
0.02872,42.8
0.02874,-40.1
0.02876,42.8
0.02878,-40.1
0.02880,42.8
0.02882,42.8
0.02884,42.8
0.02886,42.8
0.02888,42.8
0.02890,42.8
0.02892,42.8
0.02894,-40.1
0.02896,42.8
0.02898,-40.1
0.02900,42.8
0.02902,15.2
0.02904,-40.1
0.02906,42.8
0.02908,42.8
0.02910,42.8
0.02912,-40.1
0.02914,-40.1
0.02916,-40.1
0.02918,-40.1
0.02920,-40.1
0.02922,-40.1
0.02924,-40.1
0.02926,-40.1
0.02928,-40.1
0.02930,42.8
0.02932,42.8
0.02934,42.8
0.02936,42.8
0.02938,42.8
0.02940,42.8
0.02942,42.8
0.02944,15.2
0.02946,42.8
0.02948,42.8
0.02950,42.8
0.02952,-40.1
0.02954,-40.1
0.02956,-40.1
0.02958,42.8
0.02960,-40.1
0.02962,-40.1
0.02964,42.8
0.02966,-40.1
0.02968,42.8
0.02970,42.8
0.02972,42.8
0.02974,42.8
0.02976,-40.1
0.02978,-40.1
0.02980,-40.1
0.02982,42.8
0.02984,42.8
0.02986,15.2
0.02988,-40.1
0.02990,42.8
0.02992,42.8
0.02994,-40.1
0.02996,-40.1
0.02998,-40.1
0.03000,-40.1
0.03002,42.8
0.03004,-40.1
0.03006,42.8
0.03008,42.8
0.03010,42.8
0.03012,42.8
0.03014,42.8
0.03016,42.8
0.03018,42.8
0.03020,42.8
0.03022,42.8
0.03024,42.8
0.03026,42.8
0.03028,-40.1
0.03030,42.8
0.03032,42.8
0.03034,15.2
0.03036,42.8
0.03038,42.8
0.03040,42.8
