Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.00200,22.4
0.00202,22.4
0.00204,22.4
0.00206,22.4
0.00208,22.4
0.00210,22.4
0.00212,22.4
0.00214,22.4
0.00216,22.4
0.00218,22.4
0.00220,22.4
0.00222,-5.2
0.00224,22.4
0.00226,22.4
0.00228,22.4
0.00230,22.4
0.00232,22.4
0.00234,22.4
0.00236,22.4
0.00238,22.4
0.00240,22.4
0.00242,22.4
0.00244,22.4
0.00246,22.4
0.00248,22.4
0.00250,22.4
0.00252,22.4
0.00254,22.4
0.00256,22.4
0.00258,22.4
0.00260,22.4
0.00262,22.4
0.00264,22.4
0.00266,-5.2
0.00268,22.4
0.00270,22.4
0.00272,22.4
0.00274,22.4
0.00276,22.4
0.00278,22.4
0.00280,22.4
0.00282,22.4
0.00284,22.4
0.00286,22.4
0.00288,22.4
0.00290,22.4
0.00292,22.4
0.00294,22.4
0.00296,22.4
0.00298,22.4
0.00300,22.4
0.00302,22.4
0.00304,22.4
0.00306,22.4
0.00308,-5.2
0.00310,22.4
0.00312,22.4
0.00314,22.4
0.00316,22.4
0.00318,22.4
0.00320,22.4
0.00322,22.4
0.00324,22.4
0.00326,22.4
0.00328,22.4
0.00330,22.4
0.00332,22.4
0.00334,22.4
0.00336,22.4
0.00338,22.4
0.00340,22.4
0.00342,22.4
0.00344,22.4
0.00346,22.4
0.00348,-5.2
0.00350,22.4
0.00352,22.4
0.00354,22.4
0.00356,22.4
0.00358,22.4
0.00360,22.4
0.00362,22.4
0.00364,22.4
0.00366,22.4
0.00368,22.4
0.00370,22.4
0.00372,22.4
0.00374,22.4
0.00376,22.4
0.00378,22.4
0.00380,22.4
0.00382,22.4
0.00384,22.4
0.00386,22.4
0.00388,22.4
0.00390,22.4
0.00392,-5.2
0.00394,22.4
0.00396,22.4
0.00398,22.4
0.00400,22.4
0.00402,22.4
0.00404,22.4
0.00406,22.4
0.00408,22.4
0.00410,22.4
0.00412,22.4
0.00414,22.4
0.00416,22.4
0.00418,22.4
0.00420,22.4
0.00422,22.4
0.00424,22.4
0.00426,22.4
0.00428,22.4
0.00430,22.4
0.00432,22.4
0.00434,22.4
0.00436,22.4
0.00438,22.4
0.00440,22.4
0.00442,22.4
0.00444,22.4
0.00446,22.4
0.00448,22.4
0.00450,22.4
0.00452,22.4
0.00454,22.4
0.00456,22.4
0.00458,22.4
0.00460,22.4
0.00462,22.4
0.00464,22.4
0.00466,22.4
0.00468,22.4
0.00470,-60.5
0.00472,22.4
0.00474,-5.2
0.00476,22.4
0.00478,22.4
0.00480,22.4
0.00482,22.4
0.00484,22.4
0.00486,22.4
0.00488,22.4
0.00490,22.4
0.00492,22.4
0.00494,22.4
0.00496,22.4
0.00498,22.4
0.00500,22.4
0.00502,22.4
0.00504,22.4
0.00506,22.4
0.00508,22.4
0.00510,22.4
0.00512,22.4
0.00514,22.4
0.00516,22.4
0.00518,22.4
0.00520,22.4
0.00522,22.4
0.00524,22.4
0.00526,22.4
0.00528,22.4
0.00530,22.4
0.00532,22.4
0.00534,22.4
0.00536,22.4
0.00538,22.4
0.00540,22.4
0.00542,22.4
0.00544,22.4
0.00546,22.4
0.00548,22.4
0.00550,22.4
0.00552,22.4
0.00554,22.4
0.00556,22.4
0.00558,22.4
0.00560,-5.2
0.00562,22.4
0.00564,22.4
0.00566,22.4
0.00568,22.4
0.00570,22.4
0.00572,22.4
0.00574,22.4
0.00576,22.4
0.00578,22.4
0.00580,22.4
0.00582,22.4
0.00584,22.4
0.00586,22.4
0.00588,22.4
0.00590,22.4
0.00592,22.4
0.00594,22.4
0.00596,22.4
0.00598,22.4
0.00600,22.4
0.00602,22.4
0.00604,22.4
0.00606,-5.2
0.00608,22.4
0.00610,22.4
0.00612,22.4
0.00614,22.4
0.00616,22.4
0.00618,22.4
0.00620,22.4
0.00622,22.4
0.00624,22.4
0.00626,22.4
0.00628,22.4
0.00630,22.4
0.00632,22.4
0.00634,22.4
0.00636,22.4
0.00638,22.4
0.00640,22.4
0.00642,22.4
0.00644,22.4
0.00646,22.4
0.00648,22.4
0.00650,-5.2
0.00652,22.4
0.00654,22.4
0.00656,22.4
0.00658,22.4
0.00660,22.4
0.00662,22.4
0.00664,22.4
0.00666,22.4
0.00668,22.4
0.00670,22.4
0.00672,22.4
0.00674,22.4
0.00676,22.4
0.00678,22.4
0.00680,22.4
0.00682,22.4
0.00684,22.4
0.00686,22.4
0.00688,22.4
0.00690,22.4
0.00692,22.4
0.00694,22.4
0.00696,22.4
0.00698,22.4
0.00700,22.4
0.00702,50.0
0.00704,22.4
0.00706,22.4
0.00708,22.4
0.00710,22.4
0.00712,22.4
0.00714,22.4
0.00716,22.4
0.00718,22.4
0.00720,22.4
0.00722,22.4
0.00724,22.4
0.00726,22.4
0.00728,22.4
0.00730,22.4
0.00732,22.4
0.00734,22.4
0.00736,22.4
0.00738,22.4
0.00740,22.4
0.00742,22.4
0.00744,22.4
0.00746,22.4
0.00748,22.4
0.00750,22.4
0.00752,22.4
0.00754,22.4
0.00756,22.4
0.00758,22.4
0.00760,22.4
0.00762,22.4
0.00764,22.4
0.00766,22.4
0.00768,22.4
0.00770,22.4
0.00772,22.4
0.00774,22.4
0.00776,22.4
0.00778,22.4
0.00780,22.4
0.00782,22.4
0.00784,22.4
0.00786,22.4
0.00788,22.4
0.00790,22.4
0.00792,22.4
0.00794,22.4
0.00796,22.4
0.00798,22.4
0.00800,22.4
0.00802,22.4
0.00804,22.4
0.00806,22.4
0.00808,22.4
0.00810,22.4
0.00812,22.4
0.00814,22.4
0.00816,22.4
0.00818,22.4
0.00820,22.4
0.00822,22.4
0.00824,22.4
0.00826,22.4
0.00828,22.4
0.00830,22.4
0.00832,22.4
0.00834,22.4
0.00836,22.4
0.00838,22.4
0.00840,22.4
0.00842,22.4
0.00844,22.4
0.00846,22.4
0.00848,22.4
0.00850,22.4
0.00852,22.4
0.00854,22.4
0.00856,22.4
0.00858,22.4
0.00860,22.4
0.00862,22.4
0.00864,22.4
0.00866,22.4
0.00868,22.4
0.00870,22.4
0.00872,22.4
0.00874,22.4
0.00876,22.4
0.00878,22.4
0.00880,22.4
0.00882,22.4
0.00884,22.4
0.00886,22.4
0.00888,22.4
0.00890,22.4
0.00892,22.4
0.00894,22.4
0.00896,22.4
0.00898,50.0
0.00900,22.4
0.00902,22.4
0.00904,22.4
0.00906,22.4
0.00908,22.4
0.00910,22.4
0.00912,22.4
0.00914,22.4
0.00916,22.4
0.00918,22.4
0.00920,22.4
0.00922,22.4
0.00924,22.4
0.00926,22.4
0.00928,22.4
0.00930,22.4
0.00932,22.4
0.00934,22.4
0.00936,22.4
0.00938,50.0
0.00940,50.0
0.00942,22.4
0.00944,22.4
0.00946,22.4
0.00948,22.4
0.00950,22.4
0.00952,22.4
0.00954,22.4
0.00956,22.4
0.00958,22.4
0.00960,22.4
0.00962,22.4
0.00964,22.4
0.00966,22.4
0.00968,22.4
0.00970,22.4
0.00972,22.4
0.00974,22.4
0.00976,22.4
0.00978,22.4
0.00980,22.4
0.00982,22.4
0.00984,22.4
0.00986,22.4
0.00988,22.4
0.00990,22.4
0.00992,22.4
0.00994,22.4
0.00996,22.4
0.00998,22.4
0.01000,22.4
0.01002,22.4
0.01004,22.4
0.01006,22.4
0.01008,22.4
0.01010,22.4
0.01012,22.4
0.01014,22.4
0.01016,22.4
0.01018,22.4
0.01020,22.4
0.01022,22.4
0.01024,22.4
0.01026,22.4
0.01028,22.4
0.01030,22.4
0.01032,22.4
0.01034,22.4
0.01036,22.4
0.01038,22.4
0.01040,22.4
0.01042,22.4
0.01044,22.4
0.01046,22.4
0.01048,22.4
0.01050,22.4
0.01052,22.4
0.01054,22.4
0.01056,22.4
0.01058,22.4
0.01060,22.4
0.01062,22.4
0.01064,22.4
0.01066,22.4
0.01068,22.4
0.01070,22.4
0.01072,22.4
0.01074,22.4
0.01076,22.4
0.01078,22.4
0.01080,22.4
0.01082,22.4
0.01084,22.4
0.01086,22.4
0.01088,22.4
0.01090,22.4
0.01092,22.4
0.01094,22.4
0.01096,22.4
0.01098,22.4
0.01100,22.4
0.01102,22.4
0.01104,22.4
0.01106,-5.2
0.01108,22.4
0.01110,22.4
0.01112,22.4
0.01114,22.4
0.01116,22.4
0.01118,22.4
0.01120,22.4
0.01122,22.4
0.01124,22.4
0.01126,22.4
0.01128,22.4
0.01130,22.4
0.01132,22.4
0.01134,22.4
0.01136,22.4
0.01138,22.4
0.01140,22.4
0.01142,22.4
0.01144,22.4
0.01146,22.4
0.01148,22.4
0.01150,22.4
0.01152,22.4
0.01154,22.4
0.01156,22.4
0.01158,22.4
0.01160,22.4
0.01162,22.4
0.01164,22.4
0.01166,22.4
0.01168,22.4
0.01170,22.4
0.01172,22.4
0.01174,22.4
0.01176,22.4
0.01178,22.4
0.01180,22.4
0.01182,22.4
0.01184,22.4
0.01186,22.4
0.01188,22.4
0.01190,22.4
0.01192,22.4
0.01194,-5.2
0.01196,22.4
0.01198,22.4
0.01200,22.4
0.01202,22.4
0.01204,22.4
0.01206,22.4
0.01208,22.4
0.01210,22.4
0.01212,22.4
0.01214,22.4
0.01216,22.4
0.01218,22.4
0.01220,22.4
0.01222,22.4
0.01224,22.4
0.01226,22.4
0.01228,22.4
0.01230,22.4
0.01232,22.4
0.01234,22.4
0.01236,22.4
0.01238,22.4
0.01240,22.4
0.01242,22.4
0.01244,22.4
0.01246,22.4
0.01248,22.4
0.01250,22.4
0.01252,22.4
0.01254,22.4
0.01256,22.4
0.01258,22.4
0.01260,22.4
0.01262,22.4
0.01264,22.4
0.01266,22.4
0.01268,22.4
0.01270,22.4
0.01272,22.4
0.01274,22.4
0.01276,-5.2
0.01278,22.4
0.01280,22.4
0.01282,22.4
0.01284,22.4
0.01286,22.4
0.01288,22.4
0.01290,22.4
0.01292,22.4
0.01294,22.4
0.01296,22.4
0.01298,22.4
0.01300,22.4
0.01302,22.4
0.01304,22.4
0.01306,22.4
0.01308,22.4
0.01310,22.4
0.01312,22.4
0.01314,22.4
0.01316,22.4
0.01318,-5.2
0.01320,22.4
0.01322,22.4
0.01324,22.4
0.01326,22.4
0.01328,22.4
0.01330,22.4
0.01332,22.4
0.01334,22.4
0.01336,22.4
0.01338,22.4
0.01340,22.4
0.01342,22.4
0.01344,22.4
0.01346,22.4
0.01348,22.4
0.01350,22.4
0.01352,22.4
0.01354,22.4
0.01356,22.4
0.01358,22.4
0.01360,22.4
0.01362,22.4
0.01364,22.4
0.01366,22.4
0.01368,22.4
0.01370,22.4
0.01372,22.4
0.01374,22.4
0.01376,22.4
0.01378,22.4
0.01380,22.4
0.01382,50.0
0.01384,22.4
0.01386,22.4
0.01388,22.4
0.01390,22.4
0.01392,22.4
0.01394,22.4
0.01396,22.4
0.01398,-5.2
0.01400,22.4
0.01402,22.4
0.01404,22.4
0.01406,22.4
0.01408,22.4
0.01410,22.4
0.01412,22.4
0.01414,22.4
0.01416,22.4
0.01418,22.4
0.01420,22.4
0.01422,22.4
0.01424,22.4
0.01426,22.4
0.01428,22.4
0.01430,22.4
0.01432,22.4
0.01434,22.4
0.01436,22.4
0.01438,22.4
0.01440,22.4
0.01442,22.4
0.01444,22.4
0.01446,22.4
0.01448,22.4
0.01450,22.4
0.01452,22.4
0.01454,22.4
0.01456,22.4
0.01458,22.4
0.01460,22.4
0.01462,22.4
0.01464,22.4
0.01466,22.4
0.01468,22.4
0.01470,22.4
0.01472,22.4
0.01474,22.4
0.01476,22.4
0.01478,22.4
0.01480,22.4
0.01482,22.4
0.01484,22.4
0.01486,22.4
0.01488,22.4
0.01490,22.4
0.01492,22.4
0.01494,22.4
0.01496,22.4
0.01498,22.4
0.01500,50.0
0.01502,22.4
0.01504,22.4
0.01506,22.4
0.01508,50.0
0.01510,50.0
0.01512,22.4
0.01514,22.4
0.01516,22.4
0.01518,22.4
0.01520,22.4
0.01522,22.4
0.01524,22.4
0.01526,22.4
0.01528,-5.2
0.01530,22.4
0.01532,22.4
0.01534,22.4
0.01536,22.4
0.01538,22.4
0.01540,22.4
0.01542,22.4
0.01544,22.4
0.01546,22.4
0.01548,22.4
0.01550,22.4
0.01552,22.4
0.01554,22.4
0.01556,22.4
0.01558,22.4
0.01560,22.4
0.01562,22.4
0.01564,22.4
0.01566,22.4
0.01568,22.4
0.01570,22.4
0.01572,22.4
0.01574,22.4
0.01576,22.4
0.01578,22.4
0.01580,22.4
0.01582,22.4
0.01584,22.4
0.01586,22.4
0.01588,22.4
0.01590,22.4
0.01592,22.4
0.01594,22.4
0.01596,22.4
0.01598,22.4
0.01600,22.4
0.01602,22.4
0.01604,22.4
0.01606,22.4
0.01608,22.4
0.01610,22.4
0.01612,22.4
0.01614,22.4
0.01616,22.4
0.01618,22.4
0.01620,50.0
0.01622,22.4
0.01624,22.4
0.01626,22.4
0.01628,22.4
0.01630,22.4
0.01632,22.4
0.01634,22.4
0.01636,22.4
0.01638,22.4
0.01640,22.4
0.01642,22.4
0.01644,22.4
0.01646,22.4
0.01648,22.4
0.01650,22.4
0.01652,22.4
0.01654,22.4
0.01656,22.4
0.01658,22.4
0.01660,22.4
0.01662,22.4
0.01664,22.4
0.01666,22.4
0.01668,22.4
0.01670,22.4
0.01672,22.4
0.01674,22.4
0.01676,22.4
0.01678,22.4
0.01680,22.4
0.01682,22.4
0.01684,22.4
0.01686,22.4
0.01688,22.4
0.01690,22.4
0.01692,22.4
0.01694,22.4
0.01696,22.4
0.01698,22.4
0.01700,22.4
0.01702,22.4
0.01704,22.4
0.01706,22.4
0.01708,22.4
0.01710,22.4
0.01712,22.4
0.01714,22.4
0.01716,22.4
0.01718,22.4
0.01720,22.4
0.01722,22.4
0.01724,22.4
0.01726,22.4
0.01728,22.4
0.01730,22.4
0.01732,22.4
0.01734,22.4
0.01736,22.4
0.01738,22.4
0.01740,-5.2
0.01742,22.4
0.01744,22.4
0.01746,22.4
0.01748,22.4
0.01750,22.4
0.01752,22.4
0.01754,22.4
0.01756,22.4
0.01758,22.4
0.01760,22.4
0.01762,22.4
0.01764,22.4
0.01766,22.4
0.01768,22.4
0.01770,22.4
0.01772,22.4
0.01774,22.4
0.01776,22.4
0.01778,22.4
0.01780,22.4
0.01782,22.4
0.01784,22.4
0.01786,22.4
0.01788,22.4
0.01790,22.4
0.01792,22.4
0.01794,22.4
0.01796,22.4
0.01798,22.4
0.01800,22.4
0.01802,22.4
0.01804,22.4
0.01806,22.4
0.01808,22.4
0.01810,22.4
0.01812,22.4
0.01814,22.4
0.01816,22.4
0.01818,22.4
0.01820,22.4
0.01822,22.4
0.01824,22.4
0.01826,22.4
0.01828,22.4
0.01830,22.4
0.01832,22.4
0.01834,22.4
0.01836,22.4
0.01838,22.4
0.01840,22.4
0.01842,22.4
0.01844,22.4
0.01846,22.4
0.01848,22.4
0.01850,22.4
0.01852,22.4
0.01854,22.4
0.01856,22.4
0.01858,22.4
0.01860,22.4
0.01862,22.4
0.01864,22.4
0.01866,22.4
0.01868,22.4
0.01870,22.4
0.01872,22.4
0.01874,22.4
0.01876,22.4
0.01878,22.4
0.01880,22.4
0.01882,22.4
0.01884,22.4
0.01886,22.4
0.01888,22.4
0.01890,22.4
0.01892,22.4
0.01894,22.4
0.01896,22.4
0.01898,22.4
0.01900,22.4
0.01902,22.4
0.01904,22.4
0.01906,22.4
0.01908,-5.2
0.01910,22.4
0.01912,22.4
0.01914,22.4
0.01916,22.4
0.01918,22.4
0.01920,22.4
0.01922,22.4
0.01924,22.4
0.01926,22.4
0.01928,22.4
0.01930,22.4
0.01932,22.4
0.01934,22.4
0.01936,22.4
0.01938,22.4
0.01940,22.4
0.01942,22.4
0.01944,22.4
0.01946,22.4
0.01948,22.4
0.01950,22.4
0.01952,22.4
0.01954,22.4
0.01956,22.4
0.01958,22.4
0.01960,22.4
0.01962,22.4
0.01964,22.4
0.01966,22.4
0.01968,22.4
0.01970,22.4
0.01972,22.4
0.01974,22.4
0.01976,22.4
0.01978,22.4
0.01980,22.4
0.01982,22.4
0.01984,22.4
0.01986,22.4
0.01988,22.4
0.01990,22.4
0.01992,22.4
0.01994,22.4
0.01996,22.4
0.01998,22.4
0.02000,22.4
0.02002,22.4
0.02004,22.4
0.02006,22.4
0.02008,22.4
0.02010,50.0
0.02012,22.4
0.02014,22.4
0.02016,22.4
0.02018,22.4
0.02020,22.4
0.02022,22.4
0.02024,22.4
0.02026,22.4
0.02028,22.4
0.02030,22.4
0.02032,22.4
0.02034,22.4
0.02036,22.4
0.02038,22.4
0.02040,22.4
0.02042,22.4
0.02044,50.0
0.02046,22.4
0.02048,22.4
0.02050,22.4
0.02052,22.4
0.02054,22.4
0.02056,22.4
0.02058,22.4
0.02060,22.4
0.02062,22.4
0.02064,22.4
0.02066,22.4
0.02068,22.4
0.02070,22.4
0.02072,22.4
0.02074,22.4
0.02076,22.4
0.02078,22.4
0.02080,22.4
0.02082,22.4
0.02084,22.4
0.02086,22.4
0.02088,22.4
0.02090,22.4
0.02092,22.4
0.02094,22.4
0.02096,22.4
0.02098,22.4
0.02100,22.4
0.02102,22.4
0.02104,22.4
0.02106,22.4
0.02108,22.4
0.02110,22.4
0.02112,22.4
0.02114,22.4
0.02116,22.4
0.02118,22.4
0.02120,22.4
0.02122,22.4
0.02124,22.4
0.02126,22.4
0.02128,22.4
0.02130,22.4
0.02132,22.4
0.02134,22.4
0.02136,22.4
0.02138,22.4
0.02140,22.4
0.02142,22.4
0.02144,22.4
0.02146,22.4
0.02148,22.4
0.02150,22.4
0.02152,22.4
0.02154,22.4
0.02156,22.4
0.02158,22.4
0.02160,22.4
0.02162,22.4
0.02164,22.4
0.02166,22.4
0.02168,22.4
0.02170,22.4
0.02172,22.4
0.02174,22.4
0.02176,22.4
0.02178,22.4
0.02180,22.4
0.02182,22.4
0.02184,22.4
0.02186,22.4
0.02188,22.4
0.02190,22.4
0.02192,22.4
0.02194,22.4
0.02196,22.4
0.02198,22.4
0.02200,22.4
0.02202,22.4
0.02204,22.4
0.02206,22.4
0.02208,22.4
0.02210,22.4
0.02212,22.4
0.02214,22.4
0.02216,22.4
0.02218,22.4
0.02220,22.4
0.02222,22.4
0.02224,22.4
0.02226,22.4
0.02228,22.4
0.02230,22.4
0.02232,22.4
0.02234,22.4
0.02236,22.4
0.02238,22.4
0.02240,22.4
0.02242,22.4
0.02244,22.4
0.02246,22.4
0.02248,22.4
0.02250,22.4
0.02252,22.4
0.02254,22.4
0.02256,22.4
0.02258,22.4
0.02260,22.4
0.02262,22.4
0.02264,22.4
0.02266,22.4
0.02268,22.4
0.02270,22.4
0.02272,22.4
0.02274,22.4
0.02276,22.4
0.02278,22.4
0.02280,22.4
0.02282,22.4
0.02284,-5.2
0.02286,22.4
0.02288,22.4
0.02290,22.4
0.02292,22.4
0.02294,22.4
0.02296,50.0
0.02298,22.4
0.02300,22.4
0.02302,22.4
0.02304,22.4
0.02306,22.4
0.02308,22.4
0.02310,22.4
0.02312,22.4
0.02314,22.4
0.02316,22.4
0.02318,22.4
0.02320,22.4
0.02322,22.4
0.02324,22.4
0.02326,22.4
0.02328,22.4
0.02330,22.4
0.02332,22.4
0.02334,22.4
0.02336,22.4
0.02338,22.4
0.02340,22.4
0.02342,22.4
0.02344,22.4
0.02346,22.4
0.02348,22.4
0.02350,22.4
0.02352,22.4
0.02354,22.4
0.02356,22.4
0.02358,50.0
0.02360,22.4
0.02362,22.4
0.02364,22.4
0.02366,22.4
0.02368,22.4
0.02370,22.4
0.02372,22.4
0.02374,22.4
0.02376,22.4
0.02378,22.4
0.02380,22.4
0.02382,22.4
0.02384,22.4
0.02386,22.4
0.02388,22.4
0.02390,22.4
0.02392,22.4
0.02394,22.4
0.02396,22.4
0.02398,22.4
0.02400,22.4
0.02402,22.4
0.02404,22.4
0.02406,22.4
0.02408,50.0
0.02410,22.4
0.02412,22.4
0.02414,22.4
0.02416,22.4
0.02418,22.4
0.02420,22.4
0.02422,22.4
0.02424,22.4
0.02426,22.4
0.02428,50.0
0.02430,22.4
0.02432,22.4
0.02434,22.4
0.02436,22.4
0.02438,22.4
0.02440,22.4
0.02442,22.4
0.02444,22.4
0.02446,22.4
0.02448,22.4
0.02450,22.4
0.02452,22.4
0.02454,22.4
0.02456,22.4
0.02458,22.4
0.02460,22.4
0.02462,22.4
0.02464,22.4
0.02466,22.4
0.02468,22.4
0.02470,22.4
0.02472,22.4
0.02474,22.4
0.02476,22.4
0.02478,22.4
0.02480,22.4
0.02482,22.4
0.02484,22.4
0.02486,22.4
0.02488,22.4
0.02490,22.4
0.02492,22.4
0.02494,22.4
0.02496,22.4
0.02498,22.4
0.02500,22.4
0.02502,22.4
0.02504,22.4
0.02506,22.4
0.02508,22.4
0.02510,22.4
0.02512,22.4
0.02514,22.4
0.02516,22.4
0.02518,22.4
0.02520,22.4
0.02522,22.4
0.02524,22.4
0.02526,22.4
0.02528,22.4
0.02530,22.4
0.02532,22.4
0.02534,22.4
0.02536,22.4
0.02538,22.4
0.02540,22.4
0.02542,22.4
0.02544,22.4
0.02546,50.0
0.02548,22.4
0.02550,22.4
0.02552,22.4
0.02554,22.4
0.02556,22.4
0.02558,22.4
0.02560,22.4
0.02562,22.4
0.02564,22.4
0.02566,22.4
0.02568,22.4
0.02570,22.4
0.02572,22.4
0.02574,22.4
0.02576,22.4
0.02578,22.4
0.02580,22.4
0.02582,22.4
0.02584,22.4
0.02586,22.4
0.02588,22.4
0.02590,22.4
0.02592,22.4
0.02594,22.4
0.02596,22.4
0.02598,22.4
0.02600,50.0
0.02602,22.4
0.02604,22.4
0.02606,22.4
0.02608,22.4
0.02610,22.4
0.02612,22.4
0.02614,22.4
0.02616,22.4
0.02618,22.4
0.02620,22.4
0.02622,22.4
0.02624,22.4
0.02626,50.0
0.02628,22.4
0.02630,22.4
0.02632,22.4
0.02634,22.4
0.02636,22.4
0.02638,22.4
0.02640,22.4
0.02642,22.4
0.02644,22.4
0.02646,22.4
0.02648,22.4
0.02650,22.4
0.02652,22.4
0.02654,22.4
0.02656,22.4
0.02658,22.4
0.02660,22.4
0.02662,22.4
0.02664,22.4
0.02666,22.4
0.02668,22.4
0.02670,22.4
0.02672,22.4
0.02674,22.4
0.02676,22.4
0.02678,22.4
0.02680,22.4
0.02682,22.4
0.02684,22.4
0.02686,22.4
0.02688,22.4
0.02690,50.0
0.02692,22.4
0.02694,22.4
0.02696,22.4
0.02698,22.4
0.02700,22.4
0.02702,22.4
0.02704,22.4
0.02706,22.4
0.02708,22.4
0.02710,22.4
0.02712,22.4
0.02714,22.4
0.02716,22.4
0.02718,22.4
0.02720,22.4
0.02722,22.4
0.02724,22.4
0.02726,50.0
0.02728,50.0
0.02730,22.4
0.02732,22.4
0.02734,22.4
0.02736,22.4
0.02738,50.0
0.02740,22.4
0.02742,22.4
0.02744,22.4
0.02746,22.4
0.02748,22.4
0.02750,22.4
0.02752,22.4
0.02754,22.4
0.02756,22.4
0.02758,22.4
0.02760,22.4
0.02762,22.4
0.02764,22.4
0.02766,22.4
0.02768,22.4
0.02770,22.4
0.02772,22.4
0.02774,22.4
0.02776,22.4
0.02778,22.4
0.02780,22.4
0.02782,22.4
0.02784,22.4
0.02786,22.4
0.02788,22.4
0.02790,22.4
0.02792,22.4
0.02794,22.4
0.02796,22.4
0.02798,22.4
0.02800,22.4
0.02802,22.4
0.02804,22.4
0.02806,22.4
0.02808,22.4
0.02810,22.4
0.02812,22.4
0.02814,22.4
0.02816,22.4
0.02818,22.4
0.02820,22.4
0.02822,22.4
0.02824,22.4
0.02826,-5.2
0.02828,22.4
0.02830,22.4
0.02832,22.4
0.02834,22.4
0.02836,22.4
0.02838,22.4
0.02840,22.4
0.02842,22.4
0.02844,22.4
0.02846,22.4
0.02848,22.4
0.02850,22.4
0.02852,22.4
0.02854,22.4
0.02856,22.4
0.02858,22.4
0.02860,22.4
0.02862,22.4
0.02864,22.4
0.02866,22.4
0.02868,22.4
0.02870,22.4
0.02872,22.4
0.02874,22.4
0.02876,22.4
0.02878,22.4
0.02880,22.4
0.02882,22.4
0.02884,22.4
0.02886,22.4
0.02888,22.4
0.02890,22.4
0.02892,22.4
0.02894,22.4
0.02896,22.4
0.02898,22.4
0.02900,22.4
0.02902,22.4
0.02904,-5.2
0.02906,22.4
0.02908,22.4
0.02910,22.4
0.02912,22.4
0.02914,22.4
0.02916,22.4
0.02918,22.4
0.02920,22.4
0.02922,22.4
0.02924,22.4
0.02926,22.4
0.02928,22.4
0.02930,22.4
0.02932,22.4
0.02934,22.4
0.02936,22.4
0.02938,22.4
0.02940,22.4
0.02942,22.4
0.02944,22.4
0.02946,22.4
0.02948,22.4
0.02950,22.4
0.02952,22.4
0.02954,22.4
0.02956,22.4
0.02958,22.4
0.02960,22.4
0.02962,22.4
0.02964,22.4
0.02966,22.4
0.02968,22.4
0.02970,22.4
0.02972,22.4
0.02974,22.4
0.02976,22.4
0.02978,22.4
0.02980,22.4
0.02982,22.4
0.02984,22.4
0.02986,22.4
0.02988,22.4
0.02990,22.4
0.02992,22.4
0.02994,22.4
0.02996,22.4
0.02998,22.4
0.03000,22.4
0.03002,22.4
0.03004,22.4
0.03006,22.4
0.03008,22.4
0.03010,22.4
0.03012,22.4
0.03014,22.4
0.03016,22.4
0.03018,22.4
0.03020,22.4
0.03022,22.4
0.03024,22.4
0.03026,22.4
0.03028,22.4
0.03030,22.4
0.03032,22.4
0.03034,22.4
0.03036,22.4
0.03038,22.4
0.03040,22.4
0.03042,22.4
0.03044,22.4
0.03046,22.4
0.03048,22.4
0.03050,22.4
0.03052,22.4
0.03054,22.4
0.03056,22.4
0.03058,22.4
0.03060,22.4
0.03062,22.4
0.03064,22.4
0.03066,22.4
