Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.00256,-4.4
0.00258,-4.4
0.00260,23.2
0.00262,23.2
0.00264,-4.4
0.00266,-4.4
0.00268,-4.4
0.00270,23.2
0.00272,23.2
0.00274,23.2
0.00276,23.2
0.00278,-4.4
0.00280,23.2
0.00282,23.2
0.00284,-4.4
0.00286,23.2
0.00288,-4.4
0.00290,-4.4
0.00292,-4.4
0.00294,23.2
0.00296,-4.4
0.00298,-4.4
0.00300,-4.4
0.00302,23.2
0.00304,23.2
0.00306,-4.4
0.00308,-4.4
0.00310,23.2
0.00312,23.2
0.00314,-4.4
0.00316,-4.4
0.00318,-4.4
0.00320,-4.4
0.00322,-4.4
0.00324,-4.4
0.00326,-4.4
0.00328,-4.4
0.00330,-4.4
0.00332,-4.4
0.00334,-4.4
0.00336,-4.4
0.00338,-4.4
0.00340,-4.4
0.00342,-4.4
0.00344,-4.4
0.00346,-4.4
0.00348,-4.4
0.00350,-4.4
0.00352,-4.4
0.00354,-4.4
0.00356,-4.4
0.00358,-4.4
0.00360,-4.4
0.00362,-4.4
0.00364,-4.4
0.00366,-4.4
0.00368,-4.4
0.00370,-4.4
0.00372,-4.4
0.00374,23.2
0.00376,-4.4
0.00378,-4.4
0.00380,-4.4
0.00382,23.2
0.00384,23.2
0.00386,23.2
0.00388,-4.4
0.00390,-4.4
0.00392,-4.4
0.00394,23.2
0.00396,23.2
0.00398,-4.4
0.00400,-4.4
0.00402,-4.4
0.00404,-4.4
0.00406,23.2
0.00408,-4.4
0.00410,-4.4
0.00412,-4.4
0.00414,-4.4
0.00416,-4.4
0.00418,-4.4
0.00420,-4.4
0.00422,-4.4
0.00424,-4.4
0.00426,-4.4
0.00428,-4.4
0.00430,-4.4
0.00432,23.2
0.00434,23.2
0.00436,-4.4
0.00438,-4.4
0.00440,-4.4
0.00442,23.2
0.00444,23.2
0.00446,-4.4
0.00448,-4.4
0.00450,23.2
0.00452,23.2
0.00454,23.2
0.00456,-4.4
0.00458,-4.4
0.00460,-4.4
0.00462,-4.4
0.00464,23.2
0.00466,-4.4
0.00468,23.2
0.00470,23.2
0.00472,-4.4
0.00474,-4.4
0.00476,-4.4
0.00478,-4.4
0.00480,23.2
0.00482,23.2
0.00484,-4.4
0.00486,-4.4
0.00488,-4.4
0.00490,-4.4
0.00492,-4.4
0.00494,-4.4
0.00496,-4.4
0.00498,-4.4
0.00500,-4.4
0.00502,23.2
0.00504,-4.4
0.00506,-4.4
0.00508,-4.4
0.00510,-4.4
0.00512,23.2
0.00514,23.2
0.00516,-4.4
0.00518,-4.4
0.00520,23.2
0.00522,23.2
0.00524,23.2
0.00526,-4.4
0.00528,-4.4
0.00530,23.2
0.00532,23.2
0.00534,23.2
0.00536,23.2
0.00538,-4.4
0.00540,-4.4
0.00542,23.2
0.00544,23.2
0.00546,-4.4
0.00548,-4.4
0.00550,-4.4
0.00552,-4.4
0.00554,23.2
0.00556,-4.4
0.00558,-4.4
0.00560,-4.4
0.00562,-4.4
0.00564,23.2
0.00566,-4.4
0.00568,-4.4
0.00570,-4.4
0.00572,-4.4
0.00574,-4.4
0.00576,23.2
0.00578,-4.4
0.00580,-4.4
0.00582,-4.4
0.00584,23.2
0.00586,-4.4
0.00588,-4.4
0.00590,-4.4
0.00592,23.2
0.00594,23.2
0.00596,23.2
0.00598,-4.4
0.00600,-4.4
0.00602,23.2
0.00604,23.2
0.00606,23.2
0.00608,-4.4
0.00610,-4.4
0.00612,23.2
0.00614,-4.4
0.00616,-4.4
0.00618,-4.4
0.00620,23.2
0.00622,23.2
0.00624,-4.4
0.00626,-4.4
0.00628,23.2
0.00630,23.2
0.00632,23.2
0.00634,-4.4
0.00636,23.2
0.00638,-4.4
0.00640,23.2
0.00642,-4.4
0.00644,23.2
0.00646,-4.4
0.00648,-4.4
0.00650,-4.4
0.00652,23.2
0.00654,-4.4
0.00656,-4.4
0.00658,-4.4
0.00660,23.2
0.00662,-4.4
0.00664,-4.4
0.00666,-4.4
0.00668,-4.4
0.00670,-4.4
0.00672,23.2
0.00674,-4.4
0.00676,-4.4
0.00678,-4.4
0.00680,-4.4
0.00682,23.2
0.00684,-4.4
0.00686,-4.4
0.00688,-4.4
0.00690,-4.4
0.00692,-4.4
0.00694,-4.4
0.00696,-4.4
0.00698,-4.4
0.00700,-4.4
0.00702,-4.4
0.00704,23.2
0.00706,-4.4
0.00708,-4.4
0.00710,-4.4
0.00712,-4.4
0.00714,-4.4
0.00716,-4.4
0.00718,-4.4
0.00720,23.2
0.00722,-4.4
0.00724,23.2
0.00726,-4.4
0.00728,-4.4
0.00730,-4.4
0.00732,23.2
0.00734,23.2
0.00736,-4.4
0.00738,-4.4
0.00740,-4.4
0.00742,23.2
0.00744,23.2
0.00746,-4.4
0.00748,-4.4
0.00750,-4.4
0.00752,23.2
0.00754,-4.4
0.00756,-4.4
0.00758,-4.4
0.00760,-4.4
0.00762,-4.4
0.00764,23.2
0.00766,23.2
0.00768,-4.4
0.00770,-4.4
0.00772,23.2
0.00774,-4.4
0.00776,-4.4
0.00778,23.2
0.00780,23.2
0.00782,-4.4
0.00784,-4.4
0.00786,-4.4
0.00788,-4.4
0.00790,-4.4
0.00792,23.2
0.00794,-4.4
0.00796,-4.4
0.00798,-4.4
0.00800,23.2
0.00802,23.2
0.00804,-4.4
0.00806,23.2
0.00808,-4.4
0.00810,23.2
0.00812,23.2
0.00814,23.2
0.00816,23.2
0.00818,23.2
0.00820,23.2
0.00822,23.2
0.00824,23.2
0.00826,-4.4
0.00828,-4.4
0.00830,23.2
0.00832,23.2
0.00834,23.2
0.00836,-4.4
0.00838,23.2
0.00840,23.2
0.00842,23.2
0.00844,-4.4
0.00846,-4.4
0.00848,-4.4
0.00850,23.2
0.00852,23.2
0.00854,-4.4
0.00856,-4.4
0.00858,-4.4
0.00860,-4.4
0.00862,23.2
0.00864,-4.4
0.00866,-4.4
0.00868,-4.4
0.00870,23.2
0.00872,-4.4
0.00874,-4.4
0.00876,-4.4
0.00878,-4.4
0.00880,-4.4
0.00882,-4.4
0.00884,-4.4
0.00886,-4.4
0.00888,-4.4
0.00890,-4.4
0.00892,-4.4
0.00894,-4.4
0.00896,-4.4
0.00898,-4.4
0.00900,-4.4
0.00902,-4.4
0.00904,-4.4
0.00906,-4.4
0.00908,-4.4
0.00910,-4.4
0.00912,-4.4
0.00914,-4.4
0.00916,-4.4
0.00918,-4.4
0.00920,-4.4
0.00922,23.2
0.00924,23.2
0.00926,-4.4
0.00928,-4.4
0.00930,-4.4
0.00932,-4.4
0.00934,23.2
0.00936,-4.4
0.00938,23.2
0.00940,23.2
0.00942,23.2
0.00944,-4.4
0.00946,23.2
0.00948,23.2
0.00950,23.2
0.00952,-4.4
0.00954,-4.4
0.00956,23.2
0.00958,-4.4
0.00960,23.2
0.00962,-4.4
0.00964,-4.4
0.00966,-4.4
0.00968,-4.4
0.00970,23.2
0.00972,23.2
0.00974,23.2
0.00976,-4.4
0.00978,-4.4
0.00980,23.2
0.00982,23.2
0.00984,23.2
0.00986,-4.4
0.00988,-4.4
0.00990,23.2
0.00992,23.2
0.00994,-4.4
0.00996,23.2
0.00998,-4.4
0.01000,23.2
0.01002,23.2
0.01004,23.2
0.01006,-4.4
0.01008,-4.4
0.01010,23.2
0.01012,23.2
0.01014,-4.4
0.01016,-4.4
0.01018,-4.4
0.01020,23.2
0.01022,23.2
0.01024,23.2
0.01026,-4.4
0.01028,23.2
0.01030,23.2
0.01032,-4.4
0.01034,23.2
0.01036,-4.4
0.01038,-4.4
0.01040,23.2
0.01042,23.2
0.01044,23.2
0.01046,-4.4
0.01048,-4.4
0.01050,23.2
0.01052,-4.4
0.01054,23.2
0.01056,-4.4
0.01058,-4.4
0.01060,-4.4
0.01062,-4.4
0.01064,-4.4
0.01066,-4.4
0.01068,-4.4
0.01070,-4.4
0.01072,-4.4
0.01074,23.2
0.01076,-4.4
0.01078,-4.4
0.01080,-4.4
0.01082,-4.4
0.01084,23.2
0.01086,23.2
0.01088,-4.4
0.01090,-4.4
0.01092,-4.4
0.01094,23.2
0.01096,-4.4
0.01098,-4.4
0.01100,-4.4
0.01102,-4.4
0.01104,23.2
0.01106,-4.4
0.01108,-4.4
0.01110,-4.4
0.01112,23.2
0.01114,-4.4
0.01116,-4.4
0.01118,-4.4
0.01120,23.2
0.01122,-4.4
0.01124,-4.4
0.01126,-4.4
0.01128,-4.4
0.01130,23.2
0.01132,23.2
0.01134,-4.4
0.01136,-4.4
0.01138,23.2
0.01140,23.2
0.01142,-4.4
0.01144,-4.4
0.01146,-4.4
0.01148,23.2
0.01150,23.2
0.01152,23.2
0.01154,-4.4
0.01156,23.2
0.01158,-4.4
0.01160,23.2
0.01162,-4.4
0.01164,23.2
0.01166,-4.4
0.01168,23.2
0.01170,23.2
0.01172,23.2
0.01174,23.2
0.01176,23.2
0.01178,23.2
0.01180,23.2
0.01182,23.2
0.01184,-4.4
0.01186,-4.4
0.01188,-4.4
0.01190,23.2
0.01192,23.2
0.01194,-4.4
0.01196,-4.4
0.01198,23.2
0.01200,23.2
0.01202,-4.4
0.01204,23.2
0.01206,-4.4
0.01208,23.2
0.01210,23.2
0.01212,23.2
0.01214,23.2
0.01216,-4.4
0.01218,-4.4
0.01220,23.2
0.01222,23.2
0.01224,-4.4
0.01226,-4.4
0.01228,-4.4
0.01230,-4.4
0.01232,23.2
0.01234,-4.4
0.01236,23.2
0.01238,-4.4
0.01240,23.2
0.01242,23.2
0.01244,23.2
0.01246,23.2
0.01248,-4.4
0.01250,23.2
0.01252,23.2
0.01254,-4.4
0.01256,-4.4
0.01258,-4.4
0.01260,23.2
0.01262,23.2
0.01264,23.2
0.01266,-4.4
0.01268,-4.4
0.01270,-4.4
0.01272,-4.4
0.01274,-4.4
0.01276,-4.4
0.01278,-4.4
0.01280,-4.4
0.01282,23.2
0.01284,-4.4
0.01286,-4.4
0.01288,-4.4
0.01290,-4.4
0.01292,23.2
0.01294,-4.4
0.01296,-4.4
0.01298,-4.4
0.01300,23.2
0.01302,-4.4
0.01304,-4.4
0.01306,-4.4
0.01308,-4.4
0.01310,-4.4
0.01312,-4.4
0.01314,-4.4
0.01316,23.2
0.01318,23.2
0.01320,23.2
0.01322,-4.4
0.01324,-4.4
0.01326,23.2
0.01328,23.2
0.01330,23.2
0.01332,-4.4
0.01334,23.2
0.01336,-4.4
0.01338,23.2
0.01340,23.2
0.01342,-4.4
0.01344,23.2
0.01346,-4.4
0.01348,23.2
0.01350,-4.4
0.01352,-4.4
0.01354,23.2
0.01356,23.2
0.01358,23.2
0.01360,-4.4
0.01362,-4.4
0.01364,-4.4
0.01366,-4.4
0.01368,23.2
0.01370,23.2
0.01372,23.2
0.01374,-4.4
0.01376,23.2
0.01378,23.2
0.01380,23.2
0.01382,-4.4
0.01384,-4.4
0.01386,-4.4
0.01388,-4.4
0.01390,-4.4
0.01392,-4.4
0.01394,23.2
0.01396,-4.4
0.01398,23.2
0.01400,-4.4
0.01402,-4.4
0.01404,-4.4
0.01406,-4.4
0.01408,-4.4
0.01410,23.2
0.01412,23.2
0.01414,-4.4
0.01416,-4.4
0.01418,-4.4
0.01420,23.2
0.01422,23.2
0.01424,23.2
0.01426,-4.4
0.01428,23.2
0.01430,23.2
0.01432,23.2
0.01434,-4.4
0.01436,-4.4
0.01438,-4.4
0.01440,23.2
0.01442,-4.4
0.01444,23.2
0.01446,-4.4
0.01448,-4.4
0.01450,-4.4
0.01452,-4.4
0.01454,-4.4
0.01456,23.2
0.01458,-4.4
0.01460,-4.4
0.01462,-4.4
0.01464,23.2
0.01466,-4.4
0.01468,-4.4
0.01470,-4.4
0.01472,23.2
0.01474,23.2
0.01476,-4.4
0.01478,23.2
0.01480,23.2
0.01482,23.2
0.01484,23.2
0.01486,23.2
0.01488,23.2
0.01490,23.2
0.01492,-4.4
0.01494,-4.4
0.01496,23.2
0.01498,23.2
0.01500,23.2
0.01502,23.2
0.01504,23.2
0.01506,-4.4
0.01508,-4.4
0.01510,23.2
0.01512,23.2
0.01514,-4.4
0.01516,-4.4
0.01518,-4.4
0.01520,23.2
0.01522,-4.4
0.01524,-4.4
0.01526,-4.4
0.01528,23.2
0.01530,23.2
0.01532,-4.4
0.01534,-4.4
0.01536,-4.4
0.01538,-4.4
0.01540,23.2
0.01542,23.2
0.01544,-4.4
0.01546,-4.4
0.01548,-4.4
0.01550,23.2
0.01552,23.2
0.01554,-4.4
0.01556,-4.4
0.01558,-4.4
0.01560,23.2
0.01562,23.2
0.01564,23.2
0.01566,23.2
0.01568,-4.4
0.01570,23.2
0.01572,23.2
0.01574,-4.4
0.01576,-4.4
0.01578,-4.4
0.01580,23.2
0.01582,-4.4
0.01584,-4.4
0.01586,23.2
0.01588,23.2
0.01590,23.2
0.01592,-4.4
0.01594,-4.4
0.01596,-4.4
0.01598,-4.4
0.01600,23.2
0.01602,-4.4
0.01604,23.2
0.01606,-4.4
0.01608,23.2
0.01610,-4.4
0.01612,-4.4
0.01614,-4.4
0.01616,-4.4
0.01618,-4.4
0.01620,-4.4
0.01622,-4.4
0.01624,23.2
0.01626,23.2
0.01628,23.2
0.01630,23.2
0.01632,23.2
0.01634,23.2
0.01636,-4.4
0.01638,-4.4
0.01640,23.2
0.01642,-4.4
0.01644,-4.4
0.01646,-4.4
0.01648,-4.4
0.01650,-4.4
0.01652,-4.4
0.01654,-4.4
0.01656,-4.4
0.01658,-4.4
0.01660,-4.4
0.01662,-4.4
0.01664,-4.4
0.01666,-4.4
0.01668,-4.4
0.01670,-4.4
0.01672,-4.4
0.01674,-4.4
0.01676,-4.4
0.01678,-4.4
0.01680,-4.4
0.01682,23.2
0.01684,23.2
0.01686,23.2
0.01688,23.2
0.01690,23.2
0.01692,23.2
0.01694,-4.4
0.01696,23.2
0.01698,23.2
0.01700,23.2
0.01702,-4.4
0.01704,-4.4
0.01706,23.2
0.01708,23.2
0.01710,23.2
0.01712,23.2
0.01714,23.2
0.01716,23.2
0.01718,23.2
0.01720,23.2
0.01722,23.2
0.01724,23.2
0.01726,23.2
0.01728,23.2
0.01730,23.2
0.01732,23.2
0.01734,-4.4
0.01736,23.2
0.01738,23.2
0.01740,23.2
0.01742,23.2
0.01744,-4.4
0.01746,-4.4
0.01748,23.2
0.01750,23.2
0.01752,23.2
0.01754,-4.4
0.01756,23.2
0.01758,23.2
0.01760,23.2
0.01762,23.2
0.01764,-4.4
0.01766,-4.4
0.01768,-4.4
0.01770,23.2
0.01772,-4.4
0.01774,-4.4
0.01776,-4.4
0.01778,-4.4
0.01780,23.2
0.01782,23.2
0.01784,23.2
0.01786,-4.4
0.01788,23.2
0.01790,23.2
0.01792,-4.4
0.01794,-4.4
0.01796,-4.4
0.01798,23.2
0.01800,23.2
0.01802,23.2
0.01804,-4.4
0.01806,-4.4
0.01808,23.2
0.01810,23.2
0.01812,23.2
0.01814,23.2
0.01816,-4.4
0.01818,23.2
0.01820,23.2
0.01822,-4.4
0.01824,-4.4
0.01826,-4.4
0.01828,-4.4
0.01830,23.2
0.01832,23.2
0.01834,-4.4
0.01836,-4.4
0.01838,-4.4
0.01840,23.2
0.01842,23.2
0.01844,23.2
0.01846,-4.4
0.01848,23.2
0.01850,23.2
0.01852,23.2
0.01854,23.2
0.01856,-4.4
0.01858,23.2
0.01860,23.2
0.01862,23.2
0.01864,-4.4
0.01866,-4.4
0.01868,-4.4
0.01870,-4.4
0.01872,-4.4
0.01874,23.2
0.01876,-4.4
0.01878,-4.4
0.01880,23.2
0.01882,23.2
0.01884,-4.4
0.01886,23.2
0.01888,23.2
0.01890,23.2
0.01892,-4.4
0.01894,23.2
0.01896,23.2
0.01898,23.2
0.01900,23.2
0.01902,-4.4
0.01904,-4.4
0.01906,23.2
0.01908,23.2
0.01910,23.2
0.01912,-4.4
0.01914,23.2
0.01916,23.2
0.01918,23.2
0.01920,23.2
0.01922,23.2
0.01924,-4.4
0.01926,23.2
0.01928,23.2
0.01930,23.2
0.01932,23.2
0.01934,23.2
0.01936,23.2
0.01938,23.2
0.01940,23.2
0.01942,23.2
0.01944,-4.4
0.01946,23.2
0.01948,23.2
0.01950,23.2
0.01952,-4.4
0.01954,23.2
0.01956,23.2
0.01958,23.2
0.01960,23.2
0.01962,23.2
0.01964,23.2
0.01966,23.2
0.01968,23.2
0.01970,23.2
0.01972,23.2
0.01974,23.2
0.01976,23.2
0.01978,23.2
0.01980,23.2
0.01982,23.2
0.01984,23.2
0.01986,23.2
0.01988,23.2
0.01990,23.2
0.01992,23.2
0.01994,23.2
0.01996,23.2
0.01998,23.2
0.02000,23.2
0.02002,23.2
0.02004,23.2
0.02006,23.2
0.02008,23.2
0.02010,23.2
0.02012,23.2
0.02014,23.2
0.02016,23.2
0.02018,23.2
0.02020,23.2
0.02022,-4.4
0.02024,-4.4
0.02026,23.2
0.02028,23.2
0.02030,23.2
0.02032,23.2
0.02034,-4.4
0.02036,-4.4
0.02038,23.2
0.02040,23.2
0.02042,23.2
0.02044,23.2
0.02046,23.2
0.02048,23.2
0.02050,23.2
0.02052,23.2
0.02054,-4.4
0.02056,23.2
0.02058,-4.4
0.02060,23.2
0.02062,23.2
0.02064,-4.4
0.02066,23.2
0.02068,23.2
0.02070,23.2
0.02072,-4.4
0.02074,23.2
0.02076,-4.4
0.02078,23.2
0.02080,23.2
0.02082,23.2
0.02084,23.2
0.02086,23.2
0.02088,23.2
0.02090,23.2
0.02092,23.2
0.02094,23.2
0.02096,23.2
0.02098,23.2
0.02100,23.2
0.02102,-4.4
0.02104,23.2
0.02106,23.2
0.02108,23.2
0.02110,23.2
0.02112,-4.4
0.02114,23.2
0.02116,23.2
0.02118,23.2
0.02120,23.2
0.02122,-4.4
0.02124,23.2
0.02126,23.2
0.02128,23.2
0.02130,23.2
0.02132,-4.4
0.02134,-4.4
0.02136,23.2
0.02138,23.2
0.02140,-4.4
0.02142,23.2
0.02144,-4.4
0.02146,23.2
0.02148,23.2
0.02150,23.2
0.02152,-4.4
0.02154,23.2
0.02156,-4.4
0.02158,-4.4
0.02160,23.2
0.02162,23.2
0.02164,-4.4
0.02166,23.2
0.02168,23.2
0.02170,23.2
0.02172,23.2
0.02174,-4.4
0.02176,-4.4
0.02178,23.2
0.02180,23.2
0.02182,23.2
0.02184,-4.4
0.02186,-4.4
0.02188,23.2
0.02190,23.2
0.02192,-4.4
0.02194,-4.4
0.02196,-4.4
0.02198,23.2
0.02200,23.2
0.02202,-4.4
0.02204,23.2
0.02206,-4.4
0.02208,23.2
0.02210,23.2
0.02212,23.2
0.02214,23.2
0.02216,23.2
0.02218,23.2
0.02220,23.2
0.02222,-4.4
0.02224,-4.4
0.02226,-4.4
0.02228,23.2
0.02230,23.2
0.02232,23.2
0.02234,-4.4
0.02236,-4.4
0.02238,23.2
0.02240,23.2
0.02242,23.2
0.02244,-4.4
0.02246,-4.4
0.02248,-4.4
0.02250,23.2
0.02252,23.2
0.02254,-4.4
0.02256,23.2
0.02258,-4.4
0.02260,23.2
0.02262,23.2
0.02264,23.2
0.02266,-4.4
0.02268,23.2
0.02270,23.2
0.02272,-4.4
0.02274,23.2
0.02276,23.2
0.02278,23.2
0.02280,23.2
0.02282,-4.4
0.02284,23.2
0.02286,23.2
0.02288,23.2
0.02290,23.2
0.02292,-4.4
0.02294,23.2
0.02296,23.2
0.02298,23.2
0.02300,23.2
0.02302,23.2
0.02304,23.2
0.02306,-4.4
0.02308,23.2
0.02310,23.2
0.02312,-4.4
0.02314,-4.4
0.02316,23.2
0.02318,23.2
0.02320,23.2
0.02322,-4.4
0.02324,23.2
0.02326,23.2
0.02328,23.2
0.02330,23.2
0.02332,23.2
0.02334,23.2
0.02336,23.2
0.02338,23.2
0.02340,23.2
0.02342,23.2
0.02344,23.2
0.02346,23.2
0.02348,23.2
0.02350,23.2
0.02352,23.2
0.02354,23.2
0.02356,23.2
0.02358,23.2
0.02360,23.2
0.02362,23.2
0.02364,-4.4
0.02366,23.2
0.02368,-4.4
0.02370,-4.4
0.02372,-4.4
0.02374,23.2
0.02376,23.2
0.02378,23.2
0.02380,23.2
0.02382,23.2
0.02384,23.2
0.02386,23.2
0.02388,23.2
0.02390,23.2
0.02392,-4.4
0.02394,23.2
0.02396,23.2
0.02398,23.2
0.02400,23.2
0.02402,-4.4
0.02404,-4.4
0.02406,23.2
0.02408,23.2
0.02410,23.2
0.02412,-4.4
0.02414,23.2
0.02416,23.2
0.02418,23.2
0.02420,23.2
0.02422,23.2
0.02424,23.2
0.02426,23.2
0.02428,23.2
0.02430,23.2
0.02432,23.2
0.02434,23.2
0.02436,23.2
0.02438,23.2
0.02440,23.2
0.02442,23.2
0.02444,23.2
0.02446,-4.4
0.02448,23.2
0.02450,23.2
0.02452,23.2
0.02454,23.2
0.02456,-4.4
0.02458,23.2
0.02460,-4.4
0.02462,23.2
0.02464,23.2
0.02466,23.2
0.02468,23.2
0.02470,23.2
0.02472,23.2
0.02474,23.2
0.02476,23.2
0.02478,23.2
0.02480,23.2
0.02482,23.2
0.02484,23.2
0.02486,23.2
0.02488,23.2
0.02490,23.2
0.02492,23.2
0.02494,23.2
0.02496,23.2
0.02498,23.2
0.02500,-4.4
0.02502,23.2
0.02504,23.2
0.02506,23.2
0.02508,23.2
0.02510,23.2
0.02512,-4.4
0.02514,23.2
0.02516,23.2
0.02518,23.2
0.02520,23.2
0.02522,-4.4
0.02524,23.2
0.02526,23.2
0.02528,23.2
0.02530,23.2
0.02532,23.2
0.02534,-4.4
0.02536,23.2
0.02538,23.2
0.02540,-4.4
0.02542,-4.4
0.02544,-4.4
0.02546,23.2
0.02548,23.2
0.02550,-4.4
0.02552,-4.4
0.02554,-4.4
0.02556,23.2
0.02558,23.2
0.02560,23.2
0.02562,-4.4
0.02564,23.2
0.02566,23.2
0.02568,23.2
0.02570,23.2
0.02572,23.2
0.02574,23.2
0.02576,23.2
0.02578,23.2
0.02580,23.2
0.02582,-4.4
0.02584,23.2
0.02586,23.2
0.02588,23.2
0.02590,23.2
0.02592,-4.4
0.02594,23.2
0.02596,23.2
0.02598,23.2
0.02600,23.2
0.02602,23.2
0.02604,23.2
0.02606,23.2
0.02608,23.2
0.02610,23.2
0.02612,23.2
0.02614,23.2
0.02616,23.2
0.02618,23.2
0.02620,23.2
0.02622,-4.4
0.02624,23.2
0.02626,23.2
0.02628,23.2
0.02630,23.2
0.02632,23.2
0.02634,23.2
0.02636,23.2
0.02638,23.2
0.02640,23.2
0.02642,23.2
0.02644,23.2
0.02646,23.2
0.02648,23.2
0.02650,23.2
0.02652,-4.4
0.02654,23.2
0.02656,23.2
0.02658,23.2
0.02660,23.2
0.02662,-4.4
0.02664,23.2
0.02666,23.2
0.02668,23.2
0.02670,23.2
0.02672,-4.4
0.02674,23.2
0.02676,23.2
0.02678,23.2
0.02680,23.2
0.02682,-4.4
0.02684,23.2
0.02686,23.2
0.02688,23.2
0.02690,23.2
0.02692,23.2
0.02694,23.2
0.02696,23.2
0.02698,23.2
0.02700,23.2
0.02702,23.2
0.02704,23.2
0.02706,23.2
0.02708,23.2
0.02710,23.2
0.02712,23.2
0.02714,23.2
0.02716,23.2
0.02718,23.2
0.02720,23.2
0.02722,23.2
0.02724,23.2
0.02726,23.2
0.02728,23.2
0.02730,23.2
0.02732,-4.4
0.02734,23.2
0.02736,23.2
0.02738,23.2
0.02740,23.2
0.02742,23.2
0.02744,23.2
0.02746,23.2
0.02748,23.2
0.02750,23.2
0.02752,23.2
0.02754,23.2
0.02756,23.2
0.02758,23.2
0.02760,23.2
0.02762,23.2
0.02764,23.2
0.02766,23.2
0.02768,23.2
0.02770,23.2
0.02772,23.2
0.02774,23.2
0.02776,23.2
0.02778,23.2
0.02780,23.2
0.02782,-4.4
0.02784,-4.4
0.02786,23.2
0.02788,23.2
0.02790,23.2
0.02792,23.2
0.02794,-4.4
0.02796,23.2
0.02798,23.2
0.02800,23.2
0.02802,23.2
0.02804,23.2
0.02806,-4.4
0.02808,23.2
0.02810,23.2
0.02812,-4.4
0.02814,-4.4
0.02816,23.2
0.02818,23.2
0.02820,23.2
0.02822,23.2
0.02824,-4.4
0.02826,-4.4
0.02828,23.2
0.02830,23.2
0.02832,-4.4
0.02834,-4.4
0.02836,23.2
0.02838,23.2
0.02840,23.2
0.02842,23.2
0.02844,23.2
0.02846,-4.4
0.02848,23.2
0.02850,-4.4
0.02852,23.2
0.02854,-4.4
0.02856,23.2
0.02858,23.2
0.02860,23.2
0.02862,-4.4
0.02864,-4.4
0.02866,-4.4
0.02868,23.2
0.02870,23.2
0.02872,23.2
0.02874,-4.4
0.02876,-4.4
0.02878,23.2
0.02880,23.2
0.02882,-4.4
0.02884,-4.4
0.02886,-4.4
0.02888,23.2
0.02890,23.2
0.02892,-4.4
0.02894,-4.4
0.02896,23.2
0.02898,23.2
0.02900,23.2
0.02902,23.2
0.02904,23.2
0.02906,-4.4
0.02908,23.2
0.02910,-4.4
0.02912,-4.4
0.02914,23.2
0.02916,23.2
0.02918,23.2
0.02920,23.2
