Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.00858,-3.3
0.00860,24.3
0.00862,-3.3
0.00864,-3.3
0.00866,-3.3
0.00868,24.3
0.00870,24.3
0.00872,24.3
0.00874,-3.3
0.00876,-3.3
0.00878,-3.3
0.00880,-3.3
0.00882,-3.3
0.00884,-3.3
0.00886,-3.3
0.00888,-3.3
0.00890,-3.3
0.00892,24.3
0.00894,-3.3
0.00896,-3.3
0.00898,-3.3
0.00900,24.3
0.00902,-3.3
0.00904,-3.3
0.00906,-3.3
0.00908,-3.3
0.00910,24.3
0.00912,-3.3
0.00914,-3.3
0.00916,-3.3
0.00918,-3.3
0.00920,-3.3
0.00922,-3.3
0.00924,-3.3
0.00926,-3.3
0.00928,-3.3
0.00930,-3.3
0.00932,-3.3
0.00934,-3.3
0.00936,-3.3
0.00938,-3.3
0.00940,24.3
0.00942,-3.3
0.00944,-3.3
0.00946,24.3
0.00948,-3.3
0.00950,24.3
0.00952,-3.3
0.00954,-3.3
0.00956,24.3
0.00958,-3.3
0.00960,-3.3
0.00962,24.3
0.00964,-3.3
0.00966,-3.3
0.00968,24.3
0.00970,24.3
0.00972,24.3
0.00974,24.3
0.00976,24.3
0.00978,-3.3
0.00980,24.3
0.00982,-3.3
0.00984,-3.3
0.00986,24.3
0.00988,-3.3
0.00990,-3.3
0.00992,24.3
0.00994,-3.3
0.00996,-3.3
0.00998,24.3
0.01000,24.3
0.01002,-3.3
0.01004,24.3
0.01006,24.3
0.01008,24.3
0.01010,24.3
0.01012,24.3
0.01014,-3.3
0.01016,-3.3
0.01018,-3.3
0.01020,24.3
0.01022,-3.3
0.01024,-3.3
0.01026,-3.3
0.01028,-3.3
0.01030,24.3
0.01032,-3.3
0.01034,-3.3
0.01036,-3.3
0.01038,-3.3
0.01040,-3.3
0.01042,-3.3
0.01044,-3.3
0.01046,-3.3
0.01048,-3.3
0.01050,-3.3
0.01052,-3.3
0.01054,24.3
0.01056,24.3
0.01058,24.3
0.01060,24.3
0.01062,24.3
0.01064,24.3
0.01066,-3.3
0.01068,-3.3
0.01070,-3.3
0.01072,-3.3
0.01074,-3.3
0.01076,-3.3
0.01078,-3.3
0.01080,-3.3
0.01082,-3.3
0.01084,-3.3
0.01086,-3.3
0.01088,-3.3
0.01090,24.3
0.01092,-3.3
0.01094,-3.3
0.01096,-3.3
0.01098,24.3
0.01100,24.3
0.01102,24.3
0.01104,24.3
0.01106,24.3
0.01108,24.3
0.01110,24.3
0.01112,24.3
0.01114,24.3
0.01116,24.3
0.01118,24.3
0.01120,-3.3
0.01122,24.3
0.01124,-3.3
0.01126,-3.3
0.01128,-3.3
0.01130,-3.3
0.01132,24.3
0.01134,-3.3
0.01136,-3.3
0.01138,-3.3
0.01140,-3.3
0.01142,-3.3
0.01144,-3.3
0.01146,-3.3
0.01148,-3.3
0.01150,24.3
0.01152,-3.3
0.01154,24.3
0.01156,24.3
0.01158,24.3
0.01160,-3.3
0.01162,-3.3
0.01164,-3.3
0.01166,24.3
0.01168,24.3
0.01170,24.3
0.01172,24.3
0.01174,-3.3
0.01176,-3.3
0.01178,24.3
0.01180,-3.3
0.01182,-3.3
0.01184,-3.3
0.01186,-3.3
0.01188,-3.3
0.01190,-3.3
0.01192,-3.3
0.01194,-3.3
0.01196,-3.3
0.01198,-3.3
0.01200,24.3
0.01202,-3.3
0.01204,-3.3
0.01206,24.3
0.01208,24.3
0.01210,-3.3
0.01212,24.3
0.01214,24.3
0.01216,-3.3
0.01218,24.3
0.01220,24.3
0.01222,-3.3
0.01224,-3.3
0.01226,-3.3
0.01228,-3.3
0.01230,-3.3
0.01232,-3.3
0.01234,24.3
0.01236,24.3
0.01238,-3.3
0.01240,-3.3
0.01242,-3.3
0.01244,-3.3
0.01246,-3.3
0.01248,24.3
0.01250,-3.3
0.01252,24.3
0.01254,-3.3
0.01256,-3.3
0.01258,24.3
0.01260,-3.3
0.01262,24.3
0.01264,-3.3
0.01266,-3.3
0.01268,-3.3
0.01270,-3.3
0.01272,-3.3
0.01274,24.3
0.01276,24.3
0.01278,-3.3
0.01280,24.3
0.01282,24.3
0.01284,24.3
0.01286,-3.3
0.01288,-3.3
0.01290,-3.3
0.01292,24.3
0.01294,-3.3
0.01296,-3.3
0.01298,-3.3
0.01300,-3.3
0.01302,24.3
0.01304,24.3
0.01306,24.3
0.01308,24.3
0.01310,24.3
0.01312,24.3
0.01314,24.3
0.01316,24.3
0.01318,24.3
0.01320,24.3
0.01322,-3.3
0.01324,-3.3
0.01326,24.3
0.01328,-3.3
0.01330,24.3
0.01332,-3.3
0.01334,-3.3
0.01336,-3.3
0.01338,24.3
0.01340,-3.3
0.01342,24.3
0.01344,24.3
0.01346,24.3
0.01348,24.3
0.01350,24.3
0.01352,24.3
0.01354,-3.3
0.01356,-3.3
0.01358,24.3
0.01360,24.3
0.01362,-3.3
0.01364,-3.3
0.01366,-3.3
0.01368,24.3
0.01370,-3.3
0.01372,-3.3
0.01374,24.3
0.01376,-3.3
0.01378,24.3
0.01380,24.3
0.01382,24.3
0.01384,-3.3
0.01386,-3.3
0.01388,24.3
0.01390,24.3
0.01392,24.3
0.01394,-3.3
0.01396,24.3
0.01398,24.3
0.01400,24.3
0.01402,-3.3
0.01404,-3.3
0.01406,24.3
0.01408,24.3
0.01410,-3.3
0.01412,-3.3
0.01414,-3.3
0.01416,-3.3
0.01418,-3.3
0.01420,-3.3
0.01422,-3.3
0.01424,-3.3
0.01426,-3.3
0.01428,-3.3
0.01430,24.3
0.01432,24.3
0.01434,-3.3
0.01436,-3.3
0.01438,24.3
0.01440,24.3
0.01442,-3.3
0.01444,24.3
0.01446,24.3
0.01448,24.3
0.01450,-3.3
0.01452,-3.3
0.01454,-3.3
0.01456,-3.3
0.01458,-3.3
0.01460,24.3
0.01462,-3.3
0.01464,-3.3
0.01466,24.3
0.01468,-3.3
0.01470,24.3
0.01472,-3.3
0.01474,-3.3
0.01476,-3.3
0.01478,-3.3
0.01480,-3.3
0.01482,24.3
0.01484,24.3
0.01486,24.3
0.01488,-3.3
0.01490,-3.3
0.01492,24.3
0.01494,24.3
0.01496,24.3
0.01498,-3.3
0.01500,24.3
0.01502,-3.3
0.01504,24.3
0.01506,24.3
0.01508,24.3
0.01510,24.3
0.01512,24.3
0.01514,24.3
0.01516,24.3
0.01518,24.3
0.01520,24.3
0.01522,-3.3
0.01524,-3.3
0.01526,-3.3
0.01528,24.3
0.01530,24.3
0.01532,-3.3
0.01534,-3.3
0.01536,-3.3
0.01538,-3.3
0.01540,24.3
0.01542,24.3
0.01544,24.3
0.01546,24.3
0.01548,24.3
0.01550,24.3
0.01552,24.3
0.01554,24.3
0.01556,24.3
0.01558,24.3
0.01560,24.3
0.01562,24.3
0.01564,-3.3
0.01566,-3.3
0.01568,-3.3
0.01570,-3.3
0.01572,-3.3
0.01574,-3.3
0.01576,-3.3
0.01578,-3.3
0.01580,-3.3
0.01582,24.3
0.01584,-3.3
0.01586,24.3
0.01588,24.3
0.01590,24.3
0.01592,24.3
0.01594,24.3
0.01596,24.3
0.01598,24.3
0.01600,24.3
0.01602,-3.3
0.01604,-3.3
0.01606,24.3
0.01608,-3.3
0.01610,24.3
0.01612,24.3
0.01614,-3.3
0.01616,24.3
0.01618,-3.3
0.01620,24.3
0.01622,-3.3
0.01624,-3.3
0.01626,-3.3
0.01628,24.3
0.01630,-3.3
0.01632,-3.3
0.01634,24.3
0.01636,24.3
0.01638,24.3
0.01640,24.3
0.01642,24.3
0.01644,-3.3
0.01646,-3.3
0.01648,24.3
0.01650,24.3
0.01652,-3.3
0.01654,24.3
0.01656,24.3
0.01658,24.3
0.01660,-3.3
0.01662,24.3
0.01664,24.3
0.01666,-3.3
0.01668,24.3
0.01670,24.3
0.01672,24.3
0.01674,-3.3
0.01676,24.3
0.01678,24.3
0.01680,24.3
0.01682,-3.3
0.01684,24.3
0.01686,-3.3
0.01688,-3.3
0.01690,-3.3
0.01692,24.3
0.01694,-3.3
0.01696,-3.3
0.01698,24.3
0.01700,24.3
0.01702,24.3
0.01704,-3.3
0.01706,24.3
0.01708,-3.3
0.01710,-3.3
0.01712,24.3
0.01714,-3.3
0.01716,-3.3
0.01718,-3.3
0.01720,-3.3
0.01722,-3.3
0.01724,-3.3
0.01726,24.3
0.01728,24.3
0.01730,24.3
0.01732,-3.3
0.01734,24.3
0.01736,24.3
0.01738,24.3
0.01740,24.3
0.01742,-3.3
0.01744,-3.3
0.01746,24.3
0.01748,-3.3
0.01750,24.3
0.01752,-3.3
0.01754,-3.3
0.01756,-3.3
0.01758,-3.3
0.01760,-3.3
0.01762,-3.3
0.01764,-3.3
0.01766,-3.3
0.01768,-3.3
0.01770,-3.3
0.01772,-3.3
0.01774,24.3
0.01776,-3.3
0.01778,24.3
0.01780,24.3
0.01782,24.3
0.01784,24.3
0.01786,24.3
0.01788,24.3
0.01790,24.3
0.01792,24.3
0.01794,-3.3
0.01796,24.3
0.01798,24.3
0.01800,24.3
0.01802,24.3
0.01804,-3.3
0.01806,-3.3
0.01808,24.3
0.01810,24.3
0.01812,24.3
0.01814,-3.3
0.01816,-3.3
0.01818,-3.3
0.01820,24.3
0.01822,-3.3
0.01824,24.3
0.01826,-3.3
0.01828,24.3
0.01830,24.3
0.01832,24.3
0.01834,-3.3
0.01836,-3.3
0.01838,-3.3
0.01840,-3.3
0.01842,-3.3
0.01844,24.3
0.01846,24.3
0.01848,24.3
0.01850,24.3
0.01852,24.3
0.01854,24.3
0.01856,-3.3
0.01858,24.3
0.01860,-3.3
0.01862,24.3
0.01864,24.3
0.01866,-3.3
0.01868,24.3
0.01870,24.3
0.01872,24.3
0.01874,24.3
0.01876,24.3
0.01878,24.3
0.01880,24.3
0.01882,24.3
0.01884,24.3
0.01886,-3.3
0.01888,24.3
0.01890,24.3
0.01892,-3.3
0.01894,24.3
0.01896,-3.3
0.01898,24.3
0.01900,-3.3
0.01902,-3.3
0.01904,24.3
0.01906,24.3
0.01908,-3.3
0.01910,24.3
0.01912,-3.3
0.01914,-3.3
0.01916,-3.3
0.01918,-3.3
0.01920,24.3
0.01922,24.3
0.01924,24.3
0.01926,24.3
0.01928,24.3
0.01930,24.3
0.01932,24.3
0.01934,24.3
0.01936,24.3
0.01938,24.3
0.01940,24.3
0.01942,24.3
0.01944,24.3
0.01946,24.3
0.01948,24.3
0.01950,24.3
0.01952,-3.3
0.01954,-3.3
0.01956,-3.3
0.01958,-3.3
0.01960,-3.3
0.01962,-3.3
0.01964,24.3
0.01966,24.3
0.01968,24.3
0.01970,-3.3
0.01972,24.3
0.01974,24.3
0.01976,24.3
0.01978,24.3
0.01980,24.3
0.01982,24.3
0.01984,24.3
0.01986,24.3
0.01988,24.3
0.01990,24.3
0.01992,24.3
0.01994,24.3
0.01996,24.3
0.01998,24.3
0.02000,24.3
0.02002,24.3
0.02004,24.3
0.02006,24.3
0.02008,24.3
0.02010,24.3
0.02012,-3.3
0.02014,24.3
0.02016,-3.3
0.02018,-3.3
0.02020,-3.3
0.02022,24.3
0.02024,24.3
0.02026,24.3
0.02028,24.3
0.02030,24.3
0.02032,-3.3
0.02034,24.3
0.02036,-3.3
0.02038,24.3
0.02040,24.3
0.02042,24.3
0.02044,24.3
0.02046,-3.3
0.02048,24.3
0.02050,-3.3
0.02052,-3.3
0.02054,24.3
0.02056,-3.3
0.02058,24.3
0.02060,-3.3
0.02062,-3.3
0.02064,-3.3
0.02066,-3.3
0.02068,24.3
0.02070,-3.3
0.02072,-3.3
0.02074,24.3
0.02076,24.3
0.02078,24.3
0.02080,24.3
0.02082,24.3
0.02084,24.3
0.02086,24.3
0.02088,-3.3
0.02090,24.3
0.02092,24.3
0.02094,24.3
0.02096,24.3
0.02098,24.3
0.02100,24.3
0.02102,24.3
0.02104,24.3
0.02106,24.3
0.02108,-3.3
0.02110,-3.3
0.02112,-3.3
0.02114,24.3
0.02116,-3.3
0.02118,24.3
0.02120,24.3
0.02122,-3.3
0.02124,-3.3
0.02126,-3.3
0.02128,-3.3
0.02130,24.3
0.02132,-3.3
0.02134,24.3
0.02136,24.3
0.02138,24.3
0.02140,24.3
0.02142,-3.3
0.02144,24.3
0.02146,24.3
0.02148,24.3
0.02150,24.3
0.02152,24.3
0.02154,24.3
0.02156,24.3
0.02158,24.3
0.02160,-3.3
0.02162,24.3
0.02164,-3.3
0.02166,24.3
0.02168,24.3
0.02170,-3.3
0.02172,-3.3
0.02174,24.3
0.02176,-3.3
0.02178,24.3
0.02180,24.3
0.02182,-3.3
0.02184,24.3
0.02186,24.3
0.02188,24.3
0.02190,24.3
0.02192,24.3
0.02194,24.3
0.02196,24.3
0.02198,24.3
0.02200,24.3
0.02202,24.3
0.02204,24.3
0.02206,24.3
0.02208,24.3
0.02210,24.3
0.02212,24.3
0.02214,24.3
0.02216,24.3
0.02218,24.3
0.02220,24.3
0.02222,24.3
0.02224,-3.3
0.02226,-3.3
0.02228,-3.3
0.02230,-3.3
0.02232,-3.3
0.02234,-3.3
0.02236,24.3
0.02238,24.3
0.02240,24.3
0.02242,24.3
0.02244,24.3
0.02246,24.3
0.02248,24.3
0.02250,24.3
0.02252,-3.3
0.02254,24.3
0.02256,24.3
0.02258,24.3
0.02260,24.3
0.02262,-3.3
0.02264,-3.3
0.02266,24.3
0.02268,24.3
0.02270,24.3
0.02272,24.3
0.02274,-3.3
0.02276,24.3
0.02278,24.3
0.02280,24.3
0.02282,24.3
0.02284,24.3
0.02286,-3.3
0.02288,24.3
0.02290,24.3
0.02292,24.3
0.02294,24.3
0.02296,24.3
0.02298,24.3
0.02300,24.3
0.02302,24.3
0.02304,24.3
0.02306,24.3
0.02308,24.3
0.02310,24.3
0.02312,-3.3
0.02314,-3.3
0.02316,-3.3
0.02318,-3.3
0.02320,24.3
0.02322,24.3
0.02324,24.3
0.02326,-3.3
0.02328,24.3
0.02330,24.3
0.02332,-3.3
0.02334,-3.3
0.02336,-3.3
0.02338,24.3
0.02340,-3.3
0.02342,24.3
0.02344,24.3
0.02346,24.3
0.02348,24.3
0.02350,24.3
0.02352,24.3
0.02354,-3.3
0.02356,24.3
0.02358,24.3
0.02360,-3.3
0.02362,24.3
0.02364,24.3
0.02366,24.3
0.02368,24.3
0.02370,24.3
0.02372,24.3
0.02374,-3.3
0.02376,24.3
0.02378,24.3
0.02380,-3.3
0.02382,-3.3
0.02384,-3.3
0.02386,24.3
0.02388,24.3
0.02390,24.3
0.02392,24.3
0.02394,24.3
0.02396,24.3
0.02398,24.3
0.02400,-3.3
0.02402,-3.3
0.02404,-3.3
0.02406,24.3
0.02408,-3.3
0.02410,24.3
0.02412,-3.3
0.02414,24.3
0.02416,24.3
0.02418,24.3
0.02420,24.3
0.02422,24.3
0.02424,24.3
0.02426,24.3
0.02428,24.3
0.02430,24.3
0.02432,24.3
0.02434,24.3
0.02436,24.3
0.02438,-3.3
0.02440,24.3
0.02442,-3.3
0.02444,-3.3
0.02446,24.3
0.02448,24.3
0.02450,24.3
0.02452,24.3
0.02454,24.3
0.02456,24.3
0.02458,24.3
0.02460,24.3
0.02462,-3.3
0.02464,24.3
0.02466,24.3
0.02468,-3.3
0.02470,24.3
0.02472,24.3
0.02474,-3.3
0.02476,24.3
0.02478,-3.3
0.02480,24.3
0.02482,-3.3
0.02484,-3.3
0.02486,24.3
0.02488,24.3
0.02490,-3.3
0.02492,24.3
0.02494,-3.3
0.02496,24.3
0.02498,24.3
0.02500,-3.3
0.02502,-3.3
0.02504,24.3
0.02506,24.3
0.02508,24.3
0.02510,24.3
0.02512,24.3
0.02514,24.3
0.02516,24.3
0.02518,24.3
0.02520,24.3
0.02522,24.3
0.02524,24.3
0.02526,24.3
0.02528,24.3
0.02530,24.3
0.02532,24.3
0.02534,24.3
0.02536,24.3
0.02538,24.3
0.02540,24.3
0.02542,24.3
0.02544,-3.3
0.02546,24.3
0.02548,24.3
0.02550,24.3
0.02552,24.3
0.02554,24.3
0.02556,24.3
0.02558,24.3
0.02560,-3.3
0.02562,24.3
0.02564,24.3
0.02566,24.3
0.02568,24.3
0.02570,24.3
0.02572,24.3
0.02574,24.3
0.02576,24.3
0.02578,24.3
0.02580,24.3
0.02582,24.3
0.02584,24.3
0.02586,24.3
0.02588,24.3
0.02590,24.3
0.02592,24.3
0.02594,24.3
0.02596,24.3
0.02598,-3.3
0.02600,24.3
0.02602,24.3
0.02604,-3.3
0.02606,24.3
0.02608,24.3
0.02610,24.3
0.02612,24.3
0.02614,24.3
0.02616,24.3
0.02618,24.3
0.02620,24.3
0.02622,24.3
0.02624,24.3
0.02626,24.3
0.02628,24.3
0.02630,24.3
0.02632,24.3
0.02634,24.3
0.02636,24.3
0.02638,24.3
0.02640,24.3
0.02642,24.3
0.02644,24.3
0.02646,-3.3
0.02648,-3.3
0.02650,24.3
0.02652,24.3
0.02654,24.3
0.02656,24.3
0.02658,24.3
0.02660,24.3
0.02662,24.3
0.02664,-3.3
0.02666,24.3
0.02668,24.3
0.02670,24.3
0.02672,-3.3
0.02674,24.3
0.02676,24.3
0.02678,24.3
0.02680,-3.3
0.02682,24.3
0.02684,-3.3
0.02686,-3.3
0.02688,24.3
0.02690,24.3
0.02692,-3.3
0.02694,24.3
0.02696,24.3
0.02698,-3.3
0.02700,24.3
0.02702,-3.3
0.02704,24.3
0.02706,-3.3
0.02708,24.3
0.02710,24.3
0.02712,-3.3
0.02714,24.3
0.02716,24.3
0.02718,24.3
0.02720,24.3
0.02722,24.3
0.02724,24.3
0.02726,24.3
0.02728,24.3
0.02730,24.3
0.02732,24.3
0.02734,24.3
0.02736,24.3
0.02738,24.3
0.02740,24.3
0.02742,24.3
0.02744,24.3
0.02746,24.3
0.02748,24.3
0.02750,24.3
0.02752,24.3
0.02754,24.3
0.02756,24.3
0.02758,24.3
0.02760,24.3
0.02762,24.3
0.02764,24.3
0.02766,24.3
0.02768,24.3
0.02770,24.3
0.02772,24.3
0.02774,24.3
0.02776,24.3
0.02778,24.3
0.02780,24.3
0.02782,24.3
0.02784,24.3
0.02786,24.3
0.02788,24.3
0.02790,24.3
0.02792,-3.3
0.02794,24.3
0.02796,24.3
0.02798,24.3
0.02800,24.3
0.02802,24.3
0.02804,24.3
0.02806,24.3
0.02808,24.3
0.02810,24.3
0.02812,-3.3
0.02814,24.3
0.02816,24.3
0.02818,24.3
0.02820,24.3
0.02822,24.3
0.02824,24.3
0.02826,24.3
0.02828,24.3
0.02830,24.3
0.02832,24.3
0.02834,24.3
0.02836,24.3
0.02838,24.3
0.02840,24.3
0.02842,24.3
0.02844,24.3
0.02846,24.3
0.02848,24.3
0.02850,24.3
0.02852,24.3
0.02854,24.3
0.02856,24.3
0.02858,24.3
0.02860,24.3
0.02862,-3.3
0.02864,24.3
0.02866,24.3
0.02868,24.3
0.02870,-3.3
0.02872,24.3
0.02874,24.3
0.02876,24.3
0.02878,24.3
0.02880,24.3
0.02882,24.3
0.02884,24.3
0.02886,24.3
0.02888,24.3
0.02890,24.3
0.02892,-3.3
0.02894,24.3
0.02896,24.3
0.02898,24.3
0.02900,24.3
0.02902,-3.3
0.02904,24.3
0.02906,24.3
0.02908,24.3
0.02910,24.3
0.02912,24.3
0.02914,-3.3
0.02916,24.3
