Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.00438,35.6
0.00440,8.0
0.00442,35.6
0.00444,35.6
0.00446,35.6
0.00448,35.6
0.00450,35.6
0.00452,35.6
0.00454,35.6
0.00456,35.6
0.00458,35.6
0.00460,35.6
0.00462,35.6
0.00464,35.6
0.00466,35.6
0.00468,35.6
0.00470,35.6
0.00472,35.6
0.00474,35.6
0.00476,35.6
0.00478,35.6
0.00480,35.6
0.00482,35.6
0.00484,35.6
0.00486,35.6
0.00488,35.6
0.00490,35.6
0.00492,35.6
0.00494,35.6
0.00496,35.6
0.00498,35.6
0.00500,35.6
0.00502,35.6
0.00504,35.6
0.00506,35.6
0.00508,35.6
0.00510,35.6
0.00512,35.6
0.00514,35.6
0.00516,35.6
0.00518,35.6
0.00520,35.6
0.00522,35.6
0.00524,35.6
0.00526,35.6
0.00528,35.6
0.00530,35.6
0.00532,35.6
0.00534,35.6
0.00536,-47.2
0.00538,35.6
0.00540,35.6
0.00542,35.6
0.00544,35.6
0.00546,35.6
0.00548,35.6
0.00550,-47.2
0.00552,35.6
0.00554,-47.2
0.00556,-47.2
0.00558,35.6
0.00560,35.6
0.00562,35.6
0.00564,35.6
0.00566,35.6
0.00568,35.6
0.00570,35.6
0.00572,35.6
0.00574,-47.2
0.00576,35.6
0.00578,35.6
0.00580,35.6
0.00582,35.6
0.00584,35.6
0.00586,35.6
0.00588,35.6
0.00590,35.6
0.00592,35.6
0.00594,35.6
0.00596,35.6
0.00598,35.6
0.00600,35.6
0.00602,35.6
0.00604,35.6
0.00606,35.6
0.00608,35.6
0.00610,35.6
0.00612,35.6
0.00614,35.6
0.00616,35.6
0.00618,35.6
0.00620,35.6
0.00622,35.6
0.00624,8.0
0.00626,35.6
0.00628,35.6
0.00630,35.6
0.00632,35.6
0.00634,35.6
0.00636,35.6
0.00638,35.6
0.00640,35.6
0.00642,35.6
0.00644,35.6
0.00646,35.6
0.00648,35.6
0.00650,35.6
0.00652,35.6
0.00654,35.6
0.00656,35.6
0.00658,35.6
0.00660,35.6
0.00662,35.6
0.00664,35.6
0.00666,35.6
0.00668,35.6
0.00670,35.6
0.00672,35.6
0.00674,35.6
0.00676,35.6
0.00678,35.6
0.00680,35.6
0.00682,35.6
0.00684,35.6
0.00686,35.6
0.00688,35.6
0.00690,35.6
0.00692,35.6
0.00694,35.6
0.00696,35.6
0.00698,35.6
0.00700,35.6
0.00702,35.6
0.00704,35.6
0.00706,35.6
0.00708,35.6
0.00710,35.6
0.00712,35.6
0.00714,35.6
0.00716,35.6
0.00718,35.6
0.00720,35.6
0.00722,35.6
0.00724,35.6
0.00726,35.6
0.00728,35.6
0.00730,35.6
0.00732,35.6
0.00734,-47.2
0.00736,35.6
0.00738,35.6
0.00740,35.6
0.00742,-47.2
0.00744,-47.2
0.00746,35.6
0.00748,-47.2
0.00750,-47.2
0.00752,-47.2
0.00754,-47.2
0.00756,-47.2
0.00758,35.6
0.00760,-47.2
0.00762,35.6
0.00764,-47.2
0.00766,-47.2
0.00768,35.6
0.00770,35.6
0.00772,35.6
0.00774,-19.6
0.00776,35.6
0.00778,35.6
0.00780,35.6
0.00782,35.6
0.00784,35.6
0.00786,35.6
0.00788,35.6
0.00790,35.6
0.00792,35.6
0.00794,35.6
0.00796,35.6
0.00798,35.6
0.00800,35.6
0.00802,35.6
0.00804,35.6
0.00806,35.6
0.00808,35.6
0.00810,35.6
0.00812,35.6
0.00814,35.6
0.00816,35.6
0.00818,35.6
0.00820,35.6
0.00822,35.6
0.00824,35.6
0.00826,35.6
0.00828,35.6
0.00830,35.6
0.00832,35.6
0.00834,35.6
0.00836,35.6
0.00838,35.6
0.00840,35.6
0.00842,-47.2
0.00844,35.6
0.00846,35.6
0.00848,35.6
0.00850,35.6
0.00852,35.6
0.00854,-47.2
0.00856,35.6
0.00858,35.6
0.00860,35.6
0.00862,35.6
0.00864,35.6
0.00866,35.6
0.00868,35.6
0.00870,35.6
0.00872,35.6
0.00874,35.6
0.00876,35.6
0.00878,35.6
0.00880,35.6
0.00882,35.6
0.00884,35.6
0.00886,35.6
0.00888,35.6
0.00890,35.6
0.00892,35.6
0.00894,35.6
0.00896,35.6
0.00898,-47.2
0.00900,-47.2
0.00902,35.6
0.00904,-47.2
0.00906,35.6
0.00908,-47.2
0.00910,35.6
0.00912,35.6
0.00914,35.6
0.00916,-47.2
0.00918,35.6
0.00920,8.0
0.00922,35.6
0.00924,35.6
0.00926,35.6
0.00928,35.6
0.00930,35.6
0.00932,-47.2
0.00934,35.6
0.00936,35.6
0.00938,35.6
0.00940,35.6
0.00942,35.6
0.00944,35.6
0.00946,35.6
0.00948,35.6
0.00950,35.6
0.00952,35.6
0.00954,35.6
0.00956,35.6
0.00958,35.6
0.00960,35.6
0.00962,35.6
0.00964,35.6
0.00966,35.6
0.00968,35.6
0.00970,35.6
0.00972,35.6
0.00974,35.6
0.00976,35.6
0.00978,35.6
0.00980,35.6
0.00982,35.6
0.00984,35.6
0.00986,35.6
0.00988,35.6
0.00990,35.6
0.00992,35.6
0.00994,35.6
0.00996,35.6
0.00998,35.6
0.01000,35.6
0.01002,35.6
0.01004,-47.2
0.01006,35.6
0.01008,35.6
0.01010,35.6
0.01012,35.6
0.01014,35.6
0.01016,35.6
0.01018,35.6
0.01020,35.6
0.01022,35.6
0.01024,35.6
0.01026,35.6
0.01028,35.6
0.01030,35.6
0.01032,-47.2
0.01034,-47.2
0.01036,-47.2
0.01038,8.0
0.01040,35.6
0.01042,35.6
0.01044,35.6
0.01046,35.6
0.01048,35.6
0.01050,35.6
0.01052,35.6
0.01054,35.6
0.01056,35.6
0.01058,35.6
0.01060,35.6
0.01062,35.6
0.01064,35.6
0.01066,35.6
0.01068,35.6
0.01070,35.6
0.01072,35.6
0.01074,35.6
0.01076,35.6
0.01078,35.6
0.01080,35.6
0.01082,35.6
0.01084,35.6
0.01086,35.6
0.01088,35.6
0.01090,35.6
0.01092,35.6
0.01094,35.6
0.01096,35.6
0.01098,35.6
0.01100,35.6
0.01102,35.6
0.01104,35.6
0.01106,35.6
0.01108,35.6
0.01110,35.6
0.01112,35.6
0.01114,35.6
0.01116,35.6
0.01118,35.6
0.01120,35.6
0.01122,35.6
0.01124,35.6
0.01126,35.6
0.01128,35.6
0.01130,35.6
0.01132,35.6
0.01134,-47.2
0.01136,35.6
0.01138,35.6
0.01140,35.6
0.01142,35.6
0.01144,35.6
0.01146,35.6
0.01148,35.6
0.01150,35.6
0.01152,35.6
0.01154,35.6
0.01156,35.6
0.01158,35.6
0.01160,35.6
0.01162,35.6
0.01164,35.6
0.01166,35.6
0.01168,35.6
0.01170,35.6
0.01172,35.6
0.01174,-47.2
0.01176,35.6
0.01178,35.6
0.01180,-19.6
0.01182,35.6
0.01184,35.6
0.01186,35.6
0.01188,35.6
0.01190,35.6
0.01192,35.6
0.01194,35.6
0.01196,35.6
0.01198,35.6
0.01200,35.6
0.01202,35.6
0.01204,35.6
0.01206,35.6
0.01208,35.6
0.01210,35.6
0.01212,35.6
0.01214,35.6
0.01216,35.6
0.01218,35.6
0.01220,35.6
0.01222,35.6
0.01224,35.6
0.01226,35.6
0.01228,35.6
0.01230,35.6
0.01232,35.6
0.01234,35.6
0.01236,35.6
0.01238,35.6
0.01240,35.6
0.01242,35.6
0.01244,35.6
0.01246,35.6
0.01248,35.6
0.01250,35.6
0.01252,35.6
0.01254,35.6
0.01256,35.6
0.01258,35.6
0.01260,35.6
0.01262,35.6
0.01264,35.6
0.01266,35.6
0.01268,35.6
0.01270,35.6
0.01272,35.6
0.01274,35.6
0.01276,35.6
0.01278,35.6
0.01280,35.6
0.01282,35.6
0.01284,35.6
0.01286,35.6
0.01288,35.6
0.01290,35.6
0.01292,35.6
0.01294,35.6
0.01296,35.6
0.01298,35.6
0.01300,35.6
0.01302,35.6
0.01304,-47.2
0.01306,35.6
0.01308,35.6
0.01310,35.6
0.01312,35.6
0.01314,35.6
0.01316,35.6
0.01318,35.6
0.01320,35.6
0.01322,35.6
0.01324,-47.2
0.01326,35.6
0.01328,35.6
0.01330,35.6
0.01332,8.0
0.01334,35.6
0.01336,35.6
0.01338,35.6
0.01340,35.6
0.01342,35.6
0.01344,35.6
0.01346,35.6
0.01348,35.6
0.01350,35.6
0.01352,35.6
0.01354,35.6
0.01356,35.6
0.01358,35.6
0.01360,35.6
0.01362,35.6
0.01364,35.6
0.01366,35.6
0.01368,35.6
0.01370,35.6
0.01372,35.6
0.01374,35.6
0.01376,35.6
0.01378,35.6
0.01380,35.6
0.01382,35.6
0.01384,35.6
0.01386,35.6
0.01388,35.6
0.01390,35.6
0.01392,35.6
0.01394,35.6
0.01396,35.6
0.01398,35.6
0.01400,35.6
0.01402,35.6
0.01404,35.6
0.01406,35.6
0.01408,35.6
0.01410,35.6
0.01412,35.6
0.01414,35.6
0.01416,35.6
0.01418,35.6
0.01420,35.6
0.01422,35.6
0.01424,35.6
0.01426,35.6
0.01428,35.6
0.01430,35.6
0.01432,35.6
0.01434,35.6
0.01436,35.6
0.01438,35.6
0.01440,35.6
0.01442,35.6
0.01444,35.6
0.01446,35.6
0.01448,35.6
0.01450,35.6
0.01452,35.6
0.01454,35.6
0.01456,35.6
0.01458,35.6
0.01460,35.6
0.01462,35.6
0.01464,35.6
0.01466,35.6
0.01468,35.6
0.01470,35.6
0.01472,35.6
0.01474,35.6
0.01476,35.6
0.01478,35.6
0.01480,35.6
0.01482,35.6
0.01484,-19.6
0.01486,35.6
0.01488,35.6
0.01490,35.6
0.01492,35.6
0.01494,35.6
0.01496,35.6
0.01498,35.6
0.01500,35.6
0.01502,35.6
0.01504,35.6
0.01506,35.6
0.01508,35.6
0.01510,35.6
0.01512,35.6
0.01514,35.6
0.01516,35.6
0.01518,35.6
0.01520,35.6
0.01522,35.6
0.01524,35.6
0.01526,35.6
0.01528,35.6
0.01530,35.6
0.01532,35.6
0.01534,35.6
0.01536,35.6
0.01538,35.6
0.01540,35.6
0.01542,35.6
0.01544,35.6
0.01546,35.6
0.01548,35.6
0.01550,35.6
0.01552,35.6
0.01554,35.6
0.01556,35.6
0.01558,35.6
0.01560,35.6
0.01562,35.6
0.01564,35.6
0.01566,35.6
0.01568,35.6
0.01570,35.6
0.01572,35.6
0.01574,35.6
0.01576,35.6
0.01578,35.6
0.01580,35.6
0.01582,35.6
0.01584,35.6
0.01586,35.6
0.01588,35.6
0.01590,35.6
0.01592,35.6
0.01594,35.6
0.01596,35.6
0.01598,35.6
0.01600,35.6
0.01602,35.6
0.01604,35.6
0.01606,35.6
0.01608,35.6
0.01610,35.6
0.01612,35.6
0.01614,35.6
0.01616,35.6
0.01618,35.6
0.01620,35.6
0.01622,35.6
0.01624,35.6
0.01626,35.6
0.01628,35.6
0.01630,35.6
0.01632,35.6
0.01634,35.6
0.01636,35.6
0.01638,35.6
0.01640,35.6
0.01642,35.6
0.01644,35.6
0.01646,35.6
0.01648,8.0
0.01650,35.6
0.01652,35.6
0.01654,35.6
0.01656,35.6
0.01658,35.6
0.01660,35.6
0.01662,35.6
0.01664,35.6
0.01666,35.6
0.01668,35.6
0.01670,35.6
0.01672,35.6
0.01674,35.6
0.01676,35.6
0.01678,35.6
0.01680,35.6
0.01682,35.6
0.01684,35.6
0.01686,35.6
0.01688,35.6
0.01690,35.6
0.01692,35.6
0.01694,35.6
0.01696,35.6
0.01698,35.6
0.01700,35.6
0.01702,35.6
0.01704,35.6
0.01706,35.6
0.01708,35.6
0.01710,35.6
0.01712,35.6
0.01714,35.6
0.01716,35.6
0.01718,35.6
0.01720,35.6
0.01722,35.6
0.01724,35.6
0.01726,35.6
0.01728,35.6
0.01730,35.6
0.01732,35.6
0.01734,35.6
0.01736,35.6
0.01738,35.6
0.01740,35.6
0.01742,35.6
0.01744,35.6
0.01746,35.6
0.01748,35.6
0.01750,35.6
0.01752,35.6
0.01754,35.6
0.01756,35.6
0.01758,35.6
0.01760,35.6
0.01762,35.6
0.01764,35.6
0.01766,35.6
0.01768,35.6
0.01770,35.6
0.01772,35.6
0.01774,35.6
0.01776,35.6
0.01778,35.6
0.01780,35.6
0.01782,35.6
0.01784,-47.2
0.01786,-47.2
0.01788,35.6
0.01790,35.6
0.01792,35.6
0.01794,35.6
0.01796,35.6
0.01798,35.6
0.01800,35.6
0.01802,35.6
0.01804,35.6
0.01806,35.6
0.01808,35.6
0.01810,35.6
0.01812,35.6
0.01814,35.6
0.01816,35.6
0.01818,35.6
0.01820,35.6
0.01822,35.6
0.01824,35.6
0.01826,35.6
0.01828,35.6
0.01830,35.6
0.01832,35.6
0.01834,35.6
0.01836,35.6
0.01838,35.6
0.01840,35.6
0.01842,35.6
0.01844,35.6
0.01846,35.6
0.01848,35.6
0.01850,35.6
0.01852,35.6
0.01854,35.6
0.01856,35.6
0.01858,35.6
0.01860,35.6
0.01862,35.6
0.01864,35.6
0.01866,35.6
0.01868,35.6
0.01870,35.6
0.01872,35.6
0.01874,35.6
0.01876,35.6
0.01878,35.6
0.01880,35.6
0.01882,35.6
0.01884,35.6
0.01886,35.6
0.01888,35.6
0.01890,35.6
0.01892,35.6
0.01894,35.6
0.01896,35.6
0.01898,35.6
0.01900,35.6
0.01902,35.6
0.01904,35.6
0.01906,35.6
0.01908,35.6
0.01910,35.6
0.01912,35.6
0.01914,35.6
0.01916,35.6
0.01918,35.6
0.01920,35.6
0.01922,35.6
0.01924,35.6
0.01926,35.6
0.01928,35.6
0.01930,35.6
0.01932,35.6
0.01934,35.6
0.01936,35.6
0.01938,35.6
0.01940,35.6
0.01942,35.6
0.01944,35.6
0.01946,35.6
0.01948,35.6
0.01950,35.6
0.01952,35.6
0.01954,35.6
0.01956,35.6
0.01958,35.6
0.01960,35.6
0.01962,35.6
0.01964,35.6
0.01966,35.6
0.01968,35.6
0.01970,35.6
0.01972,35.6
0.01974,35.6
0.01976,35.6
0.01978,35.6
0.01980,35.6
0.01982,35.6
0.01984,35.6
0.01986,35.6
0.01988,35.6
0.01990,35.6
0.01992,35.6
0.01994,35.6
0.01996,35.6
0.01998,35.6
0.02000,35.6
0.02002,35.6
0.02004,35.6
0.02006,35.6
0.02008,35.6
0.02010,35.6
0.02012,35.6
0.02014,35.6
0.02016,35.6
0.02018,35.6
0.02020,35.6
0.02022,35.6
0.02024,35.6
0.02026,35.6
0.02028,35.6
0.02030,35.6
0.02032,35.6
0.02034,35.6
0.02036,35.6
0.02038,35.6
0.02040,35.6
0.02042,35.6
0.02044,35.6
0.02046,35.6
0.02048,35.6
0.02050,35.6
0.02052,35.6
0.02054,35.6
0.02056,35.6
0.02058,35.6
0.02060,35.6
0.02062,35.6
0.02064,35.6
0.02066,35.6
0.02068,35.6
0.02070,35.6
0.02072,35.6
0.02074,35.6
0.02076,35.6
0.02078,35.6
0.02080,35.6
0.02082,35.6
0.02084,35.6
0.02086,35.6
0.02088,35.6
0.02090,35.6
0.02092,35.6
0.02094,35.6
0.02096,35.6
0.02098,35.6
0.02100,35.6
0.02102,35.6
0.02104,35.6
0.02106,35.6
0.02108,35.6
0.02110,35.6
0.02112,35.6
0.02114,35.6
0.02116,35.6
0.02118,35.6
0.02120,35.6
0.02122,35.6
0.02124,8.0
0.02126,35.6
0.02128,35.6
0.02130,35.6
0.02132,35.6
0.02134,-47.2
0.02136,35.6
0.02138,35.6
0.02140,35.6
0.02142,35.6
0.02144,35.6
0.02146,35.6
0.02148,35.6
0.02150,35.6
0.02152,35.6
0.02154,35.6
0.02156,35.6
0.02158,35.6
0.02160,35.6
0.02162,35.6
0.02164,35.6
0.02166,35.6
0.02168,35.6
0.02170,35.6
0.02172,35.6
0.02174,35.6
0.02176,35.6
0.02178,35.6
0.02180,35.6
0.02182,35.6
0.02184,35.6
0.02186,35.6
0.02188,35.6
0.02190,35.6
0.02192,35.6
0.02194,35.6
0.02196,35.6
0.02198,35.6
0.02200,35.6
0.02202,35.6
0.02204,35.6
0.02206,35.6
0.02208,35.6
0.02210,35.6
0.02212,35.6
0.02214,35.6
0.02216,35.6
0.02218,35.6
0.02220,35.6
0.02222,35.6
0.02224,35.6
0.02226,35.6
0.02228,35.6
0.02230,35.6
0.02232,35.6
0.02234,35.6
0.02236,35.6
0.02238,35.6
0.02240,35.6
0.02242,35.6
0.02244,35.6
0.02246,35.6
0.02248,35.6
0.02250,35.6
0.02252,35.6
0.02254,35.6
0.02256,35.6
0.02258,35.6
0.02260,35.6
0.02262,35.6
0.02264,35.6
0.02266,35.6
0.02268,35.6
0.02270,35.6
0.02272,35.6
0.02274,35.6
0.02276,35.6
0.02278,35.6
0.02280,35.6
0.02282,35.6
0.02284,35.6
0.02286,35.6
0.02288,35.6
0.02290,35.6
0.02292,35.6
0.02294,35.6
0.02296,35.6
0.02298,35.6
0.02300,35.6
0.02302,35.6
0.02304,35.6
0.02306,35.6
0.02308,35.6
0.02310,35.6
0.02312,35.6
0.02314,35.6
0.02316,35.6
0.02318,35.6
0.02320,35.6
0.02322,35.6
0.02324,35.6
0.02326,35.6
0.02328,35.6
0.02330,35.6
0.02332,35.6
0.02334,35.6
0.02336,35.6
0.02338,35.6
0.02340,35.6
0.02342,35.6
0.02344,35.6
0.02346,35.6
0.02348,35.6
0.02350,35.6
0.02352,35.6
0.02354,35.6
0.02356,35.6
0.02358,35.6
0.02360,35.6
0.02362,35.6
0.02364,35.6
0.02366,35.6
0.02368,35.6
0.02370,35.6
0.02372,35.6
0.02374,35.6
0.02376,35.6
0.02378,35.6
0.02380,35.6
0.02382,35.6
0.02384,63.3
0.02386,35.6
0.02388,35.6
0.02390,35.6
0.02392,35.6
0.02394,35.6
0.02396,35.6
0.02398,35.6
0.02400,35.6
0.02402,35.6
0.02404,35.6
0.02406,35.6
0.02408,35.6
0.02410,35.6
0.02412,35.6
0.02414,35.6
0.02416,35.6
0.02418,35.6
0.02420,35.6
0.02422,35.6
0.02424,35.6
0.02426,35.6
0.02428,35.6
0.02430,35.6
0.02432,35.6
0.02434,35.6
0.02436,35.6
0.02438,35.6
0.02440,35.6
0.02442,35.6
0.02444,35.6
0.02446,35.6
0.02448,35.6
0.02450,35.6
0.02452,35.6
0.02454,35.6
0.02456,35.6
0.02458,35.6
0.02460,35.6
0.02462,35.6
0.02464,35.6
0.02466,35.6
0.02468,35.6
0.02470,35.6
0.02472,8.0
0.02474,35.6
0.02476,35.6
0.02478,35.6
0.02480,35.6
0.02482,35.6
0.02484,35.6
0.02486,35.6
0.02488,35.6
0.02490,35.6
0.02492,35.6
0.02494,35.6
0.02496,35.6
0.02498,35.6
0.02500,35.6
0.02502,35.6
0.02504,35.6
0.02506,35.6
0.02508,35.6
0.02510,35.6
0.02512,35.6
0.02514,35.6
0.02516,35.6
0.02518,35.6
0.02520,35.6
0.02522,35.6
0.02524,35.6
0.02526,35.6
0.02528,35.6
0.02530,35.6
0.02532,35.6
0.02534,35.6
0.02536,-47.2
0.02538,35.6
0.02540,35.6
0.02542,35.6
0.02544,35.6
0.02546,35.6
0.02548,35.6
0.02550,35.6
0.02552,35.6
0.02554,35.6
0.02556,35.6
0.02558,35.6
0.02560,35.6
0.02562,35.6
0.02564,35.6
0.02566,35.6
0.02568,35.6
0.02570,35.6
0.02572,35.6
0.02574,35.6
0.02576,35.6
0.02578,35.6
0.02580,35.6
0.02582,35.6
0.02584,35.6
0.02586,35.6
0.02588,35.6
0.02590,35.6
0.02592,35.6
0.02594,35.6
0.02596,35.6
0.02598,35.6
0.02600,35.6
0.02602,35.6
0.02604,35.6
0.02606,35.6
0.02608,35.6
0.02610,35.6
0.02612,35.6
0.02614,35.6
0.02616,35.6
0.02618,35.6
0.02620,35.6
0.02622,8.0
0.02624,35.6
0.02626,35.6
0.02628,35.6
0.02630,35.6
0.02632,35.6
0.02634,35.6
0.02636,35.6
0.02638,35.6
0.02640,35.6
0.02642,35.6
0.02644,35.6
0.02646,35.6
0.02648,35.6
0.02650,35.6
0.02652,35.6
0.02654,35.6
0.02656,35.6
0.02658,35.6
0.02660,35.6
0.02662,35.6
0.02664,35.6
0.02666,35.6
0.02668,35.6
0.02670,35.6
0.02672,35.6
0.02674,35.6
0.02676,35.6
0.02678,35.6
0.02680,35.6
0.02682,35.6
0.02684,35.6
0.02686,35.6
0.02688,35.6
0.02690,35.6
0.02692,35.6
0.02694,35.6
0.02696,35.6
0.02698,35.6
0.02700,35.6
0.02702,35.6
0.02704,35.6
0.02706,35.6
0.02708,35.6
0.02710,35.6
0.02712,35.6
0.02714,35.6
0.02716,35.6
0.02718,35.6
0.02720,35.6
0.02722,35.6
0.02724,35.6
0.02726,35.6
0.02728,35.6
0.02730,35.6
0.02732,35.6
0.02734,35.6
0.02736,35.6
0.02738,35.6
0.02740,35.6
0.02742,35.6
0.02744,35.6
0.02746,35.6
0.02748,35.6
0.02750,35.6
0.02752,35.6
0.02754,35.6
0.02756,35.6
0.02758,35.6
0.02760,35.6
0.02762,35.6
0.02764,35.6
0.02766,35.6
0.02768,35.6
0.02770,35.6
0.02772,35.6
0.02774,35.6
0.02776,35.6
0.02778,35.6
0.02780,35.6
0.02782,8.0
0.02784,35.6
0.02786,35.6
0.02788,35.6
0.02790,35.6
0.02792,35.6
0.02794,35.6
0.02796,35.6
0.02798,35.6
0.02800,35.6
0.02802,35.6
0.02804,35.6
0.02806,35.6
0.02808,35.6
0.02810,35.6
0.02812,35.6
0.02814,35.6
0.02816,35.6
0.02818,35.6
0.02820,35.6
0.02822,35.6
0.02824,35.6
0.02826,35.6
0.02828,35.6
0.02830,35.6
0.02832,35.6
0.02834,35.6
0.02836,35.6
0.02838,35.6
0.02840,35.6
0.02842,35.6
0.02844,35.6
0.02846,35.6
0.02848,35.6
0.02850,35.6
0.02852,35.6
0.02854,35.6
0.02856,35.6
0.02858,35.6
0.02860,35.6
0.02862,35.6
0.02864,35.6
0.02866,35.6
0.02868,35.6
0.02870,35.6
0.02872,35.6
0.02874,35.6
0.02876,35.6
0.02878,35.6
0.02880,35.6
0.02882,35.6
0.02884,35.6
0.02886,35.6
0.02888,35.6
0.02890,35.6
0.02892,35.6
0.02894,35.6
0.02896,35.6
0.02898,35.6
0.02900,35.6
0.02902,35.6
0.02904,35.6
0.02906,35.6
0.02908,35.6
0.02910,35.6
0.02912,35.6
0.02914,35.6
0.02916,35.6
0.02918,35.6
0.02920,35.6
0.02922,35.6
0.02924,35.6
0.02926,35.6
0.02928,35.6
0.02930,35.6
0.02932,35.6
0.02934,35.6
0.02936,35.6
0.02938,35.6
0.02940,35.6
0.02942,35.6
0.02944,35.6
0.02946,35.6
0.02948,35.6
0.02950,35.6
0.02952,35.6
0.02954,35.6
0.02956,35.6
0.02958,35.6
0.02960,35.6
0.02962,35.6
0.02964,35.6
0.02966,35.6
0.02968,35.6
0.02970,35.6
0.02972,35.6
0.02974,35.6
0.02976,35.6
0.02978,35.6
0.02980,35.6
0.02982,35.6
0.02984,35.6
0.02986,35.6
0.02988,35.6
0.02990,35.6
0.02992,35.6
0.02994,35.6
0.02996,35.6
0.02998,35.6
0.03000,35.6
0.03002,35.6
0.03004,35.6
0.03006,-47.2
0.03008,-47.2
0.03010,35.6
0.03012,35.6
0.03014,35.6
0.03016,35.6
0.03018,35.6
0.03020,35.6
0.03022,35.6
0.03024,35.6
0.03026,35.6
0.03028,35.6
0.03030,35.6
0.03032,35.6
0.03034,35.6
0.03036,35.6
0.03038,35.6
0.03040,35.6
0.03042,35.6
0.03044,35.6
0.03046,35.6
0.03048,35.6
0.03050,35.6
0.03052,35.6
0.03054,35.6
