Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.00448,20.4
0.00450,20.4
0.00452,20.4
0.00454,20.4
0.00456,20.4
0.00458,20.4
0.00460,20.4
0.00462,20.4
0.00464,20.4
0.00466,20.4
0.00468,20.4
0.00470,20.4
0.00472,20.4
0.00474,20.4
0.00476,20.4
0.00478,20.4
0.00480,20.4
0.00482,20.4
0.00484,20.4
0.00486,20.4
0.00488,20.4
0.00490,20.4
0.00492,20.4
0.00494,20.4
0.00496,20.4
0.00498,20.4
0.00500,20.4
0.00502,20.4
0.00504,20.4
0.00506,20.4
0.00508,20.4
0.00510,20.4
0.00512,20.4
0.00514,20.4
0.00516,20.4
0.00518,20.4
0.00520,20.4
0.00522,20.4
0.00524,20.4
0.00526,20.4
0.00528,20.4
0.00530,20.4
0.00532,20.4
0.00534,20.4
0.00536,20.4
0.00538,20.4
0.00540,20.4
0.00542,20.4
0.00544,20.4
0.00546,20.4
0.00548,20.4
0.00550,20.4
0.00552,20.4
0.00554,20.4
0.00556,20.4
0.00558,-62.4
0.00560,20.4
0.00562,20.4
0.00564,20.4
0.00566,20.4
0.00568,20.4
0.00570,20.4
0.00572,20.4
0.00574,20.4
0.00576,20.4
0.00578,20.4
0.00580,20.4
0.00582,20.4
0.00584,20.4
0.00586,20.4
0.00588,20.4
0.00590,20.4
0.00592,20.4
0.00594,20.4
0.00596,20.4
0.00598,20.4
0.00600,20.4
0.00602,20.4
0.00604,20.4
0.00606,20.4
0.00608,-7.2
0.00610,20.4
0.00612,20.4
0.00614,20.4
0.00616,20.4
0.00618,20.4
0.00620,20.4
0.00622,20.4
0.00624,20.4
0.00626,20.4
0.00628,20.4
0.00630,20.4
0.00632,20.4
0.00634,20.4
0.00636,20.4
0.00638,20.4
0.00640,20.4
0.00642,20.4
0.00644,20.4
0.00646,20.4
0.00648,20.4
0.00650,20.4
0.00652,20.4
0.00654,20.4
0.00656,20.4
0.00658,20.4
0.00660,20.4
0.00662,20.4
0.00664,20.4
0.00666,20.4
0.00668,20.4
0.00670,20.4
0.00672,20.4
0.00674,20.4
0.00676,20.4
0.00678,20.4
0.00680,20.4
0.00682,20.4
0.00684,20.4
0.00686,20.4
0.00688,20.4
0.00690,20.4
0.00692,20.4
0.00694,20.4
0.00696,20.4
0.00698,20.4
0.00700,20.4
0.00702,20.4
0.00704,20.4
0.00706,20.4
0.00708,20.4
0.00710,20.4
0.00712,20.4
0.00714,20.4
0.00716,20.4
0.00718,20.4
0.00720,20.4
0.00722,20.4
0.00724,20.4
0.00726,20.4
0.00728,20.4
0.00730,20.4
0.00732,20.4
0.00734,20.4
0.00736,20.4
0.00738,20.4
0.00740,20.4
0.00742,20.4
0.00744,20.4
0.00746,20.4
0.00748,20.4
0.00750,20.4
0.00752,20.4
0.00754,20.4
0.00756,20.4
0.00758,20.4
0.00760,20.4
0.00762,20.4
0.00764,20.4
0.00766,20.4
0.00768,20.4
0.00770,20.4
0.00772,20.4
0.00774,20.4
0.00776,20.4
0.00778,20.4
0.00780,20.4
0.00782,20.4
0.00784,20.4
0.00786,20.4
0.00788,20.4
0.00790,20.4
0.00792,20.4
0.00794,20.4
0.00796,20.4
0.00798,20.4
0.00800,20.4
0.00802,20.4
0.00804,20.4
0.00806,20.4
0.00808,20.4
0.00810,20.4
0.00812,20.4
0.00814,20.4
0.00816,20.4
0.00818,20.4
0.00820,20.4
0.00822,20.4
0.00824,20.4
0.00826,20.4
0.00828,20.4
0.00830,20.4
0.00832,20.4
0.00834,20.4
0.00836,20.4
0.00838,20.4
0.00840,20.4
0.00842,20.4
0.00844,20.4
0.00846,20.4
0.00848,20.4
0.00850,20.4
0.00852,20.4
0.00854,20.4
0.00856,20.4
0.00858,20.4
0.00860,20.4
0.00862,20.4
0.00864,20.4
0.00866,20.4
0.00868,20.4
0.00870,20.4
0.00872,20.4
0.00874,20.4
0.00876,20.4
0.00878,20.4
0.00880,20.4
0.00882,20.4
0.00884,20.4
0.00886,20.4
0.00888,20.4
0.00890,20.4
0.00892,20.4
0.00894,20.4
0.00896,20.4
0.00898,20.4
0.00900,20.4
0.00902,20.4
0.00904,20.4
0.00906,20.4
0.00908,20.4
0.00910,20.4
0.00912,20.4
0.00914,20.4
0.00916,20.4
0.00918,20.4
0.00920,20.4
0.00922,20.4
0.00924,20.4
0.00926,20.4
0.00928,20.4
0.00930,20.4
0.00932,20.4
0.00934,20.4
0.00936,20.4
0.00938,20.4
0.00940,20.4
0.00942,20.4
0.00944,20.4
0.00946,20.4
0.00948,20.4
0.00950,20.4
0.00952,20.4
0.00954,20.4
0.00956,20.4
0.00958,20.4
0.00960,20.4
0.00962,20.4
0.00964,20.4
0.00966,20.4
0.00968,20.4
0.00970,20.4
0.00972,20.4
0.00974,20.4
0.00976,20.4
0.00978,20.4
0.00980,20.4
0.00982,20.4
0.00984,20.4
0.00986,20.4
0.00988,20.4
0.00990,20.4
0.00992,20.4
0.00994,20.4
0.00996,20.4
0.00998,20.4
0.01000,20.4
0.01002,20.4
0.01004,20.4
0.01006,20.4
0.01008,20.4
0.01010,-7.2
0.01012,20.4
0.01014,20.4
0.01016,20.4
0.01018,20.4
0.01020,20.4
0.01022,20.4
0.01024,20.4
0.01026,20.4
0.01028,20.4
0.01030,20.4
0.01032,20.4
0.01034,20.4
0.01036,20.4
0.01038,20.4
0.01040,20.4
0.01042,20.4
0.01044,20.4
0.01046,20.4
0.01048,20.4
0.01050,20.4
0.01052,20.4
0.01054,20.4
0.01056,20.4
0.01058,20.4
0.01060,20.4
0.01062,20.4
0.01064,20.4
0.01066,20.4
0.01068,20.4
0.01070,20.4
0.01072,20.4
0.01074,20.4
0.01076,20.4
0.01078,20.4
0.01080,20.4
0.01082,20.4
0.01084,20.4
0.01086,20.4
0.01088,20.4
0.01090,20.4
0.01092,20.4
0.01094,20.4
0.01096,20.4
0.01098,20.4
0.01100,20.4
0.01102,20.4
0.01104,20.4
0.01106,20.4
0.01108,20.4
0.01110,20.4
0.01112,20.4
0.01114,20.4
0.01116,20.4
0.01118,20.4
0.01120,20.4
0.01122,20.4
0.01124,20.4
0.01126,20.4
0.01128,20.4
0.01130,20.4
0.01132,20.4
0.01134,20.4
0.01136,20.4
0.01138,20.4
0.01140,-7.2
0.01142,20.4
0.01144,20.4
0.01146,20.4
0.01148,20.4
0.01150,20.4
0.01152,20.4
0.01154,20.4
0.01156,20.4
0.01158,20.4
0.01160,20.4
0.01162,20.4
0.01164,20.4
0.01166,20.4
0.01168,20.4
0.01170,20.4
0.01172,20.4
0.01174,20.4
0.01176,20.4
0.01178,20.4
0.01180,20.4
0.01182,20.4
0.01184,20.4
0.01186,20.4
0.01188,20.4
0.01190,20.4
0.01192,20.4
0.01194,20.4
0.01196,20.4
0.01198,20.4
0.01200,20.4
0.01202,20.4
0.01204,20.4
0.01206,20.4
0.01208,20.4
0.01210,20.4
0.01212,20.4
0.01214,20.4
0.01216,20.4
0.01218,20.4
0.01220,20.4
0.01222,20.4
0.01224,20.4
0.01226,20.4
0.01228,20.4
0.01230,20.4
0.01232,20.4
0.01234,20.4
0.01236,20.4
0.01238,20.4
0.01240,20.4
0.01242,20.4
0.01244,20.4
0.01246,20.4
0.01248,20.4
0.01250,20.4
0.01252,20.4
0.01254,20.4
0.01256,20.4
0.01258,20.4
0.01260,20.4
0.01262,20.4
0.01264,20.4
0.01266,20.4
0.01268,20.4
0.01270,20.4
0.01272,20.4
0.01274,20.4
0.01276,20.4
0.01278,20.4
0.01280,20.4
0.01282,20.4
0.01284,20.4
0.01286,20.4
0.01288,20.4
0.01290,20.4
0.01292,20.4
0.01294,20.4
0.01296,20.4
0.01298,20.4
0.01300,20.4
0.01302,20.4
0.01304,20.4
0.01306,20.4
0.01308,20.4
0.01310,20.4
0.01312,20.4
0.01314,20.4
0.01316,20.4
0.01318,20.4
0.01320,20.4
0.01322,20.4
0.01324,-7.2
0.01326,20.4
0.01328,20.4
0.01330,20.4
0.01332,20.4
0.01334,20.4
0.01336,20.4
0.01338,20.4
0.01340,20.4
0.01342,20.4
0.01344,20.4
0.01346,20.4
0.01348,20.4
0.01350,20.4
0.01352,20.4
0.01354,20.4
0.01356,20.4
0.01358,20.4
0.01360,20.4
0.01362,20.4
0.01364,20.4
0.01366,20.4
0.01368,20.4
0.01370,20.4
0.01372,20.4
0.01374,20.4
0.01376,20.4
0.01378,20.4
0.01380,20.4
0.01382,20.4
0.01384,20.4
0.01386,20.4
0.01388,20.4
0.01390,20.4
0.01392,20.4
0.01394,20.4
0.01396,20.4
0.01398,20.4
0.01400,20.4
0.01402,20.4
0.01404,20.4
0.01406,20.4
0.01408,20.4
0.01410,20.4
0.01412,20.4
0.01414,20.4
0.01416,20.4
0.01418,20.4
0.01420,20.4
0.01422,20.4
0.01424,20.4
0.01426,20.4
0.01428,20.4
0.01430,20.4
0.01432,20.4
0.01434,20.4
0.01436,20.4
0.01438,20.4
0.01440,20.4
0.01442,20.4
0.01444,20.4
0.01446,20.4
0.01448,20.4
0.01450,20.4
0.01452,20.4
0.01454,20.4
0.01456,20.4
0.01458,20.4
0.01460,20.4
0.01462,20.4
0.01464,20.4
0.01466,20.4
0.01468,20.4
0.01470,20.4
0.01472,20.4
0.01474,20.4
0.01476,-7.2
0.01478,20.4
0.01480,20.4
0.01482,20.4
0.01484,20.4
0.01486,20.4
0.01488,20.4
0.01490,20.4
0.01492,20.4
0.01494,20.4
0.01496,20.4
0.01498,20.4
0.01500,20.4
0.01502,20.4
0.01504,20.4
0.01506,20.4
0.01508,20.4
0.01510,20.4
0.01512,20.4
0.01514,20.4
0.01516,20.4
0.01518,20.4
0.01520,20.4
0.01522,20.4
0.01524,20.4
0.01526,20.4
0.01528,20.4
0.01530,20.4
0.01532,20.4
0.01534,20.4
0.01536,20.4
0.01538,20.4
0.01540,20.4
0.01542,20.4
0.01544,20.4
0.01546,20.4
0.01548,20.4
0.01550,20.4
0.01552,20.4
0.01554,20.4
0.01556,20.4
0.01558,20.4
0.01560,20.4
0.01562,20.4
0.01564,20.4
0.01566,20.4
0.01568,20.4
0.01570,20.4
0.01572,20.4
0.01574,20.4
0.01576,20.4
0.01578,20.4
0.01580,20.4
0.01582,20.4
0.01584,20.4
0.01586,20.4
0.01588,20.4
0.01590,20.4
0.01592,20.4
0.01594,20.4
0.01596,20.4
0.01598,20.4
0.01600,20.4
0.01602,20.4
0.01604,20.4
0.01606,20.4
0.01608,20.4
0.01610,20.4
0.01612,20.4
0.01614,20.4
0.01616,20.4
0.01618,20.4
0.01620,20.4
0.01622,20.4
0.01624,20.4
0.01626,20.4
0.01628,20.4
0.01630,20.4
0.01632,20.4
0.01634,20.4
0.01636,20.4
0.01638,20.4
0.01640,20.4
0.01642,20.4
0.01644,20.4
0.01646,20.4
0.01648,20.4
0.01650,20.4
0.01652,20.4
0.01654,20.4
0.01656,20.4
0.01658,20.4
0.01660,20.4
0.01662,20.4
0.01664,20.4
0.01666,20.4
0.01668,20.4
0.01670,20.4
0.01672,20.4
0.01674,20.4
0.01676,20.4
0.01678,20.4
0.01680,20.4
0.01682,20.4
0.01684,20.4
0.01686,20.4
0.01688,20.4
0.01690,20.4
0.01692,20.4
0.01694,20.4
0.01696,20.4
0.01698,20.4
0.01700,20.4
0.01702,20.4
0.01704,20.4
0.01706,20.4
0.01708,20.4
0.01710,20.4
0.01712,20.4
0.01714,20.4
0.01716,20.4
0.01718,20.4
0.01720,20.4
0.01722,20.4
0.01724,20.4
0.01726,20.4
0.01728,20.4
0.01730,20.4
0.01732,20.4
0.01734,20.4
0.01736,20.4
0.01738,20.4
0.01740,20.4
0.01742,20.4
0.01744,20.4
0.01746,20.4
0.01748,20.4
0.01750,20.4
0.01752,20.4
0.01754,20.4
0.01756,20.4
0.01758,20.4
0.01760,20.4
0.01762,20.4
0.01764,20.4
0.01766,20.4
0.01768,20.4
0.01770,20.4
0.01772,20.4
0.01774,20.4
0.01776,20.4
0.01778,20.4
0.01780,20.4
0.01782,20.4
0.01784,20.4
0.01786,20.4
0.01788,20.4
0.01790,20.4
0.01792,20.4
0.01794,20.4
0.01796,20.4
0.01798,48.1
0.01800,20.4
0.01802,20.4
0.01804,20.4
0.01806,20.4
0.01808,20.4
0.01810,20.4
0.01812,20.4
0.01814,20.4
0.01816,20.4
0.01818,20.4
0.01820,20.4
0.01822,20.4
0.01824,20.4
0.01826,20.4
0.01828,20.4
0.01830,20.4
0.01832,20.4
0.01834,20.4
0.01836,20.4
0.01838,20.4
0.01840,20.4
0.01842,20.4
0.01844,20.4
0.01846,20.4
0.01848,20.4
0.01850,20.4
0.01852,20.4
0.01854,20.4
0.01856,20.4
0.01858,20.4
0.01860,20.4
0.01862,20.4
0.01864,20.4
0.01866,20.4
0.01868,20.4
0.01870,20.4
0.01872,20.4
0.01874,20.4
0.01876,20.4
0.01878,20.4
0.01880,20.4
0.01882,20.4
0.01884,20.4
0.01886,20.4
0.01888,20.4
0.01890,20.4
0.01892,20.4
0.01894,20.4
0.01896,20.4
0.01898,20.4
0.01900,20.4
0.01902,20.4
0.01904,20.4
0.01906,20.4
0.01908,20.4
0.01910,20.4
0.01912,20.4
0.01914,20.4
0.01916,20.4
0.01918,20.4
0.01920,20.4
0.01922,20.4
0.01924,20.4
0.01926,20.4
0.01928,20.4
0.01930,20.4
0.01932,20.4
0.01934,20.4
0.01936,20.4
0.01938,20.4
0.01940,20.4
0.01942,20.4
0.01944,20.4
0.01946,20.4
0.01948,20.4
0.01950,20.4
0.01952,20.4
0.01954,20.4
0.01956,20.4
0.01958,20.4
0.01960,20.4
0.01962,20.4
0.01964,20.4
0.01966,20.4
0.01968,20.4
0.01970,20.4
0.01972,20.4
0.01974,20.4
0.01976,20.4
0.01978,20.4
0.01980,20.4
0.01982,20.4
0.01984,20.4
0.01986,20.4
0.01988,20.4
0.01990,20.4
0.01992,20.4
0.01994,20.4
0.01996,20.4
0.01998,20.4
0.02000,20.4
0.02002,20.4
0.02004,20.4
0.02006,20.4
0.02008,20.4
0.02010,20.4
0.02012,20.4
0.02014,20.4
0.02016,20.4
0.02018,20.4
0.02020,20.4
0.02022,20.4
0.02024,20.4
0.02026,20.4
0.02028,20.4
0.02030,20.4
0.02032,20.4
0.02034,20.4
0.02036,20.4
0.02038,20.4
0.02040,20.4
0.02042,20.4
0.02044,20.4
0.02046,20.4
0.02048,20.4
0.02050,20.4
0.02052,20.4
0.02054,20.4
0.02056,20.4
0.02058,20.4
0.02060,20.4
0.02062,20.4
0.02064,20.4
0.02066,20.4
0.02068,20.4
0.02070,20.4
0.02072,20.4
0.02074,20.4
0.02076,20.4
0.02078,20.4
0.02080,20.4
0.02082,20.4
0.02084,20.4
0.02086,20.4
0.02088,20.4
0.02090,20.4
0.02092,20.4
0.02094,20.4
0.02096,20.4
0.02098,20.4
0.02100,20.4
0.02102,20.4
0.02104,20.4
0.02106,20.4
0.02108,20.4
0.02110,20.4
0.02112,20.4
0.02114,20.4
0.02116,20.4
0.02118,20.4
0.02120,20.4
0.02122,20.4
0.02124,20.4
0.02126,20.4
0.02128,20.4
0.02130,20.4
0.02132,20.4
0.02134,20.4
0.02136,20.4
0.02138,20.4
0.02140,20.4
0.02142,20.4
0.02144,20.4
0.02146,20.4
0.02148,20.4
0.02150,20.4
0.02152,20.4
0.02154,20.4
0.02156,20.4
0.02158,20.4
0.02160,20.4
0.02162,20.4
0.02164,20.4
0.02166,20.4
0.02168,20.4
0.02170,20.4
0.02172,20.4
0.02174,20.4
0.02176,20.4
0.02178,20.4
0.02180,20.4
0.02182,20.4
0.02184,20.4
0.02186,20.4
0.02188,20.4
0.02190,20.4
0.02192,20.4
0.02194,20.4
0.02196,20.4
0.02198,20.4
0.02200,20.4
0.02202,-7.2
0.02204,20.4
0.02206,20.4
0.02208,20.4
0.02210,20.4
0.02212,20.4
0.02214,20.4
0.02216,48.1
0.02218,20.4
0.02220,20.4
0.02222,20.4
0.02224,20.4
0.02226,20.4
0.02228,20.4
0.02230,20.4
0.02232,20.4
0.02234,20.4
0.02236,20.4
0.02238,20.4
0.02240,20.4
0.02242,20.4
0.02244,20.4
0.02246,20.4
0.02248,20.4
0.02250,20.4
0.02252,20.4
0.02254,20.4
0.02256,20.4
0.02258,20.4
0.02260,20.4
0.02262,20.4
0.02264,20.4
0.02266,20.4
0.02268,20.4
0.02270,20.4
0.02272,20.4
0.02274,20.4
0.02276,20.4
0.02278,20.4
0.02280,20.4
0.02282,20.4
0.02284,20.4
0.02286,20.4
0.02288,20.4
0.02290,20.4
0.02292,20.4
0.02294,20.4
0.02296,20.4
0.02298,20.4
0.02300,20.4
0.02302,20.4
0.02304,20.4
0.02306,20.4
0.02308,20.4
0.02310,20.4
0.02312,20.4
0.02314,20.4
0.02316,20.4
0.02318,20.4
0.02320,20.4
0.02322,20.4
0.02324,20.4
0.02326,48.1
0.02328,20.4
0.02330,20.4
0.02332,20.4
0.02334,20.4
0.02336,20.4
0.02338,20.4
0.02340,20.4
0.02342,20.4
0.02344,20.4
0.02346,20.4
0.02348,20.4
0.02350,20.4
0.02352,20.4
0.02354,-7.2
0.02356,20.4
0.02358,20.4
0.02360,20.4
0.02362,20.4
0.02364,20.4
0.02366,20.4
0.02368,20.4
0.02370,20.4
0.02372,20.4
0.02374,20.4
0.02376,20.4
0.02378,20.4
0.02380,20.4
0.02382,20.4
0.02384,20.4
0.02386,20.4
0.02388,20.4
0.02390,20.4
0.02392,20.4
0.02394,20.4
0.02396,20.4
0.02398,20.4
0.02400,20.4
0.02402,20.4
0.02404,20.4
0.02406,20.4
0.02408,20.4
0.02410,20.4
0.02412,20.4
0.02414,20.4
0.02416,20.4
0.02418,20.4
0.02420,20.4
0.02422,20.4
0.02424,20.4
0.02426,20.4
0.02428,20.4
0.02430,20.4
0.02432,20.4
0.02434,20.4
0.02436,48.1
0.02438,20.4
0.02440,20.4
0.02442,20.4
0.02444,20.4
0.02446,20.4
0.02448,20.4
0.02450,20.4
0.02452,20.4
0.02454,20.4
0.02456,20.4
0.02458,20.4
0.02460,20.4
0.02462,20.4
0.02464,48.1
0.02466,20.4
0.02468,20.4
0.02470,20.4
0.02472,20.4
0.02474,20.4
0.02476,20.4
0.02478,20.4
0.02480,20.4
0.02482,20.4
0.02484,20.4
0.02486,20.4
0.02488,20.4
0.02490,48.1
0.02492,48.1
0.02494,48.1
0.02496,20.4
0.02498,20.4
0.02500,20.4
0.02502,20.4
0.02504,20.4
0.02506,20.4
0.02508,20.4
0.02510,20.4
0.02512,20.4
0.02514,20.4
0.02516,20.4
0.02518,20.4
0.02520,20.4
0.02522,20.4
0.02524,48.1
0.02526,20.4
0.02528,20.4
0.02530,20.4
0.02532,20.4
0.02534,20.4
0.02536,20.4
0.02538,20.4
0.02540,20.4
0.02542,20.4
0.02544,20.4
0.02546,20.4
0.02548,20.4
0.02550,20.4
0.02552,20.4
0.02554,20.4
0.02556,48.1
0.02558,48.1
0.02560,20.4
0.02562,20.4
0.02564,20.4
0.02566,48.1
0.02568,20.4
0.02570,20.4
0.02572,20.4
0.02574,48.1
0.02576,48.1
0.02578,20.4
0.02580,20.4
0.02582,20.4
0.02584,20.4
0.02586,20.4
0.02588,20.4
0.02590,20.4
0.02592,20.4
0.02594,20.4
0.02596,20.4
0.02598,20.4
0.02600,20.4
0.02602,20.4
0.02604,20.4
0.02606,20.4
0.02608,20.4
0.02610,20.4
0.02612,20.4
0.02614,20.4
0.02616,20.4
0.02618,20.4
0.02620,20.4
0.02622,20.4
0.02624,20.4
0.02626,20.4
0.02628,20.4
0.02630,20.4
0.02632,20.4
0.02634,20.4
0.02636,20.4
0.02638,20.4
0.02640,20.4
0.02642,20.4
0.02644,20.4
0.02646,20.4
0.02648,20.4
0.02650,20.4
0.02652,20.4
0.02654,20.4
0.02656,20.4
0.02658,20.4
0.02660,20.4
0.02662,20.4
0.02664,20.4
0.02666,20.4
0.02668,20.4
0.02670,20.4
0.02672,20.4
0.02674,20.4
0.02676,20.4
0.02678,20.4
0.02680,20.4
0.02682,20.4
0.02684,20.4
0.02686,20.4
0.02688,20.4
0.02690,20.4
0.02692,20.4
0.02694,20.4
0.02696,20.4
0.02698,20.4
0.02700,20.4
0.02702,20.4
0.02704,20.4
0.02706,20.4
0.02708,20.4
0.02710,20.4
0.02712,20.4
0.02714,20.4
0.02716,20.4
0.02718,20.4
0.02720,20.4
0.02722,20.4
0.02724,20.4
0.02726,20.4
0.02728,20.4
0.02730,20.4
0.02732,20.4
0.02734,20.4
0.02736,20.4
0.02738,20.4
0.02740,20.4
0.02742,20.4
0.02744,20.4
0.02746,20.4
0.02748,20.4
0.02750,20.4
0.02752,20.4
0.02754,20.4
0.02756,20.4
0.02758,20.4
0.02760,20.4
0.02762,20.4
0.02764,20.4
0.02766,20.4
0.02768,20.4
0.02770,20.4
0.02772,20.4
0.02774,20.4
0.02776,20.4
0.02778,20.4
0.02780,20.4
0.02782,20.4
0.02784,20.4
0.02786,20.4
0.02788,20.4
0.02790,20.4
0.02792,20.4
0.02794,20.4
0.02796,20.4
0.02798,20.4
0.02800,20.4
0.02802,20.4
0.02804,20.4
0.02806,20.4
0.02808,20.4
0.02810,20.4
0.02812,20.4
0.02814,20.4
0.02816,20.4
0.02818,20.4
0.02820,20.4
0.02822,20.4
0.02824,20.4
0.02826,20.4
0.02828,20.4
0.02830,20.4
0.02832,20.4
0.02834,20.4
0.02836,20.4
0.02838,20.4
0.02840,20.4
0.02842,20.4
0.02844,20.4
0.02846,20.4
0.02848,20.4
0.02850,20.4
0.02852,20.4
0.02854,20.4
0.02856,20.4
0.02858,20.4
0.02860,20.4
0.02862,20.4
0.02864,20.4
0.02866,20.4
0.02868,20.4
0.02870,20.4
0.02872,20.4
0.02874,20.4
0.02876,20.4
0.02878,20.4
0.02880,20.4
0.02882,20.4
0.02884,20.4
0.02886,20.4
0.02888,20.4
0.02890,20.4
0.02892,-7.2
0.02894,20.4
0.02896,20.4
0.02898,20.4
0.02900,20.4
0.02902,20.4
0.02904,20.4
0.02906,20.4
0.02908,20.4
0.02910,20.4
0.02912,20.4
0.02914,48.1
0.02916,20.4
0.02918,20.4
0.02920,20.4
0.02922,20.4
0.02924,20.4
0.02926,20.4
0.02928,20.4
0.02930,20.4
0.02932,20.4
0.02934,20.4
0.02936,20.4
0.02938,20.4
0.02940,20.4
0.02942,20.4
0.02944,20.4
0.02946,20.4
0.02948,20.4
0.02950,20.4
0.02952,20.4
0.02954,20.4
0.02956,20.4
0.02958,20.4
0.02960,20.4
0.02962,20.4
0.02964,20.4
0.02966,20.4
0.02968,20.4
0.02970,20.4
0.02972,20.4
0.02974,20.4
0.02976,20.4
0.02978,20.4
0.02980,20.4
0.02982,20.4
0.02984,20.4
0.02986,20.4
0.02988,20.4
0.02990,20.4
0.02992,20.4
0.02994,20.4
0.02996,20.4
0.02998,20.4
0.03000,20.4
0.03002,20.4
0.03004,20.4
0.03006,20.4
0.03008,20.4
0.03010,20.4
0.03012,20.4
0.03014,20.4
0.03016,20.4
0.03018,20.4
0.03020,20.4
0.03022,20.4
0.03024,20.4
0.03026,20.4
0.03028,20.4
0.03030,20.4
0.03032,20.4
0.03034,20.4
0.03036,20.4
0.03038,20.4
0.03040,20.4
0.03042,20.4
0.03044,20.4
0.03046,20.4
0.03048,20.4
0.03050,20.4
0.03052,20.4
0.03054,20.4
0.03056,20.4
0.03058,20.4
0.03060,20.4
0.03062,20.4
0.03064,20.4
0.03066,48.1
0.03068,20.4
0.03070,20.4
