Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.00252,4.4
0.00254,4.4
0.00256,4.4
0.00258,4.4
0.00260,4.4
0.00262,4.4
0.00264,4.4
0.00266,4.4
0.00268,4.4
0.00270,4.4
0.00272,4.4
0.00274,32.0
0.00276,32.0
0.00278,32.0
0.00280,32.0
0.00282,32.0
0.00284,32.0
0.00286,4.4
0.00288,32.0
0.00290,32.0
0.00292,32.0
0.00294,32.0
0.00296,4.4
0.00298,4.4
0.00300,32.0
0.00302,4.4
0.00304,4.4
0.00306,32.0
0.00308,4.4
0.00310,32.0
0.00312,4.4
0.00314,4.4
0.00316,4.4
0.00318,4.4
0.00320,4.4
0.00322,4.4
0.00324,4.4
0.00326,4.4
0.00328,32.0
0.00330,32.0
0.00332,4.4
0.00334,32.0
0.00336,32.0
0.00338,32.0
0.00340,4.4
0.00342,4.4
0.00344,4.4
0.00346,4.4
0.00348,32.0
0.00350,32.0
0.00352,32.0
0.00354,4.4
0.00356,4.4
0.00358,4.4
0.00360,32.0
0.00362,4.4
0.00364,4.4
0.00366,4.4
0.00368,4.4
0.00370,32.0
0.00372,32.0
0.00374,4.4
0.00376,4.4
0.00378,4.4
0.00380,4.4
0.00382,4.4
0.00384,4.4
0.00386,32.0
0.00388,32.0
0.00390,32.0
0.00392,32.0
0.00394,4.4
0.00396,32.0
0.00398,32.0
0.00400,32.0
0.00402,32.0
0.00404,4.4
0.00406,32.0
0.00408,4.4
0.00410,32.0
0.00412,32.0
0.00414,4.4
0.00416,32.0
0.00418,4.4
0.00420,4.4
0.00422,4.4
0.00424,4.4
0.00426,4.4
0.00428,4.4
0.00430,4.4
0.00432,32.0
0.00434,32.0
0.00436,4.4
0.00438,4.4
0.00440,4.4
0.00442,32.0
0.00444,4.4
0.00446,4.4
0.00448,4.4
0.00450,32.0
0.00452,4.4
0.00454,32.0
0.00456,4.4
0.00458,32.0
0.00460,32.0
0.00462,32.0
0.00464,4.4
0.00466,4.4
0.00468,32.0
0.00470,32.0
0.00472,32.0
0.00474,4.4
0.00476,4.4
0.00478,4.4
0.00480,32.0
0.00482,32.0
0.00484,4.4
0.00486,4.4
0.00488,32.0
0.00490,4.4
0.00492,32.0
0.00494,32.0
0.00496,4.4
0.00498,4.4
0.00500,4.4
0.00502,32.0
0.00504,4.4
0.00506,4.4
0.00508,4.4
0.00510,32.0
0.00512,4.4
0.00514,32.0
0.00516,4.4
0.00518,32.0
0.00520,32.0
0.00522,32.0
0.00524,32.0
0.00526,4.4
0.00528,32.0
0.00530,32.0
0.00532,4.4
0.00534,4.4
0.00536,4.4
0.00538,4.4
0.00540,4.4
0.00542,4.4
0.00544,32.0
0.00546,4.4
0.00548,4.4
0.00550,32.0
0.00552,32.0
0.00554,4.4
0.00556,4.4
0.00558,-23.2
0.00560,4.4
0.00562,4.4
0.00564,32.0
0.00566,32.0
0.00568,32.0
0.00570,32.0
0.00572,32.0
0.00574,4.4
0.00576,32.0
0.00578,32.0
0.00580,32.0
0.00582,4.4
0.00584,4.4
0.00586,4.4
0.00588,32.0
0.00590,32.0
0.00592,4.4
0.00594,4.4
0.00596,32.0
0.00598,4.4
0.00600,32.0
0.00602,32.0
0.00604,4.4
0.00606,4.4
0.00608,4.4
0.00610,4.4
0.00612,4.4
0.00614,4.4
0.00616,4.4
0.00618,32.0
0.00620,32.0
0.00622,4.4
0.00624,4.4
0.00626,4.4
0.00628,32.0
0.00630,32.0
0.00632,32.0
0.00634,32.0
0.00636,32.0
0.00638,32.0
0.00640,32.0
0.00642,32.0
0.00644,4.4
0.00646,4.4
0.00648,32.0
0.00650,32.0
0.00652,32.0
0.00654,4.4
0.00656,32.0
0.00658,32.0
0.00660,32.0
0.00662,4.4
0.00664,4.4
0.00666,4.4
0.00668,4.4
0.00670,32.0
0.00672,32.0
0.00674,4.4
0.00676,4.4
0.00678,4.4
0.00680,4.4
0.00682,32.0
0.00684,4.4
0.00686,32.0
0.00688,32.0
0.00690,4.4
0.00692,4.4
0.00694,4.4
0.00696,4.4
0.00698,32.0
0.00700,32.0
0.00702,32.0
0.00704,4.4
0.00706,4.4
0.00708,4.4
0.00710,4.4
0.00712,4.4
0.00714,4.4
0.00716,32.0
0.00718,4.4
0.00720,32.0
0.00722,4.4
0.00724,4.4
0.00726,4.4
0.00728,4.4
0.00730,4.4
0.00732,4.4
0.00734,32.0
0.00736,4.4
0.00738,32.0
0.00740,4.4
0.00742,4.4
0.00744,4.4
0.00746,4.4
0.00748,32.0
0.00750,4.4
0.00752,4.4
0.00754,4.4
0.00756,4.4
0.00758,4.4
0.00760,4.4
0.00762,4.4
0.00764,4.4
0.00766,4.4
0.00768,4.4
0.00770,4.4
0.00772,32.0
0.00774,4.4
0.00776,4.4
0.00778,4.4
0.00780,4.4
0.00782,4.4
0.00784,4.4
0.00786,4.4
0.00788,4.4
0.00790,4.4
0.00792,4.4
0.00794,4.4
0.00796,4.4
0.00798,32.0
0.00800,4.4
0.00802,32.0
0.00804,4.4
0.00806,32.0
0.00808,32.0
0.00810,32.0
0.00812,32.0
0.00814,4.4
0.00816,32.0
0.00818,32.0
0.00820,32.0
0.00822,4.4
0.00824,4.4
0.00826,4.4
0.00828,32.0
0.00830,32.0
0.00832,32.0
0.00834,32.0
0.00836,4.4
0.00838,4.4
0.00840,32.0
0.00842,32.0
0.00844,32.0
0.00846,4.4
0.00848,32.0
0.00850,4.4
0.00852,32.0
0.00854,32.0
0.00856,32.0
0.00858,32.0
0.00860,32.0
0.00862,32.0
0.00864,4.4
0.00866,32.0
0.00868,32.0
0.00870,4.4
0.00872,32.0
0.00874,4.4
0.00876,4.4
0.00878,32.0
0.00880,32.0
0.00882,32.0
0.00884,4.4
0.00886,4.4
0.00888,4.4
0.00890,4.4
0.00892,32.0
0.00894,32.0
0.00896,4.4
0.00898,32.0
0.00900,32.0
0.00902,4.4
0.00904,4.4
0.00906,4.4
0.00908,32.0
0.00910,4.4
0.00912,4.4
0.00914,4.4
0.00916,32.0
0.00918,4.4
0.00920,32.0
0.00922,32.0
0.00924,4.4
0.00926,32.0
0.00928,32.0
0.00930,4.4
0.00932,32.0
0.00934,32.0
0.00936,32.0
0.00938,32.0
0.00940,32.0
0.00942,32.0
0.00944,32.0
0.00946,4.4
0.00948,32.0
0.00950,32.0
0.00952,4.4
0.00954,32.0
0.00956,4.4
0.00958,32.0
0.00960,32.0
0.00962,4.4
0.00964,4.4
0.00966,4.4
0.00968,4.4
0.00970,32.0
0.00972,32.0
0.00974,32.0
0.00976,32.0
0.00978,32.0
0.00980,4.4
0.00982,32.0
0.00984,32.0
0.00986,4.4
0.00988,32.0
0.00990,32.0
0.00992,4.4
0.00994,4.4
0.00996,4.4
0.00998,32.0
0.01000,32.0
0.01002,4.4
0.01004,4.4
0.01006,4.4
0.01008,32.0
0.01010,32.0
0.01012,32.0
0.01014,4.4
0.01016,4.4
0.01018,32.0
0.01020,4.4
0.01022,4.4
0.01024,32.0
0.01026,4.4
0.01028,32.0
0.01030,32.0
0.01032,32.0
0.01034,4.4
0.01036,4.4
0.01038,4.4
0.01040,32.0
0.01042,32.0
0.01044,4.4
0.01046,32.0
0.01048,32.0
0.01050,4.4
0.01052,32.0
0.01054,32.0
0.01056,4.4
0.01058,32.0
0.01060,32.0
0.01062,4.4
0.01064,32.0
0.01066,4.4
0.01068,32.0
0.01070,32.0
0.01072,4.4
0.01074,4.4
0.01076,4.4
0.01078,32.0
0.01080,32.0
0.01082,4.4
0.01084,4.4
0.01086,32.0
0.01088,32.0
0.01090,4.4
0.01092,32.0
0.01094,4.4
0.01096,32.0
0.01098,32.0
0.01100,32.0
0.01102,32.0
0.01104,32.0
0.01106,4.4
0.01108,32.0
0.01110,32.0
0.01112,32.0
0.01114,4.4
0.01116,4.4
0.01118,32.0
0.01120,32.0
0.01122,4.4
0.01124,32.0
0.01126,32.0
0.01128,32.0
0.01130,32.0
0.01132,32.0
0.01134,32.0
0.01136,32.0
0.01138,32.0
0.01140,32.0
0.01142,32.0
0.01144,32.0
0.01146,4.4
0.01148,32.0
0.01150,32.0
0.01152,4.4
0.01154,4.4
0.01156,4.4
0.01158,4.4
0.01160,4.4
0.01162,4.4
0.01164,4.4
0.01166,4.4
0.01168,4.4
0.01170,4.4
0.01172,32.0
0.01174,4.4
0.01176,32.0
0.01178,32.0
0.01180,32.0
0.01182,32.0
0.01184,4.4
0.01186,32.0
0.01188,32.0
0.01190,32.0
0.01192,4.4
0.01194,4.4
0.01196,4.4
0.01198,32.0
0.01200,32.0
0.01202,4.4
0.01204,4.4
0.01206,4.4
0.01208,4.4
0.01210,32.0
0.01212,32.0
0.01214,4.4
0.01216,4.4
0.01218,32.0
0.01220,32.0
0.01222,4.4
0.01224,4.4
0.01226,32.0
0.01228,32.0
0.01230,4.4
0.01232,32.0
0.01234,32.0
0.01236,32.0
0.01238,32.0
0.01240,32.0
0.01242,4.4
0.01244,32.0
0.01246,32.0
0.01248,32.0
0.01250,4.4
0.01252,4.4
0.01254,32.0
0.01256,4.4
0.01258,32.0
0.01260,32.0
0.01262,32.0
0.01264,32.0
0.01266,4.4
0.01268,32.0
0.01270,4.4
0.01272,32.0
0.01274,4.4
0.01276,4.4
0.01278,32.0
0.01280,32.0
0.01282,4.4
0.01284,4.4
0.01286,4.4
0.01288,4.4
0.01290,4.4
0.01292,32.0
0.01294,4.4
0.01296,4.4
0.01298,32.0
0.01300,4.4
0.01302,32.0
0.01304,4.4
0.01306,4.4
0.01308,32.0
0.01310,4.4
0.01312,4.4
0.01314,4.4
0.01316,4.4
0.01318,32.0
0.01320,4.4
0.01322,4.4
0.01324,4.4
0.01326,4.4
0.01328,32.0
0.01330,4.4
0.01332,4.4
0.01334,4.4
0.01336,32.0
0.01338,4.4
0.01340,32.0
0.01342,32.0
0.01344,4.4
0.01346,32.0
0.01348,32.0
0.01350,4.4
0.01352,4.4
0.01354,32.0
0.01356,32.0
0.01358,32.0
0.01360,4.4
0.01362,32.0
0.01364,4.4
0.01366,32.0
0.01368,32.0
0.01370,4.4
0.01372,4.4
0.01374,32.0
0.01376,32.0
0.01378,32.0
0.01380,32.0
0.01382,32.0
0.01384,32.0
0.01386,4.4
0.01388,32.0
0.01390,32.0
0.01392,32.0
0.01394,4.4
0.01396,4.4
0.01398,32.0
0.01400,32.0
0.01402,32.0
0.01404,4.4
0.01406,32.0
0.01408,32.0
0.01410,4.4
0.01412,4.4
0.01414,4.4
0.01416,32.0
0.01418,32.0
0.01420,32.0
0.01422,4.4
0.01424,32.0
0.01426,4.4
0.01428,32.0
0.01430,32.0
0.01432,32.0
0.01434,32.0
0.01436,32.0
0.01438,32.0
0.01440,32.0
0.01442,32.0
0.01444,32.0
0.01446,4.4
0.01448,4.4
0.01450,32.0
0.01452,4.4
0.01454,32.0
0.01456,4.4
0.01458,4.4
0.01460,4.4
0.01462,32.0
0.01464,4.4
0.01466,4.4
0.01468,32.0
0.01470,32.0
0.01472,32.0
0.01474,32.0
0.01476,32.0
0.01478,32.0
0.01480,32.0
0.01482,32.0
0.01484,32.0
0.01486,32.0
0.01488,32.0
0.01490,4.4
0.01492,32.0
0.01494,4.4
0.01496,4.4
0.01498,32.0
0.01500,4.4
0.01502,4.4
0.01504,32.0
0.01506,4.4
0.01508,32.0
0.01510,32.0
0.01512,32.0
0.01514,32.0
0.01516,4.4
0.01518,32.0
0.01520,32.0
0.01522,32.0
0.01524,32.0
0.01526,32.0
0.01528,32.0
0.01530,32.0
0.01532,4.4
0.01534,32.0
0.01536,32.0
0.01538,32.0
0.01540,32.0
0.01542,4.4
0.01544,32.0
0.01546,32.0
0.01548,32.0
0.01550,32.0
0.01552,32.0
0.01554,32.0
0.01556,32.0
0.01558,4.4
0.01560,32.0
0.01562,4.4
0.01564,4.4
0.01566,4.4
0.01568,32.0
0.01570,32.0
0.01572,32.0
0.01574,32.0
0.01576,4.4
0.01578,32.0
0.01580,32.0
0.01582,4.4
0.01584,32.0
0.01586,32.0
0.01588,4.4
0.01590,32.0
0.01592,4.4
0.01594,4.4
0.01596,4.4
0.01598,32.0
0.01600,4.4
0.01602,4.4
0.01604,4.4
0.01606,32.0
0.01608,32.0
0.01610,4.4
0.01612,4.4
0.01614,4.4
0.01616,32.0
0.01618,4.4
0.01620,32.0
0.01622,4.4
0.01624,4.4
0.01626,32.0
0.01628,4.4
0.01630,32.0
0.01632,32.0
0.01634,4.4
0.01636,4.4
0.01638,32.0
0.01640,32.0
0.01642,4.4
0.01644,4.4
0.01646,4.4
0.01648,32.0
0.01650,4.4
0.01652,4.4
0.01654,32.0
0.01656,32.0
0.01658,32.0
0.01660,32.0
0.01662,32.0
0.01664,4.4
0.01666,32.0
0.01668,32.0
0.01670,4.4
0.01672,4.4
0.01674,4.4
0.01676,4.4
0.01678,32.0
0.01680,32.0
0.01682,4.4
0.01684,32.0
0.01686,4.4
0.01688,32.0
0.01690,4.4
0.01692,32.0
0.01694,32.0
0.01696,4.4
0.01698,32.0
0.01700,32.0
0.01702,32.0
0.01704,32.0
0.01706,32.0
0.01708,32.0
0.01710,4.4
0.01712,4.4
0.01714,32.0
0.01716,32.0
0.01718,32.0
0.01720,4.4
0.01722,4.4
0.01724,32.0
0.01726,32.0
0.01728,4.4
0.01730,32.0
0.01732,4.4
0.01734,32.0
0.01736,32.0
0.01738,32.0
0.01740,32.0
0.01742,32.0
0.01744,32.0
0.01746,32.0
0.01748,32.0
0.01750,4.4
0.01752,32.0
0.01754,4.4
0.01756,32.0
0.01758,32.0
0.01760,32.0
0.01762,4.4
0.01764,32.0
0.01766,4.4
0.01768,4.4
0.01770,4.4
0.01772,4.4
0.01774,4.4
0.01776,32.0
0.01778,4.4
0.01780,4.4
0.01782,4.4
0.01784,4.4
0.01786,4.4
0.01788,32.0
0.01790,32.0
0.01792,4.4
0.01794,4.4
0.01796,4.4
0.01798,32.0
0.01800,4.4
0.01802,32.0
0.01804,4.4
0.01806,32.0
0.01808,32.0
0.01810,32.0
0.01812,4.4
0.01814,4.4
0.01816,32.0
0.01818,32.0
0.01820,32.0
0.01822,4.4
0.01824,4.4
0.01826,4.4
0.01828,4.4
0.01830,4.4
0.01832,4.4
0.01834,4.4
0.01836,32.0
0.01838,32.0
0.01840,4.4
0.01842,32.0
0.01844,32.0
0.01846,32.0
0.01848,4.4
0.01850,4.4
0.01852,32.0
0.01854,4.4
0.01856,32.0
0.01858,32.0
0.01860,32.0
0.01862,4.4
0.01864,32.0
0.01866,4.4
0.01868,32.0
0.01870,32.0
0.01872,4.4
0.01874,32.0
0.01876,4.4
0.01878,32.0
0.01880,4.4
0.01882,32.0
0.01884,32.0
0.01886,4.4
0.01888,32.0
0.01890,32.0
0.01892,4.4
0.01894,4.4
0.01896,32.0
0.01898,32.0
0.01900,4.4
0.01902,4.4
0.01904,4.4
0.01906,32.0
0.01908,32.0
0.01910,4.4
0.01912,32.0
0.01914,32.0
0.01916,4.4
0.01918,32.0
0.01920,4.4
0.01922,32.0
0.01924,32.0
0.01926,4.4
0.01928,32.0
0.01930,32.0
0.01932,32.0
0.01934,4.4
0.01936,4.4
0.01938,32.0
0.01940,4.4
0.01942,4.4
0.01944,32.0
0.01946,32.0
0.01948,32.0
0.01950,4.4
0.01952,4.4
0.01954,32.0
0.01956,4.4
0.01958,32.0
0.01960,4.4
0.01962,32.0
0.01964,32.0
0.01966,4.4
0.01968,32.0
0.01970,32.0
0.01972,4.4
0.01974,4.4
0.01976,32.0
0.01978,32.0
0.01980,4.4
0.01982,32.0
0.01984,4.4
0.01986,32.0
0.01988,32.0
0.01990,32.0
0.01992,32.0
0.01994,32.0
0.01996,32.0
0.01998,32.0
0.02000,32.0
0.02002,32.0
0.02004,32.0
0.02006,32.0
0.02008,4.4
0.02010,4.4
0.02012,4.4
0.02014,4.4
0.02016,32.0
0.02018,32.0
0.02020,4.4
0.02022,4.4
0.02024,4.4
0.02026,32.0
0.02028,32.0
0.02030,4.4
0.02032,32.0
0.02034,32.0
0.02036,32.0
0.02038,32.0
0.02040,4.4
0.02042,32.0
0.02044,4.4
0.02046,4.4
0.02048,32.0
0.02050,4.4
0.02052,32.0
0.02054,32.0
0.02056,32.0
0.02058,32.0
0.02060,4.4
0.02062,32.0
0.02064,32.0
0.02066,32.0
0.02068,32.0
0.02070,4.4
0.02072,32.0
0.02074,32.0
0.02076,32.0
0.02078,32.0
0.02080,4.4
0.02082,32.0
0.02084,32.0
0.02086,32.0
0.02088,32.0
0.02090,4.4
0.02092,32.0
0.02094,32.0
0.02096,32.0
0.02098,32.0
0.02100,32.0
0.02102,4.4
0.02104,32.0
0.02106,32.0
0.02108,32.0
0.02110,32.0
0.02112,4.4
0.02114,4.4
0.02116,32.0
0.02118,32.0
0.02120,32.0
0.02122,4.4
0.02124,32.0
0.02126,32.0
0.02128,4.4
0.02130,4.4
0.02132,32.0
0.02134,32.0
0.02136,32.0
0.02138,32.0
0.02140,4.4
0.02142,32.0
0.02144,32.0
0.02146,32.0
0.02148,32.0
0.02150,32.0
0.02152,32.0
0.02154,32.0
0.02156,32.0
0.02158,32.0
0.02160,32.0
0.02162,32.0
0.02164,32.0
0.02166,32.0
0.02168,32.0
0.02170,4.4
0.02172,32.0
0.02174,4.4
0.02176,32.0
0.02178,32.0
0.02180,32.0
0.02182,32.0
0.02184,4.4
0.02186,4.4
0.02188,4.4
0.02190,4.4
0.02192,4.4
0.02194,32.0
0.02196,4.4
0.02198,4.4
0.02200,4.4
0.02202,4.4
0.02204,4.4
0.02206,32.0
0.02208,32.0
0.02210,4.4
0.02212,4.4
0.02214,32.0
0.02216,32.0
0.02218,32.0
0.02220,4.4
0.02222,4.4
0.02224,32.0
0.02226,32.0
0.02228,32.0
0.02230,4.4
0.02232,32.0
0.02234,4.4
0.02236,4.4
0.02238,32.0
0.02240,32.0
0.02242,4.4
0.02244,32.0
0.02246,4.4
0.02248,4.4
0.02250,4.4
0.02252,32.0
0.02254,4.4
0.02256,32.0
0.02258,4.4
0.02260,4.4
0.02262,4.4
0.02264,32.0
0.02266,32.0
0.02268,32.0
0.02270,4.4
0.02272,4.4
0.02274,32.0
0.02276,32.0
0.02278,32.0
0.02280,32.0
0.02282,4.4
0.02284,32.0
0.02286,32.0
0.02288,32.0
0.02290,4.4
0.02292,4.4
0.02294,32.0
0.02296,32.0
0.02298,4.4
0.02300,32.0
0.02302,4.4
0.02304,32.0
0.02306,32.0
0.02308,32.0
0.02310,4.4
0.02312,4.4
0.02314,4.4
0.02316,4.4
0.02318,4.4
0.02320,4.4
0.02322,32.0
0.02324,32.0
0.02326,4.4
0.02328,4.4
0.02330,32.0
0.02332,4.4
0.02334,32.0
0.02336,4.4
0.02338,32.0
0.02340,4.4
0.02342,32.0
0.02344,32.0
0.02346,4.4
0.02348,32.0
0.02350,32.0
0.02352,32.0
0.02354,32.0
0.02356,4.4
0.02358,4.4
0.02360,32.0
0.02362,4.4
0.02364,32.0
0.02366,32.0
0.02368,32.0
0.02370,4.4
0.02372,32.0
0.02374,32.0
0.02376,32.0
0.02378,32.0
0.02380,4.4
0.02382,32.0
0.02384,32.0
0.02386,32.0
0.02388,32.0
0.02390,32.0
0.02392,32.0
0.02394,32.0
0.02396,32.0
0.02398,32.0
0.02400,32.0
0.02402,32.0
0.02404,4.4
0.02406,32.0
0.02408,32.0
0.02410,32.0
0.02412,4.4
0.02414,4.4
0.02416,4.4
0.02418,4.4
0.02420,4.4
0.02422,32.0
0.02424,32.0
0.02426,32.0
0.02428,4.4
0.02430,4.4
0.02432,32.0
0.02434,32.0
0.02436,32.0
0.02438,32.0
0.02440,4.4
0.02442,4.4
0.02444,4.4
0.02446,4.4
0.02448,32.0
0.02450,32.0
0.02452,4.4
0.02454,4.4
0.02456,32.0
0.02458,32.0
0.02460,4.4
0.02462,32.0
0.02464,4.4
0.02466,4.4
0.02468,4.4
0.02470,4.4
0.02472,4.4
0.02474,4.4
0.02476,32.0
0.02478,4.4
0.02480,4.4
0.02482,32.0
0.02484,4.4
0.02486,4.4
0.02488,4.4
0.02490,4.4
0.02492,32.0
0.02494,32.0
0.02496,32.0
0.02498,4.4
0.02500,32.0
0.02502,4.4
0.02504,4.4
0.02506,32.0
0.02508,4.4
0.02510,4.4
0.02512,32.0
0.02514,32.0
0.02516,32.0
0.02518,32.0
0.02520,32.0
0.02522,32.0
0.02524,4.4
0.02526,32.0
0.02528,4.4
0.02530,4.4
0.02532,32.0
0.02534,32.0
0.02536,32.0
0.02538,4.4
0.02540,32.0
0.02542,4.4
0.02544,32.0
0.02546,32.0
0.02548,32.0
0.02550,4.4
0.02552,32.0
0.02554,4.4
0.02556,32.0
0.02558,4.4
0.02560,4.4
0.02562,32.0
0.02564,4.4
0.02566,4.4
0.02568,4.4
0.02570,32.0
0.02572,32.0
0.02574,4.4
0.02576,4.4
0.02578,32.0
0.02580,32.0
0.02582,4.4
0.02584,32.0
0.02586,32.0
0.02588,4.4
0.02590,4.4
0.02592,4.4
0.02594,32.0
0.02596,32.0
0.02598,4.4
0.02600,4.4
0.02602,32.0
0.02604,4.4
0.02606,32.0
0.02608,4.4
0.02610,32.0
0.02612,32.0
0.02614,32.0
0.02616,4.4
0.02618,32.0
0.02620,4.4
0.02622,4.4
0.02624,32.0
0.02626,32.0
0.02628,4.4
0.02630,4.4
0.02632,4.4
0.02634,4.4
0.02636,32.0
0.02638,4.4
0.02640,32.0
0.02642,4.4
0.02644,4.4
0.02646,32.0
0.02648,4.4
0.02650,4.4
0.02652,4.4
0.02654,4.4
0.02656,4.4
0.02658,4.4
0.02660,4.4
0.02662,4.4
0.02664,4.4
0.02666,32.0
0.02668,4.4
0.02670,4.4
0.02672,4.4
0.02674,4.4
0.02676,4.4
0.02678,32.0
0.02680,4.4
0.02682,32.0
0.02684,4.4
0.02686,32.0
0.02688,32.0
0.02690,32.0
0.02692,32.0
0.02694,32.0
0.02696,32.0
0.02698,32.0
0.02700,32.0
0.02702,4.4
0.02704,4.4
0.02706,4.4
0.02708,4.4
0.02710,4.4
0.02712,4.4
0.02714,4.4
0.02716,4.4
0.02718,4.4
0.02720,4.4
0.02722,4.4
0.02724,4.4
0.02726,4.4
0.02728,32.0
0.02730,4.4
0.02732,4.4
0.02734,4.4
0.02736,32.0
0.02738,4.4
0.02740,4.4
0.02742,4.4
0.02744,32.0
0.02746,32.0
0.02748,32.0
0.02750,4.4
0.02752,32.0
0.02754,32.0
0.02756,4.4
0.02758,4.4
0.02760,4.4
0.02762,4.4
0.02764,4.4
0.02766,4.4
0.02768,4.4
0.02770,32.0
0.02772,32.0
0.02774,4.4
0.02776,4.4
0.02778,4.4
0.02780,4.4
0.02782,32.0
0.02784,32.0
0.02786,32.0
0.02788,4.4
0.02790,4.4
0.02792,32.0
0.02794,32.0
0.02796,32.0
0.02798,4.4
0.02800,4.4
0.02802,4.4
0.02804,4.4
0.02806,32.0
0.02808,4.4
0.02810,4.4
0.02812,4.4
0.02814,4.4
0.02816,4.4
0.02818,4.4
0.02820,4.4
0.02822,4.4
0.02824,4.4
0.02826,4.4
0.02828,4.4
0.02830,4.4
0.02832,4.4
0.02834,4.4
0.02836,4.4
0.02838,4.4
0.02840,4.4
0.02842,4.4
0.02844,4.4
0.02846,4.4
0.02848,4.4
0.02850,4.4
0.02852,32.0
0.02854,4.4
0.02856,4.4
0.02858,4.4
0.02860,4.4
0.02862,4.4
0.02864,4.4
0.02866,4.4
0.02868,4.4
0.02870,4.4
0.02872,4.4
0.02874,4.4
0.02876,4.4
0.02878,4.4
0.02880,4.4
0.02882,4.4
0.02884,4.4
0.02886,4.4
0.02888,4.4
0.02890,4.4
0.02892,4.4
0.02894,4.4
0.02896,4.4
0.02898,4.4
0.02900,4.4
0.02902,4.4
0.02904,4.4
0.02906,32.0
0.02908,4.4
0.02910,4.4
0.02912,32.0
0.02914,4.4
0.02916,32.0
0.02918,32.0
0.02920,4.4
0.02922,32.0
0.02924,32.0
0.02926,32.0
0.02928,4.4
0.02930,32.0
0.02932,4.4
0.02934,4.4
0.02936,4.4
0.02938,4.4
0.02940,4.4
0.02942,4.4
0.02944,32.0
0.02946,4.4
0.02948,4.4
0.02950,4.4
0.02952,4.4
0.02954,32.0
0.02956,4.4
0.02958,4.4
0.02960,32.0
0.02962,4.4
0.02964,4.4
0.02966,32.0
0.02968,4.4
0.02970,32.0
0.02972,4.4
0.02974,32.0
0.02976,4.4
0.02978,4.4
0.02980,4.4
0.02982,32.0
0.02984,4.4
0.02986,4.4
0.02988,4.4
0.02990,4.4
0.02992,32.0
0.02994,4.4
0.02996,32.0
0.02998,4.4
0.03000,4.4
0.03002,4.4
0.03004,4.4
0.03006,32.0
0.03008,4.4
0.03010,4.4
0.03012,4.4
0.03014,4.4
0.03016,32.0
0.03018,4.4
0.03020,32.0
0.03022,32.0
0.03024,4.4
0.03026,32.0
0.03028,32.0
0.03030,4.4
0.03032,4.4
0.03034,4.4
0.03036,4.4
0.03038,4.4
0.03040,4.4
0.03042,4.4
0.03044,4.4
0.03046,4.4
0.03048,4.4
0.03050,4.4
0.03052,4.4
0.03054,4.4
0.03056,4.4
0.03058,4.4
0.03060,4.4
0.03062,4.4
0.03064,4.4
0.03066,4.4
0.03068,4.4
0.03070,4.4
0.03072,4.4
