Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.00208,8.8
0.00210,8.8
0.00212,8.8
0.00214,8.8
0.00216,36.5
0.00218,8.8
0.00220,8.8
0.00222,8.8
0.00224,8.8
0.00226,8.8
0.00228,36.5
0.00230,8.8
0.00232,8.8
0.00234,8.8
0.00236,8.8
0.00238,8.8
0.00240,8.8
0.00242,8.8
0.00244,8.8
0.00246,8.8
0.00248,8.8
0.00250,8.8
0.00252,8.8
0.00254,8.8
0.00256,8.8
0.00258,8.8
0.00260,36.5
0.00262,8.8
0.00264,8.8
0.00266,36.5
0.00268,8.8
0.00270,8.8
0.00272,8.8
0.00274,8.8
0.00276,8.8
0.00278,8.8
0.00280,8.8
0.00282,8.8
0.00284,8.8
0.00286,8.8
0.00288,8.8
0.00290,8.8
0.00292,8.8
0.00294,8.8
0.00296,8.8
0.00298,8.8
0.00300,8.8
0.00302,8.8
0.00304,8.8
0.00306,8.8
0.00308,8.8
0.00310,8.8
0.00312,8.8
0.00314,8.8
0.00316,8.8
0.00318,8.8
0.00320,8.8
0.00322,8.8
0.00324,8.8
0.00326,36.5
0.00328,8.8
0.00330,8.8
0.00332,8.8
0.00334,36.5
0.00336,8.8
0.00338,36.5
0.00340,36.5
0.00342,8.8
0.00344,8.8
0.00346,36.5
0.00348,8.8
0.00350,8.8
0.00352,8.8
0.00354,8.8
0.00356,8.8
0.00358,8.8
0.00360,8.8
0.00362,8.8
0.00364,8.8
0.00366,8.8
0.00368,8.8
0.00370,36.5
0.00372,8.8
0.00374,8.8
0.00376,8.8
0.00378,8.8
0.00380,8.8
0.00382,8.8
0.00384,8.8
0.00386,8.8
0.00388,8.8
0.00390,8.8
0.00392,8.8
0.00394,8.8
0.00396,8.8
0.00398,36.5
0.00400,36.5
0.00402,8.8
0.00404,8.8
0.00406,8.8
0.00408,36.5
0.00410,8.8
0.00412,8.8
0.00414,8.8
0.00416,8.8
0.00418,8.8
0.00420,36.5
0.00422,8.8
0.00424,36.5
0.00426,36.5
0.00428,8.8
0.00430,8.8
0.00432,8.8
0.00434,8.8
0.00436,36.5
0.00438,36.5
0.00440,8.8
0.00442,8.8
0.00444,36.5
0.00446,8.8
0.00448,8.8
0.00450,8.8
0.00452,8.8
0.00454,8.8
0.00456,8.8
0.00458,8.8
0.00460,8.8
0.00462,8.8
0.00464,8.8
0.00466,8.8
0.00468,36.5
0.00470,8.8
0.00472,8.8
0.00474,8.8
0.00476,8.8
0.00478,8.8
0.00480,8.8
0.00482,8.8
0.00484,8.8
0.00486,8.8
0.00488,8.8
0.00490,8.8
0.00492,8.8
0.00494,8.8
0.00496,8.8
0.00498,36.5
0.00500,8.8
0.00502,8.8
0.00504,36.5
0.00506,8.8
0.00508,8.8
0.00510,8.8
0.00512,8.8
0.00514,8.8
0.00516,8.8
0.00518,8.8
0.00520,8.8
0.00522,8.8
0.00524,8.8
0.00526,8.8
0.00528,8.8
0.00530,8.8
0.00532,8.8
0.00534,8.8
0.00536,8.8
0.00538,8.8
0.00540,8.8
0.00542,8.8
0.00544,8.8
0.00546,8.8
0.00548,8.8
0.00550,8.8
0.00552,8.8
0.00554,8.8
0.00556,8.8
0.00558,8.8
0.00560,8.8
0.00562,8.8
0.00564,8.8
0.00566,8.8
0.00568,8.8
0.00570,8.8
0.00572,8.8
0.00574,8.8
0.00576,8.8
0.00578,36.5
0.00580,8.8
0.00582,8.8
0.00584,8.8
0.00586,8.8
0.00588,8.8
0.00590,8.8
0.00592,8.8
0.00594,8.8
0.00596,8.8
0.00598,8.8
0.00600,8.8
0.00602,8.8
0.00604,8.8
0.00606,8.8
0.00608,8.8
0.00610,8.8
0.00612,8.8
0.00614,8.8
0.00616,36.5
0.00618,8.8
0.00620,8.8
0.00622,8.8
0.00624,8.8
0.00626,8.8
0.00628,8.8
0.00630,8.8
0.00632,8.8
0.00634,8.8
0.00636,8.8
0.00638,8.8
0.00640,8.8
0.00642,8.8
0.00644,8.8
0.00646,8.8
0.00648,8.8
0.00650,8.8
0.00652,8.8
0.00654,8.8
0.00656,8.8
0.00658,8.8
0.00660,8.8
0.00662,8.8
0.00664,8.8
0.00666,8.8
0.00668,8.8
0.00670,8.8
0.00672,8.8
0.00674,8.8
0.00676,8.8
0.00678,36.5
0.00680,8.8
0.00682,8.8
0.00684,8.8
0.00686,8.8
0.00688,8.8
0.00690,8.8
0.00692,8.8
0.00694,8.8
0.00696,8.8
0.00698,8.8
0.00700,8.8
0.00702,8.8
0.00704,8.8
0.00706,8.8
0.00708,8.8
0.00710,8.8
0.00712,8.8
0.00714,8.8
0.00716,8.8
0.00718,36.5
0.00720,8.8
0.00722,8.8
0.00724,36.5
0.00726,8.8
0.00728,8.8
0.00730,8.8
0.00732,8.8
0.00734,8.8
0.00736,8.8
0.00738,8.8
0.00740,8.8
0.00742,8.8
0.00744,8.8
0.00746,8.8
0.00748,8.8
0.00750,8.8
0.00752,8.8
0.00754,8.8
0.00756,8.8
0.00758,36.5
0.00760,8.8
0.00762,8.8
0.00764,8.8
0.00766,8.8
0.00768,8.8
0.00770,8.8
0.00772,8.8
0.00774,8.8
0.00776,8.8
0.00778,8.8
0.00780,8.8
0.00782,8.8
0.00784,8.8
0.00786,8.8
0.00788,8.8
0.00790,8.8
0.00792,8.8
0.00794,8.8
0.00796,8.8
0.00798,8.8
0.00800,8.8
0.00802,8.8
0.00804,36.5
0.00806,8.8
0.00808,8.8
0.00810,8.8
0.00812,8.8
0.00814,8.8
0.00816,8.8
0.00818,8.8
0.00820,8.8
0.00822,8.8
0.00824,8.8
0.00826,8.8
0.00828,8.8
0.00830,8.8
0.00832,8.8
0.00834,8.8
0.00836,8.8
0.00838,8.8
0.00840,8.8
0.00842,8.8
0.00844,8.8
0.00846,8.8
0.00848,8.8
0.00850,8.8
0.00852,8.8
0.00854,8.8
0.00856,8.8
0.00858,8.8
0.00860,8.8
0.00862,8.8
0.00864,8.8
0.00866,8.8
0.00868,8.8
0.00870,8.8
0.00872,8.8
0.00874,8.8
0.00876,8.8
0.00878,8.8
0.00880,8.8
0.00882,8.8
0.00884,8.8
0.00886,8.8
0.00888,8.8
0.00890,8.8
0.00892,8.8
0.00894,8.8
0.00896,8.8
0.00898,8.8
0.00900,8.8
0.00902,8.8
0.00904,8.8
0.00906,8.8
0.00908,8.8
0.00910,8.8
0.00912,8.8
0.00914,8.8
0.00916,8.8
0.00918,8.8
0.00920,8.8
0.00922,8.8
0.00924,8.8
0.00926,36.5
0.00928,8.8
0.00930,8.8
0.00932,8.8
0.00934,8.8
0.00936,36.5
0.00938,8.8
0.00940,8.8
0.00942,8.8
0.00944,8.8
0.00946,8.8
0.00948,8.8
0.00950,8.8
0.00952,8.8
0.00954,8.8
0.00956,8.8
0.00958,8.8
0.00960,8.8
0.00962,8.8
0.00964,8.8
0.00966,8.8
0.00968,8.8
0.00970,8.8
0.00972,8.8
0.00974,8.8
0.00976,8.8
0.00978,8.8
0.00980,8.8
0.00982,8.8
0.00984,8.8
0.00986,8.8
0.00988,8.8
0.00990,8.8
0.00992,8.8
0.00994,8.8
0.00996,8.8
0.00998,8.8
0.01000,8.8
0.01002,8.8
0.01004,8.8
0.01006,36.5
0.01008,8.8
0.01010,8.8
0.01012,8.8
0.01014,8.8
0.01016,8.8
0.01018,8.8
0.01020,8.8
0.01022,8.8
0.01024,8.8
0.01026,8.8
0.01028,36.5
0.01030,8.8
0.01032,8.8
0.01034,8.8
0.01036,8.8
0.01038,36.5
0.01040,36.5
0.01042,8.8
0.01044,8.8
0.01046,8.8
0.01048,8.8
0.01050,8.8
0.01052,8.8
0.01054,8.8
0.01056,8.8
0.01058,8.8
0.01060,8.8
0.01062,8.8
0.01064,8.8
0.01066,8.8
0.01068,36.5
0.01070,8.8
0.01072,8.8
0.01074,8.8
0.01076,8.8
0.01078,8.8
0.01080,8.8
0.01082,8.8
0.01084,8.8
0.01086,8.8
0.01088,8.8
0.01090,8.8
0.01092,8.8
0.01094,8.8
0.01096,36.5
0.01098,8.8
0.01100,8.8
0.01102,8.8
0.01104,8.8
0.01106,8.8
0.01108,8.8
0.01110,8.8
0.01112,8.8
0.01114,8.8
0.01116,36.5
0.01118,8.8
0.01120,8.8
0.01122,8.8
0.01124,8.8
0.01126,8.8
0.01128,36.5
0.01130,8.8
0.01132,8.8
0.01134,36.5
0.01136,8.8
0.01138,8.8
0.01140,8.8
0.01142,8.8
0.01144,8.8
0.01146,36.5
0.01148,8.8
0.01150,8.8
0.01152,8.8
0.01154,8.8
0.01156,8.8
0.01158,8.8
0.01160,8.8
0.01162,8.8
0.01164,8.8
0.01166,8.8
0.01168,8.8
0.01170,8.8
0.01172,8.8
0.01174,8.8
0.01176,8.8
0.01178,8.8
0.01180,8.8
0.01182,8.8
0.01184,8.8
0.01186,8.8
0.01188,8.8
0.01190,8.8
0.01192,8.8
0.01194,8.8
0.01196,8.8
0.01198,8.8
0.01200,8.8
0.01202,8.8
0.01204,8.8
0.01206,8.8
0.01208,8.8
0.01210,8.8
0.01212,8.8
0.01214,8.8
0.01216,8.8
0.01218,8.8
0.01220,8.8
0.01222,8.8
0.01224,8.8
0.01226,8.8
0.01228,36.5
0.01230,8.8
0.01232,8.8
0.01234,8.8
0.01236,8.8
0.01238,8.8
0.01240,8.8
0.01242,8.8
0.01244,8.8
0.01246,8.8
0.01248,8.8
0.01250,8.8
0.01252,8.8
0.01254,8.8
0.01256,8.8
0.01258,8.8
0.01260,8.8
0.01262,8.8
0.01264,8.8
0.01266,8.8
0.01268,8.8
0.01270,8.8
0.01272,8.8
0.01274,8.8
0.01276,8.8
0.01278,8.8
0.01280,8.8
0.01282,8.8
0.01284,8.8
0.01286,8.8
0.01288,8.8
0.01290,8.8
0.01292,8.8
0.01294,8.8
0.01296,8.8
0.01298,8.8
0.01300,8.8
0.01302,8.8
0.01304,8.8
0.01306,8.8
0.01308,36.5
0.01310,8.8
0.01312,8.8
0.01314,8.8
0.01316,8.8
0.01318,8.8
0.01320,8.8
0.01322,8.8
0.01324,8.8
0.01326,8.8
0.01328,8.8
0.01330,8.8
0.01332,8.8
0.01334,8.8
0.01336,8.8
0.01338,8.8
0.01340,8.8
0.01342,8.8
0.01344,8.8
0.01346,8.8
0.01348,8.8
0.01350,8.8
0.01352,8.8
0.01354,8.8
0.01356,8.8
0.01358,8.8
0.01360,8.8
0.01362,8.8
0.01364,8.8
0.01366,8.8
0.01368,8.8
0.01370,8.8
0.01372,8.8
0.01374,8.8
0.01376,8.8
0.01378,8.8
0.01380,8.8
0.01382,8.8
0.01384,8.8
0.01386,8.8
0.01388,8.8
0.01390,8.8
0.01392,8.8
0.01394,8.8
0.01396,8.8
0.01398,8.8
0.01400,8.8
0.01402,8.8
0.01404,8.8
0.01406,8.8
0.01408,8.8
0.01410,8.8
0.01412,8.8
0.01414,8.8
0.01416,8.8
0.01418,8.8
0.01420,8.8
0.01422,8.8
0.01424,8.8
0.01426,8.8
0.01428,8.8
0.01430,8.8
0.01432,8.8
0.01434,8.8
0.01436,8.8
0.01438,8.8
0.01440,8.8
0.01442,8.8
0.01444,8.8
0.01446,8.8
0.01448,8.8
0.01450,8.8
0.01452,8.8
0.01454,8.8
0.01456,8.8
0.01458,8.8
0.01460,8.8
0.01462,8.8
0.01464,8.8
0.01466,8.8
0.01468,8.8
0.01470,8.8
0.01472,8.8
0.01474,8.8
0.01476,8.8
0.01478,8.8
0.01480,8.8
0.01482,8.8
0.01484,8.8
0.01486,8.8
0.01488,8.8
0.01490,8.8
0.01492,8.8
0.01494,8.8
0.01496,8.8
0.01498,8.8
0.01500,8.8
0.01502,8.8
0.01504,8.8
0.01506,8.8
0.01508,8.8
0.01510,8.8
0.01512,8.8
0.01514,8.8
0.01516,8.8
0.01518,8.8
0.01520,8.8
0.01522,8.8
0.01524,8.8
0.01526,8.8
0.01528,8.8
0.01530,8.8
0.01532,8.8
0.01534,8.8
0.01536,8.8
0.01538,8.8
0.01540,8.8
0.01542,8.8
0.01544,8.8
0.01546,8.8
0.01548,8.8
0.01550,8.8
0.01552,8.8
0.01554,8.8
0.01556,8.8
0.01558,8.8
0.01560,8.8
0.01562,8.8
0.01564,8.8
0.01566,8.8
0.01568,8.8
0.01570,8.8
0.01572,8.8
0.01574,8.8
0.01576,8.8
0.01578,8.8
0.01580,8.8
0.01582,8.8
0.01584,8.8
0.01586,8.8
0.01588,8.8
0.01590,8.8
0.01592,8.8
0.01594,8.8
0.01596,8.8
0.01598,8.8
0.01600,8.8
0.01602,8.8
0.01604,8.8
0.01606,8.8
0.01608,8.8
0.01610,8.8
0.01612,8.8
0.01614,36.5
0.01616,8.8
0.01618,8.8
0.01620,8.8
0.01622,8.8
0.01624,8.8
0.01626,8.8
0.01628,8.8
0.01630,8.8
0.01632,8.8
0.01634,8.8
0.01636,8.8
0.01638,8.8
0.01640,8.8
0.01642,8.8
0.01644,8.8
0.01646,8.8
0.01648,8.8
0.01650,8.8
0.01652,8.8
0.01654,8.8
0.01656,8.8
0.01658,8.8
0.01660,8.8
0.01662,8.8
0.01664,8.8
0.01666,8.8
0.01668,8.8
0.01670,8.8
0.01672,8.8
0.01674,8.8
0.01676,8.8
0.01678,8.8
0.01680,8.8
0.01682,8.8
0.01684,8.8
0.01686,8.8
0.01688,8.8
0.01690,8.8
0.01692,8.8
0.01694,8.8
0.01696,8.8
0.01698,8.8
0.01700,8.8
0.01702,8.8
0.01704,8.8
0.01706,8.8
0.01708,8.8
0.01710,8.8
0.01712,8.8
0.01714,8.8
0.01716,8.8
0.01718,8.8
0.01720,8.8
0.01722,8.8
0.01724,8.8
0.01726,8.8
0.01728,8.8
0.01730,8.8
0.01732,8.8
0.01734,8.8
0.01736,8.8
0.01738,8.8
0.01740,8.8
0.01742,8.8
0.01744,36.5
0.01746,8.8
0.01748,8.8
0.01750,8.8
0.01752,8.8
0.01754,8.8
0.01756,8.8
0.01758,8.8
0.01760,8.8
0.01762,8.8
0.01764,8.8
0.01766,8.8
0.01768,8.8
0.01770,8.8
0.01772,8.8
0.01774,8.8
0.01776,8.8
0.01778,8.8
0.01780,8.8
0.01782,8.8
0.01784,8.8
0.01786,8.8
0.01788,8.8
0.01790,8.8
0.01792,8.8
0.01794,8.8
0.01796,8.8
0.01798,8.8
0.01800,8.8
0.01802,8.8
0.01804,8.8
0.01806,8.8
0.01808,8.8
0.01810,8.8
0.01812,8.8
0.01814,8.8
0.01816,8.8
0.01818,8.8
0.01820,8.8
0.01822,8.8
0.01824,8.8
0.01826,8.8
0.01828,8.8
0.01830,8.8
0.01832,8.8
0.01834,8.8
0.01836,8.8
0.01838,8.8
0.01840,8.8
0.01842,8.8
0.01844,8.8
0.01846,8.8
0.01848,8.8
0.01850,8.8
0.01852,8.8
0.01854,8.8
0.01856,8.8
0.01858,8.8
0.01860,8.8
0.01862,8.8
0.01864,8.8
0.01866,8.8
0.01868,8.8
0.01870,8.8
0.01872,8.8
0.01874,8.8
0.01876,8.8
0.01878,8.8
0.01880,8.8
0.01882,8.8
0.01884,8.8
0.01886,8.8
0.01888,8.8
0.01890,8.8
0.01892,8.8
0.01894,8.8
0.01896,8.8
0.01898,8.8
0.01900,8.8
0.01902,8.8
0.01904,8.8
0.01906,8.8
0.01908,8.8
0.01910,8.8
0.01912,8.8
0.01914,8.8
0.01916,8.8
0.01918,8.8
0.01920,8.8
0.01922,8.8
0.01924,8.8
0.01926,8.8
0.01928,8.8
0.01930,8.8
0.01932,8.8
0.01934,8.8
0.01936,8.8
0.01938,8.8
0.01940,8.8
0.01942,8.8
0.01944,8.8
0.01946,8.8
0.01948,8.8
0.01950,8.8
0.01952,8.8
0.01954,8.8
0.01956,8.8
0.01958,8.8
0.01960,8.8
0.01962,8.8
0.01964,8.8
0.01966,8.8
0.01968,8.8
0.01970,8.8
0.01972,8.8
0.01974,8.8
0.01976,8.8
0.01978,8.8
0.01980,8.8
0.01982,8.8
0.01984,8.8
0.01986,8.8
0.01988,8.8
0.01990,8.8
0.01992,8.8
0.01994,8.8
0.01996,8.8
0.01998,8.8
0.02000,8.8
0.02002,8.8
0.02004,8.8
0.02006,8.8
0.02008,8.8
0.02010,8.8
0.02012,8.8
0.02014,8.8
0.02016,8.8
0.02018,8.8
0.02020,8.8
0.02022,8.8
0.02024,8.8
0.02026,8.8
0.02028,8.8
0.02030,8.8
0.02032,8.8
0.02034,36.5
0.02036,36.5
0.02038,36.5
0.02040,8.8
0.02042,36.5
0.02044,8.8
0.02046,8.8
0.02048,8.8
0.02050,8.8
0.02052,8.8
0.02054,8.8
0.02056,8.8
0.02058,8.8
0.02060,8.8
0.02062,8.8
0.02064,8.8
0.02066,8.8
0.02068,8.8
0.02070,8.8
0.02072,8.8
0.02074,8.8
0.02076,36.5
0.02078,8.8
0.02080,8.8
0.02082,8.8
0.02084,8.8
0.02086,8.8
0.02088,8.8
0.02090,8.8
0.02092,8.8
0.02094,8.8
0.02096,8.8
0.02098,8.8
0.02100,8.8
0.02102,8.8
0.02104,8.8
0.02106,8.8
0.02108,8.8
0.02110,8.8
0.02112,8.8
0.02114,8.8
0.02116,8.8
0.02118,8.8
0.02120,8.8
0.02122,8.8
0.02124,8.8
0.02126,8.8
0.02128,8.8
0.02130,8.8
0.02132,8.8
0.02134,8.8
0.02136,8.8
0.02138,8.8
0.02140,8.8
0.02142,8.8
0.02144,8.8
0.02146,8.8
0.02148,8.8
0.02150,8.8
0.02152,8.8
0.02154,8.8
0.02156,8.8
0.02158,8.8
0.02160,8.8
0.02162,8.8
0.02164,8.8
0.02166,8.8
0.02168,8.8
0.02170,8.8
0.02172,8.8
0.02174,8.8
0.02176,8.8
0.02178,-18.8
0.02180,8.8
0.02182,8.8
0.02184,8.8
0.02186,8.8
0.02188,8.8
0.02190,8.8
0.02192,8.8
0.02194,8.8
0.02196,8.8
0.02198,8.8
0.02200,8.8
0.02202,8.8
0.02204,8.8
0.02206,8.8
0.02208,8.8
0.02210,8.8
0.02212,8.8
0.02214,36.5
0.02216,8.8
0.02218,8.8
0.02220,8.8
0.02222,8.8
0.02224,8.8
0.02226,8.8
0.02228,8.8
0.02230,8.8
0.02232,8.8
0.02234,8.8
0.02236,8.8
0.02238,8.8
0.02240,8.8
0.02242,8.8
0.02244,8.8
0.02246,8.8
0.02248,8.8
0.02250,-18.8
0.02252,8.8
0.02254,8.8
0.02256,8.8
0.02258,8.8
0.02260,8.8
0.02262,8.8
0.02264,8.8
0.02266,8.8
0.02268,8.8
0.02270,8.8
0.02272,8.8
0.02274,8.8
0.02276,8.8
0.02278,8.8
0.02280,8.8
0.02282,8.8
0.02284,8.8
0.02286,8.8
0.02288,8.8
0.02290,8.8
0.02292,8.8
0.02294,8.8
0.02296,8.8
0.02298,8.8
0.02300,8.8
0.02302,8.8
0.02304,8.8
0.02306,8.8
0.02308,8.8
0.02310,8.8
0.02312,8.8
0.02314,8.8
0.02316,8.8
0.02318,8.8
0.02320,8.8
0.02322,8.8
0.02324,8.8
0.02326,8.8
0.02328,8.8
0.02330,8.8
0.02332,8.8
0.02334,8.8
0.02336,8.8
0.02338,8.8
0.02340,8.8
0.02342,8.8
0.02344,8.8
0.02346,8.8
0.02348,8.8
0.02350,8.8
0.02352,8.8
0.02354,8.8
0.02356,8.8
0.02358,8.8
0.02360,8.8
0.02362,8.8
0.02364,8.8
0.02366,8.8
0.02368,8.8
0.02370,8.8
0.02372,8.8
0.02374,8.8
0.02376,8.8
0.02378,8.8
0.02380,8.8
0.02382,8.8
0.02384,8.8
0.02386,8.8
0.02388,8.8
0.02390,8.8
0.02392,8.8
0.02394,8.8
0.02396,8.8
0.02398,8.8
0.02400,8.8
0.02402,8.8
0.02404,8.8
0.02406,8.8
0.02408,8.8
0.02410,8.8
0.02412,8.8
0.02414,8.8
0.02416,8.8
0.02418,8.8
0.02420,8.8
0.02422,8.8
0.02424,8.8
0.02426,8.8
0.02428,8.8
0.02430,8.8
0.02432,8.8
0.02434,8.8
0.02436,8.8
0.02438,8.8
0.02440,8.8
0.02442,8.8
0.02444,8.8
0.02446,8.8
0.02448,8.8
0.02450,8.8
0.02452,8.8
0.02454,8.8
0.02456,8.8
0.02458,8.8
0.02460,8.8
0.02462,8.8
0.02464,8.8
0.02466,8.8
0.02468,8.8
0.02470,8.8
0.02472,8.8
0.02474,8.8
0.02476,8.8
0.02478,8.8
0.02480,8.8
0.02482,8.8
0.02484,8.8
0.02486,8.8
0.02488,8.8
0.02490,8.8
0.02492,8.8
0.02494,8.8
0.02496,8.8
0.02498,8.8
0.02500,8.8
0.02502,8.8
0.02504,8.8
0.02506,8.8
0.02508,8.8
0.02510,8.8
0.02512,8.8
0.02514,8.8
0.02516,8.8
0.02518,8.8
0.02520,-18.8
0.02522,8.8
0.02524,8.8
0.02526,8.8
0.02528,8.8
0.02530,8.8
0.02532,8.8
0.02534,8.8
0.02536,8.8
0.02538,8.8
0.02540,8.8
0.02542,8.8
0.02544,8.8
0.02546,8.8
0.02548,8.8
0.02550,8.8
0.02552,8.8
0.02554,8.8
0.02556,8.8
0.02558,8.8
0.02560,8.8
0.02562,8.8
0.02564,8.8
0.02566,8.8
0.02568,8.8
0.02570,8.8
0.02572,8.8
0.02574,8.8
0.02576,8.8
0.02578,8.8
0.02580,8.8
0.02582,8.8
0.02584,8.8
0.02586,8.8
0.02588,8.8
0.02590,8.8
0.02592,8.8
0.02594,8.8
0.02596,8.8
0.02598,8.8
0.02600,8.8
0.02602,8.8
0.02604,8.8
0.02606,8.8
0.02608,8.8
0.02610,8.8
0.02612,8.8
0.02614,8.8
0.02616,8.8
0.02618,8.8
0.02620,8.8
0.02622,8.8
0.02624,8.8
0.02626,8.8
0.02628,8.8
0.02630,8.8
0.02632,8.8
0.02634,8.8
0.02636,8.8
0.02638,36.5
0.02640,36.5
0.02642,36.5
0.02644,8.8
0.02646,8.8
0.02648,8.8
0.02650,8.8
0.02652,8.8
0.02654,8.8
0.02656,8.8
0.02658,8.8
0.02660,8.8
0.02662,8.8
0.02664,8.8
0.02666,8.8
0.02668,8.8
0.02670,8.8
0.02672,8.8
0.02674,8.8
0.02676,8.8
0.02678,8.8
0.02680,8.8
0.02682,8.8
0.02684,8.8
0.02686,8.8
0.02688,8.8
0.02690,8.8
0.02692,8.8
0.02694,8.8
0.02696,8.8
0.02698,8.8
0.02700,8.8
0.02702,8.8
0.02704,8.8
0.02706,8.8
0.02708,36.5
0.02710,8.8
0.02712,8.8
0.02714,8.8
0.02716,8.8
0.02718,8.8
0.02720,36.5
0.02722,8.8
0.02724,8.8
0.02726,8.8
0.02728,8.8
0.02730,8.8
0.02732,36.5
0.02734,8.8
0.02736,8.8
0.02738,8.8
0.02740,8.8
0.02742,8.8
0.02744,8.8
0.02746,36.5
0.02748,8.8
0.02750,8.8
0.02752,8.8
0.02754,8.8
0.02756,8.8
0.02758,8.8
0.02760,8.8
0.02762,36.5
0.02764,8.8
0.02766,8.8
0.02768,8.8
0.02770,8.8
0.02772,8.8
0.02774,8.8
0.02776,8.8
0.02778,8.8
0.02780,8.8
0.02782,36.5
0.02784,8.8
0.02786,8.8
0.02788,8.8
0.02790,8.8
0.02792,8.8
0.02794,8.8
0.02796,8.8
0.02798,8.8
0.02800,8.8
0.02802,8.8
0.02804,8.8
0.02806,8.8
0.02808,8.8
0.02810,8.8
0.02812,8.8
0.02814,8.8
0.02816,8.8
0.02818,36.5
0.02820,8.8
0.02822,8.8
0.02824,8.8
0.02826,8.8
0.02828,8.8
0.02830,8.8
0.02832,8.8
0.02834,8.8
0.02836,8.8
0.02838,8.8
0.02840,8.8
0.02842,8.8
0.02844,8.8
0.02846,8.8
0.02848,36.5
0.02850,8.8
0.02852,8.8
0.02854,8.8
0.02856,8.8
0.02858,8.8
0.02860,8.8
0.02862,8.8
0.02864,8.8
0.02866,8.8
0.02868,8.8
0.02870,8.8
0.02872,8.8
0.02874,8.8
0.02876,8.8
0.02878,8.8
0.02880,-18.8
0.02882,8.8
0.02884,8.8
0.02886,8.8
0.02888,8.8
0.02890,8.8
0.02892,8.8
0.02894,36.5
0.02896,8.8
0.02898,8.8
0.02900,8.8
0.02902,8.8
0.02904,8.8
0.02906,8.8
0.02908,8.8
0.02910,8.8
0.02912,8.8
0.02914,8.8
0.02916,8.8
0.02918,8.8
0.02920,8.8
0.02922,8.8
0.02924,8.8
0.02926,8.8
0.02928,8.8
0.02930,8.8
0.02932,8.8
0.02934,8.8
0.02936,8.8
0.02938,8.8
0.02940,8.8
0.02942,8.8
0.02944,8.8
0.02946,8.8
0.02948,8.8
0.02950,8.8
0.02952,8.8
0.02954,8.8
0.02956,8.8
0.02958,8.8
0.02960,8.8
0.02962,8.8
0.02964,8.8
0.02966,8.8
0.02968,8.8
0.02970,8.8
0.02972,8.8
0.02974,8.8
0.02976,8.8
0.02978,8.8
0.02980,8.8
0.02982,8.8
0.02984,8.8
0.02986,8.8
0.02988,8.8
0.02990,8.8
0.02992,8.8
0.02994,8.8
0.02996,8.8
0.02998,8.8
0.03000,8.8
0.03002,8.8
0.03004,8.8
0.03006,8.8
0.03008,8.8
0.03010,8.8
0.03012,8.8
0.03014,8.8
0.03016,8.8
0.03018,8.8
0.03020,8.8
0.03022,8.8
0.03024,8.8
0.03026,8.8
0.03028,8.8
0.03030,8.8
0.03032,8.8
0.03034,8.8
0.03036,8.8
0.03038,8.8
0.03040,8.8
0.03042,8.8
0.03044,8.8
0.03046,8.8
0.03048,8.8
0.03050,8.8
0.03052,8.8
0.03054,-18.8
0.03056,8.8
0.03058,8.8
0.03060,8.8
0.03062,8.8
0.03064,8.8
0.03066,8.8
0.03068,8.8
0.03070,8.8
