Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.01118,42.8
0.01120,42.8
0.01122,42.8
0.01124,-40.1
0.01126,42.8
0.01128,42.8
0.01130,42.8
0.01132,42.8
0.01134,42.8
0.01136,42.8
0.01138,42.8
0.01140,42.8
0.01142,42.8
0.01144,42.8
0.01146,42.8
0.01148,42.8
0.01150,42.8
0.01152,42.8
0.01154,15.2
0.01156,-40.1
0.01158,42.8
0.01160,-40.1
0.01162,42.8
0.01164,-40.1
0.01166,42.8
0.01168,-40.1
0.01170,42.8
0.01172,42.8
0.01174,42.8
0.01176,42.8
0.01178,42.8
0.01180,-40.1
0.01182,42.8
0.01184,42.8
0.01186,42.8
0.01188,42.8
0.01190,42.8
0.01192,42.8
0.01194,42.8
0.01196,-40.1
0.01198,42.8
0.01200,-40.1
0.01202,15.2
0.01204,-40.1
0.01206,-40.1
0.01208,-40.1
0.01210,-40.1
0.01212,-40.1
0.01214,-40.1
0.01216,-40.1
0.01218,-40.1
0.01220,-40.1
0.01222,42.8
0.01224,42.8
0.01226,42.8
0.01228,42.8
0.01230,-40.1
0.01232,42.8
0.01234,42.8
0.01236,42.8
0.01238,42.8
0.01240,-40.1
0.01242,42.8
0.01244,42.8
0.01246,42.8
0.01248,42.8
0.01250,15.2
0.01252,42.8
0.01254,-40.1
0.01256,-40.1
0.01258,-40.1
0.01260,-40.1
0.01262,-40.1
0.01264,42.8
0.01266,42.8
0.01268,42.8
0.01270,-40.1
0.01272,42.8
0.01274,-40.1
0.01276,42.8
0.01278,42.8
0.01280,-40.1
0.01282,-40.1
0.01284,-40.1
0.01286,42.8
0.01288,42.8
0.01290,-40.1
0.01292,42.8
0.01294,42.8
0.01296,42.8
0.01298,42.8
0.01300,-12.4
0.01302,-40.1
0.01304,-40.1
0.01306,-40.1
0.01308,-40.1
0.01310,-40.1
0.01312,-40.1
0.01314,-40.1
0.01316,-40.1
0.01318,-40.1
0.01320,-40.1
0.01322,-40.1
0.01324,42.8
0.01326,-40.1
0.01328,42.8
0.01330,-40.1
0.01332,42.8
0.01334,42.8
0.01336,42.8
0.01338,-40.1
0.01340,42.8
0.01342,42.8
0.01344,42.8
0.01346,42.8
0.01348,15.2
0.01350,-40.1
0.01352,42.8
0.01354,42.8
0.01356,42.8
0.01358,-40.1
0.01360,42.8
0.01362,42.8
0.01364,42.8
0.01366,-40.1
0.01368,-40.1
0.01370,-40.1
0.01372,-40.1
0.01374,-40.1
0.01376,42.8
0.01378,42.8
0.01380,-40.1
0.01382,42.8
0.01384,-40.1
0.01386,42.8
0.01388,42.8
0.01390,42.8
0.01392,-40.1
0.01394,42.8
0.01396,-40.1
0.01398,42.8
0.01400,-40.1
0.01402,15.2
0.01404,42.8
0.01406,42.8
0.01408,42.8
0.01410,42.8
0.01412,42.8
0.01414,42.8
0.01416,42.8
0.01418,-40.1
0.01420,-40.1
0.01422,42.8
0.01424,-40.1
0.01426,42.8
0.01428,-40.1
0.01430,42.8
0.01432,42.8
0.01434,42.8
0.01436,42.8
0.01438,42.8
0.01440,42.8
0.01442,42.8
0.01444,42.8
0.01446,42.8
0.01448,42.8
0.01450,42.8
0.01452,42.8
0.01454,42.8
0.01456,15.2
0.01458,-40.1
0.01460,42.8
0.01462,42.8
0.01464,42.8
0.01466,42.8
0.01468,42.8
0.01470,42.8
0.01472,42.8
0.01474,42.8
0.01476,42.8
0.01478,-40.1
0.01480,42.8
0.01482,42.8
0.01484,42.8
0.01486,42.8
0.01488,-40.1
0.01490,-40.1
0.01492,42.8
0.01494,-40.1
0.01496,42.8
0.01498,42.8
0.01500,-40.1
0.01502,42.8
0.01504,42.8
0.01506,42.8
0.01508,15.2
0.01510,-40.1
0.01512,42.8
0.01514,42.8
0.01516,42.8
0.01518,-40.1
0.01520,42.8
0.01522,42.8
0.01524,42.8
0.01526,42.8
0.01528,42.8
0.01530,42.8
0.01532,42.8
0.01534,42.8
0.01536,-40.1
0.01538,-40.1
0.01540,-40.1
0.01542,42.8
0.01544,42.8
0.01546,42.8
0.01548,42.8
0.01550,42.8
0.01552,42.8
0.01554,42.8
0.01556,15.2
0.01558,42.8
0.01560,42.8
0.01562,-40.1
0.01564,42.8
0.01566,42.8
0.01568,-40.1
0.01570,42.8
0.01572,-40.1
0.01574,-40.1
0.01576,42.8
0.01578,-40.1
0.01580,-40.1
0.01582,42.8
0.01584,42.8
0.01586,42.8
0.01588,42.8
0.01590,42.8
0.01592,42.8
0.01594,-40.1
0.01596,42.8
0.01598,42.8
0.01600,42.8
0.01602,42.8
0.01604,42.8
0.01606,-12.4
0.01608,-40.1
0.01610,42.8
0.01612,-40.1
0.01614,-40.1
0.01616,42.8
0.01618,42.8
0.01620,-40.1
0.01622,42.8
0.01624,-40.1
0.01626,42.8
0.01628,-40.1
0.01630,-40.1
0.01632,42.8
0.01634,-40.1
0.01636,42.8
0.01638,-40.1
0.01640,42.8
0.01642,42.8
0.01644,42.8
0.01646,42.8
0.01648,-40.1
0.01650,42.8
0.01652,42.8
0.01654,42.8
0.01656,42.8
0.01658,15.2
0.01660,42.8
0.01662,42.8
0.01664,42.8
0.01666,42.8
0.01668,-40.1
0.01670,-40.1
0.01672,42.8
0.01674,42.8
0.01676,-40.1
0.01678,42.8
0.01680,-40.1
0.01682,-40.1
0.01684,42.8
0.01686,42.8
0.01688,42.8
0.01690,42.8
0.01692,-40.1
0.01694,42.8
0.01696,42.8
0.01698,-40.1
0.01700,-40.1
0.01702,-40.1
0.01704,42.8
0.01706,42.8
0.01708,42.8
0.01710,-12.4
0.01712,42.8
0.01714,-40.1
0.01716,-40.1
0.01718,42.8
0.01720,-40.1
0.01722,-40.1
0.01724,42.8
0.01726,-40.1
0.01728,-40.1
0.01730,42.8
0.01732,42.8
0.01734,42.8
0.01736,42.8
0.01738,42.8
0.01740,-40.1
0.01742,42.8
0.01744,42.8
0.01746,42.8
0.01748,42.8
0.01750,42.8
0.01752,-40.1
0.01754,-40.1
0.01756,42.8
0.01758,42.8
0.01760,-40.1
0.01762,42.8
0.01764,-40.1
0.01766,15.2
0.01768,42.8
0.01770,42.8
0.01772,42.8
0.01774,42.8
0.01776,42.8
0.01778,42.8
0.01780,42.8
0.01782,42.8
0.01784,42.8
0.01786,42.8
0.01788,42.8
0.01790,-40.1
0.01792,42.8
0.01794,42.8
0.01796,-40.1
0.01798,-40.1
0.01800,-40.1
0.01802,-40.1
0.01804,42.8
0.01806,42.8
0.01808,42.8
0.01810,42.8
0.01812,42.8
0.01814,42.8
0.01816,42.8
0.01818,42.8
0.01820,15.2
0.01822,42.8
0.01824,42.8
0.01826,42.8
0.01828,42.8
0.01830,42.8
0.01832,42.8
0.01834,42.8
0.01836,42.8
0.01838,-40.1
0.01840,42.8
0.01842,42.8
0.01844,42.8
0.01846,42.8
0.01848,42.8
0.01850,-40.1
0.01852,42.8
0.01854,42.8
0.01856,42.8
0.01858,42.8
0.01860,-40.1
0.01862,-40.1
0.01864,42.8
0.01866,42.8
0.01868,42.8
0.01870,42.8
0.01872,42.8
0.01874,15.2
0.01876,42.8
0.01878,-40.1
0.01880,42.8
0.01882,42.8
0.01884,42.8
0.01886,42.8
0.01888,42.8
0.01890,42.8
0.01892,-40.1
0.01894,-40.1
0.01896,-40.1
0.01898,-40.1
0.01900,-40.1
0.01902,42.8
0.01904,42.8
0.01906,42.8
0.01908,42.8
0.01910,42.8
0.01912,42.8
0.01914,42.8
0.01916,42.8
0.01918,42.8
0.01920,42.8
0.01922,42.8
0.01924,42.8
0.01926,42.8
0.01928,42.8
0.01930,42.8
0.01932,42.8
0.01934,42.8
0.01936,42.8
0.01938,42.8
0.01940,42.8
0.01942,42.8
0.01944,42.8
0.01946,42.8
0.01948,42.8
0.01950,42.8
0.01952,42.8
0.01954,42.8
0.01956,42.8
0.01958,42.8
0.01960,42.8
0.01962,-40.1
0.01964,42.8
0.01966,-40.1
0.01968,42.8
0.01970,-40.1
0.01972,42.8
0.01974,-40.1
0.01976,15.2
0.01978,42.8
0.01980,42.8
0.01982,42.8
0.01984,-40.1
0.01986,42.8
0.01988,42.8
0.01990,42.8
0.01992,42.8
0.01994,42.8
0.01996,42.8
0.01998,42.8
0.02000,42.8
0.02002,42.8
0.02004,-40.1
0.02006,42.8
0.02008,42.8
0.02010,42.8
0.02012,42.8
0.02014,42.8
0.02016,42.8
0.02018,42.8
0.02020,42.8
0.02022,42.8
0.02024,42.8
0.02026,42.8
0.02028,-40.1
0.02030,-40.1
0.02032,15.2
0.02034,42.8
0.02036,42.8
0.02038,42.8
0.02040,42.8
0.02042,42.8
0.02044,-40.1
0.02046,-40.1
0.02048,-40.1
0.02050,42.8
0.02052,42.8
0.02054,42.8
0.02056,42.8
0.02058,-40.1
0.02060,42.8
0.02062,42.8
0.02064,42.8
0.02066,42.8
0.02068,-40.1
0.02070,-40.1
0.02072,42.8
0.02074,42.8
0.02076,42.8
0.02078,42.8
0.02080,-40.1
0.02082,42.8
0.02084,42.8
0.02086,15.2
0.02088,42.8
0.02090,42.8
0.02092,42.8
0.02094,-40.1
0.02096,42.8
0.02098,-40.1
0.02100,42.8
0.02102,-40.1
0.02104,-40.1
0.02106,-40.1
0.02108,42.8
0.02110,42.8
0.02112,-40.1
0.02114,-40.1
0.02116,-40.1
0.02118,-40.1
0.02120,-40.1
0.02122,42.8
0.02124,42.8
0.02126,42.8
0.02128,-40.1
0.02130,-40.1
0.02132,42.8
0.02134,-40.1
0.02136,-40.1
0.02138,-40.1
0.02140,-12.4
0.02142,-40.1
0.02144,-40.1
0.02146,42.8
0.02148,-40.1
0.02150,-40.1
0.02152,-40.1
0.02154,42.8
0.02156,-40.1
0.02158,-40.1
0.02160,-40.1
0.02162,42.8
0.02164,-40.1
0.02166,-40.1
0.02168,42.8
0.02170,-40.1
0.02172,-40.1
0.02174,-40.1
0.02176,-40.1
0.02178,-40.1
0.02180,42.8
0.02182,42.8
0.02184,42.8
0.02186,42.8
0.02188,42.8
0.02190,-40.1
0.02192,-40.1
0.02194,42.8
0.02196,15.2
0.02198,42.8
0.02200,42.8
0.02202,42.8
0.02204,42.8
0.02206,-40.1
0.02208,42.8
0.02210,42.8
0.02212,42.8
0.02214,42.8
0.02216,42.8
0.02218,42.8
0.02220,42.8
0.02222,42.8
0.02224,42.8
0.02226,-40.1
0.02228,-40.1
0.02230,42.8
0.02232,42.8
0.02234,42.8
0.02236,42.8
0.02238,-40.1
0.02240,-40.1
0.02242,42.8
0.02244,42.8
0.02246,42.8
0.02248,-40.1
0.02250,42.8
0.02252,15.2
0.02254,42.8
0.02256,42.8
0.02258,42.8
0.02260,42.8
0.02262,42.8
0.02264,42.8
0.02266,-40.1
0.02268,42.8
0.02270,42.8
0.02272,-40.1
0.02274,42.8
0.02276,-40.1
0.02278,42.8
0.02280,42.8
0.02282,-40.1
0.02284,42.8
0.02286,42.8
0.02288,-40.1
0.02290,-40.1
0.02292,42.8
0.02294,42.8
0.02296,42.8
0.02298,42.8
0.02300,-40.1
0.02302,-40.1
0.02304,-12.4
0.02306,42.8
0.02308,42.8
0.02310,42.8
0.02312,42.8
0.02314,42.8
0.02316,42.8
0.02318,-40.1
0.02320,42.8
0.02322,42.8
0.02324,42.8
0.02326,-40.1
0.02328,42.8
0.02330,-40.1
0.02332,42.8
0.02334,-40.1
0.02336,-40.1
0.02338,-40.1
0.02340,-40.1
0.02342,42.8
0.02344,-40.1
0.02346,-40.1
0.02348,-40.1
0.02350,42.8
0.02352,-40.1
0.02354,42.8
0.02356,15.2
0.02358,42.8
0.02360,42.8
0.02362,42.8
0.02364,-40.1
0.02366,-40.1
0.02368,42.8
0.02370,42.8
0.02372,42.8
0.02374,-40.1
0.02376,42.8
0.02378,42.8
0.02380,42.8
0.02382,42.8
0.02384,42.8
0.02386,42.8
0.02388,-40.1
0.02390,42.8
0.02392,42.8
0.02394,-40.1
0.02396,42.8
0.02398,42.8
0.02400,42.8
0.02402,42.8
0.02404,42.8
0.02406,15.2
0.02408,42.8
0.02410,42.8
0.02412,42.8
0.02414,42.8
0.02416,42.8
0.02418,42.8
0.02420,42.8
0.02422,42.8
0.02424,42.8
0.02426,42.8
0.02428,42.8
0.02430,-40.1
0.02432,-40.1
0.02434,-40.1
0.02436,42.8
0.02438,-40.1
0.02440,42.8
0.02442,42.8
0.02444,42.8
0.02446,42.8
0.02448,-40.1
0.02450,-40.1
0.02452,42.8
0.02454,42.8
0.02456,15.2
0.02458,42.8
0.02460,42.8
0.02462,42.8
0.02464,42.8
0.02466,42.8
0.02468,42.8
0.02470,42.8
0.02472,42.8
0.02474,42.8
0.02476,42.8
0.02478,42.8
0.02480,-40.1
0.02482,42.8
0.02484,42.8
0.02486,-40.1
0.02488,-40.1
0.02490,42.8
0.02492,-40.1
0.02494,-40.1
0.02496,-40.1
0.02498,-40.1
0.02500,42.8
0.02502,42.8
0.02504,42.8
0.02506,15.2
0.02508,42.8
0.02510,42.8
0.02512,42.8
0.02514,42.8
0.02516,42.8
0.02518,42.8
0.02520,42.8
0.02522,42.8
0.02524,42.8
0.02526,42.8
0.02528,42.8
0.02530,42.8
0.02532,42.8
0.02534,42.8
0.02536,42.8
0.02538,42.8
0.02540,42.8
0.02542,42.8
0.02544,42.8
0.02546,42.8
0.02548,42.8
0.02550,-40.1
0.02552,42.8
0.02554,-40.1
0.02556,42.8
0.02558,-12.4
0.02560,42.8
0.02562,42.8
0.02564,42.8
0.02566,42.8
0.02568,42.8
0.02570,42.8
0.02572,42.8
0.02574,42.8
0.02576,-40.1
0.02578,42.8
0.02580,42.8
0.02582,42.8
0.02584,42.8
0.02586,42.8
0.02588,42.8
0.02590,42.8
0.02592,42.8
0.02594,42.8
0.02596,42.8
0.02598,-40.1
0.02600,-40.1
0.02602,42.8
0.02604,42.8
0.02606,-40.1
0.02608,-12.4
0.02610,42.8
0.02612,42.8
0.02614,42.8
0.02616,42.8
0.02618,42.8
0.02620,42.8
0.02622,42.8
0.02624,42.8
0.02626,-40.1
0.02628,42.8
0.02630,42.8
0.02632,-40.1
0.02634,42.8
0.02636,42.8
0.02638,-40.1
0.02640,42.8
0.02642,-40.1
0.02644,42.8
0.02646,42.8
0.02648,-40.1
0.02650,42.8
0.02652,-40.1
0.02654,42.8
0.02656,-40.1
0.02658,-40.1
0.02660,-12.4
0.02662,42.8
0.02664,42.8
0.02666,42.8
0.02668,42.8
0.02670,42.8
0.02672,42.8
0.02674,42.8
0.02676,-40.1
0.02678,42.8
0.02680,42.8
0.02682,42.8
0.02684,42.8
0.02686,42.8
0.02688,42.8
0.02690,42.8
0.02692,42.8
0.02694,42.8
0.02696,-40.1
0.02698,42.8
0.02700,42.8
0.02702,42.8
0.02704,42.8
0.02706,-40.1
0.02708,-40.1
0.02710,42.8
0.02712,15.2
0.02714,42.8
0.02716,42.8
0.02718,42.8
0.02720,42.8
0.02722,42.8
0.02724,42.8
0.02726,42.8
0.02728,42.8
0.02730,42.8
0.02732,42.8
0.02734,42.8
0.02736,42.8
0.02738,42.8
0.02740,42.8
0.02742,42.8
0.02744,42.8
0.02746,42.8
0.02748,42.8
0.02750,42.8
0.02752,42.8
0.02754,42.8
0.02756,42.8
0.02758,42.8
0.02760,42.8
0.02762,42.8
0.02764,42.8
0.02766,42.8
0.02768,42.8
0.02770,42.8
0.02772,42.8
0.02774,42.8
0.02776,42.8
0.02778,42.8
0.02780,42.8
0.02782,42.8
0.02784,42.8
0.02786,42.8
0.02788,42.8
0.02790,42.8
0.02792,42.8
0.02794,42.8
0.02796,42.8
0.02798,42.8
0.02800,42.8
0.02802,42.8
0.02804,42.8
0.02806,42.8
0.02808,42.8
0.02810,42.8
0.02812,42.8
0.02814,42.8
0.02816,42.8
0.02818,15.2
0.02820,42.8
0.02822,42.8
0.02824,42.8
0.02826,42.8
0.02828,42.8
0.02830,42.8
0.02832,42.8
0.02834,42.8
0.02836,42.8
0.02838,42.8
0.02840,42.8
0.02842,42.8
0.02844,42.8
0.02846,42.8
0.02848,42.8
0.02850,42.8
0.02852,42.8
0.02854,42.8
0.02856,42.8
0.02858,42.8
0.02860,42.8
0.02862,42.8
0.02864,42.8
0.02866,42.8
0.02868,42.8
0.02870,15.2
0.02872,42.8
0.02874,42.8
0.02876,42.8
0.02878,42.8
0.02880,42.8
0.02882,42.8
0.02884,42.8
0.02886,42.8
0.02888,42.8
0.02890,42.8
0.02892,42.8
0.02894,42.8
0.02896,-40.1
0.02898,42.8
0.02900,42.8
0.02902,42.8
0.02904,42.8
0.02906,42.8
0.02908,42.8
0.02910,42.8
0.02912,42.8
0.02914,42.8
0.02916,42.8
0.02918,42.8
0.02920,42.8
0.02922,42.8
0.02924,42.8
0.02926,15.2
0.02928,42.8
0.02930,42.8
0.02932,42.8
0.02934,42.8
0.02936,42.8
0.02938,42.8
0.02940,42.8
0.02942,42.8
0.02944,42.8
0.02946,42.8
0.02948,42.8
0.02950,42.8
0.02952,42.8
0.02954,42.8
0.02956,42.8
0.02958,42.8
0.02960,42.8
0.02962,42.8
0.02964,42.8
0.02966,-40.1
0.02968,42.8
0.02970,42.8
0.02972,42.8
0.02974,42.8
0.02976,15.2
0.02978,42.8
0.02980,42.8
0.02982,42.8
0.02984,42.8
0.02986,42.8
0.02988,42.8
0.02990,42.8
0.02992,42.8
0.02994,42.8
0.02996,42.8
0.02998,42.8
0.03000,42.8
