# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.75326 sec
# Suffix trimmed: 0.84658 - 0.99998 sec
# Event start: 0.75326 sec
# Event end: 0.84658 sec
# Baseline (N): 6.6
# Nickname: 6mm shoktec hi impact foam 2mm kydex · 8.0kN peak · slow decay
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.75762,-2175.5
0.75764,-2286.0
0.75766,-2286.0
0.75768,-2286.0
0.75770,-2203.1
0.75772,-2175.5
0.75774,-2092.6
0.75776,-2065.0
0.75778,-1982.1
0.75780,-1954.5
0.75782,-1899.3
0.75784,-1871.7
0.75786,-1844.0
0.75788,-1761.2
0.75790,-1761.2
0.75792,-1733.6
0.75794,-1650.7
0.75796,-1623.1
0.75798,-1540.2
0.75800,-1429.7
0.75802,-1319.2
0.75804,-1208.7
0.75806,-1070.6
0.75808,-960.1
0.75810,-766.8
0.75812,-628.7
0.75814,-518.2
0.75816,-407.7
0.75818,-297.2
0.75820,-214.3
0.75822,-131.5
0.75824,-103.9
0.75826,6.6
0.75828,34.3
0.75830,117.1
0.75832,117.1
0.75834,227.6
0.75836,338.1
0.75838,365.7
0.75840,476.2
0.75842,669.6
0.75844,807.7
0.75846,1001.0
0.75848,1139.1
0.75850,1332.5
0.75852,1470.6
0.75854,1663.9
0.75856,1802.1
0.75858,1912.5
0.75860,1995.4
0.75862,2023.0
0.75864,2023.0
0.75866,2023.0
0.75868,2023.0
0.75870,1995.4
0.75872,1995.4
0.75874,1912.5
0.75876,1912.5
0.75878,1884.9
0.75880,1884.9
0.75882,1884.9
0.75884,1802.1
0.75886,1774.4
0.75888,1691.6
0.75890,1663.9
0.75892,1553.5
0.75894,1443.0
0.75896,1249.6
0.75898,1111.5
0.75900,945.8
0.75902,780.0
0.75904,586.7
0.75906,448.6
0.75908,255.2
0.75910,117.1
0.75912,6.6
0.75914,-103.9
0.75916,-297.2
0.75918,-324.8
0.75920,-435.3
0.75922,-518.2
0.75924,-628.7
0.75926,-656.3
0.75928,-766.8
0.75930,-877.3
0.75932,-1070.6
0.75934,-1181.1
0.75936,-1319.2
0.75938,-1429.7
0.75940,-1540.2
0.75942,-1623.1
0.75944,-1733.6
0.75946,-1761.2
0.75948,-1844.0
0.75950,-1954.5
0.75952,-1982.1
0.75954,-1982.1
0.75956,-1954.5
0.75958,-1871.7
0.75960,-1844.0
0.75962,-1761.2
0.75964,-1733.6
0.75966,-1650.7
0.75968,-1623.1
0.75970,-1623.1
0.75972,-1540.2
0.75974,-1512.6
0.75976,-1429.7
0.75978,-1402.1
0.75980,-1319.2
0.75982,-1208.7
0.75984,-1153.5
0.75986,-1070.6
0.75988,-960.1
0.75990,-766.8
0.75992,-656.3
0.75994,-518.2
0.75996,-324.8
0.75998,-186.7
0.76000,6.6
0.76002,227.6
0.76004,365.7
0.76006,476.2
0.76008,669.6
0.76010,780.0
0.76012,807.7
0.76014,918.2
0.76016,1001.0
0.76018,1111.5
0.76020,1139.1
0.76022,1249.6
0.76024,1360.1
0.76026,1443.0
0.76028,1470.6
0.76030,1581.1
0.76032,1663.9
0.76034,1691.6
0.76036,1774.4
0.76038,1802.1
0.76040,1774.4
0.76042,1774.4
0.76044,1691.6
0.76046,1581.1
0.76048,1553.5
0.76050,1443.0
0.76052,1249.6
0.76054,1139.1
0.76056,1001.0
0.76058,807.7
0.76060,697.2
0.76062,586.7
0.76064,448.6
0.76066,365.7
0.76068,255.2
0.76070,144.7
0.76072,34.3
0.76074,-76.2
0.76076,-214.3
0.76078,-324.8
0.76080,-518.2
0.76082,-628.7
0.76084,-739.2
0.76086,-849.7
0.76088,-960.1
0.76090,-1070.6
0.76092,-1181.1
0.76094,-1291.6
0.76096,-1319.2
0.76098,-1402.1
0.76100,-1429.7
0.76102,-1429.7
0.76104,-1429.7
0.76106,-1429.7
0.76108,-1429.7
0.76110,-1402.1
0.76112,-1402.1
0.76114,-1402.1
0.76116,-1402.1
0.76118,-1319.2
0.76120,-1319.2
0.76122,-1291.6
0.76124,-1208.7
0.76126,-1181.1
0.76128,-1181.1
0.76130,-1070.6
0.76132,-987.8
0.76134,-960.1
0.76136,-849.7
0.76138,-739.2
0.76140,-628.7
0.76142,-518.2
0.76144,-407.7
0.76146,-297.2
0.76148,-186.7
0.76150,-76.2
0.76152,6.6
0.76154,117.1
0.76156,144.7
0.76158,255.2
0.76160,338.1
0.76162,365.7
0.76164,448.6
0.76166,476.2
0.76168,586.7
0.76170,669.6
0.76172,697.2
0.76174,780.0
0.76176,807.7
0.76178,918.2
0.76180,918.2
0.76182,1001.0
0.76184,1028.6
0.76186,1028.6
0.76188,1111.5
0.76190,1111.5
0.76192,1028.6
0.76194,1028.6
0.76196,1028.6
0.76198,1001.0
0.76200,918.2
0.76202,890.5
0.76204,807.7
0.76206,697.2
0.76208,669.6
0.76210,586.7
0.76212,559.1
0.76214,476.2
0.76216,448.6
0.76218,365.7
0.76220,338.1
0.76222,255.2
0.76224,227.6
0.76226,144.7
0.76228,117.1
0.76230,34.3
0.76232,-76.2
0.76234,-103.9
0.76236,-103.9
0.76238,-214.3
0.76240,-297.2
0.76242,-324.8
0.76244,-407.7
0.76246,-435.3
0.76248,-435.3
0.76250,-518.2
0.76252,-518.2
0.76254,-545.8
0.76256,-518.2
0.76258,-545.8
0.76260,-518.2
0.76262,-518.2
0.76264,-518.2
0.76266,-518.2
0.76268,-518.2
0.76270,-518.2
0.76272,-518.2
0.76274,-518.2
0.76276,-518.2
0.76278,-518.2
0.76280,-518.2
0.76282,-518.2
0.76284,-435.3
0.76286,-407.7
0.76288,-407.7
0.76290,-324.8
0.76292,-297.2
0.76294,-269.6
0.76296,-214.3
0.76298,-186.7
0.76300,-186.7
0.76302,-103.9
0.76304,-76.2
0.76306,6.6
0.76308,6.6
0.76310,34.3
0.76312,34.3
0.76314,34.3
0.76316,117.1
0.76318,117.1
0.76320,117.1
0.76322,144.7
0.76324,144.7
0.76326,227.6
0.76328,255.2
0.76330,255.2
0.76332,310.5
0.76334,338.1
0.76336,448.6
0.76338,448.6
0.76340,448.6
0.76342,448.6
0.76344,448.6
0.76346,448.6
0.76348,448.6
0.76350,365.7
0.76352,365.7
0.76354,338.1
0.76356,338.1
0.76358,338.1
0.76360,338.1
0.76362,255.2
0.76364,255.2
0.76366,255.2
0.76368,227.6
0.76370,227.6
0.76372,200.0
0.76374,144.7
0.76376,144.7
0.76378,144.7
0.76380,117.1
0.76382,34.3
0.76384,6.6
0.76386,-76.2
0.76388,-76.2
0.76390,-103.9
0.76392,-186.7
0.76394,-186.7
0.76396,-214.3
0.76398,-214.3
0.76400,-297.2
0.76402,-297.2
0.76404,-297.2
0.76406,-297.2
0.76408,-324.8
0.76410,-352.5
0.76412,-407.7
0.76414,-407.7
0.76416,-407.7
0.76418,-407.7
0.76420,-435.3
0.76422,-435.3
0.76424,-435.3
0.76426,-518.2
0.76428,-435.3
0.76430,-435.3
0.76432,-435.3
0.76434,-435.3
0.76436,-435.3
0.76438,-435.3
0.76440,-407.7
0.76442,-407.7
0.76444,-407.7
0.76446,-324.8
0.76448,-324.8
0.76450,-297.2
0.76452,-269.6
0.76454,-297.2
0.76456,-214.3
0.76458,-214.3
0.76460,-186.7
0.76462,-186.7
0.76464,-186.7
0.76466,-103.9
0.76468,-103.9
0.76470,-103.9
0.76472,-76.2
0.76474,-76.2
0.76476,-76.2
0.76478,6.6
0.76480,6.6
0.76482,6.6
0.76484,34.3
0.76486,34.3
0.76488,117.1
0.76490,117.1
0.76492,144.7
0.76494,144.7
0.76496,144.7
0.76498,144.7
0.76500,144.7
0.76502,144.7
0.76504,144.7
0.76506,144.7
0.76508,144.7
0.76510,144.7
0.76512,144.7
0.76514,144.7
0.76516,144.7
0.76518,144.7
0.76520,144.7
0.76522,144.7
0.76524,144.7
0.76526,227.6
0.76528,172.4
0.76530,144.7
0.76532,144.7
0.76534,144.7
0.76536,117.1
0.76538,117.1
0.76540,117.1
0.76542,34.3
0.76544,34.3
0.76546,6.6
0.76548,6.6
0.76550,6.6
0.76552,6.6
0.76554,-76.2
0.76556,-76.2
0.76558,-76.2
0.76560,-76.2
0.76562,-76.2
0.76564,-76.2
0.76566,-76.2
0.76568,-103.9
0.76570,-103.9
0.76572,-103.9
0.76574,-103.9
0.76576,-103.9
0.76578,-186.7
0.76580,-186.7
0.76582,-186.7
0.76584,-186.7
0.76586,-186.7
0.76588,-186.7
0.76590,-214.3
0.76592,-186.7
0.76594,-214.3
0.76596,-186.7
0.76598,-186.7
0.76600,-186.7
0.76602,-186.7
0.76604,-186.7
0.76606,-186.7
0.76608,-186.7
0.76610,-186.7
0.76612,-186.7
0.76614,-186.7
0.76616,-186.7
0.76618,-186.7
0.76620,-214.3
0.76622,-214.3
0.76624,-214.3
0.76626,-186.7
0.76628,-186.7
0.76630,-186.7
0.76632,-186.7
0.76634,-103.9
0.76636,-103.9
0.76638,-103.9
0.76640,-76.2
0.76642,-76.2
0.76644,-76.2
0.76646,-76.2
0.76648,-76.2
0.76650,-76.2
0.76652,-76.2
0.76654,-76.2
0.76656,6.6
0.76658,6.6
0.76660,6.6
0.76662,6.6
0.76664,6.6
0.76666,6.6
0.76668,6.6
0.76670,6.6
0.76672,34.3
0.76674,34.3
0.76676,34.3
0.76678,34.3
0.76680,34.3
0.76682,34.3
0.76684,117.1
0.76686,117.1
0.76688,117.1
0.76690,34.3
0.76692,34.3
0.76694,34.3
0.76696,117.1
0.76698,34.3
0.76700,34.3
0.76702,117.1
0.76704,34.3
0.76706,34.3
0.76708,89.5
0.76710,34.3
0.76712,34.3
0.76714,117.1
0.76716,34.3
0.76718,117.1
0.76720,117.1
0.76722,34.3
0.76724,34.3
0.76726,34.3
0.76728,34.3
0.76730,34.3
0.76732,34.3
0.76734,34.3
0.76736,34.3
0.76738,6.6
0.76740,6.6
0.76742,6.6
0.76744,6.6
0.76746,6.6
0.76748,6.6
0.76750,6.6
0.76752,6.6
0.76754,6.6
0.76756,6.6
0.76758,-76.2
0.76760,-76.2
0.76762,-76.2
0.76764,-76.2
0.76766,-76.2
0.76768,-76.2
0.76770,-76.2
0.76772,-76.2
0.76774,-103.9
0.76776,-76.2
0.76778,-103.9
0.76780,-103.9
0.76782,-76.2
0.76784,-103.9
0.76786,-103.9
0.76788,-103.9
0.76790,-103.9
0.76792,-103.9
0.76794,-103.9
0.76796,-76.2
0.76798,-103.9
0.76800,-103.9
0.76802,-103.9
0.76804,-103.9
0.76806,-103.9
0.76808,-103.9
0.76810,-103.9
0.76812,-186.7
0.76814,-186.7
0.76816,-186.7
0.76818,-103.9
0.76820,-103.9
0.76822,-186.7
0.76824,-103.9
0.76826,-131.5
0.76828,-103.9
0.76830,-103.9
0.76832,-103.9
0.76834,-103.9
0.76836,-103.9
0.76838,-103.9
0.76840,-103.9
0.76842,-103.9
0.76844,-103.9
0.76846,-103.9
0.76848,-103.9
0.76850,-76.2
0.76852,-103.9
0.76854,-76.2
0.76856,-76.2
0.76858,-76.2
0.76860,-76.2
0.76862,-48.6
0.76864,-76.2
0.76866,6.6
0.76868,-76.2
0.76870,6.6
0.76872,6.6
0.76874,6.6
0.76876,6.6
0.76878,6.6
0.76880,6.6
0.76882,6.6
0.76884,6.6
0.76886,6.6
0.76888,6.6
0.76890,6.6
0.76892,6.6
0.76894,6.6
0.76896,6.6
0.76898,6.6
0.76900,6.6
0.76902,6.6
0.76904,34.3
0.76906,34.3
0.76908,34.3
0.76910,34.3
0.76912,34.3
0.76914,34.3
0.76916,34.3
0.76918,6.6
0.76920,6.6
0.76922,6.6
0.76924,6.6
0.76926,6.6
0.76928,6.6
0.76930,6.6
0.76932,6.6
0.76934,6.6
0.76936,6.6
0.76938,6.6
0.76940,6.6
0.76942,6.6
0.76944,6.6
0.76946,6.6
0.76948,6.6
0.76950,-76.2
0.76952,-76.2
0.76954,-76.2
0.76956,-76.2
0.76958,-76.2
0.76960,-76.2
0.76962,-76.2
0.76964,-76.2
0.76966,-76.2
0.76968,-76.2
0.76970,-76.2
0.76972,-76.2
0.76974,-76.2
0.76976,-76.2
0.76978,-76.2
0.76980,-103.9
0.76982,-76.2
0.76984,-76.2
0.76986,-76.2
0.76988,-76.2
0.76990,-76.2
0.76992,-76.2
0.76994,-103.9
0.76996,-103.9
0.76998,-103.9
0.77000,-103.9
0.77002,-103.9
0.77004,-103.9
0.77006,-103.9
0.77008,-103.9
0.77010,-103.9
0.77012,-103.9
0.77014,-103.9
0.77016,-103.9
0.77018,-76.2
0.77020,-76.2
0.77022,-76.2
0.77024,-76.2
0.77026,-76.2
0.77028,-76.2
0.77030,-76.2
0.77032,-103.9
0.77034,-103.9
0.77036,-76.2
0.77038,-76.2
0.77040,-76.2
0.77042,-76.2
0.77044,-76.2
0.77046,-76.2
0.77048,-76.2
0.77050,-76.2
0.77052,-76.2
0.77054,-76.2
0.77056,-76.2
0.77058,-76.2
0.77060,-76.2
0.77062,-76.2
0.77064,6.6
0.77066,6.6
0.77068,6.6
0.77070,6.6
0.77072,6.6
0.77074,6.6
0.77076,6.6
0.77078,6.6
0.77080,6.6
0.77082,6.6
0.77084,6.6
0.77086,6.6
0.77088,6.6
0.77090,6.6
0.77092,6.6
0.77094,6.6
0.77096,6.6
0.77098,6.6
0.77100,6.6
0.77102,6.6
0.77104,6.6
0.77106,6.6
0.77108,6.6
0.77110,6.6
0.77112,6.6
0.77114,6.6
0.77116,6.6
0.77118,6.6
0.77120,6.6
0.77122,6.6
0.77124,6.6
0.77126,6.6
0.77128,6.6
0.77130,6.6
0.77132,6.6
0.77134,6.6
0.77136,6.6
0.77138,6.6
0.77140,6.6
0.77142,6.6
0.77144,6.6
0.77146,6.6
0.77148,-76.2
0.77150,-76.2
0.77152,-76.2
0.77154,-76.2
0.77156,-76.2
0.77158,-76.2
0.77160,-76.2
0.77162,-21.0
0.77164,-76.2
0.77166,-76.2
0.77168,-76.2
0.77170,-76.2
0.77172,-76.2
0.77174,-76.2
0.77176,-76.2
0.77178,-76.2
0.77180,-76.2
0.77182,-76.2
0.77184,-76.2
0.77186,-76.2
0.77188,-76.2
0.77190,-76.2
0.77192,-76.2
0.77194,-76.2
0.77196,-76.2
0.77198,-76.2
0.77200,-76.2
0.77202,-48.6
0.77204,-76.2
0.77206,-76.2
0.77208,-76.2
0.77210,-76.2
0.77212,6.6
0.77214,6.6
0.77216,-76.2
0.77218,-76.2
0.77220,-76.2
0.77222,-76.2
0.77224,-76.2
0.77226,-76.2
0.77228,-76.2
0.77230,-76.2
0.77232,6.6
0.77234,-76.2
0.77236,6.6
0.77238,-21.0
0.77240,-76.2
0.77242,6.6
0.77244,6.6
0.77246,6.6
0.77248,6.6
0.77250,6.6
0.77252,6.6
0.77254,6.6
0.77256,6.6
0.77258,6.6
0.77260,6.6
0.77262,6.6
0.77264,6.6
0.77266,6.6
0.77268,6.6
0.77270,6.6
0.77272,6.6
0.77274,6.6
0.77276,6.6
0.77278,6.6
0.77280,6.6
0.77282,6.6
0.77284,6.6
0.77286,6.6
0.77288,6.6
0.77290,6.6
0.77292,6.6
0.77294,6.6
0.77296,6.6
0.77298,-76.2
0.77300,-76.2
0.77302,-76.2
0.77304,-76.2
0.77306,-76.2
0.77308,-76.2
0.77310,-76.2
0.77312,-76.2
0.77314,-76.2
0.77316,-76.2
0.77318,-76.2
0.77320,-76.2
0.77322,-76.2
0.77324,-76.2
0.77326,-76.2
0.77328,-76.2
0.77330,-76.2
0.77332,-76.2
0.77334,-76.2
0.77336,-76.2
0.77338,-103.9
0.77340,-76.2
0.77342,-103.9
0.77344,-76.2
0.77346,-76.2
0.77348,-76.2
0.77350,-76.2
0.77352,-76.2
0.77354,-76.2
0.77356,-76.2
0.77358,-76.2
0.77360,-76.2
0.77362,-76.2
0.77364,-76.2
0.77366,-76.2
0.77368,-103.9
0.77370,-76.2
0.77372,-76.2
0.77374,-103.9
0.77376,-76.2
0.77378,-76.2
0.77380,-76.2
0.77382,-76.2
0.77384,-103.9
0.77386,-76.2
0.77388,-76.2
0.77390,-76.2
0.77392,-76.2
0.77394,-76.2
0.77396,-76.2
0.77398,-76.2
0.77400,-76.2
0.77402,-76.2
0.77404,-76.2
0.77406,-76.2
0.77408,-76.2
0.77410,-76.2
0.77412,-76.2
0.77414,-76.2
0.77416,-76.2
0.77418,-76.2
0.77420,-76.2
0.77422,-76.2
0.77424,-76.2
0.77426,-48.6
0.77428,-76.2
0.77430,-76.2
0.77432,-76.2
0.77434,-76.2
0.77436,-76.2
0.77438,-76.2
0.77440,-76.2
0.77442,6.6
0.77444,-76.2
0.77446,-76.2
0.77448,-76.2
0.77450,-76.2
0.77452,-76.2
0.77454,-76.2
0.77456,-76.2
0.77458,-76.2
0.77460,-76.2
0.77462,6.6
0.77464,-48.6
0.77466,-76.2
0.77468,-76.2
0.77470,6.6
0.77472,6.6
0.77474,6.6
0.77476,6.6
0.77478,-76.2
0.77480,-76.2
0.77482,6.6
0.77484,6.6
0.77486,-76.2
0.77488,-76.2
0.77490,-76.2
0.77492,-76.2
0.77494,-76.2
0.77496,-76.2
0.77498,-76.2
0.77500,-76.2
0.77502,-48.6
0.77504,-76.2
0.77506,-76.2
0.77508,-76.2
0.77510,-76.2
0.77512,-76.2
0.77514,-76.2
0.77516,-76.2
0.77518,-76.2
0.77520,-76.2
0.77522,-76.2
0.77524,-76.2
0.77526,-76.2
0.77528,-76.2
0.77530,-76.2
0.77532,-76.2
0.77534,-76.2
0.77536,-76.2
0.77538,-76.2
0.77540,-48.6
0.77542,-76.2
0.77544,-76.2
0.77546,-76.2
0.77548,-76.2
0.77550,-76.2
0.77552,-76.2
0.77554,-76.2
0.77556,-76.2
0.77558,-76.2
0.77560,-76.2
0.77562,-76.2
0.77564,-76.2
0.77566,-76.2
0.77568,-76.2
0.77570,-76.2
0.77572,-76.2
0.77574,-76.2
0.77576,-76.2
0.77578,-76.2
0.77580,-76.2
0.77582,-76.2
0.77584,-76.2
0.77586,-76.2
0.77588,-76.2
0.77590,-76.2
0.77592,-76.2
0.77594,-76.2
0.77596,-76.2
0.77598,-76.2
0.77600,-76.2
0.77602,-76.2
0.77604,-76.2
0.77606,-76.2
0.77608,-76.2
0.77610,6.6
0.77612,-76.2
0.77614,-48.6
0.77616,6.6
0.77618,6.6
0.77620,6.6
0.77622,6.6
0.77624,6.6
0.77626,6.6
0.77628,6.6
0.77630,-76.2
0.77632,-76.2
0.77634,-76.2
0.77636,6.6
0.77638,6.6
0.77640,6.6
0.77642,-76.2
0.77644,-76.2
0.77646,6.6
0.77648,-76.2
0.77650,-21.0
0.77652,6.6
0.77654,6.6
0.77656,-76.2
0.77658,-76.2
0.77660,-76.2
0.77662,6.6
0.77664,6.6
0.77666,6.6
0.77668,-76.2
0.77670,-76.2
0.77672,-76.2
0.77674,-76.2
0.77676,-76.2
0.77678,6.6
0.77680,-76.2
0.77682,6.6
0.77684,6.6
0.77686,6.6
0.77688,6.6
0.77690,-21.0
0.77692,-76.2
0.77694,6.6
0.77696,6.6
0.77698,6.6
0.77700,6.6
0.77702,6.6
0.77704,-76.2
0.77706,6.6
0.77708,-76.2
0.77710,-76.2
0.77712,6.6
0.77714,6.6
0.77716,6.6
0.77718,-76.2
0.77720,-76.2
0.77722,-76.2
0.77724,-76.2
0.77726,-76.2
0.77728,-48.6
0.77730,-76.2
0.77732,-76.2
0.77734,-76.2
0.77736,-76.2
0.77738,-76.2
0.77740,-76.2
0.77742,-76.2
0.77744,-76.2
0.77746,-76.2
0.77748,-76.2
0.77750,-76.2
0.77752,-76.2
0.77754,-76.2
0.77756,-76.2
0.77758,-76.2
0.77760,-76.2
0.77762,-76.2
0.77764,-76.2
0.77766,-76.2
0.77768,-76.2
0.77770,-76.2
0.77772,-76.2
0.77774,-76.2
0.77776,-76.2
0.77778,-76.2
0.77780,-76.2
0.77782,-76.2
0.77784,-76.2
0.77786,-76.2
0.77788,-76.2
0.77790,-76.2
0.77792,-76.2
0.77794,-76.2
0.77796,-76.2
0.77798,-76.2
0.77800,-76.2
0.77802,-76.2
0.77804,-76.2
0.77806,-76.2
0.77808,-76.2
0.77810,-76.2
0.77812,-76.2
0.77814,-76.2
0.77816,-76.2
0.77818,-76.2
0.77820,-76.2
0.77822,-76.2
0.77824,-76.2
0.77826,-76.2
0.77828,-76.2
0.77830,-76.2
0.77832,-76.2
0.77834,-76.2
0.77836,-76.2
0.77838,-76.2
0.77840,-76.2
0.77842,-48.6
0.77844,-76.2
0.77846,-76.2
0.77848,-76.2
0.77850,-76.2
0.77852,-76.2
0.77854,-76.2
0.77856,-76.2
0.77858,-76.2
0.77860,-76.2
0.77862,-76.2
0.77864,-76.2
0.77866,-76.2
0.77868,-76.2
0.77870,-76.2
0.77872,-76.2
0.77874,-76.2
0.77876,-76.2
0.77878,-48.6
0.77880,-76.2
0.77882,-76.2
0.77884,-76.2
0.77886,-76.2
0.77888,-76.2
0.77890,-76.2
0.77892,-76.2
0.77894,-76.2
0.77896,-76.2
0.77898,-76.2
0.77900,-76.2
0.77902,-76.2
0.77904,-76.2
0.77906,-76.2
0.77908,-76.2
0.77910,-76.2
0.77912,-76.2
0.77914,-76.2
0.77916,-76.2
0.77918,-76.2
0.77920,-48.6
0.77922,-76.2
0.77924,-76.2
0.77926,-76.2
0.77928,-76.2
0.77930,-76.2
0.77932,-76.2
0.77934,-76.2
0.77936,-76.2
0.77938,-76.2
0.77940,-76.2
0.77942,-76.2
0.77944,-76.2
0.77946,-76.2
0.77948,-76.2
0.77950,-76.2
0.77952,-76.2
0.77954,-76.2
0.77956,-76.2
0.77958,-76.2
0.77960,-48.6
0.77962,-76.2
0.77964,-76.2
0.77966,-76.2
0.77968,-76.2
0.77970,-76.2
0.77972,-76.2
0.77974,-76.2
0.77976,-76.2
0.77978,-76.2
0.77980,-76.2
0.77982,-76.2
0.77984,-76.2
0.77986,-76.2
0.77988,-76.2
0.77990,-76.2
0.77992,-76.2
0.77994,-76.2
0.77996,-76.2
0.77998,-76.2
0.78000,-76.2
0.78002,-76.2
0.78004,-76.2
0.78006,-76.2
0.78008,-76.2
0.78010,-76.2
0.78012,-76.2
0.78014,-76.2
0.78016,-76.2
0.78018,-76.2
0.78020,-76.2
0.78022,-76.2
0.78024,-76.2
0.78026,-76.2
0.78028,-76.2
0.78030,-76.2
0.78032,-76.2
0.78034,-76.2
0.78036,-76.2
0.78038,-76.2
0.78040,-76.2
0.78042,-48.6
0.78044,-76.2
0.78046,-76.2
0.78048,-76.2
0.78050,-76.2
0.78052,-76.2
0.78054,-76.2
0.78056,-76.2
0.78058,-76.2
0.78060,-76.2
0.78062,-76.2
0.78064,-76.2
0.78066,-76.2
0.78068,-76.2
0.78070,-76.2
0.78072,-76.2
0.78074,-76.2
0.78076,-76.2
0.78078,-76.2
0.78080,-76.2
0.78082,-76.2
0.78084,-76.2
0.78086,-76.2
0.78088,-76.2
0.78090,-76.2
0.78092,-76.2
0.78094,-76.2
