Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.00502,6.6
0.00504,6.6
0.00506,6.6
0.00508,6.6
0.00510,6.6
0.00512,6.6
0.00514,6.6
0.00516,6.6
0.00518,6.6
0.00520,6.6
0.00522,6.6
0.00524,6.6
0.00526,6.6
0.00528,6.6
0.00530,6.6
0.00532,6.6
0.00534,6.6
0.00536,6.6
0.00538,6.6
0.00540,6.6
0.00542,6.6
0.00544,6.6
0.00546,6.6
0.00548,6.6
0.00550,6.6
0.00552,6.6
0.00554,6.6
0.00556,6.6
0.00558,6.6
0.00560,6.6
0.00562,6.6
0.00564,6.6
0.00566,6.6
0.00568,6.6
0.00570,6.6
0.00572,6.6
0.00574,6.6
0.00576,6.6
0.00578,6.6
0.00580,6.6
0.00582,6.6
0.00584,6.6
0.00586,6.6
0.00588,6.6
0.00590,6.6
0.00592,6.6
0.00594,6.6
0.00596,6.6
0.00598,6.6
0.00600,6.6
0.00602,6.6
0.00604,6.6
0.00606,6.6
0.00608,6.6
0.00610,6.6
0.00612,6.6
0.00614,6.6
0.00616,6.6
0.00618,6.6
0.00620,6.6
0.00622,6.6
0.00624,6.6
0.00626,6.6
0.00628,6.6
0.00630,6.6
0.00632,6.6
0.00634,-21.0
0.00636,6.6
0.00638,6.6
0.00640,6.6
0.00642,6.6
0.00644,6.6
0.00646,6.6
0.00648,6.6
0.00650,6.6
0.00652,6.6
0.00654,6.6
0.00656,6.6
0.00658,6.6
0.00660,6.6
0.00662,6.6
0.00664,6.6
0.00666,6.6
0.00668,6.6
0.00670,6.6
0.00672,6.6
0.00674,6.6
0.00676,34.3
0.00678,34.3
0.00680,6.6
0.00682,6.6
0.00684,6.6
0.00686,6.6
0.00688,6.6
0.00690,6.6
0.00692,6.6
0.00694,6.6
0.00696,6.6
0.00698,6.6
0.00700,6.6
0.00702,6.6
0.00704,6.6
0.00706,6.6
0.00708,6.6
0.00710,6.6
0.00712,6.6
0.00714,6.6
0.00716,6.6
0.00718,6.6
0.00720,6.6
0.00722,6.6
0.00724,6.6
0.00726,6.6
0.00728,6.6
0.00730,6.6
0.00732,6.6
0.00734,6.6
0.00736,6.6
0.00738,6.6
0.00740,6.6
0.00742,6.6
0.00744,6.6
0.00746,6.6
0.00748,6.6
0.00750,6.6
0.00752,6.6
0.00754,6.6
0.00756,6.6
0.00758,6.6
0.00760,6.6
0.00762,6.6
0.00764,6.6
0.00766,6.6
0.00768,6.6
0.00770,6.6
0.00772,6.6
0.00774,6.6
0.00776,6.6
0.00778,6.6
0.00780,6.6
0.00782,6.6
0.00784,6.6
0.00786,6.6
0.00788,6.6
0.00790,6.6
0.00792,6.6
0.00794,6.6
0.00796,6.6
0.00798,6.6
0.00800,6.6
0.00802,6.6
0.00804,6.6
0.00806,6.6
0.00808,6.6
0.00810,6.6
0.00812,6.6
0.00814,6.6
0.00816,6.6
0.00818,6.6
0.00820,6.6
0.00822,6.6
0.00824,6.6
0.00826,6.6
0.00828,6.6
0.00830,6.6
0.00832,6.6
0.00834,6.6
0.00836,6.6
0.00838,6.6
0.00840,6.6
0.00842,6.6
0.00844,6.6
0.00846,6.6
0.00848,6.6
0.00850,6.6
0.00852,6.6
0.00854,34.3
0.00856,6.6
0.00858,6.6
0.00860,6.6
0.00862,6.6
0.00864,34.3
0.00866,6.6
0.00868,6.6
0.00870,6.6
0.00872,6.6
0.00874,6.6
0.00876,6.6
0.00878,6.6
0.00880,6.6
0.00882,6.6
0.00884,6.6
0.00886,6.6
0.00888,6.6
0.00890,6.6
0.00892,6.6
0.00894,6.6
0.00896,6.6
0.00898,6.6
0.00900,6.6
0.00902,6.6
0.00904,6.6
0.00906,6.6
0.00908,6.6
0.00910,6.6
0.00912,6.6
0.00914,6.6
0.00916,6.6
0.00918,6.6
0.00920,-21.0
0.00922,6.6
0.00924,6.6
0.00926,6.6
0.00928,6.6
0.00930,6.6
0.00932,6.6
0.00934,6.6
0.00936,6.6
0.00938,6.6
0.00940,6.6
0.00942,6.6
0.00944,34.3
0.00946,6.6
0.00948,6.6
0.00950,6.6
0.00952,6.6
0.00954,6.6
0.00956,6.6
0.00958,6.6
0.00960,6.6
0.00962,6.6
0.00964,6.6
0.00966,6.6
0.00968,6.6
0.00970,6.6
0.00972,6.6
0.00974,6.6
0.00976,6.6
0.00978,6.6
0.00980,6.6
0.00982,6.6
0.00984,6.6
0.00986,6.6
0.00988,6.6
0.00990,6.6
0.00992,6.6
0.00994,6.6
0.00996,6.6
0.00998,6.6
0.01000,6.6
0.01002,6.6
0.01004,6.6
0.01006,6.6
0.01008,6.6
0.01010,6.6
0.01012,6.6
0.01014,6.6
0.01016,6.6
0.01018,6.6
0.01020,6.6
0.01022,6.6
0.01024,6.6
0.01026,6.6
0.01028,6.6
0.01030,6.6
0.01032,6.6
0.01034,6.6
0.01036,6.6
0.01038,6.6
0.01040,6.6
0.01042,6.6
0.01044,6.6
0.01046,6.6
0.01048,6.6
0.01050,6.6
0.01052,6.6
0.01054,6.6
0.01056,6.6
0.01058,6.6
0.01060,6.6
0.01062,34.3
0.01064,6.6
0.01066,6.6
0.01068,6.6
0.01070,6.6
0.01072,6.6
0.01074,34.3
0.01076,34.3
0.01078,6.6
0.01080,34.3
0.01082,6.6
0.01084,6.6
0.01086,6.6
0.01088,6.6
0.01090,6.6
0.01092,6.6
0.01094,6.6
0.01096,6.6
0.01098,6.6
0.01100,6.6
0.01102,6.6
0.01104,6.6
0.01106,6.6
0.01108,6.6
0.01110,6.6
0.01112,34.3
0.01114,34.3
0.01116,6.6
0.01118,6.6
0.01120,6.6
0.01122,6.6
0.01124,6.6
0.01126,6.6
0.01128,6.6
0.01130,6.6
0.01132,6.6
0.01134,6.6
0.01136,6.6
0.01138,6.6
0.01140,6.6
0.01142,6.6
0.01144,6.6
0.01146,6.6
0.01148,6.6
0.01150,6.6
0.01152,6.6
0.01154,6.6
0.01156,6.6
0.01158,6.6
0.01160,6.6
0.01162,6.6
0.01164,6.6
0.01166,6.6
0.01168,6.6
0.01170,6.6
0.01172,6.6
0.01174,34.3
0.01176,6.6
0.01178,6.6
0.01180,6.6
0.01182,6.6
0.01184,6.6
0.01186,6.6
0.01188,-21.0
0.01190,6.6
0.01192,34.3
0.01194,6.6
0.01196,34.3
0.01198,6.6
0.01200,6.6
0.01202,6.6
0.01204,6.6
0.01206,6.6
0.01208,6.6
0.01210,6.6
0.01212,6.6
0.01214,6.6
0.01216,6.6
0.01218,6.6
0.01220,6.6
0.01222,6.6
0.01224,6.6
0.01226,6.6
0.01228,6.6
0.01230,6.6
0.01232,6.6
0.01234,34.3
0.01236,6.6
0.01238,6.6
0.01240,6.6
0.01242,6.6
0.01244,34.3
0.01246,6.6
0.01248,6.6
0.01250,6.6
0.01252,6.6
0.01254,6.6
0.01256,6.6
0.01258,6.6
0.01260,6.6
0.01262,6.6
0.01264,6.6
0.01266,34.3
0.01268,6.6
0.01270,6.6
0.01272,6.6
0.01274,6.6
0.01276,6.6
0.01278,34.3
0.01280,6.6
0.01282,6.6
0.01284,6.6
0.01286,6.6
0.01288,6.6
0.01290,6.6
0.01292,6.6
0.01294,6.6
0.01296,34.3
0.01298,6.6
0.01300,6.6
0.01302,34.3
0.01304,6.6
0.01306,6.6
0.01308,34.3
0.01310,6.6
0.01312,34.3
0.01314,34.3
0.01316,6.6
0.01318,6.6
0.01320,6.6
0.01322,6.6
0.01324,6.6
0.01326,6.6
0.01328,6.6
0.01330,6.6
0.01332,6.6
0.01334,6.6
0.01336,6.6
0.01338,6.6
0.01340,6.6
0.01342,34.3
0.01344,34.3
0.01346,34.3
0.01348,34.3
0.01350,34.3
0.01352,34.3
0.01354,34.3
0.01356,6.6
0.01358,6.6
0.01360,6.6
0.01362,6.6
0.01364,6.6
0.01366,6.6
0.01368,6.6
0.01370,6.6
0.01372,6.6
0.01374,6.6
0.01376,6.6
0.01378,6.6
0.01380,6.6
0.01382,34.3
0.01384,6.6
0.01386,6.6
0.01388,6.6
0.01390,6.6
0.01392,6.6
0.01394,6.6
0.01396,6.6
0.01398,34.3
0.01400,6.6
0.01402,34.3
0.01404,6.6
0.01406,6.6
0.01408,6.6
0.01410,6.6
0.01412,6.6
0.01414,6.6
0.01416,6.6
0.01418,6.6
0.01420,6.6
0.01422,34.3
0.01424,6.6
0.01426,6.6
0.01428,34.3
0.01430,6.6
0.01432,6.6
0.01434,6.6
0.01436,6.6
0.01438,6.6
0.01440,6.6
0.01442,6.6
0.01444,6.6
0.01446,6.6
0.01448,6.6
0.01450,6.6
0.01452,6.6
0.01454,6.6
0.01456,6.6
0.01458,6.6
0.01460,6.6
0.01462,6.6
0.01464,6.6
0.01466,6.6
0.01468,6.6
0.01470,6.6
0.01472,6.6
0.01474,6.6
0.01476,6.6
0.01478,6.6
0.01480,6.6
0.01482,6.6
0.01484,6.6
0.01486,6.6
0.01488,6.6
0.01490,6.6
0.01492,6.6
0.01494,6.6
0.01496,34.3
0.01498,6.6
0.01500,34.3
0.01502,6.6
0.01504,34.3
0.01506,6.6
0.01508,34.3
0.01510,6.6
0.01512,6.6
0.01514,6.6
0.01516,6.6
0.01518,6.6
0.01520,6.6
0.01522,6.6
0.01524,34.3
0.01526,6.6
0.01528,6.6
0.01530,6.6
0.01532,6.6
0.01534,34.3
0.01536,34.3
0.01538,6.6
0.01540,6.6
0.01542,6.6
0.01544,6.6
0.01546,6.6
0.01548,6.6
0.01550,6.6
0.01552,6.6
0.01554,6.6
0.01556,6.6
0.01558,6.6
0.01560,6.6
0.01562,6.6
0.01564,34.3
0.01566,6.6
0.01568,6.6
0.01570,6.6
0.01572,34.3
0.01574,6.6
0.01576,6.6
0.01578,34.3
0.01580,34.3
0.01582,6.6
0.01584,34.3
0.01586,6.6
0.01588,6.6
0.01590,6.6
0.01592,6.6
0.01594,6.6
0.01596,6.6
0.01598,6.6
0.01600,6.6
0.01602,6.6
0.01604,6.6
0.01606,6.6
0.01608,6.6
0.01610,6.6
0.01612,34.3
0.01614,34.3
0.01616,6.6
0.01618,6.6
0.01620,6.6
0.01622,6.6
0.01624,34.3
0.01626,6.6
0.01628,6.6
0.01630,6.6
0.01632,6.6
0.01634,6.6
0.01636,6.6
0.01638,6.6
0.01640,6.6
0.01642,6.6
0.01644,6.6
0.01646,6.6
0.01648,6.6
0.01650,34.3
0.01652,6.6
0.01654,34.3
0.01656,34.3
0.01658,34.3
0.01660,6.6
0.01662,34.3
0.01664,34.3
0.01666,6.6
0.01668,34.3
0.01670,6.6
0.01672,6.6
0.01674,34.3
0.01676,6.6
0.01678,6.6
0.01680,6.6
0.01682,6.6
0.01684,-21.0
0.01686,6.6
0.01688,6.6
0.01690,6.6
0.01692,34.3
0.01694,6.6
0.01696,6.6
0.01698,6.6
0.01700,6.6
0.01702,6.6
0.01704,6.6
0.01706,6.6
0.01708,6.6
0.01710,6.6
0.01712,6.6
0.01714,6.6
0.01716,6.6
0.01718,6.6
0.01720,6.6
0.01722,34.3
0.01724,6.6
0.01726,6.6
0.01728,34.3
0.01730,34.3
0.01732,6.6
0.01734,6.6
0.01736,6.6
0.01738,6.6
0.01740,6.6
0.01742,6.6
0.01744,6.6
0.01746,6.6
0.01748,6.6
0.01750,6.6
0.01752,6.6
0.01754,6.6
0.01756,6.6
0.01758,6.6
0.01760,6.6
0.01762,34.3
0.01764,6.6
0.01766,6.6
0.01768,6.6
0.01770,6.6
0.01772,6.6
0.01774,6.6
0.01776,6.6
0.01778,34.3
0.01780,6.6
0.01782,6.6
0.01784,6.6
0.01786,6.6
0.01788,6.6
0.01790,6.6
0.01792,6.6
0.01794,6.6
0.01796,6.6
0.01798,34.3
0.01800,6.6
0.01802,6.6
0.01804,34.3
0.01806,6.6
0.01808,6.6
0.01810,6.6
0.01812,6.6
0.01814,6.6
0.01816,34.3
0.01818,6.6
0.01820,6.6
0.01822,6.6
0.01824,6.6
0.01826,6.6
0.01828,6.6
0.01830,34.3
0.01832,6.6
0.01834,34.3
0.01836,6.6
0.01838,6.6
0.01840,6.6
0.01842,6.6
0.01844,34.3
0.01846,6.6
0.01848,6.6
0.01850,6.6
0.01852,34.3
0.01854,34.3
0.01856,6.6
0.01858,6.6
0.01860,6.6
0.01862,6.6
0.01864,6.6
0.01866,6.6
0.01868,34.3
0.01870,6.6
0.01872,34.3
0.01874,6.6
0.01876,6.6
0.01878,34.3
0.01880,6.6
0.01882,6.6
0.01884,6.6
0.01886,6.6
0.01888,6.6
0.01890,6.6
0.01892,6.6
0.01894,34.3
0.01896,6.6
0.01898,6.6
0.01900,6.6
0.01902,6.6
0.01904,6.6
0.01906,6.6
0.01908,34.3
0.01910,34.3
0.01912,6.6
0.01914,6.6
0.01916,6.6
0.01918,6.6
0.01920,34.3
0.01922,34.3
0.01924,6.6
0.01926,6.6
0.01928,6.6
0.01930,34.3
0.01932,34.3
0.01934,6.6
0.01936,6.6
0.01938,6.6
0.01940,6.6
0.01942,6.6
0.01944,34.3
0.01946,6.6
0.01948,34.3
0.01950,6.6
0.01952,34.3
0.01954,6.6
0.01956,6.6
0.01958,6.6
0.01960,6.6
0.01962,6.6
0.01964,6.6
0.01966,6.6
0.01968,34.3
0.01970,6.6
0.01972,6.6
0.01974,6.6
0.01976,6.6
0.01978,6.6
0.01980,6.6
0.01982,6.6
0.01984,6.6
0.01986,6.6
0.01988,6.6
0.01990,6.6
0.01992,6.6
0.01994,34.3
0.01996,6.6
0.01998,6.6
0.02000,6.6
0.02002,34.3
0.02004,34.3
0.02006,6.6
0.02008,6.6
0.02010,6.6
0.02012,6.6
0.02014,6.6
0.02016,6.6
0.02018,6.6
0.02020,6.6
0.02022,6.6
0.02024,6.6
0.02026,6.6
0.02028,34.3
0.02030,6.6
0.02032,6.6
0.02034,6.6
0.02036,6.6
0.02038,6.6
0.02040,6.6
0.02042,34.3
0.02044,34.3
0.02046,6.6
0.02048,6.6
0.02050,6.6
0.02052,6.6
0.02054,6.6
0.02056,6.6
0.02058,6.6
0.02060,6.6
0.02062,6.6
0.02064,6.6
0.02066,6.6
0.02068,34.3
0.02070,6.6
0.02072,6.6
0.02074,34.3
0.02076,6.6
0.02078,6.6
0.02080,34.3
0.02082,6.6
0.02084,34.3
0.02086,6.6
0.02088,34.3
0.02090,34.3
0.02092,34.3
0.02094,6.6
0.02096,6.6
0.02098,6.6
0.02100,6.6
0.02102,6.6
0.02104,6.6
0.02106,6.6
0.02108,6.6
0.02110,6.6
0.02112,6.6
0.02114,6.6
0.02116,6.6
0.02118,6.6
0.02120,34.3
0.02122,6.6
0.02124,6.6
0.02126,6.6
0.02128,6.6
0.02130,6.6
0.02132,6.6
0.02134,6.6
0.02136,6.6
0.02138,6.6
0.02140,34.3
0.02142,34.3
0.02144,6.6
0.02146,6.6
0.02148,6.6
0.02150,34.3
0.02152,34.3
0.02154,6.6
0.02156,6.6
0.02158,6.6
0.02160,34.3
0.02162,34.3
0.02164,6.6
0.02166,6.6
0.02168,6.6
0.02170,6.6
0.02172,6.6
0.02174,6.6
0.02176,6.6
0.02178,6.6
0.02180,6.6
0.02182,34.3
0.02184,34.3
0.02186,6.6
0.02188,6.6
0.02190,6.6
0.02192,6.6
0.02194,6.6
0.02196,6.6
0.02198,6.6
0.02200,6.6
0.02202,6.6
0.02204,34.3
0.02206,6.6
0.02208,6.6
0.02210,6.6
0.02212,6.6
0.02214,6.6
0.02216,34.3
0.02218,6.6
0.02220,6.6
0.02222,6.6
0.02224,6.6
0.02226,6.6
0.02228,6.6
0.02230,34.3
0.02232,34.3
0.02234,6.6
0.02236,6.6
0.02238,6.6
0.02240,6.6
0.02242,6.6
0.02244,6.6
0.02246,6.6
0.02248,6.6
0.02250,6.6
0.02252,34.3
0.02254,34.3
0.02256,6.6
0.02258,6.6
0.02260,34.3
0.02262,34.3
0.02264,34.3
0.02266,6.6
0.02268,6.6
0.02270,6.6
0.02272,6.6
0.02274,6.6
0.02276,6.6
0.02278,6.6
0.02280,6.6
0.02282,6.6
0.02284,6.6
0.02286,6.6
0.02288,6.6
0.02290,34.3
0.02292,6.6
0.02294,34.3
0.02296,6.6
0.02298,34.3
0.02300,34.3
0.02302,6.6
0.02304,6.6
0.02306,6.6
0.02308,34.3
0.02310,34.3
0.02312,34.3
0.02314,6.6
0.02316,6.6
0.02318,6.6
0.02320,6.6
0.02322,6.6
0.02324,34.3
0.02326,6.6
0.02328,6.6
0.02330,6.6
0.02332,34.3
0.02334,6.6
0.02336,6.6
0.02338,6.6
0.02340,6.6
0.02342,34.3
0.02344,6.6
0.02346,34.3
0.02348,6.6
0.02350,6.6
0.02352,6.6
0.02354,6.6
0.02356,6.6
0.02358,34.3
0.02360,6.6
0.02362,6.6
0.02364,6.6
0.02366,6.6
0.02368,6.6
0.02370,34.3
0.02372,6.6
0.02374,6.6
0.02376,6.6
0.02378,34.3
0.02380,6.6
0.02382,34.3
0.02384,34.3
0.02386,6.6
0.02388,6.6
0.02390,6.6
0.02392,6.6
0.02394,6.6
0.02396,6.6
0.02398,6.6
0.02400,6.6
0.02402,6.6
0.02404,6.6
0.02406,6.6
0.02408,34.3
0.02410,34.3
0.02412,34.3
0.02414,6.6
0.02416,6.6
0.02418,34.3
0.02420,6.6
0.02422,6.6
0.02424,6.6
0.02426,6.6
0.02428,34.3
0.02430,34.3
0.02432,34.3
0.02434,6.6
0.02436,6.6
0.02438,6.6
0.02440,6.6
0.02442,6.6
0.02444,6.6
0.02446,6.6
0.02448,6.6
0.02450,6.6
0.02452,6.6
0.02454,6.6
0.02456,6.6
0.02458,6.6
0.02460,6.6
0.02462,6.6
0.02464,6.6
0.02466,6.6
0.02468,6.6
0.02470,6.6
0.02472,34.3
0.02474,6.6
0.02476,6.6
0.02478,6.6
0.02480,34.3
0.02482,6.6
0.02484,6.6
0.02486,6.6
0.02488,6.6
0.02490,34.3
0.02492,6.6
0.02494,34.3
0.02496,6.6
0.02498,6.6
0.02500,6.6
0.02502,6.6
0.02504,6.6
0.02506,6.6
0.02508,6.6
0.02510,6.6
0.02512,6.6
0.02514,34.3
0.02516,6.6
0.02518,34.3
0.02520,6.6
0.02522,6.6
0.02524,6.6
0.02526,6.6
0.02528,6.6
0.02530,6.6
0.02532,6.6
0.02534,34.3
0.02536,6.6
0.02538,34.3
0.02540,34.3
0.02542,6.6
0.02544,6.6
0.02546,6.6
0.02548,6.6
0.02550,6.6
0.02552,6.6
0.02554,34.3
0.02556,6.6
0.02558,34.3
0.02560,6.6
0.02562,6.6
0.02564,6.6
0.02566,6.6
0.02568,6.6
0.02570,6.6
0.02572,6.6
0.02574,6.6
0.02576,6.6
0.02578,6.6
0.02580,6.6
0.02582,6.6
0.02584,34.3
0.02586,6.6
0.02588,6.6
0.02590,6.6
0.02592,6.6
0.02594,6.6
0.02596,6.6
0.02598,6.6
0.02600,6.6
0.02602,6.6
0.02604,6.6
0.02606,6.6
0.02608,6.6
0.02610,34.3
0.02612,6.6
0.02614,6.6
0.02616,6.6
0.02618,6.6
0.02620,6.6
0.02622,6.6
0.02624,6.6
0.02626,6.6
0.02628,6.6
0.02630,34.3
0.02632,6.6
0.02634,6.6
0.02636,6.6
0.02638,6.6
0.02640,6.6
0.02642,6.6
0.02644,6.6
0.02646,6.6
0.02648,6.6
0.02650,34.3
0.02652,6.6
0.02654,6.6
0.02656,6.6
0.02658,6.6
0.02660,6.6
0.02662,6.6
0.02664,6.6
0.02666,6.6
0.02668,6.6
0.02670,6.6
0.02672,6.6
0.02674,6.6
0.02676,6.6
0.02678,34.3
0.02680,34.3
0.02682,6.6
0.02684,34.3
0.02686,6.6
0.02688,34.3
0.02690,34.3
0.02692,6.6
0.02694,6.6
0.02696,34.3
0.02698,6.6
0.02700,6.6
0.02702,6.6
0.02704,6.6
0.02706,6.6
0.02708,6.6
0.02710,6.6
0.02712,34.3
0.02714,6.6
0.02716,6.6
0.02718,6.6
0.02720,34.3
0.02722,6.6
0.02724,34.3
0.02726,6.6
0.02728,6.6
0.02730,6.6
0.02732,6.6
0.02734,6.6
0.02736,6.6
0.02738,6.6
0.02740,6.6
0.02742,6.6
0.02744,6.6
0.02746,6.6
0.02748,6.6
0.02750,34.3
0.02752,6.6
0.02754,6.6
0.02756,6.6
0.02758,6.6
0.02760,34.3
0.02762,6.6
0.02764,6.6
0.02766,6.6
0.02768,34.3
0.02770,6.6
0.02772,6.6
0.02774,6.6
0.02776,6.6
0.02778,6.6
0.02780,6.6
0.02782,6.6
0.02784,34.3
0.02786,6.6
0.02788,6.6
0.02790,6.6
0.02792,6.6
0.02794,6.6
0.02796,6.6
0.02798,34.3
0.02800,34.3
0.02802,34.3
0.02804,34.3
0.02806,6.6
0.02808,6.6
0.02810,6.6
0.02812,34.3
0.02814,34.3
0.02816,6.6
0.02818,6.6
0.02820,6.6
0.02822,6.6
0.02824,6.6
0.02826,6.6
0.02828,6.6
0.02830,6.6
0.02832,6.6
0.02834,6.6
0.02836,6.6
0.02838,6.6
0.02840,6.6
0.02842,6.6
0.02844,6.6
0.02846,6.6
0.02848,6.6
0.02850,34.3
0.02852,34.3
0.02854,6.6
0.02856,6.6
0.02858,6.6
0.02860,6.6
0.02862,6.6
0.02864,6.6
0.02866,6.6
0.02868,6.6
0.02870,6.6
0.02872,6.6
0.02874,6.6
0.02876,6.6
0.02878,6.6
0.02880,6.6
0.02882,6.6
0.02884,6.6
0.02886,6.6
0.02888,6.6
0.02890,6.6
0.02892,6.6
0.02894,6.6
0.02896,6.6
0.02898,6.6
0.02900,6.6
0.02902,6.6
0.02904,6.6
0.02906,6.6
0.02908,6.6
0.02910,6.6
0.02912,34.3
0.02914,6.6
0.02916,6.6
0.02918,6.6
0.02920,6.6
0.02922,6.6
0.02924,6.6
0.02926,6.6
0.02928,6.6
0.02930,6.6
0.02932,6.6
0.02934,6.6
0.02936,6.6
0.02938,6.6
0.02940,34.3
0.02942,6.6
0.02944,6.6
0.02946,6.6
0.02948,34.3
0.02950,34.3
0.02952,6.6
0.02954,6.6
0.02956,6.6
0.02958,6.6
0.02960,34.3
0.02962,6.6
0.02964,6.6
0.02966,6.6
0.02968,6.6
0.02970,6.6
0.02972,6.6
0.02974,6.6
0.02976,6.6
0.02978,6.6
0.02980,6.6
0.02982,6.6
0.02984,6.6
0.02986,6.6
0.02988,6.6
0.02990,6.6
0.02992,6.6
0.02994,6.6
0.02996,6.6
0.02998,6.6
0.03000,6.6
0.03002,6.6
0.03004,6.6
0.03006,6.6
0.03008,6.6
0.03010,6.6
0.03012,6.6
0.03014,6.6
0.03016,34.3
0.03018,6.6
0.03020,34.3
0.03022,6.6
0.03024,6.6
0.03026,6.6
0.03028,6.6
0.03030,6.6
0.03032,6.6
0.03034,6.6
0.03036,6.6
0.03038,6.6
0.03040,6.6
0.03042,6.6
0.03044,6.6
0.03046,6.6
0.03048,6.6
0.03050,6.6
0.03052,6.6
0.03054,6.6
0.03056,6.6
0.03058,6.6
0.03060,6.6
0.03062,6.6
0.03064,6.6
0.03066,6.6
0.03068,6.6
0.03070,6.6
