Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.00292,19.3
0.00294,47.0
0.00296,47.0
0.00298,47.0
0.00300,47.0
0.00302,47.0
0.00304,47.0
0.00306,-35.9
0.00308,-35.9
0.00310,47.0
0.00312,-35.9
0.00314,47.0
0.00316,-35.9
0.00318,47.0
0.00320,-35.9
0.00322,-35.9
0.00324,47.0
0.00326,19.3
0.00328,47.0
0.00330,-35.9
0.00332,-35.9
0.00334,47.0
0.00336,-35.9
0.00338,47.0
0.00340,-35.9
0.00342,47.0
0.00344,-35.9
0.00346,47.0
0.00348,47.0
0.00350,-35.9
0.00352,47.0
0.00354,47.0
0.00356,47.0
0.00358,47.0
0.00360,47.0
0.00362,19.3
0.00364,47.0
0.00366,-35.9
0.00368,-35.9
0.00370,-35.9
0.00372,-35.9
0.00374,-35.9
0.00376,-35.9
0.00378,47.0
0.00380,-35.9
0.00382,47.0
0.00384,47.0
0.00386,47.0
0.00388,47.0
0.00390,47.0
0.00392,47.0
0.00394,47.0
0.00396,47.0
0.00398,19.3
0.00400,-35.9
0.00402,47.0
0.00404,-35.9
0.00406,-35.9
0.00408,-35.9
0.00410,47.0
0.00412,47.0
0.00414,47.0
0.00416,47.0
0.00418,-35.9
0.00420,47.0
0.00422,47.0
0.00424,47.0
0.00426,47.0
0.00428,-35.9
0.00430,47.0
0.00432,19.3
0.00434,-35.9
0.00436,-35.9
0.00438,-35.9
0.00440,-35.9
0.00442,47.0
0.00444,-35.9
0.00446,-35.9
0.00448,47.0
0.00450,47.0
0.00452,47.0
0.00454,47.0
0.00456,47.0
0.00458,47.0
0.00460,47.0
0.00462,47.0
0.00464,47.0
0.00466,19.3
0.00468,47.0
0.00470,-35.9
0.00472,-35.9
0.00474,-35.9
0.00476,47.0
0.00478,47.0
0.00480,47.0
0.00482,47.0
0.00484,47.0
0.00486,47.0
0.00488,47.0
0.00490,47.0
0.00492,47.0
0.00494,47.0
0.00496,47.0
0.00498,47.0
0.00500,47.0
0.00502,19.3
0.00504,-35.9
0.00506,-35.9
0.00508,-35.9
0.00510,-35.9
0.00512,47.0
0.00514,47.0
0.00516,47.0
0.00518,47.0
0.00520,47.0
0.00522,47.0
0.00524,47.0
0.00526,47.0
0.00528,47.0
0.00530,47.0
0.00532,47.0
0.00534,47.0
0.00536,47.0
0.00538,47.0
0.00540,-8.3
0.00542,-35.9
0.00544,47.0
0.00546,-35.9
0.00548,47.0
0.00550,-35.9
0.00552,47.0
0.00554,-35.9
0.00556,-35.9
0.00558,-35.9
0.00560,47.0
0.00562,47.0
0.00564,47.0
0.00566,47.0
0.00568,47.0
0.00570,-35.9
0.00572,47.0
0.00574,19.3
0.00576,47.0
0.00578,-35.9
0.00580,-35.9
0.00582,-35.9
0.00584,-35.9
0.00586,-35.9
0.00588,-35.9
0.00590,-35.9
0.00592,-35.9
0.00594,47.0
0.00596,-35.9
0.00598,47.0
0.00600,-35.9
0.00602,47.0
0.00604,47.0
0.00606,47.0
0.00608,19.3
0.00610,47.0
0.00612,47.0
0.00614,47.0
0.00616,-35.9
0.00618,47.0
0.00620,47.0
0.00622,47.0
0.00624,47.0
0.00626,-35.9
0.00628,47.0
0.00630,47.0
0.00632,47.0
0.00634,47.0
0.00636,-35.9
0.00638,47.0
0.00640,47.0
0.00642,47.0
0.00644,19.3
0.00646,47.0
0.00648,-35.9
0.00650,47.0
0.00652,47.0
0.00654,-35.9
0.00656,47.0
0.00658,47.0
0.00660,47.0
0.00662,47.0
0.00664,47.0
0.00666,47.0
0.00668,47.0
0.00670,47.0
0.00672,47.0
0.00674,47.0
0.00676,-35.9
0.00678,47.0
0.00680,19.3
0.00682,47.0
0.00684,-35.9
0.00686,47.0
0.00688,47.0
0.00690,47.0
0.00692,47.0
0.00694,47.0
0.00696,47.0
0.00698,-35.9
0.00700,47.0
0.00702,-35.9
0.00704,47.0
0.00706,-35.9
0.00708,47.0
0.00710,47.0
0.00712,47.0
0.00714,19.3
0.00716,-35.9
0.00718,-35.9
0.00720,-35.9
0.00722,-35.9
0.00724,-35.9
0.00726,-35.9
0.00728,47.0
0.00730,-35.9
0.00732,47.0
0.00734,47.0
0.00736,-35.9
0.00738,47.0
0.00740,-35.9
0.00742,47.0
0.00744,47.0
0.00746,19.3
0.00748,-35.9
0.00750,-35.9
0.00752,47.0
0.00754,47.0
0.00756,-35.9
0.00758,-35.9
0.00760,-35.9
0.00762,47.0
0.00764,-35.9
0.00766,47.0
0.00768,47.0
0.00770,47.0
0.00772,47.0
0.00774,-35.9
0.00776,47.0
0.00778,47.0
0.00780,47.0
0.00782,19.3
0.00784,47.0
0.00786,47.0
0.00788,47.0
0.00790,47.0
0.00792,47.0
0.00794,47.0
0.00796,47.0
0.00798,47.0
0.00800,47.0
0.00802,47.0
0.00804,47.0
0.00806,47.0
0.00808,47.0
0.00810,47.0
0.00812,47.0
0.00814,19.3
0.00816,47.0
0.00818,47.0
0.00820,47.0
0.00822,-35.9
0.00824,47.0
0.00826,47.0
0.00828,47.0
0.00830,-35.9
0.00832,-35.9
0.00834,47.0
0.00836,47.0
0.00838,47.0
0.00840,-35.9
0.00842,-35.9
0.00844,47.0
0.00846,47.0
0.00848,47.0
0.00850,19.3
0.00852,47.0
0.00854,47.0
0.00856,-35.9
0.00858,47.0
0.00860,47.0
0.00862,47.0
0.00864,-35.9
0.00866,-35.9
0.00868,-35.9
0.00870,-35.9
0.00872,47.0
0.00874,47.0
0.00876,47.0
0.00878,-35.9
0.00880,47.0
0.00882,-8.3
0.00884,47.0
0.00886,47.0
0.00888,47.0
0.00890,-35.9
0.00892,-35.9
0.00894,47.0
0.00896,47.0
0.00898,47.0
0.00900,47.0
0.00902,47.0
0.00904,47.0
0.00906,-35.9
0.00908,47.0
0.00910,47.0
0.00912,47.0
0.00914,47.0
0.00916,19.3
0.00918,-35.9
0.00920,-35.9
0.00922,-35.9
0.00924,-35.9
0.00926,-35.9
0.00928,-35.9
0.00930,47.0
0.00932,47.0
0.00934,47.0
0.00936,-35.9
0.00938,47.0
0.00940,-35.9
0.00942,47.0
0.00944,47.0
0.00946,47.0
0.00948,-35.9
0.00950,47.0
0.00952,-8.3
0.00954,47.0
0.00956,47.0
0.00958,-35.9
0.00960,-35.9
0.00962,-35.9
0.00964,-35.9
0.00966,47.0
0.00968,-35.9
0.00970,-35.9
0.00972,-35.9
0.00974,-35.9
0.00976,-35.9
0.00978,47.0
0.00980,47.0
0.00982,-35.9
0.00984,19.3
0.00986,-35.9
0.00988,-35.9
0.00990,-35.9
0.00992,-35.9
0.00994,47.0
0.00996,-35.9
0.00998,47.0
0.01000,47.0
0.01002,47.0
0.01004,47.0
0.01006,47.0
0.01008,47.0
0.01010,47.0
0.01012,47.0
0.01014,47.0
0.01016,47.0
0.01018,47.0
0.01020,19.3
0.01022,47.0
0.01024,47.0
0.01026,47.0
0.01028,47.0
0.01030,-35.9
0.01032,-35.9
0.01034,47.0
0.01036,-35.9
0.01038,47.0
0.01040,47.0
0.01042,-35.9
0.01044,-35.9
0.01046,-35.9
0.01048,47.0
0.01050,47.0
0.01052,47.0
0.01054,-35.9
0.01056,-8.3
0.01058,-35.9
0.01060,-35.9
0.01062,-35.9
0.01064,47.0
0.01066,-35.9
0.01068,-35.9
0.01070,47.0
0.01072,-35.9
0.01074,-35.9
0.01076,47.0
0.01078,47.0
0.01080,47.0
0.01082,47.0
0.01084,-35.9
0.01086,47.0
0.01088,19.3
0.01090,-35.9
0.01092,-35.9
0.01094,-35.9
0.01096,47.0
0.01098,-35.9
0.01100,-35.9
0.01102,-35.9
0.01104,-35.9
0.01106,-35.9
0.01108,-35.9
0.01110,-35.9
0.01112,-35.9
0.01114,-35.9
0.01116,-35.9
0.01118,-35.9
0.01120,47.0
0.01122,19.3
0.01124,47.0
0.01126,47.0
0.01128,47.0
0.01130,-35.9
0.01132,-35.9
0.01134,-35.9
0.01136,47.0
0.01138,-35.9
0.01140,-35.9
0.01142,47.0
0.01144,-35.9
0.01146,-35.9
0.01148,-35.9
0.01150,47.0
0.01152,-35.9
0.01154,-35.9
0.01156,47.0
0.01158,19.3
0.01160,47.0
0.01162,47.0
0.01164,47.0
0.01166,47.0
0.01168,47.0
0.01170,47.0
0.01172,47.0
0.01174,47.0
0.01176,-35.9
0.01178,-35.9
0.01180,47.0
0.01182,47.0
0.01184,47.0
0.01186,-35.9
0.01188,-35.9
0.01190,47.0
0.01192,19.3
0.01194,47.0
0.01196,-35.9
0.01198,47.0
0.01200,47.0
0.01202,-35.9
0.01204,47.0
0.01206,-35.9
0.01208,47.0
0.01210,47.0
0.01212,47.0
0.01214,-35.9
0.01216,-35.9
0.01218,47.0
0.01220,47.0
0.01222,47.0
0.01224,-35.9
0.01226,19.3
0.01228,-35.9
0.01230,-35.9
0.01232,-35.9
0.01234,47.0
0.01236,47.0
0.01238,47.0
0.01240,47.0
0.01242,-35.9
0.01244,47.0
0.01246,47.0
0.01248,47.0
0.01250,-35.9
0.01252,-35.9
0.01254,-35.9
0.01256,-35.9
0.01258,47.0
0.01260,-8.3
0.01262,-35.9
0.01264,47.0
0.01266,-35.9
0.01268,47.0
0.01270,-35.9
0.01272,-35.9
0.01274,-35.9
0.01276,47.0
0.01278,-35.9
0.01280,-35.9
0.01282,47.0
0.01284,-35.9
0.01286,47.0
0.01288,47.0
0.01290,-35.9
0.01292,47.0
0.01294,-8.3
0.01296,47.0
0.01298,-35.9
0.01300,47.0
0.01302,-35.9
0.01304,47.0
0.01306,47.0
0.01308,-35.9
0.01310,-35.9
0.01312,-35.9
0.01314,47.0
0.01316,47.0
0.01318,47.0
0.01320,47.0
0.01322,47.0
0.01324,-35.9
0.01326,47.0
0.01328,-8.3
0.01330,-35.9
0.01332,47.0
0.01334,47.0
0.01336,-35.9
0.01338,47.0
0.01340,-35.9
0.01342,47.0
0.01344,47.0
0.01346,47.0
0.01348,47.0
0.01350,47.0
0.01352,-35.9
0.01354,47.0
0.01356,-35.9
0.01358,47.0
0.01360,47.0
0.01362,19.3
0.01364,47.0
0.01366,47.0
0.01368,-35.9
0.01370,-35.9
0.01372,-35.9
0.01374,47.0
0.01376,-35.9
0.01378,-35.9
0.01380,-35.9
0.01382,47.0
0.01384,-35.9
0.01386,-35.9
0.01388,-35.9
0.01390,-35.9
0.01392,47.0
0.01394,-35.9
0.01396,-8.3
0.01398,47.0
0.01400,-35.9
0.01402,47.0
0.01404,47.0
0.01406,47.0
0.01408,-35.9
0.01410,-35.9
0.01412,-35.9
0.01414,-35.9
0.01416,-35.9
0.01418,-35.9
0.01420,-35.9
0.01422,-35.9
0.01424,-35.9
0.01426,-35.9
0.01428,-35.9
0.01430,-8.3
0.01432,-35.9
0.01434,-35.9
0.01436,-35.9
0.01438,-35.9
0.01440,47.0
0.01442,-35.9
0.01444,-35.9
0.01446,47.0
0.01448,-35.9
0.01450,-35.9
0.01452,47.0
0.01454,47.0
0.01456,47.0
0.01458,47.0
0.01460,-35.9
0.01462,-35.9
0.01464,-8.3
0.01466,-35.9
0.01468,47.0
0.01470,47.0
0.01472,47.0
0.01474,-35.9
0.01476,47.0
0.01478,-35.9
0.01480,47.0
0.01482,-35.9
0.01484,-35.9
0.01486,47.0
0.01488,-35.9
0.01490,47.0
0.01492,-35.9
0.01494,-35.9
0.01496,47.0
0.01498,47.0
0.01500,19.3
0.01502,47.0
0.01504,47.0
0.01506,47.0
0.01508,47.0
0.01510,-35.9
0.01512,-35.9
0.01514,47.0
0.01516,-35.9
0.01518,47.0
0.01520,-35.9
0.01522,-35.9
0.01524,47.0
0.01526,47.0
0.01528,47.0
0.01530,-35.9
0.01532,-8.3
0.01534,47.0
0.01536,-35.9
0.01538,-35.9
0.01540,47.0
0.01542,47.0
0.01544,47.0
0.01546,47.0
0.01548,47.0
0.01550,-35.9
0.01552,-35.9
0.01554,-35.9
0.01556,47.0
0.01558,47.0
0.01560,47.0
0.01562,47.0
0.01564,-35.9
0.01566,-35.9
0.01568,19.3
0.01570,47.0
0.01572,47.0
0.01574,47.0
0.01576,47.0
0.01578,47.0
0.01580,47.0
0.01582,-35.9
0.01584,-35.9
0.01586,-35.9
0.01588,47.0
0.01590,-35.9
0.01592,47.0
0.01594,-35.9
0.01596,47.0
0.01598,47.0
0.01600,47.0
0.01602,-8.3
0.01604,47.0
0.01606,47.0
0.01608,47.0
0.01610,47.0
0.01612,47.0
0.01614,47.0
0.01616,47.0
0.01618,47.0
0.01620,-35.9
0.01622,-35.9
0.01624,-35.9
0.01626,-35.9
0.01628,-35.9
0.01630,-35.9
0.01632,47.0
0.01634,47.0
0.01636,-35.9
0.01638,47.0
0.01640,19.3
0.01642,47.0
0.01644,47.0
0.01646,47.0
0.01648,-35.9
0.01650,47.0
0.01652,47.0
0.01654,-35.9
0.01656,-35.9
0.01658,-35.9
0.01660,-35.9
0.01662,47.0
0.01664,47.0
0.01666,47.0
0.01668,47.0
0.01670,47.0
0.01672,47.0
0.01674,47.0
0.01676,19.3
0.01678,47.0
0.01680,47.0
0.01682,47.0
0.01684,47.0
0.01686,-35.9
0.01688,47.0
0.01690,47.0
0.01692,47.0
0.01694,-35.9
0.01696,47.0
0.01698,-35.9
0.01700,-35.9
0.01702,-35.9
0.01704,47.0
0.01706,-35.9
0.01708,47.0
0.01710,-8.3
0.01712,-35.9
0.01714,47.0
0.01716,-35.9
0.01718,-35.9
0.01720,-35.9
0.01722,47.0
0.01724,47.0
0.01726,47.0
0.01728,47.0
0.01730,-35.9
0.01732,-35.9
0.01734,-35.9
0.01736,-35.9
0.01738,-35.9
0.01740,-35.9
0.01742,-8.3
0.01744,-35.9
0.01746,-35.9
0.01748,-35.9
0.01750,47.0
0.01752,-35.9
0.01754,-35.9
0.01756,47.0
0.01758,-35.9
0.01760,-35.9
0.01762,47.0
0.01764,47.0
0.01766,47.0
0.01768,-35.9
0.01770,-35.9
0.01772,47.0
0.01774,-35.9
0.01776,47.0
0.01778,19.3
0.01780,47.0
0.01782,-35.9
0.01784,47.0
0.01786,-35.9
0.01788,-35.9
0.01790,47.0
0.01792,-35.9
0.01794,-35.9
0.01796,-35.9
0.01798,47.0
0.01800,-35.9
0.01802,-35.9
0.01804,-35.9
0.01806,47.0
0.01808,-35.9
0.01810,-8.3
0.01812,47.0
0.01814,-35.9
0.01816,47.0
0.01818,47.0
0.01820,47.0
0.01822,47.0
0.01824,-35.9
0.01826,47.0
0.01828,-35.9
0.01830,47.0
0.01832,47.0
0.01834,-35.9
0.01836,-35.9
0.01838,47.0
0.01840,-35.9
0.01842,-35.9
0.01844,-35.9
0.01846,-8.3
0.01848,47.0
0.01850,47.0
0.01852,-35.9
0.01854,-35.9
0.01856,47.0
0.01858,47.0
0.01860,47.0
0.01862,-35.9
0.01864,-35.9
0.01866,-35.9
0.01868,47.0
0.01870,47.0
0.01872,-35.9
0.01874,-35.9
0.01876,47.0
0.01878,47.0
0.01880,-35.9
0.01882,-8.3
0.01884,-35.9
0.01886,-35.9
0.01888,-35.9
0.01890,47.0
0.01892,47.0
0.01894,47.0
0.01896,47.0
0.01898,-35.9
0.01900,47.0
0.01902,-35.9
0.01904,-35.9
0.01906,47.0
0.01908,-35.9
0.01910,47.0
0.01912,-35.9
0.01914,-35.9
0.01916,19.3
0.01918,47.0
0.01920,-35.9
0.01922,-35.9
0.01924,-35.9
0.01926,47.0
0.01928,-35.9
0.01930,-35.9
0.01932,-35.9
0.01934,-35.9
0.01936,-35.9
0.01938,-35.9
0.01940,-35.9
0.01942,-35.9
0.01944,-35.9
0.01946,-35.9
0.01948,-35.9
0.01950,-35.9
0.01952,-8.3
0.01954,47.0
0.01956,47.0
0.01958,-35.9
0.01960,-35.9
0.01962,-35.9
0.01964,47.0
0.01966,47.0
0.01968,-35.9
0.01970,47.0
0.01972,-35.9
0.01974,-35.9
0.01976,47.0
0.01978,-35.9
0.01980,-35.9
0.01982,47.0
0.01984,-35.9
0.01986,-8.3
0.01988,-35.9
0.01990,-35.9
0.01992,47.0
0.01994,-35.9
0.01996,47.0
0.01998,47.0
0.02000,-35.9
0.02002,-35.9
0.02004,-35.9
0.02006,47.0
0.02008,47.0
0.02010,-35.9
0.02012,-35.9
0.02014,-35.9
0.02016,47.0
0.02018,47.0
0.02020,-8.3
0.02022,47.0
0.02024,47.0
0.02026,-35.9
0.02028,-35.9
0.02030,-35.9
0.02032,47.0
0.02034,-35.9
0.02036,-35.9
0.02038,47.0
0.02040,-35.9
0.02042,-35.9
0.02044,-35.9
0.02046,-35.9
0.02048,-35.9
0.02050,-35.9
0.02052,-35.9
0.02054,-8.3
0.02056,47.0
0.02058,-35.9
0.02060,-35.9
0.02062,47.0
0.02064,47.0
0.02066,47.0
0.02068,-35.9
0.02070,47.0
0.02072,-35.9
0.02074,47.0
0.02076,-35.9
0.02078,-35.9
0.02080,-35.9
0.02082,-35.9
0.02084,-35.9
0.02086,-35.9
0.02088,19.3
0.02090,47.0
0.02092,47.0
0.02094,-35.9
0.02096,47.0
0.02098,47.0
0.02100,47.0
0.02102,-35.9
0.02104,-35.9
0.02106,-35.9
0.02108,47.0
0.02110,-35.9
0.02112,-35.9
0.02114,47.0
0.02116,-35.9
0.02118,-35.9
0.02120,47.0
0.02122,-35.9
0.02124,-8.3
0.02126,47.0
0.02128,47.0
0.02130,47.0
0.02132,-35.9
0.02134,-35.9
0.02136,-35.9
0.02138,47.0
0.02140,47.0
0.02142,-35.9
0.02144,-35.9
0.02146,-35.9
0.02148,47.0
0.02150,47.0
0.02152,47.0
0.02154,47.0
0.02156,47.0
0.02158,-8.3
0.02160,47.0
0.02162,47.0
0.02164,-35.9
0.02166,47.0
0.02168,47.0
0.02170,47.0
0.02172,-35.9
0.02174,-35.9
0.02176,47.0
0.02178,-35.9
0.02180,-35.9
0.02182,-35.9
0.02184,47.0
0.02186,-35.9
0.02188,-35.9
0.02190,47.0
0.02192,-8.3
0.02194,47.0
0.02196,47.0
0.02198,-35.9
0.02200,-35.9
0.02202,-35.9
0.02204,47.0
0.02206,47.0
0.02208,47.0
0.02210,-35.9
0.02212,-35.9
0.02214,-35.9
0.02216,-35.9
0.02218,-35.9
0.02220,-35.9
0.02222,-35.9
0.02224,-35.9
0.02226,-8.3
0.02228,-35.9
0.02230,47.0
0.02232,-35.9
0.02234,-35.9
0.02236,-35.9
0.02238,47.0
0.02240,-35.9
0.02242,47.0
0.02244,-35.9
0.02246,47.0
0.02248,-35.9
0.02250,-35.9
0.02252,-35.9
0.02254,47.0
0.02256,47.0
0.02258,47.0
0.02260,-8.3
0.02262,47.0
0.02264,-35.9
0.02266,47.0
0.02268,47.0
0.02270,47.0
0.02272,-35.9
0.02274,-35.9
0.02276,47.0
0.02278,47.0
0.02280,47.0
0.02282,47.0
0.02284,-35.9
0.02286,-35.9
0.02288,47.0
0.02290,-35.9
0.02292,47.0
0.02294,-8.3
0.02296,47.0
0.02298,-35.9
0.02300,-35.9
0.02302,-35.9
0.02304,-35.9
0.02306,47.0
0.02308,-35.9
0.02310,-35.9
0.02312,47.0
0.02314,47.0
0.02316,47.0
0.02318,-35.9
0.02320,47.0
0.02322,-35.9
0.02324,-35.9
0.02326,19.3
0.02328,-35.9
0.02330,47.0
0.02332,47.0
0.02334,47.0
0.02336,-35.9
0.02338,47.0
0.02340,47.0
0.02342,47.0
0.02344,47.0
0.02346,47.0
0.02348,47.0
0.02350,-35.9
0.02352,47.0
0.02354,-35.9
0.02356,47.0
0.02358,47.0
0.02360,47.0
0.02362,-8.3
0.02364,47.0
0.02366,47.0
0.02368,-35.9
0.02370,47.0
0.02372,47.0
0.02374,47.0
0.02376,47.0
0.02378,47.0
0.02380,-35.9
0.02382,-35.9
0.02384,-35.9
0.02386,47.0
0.02388,47.0
0.02390,47.0
0.02392,47.0
0.02394,47.0
0.02396,47.0
0.02398,-8.3
0.02400,-35.9
0.02402,47.0
0.02404,47.0
0.02406,47.0
0.02408,-35.9
0.02410,47.0
0.02412,47.0
0.02414,-35.9
0.02416,-35.9
0.02418,-35.9
0.02420,47.0
0.02422,47.0
0.02424,47.0
0.02426,47.0
0.02428,-35.9
0.02430,-35.9
0.02432,-8.3
0.02434,-35.9
0.02436,-35.9
0.02438,-35.9
0.02440,47.0
0.02442,47.0
0.02444,-35.9
0.02446,47.0
0.02448,47.0
0.02450,-35.9
0.02452,-35.9
0.02454,-35.9
0.02456,47.0
0.02458,-35.9
0.02460,47.0
0.02462,-35.9
0.02464,-35.9
0.02466,47.0
0.02468,-8.3
0.02470,47.0
0.02472,47.0
0.02474,47.0
0.02476,47.0
0.02478,47.0
0.02480,47.0
0.02482,-35.9
0.02484,-35.9
0.02486,-35.9
0.02488,-35.9
0.02490,-35.9
0.02492,-35.9
0.02494,-35.9
0.02496,47.0
0.02498,-35.9
0.02500,-35.9
0.02502,47.0
0.02504,-8.3
0.02506,47.0
0.02508,47.0
0.02510,-35.9
0.02512,47.0
0.02514,47.0
0.02516,47.0
0.02518,47.0
0.02520,-35.9
0.02522,47.0
0.02524,47.0
0.02526,47.0
0.02528,47.0
0.02530,-35.9
0.02532,-35.9
0.02534,-35.9
0.02536,47.0
0.02538,-8.3
0.02540,47.0
0.02542,-35.9
0.02544,-35.9
0.02546,47.0
0.02548,47.0
0.02550,47.0
0.02552,-35.9
0.02554,47.0
0.02556,47.0
0.02558,47.0
0.02560,-35.9
0.02562,-35.9
0.02564,47.0
0.02566,-35.9
0.02568,-35.9
0.02570,47.0
0.02572,-8.3
0.02574,47.0
0.02576,47.0
0.02578,47.0
0.02580,47.0
0.02582,-35.9
0.02584,47.0
0.02586,47.0
0.02588,47.0
0.02590,47.0
0.02592,47.0
0.02594,47.0
0.02596,47.0
0.02598,47.0
0.02600,47.0
0.02602,47.0
0.02604,-35.9
0.02606,-35.9
0.02608,-8.3
0.02610,47.0
0.02612,47.0
0.02614,47.0
0.02616,47.0
0.02618,47.0
0.02620,47.0
0.02622,47.0
0.02624,47.0
0.02626,47.0
0.02628,47.0
0.02630,47.0
0.02632,47.0
0.02634,47.0
0.02636,47.0
0.02638,-35.9
0.02640,-35.9
0.02642,-35.9
0.02644,19.3
0.02646,47.0
0.02648,47.0
0.02650,-35.9
0.02652,-35.9
0.02654,-35.9
0.02656,-35.9
0.02658,-35.9
0.02660,-35.9
0.02662,-35.9
0.02664,47.0
0.02666,-35.9
0.02668,47.0
0.02670,-35.9
0.02672,-35.9
0.02674,-35.9
0.02676,-35.9
0.02678,-35.9
0.02680,-8.3
0.02682,47.0
0.02684,47.0
0.02686,-35.9
0.02688,47.0
0.02690,-35.9
0.02692,47.0
0.02694,-35.9
0.02696,47.0
0.02698,-35.9
0.02700,-35.9
0.02702,-35.9
0.02704,47.0
0.02706,-35.9
0.02708,-35.9
0.02710,47.0
0.02712,-35.9
0.02714,-35.9
0.02716,-8.3
0.02718,47.0
0.02720,47.0
0.02722,47.0
0.02724,47.0
0.02726,47.0
0.02728,47.0
0.02730,47.0
0.02732,-35.9
0.02734,47.0
0.02736,47.0
0.02738,47.0
0.02740,-35.9
0.02742,-35.9
0.02744,47.0
0.02746,-35.9
0.02748,-35.9
0.02750,-35.9
0.02752,-8.3
0.02754,47.0
0.02756,47.0
0.02758,47.0
0.02760,47.0
0.02762,47.0
0.02764,47.0
0.02766,47.0
0.02768,47.0
0.02770,-35.9
0.02772,47.0
0.02774,-35.9
0.02776,-35.9
0.02778,-35.9
0.02780,-35.9
0.02782,47.0
0.02784,-35.9
0.02786,19.3
0.02788,47.0
0.02790,47.0
0.02792,47.0
0.02794,-35.9
0.02796,47.0
0.02798,47.0
0.02800,47.0
0.02802,47.0
0.02804,47.0
0.02806,47.0
0.02808,-35.9
0.02810,47.0
0.02812,47.0
0.02814,47.0
0.02816,47.0
0.02818,-35.9
0.02820,-35.9
0.02822,19.3
0.02824,47.0
0.02826,47.0
0.02828,47.0
0.02830,47.0
0.02832,47.0
0.02834,47.0
0.02836,47.0
0.02838,-35.9
0.02840,-35.9
0.02842,47.0
0.02844,-35.9
0.02846,47.0
0.02848,-35.9
0.02850,-35.9
0.02852,-35.9
0.02854,47.0
0.02856,19.3
0.02858,-35.9
0.02860,47.0
0.02862,47.0
0.02864,47.0
0.02866,47.0
0.02868,47.0
0.02870,47.0
0.02872,47.0
0.02874,47.0
0.02876,47.0
0.02878,47.0
0.02880,-35.9
0.02882,47.0
0.02884,47.0
0.02886,47.0
0.02888,47.0
0.02890,-8.3
0.02892,47.0
0.02894,47.0
0.02896,47.0
0.02898,47.0
0.02900,47.0
0.02902,47.0
0.02904,47.0
0.02906,47.0
0.02908,47.0
0.02910,-35.9
0.02912,47.0
0.02914,47.0
0.02916,47.0
0.02918,47.0
0.02920,-35.9
0.02922,47.0
0.02924,-8.3
0.02926,47.0
0.02928,47.0
0.02930,-35.9
0.02932,47.0
0.02934,-35.9
