Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.00668,47.0
0.00670,47.0
0.00672,47.0
0.00674,47.0
0.00676,47.0
0.00678,47.0
0.00680,47.0
0.00682,47.0
0.00684,47.0
0.00686,47.0
0.00688,47.0
0.00690,47.0
0.00692,47.0
0.00694,47.0
0.00696,47.0
0.00698,47.0
0.00700,47.0
0.00702,47.0
0.00704,47.0
0.00706,47.0
0.00708,47.0
0.00710,47.0
0.00712,47.0
0.00714,47.0
0.00716,47.0
0.00718,47.0
0.00720,47.0
0.00722,47.0
0.00724,47.0
0.00726,47.0
0.00728,47.0
0.00730,47.0
0.00732,47.0
0.00734,47.0
0.00736,47.0
0.00738,47.0
0.00740,47.0
0.00742,47.0
0.00744,19.3
0.00746,47.0
0.00748,-35.9
0.00750,47.0
0.00752,-35.9
0.00754,47.0
0.00756,-35.9
0.00758,47.0
0.00760,47.0
0.00762,47.0
0.00764,47.0
0.00766,47.0
0.00768,47.0
0.00770,47.0
0.00772,47.0
0.00774,47.0
0.00776,47.0
0.00778,47.0
0.00780,47.0
0.00782,47.0
0.00784,47.0
0.00786,19.3
0.00788,47.0
0.00790,47.0
0.00792,47.0
0.00794,47.0
0.00796,47.0
0.00798,47.0
0.00800,47.0
0.00802,47.0
0.00804,-35.9
0.00806,47.0
0.00808,-35.9
0.00810,-35.9
0.00812,47.0
0.00814,47.0
0.00816,47.0
0.00818,47.0
0.00820,47.0
0.00822,47.0
0.00824,47.0
0.00826,19.3
0.00828,-35.9
0.00830,-35.9
0.00832,47.0
0.00834,47.0
0.00836,47.0
0.00838,47.0
0.00840,-35.9
0.00842,-35.9
0.00844,47.0
0.00846,47.0
0.00848,47.0
0.00850,47.0
0.00852,47.0
0.00854,47.0
0.00856,47.0
0.00858,47.0
0.00860,47.0
0.00862,47.0
0.00864,-35.9
0.00866,47.0
0.00868,47.0
0.00870,19.3
0.00872,47.0
0.00874,47.0
0.00876,47.0
0.00878,47.0
0.00880,-35.9
0.00882,47.0
0.00884,47.0
0.00886,47.0
0.00888,47.0
0.00890,47.0
0.00892,47.0
0.00894,47.0
0.00896,47.0
0.00898,47.0
0.00900,47.0
0.00902,-35.9
0.00904,47.0
0.00906,47.0
0.00908,47.0
0.00910,47.0
0.00912,19.3
0.00914,47.0
0.00916,47.0
0.00918,47.0
0.00920,-35.9
0.00922,-35.9
0.00924,-35.9
0.00926,47.0
0.00928,47.0
0.00930,47.0
0.00932,47.0
0.00934,47.0
0.00936,47.0
0.00938,47.0
0.00940,47.0
0.00942,47.0
0.00944,47.0
0.00946,47.0
0.00948,47.0
0.00950,19.3
0.00952,47.0
0.00954,47.0
0.00956,47.0
0.00958,-35.9
0.00960,47.0
0.00962,47.0
0.00964,47.0
0.00966,47.0
0.00968,47.0
0.00970,47.0
0.00972,47.0
0.00974,47.0
0.00976,47.0
0.00978,47.0
0.00980,47.0
0.00982,47.0
0.00984,47.0
0.00986,47.0
0.00988,47.0
0.00990,47.0
0.00992,19.3
0.00994,-35.9
0.00996,47.0
0.00998,-35.9
0.01000,47.0
0.01002,47.0
0.01004,-35.9
0.01006,47.0
0.01008,-35.9
0.01010,-35.9
0.01012,47.0
0.01014,47.0
0.01016,47.0
0.01018,47.0
0.01020,47.0
0.01022,47.0
0.01024,47.0
0.01026,47.0
0.01028,47.0
0.01030,47.0
0.01032,47.0
0.01034,47.0
0.01036,47.0
0.01038,-35.9
0.01040,-35.9
0.01042,-35.9
0.01044,47.0
0.01046,-35.9
0.01048,47.0
0.01050,47.0
0.01052,47.0
0.01054,47.0
0.01056,47.0
0.01058,47.0
0.01060,47.0
0.01062,47.0
0.01064,47.0
0.01066,47.0
0.01068,47.0
0.01070,47.0
0.01072,47.0
0.01074,-35.9
0.01076,47.0
0.01078,47.0
0.01080,47.0
0.01082,47.0
0.01084,47.0
0.01086,47.0
0.01088,47.0
0.01090,47.0
0.01092,47.0
0.01094,47.0
0.01096,47.0
0.01098,47.0
0.01100,47.0
0.01102,47.0
0.01104,47.0
0.01106,47.0
0.01108,47.0
0.01110,47.0
0.01112,47.0
0.01114,47.0
0.01116,47.0
0.01118,47.0
0.01120,47.0
0.01122,47.0
0.01124,-35.9
0.01126,-35.9
0.01128,-35.9
0.01130,47.0
0.01132,47.0
0.01134,47.0
0.01136,47.0
0.01138,47.0
0.01140,-35.9
0.01142,47.0
0.01144,-35.9
0.01146,47.0
0.01148,-35.9
0.01150,47.0
0.01152,47.0
0.01154,-35.9
0.01156,47.0
0.01158,-35.9
0.01160,47.0
0.01162,47.0
0.01164,47.0
0.01166,19.3
0.01168,-35.9
0.01170,-35.9
0.01172,47.0
0.01174,47.0
0.01176,47.0
0.01178,47.0
0.01180,47.0
0.01182,47.0
0.01184,47.0
0.01186,47.0
0.01188,-35.9
0.01190,47.0
0.01192,47.0
0.01194,47.0
0.01196,47.0
0.01198,47.0
0.01200,47.0
0.01202,-35.9
0.01204,47.0
0.01206,19.3
0.01208,-35.9
0.01210,47.0
0.01212,47.0
0.01214,47.0
0.01216,47.0
0.01218,-35.9
0.01220,-35.9
0.01222,47.0
0.01224,-35.9
0.01226,47.0
0.01228,47.0
0.01230,-35.9
0.01232,-35.9
0.01234,47.0
0.01236,-35.9
0.01238,-35.9
0.01240,-35.9
0.01242,-35.9
0.01244,47.0
0.01246,47.0
0.01248,19.3
0.01250,-35.9
0.01252,-35.9
0.01254,-35.9
0.01256,-35.9
0.01258,-35.9
0.01260,47.0
0.01262,-35.9
0.01264,-35.9
0.01266,-35.9
0.01268,-35.9
0.01270,47.0
0.01272,47.0
0.01274,-35.9
0.01276,47.0
0.01278,47.0
0.01280,47.0
0.01282,47.0
0.01284,47.0
0.01286,47.0
0.01288,47.0
0.01290,47.0
0.01292,19.3
0.01294,-35.9
0.01296,47.0
0.01298,-35.9
0.01300,47.0
0.01302,47.0
0.01304,47.0
0.01306,47.0
0.01308,-35.9
0.01310,47.0
0.01312,47.0
0.01314,47.0
0.01316,47.0
0.01318,47.0
0.01320,47.0
0.01322,47.0
0.01324,47.0
0.01326,47.0
0.01328,47.0
0.01330,47.0
0.01332,47.0
0.01334,47.0
0.01336,19.3
0.01338,47.0
0.01340,47.0
0.01342,47.0
0.01344,47.0
0.01346,47.0
0.01348,47.0
0.01350,47.0
0.01352,47.0
0.01354,47.0
0.01356,47.0
0.01358,47.0
0.01360,47.0
0.01362,47.0
0.01364,47.0
0.01366,47.0
0.01368,47.0
0.01370,47.0
0.01372,47.0
0.01374,47.0
0.01376,47.0
0.01378,47.0
0.01380,19.3
0.01382,-35.9
0.01384,47.0
0.01386,47.0
0.01388,47.0
0.01390,47.0
0.01392,47.0
0.01394,47.0
0.01396,-35.9
0.01398,-35.9
0.01400,-35.9
0.01402,-35.9
0.01404,47.0
0.01406,-35.9
0.01408,47.0
0.01410,47.0
0.01412,47.0
0.01414,47.0
0.01416,47.0
0.01418,47.0
0.01420,47.0
0.01422,-8.3
0.01424,47.0
0.01426,-35.9
0.01428,-35.9
0.01430,47.0
0.01432,47.0
0.01434,47.0
0.01436,47.0
0.01438,47.0
0.01440,-35.9
0.01442,47.0
0.01444,47.0
0.01446,47.0
0.01448,47.0
0.01450,47.0
0.01452,47.0
0.01454,47.0
0.01456,47.0
0.01458,47.0
0.01460,47.0
0.01462,47.0
0.01464,19.3
0.01466,-35.9
0.01468,-35.9
0.01470,47.0
0.01472,47.0
0.01474,47.0
0.01476,47.0
0.01478,47.0
0.01480,-35.9
0.01482,47.0
0.01484,-35.9
0.01486,-35.9
0.01488,-35.9
0.01490,-35.9
0.01492,47.0
0.01494,47.0
0.01496,-35.9
0.01498,47.0
0.01500,-35.9
0.01502,47.0
0.01504,47.0
0.01506,-8.3
0.01508,-35.9
0.01510,-35.9
0.01512,47.0
0.01514,47.0
0.01516,-35.9
0.01518,47.0
0.01520,47.0
0.01522,-35.9
0.01524,-35.9
0.01526,-35.9
0.01528,-35.9
0.01530,-35.9
0.01532,47.0
0.01534,47.0
0.01536,47.0
0.01538,47.0
0.01540,47.0
0.01542,47.0
0.01544,47.0
0.01546,47.0
0.01548,47.0
0.01550,19.3
0.01552,47.0
0.01554,47.0
0.01556,47.0
0.01558,-35.9
0.01560,-35.9
0.01562,47.0
0.01564,47.0
0.01566,47.0
0.01568,-35.9
0.01570,47.0
0.01572,47.0
0.01574,47.0
0.01576,47.0
0.01578,47.0
0.01580,47.0
0.01582,47.0
0.01584,47.0
0.01586,47.0
0.01588,47.0
0.01590,47.0
0.01592,19.3
0.01594,-35.9
0.01596,-35.9
0.01598,-35.9
0.01600,-35.9
0.01602,-35.9
0.01604,-35.9
0.01606,-35.9
0.01608,-35.9
0.01610,47.0
0.01612,47.0
0.01614,47.0
0.01616,47.0
0.01618,47.0
0.01620,47.0
0.01622,47.0
0.01624,47.0
0.01626,47.0
0.01628,47.0
0.01630,47.0
0.01632,47.0
0.01634,47.0
0.01636,19.3
0.01638,47.0
0.01640,-35.9
0.01642,47.0
0.01644,47.0
0.01646,47.0
0.01648,-35.9
0.01650,47.0
0.01652,47.0
0.01654,47.0
0.01656,47.0
0.01658,-35.9
0.01660,-35.9
0.01662,-35.9
0.01664,47.0
0.01666,-35.9
0.01668,-35.9
0.01670,47.0
0.01672,47.0
0.01674,-35.9
0.01676,-35.9
0.01678,47.0
0.01680,47.0
0.01682,-8.3
0.01684,-35.9
0.01686,-35.9
0.01688,-35.9
0.01690,47.0
0.01692,47.0
0.01694,47.0
0.01696,47.0
0.01698,-35.9
0.01700,47.0
0.01702,-35.9
0.01704,-35.9
0.01706,-35.9
0.01708,-35.9
0.01710,47.0
0.01712,47.0
0.01714,47.0
0.01716,47.0
0.01718,47.0
0.01720,47.0
0.01722,47.0
0.01724,19.3
0.01726,-35.9
0.01728,-35.9
0.01730,47.0
0.01732,47.0
0.01734,47.0
0.01736,47.0
0.01738,-35.9
0.01740,-35.9
0.01742,47.0
0.01744,47.0
0.01746,-35.9
0.01748,-35.9
0.01750,-35.9
0.01752,47.0
0.01754,47.0
0.01756,47.0
0.01758,47.0
0.01760,47.0
0.01762,47.0
0.01764,-35.9
0.01766,47.0
0.01768,19.3
0.01770,47.0
0.01772,-35.9
0.01774,-35.9
0.01776,-35.9
0.01778,-35.9
0.01780,-35.9
0.01782,-35.9
0.01784,-35.9
0.01786,-35.9
0.01788,-35.9
0.01790,-35.9
0.01792,-35.9
0.01794,-35.9
0.01796,-35.9
0.01798,-35.9
0.01800,-35.9
0.01802,-35.9
0.01804,-35.9
0.01806,47.0
0.01808,-35.9
0.01810,-35.9
0.01812,19.3
0.01814,-35.9
0.01816,-35.9
0.01818,-35.9
0.01820,-35.9
0.01822,-35.9
0.01824,-35.9
0.01826,-35.9
0.01828,-35.9
0.01830,-35.9
0.01832,-35.9
0.01834,47.0
0.01836,-35.9
0.01838,-35.9
0.01840,-35.9
0.01842,-35.9
0.01844,-35.9
0.01846,47.0
0.01848,-35.9
0.01850,-35.9
0.01852,-35.9
0.01854,19.3
0.01856,-35.9
0.01858,-35.9
0.01860,-35.9
0.01862,-35.9
0.01864,-35.9
0.01866,-35.9
0.01868,-35.9
0.01870,-35.9
0.01872,47.0
0.01874,47.0
0.01876,47.0
0.01878,-35.9
0.01880,-35.9
0.01882,47.0
0.01884,-35.9
0.01886,47.0
0.01888,-35.9
0.01890,-35.9
0.01892,-35.9
0.01894,-35.9
0.01896,47.0
0.01898,-8.3
0.01900,-35.9
0.01902,-35.9
0.01904,-35.9
0.01906,-35.9
0.01908,-35.9
0.01910,-35.9
0.01912,-35.9
0.01914,47.0
0.01916,47.0
0.01918,-35.9
0.01920,-35.9
0.01922,-35.9
0.01924,47.0
0.01926,-35.9
0.01928,47.0
0.01930,-35.9
0.01932,47.0
0.01934,-35.9
0.01936,47.0
0.01938,47.0
0.01940,-35.9
0.01942,-35.9
0.01944,19.3
0.01946,-35.9
0.01948,-35.9
0.01950,47.0
0.01952,47.0
0.01954,-35.9
0.01956,-35.9
0.01958,-35.9
0.01960,-35.9
0.01962,-35.9
0.01964,-35.9
0.01966,47.0
0.01968,47.0
0.01970,-35.9
0.01972,-35.9
0.01974,47.0
0.01976,47.0
0.01978,-35.9
0.01980,-35.9
0.01982,-35.9
0.01984,-35.9
0.01986,47.0
0.01988,19.3
0.01990,47.0
0.01992,47.0
0.01994,47.0
0.01996,47.0
0.01998,47.0
0.02000,47.0
0.02002,47.0
0.02004,47.0
0.02006,47.0
0.02008,-35.9
0.02010,47.0
0.02012,-35.9
0.02014,47.0
0.02016,47.0
0.02018,47.0
0.02020,47.0
0.02022,47.0
0.02024,47.0
0.02026,47.0
0.02028,-35.9
0.02030,-35.9
0.02032,47.0
0.02034,19.3
0.02036,-35.9
0.02038,-35.9
0.02040,-35.9
0.02042,47.0
0.02044,-35.9
0.02046,-35.9
0.02048,-35.9
0.02050,47.0
0.02052,-35.9
0.02054,47.0
0.02056,47.0
0.02058,-35.9
0.02060,47.0
0.02062,47.0
0.02064,-35.9
0.02066,47.0
0.02068,47.0
0.02070,47.0
0.02072,-35.9
0.02074,-35.9
0.02076,47.0
0.02078,19.3
0.02080,-35.9
0.02082,-35.9
0.02084,-35.9
0.02086,-35.9
0.02088,-35.9
0.02090,47.0
0.02092,47.0
0.02094,-35.9
0.02096,47.0
0.02098,-35.9
0.02100,-35.9
0.02102,-35.9
0.02104,-35.9
0.02106,-35.9
0.02108,47.0
0.02110,-35.9
0.02112,-35.9
0.02114,-35.9
0.02116,47.0
0.02118,-35.9
0.02120,-35.9
0.02122,-8.3
0.02124,-35.9
0.02126,-35.9
0.02128,47.0
0.02130,-35.9
0.02132,-35.9
0.02134,-35.9
0.02136,-35.9
0.02138,-35.9
0.02140,47.0
0.02142,-35.9
0.02144,47.0
0.02146,-35.9
0.02148,-35.9
0.02150,47.0
0.02152,-35.9
0.02154,47.0
0.02156,47.0
0.02158,47.0
0.02160,-35.9
0.02162,47.0
0.02164,47.0
0.02166,-35.9
0.02168,-35.9
0.02170,-35.9
0.02172,-35.9
0.02174,-35.9
0.02176,47.0
0.02178,-35.9
0.02180,-35.9
0.02182,47.0
0.02184,-35.9
0.02186,47.0
0.02188,-35.9
0.02190,-35.9
0.02192,-35.9
0.02194,-35.9
0.02196,47.0
0.02198,47.0
0.02200,-35.9
0.02202,47.0
0.02204,-35.9
0.02206,47.0
0.02208,19.3
0.02210,-35.9
0.02212,47.0
0.02214,47.0
0.02216,-35.9
0.02218,47.0
0.02220,47.0
0.02222,-35.9
0.02224,47.0
0.02226,-35.9
0.02228,47.0
0.02230,-35.9
0.02232,47.0
0.02234,-35.9
0.02236,-35.9
0.02238,47.0
0.02240,47.0
0.02242,47.0
0.02244,47.0
0.02246,47.0
0.02248,-35.9
0.02250,47.0
0.02252,19.3
0.02254,-35.9
0.02256,-35.9
0.02258,47.0
0.02260,47.0
0.02262,47.0
0.02264,47.0
0.02266,47.0
0.02268,47.0
0.02270,-35.9
0.02272,47.0
0.02274,47.0
0.02276,47.0
0.02278,47.0
0.02280,47.0
0.02282,47.0
0.02284,47.0
0.02286,-35.9
0.02288,-35.9
0.02290,47.0
0.02292,47.0
0.02294,47.0
0.02296,19.3
0.02298,-35.9
0.02300,-35.9
0.02302,-35.9
0.02304,-35.9
0.02306,-35.9
0.02308,-35.9
0.02310,-35.9
0.02312,-35.9
0.02314,47.0
0.02316,-35.9
0.02318,-35.9
0.02320,47.0
0.02322,47.0
0.02324,-35.9
0.02326,-35.9
0.02328,47.0
0.02330,47.0
0.02332,-35.9
0.02334,47.0
0.02336,-35.9
0.02338,-35.9
0.02340,47.0
0.02342,-8.3
0.02344,-35.9
0.02346,-35.9
0.02348,-35.9
0.02350,-35.9
0.02352,-35.9
0.02354,-35.9
0.02356,-35.9
0.02358,-35.9
0.02360,47.0
0.02362,47.0
0.02364,-35.9
0.02366,-35.9
0.02368,-35.9
0.02370,-35.9
0.02372,-35.9
0.02374,-35.9
0.02376,-35.9
0.02378,-35.9
0.02380,-35.9
0.02382,47.0
0.02384,47.0
0.02386,47.0
0.02388,-8.3
0.02390,47.0
0.02392,47.0
0.02394,-35.9
0.02396,-35.9
0.02398,47.0
0.02400,47.0
0.02402,-35.9
0.02404,47.0
0.02406,-35.9
0.02408,-35.9
0.02410,-35.9
0.02412,-35.9
0.02414,-35.9
0.02416,-35.9
0.02418,-35.9
0.02420,-35.9
0.02422,47.0
0.02424,-35.9
0.02426,-35.9
0.02428,-35.9
0.02430,-8.3
0.02432,-35.9
0.02434,-35.9
0.02436,-35.9
0.02438,-35.9
0.02440,-35.9
0.02442,-35.9
0.02444,47.0
0.02446,47.0
0.02448,-35.9
0.02450,-35.9
0.02452,-35.9
0.02454,47.0
0.02456,47.0
0.02458,-35.9
0.02460,47.0
0.02462,-35.9
0.02464,47.0
0.02466,47.0
0.02468,-35.9
0.02470,-35.9
0.02472,19.3
0.02474,-35.9
0.02476,-35.9
0.02478,-35.9
0.02480,47.0
0.02482,-35.9
0.02484,-35.9
0.02486,-35.9
0.02488,-35.9
0.02490,-35.9
0.02492,-35.9
0.02494,47.0
0.02496,-35.9
0.02498,47.0
0.02500,47.0
0.02502,47.0
0.02504,47.0
0.02506,-35.9
0.02508,47.0
0.02510,47.0
0.02512,47.0
0.02514,19.3
0.02516,-35.9
0.02518,47.0
0.02520,47.0
0.02522,-35.9
0.02524,-35.9
0.02526,-35.9
0.02528,47.0
0.02530,47.0
0.02532,-35.9
0.02534,47.0
0.02536,-35.9
0.02538,47.0
0.02540,47.0
0.02542,-35.9
0.02544,47.0
0.02546,47.0
0.02548,47.0
0.02550,19.3
0.02552,-35.9
0.02554,-35.9
0.02556,47.0
0.02558,-35.9
0.02560,-35.9
0.02562,-35.9
0.02564,-35.9
0.02566,-35.9
0.02568,47.0
0.02570,47.0
0.02572,-35.9
0.02574,47.0
0.02576,-35.9
0.02578,-35.9
0.02580,47.0
0.02582,-35.9
0.02584,-35.9
0.02586,-35.9
0.02588,-35.9
0.02590,-35.9
0.02592,47.0
0.02594,19.3
0.02596,-35.9
0.02598,-35.9
0.02600,47.0
0.02602,-35.9
0.02604,-35.9
0.02606,-35.9
0.02608,-35.9
0.02610,-35.9
0.02612,47.0
0.02614,-35.9
0.02616,-35.9
0.02618,-35.9
0.02620,-35.9
0.02622,-35.9
0.02624,-35.9
0.02626,-35.9
0.02628,-35.9
0.02630,-35.9
0.02632,-35.9
0.02634,-35.9
0.02636,19.3
0.02638,-35.9
0.02640,47.0
0.02642,47.0
0.02644,-35.9
0.02646,-35.9
0.02648,-35.9
0.02650,47.0
0.02652,-35.9
0.02654,-35.9
0.02656,-35.9
0.02658,-35.9
0.02660,-35.9
0.02662,-35.9
0.02664,-35.9
0.02666,47.0
0.02668,-35.9
0.02670,-35.9
0.02672,-35.9
0.02674,-35.9
0.02676,-35.9
0.02678,-8.3
0.02680,-35.9
0.02682,-35.9
0.02684,47.0
0.02686,-35.9
0.02688,-35.9
0.02690,-35.9
0.02692,-35.9
0.02694,47.0
0.02696,-35.9
0.02698,-35.9
0.02700,-35.9
0.02702,-35.9
0.02704,-35.9
0.02706,47.0
0.02708,-35.9
0.02710,47.0
0.02712,-35.9
0.02714,-35.9
0.02716,47.0
0.02718,47.0
0.02720,-8.3
0.02722,47.0
0.02724,47.0
0.02726,47.0
0.02728,47.0
0.02730,-35.9
0.02732,-35.9
0.02734,-35.9
0.02736,-35.9
0.02738,47.0
0.02740,-35.9
0.02742,-35.9
0.02744,47.0
0.02746,-35.9
0.02748,-35.9
0.02750,47.0
0.02752,-35.9
0.02754,-35.9
0.02756,47.0
0.02758,-35.9
0.02760,47.0
0.02762,47.0
0.02764,19.3
0.02766,47.0
0.02768,47.0
0.02770,-35.9
0.02772,-35.9
0.02774,47.0
0.02776,-35.9
0.02778,47.0
0.02780,47.0
0.02782,-35.9
0.02784,47.0
0.02786,-35.9
0.02788,-35.9
0.02790,47.0
0.02792,47.0
0.02794,-35.9
0.02796,47.0
0.02798,47.0
0.02800,47.0
0.02802,-35.9
0.02804,47.0
0.02806,-8.3
0.02808,47.0
0.02810,-35.9
0.02812,-35.9
0.02814,47.0
0.02816,-35.9
0.02818,-35.9
0.02820,-35.9
0.02822,-35.9
0.02824,-35.9
0.02826,-35.9
0.02828,-35.9
0.02830,47.0
0.02832,47.0
0.02834,-35.9
0.02836,47.0
0.02838,-35.9
0.02840,47.0
0.02842,-35.9
0.02844,47.0
0.02846,47.0
0.02848,47.0
0.02850,47.0
0.02852,19.3
0.02854,47.0
0.02856,-35.9
0.02858,-35.9
0.02860,-35.9
0.02862,-35.9
0.02864,-35.9
0.02866,-35.9
0.02868,-35.9
0.02870,47.0
0.02872,47.0
0.02874,-35.9
0.02876,47.0
0.02878,47.0
0.02880,-35.9
0.02882,47.0
0.02884,-35.9
0.02886,-35.9
0.02888,-35.9
0.02890,-35.9
0.02892,47.0
0.02894,-35.9
0.02896,-35.9
0.02898,-8.3
0.02900,47.0
0.02902,-35.9
0.02904,-35.9
0.02906,-35.9
0.02908,-35.9
0.02910,47.0
0.02912,-35.9
0.02914,-35.9
0.02916,-35.9
0.02918,-35.9
0.02920,47.0
0.02922,-35.9
0.02924,47.0
0.02926,-35.9
0.02928,-35.9
0.02930,47.0
0.02932,47.0
0.02934,47.0
0.02936,-35.9
0.02938,-35.9
0.02940,47.0
0.02942,47.0
0.02944,19.3
0.02946,47.0
0.02948,47.0
0.02950,47.0
0.02952,47.0
0.02954,47.0
