Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.00364,33.1
0.00366,33.1
0.00368,33.1
0.00370,5.5
0.00372,5.5
0.00374,5.5
0.00376,33.1
0.00378,33.1
0.00380,33.1
0.00382,5.5
0.00384,5.5
0.00386,33.1
0.00388,33.1
0.00390,33.1
0.00392,5.5
0.00394,5.5
0.00396,5.5
0.00398,33.1
0.00400,5.5
0.00402,5.5
0.00404,5.5
0.00406,33.1
0.00408,33.1
0.00410,33.1
0.00412,5.5
0.00414,5.5
0.00416,5.5
0.00418,33.1
0.00420,5.5
0.00422,5.5
0.00424,5.5
0.00426,5.5
0.00428,33.1
0.00430,5.5
0.00432,5.5
0.00434,5.5
0.00436,5.5
0.00438,5.5
0.00440,33.1
0.00442,5.5
0.00444,5.5
0.00446,5.5
0.00448,33.1
0.00450,33.1
0.00452,5.5
0.00454,5.5
0.00456,33.1
0.00458,33.1
0.00460,33.1
0.00462,5.5
0.00464,5.5
0.00466,33.1
0.00468,33.1
0.00470,33.1
0.00472,5.5
0.00474,33.1
0.00476,5.5
0.00478,33.1
0.00480,33.1
0.00482,33.1
0.00484,33.1
0.00486,5.5
0.00488,33.1
0.00490,33.1
0.00492,33.1
0.00494,5.5
0.00496,5.5
0.00498,33.1
0.00500,33.1
0.00502,33.1
0.00504,33.1
0.00506,5.5
0.00508,33.1
0.00510,5.5
0.00512,5.5
0.00514,5.5
0.00516,5.5
0.00518,5.5
0.00520,5.5
0.00522,5.5
0.00524,5.5
0.00526,33.1
0.00528,5.5
0.00530,5.5
0.00532,5.5
0.00534,5.5
0.00536,33.1
0.00538,33.1
0.00540,33.1
0.00542,5.5
0.00544,5.5
0.00546,33.1
0.00548,5.5
0.00550,33.1
0.00552,5.5
0.00554,5.5
0.00556,5.5
0.00558,33.1
0.00560,5.5
0.00562,5.5
0.00564,5.5
0.00566,5.5
0.00568,5.5
0.00570,33.1
0.00572,33.1
0.00574,5.5
0.00576,5.5
0.00578,33.1
0.00580,33.1
0.00582,33.1
0.00584,5.5
0.00586,5.5
0.00588,33.1
0.00590,33.1
0.00592,33.1
0.00594,5.5
0.00596,33.1
0.00598,33.1
0.00600,33.1
0.00602,33.1
0.00604,33.1
0.00606,5.5
0.00608,33.1
0.00610,33.1
0.00612,5.5
0.00614,33.1
0.00616,33.1
0.00618,5.5
0.00620,5.5
0.00622,5.5
0.00624,5.5
0.00626,5.5
0.00628,5.5
0.00630,5.5
0.00632,5.5
0.00634,5.5
0.00636,33.1
0.00638,33.1
0.00640,5.5
0.00642,33.1
0.00644,5.5
0.00646,33.1
0.00648,33.1
0.00650,33.1
0.00652,5.5
0.00654,5.5
0.00656,5.5
0.00658,33.1
0.00660,5.5
0.00662,5.5
0.00664,5.5
0.00666,5.5
0.00668,33.1
0.00670,5.5
0.00672,5.5
0.00674,5.5
0.00676,5.5
0.00678,5.5
0.00680,5.5
0.00682,5.5
0.00684,5.5
0.00686,5.5
0.00688,5.5
0.00690,5.5
0.00692,5.5
0.00694,5.5
0.00696,33.1
0.00698,5.5
0.00700,33.1
0.00702,33.1
0.00704,5.5
0.00706,5.5
0.00708,5.5
0.00710,5.5
0.00712,33.1
0.00714,5.5
0.00716,5.5
0.00718,5.5
0.00720,5.5
0.00722,5.5
0.00724,5.5
0.00726,5.5
0.00728,5.5
0.00730,5.5
0.00732,5.5
0.00734,5.5
0.00736,5.5
0.00738,5.5
0.00740,5.5
0.00742,5.5
0.00744,5.5
0.00746,5.5
0.00748,5.5
0.00750,5.5
0.00752,5.5
0.00754,5.5
0.00756,5.5
0.00758,5.5
0.00760,5.5
0.00762,5.5
0.00764,5.5
0.00766,5.5
0.00768,33.1
0.00770,5.5
0.00772,5.5
0.00774,5.5
0.00776,33.1
0.00778,33.1
0.00780,5.5
0.00782,5.5
0.00784,5.5
0.00786,5.5
0.00788,33.1
0.00790,33.1
0.00792,5.5
0.00794,5.5
0.00796,5.5
0.00798,5.5
0.00800,33.1
0.00802,33.1
0.00804,5.5
0.00806,5.5
0.00808,33.1
0.00810,33.1
0.00812,5.5
0.00814,5.5
0.00816,5.5
0.00818,33.1
0.00820,33.1
0.00822,33.1
0.00824,5.5
0.00826,5.5
0.00828,5.5
0.00830,5.5
0.00832,5.5
0.00834,5.5
0.00836,33.1
0.00838,5.5
0.00840,5.5
0.00842,5.5
0.00844,5.5
0.00846,5.5
0.00848,5.5
0.00850,5.5
0.00852,5.5
0.00854,33.1
0.00856,5.5
0.00858,33.1
0.00860,5.5
0.00862,5.5
0.00864,5.5
0.00866,5.5
0.00868,5.5
0.00870,5.5
0.00872,5.5
0.00874,5.5
0.00876,5.5
0.00878,5.5
0.00880,5.5
0.00882,5.5
0.00884,5.5
0.00886,5.5
0.00888,5.5
0.00890,5.5
0.00892,5.5
0.00894,5.5
0.00896,5.5
0.00898,33.1
0.00900,5.5
0.00902,5.5
0.00904,5.5
0.00906,5.5
0.00908,33.1
0.00910,33.1
0.00912,33.1
0.00914,5.5
0.00916,33.1
0.00918,33.1
0.00920,33.1
0.00922,5.5
0.00924,5.5
0.00926,5.5
0.00928,33.1
0.00930,33.1
0.00932,33.1
0.00934,33.1
0.00936,33.1
0.00938,5.5
0.00940,5.5
0.00942,5.5
0.00944,5.5
0.00946,5.5
0.00948,5.5
0.00950,5.5
0.00952,5.5
0.00954,5.5
0.00956,5.5
0.00958,5.5
0.00960,5.5
0.00962,5.5
0.00964,5.5
0.00966,5.5
0.00968,5.5
0.00970,5.5
0.00972,5.5
0.00974,5.5
0.00976,5.5
0.00978,5.5
0.00980,5.5
0.00982,5.5
0.00984,5.5
0.00986,5.5
0.00988,5.5
0.00990,5.5
0.00992,5.5
0.00994,5.5
0.00996,5.5
0.00998,33.1
0.01000,5.5
0.01002,5.5
0.01004,5.5
0.01006,5.5
0.01008,33.1
0.01010,5.5
0.01012,5.5
0.01014,5.5
0.01016,5.5
0.01018,5.5
0.01020,33.1
0.01022,5.5
0.01024,5.5
0.01026,5.5
0.01028,33.1
0.01030,33.1
0.01032,33.1
0.01034,5.5
0.01036,5.5
0.01038,33.1
0.01040,33.1
0.01042,5.5
0.01044,33.1
0.01046,33.1
0.01048,5.5
0.01050,5.5
0.01052,5.5
0.01054,5.5
0.01056,33.1
0.01058,5.5
0.01060,5.5
0.01062,5.5
0.01064,5.5
0.01066,5.5
0.01068,5.5
0.01070,5.5
0.01072,5.5
0.01074,5.5
0.01076,5.5
0.01078,5.5
0.01080,5.5
0.01082,5.5
0.01084,5.5
0.01086,33.1
0.01088,33.1
0.01090,5.5
0.01092,5.5
0.01094,5.5
0.01096,33.1
0.01098,33.1
0.01100,5.5
0.01102,5.5
0.01104,5.5
0.01106,33.1
0.01108,5.5
0.01110,5.5
0.01112,5.5
0.01114,5.5
0.01116,5.5
0.01118,5.5
0.01120,33.1
0.01122,5.5
0.01124,5.5
0.01126,5.5
0.01128,5.5
0.01130,33.1
0.01132,5.5
0.01134,5.5
0.01136,5.5
0.01138,5.5
0.01140,33.1
0.01142,33.1
0.01144,5.5
0.01146,5.5
0.01148,5.5
0.01150,5.5
0.01152,5.5
0.01154,5.5
0.01156,5.5
0.01158,5.5
0.01160,5.5
0.01162,5.5
0.01164,5.5
0.01166,5.5
0.01168,5.5
0.01170,5.5
0.01172,5.5
0.01174,5.5
0.01176,5.5
0.01178,5.5
0.01180,5.5
0.01182,5.5
0.01184,5.5
0.01186,5.5
0.01188,5.5
0.01190,5.5
0.01192,5.5
0.01194,5.5
0.01196,5.5
0.01198,5.5
0.01200,5.5
0.01202,5.5
0.01204,5.5
0.01206,5.5
0.01208,5.5
0.01210,33.1
0.01212,5.5
0.01214,5.5
0.01216,5.5
0.01218,33.1
0.01220,5.5
0.01222,5.5
0.01224,5.5
0.01226,5.5
0.01228,5.5
0.01230,33.1
0.01232,5.5
0.01234,5.5
0.01236,5.5
0.01238,5.5
0.01240,5.5
0.01242,5.5
0.01244,5.5
0.01246,5.5
0.01248,5.5
0.01250,5.5
0.01252,5.5
0.01254,5.5
0.01256,5.5
0.01258,5.5
0.01260,5.5
0.01262,5.5
0.01264,5.5
0.01266,5.5
0.01268,5.5
0.01270,5.5
0.01272,5.5
0.01274,5.5
0.01276,5.5
0.01278,5.5
0.01280,5.5
0.01282,5.5
0.01284,5.5
0.01286,5.5
0.01288,5.5
0.01290,5.5
0.01292,5.5
0.01294,5.5
0.01296,33.1
0.01298,5.5
0.01300,5.5
0.01302,5.5
0.01304,5.5
0.01306,5.5
0.01308,33.1
0.01310,5.5
0.01312,5.5
0.01314,5.5
0.01316,5.5
0.01318,33.1
0.01320,5.5
0.01322,5.5
0.01324,5.5
0.01326,33.1
0.01328,33.1
0.01330,33.1
0.01332,33.1
0.01334,5.5
0.01336,5.5
0.01338,5.5
0.01340,5.5
0.01342,5.5
0.01344,5.5
0.01346,5.5
0.01348,5.5
0.01350,5.5
0.01352,5.5
0.01354,5.5
0.01356,5.5
0.01358,5.5
0.01360,5.5
0.01362,5.5
0.01364,5.5
0.01366,5.5
0.01368,5.5
0.01370,5.5
0.01372,33.1
0.01374,5.5
0.01376,33.1
0.01378,5.5
0.01380,5.5
0.01382,5.5
0.01384,5.5
0.01386,33.1
0.01388,5.5
0.01390,5.5
0.01392,5.5
0.01394,5.5
0.01396,5.5
0.01398,33.1
0.01400,5.5
0.01402,5.5
0.01404,5.5
0.01406,33.1
0.01408,33.1
0.01410,33.1
0.01412,5.5
0.01414,5.5
0.01416,5.5
0.01418,33.1
0.01420,33.1
0.01422,5.5
0.01424,5.5
0.01426,5.5
0.01428,33.1
0.01430,5.5
0.01432,5.5
0.01434,5.5
0.01436,33.1
0.01438,5.5
0.01440,33.1
0.01442,5.5
0.01444,5.5
0.01446,5.5
0.01448,5.5
0.01450,5.5
0.01452,5.5
0.01454,5.5
0.01456,5.5
0.01458,5.5
0.01460,5.5
0.01462,5.5
0.01464,5.5
0.01466,5.5
0.01468,5.5
0.01470,5.5
0.01472,5.5
0.01474,5.5
0.01476,33.1
0.01478,5.5
0.01480,5.5
0.01482,5.5
0.01484,5.5
0.01486,5.5
0.01488,5.5
0.01490,5.5
0.01492,5.5
0.01494,5.5
0.01496,5.5
0.01498,5.5
0.01500,5.5
0.01502,5.5
0.01504,5.5
0.01506,5.5
0.01508,33.1
0.01510,5.5
0.01512,5.5
0.01514,5.5
0.01516,5.5
0.01518,5.5
0.01520,5.5
0.01522,5.5
0.01524,5.5
0.01526,33.1
0.01528,33.1
0.01530,5.5
0.01532,5.5
0.01534,5.5
0.01536,5.5
0.01538,33.1
0.01540,5.5
0.01542,5.5
0.01544,5.5
0.01546,5.5
0.01548,5.5
0.01550,5.5
0.01552,5.5
0.01554,5.5
0.01556,5.5
0.01558,5.5
0.01560,5.5
0.01562,5.5
0.01564,5.5
0.01566,33.1
0.01568,5.5
0.01570,5.5
0.01572,5.5
0.01574,5.5
0.01576,33.1
0.01578,5.5
0.01580,5.5
0.01582,5.5
0.01584,5.5
0.01586,5.5
0.01588,5.5
0.01590,5.5
0.01592,5.5
0.01594,5.5
0.01596,5.5
0.01598,5.5
0.01600,5.5
0.01602,5.5
0.01604,5.5
0.01606,5.5
0.01608,5.5
0.01610,5.5
0.01612,5.5
0.01614,5.5
0.01616,33.1
0.01618,5.5
0.01620,5.5
0.01622,5.5
0.01624,5.5
0.01626,5.5
0.01628,5.5
0.01630,5.5
0.01632,5.5
0.01634,5.5
0.01636,5.5
0.01638,33.1
0.01640,5.5
0.01642,5.5
0.01644,5.5
0.01646,5.5
0.01648,33.1
0.01650,33.1
0.01652,5.5
0.01654,5.5
0.01656,33.1
0.01658,33.1
0.01660,5.5
0.01662,5.5
0.01664,33.1
0.01666,5.5
0.01668,5.5
0.01670,5.5
0.01672,33.1
0.01674,33.1
0.01676,5.5
0.01678,5.5
0.01680,5.5
0.01682,5.5
0.01684,33.1
0.01686,5.5
0.01688,5.5
0.01690,5.5
0.01692,5.5
0.01694,33.1
0.01696,5.5
0.01698,5.5
0.01700,5.5
0.01702,5.5
0.01704,5.5
0.01706,5.5
0.01708,5.5
0.01710,5.5
0.01712,5.5
0.01714,5.5
0.01716,5.5
0.01718,5.5
0.01720,5.5
0.01722,5.5
0.01724,5.5
0.01726,33.1
0.01728,5.5
0.01730,5.5
0.01732,5.5
0.01734,5.5
0.01736,5.5
0.01738,5.5
0.01740,5.5
0.01742,5.5
0.01744,5.5
0.01746,33.1
0.01748,5.5
0.01750,5.5
0.01752,5.5
0.01754,5.5
0.01756,33.1
0.01758,33.1
0.01760,5.5
0.01762,5.5
0.01764,5.5
0.01766,5.5
0.01768,33.1
0.01770,33.1
0.01772,5.5
0.01774,33.1
0.01776,5.5
0.01778,5.5
0.01780,5.5
0.01782,5.5
0.01784,5.5
0.01786,5.5
0.01788,5.5
0.01790,5.5
0.01792,5.5
0.01794,5.5
0.01796,5.5
0.01798,5.5
0.01800,5.5
0.01802,5.5
0.01804,5.5
0.01806,5.5
0.01808,5.5
0.01810,5.5
0.01812,5.5
0.01814,5.5
0.01816,5.5
0.01818,5.5
0.01820,5.5
0.01822,5.5
0.01824,5.5
0.01826,5.5
0.01828,5.5
0.01830,5.5
0.01832,5.5
0.01834,5.5
0.01836,33.1
0.01838,5.5
0.01840,5.5
0.01842,5.5
0.01844,33.1
0.01846,5.5
0.01848,33.1
0.01850,5.5
0.01852,5.5
0.01854,5.5
0.01856,5.5
0.01858,5.5
0.01860,5.5
0.01862,5.5
0.01864,5.5
0.01866,5.5
0.01868,33.1
0.01870,5.5
0.01872,5.5
0.01874,33.1
0.01876,5.5
0.01878,5.5
0.01880,5.5
0.01882,5.5
0.01884,5.5
0.01886,5.5
0.01888,5.5
0.01890,5.5
0.01892,5.5
0.01894,5.5
0.01896,5.5
0.01898,5.5
0.01900,5.5
0.01902,5.5
0.01904,5.5
0.01906,5.5
0.01908,5.5
0.01910,5.5
0.01912,5.5
0.01914,5.5
0.01916,5.5
0.01918,5.5
0.01920,5.5
0.01922,5.5
0.01924,5.5
0.01926,5.5
0.01928,5.5
0.01930,5.5
0.01932,5.5
0.01934,5.5
0.01936,5.5
0.01938,5.5
0.01940,5.5
0.01942,5.5
0.01944,5.5
0.01946,5.5
0.01948,5.5
0.01950,5.5
0.01952,5.5
0.01954,5.5
0.01956,5.5
0.01958,5.5
0.01960,5.5
0.01962,5.5
0.01964,5.5
0.01966,5.5
0.01968,5.5
0.01970,5.5
0.01972,5.5
0.01974,5.5
0.01976,5.5
0.01978,5.5
0.01980,5.5
0.01982,5.5
0.01984,5.5
0.01986,5.5
0.01988,33.1
0.01990,5.5
0.01992,5.5
0.01994,5.5
0.01996,5.5
0.01998,5.5
0.02000,5.5
0.02002,5.5
0.02004,5.5
0.02006,5.5
0.02008,5.5
0.02010,5.5
0.02012,5.5
0.02014,5.5
0.02016,5.5
0.02018,5.5
0.02020,5.5
0.02022,5.5
0.02024,5.5
0.02026,5.5
0.02028,5.5
0.02030,5.5
0.02032,5.5
0.02034,33.1
0.02036,33.1
0.02038,5.5
0.02040,5.5
0.02042,5.5
0.02044,5.5
0.02046,5.5
0.02048,5.5
0.02050,5.5
0.02052,5.5
0.02054,5.5
0.02056,5.5
0.02058,5.5
0.02060,5.5
0.02062,5.5
0.02064,5.5
0.02066,5.5
0.02068,5.5
0.02070,5.5
0.02072,5.5
0.02074,5.5
0.02076,33.1
0.02078,5.5
0.02080,5.5
0.02082,5.5
0.02084,5.5
0.02086,5.5
0.02088,33.1
0.02090,5.5
0.02092,5.5
0.02094,5.5
0.02096,5.5
0.02098,5.5
0.02100,5.5
0.02102,5.5
0.02104,5.5
0.02106,5.5
0.02108,5.5
0.02110,5.5
0.02112,5.5
0.02114,5.5
0.02116,5.5
0.02118,5.5
0.02120,5.5
0.02122,5.5
0.02124,5.5
0.02126,5.5
0.02128,5.5
0.02130,5.5
0.02132,5.5
0.02134,5.5
0.02136,5.5
0.02138,5.5
0.02140,5.5
0.02142,5.5
0.02144,33.1
0.02146,5.5
0.02148,5.5
0.02150,5.5
0.02152,5.5
0.02154,33.1
0.02156,5.5
0.02158,5.5
0.02160,5.5
0.02162,5.5
0.02164,5.5
0.02166,5.5
0.02168,5.5
0.02170,5.5
0.02172,5.5
0.02174,5.5
0.02176,5.5
0.02178,5.5
0.02180,5.5
0.02182,5.5
0.02184,5.5
0.02186,5.5
0.02188,5.5
0.02190,5.5
0.02192,5.5
0.02194,5.5
0.02196,33.1
0.02198,5.5
0.02200,5.5
0.02202,5.5
0.02204,5.5
0.02206,5.5
0.02208,5.5
0.02210,5.5
0.02212,5.5
0.02214,5.5
0.02216,5.5
0.02218,5.5
0.02220,5.5
0.02222,33.1
0.02224,5.5
0.02226,5.5
0.02228,5.5
0.02230,5.5
0.02232,5.5
0.02234,5.5
0.02236,5.5
0.02238,5.5
0.02240,5.5
0.02242,33.1
0.02244,5.5
0.02246,5.5
0.02248,5.5
0.02250,5.5
0.02252,5.5
0.02254,5.5
0.02256,5.5
0.02258,5.5
0.02260,5.5
0.02262,5.5
0.02264,33.1
0.02266,5.5
0.02268,5.5
0.02270,5.5
0.02272,5.5
0.02274,5.5
0.02276,33.1
0.02278,5.5
0.02280,5.5
0.02282,5.5
0.02284,33.1
0.02286,33.1
0.02288,5.5
0.02290,5.5
0.02292,5.5
0.02294,5.5
0.02296,33.1
0.02298,33.1
0.02300,5.5
0.02302,5.5
0.02304,5.5
0.02306,33.1
0.02308,5.5
0.02310,5.5
0.02312,5.5
0.02314,5.5
0.02316,5.5
0.02318,5.5
0.02320,5.5
0.02322,5.5
0.02324,5.5
0.02326,5.5
0.02328,5.5
0.02330,5.5
0.02332,5.5
0.02334,5.5
0.02336,5.5
0.02338,5.5
0.02340,5.5
0.02342,5.5
0.02344,5.5
0.02346,5.5
0.02348,5.5
0.02350,5.5
0.02352,5.5
0.02354,5.5
0.02356,5.5
0.02358,5.5
0.02360,5.5
0.02362,5.5
0.02364,5.5
0.02366,5.5
0.02368,5.5
0.02370,5.5
0.02372,5.5
0.02374,5.5
0.02376,5.5
0.02378,5.5
0.02380,5.5
0.02382,5.5
0.02384,5.5
0.02386,5.5
0.02388,5.5
0.02390,5.5
0.02392,5.5
0.02394,5.5
0.02396,5.5
0.02398,5.5
0.02400,5.5
0.02402,5.5
0.02404,5.5
0.02406,5.5
0.02408,5.5
0.02410,5.5
0.02412,5.5
0.02414,5.5
0.02416,5.5
0.02418,5.5
0.02420,5.5
0.02422,5.5
0.02424,5.5
0.02426,5.5
0.02428,5.5
0.02430,5.5
0.02432,5.5
0.02434,5.5
0.02436,5.5
0.02438,5.5
0.02440,5.5
0.02442,33.1
0.02444,5.5
0.02446,5.5
0.02448,5.5
0.02450,5.5
0.02452,5.5
0.02454,33.1
0.02456,5.5
0.02458,5.5
0.02460,5.5
0.02462,5.5
0.02464,33.1
0.02466,5.5
0.02468,5.5
0.02470,5.5
0.02472,5.5
0.02474,5.5
0.02476,5.5
0.02478,5.5
0.02480,5.5
0.02482,5.5
0.02484,5.5
0.02486,5.5
0.02488,5.5
0.02490,5.5
0.02492,5.5
0.02494,33.1
0.02496,5.5
0.02498,5.5
0.02500,5.5
0.02502,5.5
0.02504,5.5
0.02506,33.1
0.02508,5.5
0.02510,5.5
0.02512,5.5
0.02514,5.5
0.02516,33.1
0.02518,5.5
0.02520,5.5
0.02522,5.5
0.02524,5.5
0.02526,5.5
0.02528,5.5
0.02530,5.5
0.02532,5.5
0.02534,33.1
0.02536,5.5
0.02538,5.5
0.02540,5.5
0.02542,5.5
0.02544,5.5
0.02546,5.5
0.02548,5.5
0.02550,5.5
0.02552,5.5
0.02554,5.5
0.02556,5.5
0.02558,5.5
0.02560,5.5
0.02562,5.5
0.02564,5.5
0.02566,5.5
0.02568,5.5
0.02570,5.5
0.02572,5.5
0.02574,5.5
0.02576,5.5
0.02578,5.5
0.02580,5.5
0.02582,5.5
0.02584,33.1
0.02586,5.5
0.02588,5.5
0.02590,5.5
0.02592,5.5
0.02594,5.5
0.02596,5.5
0.02598,5.5
0.02600,5.5
0.02602,5.5
0.02604,5.5
0.02606,5.5
0.02608,5.5
0.02610,5.5
0.02612,5.5
0.02614,5.5
0.02616,5.5
0.02618,5.5
0.02620,5.5
0.02622,5.5
0.02624,5.5
0.02626,5.5
0.02628,5.5
0.02630,5.5
0.02632,5.5
0.02634,33.1
0.02636,5.5
0.02638,5.5
0.02640,5.5
0.02642,5.5
0.02644,5.5
0.02646,5.5
0.02648,5.5
0.02650,5.5
0.02652,5.5
0.02654,5.5
0.02656,5.5
0.02658,5.5
0.02660,5.5
0.02662,5.5
0.02664,5.5
0.02666,5.5
0.02668,5.5
0.02670,5.5
0.02672,33.1
0.02674,5.5
0.02676,5.5
0.02678,5.5
0.02680,5.5
0.02682,5.5
0.02684,33.1
0.02686,5.5
0.02688,5.5
0.02690,5.5
0.02692,5.5
0.02694,5.5
0.02696,5.5
0.02698,5.5
0.02700,5.5
0.02702,5.5
0.02704,33.1
0.02706,5.5
0.02708,5.5
0.02710,5.5
0.02712,5.5
0.02714,5.5
0.02716,5.5
0.02718,5.5
0.02720,5.5
0.02722,5.5
0.02724,5.5
0.02726,5.5
0.02728,5.5
0.02730,5.5
0.02732,5.5
0.02734,5.5
0.02736,5.5
0.02738,5.5
0.02740,5.5
0.02742,5.5
0.02744,5.5
0.02746,5.5
0.02748,5.5
0.02750,5.5
0.02752,5.5
0.02754,5.5
0.02756,5.5
0.02758,5.5
0.02760,5.5
0.02762,33.1
0.02764,5.5
0.02766,5.5
0.02768,33.1
0.02770,5.5
0.02772,33.1
0.02774,5.5
0.02776,5.5
0.02778,5.5
0.02780,5.5
0.02782,5.5
0.02784,5.5
0.02786,5.5
0.02788,5.5
0.02790,33.1
0.02792,33.1
0.02794,5.5
0.02796,5.5
0.02798,5.5
0.02800,5.5
0.02802,33.1
0.02804,5.5
0.02806,5.5
0.02808,5.5
0.02810,5.5
0.02812,33.1
0.02814,5.5
0.02816,5.5
0.02818,5.5
0.02820,5.5
0.02822,5.5
0.02824,33.1
0.02826,5.5
0.02828,5.5
0.02830,5.5
0.02832,5.5
0.02834,5.5
0.02836,5.5
0.02838,5.5
0.02840,5.5
0.02842,5.5
0.02844,5.5
0.02846,5.5
0.02848,5.5
0.02850,5.5
0.02852,5.5
0.02854,33.1
0.02856,5.5
0.02858,5.5
0.02860,5.5
0.02862,5.5
0.02864,5.5
0.02866,5.5
0.02868,5.5
0.02870,33.1
0.02872,5.5
0.02874,5.5
0.02876,5.5
0.02878,5.5
0.02880,5.5
0.02882,33.1
0.02884,33.1
0.02886,5.5
0.02888,5.5
0.02890,5.5
0.02892,33.1
0.02894,33.1
0.02896,5.5
0.02898,5.5
0.02900,33.1
0.02902,33.1
0.02904,5.5
0.02906,5.5
0.02908,5.5
0.02910,5.5
0.02912,5.5
0.02914,5.5
0.02916,5.5
0.02918,5.5
0.02920,5.5
0.02922,5.5
0.02924,5.5
0.02926,5.5
0.02928,5.5
0.02930,5.5
0.02932,33.1
0.02934,33.1
0.02936,5.5
0.02938,5.5
0.02940,5.5
0.02942,5.5
0.02944,5.5
0.02946,5.5
0.02948,5.5
0.02950,5.5
0.02952,33.1
0.02954,5.5
0.02956,5.5
0.02958,5.5
0.02960,5.5
0.02962,5.5
0.02964,5.5
0.02966,5.5
0.02968,5.5
0.02970,5.5
0.02972,5.5
0.02974,33.1
0.02976,5.5
0.02978,5.5
0.02980,5.5
0.02982,5.5
0.02984,5.5
0.02986,5.5
0.02988,5.5
0.02990,33.1
0.02992,33.1
0.02994,33.1
0.02996,5.5
0.02998,5.5
0.03000,33.1
0.03002,33.1
0.03004,5.5
0.03006,5.5
0.03008,5.5
0.03010,5.5
0.03012,33.1
0.03014,5.5
0.03016,5.5
0.03018,5.5
0.03020,33.1
0.03022,5.5
0.03024,5.5
0.03026,5.5
0.03028,5.5
0.03030,5.5
0.03032,5.5
0.03034,33.1
0.03036,5.5
0.03038,5.5
0.03040,33.1
0.03042,5.5
0.03044,33.1
0.03046,5.5
0.03048,5.5
0.03050,5.5
0.03052,5.5
0.03054,33.1
0.03056,5.5
0.03058,5.5
0.03060,5.5
0.03062,5.5
0.03064,5.5
0.03066,5.5
0.03068,5.5
0.03070,5.5
0.03072,5.5
