Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.01116,24.6
0.01118,24.6
0.01120,-3.0
0.01122,-3.0
0.01124,24.6
0.01126,24.6
0.01128,24.6
0.01130,24.6
0.01132,24.6
0.01134,24.6
0.01136,24.6
0.01138,24.6
0.01140,-3.0
0.01142,24.6
0.01144,24.6
0.01146,24.6
0.01148,24.6
0.01150,24.6
0.01152,-3.0
0.01154,-3.0
0.01156,24.6
0.01158,-3.0
0.01160,24.6
0.01162,-3.0
0.01164,24.6
0.01166,-3.0
0.01168,24.6
0.01170,24.6
0.01172,24.6
0.01174,-3.0
0.01176,-3.0
0.01178,-3.0
0.01180,-3.0
0.01182,-3.0
0.01184,24.6
0.01186,24.6
0.01188,24.6
0.01190,-3.0
0.01192,-3.0
0.01194,24.6
0.01196,-3.0
0.01198,24.6
0.01200,-3.0
0.01202,-3.0
0.01204,-3.0
0.01206,24.6
0.01208,24.6
0.01210,24.6
0.01212,-3.0
0.01214,-3.0
0.01216,-3.0
0.01218,24.6
0.01220,24.6
0.01222,-3.0
0.01224,-3.0
0.01226,-3.0
0.01228,24.6
0.01230,24.6
0.01232,24.6
0.01234,-3.0
0.01236,24.6
0.01238,24.6
0.01240,24.6
0.01242,24.6
0.01244,24.6
0.01246,24.6
0.01248,24.6
0.01250,24.6
0.01252,-3.0
0.01254,24.6
0.01256,-3.0
0.01258,24.6
0.01260,24.6
0.01262,-3.0
0.01264,24.6
0.01266,24.6
0.01268,24.6
0.01270,24.6
0.01272,24.6
0.01274,24.6
0.01276,24.6
0.01278,24.6
0.01280,24.6
0.01282,24.6
0.01284,-3.0
0.01286,24.6
0.01288,24.6
0.01290,24.6
0.01292,-3.0
0.01294,-3.0
0.01296,24.6
0.01298,24.6
0.01300,24.6
0.01302,-3.0
0.01304,24.6
0.01306,24.6
0.01308,24.6
0.01310,-3.0
0.01312,-3.0
0.01314,-3.0
0.01316,24.6
0.01318,-3.0
0.01320,-3.0
0.01322,-3.0
0.01324,-3.0
0.01326,24.6
0.01328,24.6
0.01330,-3.0
0.01332,-3.0
0.01334,-3.0
0.01336,24.6
0.01338,24.6
0.01340,24.6
0.01342,-3.0
0.01344,-3.0
0.01346,24.6
0.01348,-3.0
0.01350,24.6
0.01352,-3.0
0.01354,-3.0
0.01356,-3.0
0.01358,24.6
0.01360,24.6
0.01362,-3.0
0.01364,-3.0
0.01366,24.6
0.01368,24.6
0.01370,-3.0
0.01372,24.6
0.01374,-3.0
0.01376,24.6
0.01378,24.6
0.01380,-3.0
0.01382,24.6
0.01384,24.6
0.01386,24.6
0.01388,24.6
0.01390,24.6
0.01392,24.6
0.01394,24.6
0.01396,24.6
0.01398,24.6
0.01400,24.6
0.01402,24.6
0.01404,24.6
0.01406,24.6
0.01408,24.6
0.01410,24.6
0.01412,24.6
0.01414,24.6
0.01416,24.6
0.01418,24.6
0.01420,24.6
0.01422,24.6
0.01424,-3.0
0.01426,24.6
0.01428,24.6
0.01430,24.6
0.01432,24.6
0.01434,24.6
0.01436,24.6
0.01438,24.6
0.01440,24.6
0.01442,24.6
0.01444,24.6
0.01446,24.6
0.01448,24.6
0.01450,24.6
0.01452,-3.0
0.01454,24.6
0.01456,24.6
0.01458,24.6
0.01460,24.6
0.01462,24.6
0.01464,24.6
0.01466,24.6
0.01468,24.6
0.01470,24.6
0.01472,-3.0
0.01474,24.6
0.01476,24.6
0.01478,24.6
0.01480,24.6
0.01482,24.6
0.01484,24.6
0.01486,24.6
0.01488,24.6
0.01490,24.6
0.01492,24.6
0.01494,24.6
0.01496,24.6
0.01498,24.6
0.01500,24.6
0.01502,-3.0
0.01504,24.6
0.01506,-3.0
0.01508,24.6
0.01510,-3.0
0.01512,24.6
0.01514,24.6
0.01516,24.6
0.01518,24.6
0.01520,24.6
0.01522,24.6
0.01524,24.6
0.01526,24.6
0.01528,24.6
0.01530,24.6
0.01532,-3.0
0.01534,24.6
0.01536,24.6
0.01538,24.6
0.01540,24.6
0.01542,-3.0
0.01544,24.6
0.01546,24.6
0.01548,24.6
0.01550,24.6
0.01552,24.6
0.01554,24.6
0.01556,24.6
0.01558,24.6
0.01560,24.6
0.01562,-3.0
0.01564,-3.0
0.01566,-3.0
0.01568,24.6
0.01570,24.6
0.01572,24.6
0.01574,24.6
0.01576,24.6
0.01578,24.6
0.01580,24.6
0.01582,24.6
0.01584,24.6
0.01586,24.6
0.01588,24.6
0.01590,24.6
0.01592,-3.0
0.01594,24.6
0.01596,24.6
0.01598,24.6
0.01600,24.6
0.01602,24.6
0.01604,24.6
0.01606,24.6
0.01608,24.6
0.01610,24.6
0.01612,-3.0
0.01614,24.6
0.01616,24.6
0.01618,24.6
0.01620,24.6
0.01622,-3.0
0.01624,24.6
0.01626,24.6
0.01628,24.6
0.01630,24.6
0.01632,24.6
0.01634,24.6
0.01636,24.6
0.01638,-3.0
0.01640,-3.0
0.01642,24.6
0.01644,24.6
0.01646,24.6
0.01648,24.6
0.01650,-3.0
0.01652,-3.0
0.01654,24.6
0.01656,24.6
0.01658,-3.0
0.01660,24.6
0.01662,24.6
0.01664,24.6
0.01666,24.6
0.01668,24.6
0.01670,24.6
0.01672,-3.0
0.01674,24.6
0.01676,24.6
0.01678,24.6
0.01680,-3.0
0.01682,-3.0
0.01684,24.6
0.01686,24.6
0.01688,24.6
0.01690,24.6
0.01692,-3.0
0.01694,-3.0
0.01696,24.6
0.01698,24.6
0.01700,24.6
0.01702,24.6
0.01704,24.6
0.01706,24.6
0.01708,-3.0
0.01710,-3.0
0.01712,-3.0
0.01714,24.6
0.01716,24.6
0.01718,24.6
0.01720,24.6
0.01722,-3.0
0.01724,24.6
0.01726,24.6
0.01728,-3.0
0.01730,24.6
0.01732,24.6
0.01734,24.6
0.01736,24.6
0.01738,24.6
0.01740,24.6
0.01742,24.6
0.01744,24.6
0.01746,24.6
0.01748,24.6
0.01750,24.6
0.01752,24.6
0.01754,24.6
0.01756,24.6
0.01758,24.6
0.01760,24.6
0.01762,24.6
0.01764,24.6
0.01766,24.6
0.01768,24.6
0.01770,-3.0
0.01772,-3.0
0.01774,24.6
0.01776,24.6
0.01778,-3.0
0.01780,-3.0
0.01782,24.6
0.01784,24.6
0.01786,24.6
0.01788,24.6
0.01790,24.6
0.01792,24.6
0.01794,24.6
0.01796,24.6
0.01798,24.6
0.01800,24.6
0.01802,24.6
0.01804,24.6
0.01806,24.6
0.01808,24.6
0.01810,24.6
0.01812,24.6
0.01814,24.6
0.01816,24.6
0.01818,24.6
0.01820,24.6
0.01822,-3.0
0.01824,24.6
0.01826,24.6
0.01828,24.6
0.01830,-3.0
0.01832,24.6
0.01834,24.6
0.01836,24.6
0.01838,24.6
0.01840,24.6
0.01842,24.6
0.01844,24.6
0.01846,24.6
0.01848,24.6
0.01850,-3.0
0.01852,24.6
0.01854,24.6
0.01856,24.6
0.01858,24.6
0.01860,-3.0
0.01862,-3.0
0.01864,24.6
0.01866,24.6
0.01868,24.6
0.01870,24.6
0.01872,-3.0
0.01874,24.6
0.01876,24.6
0.01878,24.6
0.01880,-3.0
0.01882,-3.0
0.01884,-3.0
0.01886,24.6
0.01888,24.6
0.01890,24.6
0.01892,24.6
0.01894,24.6
0.01896,24.6
0.01898,24.6
0.01900,-3.0
0.01902,-3.0
0.01904,24.6
0.01906,24.6
0.01908,24.6
0.01910,-3.0
0.01912,-3.0
0.01914,-3.0
0.01916,24.6
0.01918,24.6
0.01920,24.6
0.01922,24.6
0.01924,24.6
0.01926,24.6
0.01928,24.6
0.01930,24.6
0.01932,-3.0
0.01934,24.6
0.01936,24.6
0.01938,24.6
0.01940,24.6
0.01942,24.6
0.01944,24.6
0.01946,-3.0
0.01948,24.6
0.01950,24.6
0.01952,-3.0
0.01954,24.6
0.01956,24.6
0.01958,24.6
0.01960,-3.0
0.01962,-3.0
0.01964,24.6
0.01966,-3.0
0.01968,24.6
0.01970,24.6
0.01972,24.6
0.01974,24.6
0.01976,24.6
0.01978,24.6
0.01980,24.6
0.01982,24.6
0.01984,24.6
0.01986,24.6
0.01988,24.6
0.01990,24.6
0.01992,24.6
0.01994,24.6
0.01996,24.6
0.01998,24.6
0.02000,-3.0
0.02002,-3.0
0.02004,24.6
0.02006,24.6
0.02008,24.6
0.02010,24.6
0.02012,24.6
0.02014,-3.0
0.02016,24.6
0.02018,24.6
0.02020,-3.0
0.02022,-3.0
0.02024,-3.0
0.02026,-3.0
0.02028,-3.0
0.02030,-3.0
0.02032,-3.0
0.02034,-3.0
0.02036,-3.0
0.02038,-3.0
0.02040,-3.0
0.02042,24.6
0.02044,24.6
0.02046,24.6
0.02048,24.6
0.02050,-3.0
0.02052,-3.0
0.02054,24.6
0.02056,24.6
0.02058,-3.0
0.02060,-3.0
0.02062,-3.0
0.02064,24.6
0.02066,24.6
0.02068,24.6
0.02070,24.6
0.02072,-3.0
0.02074,24.6
0.02076,24.6
0.02078,-3.0
0.02080,24.6
0.02082,-3.0
0.02084,-3.0
0.02086,24.6
0.02088,24.6
0.02090,-3.0
0.02092,24.6
0.02094,24.6
0.02096,-3.0
0.02098,-3.0
0.02100,-3.0
0.02102,24.6
0.02104,24.6
0.02106,24.6
0.02108,-3.0
0.02110,-3.0
0.02112,24.6
0.02114,24.6
0.02116,24.6
0.02118,-3.0
0.02120,-3.0
0.02122,24.6
0.02124,24.6
0.02126,24.6
0.02128,24.6
0.02130,24.6
0.02132,24.6
0.02134,24.6
0.02136,24.6
0.02138,24.6
0.02140,24.6
0.02142,24.6
0.02144,-3.0
0.02146,24.6
0.02148,24.6
0.02150,-3.0
0.02152,24.6
0.02154,24.6
0.02156,24.6
0.02158,-3.0
0.02160,-3.0
0.02162,-3.0
0.02164,24.6
0.02166,-3.0
0.02168,-3.0
0.02170,-3.0
0.02172,-3.0
0.02174,24.6
0.02176,24.6
0.02178,24.6
0.02180,-3.0
0.02182,-3.0
0.02184,24.6
0.02186,24.6
0.02188,-3.0
0.02190,24.6
0.02192,24.6
0.02194,24.6
0.02196,-3.0
0.02198,-3.0
0.02200,-3.0
0.02202,-3.0
0.02204,-3.0
0.02206,24.6
0.02208,24.6
0.02210,24.6
0.02212,24.6
0.02214,24.6
0.02216,24.6
0.02218,-3.0
0.02220,-3.0
0.02222,24.6
0.02224,24.6
0.02226,-3.0
0.02228,-3.0
0.02230,-3.0
0.02232,-3.0
0.02234,24.6
0.02236,24.6
0.02238,24.6
0.02240,-3.0
0.02242,-3.0
0.02244,-3.0
0.02246,24.6
0.02248,-3.0
0.02250,24.6
0.02252,24.6
0.02254,24.6
0.02256,24.6
0.02258,24.6
0.02260,-3.0
0.02262,-3.0
0.02264,24.6
0.02266,24.6
0.02268,24.6
0.02270,24.6
0.02272,24.6
0.02274,24.6
0.02276,24.6
0.02278,24.6
0.02280,24.6
0.02282,-3.0
0.02284,-3.0
0.02286,24.6
0.02288,24.6
0.02290,24.6
0.02292,-3.0
0.02294,24.6
0.02296,-3.0
0.02298,-3.0
0.02300,24.6
0.02302,-3.0
0.02304,24.6
0.02306,24.6
0.02308,-3.0
0.02310,-3.0
0.02312,-3.0
0.02314,24.6
0.02316,24.6
0.02318,-3.0
0.02320,-3.0
0.02322,-3.0
0.02324,24.6
0.02326,24.6
0.02328,24.6
0.02330,-3.0
0.02332,-3.0
0.02334,24.6
0.02336,24.6
0.02338,24.6
0.02340,-3.0
0.02342,-3.0
0.02344,24.6
0.02346,24.6
0.02348,24.6
0.02350,-3.0
0.02352,-3.0
0.02354,-3.0
0.02356,24.6
0.02358,-3.0
0.02360,-3.0
0.02362,-3.0
0.02364,24.6
0.02366,-3.0
0.02368,-3.0
0.02370,-3.0
0.02372,24.6
0.02374,24.6
0.02376,24.6
0.02378,-3.0
0.02380,-3.0
0.02382,-3.0
0.02384,24.6
0.02386,-3.0
0.02388,24.6
0.02390,-3.0
0.02392,24.6
0.02394,24.6
0.02396,24.6
0.02398,24.6
0.02400,-3.0
0.02402,24.6
0.02404,24.6
0.02406,24.6
0.02408,24.6
0.02410,24.6
0.02412,24.6
0.02414,24.6
0.02416,24.6
0.02418,24.6
0.02420,-3.0
0.02422,-3.0
0.02424,24.6
0.02426,24.6
0.02428,-3.0
0.02430,-3.0
0.02432,24.6
0.02434,24.6
0.02436,24.6
0.02438,-3.0
0.02440,-3.0
0.02442,24.6
0.02444,24.6
0.02446,24.6
0.02448,24.6
0.02450,24.6
0.02452,24.6
0.02454,24.6
0.02456,24.6
0.02458,24.6
0.02460,-3.0
0.02462,24.6
0.02464,24.6
0.02466,24.6
0.02468,24.6
0.02470,24.6
0.02472,-3.0
0.02474,24.6
0.02476,24.6
0.02478,24.6
0.02480,-3.0
0.02482,-3.0
0.02484,24.6
0.02486,24.6
0.02488,24.6
0.02490,24.6
0.02492,-3.0
0.02494,24.6
0.02496,-3.0
0.02498,-3.0
0.02500,24.6
0.02502,-3.0
0.02504,24.6
0.02506,24.6
0.02508,-3.0
0.02510,24.6
0.02512,24.6
0.02514,24.6
0.02516,24.6
0.02518,-3.0
0.02520,24.6
0.02522,24.6
0.02524,24.6
0.02526,24.6
0.02528,24.6
0.02530,-3.0
0.02532,24.6
0.02534,24.6
0.02536,-3.0
0.02538,-3.0
0.02540,24.6
0.02542,-3.0
0.02544,24.6
0.02546,24.6
0.02548,24.6
0.02550,-3.0
0.02552,-3.0
0.02554,24.6
0.02556,24.6
0.02558,-3.0
0.02560,-3.0
0.02562,24.6
0.02564,24.6
0.02566,-3.0
0.02568,-3.0
0.02570,-3.0
0.02572,24.6
0.02574,24.6
0.02576,-3.0
0.02578,-3.0
0.02580,-3.0
0.02582,24.6
0.02584,24.6
0.02586,24.6
0.02588,-3.0
0.02590,-3.0
0.02592,-3.0
0.02594,24.6
0.02596,24.6
0.02598,24.6
0.02600,24.6
0.02602,-3.0
0.02604,24.6
0.02606,24.6
0.02608,24.6
0.02610,-3.0
0.02612,24.6
0.02614,24.6
0.02616,24.6
0.02618,24.6
0.02620,24.6
0.02622,-3.0
0.02624,24.6
0.02626,-3.0
0.02628,-3.0
0.02630,24.6
0.02632,24.6
0.02634,-3.0
0.02636,24.6
0.02638,-3.0
0.02640,-3.0
0.02642,24.6
0.02644,24.6
0.02646,-3.0
0.02648,-3.0
0.02650,24.6
0.02652,-3.0
0.02654,24.6
0.02656,24.6
0.02658,24.6
0.02660,-3.0
0.02662,24.6
0.02664,24.6
0.02666,24.6
0.02668,24.6
0.02670,-3.0
0.02672,-3.0
0.02674,24.6
0.02676,24.6
0.02678,-3.0
0.02680,-3.0
0.02682,24.6
0.02684,24.6
0.02686,24.6
0.02688,-3.0
0.02690,-3.0
0.02692,24.6
0.02694,24.6
0.02696,-3.0
0.02698,-3.0
0.02700,-3.0
0.02702,24.6
0.02704,24.6
0.02706,24.6
0.02708,-3.0
0.02710,-3.0
0.02712,24.6
0.02714,24.6
0.02716,24.6
0.02718,-3.0
0.02720,-3.0
0.02722,24.6
0.02724,24.6
0.02726,24.6
0.02728,24.6
0.02730,-3.0
0.02732,24.6
0.02734,24.6
0.02736,24.6
0.02738,-3.0
0.02740,-3.0
0.02742,-3.0
0.02744,24.6
0.02746,24.6
0.02748,24.6
0.02750,24.6
0.02752,24.6
0.02754,-3.0
0.02756,-3.0
0.02758,-3.0
0.02760,-3.0
0.02762,24.6
0.02764,-3.0
0.02766,-3.0
0.02768,-3.0
0.02770,-3.0
0.02772,-3.0
0.02774,24.6
0.02776,-3.0
0.02778,-3.0
0.02780,-3.0
0.02782,24.6
0.02784,24.6
0.02786,24.6
0.02788,-3.0
0.02790,24.6
0.02792,24.6
0.02794,24.6
0.02796,24.6
0.02798,24.6
0.02800,24.6
0.02802,24.6
0.02804,24.6
0.02806,24.6
0.02808,24.6
0.02810,24.6
0.02812,24.6
0.02814,-3.0
0.02816,-3.0
0.02818,-3.0
0.02820,-3.0
0.02822,24.6
0.02824,24.6
0.02826,-3.0
0.02828,-3.0
0.02830,-3.0
0.02832,24.6
0.02834,-3.0
0.02836,-3.0
0.02838,-3.0
0.02840,-3.0
0.02842,24.6
0.02844,24.6
0.02846,-3.0
0.02848,-3.0
0.02850,-3.0
0.02852,24.6
0.02854,24.6
0.02856,24.6
0.02858,24.6
0.02860,-3.0
0.02862,24.6
0.02864,24.6
0.02866,-3.0
0.02868,24.6
0.02870,-3.0
0.02872,24.6
0.02874,24.6
0.02876,24.6
0.02878,24.6
0.02880,-3.0
0.02882,24.6
0.02884,-3.0
0.02886,-3.0
0.02888,-3.0
0.02890,-3.0
0.02892,-3.0
0.02894,24.6
0.02896,-3.0
0.02898,-3.0
0.02900,-3.0
0.02902,-3.0
0.02904,-3.0
0.02906,-3.0
0.02908,-3.0
0.02910,-3.0
0.02912,24.6
0.02914,24.6
0.02916,24.6
0.02918,-3.0
0.02920,-3.0
0.02922,24.6
0.02924,24.6
0.02926,-3.0
0.02928,24.6
0.02930,-3.0
0.02932,24.6
0.02934,24.6
0.02936,-3.0
0.02938,24.6
0.02940,24.6
0.02942,24.6
0.02944,24.6
0.02946,24.6
0.02948,24.6
0.02950,-3.0
0.02952,24.6
