Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.01446,-43.4
0.01448,-43.4
0.01450,-43.4
0.01452,39.5
0.01454,39.5
0.01456,-43.4
0.01458,39.5
0.01460,-43.4
0.01462,39.5
0.01464,11.9
0.01466,39.5
0.01468,-43.4
0.01470,39.5
0.01472,39.5
0.01474,39.5
0.01476,39.5
0.01478,39.5
0.01480,39.5
0.01482,39.5
0.01484,-43.4
0.01486,39.5
0.01488,39.5
0.01490,39.5
0.01492,-43.4
0.01494,39.5
0.01496,-43.4
0.01498,-43.4
0.01500,39.5
0.01502,39.5
0.01504,-43.4
0.01506,-43.4
0.01508,-43.4
0.01510,39.5
0.01512,39.5
0.01514,-43.4
0.01516,39.5
0.01518,-43.4
0.01520,-43.4
0.01522,39.5
0.01524,39.5
0.01526,-43.4
0.01528,39.5
0.01530,11.9
0.01532,39.5
0.01534,39.5
0.01536,39.5
0.01538,39.5
0.01540,39.5
0.01542,39.5
0.01544,-43.4
0.01546,39.5
0.01548,39.5
0.01550,39.5
0.01552,39.5
0.01554,39.5
0.01556,39.5
0.01558,39.5
0.01560,39.5
0.01562,39.5
0.01564,39.5
0.01566,39.5
0.01568,39.5
0.01570,39.5
0.01572,39.5
0.01574,39.5
0.01576,39.5
0.01578,39.5
0.01580,39.5
0.01582,39.5
0.01584,39.5
0.01586,39.5
0.01588,39.5
0.01590,39.5
0.01592,39.5
0.01594,39.5
0.01596,-15.7
0.01598,39.5
0.01600,39.5
0.01602,39.5
0.01604,39.5
0.01606,39.5
0.01608,39.5
0.01610,39.5
0.01612,39.5
0.01614,39.5
0.01616,39.5
0.01618,39.5
0.01620,39.5
0.01622,39.5
0.01624,39.5
0.01626,39.5
0.01628,39.5
0.01630,39.5
0.01632,39.5
0.01634,39.5
0.01636,39.5
0.01638,39.5
0.01640,39.5
0.01642,39.5
0.01644,39.5
0.01646,39.5
0.01648,39.5
0.01650,39.5
0.01652,39.5
0.01654,39.5
0.01656,39.5
0.01658,39.5
0.01660,11.9
0.01662,39.5
0.01664,39.5
0.01666,39.5
0.01668,39.5
0.01670,39.5
0.01672,39.5
0.01674,39.5
0.01676,39.5
0.01678,39.5
0.01680,39.5
0.01682,39.5
0.01684,39.5
0.01686,39.5
0.01688,39.5
0.01690,39.5
0.01692,39.5
0.01694,-43.4
0.01696,39.5
0.01698,-43.4
0.01700,39.5
0.01702,39.5
0.01704,-43.4
0.01706,-43.4
0.01708,39.5
0.01710,39.5
0.01712,-43.4
0.01714,39.5
0.01716,-43.4
0.01718,39.5
0.01720,-43.4
0.01722,39.5
0.01724,-15.7
0.01726,39.5
0.01728,39.5
0.01730,39.5
0.01732,39.5
0.01734,39.5
0.01736,39.5
0.01738,39.5
0.01740,39.5
0.01742,39.5
0.01744,39.5
0.01746,39.5
0.01748,39.5
0.01750,39.5
0.01752,39.5
0.01754,39.5
0.01756,39.5
0.01758,39.5
0.01760,39.5
0.01762,39.5
0.01764,39.5
0.01766,-43.4
0.01768,39.5
0.01770,39.5
0.01772,39.5
0.01774,39.5
0.01776,39.5
0.01778,39.5
0.01780,39.5
0.01782,39.5
0.01784,39.5
0.01786,-43.4
0.01788,-15.7
0.01790,39.5
0.01792,-43.4
0.01794,39.5
0.01796,39.5
0.01798,39.5
0.01800,39.5
0.01802,39.5
0.01804,39.5
0.01806,39.5
0.01808,39.5
0.01810,39.5
0.01812,39.5
0.01814,39.5
0.01816,39.5
0.01818,39.5
0.01820,39.5
0.01822,39.5
0.01824,39.5
0.01826,39.5
0.01828,39.5
0.01830,39.5
0.01832,39.5
0.01834,39.5
0.01836,39.5
0.01838,39.5
0.01840,39.5
0.01842,39.5
0.01844,-43.4
0.01846,39.5
0.01848,39.5
0.01850,39.5
0.01852,11.9
0.01854,39.5
0.01856,39.5
0.01858,39.5
0.01860,39.5
0.01862,39.5
0.01864,39.5
0.01866,39.5
0.01868,39.5
0.01870,39.5
0.01872,39.5
0.01874,39.5
0.01876,39.5
0.01878,39.5
0.01880,39.5
0.01882,39.5
0.01884,39.5
0.01886,39.5
0.01888,39.5
0.01890,39.5
0.01892,39.5
0.01894,-43.4
0.01896,39.5
0.01898,39.5
0.01900,39.5
0.01902,39.5
0.01904,39.5
0.01906,39.5
0.01908,39.5
0.01910,39.5
0.01912,39.5
0.01914,39.5
0.01916,11.9
0.01918,39.5
0.01920,39.5
0.01922,39.5
0.01924,39.5
0.01926,39.5
0.01928,39.5
0.01930,39.5
0.01932,39.5
0.01934,39.5
0.01936,39.5
0.01938,39.5
0.01940,39.5
0.01942,39.5
0.01944,39.5
0.01946,39.5
0.01948,39.5
0.01950,39.5
0.01952,39.5
0.01954,39.5
0.01956,-43.4
0.01958,39.5
0.01960,39.5
0.01962,39.5
0.01964,39.5
0.01966,39.5
0.01968,39.5
0.01970,-43.4
0.01972,39.5
0.01974,39.5
0.01976,-15.7
0.01978,39.5
0.01980,39.5
0.01982,39.5
0.01984,39.5
0.01986,39.5
0.01988,39.5
0.01990,39.5
0.01992,39.5
0.01994,39.5
0.01996,39.5
0.01998,39.5
0.02000,39.5
0.02002,39.5
0.02004,39.5
0.02006,39.5
0.02008,39.5
0.02010,39.5
0.02012,39.5
0.02014,39.5
0.02016,39.5
0.02018,39.5
0.02020,39.5
0.02022,39.5
0.02024,39.5
0.02026,-43.4
0.02028,39.5
0.02030,39.5
0.02032,39.5
0.02034,39.5
0.02036,-15.7
0.02038,39.5
0.02040,39.5
0.02042,39.5
0.02044,39.5
0.02046,39.5
0.02048,39.5
0.02050,39.5
0.02052,39.5
0.02054,39.5
0.02056,39.5
0.02058,39.5
0.02060,39.5
0.02062,39.5
0.02064,39.5
0.02066,39.5
0.02068,39.5
0.02070,39.5
0.02072,39.5
0.02074,-43.4
0.02076,39.5
0.02078,39.5
0.02080,-43.4
0.02082,39.5
0.02084,-43.4
0.02086,39.5
0.02088,39.5
0.02090,39.5
0.02092,39.5
0.02094,-43.4
0.02096,-15.7
0.02098,39.5
0.02100,39.5
0.02102,39.5
0.02104,39.5
0.02106,39.5
0.02108,39.5
0.02110,39.5
0.02112,39.5
0.02114,39.5
0.02116,39.5
0.02118,39.5
0.02120,39.5
0.02122,39.5
0.02124,39.5
0.02126,39.5
0.02128,39.5
0.02130,39.5
0.02132,39.5
0.02134,39.5
0.02136,39.5
0.02138,39.5
0.02140,39.5
0.02142,39.5
0.02144,39.5
0.02146,-43.4
0.02148,-43.4
0.02150,-43.4
0.02152,39.5
0.02154,-43.4
0.02156,-43.4
0.02158,11.9
0.02160,39.5
0.02162,39.5
0.02164,39.5
0.02166,39.5
0.02168,39.5
0.02170,39.5
0.02172,39.5
0.02174,39.5
0.02176,39.5
0.02178,39.5
0.02180,39.5
0.02182,39.5
0.02184,39.5
0.02186,39.5
0.02188,39.5
0.02190,39.5
0.02192,39.5
0.02194,39.5
0.02196,39.5
0.02198,39.5
0.02200,39.5
0.02202,39.5
0.02204,-43.4
0.02206,39.5
0.02208,39.5
0.02210,39.5
0.02212,39.5
0.02214,-43.4
0.02216,39.5
0.02218,-43.4
0.02220,39.5
0.02222,39.5
0.02224,-15.7
0.02226,39.5
0.02228,39.5
0.02230,39.5
0.02232,39.5
0.02234,39.5
0.02236,39.5
0.02238,39.5
0.02240,39.5
0.02242,39.5
0.02244,39.5
0.02246,39.5
0.02248,39.5
0.02250,39.5
0.02252,39.5
0.02254,39.5
0.02256,39.5
0.02258,39.5
0.02260,39.5
0.02262,-43.4
0.02264,-43.4
0.02266,39.5
0.02268,39.5
0.02270,39.5
0.02272,39.5
0.02274,-43.4
0.02276,39.5
0.02278,39.5
0.02280,39.5
0.02282,39.5
0.02284,11.9
0.02286,39.5
0.02288,39.5
0.02290,39.5
0.02292,39.5
0.02294,39.5
0.02296,39.5
0.02298,39.5
0.02300,39.5
0.02302,-43.4
0.02304,39.5
0.02306,39.5
0.02308,39.5
0.02310,39.5
0.02312,39.5
0.02314,39.5
0.02316,39.5
0.02318,39.5
0.02320,39.5
0.02322,-43.4
0.02324,39.5
0.02326,39.5
0.02328,39.5
0.02330,39.5
0.02332,39.5
0.02334,-43.4
0.02336,39.5
0.02338,39.5
0.02340,39.5
0.02342,39.5
0.02344,39.5
0.02346,39.5
0.02348,11.9
0.02350,39.5
0.02352,39.5
0.02354,39.5
0.02356,39.5
0.02358,39.5
0.02360,39.5
0.02362,39.5
0.02364,39.5
0.02366,39.5
0.02368,39.5
0.02370,39.5
0.02372,39.5
0.02374,39.5
0.02376,39.5
0.02378,39.5
0.02380,39.5
0.02382,39.5
0.02384,39.5
0.02386,39.5
0.02388,39.5
0.02390,39.5
0.02392,39.5
0.02394,39.5
0.02396,39.5
0.02398,39.5
0.02400,39.5
0.02402,39.5
0.02404,39.5
0.02406,39.5
0.02408,39.5
0.02410,39.5
0.02412,11.9
0.02414,39.5
0.02416,39.5
0.02418,39.5
0.02420,39.5
0.02422,39.5
0.02424,39.5
0.02426,39.5
0.02428,39.5
0.02430,39.5
0.02432,39.5
0.02434,39.5
0.02436,39.5
0.02438,39.5
0.02440,39.5
0.02442,39.5
0.02444,39.5
0.02446,39.5
0.02448,39.5
0.02450,39.5
0.02452,39.5
0.02454,39.5
0.02456,39.5
0.02458,39.5
0.02460,39.5
0.02462,39.5
0.02464,39.5
0.02466,39.5
0.02468,39.5
0.02470,11.9
0.02472,39.5
0.02474,39.5
0.02476,39.5
0.02478,39.5
0.02480,39.5
0.02482,39.5
0.02484,39.5
0.02486,39.5
0.02488,39.5
0.02490,39.5
0.02492,39.5
0.02494,39.5
0.02496,39.5
0.02498,39.5
0.02500,39.5
0.02502,39.5
0.02504,39.5
0.02506,39.5
0.02508,39.5
0.02510,39.5
0.02512,39.5
0.02514,39.5
0.02516,39.5
0.02518,39.5
0.02520,39.5
0.02522,39.5
0.02524,39.5
0.02526,39.5
0.02528,39.5
0.02530,11.9
0.02532,39.5
0.02534,39.5
0.02536,39.5
0.02538,39.5
0.02540,39.5
0.02542,39.5
0.02544,39.5
0.02546,39.5
0.02548,39.5
0.02550,39.5
0.02552,39.5
0.02554,39.5
0.02556,39.5
0.02558,39.5
0.02560,39.5
0.02562,39.5
0.02564,39.5
0.02566,39.5
0.02568,39.5
0.02570,39.5
0.02572,39.5
0.02574,39.5
0.02576,39.5
0.02578,39.5
0.02580,39.5
0.02582,39.5
0.02584,39.5
0.02586,39.5
0.02588,39.5
0.02590,39.5
0.02592,39.5
0.02594,39.5
0.02596,11.9
0.02598,39.5
0.02600,39.5
0.02602,39.5
0.02604,39.5
0.02606,39.5
0.02608,39.5
0.02610,39.5
0.02612,39.5
0.02614,39.5
0.02616,39.5
0.02618,39.5
0.02620,39.5
0.02622,39.5
0.02624,39.5
0.02626,39.5
0.02628,39.5
0.02630,39.5
0.02632,39.5
0.02634,39.5
0.02636,39.5
0.02638,39.5
0.02640,39.5
0.02642,39.5
0.02644,39.5
0.02646,39.5
0.02648,39.5
0.02650,39.5
0.02652,39.5
0.02654,39.5
0.02656,39.5
0.02658,11.9
0.02660,39.5
0.02662,39.5
0.02664,39.5
0.02666,39.5
0.02668,39.5
0.02670,39.5
0.02672,39.5
0.02674,39.5
0.02676,39.5
0.02678,39.5
0.02680,39.5
0.02682,39.5
0.02684,39.5
0.02686,39.5
0.02688,39.5
0.02690,39.5
0.02692,39.5
0.02694,39.5
0.02696,39.5
0.02698,39.5
0.02700,39.5
0.02702,39.5
0.02704,-43.4
0.02706,39.5
0.02708,39.5
0.02710,39.5
0.02712,39.5
0.02714,39.5
0.02716,39.5
0.02718,39.5
0.02720,39.5
0.02722,11.9
0.02724,39.5
0.02726,39.5
0.02728,39.5
0.02730,39.5
0.02732,39.5
0.02734,39.5
0.02736,39.5
0.02738,39.5
0.02740,39.5
0.02742,39.5
0.02744,39.5
0.02746,39.5
0.02748,39.5
0.02750,39.5
0.02752,39.5
0.02754,39.5
0.02756,39.5
0.02758,39.5
0.02760,39.5
0.02762,39.5
0.02764,39.5
0.02766,39.5
0.02768,39.5
0.02770,39.5
0.02772,39.5
0.02774,39.5
0.02776,39.5
0.02778,39.5
0.02780,39.5
0.02782,39.5
0.02784,11.9
0.02786,39.5
0.02788,39.5
0.02790,39.5
0.02792,39.5
0.02794,39.5
0.02796,39.5
0.02798,39.5
0.02800,39.5
0.02802,39.5
0.02804,39.5
0.02806,39.5
0.02808,39.5
0.02810,39.5
0.02812,39.5
0.02814,39.5
0.02816,39.5
0.02818,39.5
0.02820,39.5
0.02822,39.5
0.02824,39.5
0.02826,39.5
0.02828,39.5
0.02830,39.5
0.02832,39.5
0.02834,39.5
0.02836,39.5
0.02838,11.9
0.02840,-43.4
0.02842,39.5
0.02844,39.5
0.02846,39.5
0.02848,39.5
0.02850,39.5
0.02852,39.5
0.02854,39.5
0.02856,39.5
0.02858,39.5
0.02860,39.5
0.02862,39.5
0.02864,39.5
0.02866,39.5
0.02868,39.5
0.02870,39.5
0.02872,39.5
0.02874,39.5
0.02876,39.5
0.02878,39.5
0.02880,39.5
0.02882,-43.4
0.02884,39.5
0.02886,39.5
0.02888,39.5
0.02890,39.5
0.02892,39.5
0.02894,39.5
0.02896,39.5
0.02898,11.9
0.02900,39.5
0.02902,39.5
0.02904,39.5
0.02906,39.5
0.02908,39.5
0.02910,39.5
0.02912,39.5
0.02914,39.5
0.02916,39.5
0.02918,39.5
0.02920,39.5
0.02922,39.5
0.02924,39.5
0.02926,39.5
0.02928,39.5
0.02930,39.5
0.02932,39.5
0.02934,39.5
0.02936,39.5
0.02938,39.5
0.02940,39.5
0.02942,39.5
0.02944,39.5
0.02946,39.5
0.02948,39.5
0.02950,39.5
0.02952,39.5
0.02954,39.5
0.02956,39.5
0.02958,39.5
0.02960,11.9
0.02962,39.5
0.02964,39.5
0.02966,39.5
0.02968,39.5
0.02970,39.5
0.02972,39.5
0.02974,39.5
0.02976,39.5
0.02978,39.5
0.02980,39.5
0.02982,39.5
0.02984,39.5
0.02986,39.5
0.02988,39.5
0.02990,39.5
0.02992,39.5
0.02994,39.5
0.02996,39.5
0.02998,39.5
0.03000,39.5
0.03002,39.5
0.03004,39.5
0.03006,39.5
0.03008,39.5
0.03010,39.5
0.03012,39.5
0.03014,39.5
0.03016,39.5
