Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.00352,1.7
0.00354,1.7
0.00356,1.7
0.00358,1.7
0.00360,29.3
0.00362,1.7
0.00364,1.7
0.00366,1.7
0.00368,29.3
0.00370,1.7
0.00372,29.3
0.00374,1.7
0.00376,1.7
0.00378,1.7
0.00380,1.7
0.00382,1.7
0.00384,1.7
0.00386,1.7
0.00388,1.7
0.00390,1.7
0.00392,1.7
0.00394,1.7
0.00396,1.7
0.00398,1.7
0.00400,1.7
0.00402,1.7
0.00404,1.7
0.00406,1.7
0.00408,29.3
0.00410,1.7
0.00412,1.7
0.00414,1.7
0.00416,1.7
0.00418,1.7
0.00420,1.7
0.00422,1.7
0.00424,1.7
0.00426,1.7
0.00428,1.7
0.00430,1.7
0.00432,1.7
0.00434,1.7
0.00436,1.7
0.00438,1.7
0.00440,1.7
0.00442,1.7
0.00444,1.7
0.00446,1.7
0.00448,29.3
0.00450,1.7
0.00452,29.3
0.00454,29.3
0.00456,1.7
0.00458,29.3
0.00460,29.3
0.00462,29.3
0.00464,1.7
0.00466,1.7
0.00468,1.7
0.00470,29.3
0.00472,1.7
0.00474,1.7
0.00476,1.7
0.00478,1.7
0.00480,1.7
0.00482,1.7
0.00484,1.7
0.00486,1.7
0.00488,1.7
0.00490,1.7
0.00492,1.7
0.00494,1.7
0.00496,1.7
0.00498,29.3
0.00500,1.7
0.00502,1.7
0.00504,1.7
0.00506,1.7
0.00508,1.7
0.00510,1.7
0.00512,1.7
0.00514,1.7
0.00516,1.7
0.00518,29.3
0.00520,29.3
0.00522,1.7
0.00524,1.7
0.00526,1.7
0.00528,1.7
0.00530,1.7
0.00532,1.7
0.00534,1.7
0.00536,1.7
0.00538,1.7
0.00540,29.3
0.00542,1.7
0.00544,1.7
0.00546,1.7
0.00548,1.7
0.00550,1.7
0.00552,1.7
0.00554,1.7
0.00556,1.7
0.00558,29.3
0.00560,29.3
0.00562,29.3
0.00564,29.3
0.00566,1.7
0.00568,1.7
0.00570,1.7
0.00572,1.7
0.00574,29.3
0.00576,1.7
0.00578,1.7
0.00580,1.7
0.00582,1.7
0.00584,29.3
0.00586,1.7
0.00588,1.7
0.00590,29.3
0.00592,1.7
0.00594,1.7
0.00596,1.7
0.00598,29.3
0.00600,29.3
0.00602,1.7
0.00604,29.3
0.00606,29.3
0.00608,29.3
0.00610,29.3
0.00612,29.3
0.00614,1.7
0.00616,29.3
0.00618,29.3
0.00620,29.3
0.00622,1.7
0.00624,29.3
0.00626,1.7
0.00628,29.3
0.00630,1.7
0.00632,1.7
0.00634,1.7
0.00636,1.7
0.00638,1.7
0.00640,1.7
0.00642,1.7
0.00644,1.7
0.00646,1.7
0.00648,1.7
0.00650,1.7
0.00652,1.7
0.00654,1.7
0.00656,1.7
0.00658,1.7
0.00660,1.7
0.00662,1.7
0.00664,1.7
0.00666,1.7
0.00668,1.7
0.00670,1.7
0.00672,1.7
0.00674,1.7
0.00676,1.7
0.00678,1.7
0.00680,1.7
0.00682,1.7
0.00684,1.7
0.00686,1.7
0.00688,1.7
0.00690,1.7
0.00692,1.7
0.00694,1.7
0.00696,1.7
0.00698,1.7
0.00700,1.7
0.00702,1.7
0.00704,1.7
0.00706,1.7
0.00708,1.7
0.00710,1.7
0.00712,1.7
0.00714,1.7
0.00716,1.7
0.00718,1.7
0.00720,1.7
0.00722,1.7
0.00724,1.7
0.00726,1.7
0.00728,1.7
0.00730,1.7
0.00732,1.7
0.00734,29.3
0.00736,1.7
0.00738,1.7
0.00740,1.7
0.00742,29.3
0.00744,1.7
0.00746,1.7
0.00748,1.7
0.00750,1.7
0.00752,1.7
0.00754,29.3
0.00756,1.7
0.00758,1.7
0.00760,1.7
0.00762,1.7
0.00764,1.7
0.00766,1.7
0.00768,1.7
0.00770,1.7
0.00772,1.7
0.00774,1.7
0.00776,1.7
0.00778,1.7
0.00780,1.7
0.00782,1.7
0.00784,1.7
0.00786,1.7
0.00788,1.7
0.00790,1.7
0.00792,1.7
0.00794,1.7
0.00796,1.7
0.00798,1.7
0.00800,1.7
0.00802,1.7
0.00804,1.7
0.00806,1.7
0.00808,1.7
0.00810,1.7
0.00812,1.7
0.00814,1.7
0.00816,1.7
0.00818,1.7
0.00820,1.7
0.00822,1.7
0.00824,1.7
0.00826,1.7
0.00828,1.7
0.00830,1.7
0.00832,1.7
0.00834,1.7
0.00836,1.7
0.00838,1.7
0.00840,1.7
0.00842,1.7
0.00844,1.7
0.00846,1.7
0.00848,1.7
0.00850,1.7
0.00852,1.7
0.00854,1.7
0.00856,1.7
0.00858,29.3
0.00860,1.7
0.00862,1.7
0.00864,1.7
0.00866,1.7
0.00868,1.7
0.00870,1.7
0.00872,1.7
0.00874,1.7
0.00876,1.7
0.00878,1.7
0.00880,1.7
0.00882,1.7
0.00884,1.7
0.00886,1.7
0.00888,1.7
0.00890,1.7
0.00892,1.7
0.00894,1.7
0.00896,1.7
0.00898,1.7
0.00900,1.7
0.00902,1.7
0.00904,1.7
0.00906,1.7
0.00908,29.3
0.00910,1.7
0.00912,1.7
0.00914,1.7
0.00916,29.3
0.00918,1.7
0.00920,1.7
0.00922,1.7
0.00924,1.7
0.00926,1.7
0.00928,1.7
0.00930,1.7
0.00932,1.7
0.00934,1.7
0.00936,1.7
0.00938,1.7
0.00940,1.7
0.00942,1.7
0.00944,1.7
0.00946,1.7
0.00948,1.7
0.00950,1.7
0.00952,1.7
0.00954,1.7
0.00956,1.7
0.00958,1.7
0.00960,1.7
0.00962,1.7
0.00964,1.7
0.00966,1.7
0.00968,1.7
0.00970,1.7
0.00972,1.7
0.00974,1.7
0.00976,1.7
0.00978,1.7
0.00980,1.7
0.00982,1.7
0.00984,1.7
0.00986,1.7
0.00988,1.7
0.00990,1.7
0.00992,1.7
0.00994,1.7
0.00996,1.7
0.00998,1.7
0.01000,1.7
0.01002,1.7
0.01004,1.7
0.01006,1.7
0.01008,1.7
0.01010,1.7
0.01012,1.7
0.01014,1.7
0.01016,1.7
0.01018,1.7
0.01020,1.7
0.01022,1.7
0.01024,1.7
0.01026,1.7
0.01028,1.7
0.01030,1.7
0.01032,1.7
0.01034,1.7
0.01036,1.7
0.01038,1.7
0.01040,1.7
0.01042,1.7
0.01044,1.7
0.01046,1.7
0.01048,1.7
0.01050,1.7
0.01052,1.7
0.01054,1.7
0.01056,1.7
0.01058,1.7
0.01060,1.7
0.01062,1.7
0.01064,1.7
0.01066,1.7
0.01068,1.7
0.01070,1.7
0.01072,1.7
0.01074,1.7
0.01076,1.7
0.01078,1.7
0.01080,1.7
0.01082,1.7
0.01084,1.7
0.01086,1.7
0.01088,1.7
0.01090,1.7
0.01092,1.7
0.01094,1.7
0.01096,1.7
0.01098,1.7
0.01100,1.7
0.01102,1.7
0.01104,1.7
0.01106,1.7
0.01108,1.7
0.01110,1.7
0.01112,1.7
0.01114,1.7
0.01116,1.7
0.01118,1.7
0.01120,1.7
0.01122,1.7
0.01124,1.7
0.01126,1.7
0.01128,1.7
0.01130,1.7
0.01132,1.7
0.01134,1.7
0.01136,1.7
0.01138,1.7
0.01140,1.7
0.01142,1.7
0.01144,29.3
0.01146,1.7
0.01148,1.7
0.01150,1.7
0.01152,1.7
0.01154,29.3
0.01156,1.7
0.01158,1.7
0.01160,1.7
0.01162,1.7
0.01164,1.7
0.01166,1.7
0.01168,29.3
0.01170,29.3
0.01172,29.3
0.01174,29.3
0.01176,1.7
0.01178,1.7
0.01180,29.3
0.01182,1.7
0.01184,29.3
0.01186,29.3
0.01188,29.3
0.01190,1.7
0.01192,1.7
0.01194,29.3
0.01196,29.3
0.01198,1.7
0.01200,1.7
0.01202,1.7
0.01204,1.7
0.01206,29.3
0.01208,1.7
0.01210,1.7
0.01212,1.7
0.01214,1.7
0.01216,1.7
0.01218,1.7
0.01220,1.7
0.01222,1.7
0.01224,29.3
0.01226,29.3
0.01228,1.7
0.01230,1.7
0.01232,1.7
0.01234,29.3
0.01236,1.7
0.01238,1.7
0.01240,1.7
0.01242,29.3
0.01244,1.7
0.01246,1.7
0.01248,1.7
0.01250,29.3
0.01252,29.3
0.01254,1.7
0.01256,1.7
0.01258,1.7
0.01260,1.7
0.01262,1.7
0.01264,1.7
0.01266,29.3
0.01268,1.7
0.01270,1.7
0.01272,1.7
0.01274,1.7
0.01276,1.7
0.01278,1.7
0.01280,1.7
0.01282,1.7
0.01284,1.7
0.01286,1.7
0.01288,1.7
0.01290,1.7
0.01292,1.7
0.01294,29.3
0.01296,1.7
0.01298,1.7
0.01300,1.7
0.01302,29.3
0.01304,1.7
0.01306,1.7
0.01308,29.3
0.01310,29.3
0.01312,1.7
0.01314,29.3
0.01316,1.7
0.01318,1.7
0.01320,1.7
0.01322,1.7
0.01324,1.7
0.01326,1.7
0.01328,1.7
0.01330,1.7
0.01332,1.7
0.01334,1.7
0.01336,1.7
0.01338,1.7
0.01340,1.7
0.01342,1.7
0.01344,29.3
0.01346,1.7
0.01348,1.7
0.01350,1.7
0.01352,1.7
0.01354,29.3
0.01356,1.7
0.01358,1.7
0.01360,1.7
0.01362,1.7
0.01364,29.3
0.01366,1.7
0.01368,1.7
0.01370,1.7
0.01372,1.7
0.01374,1.7
0.01376,1.7
0.01378,1.7
0.01380,1.7
0.01382,1.7
0.01384,1.7
0.01386,1.7
0.01388,1.7
0.01390,1.7
0.01392,1.7
0.01394,29.3
0.01396,1.7
0.01398,1.7
0.01400,1.7
0.01402,29.3
0.01404,29.3
0.01406,29.3
0.01408,29.3
0.01410,1.7
0.01412,1.7
0.01414,29.3
0.01416,1.7
0.01418,1.7
0.01420,1.7
0.01422,1.7
0.01424,1.7
0.01426,1.7
0.01428,29.3
0.01430,1.7
0.01432,1.7
0.01434,1.7
0.01436,1.7
0.01438,1.7
0.01440,1.7
0.01442,29.3
0.01444,29.3
0.01446,29.3
0.01448,1.7
0.01450,1.7
0.01452,29.3
0.01454,1.7
0.01456,1.7
0.01458,1.7
0.01460,29.3
0.01462,1.7
0.01464,29.3
0.01466,1.7
0.01468,1.7
0.01470,29.3
0.01472,1.7
0.01474,29.3
0.01476,1.7
0.01478,1.7
0.01480,29.3
0.01482,1.7
0.01484,1.7
0.01486,1.7
0.01488,1.7
0.01490,1.7
0.01492,1.7
0.01494,1.7
0.01496,1.7
0.01498,1.7
0.01500,1.7
0.01502,29.3
0.01504,1.7
0.01506,1.7
0.01508,1.7
0.01510,1.7
0.01512,1.7
0.01514,1.7
0.01516,1.7
0.01518,1.7
0.01520,1.7
0.01522,1.7
0.01524,1.7
0.01526,1.7
0.01528,1.7
0.01530,1.7
0.01532,1.7
0.01534,1.7
0.01536,1.7
0.01538,1.7
0.01540,1.7
0.01542,1.7
0.01544,1.7
0.01546,1.7
0.01548,1.7
0.01550,1.7
0.01552,1.7
0.01554,1.7
0.01556,1.7
0.01558,1.7
0.01560,1.7
0.01562,1.7
0.01564,1.7
0.01566,1.7
0.01568,1.7
0.01570,1.7
0.01572,1.7
0.01574,1.7
0.01576,1.7
0.01578,1.7
0.01580,1.7
0.01582,-26.0
0.01584,1.7
0.01586,29.3
0.01588,1.7
0.01590,1.7
0.01592,1.7
0.01594,1.7
0.01596,1.7
0.01598,1.7
0.01600,1.7
0.01602,1.7
0.01604,1.7
0.01606,29.3
0.01608,1.7
0.01610,1.7
0.01612,1.7
0.01614,1.7
0.01616,1.7
0.01618,1.7
0.01620,1.7
0.01622,1.7
0.01624,1.7
0.01626,29.3
0.01628,1.7
0.01630,1.7
0.01632,1.7
0.01634,1.7
0.01636,1.7
0.01638,1.7
0.01640,1.7
0.01642,1.7
0.01644,1.7
0.01646,29.3
0.01648,1.7
0.01650,1.7
0.01652,29.3
0.01654,1.7
0.01656,1.7
0.01658,1.7
0.01660,1.7
0.01662,1.7
0.01664,1.7
0.01666,1.7
0.01668,1.7
0.01670,1.7
0.01672,1.7
0.01674,1.7
0.01676,1.7
0.01678,1.7
0.01680,1.7
0.01682,29.3
0.01684,1.7
0.01686,1.7
0.01688,1.7
0.01690,1.7
0.01692,1.7
0.01694,1.7
0.01696,1.7
0.01698,1.7
0.01700,1.7
0.01702,1.7
0.01704,1.7
0.01706,1.7
0.01708,1.7
0.01710,1.7
0.01712,1.7
0.01714,1.7
0.01716,1.7
0.01718,1.7
0.01720,1.7
0.01722,1.7
0.01724,1.7
0.01726,1.7
0.01728,1.7
0.01730,1.7
0.01732,1.7
0.01734,1.7
0.01736,1.7
0.01738,1.7
0.01740,1.7
0.01742,29.3
0.01744,1.7
0.01746,1.7
0.01748,1.7
0.01750,1.7
0.01752,29.3
0.01754,1.7
0.01756,1.7
0.01758,1.7
0.01760,1.7
0.01762,1.7
0.01764,1.7
0.01766,1.7
0.01768,1.7
0.01770,1.7
0.01772,1.7
0.01774,1.7
0.01776,1.7
0.01778,1.7
0.01780,1.7
0.01782,1.7
0.01784,1.7
0.01786,29.3
0.01788,1.7
0.01790,1.7
0.01792,29.3
0.01794,1.7
0.01796,1.7
0.01798,1.7
0.01800,29.3
0.01802,1.7
0.01804,1.7
0.01806,1.7
0.01808,1.7
0.01810,1.7
0.01812,1.7
0.01814,1.7
0.01816,1.7
0.01818,1.7
0.01820,1.7
0.01822,1.7
0.01824,1.7
0.01826,1.7
0.01828,1.7
0.01830,1.7
0.01832,1.7
0.01834,1.7
0.01836,1.7
0.01838,1.7
0.01840,1.7
0.01842,1.7
0.01844,1.7
0.01846,1.7
0.01848,1.7
0.01850,1.7
0.01852,1.7
0.01854,1.7
0.01856,1.7
0.01858,1.7
0.01860,1.7
0.01862,1.7
0.01864,1.7
0.01866,1.7
0.01868,29.3
0.01870,1.7
0.01872,1.7
0.01874,1.7
0.01876,1.7
0.01878,1.7
0.01880,1.7
0.01882,29.3
0.01884,1.7
0.01886,1.7
0.01888,1.7
0.01890,29.3
0.01892,29.3
0.01894,1.7
0.01896,1.7
0.01898,1.7
0.01900,1.7
0.01902,1.7
0.01904,1.7
0.01906,29.3
0.01908,1.7
0.01910,29.3
0.01912,1.7
0.01914,1.7
0.01916,29.3
0.01918,1.7
0.01920,1.7
0.01922,29.3
0.01924,1.7
0.01926,1.7
0.01928,1.7
0.01930,29.3
0.01932,29.3
0.01934,1.7
0.01936,29.3
0.01938,1.7
0.01940,1.7
0.01942,1.7
0.01944,1.7
0.01946,1.7
0.01948,29.3
0.01950,1.7
0.01952,1.7
0.01954,1.7
0.01956,1.7
0.01958,1.7
0.01960,1.7
0.01962,1.7
0.01964,1.7
0.01966,1.7
0.01968,29.3
0.01970,29.3
0.01972,1.7
0.01974,29.3
0.01976,1.7
0.01978,1.7
0.01980,1.7
0.01982,29.3
0.01984,29.3
0.01986,29.3
0.01988,1.7
0.01990,1.7
0.01992,29.3
0.01994,1.7
0.01996,1.7
0.01998,1.7
0.02000,1.7
0.02002,1.7
0.02004,29.3
0.02006,1.7
0.02008,1.7
0.02010,1.7
0.02012,1.7
0.02014,1.7
0.02016,1.7
0.02018,1.7
0.02020,29.3
0.02022,29.3
0.02024,1.7
0.02026,1.7
0.02028,1.7
0.02030,1.7
0.02032,29.3
0.02034,1.7
0.02036,1.7
0.02038,1.7
0.02040,1.7
0.02042,1.7
0.02044,1.7
0.02046,29.3
0.02048,1.7
0.02050,1.7
0.02052,1.7
0.02054,1.7
0.02056,1.7
0.02058,1.7
0.02060,1.7
0.02062,1.7
0.02064,1.7
0.02066,1.7
0.02068,29.3
0.02070,1.7
0.02072,29.3
0.02074,29.3
0.02076,1.7
0.02078,1.7
0.02080,1.7
0.02082,1.7
0.02084,1.7
0.02086,1.7
0.02088,29.3
0.02090,1.7
0.02092,1.7
0.02094,1.7
0.02096,1.7
0.02098,1.7
0.02100,29.3
0.02102,1.7
0.02104,1.7
0.02106,1.7
0.02108,1.7
0.02110,29.3
0.02112,29.3
0.02114,1.7
0.02116,1.7
0.02118,1.7
0.02120,1.7
0.02122,1.7
0.02124,1.7
0.02126,1.7
0.02128,1.7
0.02130,1.7
0.02132,29.3
0.02134,1.7
0.02136,29.3
0.02138,1.7
0.02140,1.7
0.02142,1.7
0.02144,1.7
0.02146,1.7
0.02148,1.7
0.02150,1.7
0.02152,1.7
0.02154,1.7
0.02156,1.7
0.02158,29.3
0.02160,29.3
0.02162,29.3
0.02164,29.3
0.02166,1.7
0.02168,1.7
0.02170,29.3
0.02172,29.3
0.02174,29.3
0.02176,29.3
0.02178,29.3
0.02180,1.7
0.02182,29.3
0.02184,1.7
0.02186,1.7
0.02188,1.7
0.02190,1.7
0.02192,1.7
0.02194,1.7
0.02196,1.7
0.02198,1.7
0.02200,1.7
0.02202,29.3
0.02204,29.3
0.02206,1.7
0.02208,1.7
0.02210,29.3
0.02212,1.7
0.02214,1.7
0.02216,1.7
0.02218,1.7
0.02220,1.7
0.02222,1.7
0.02224,1.7
0.02226,1.7
0.02228,1.7
0.02230,1.7
0.02232,29.3
0.02234,1.7
0.02236,1.7
0.02238,1.7
0.02240,1.7
0.02242,1.7
0.02244,1.7
0.02246,1.7
0.02248,1.7
0.02250,1.7
0.02252,1.7
0.02254,29.3
0.02256,29.3
0.02258,29.3
0.02260,29.3
0.02262,29.3
0.02264,1.7
0.02266,29.3
0.02268,1.7
0.02270,29.3
0.02272,1.7
0.02274,29.3
0.02276,29.3
0.02278,1.7
0.02280,29.3
0.02282,29.3
0.02284,1.7
0.02286,1.7
0.02288,29.3
0.02290,1.7
0.02292,1.7
0.02294,29.3
0.02296,1.7
0.02298,1.7
0.02300,-26.0
0.02302,1.7
0.02304,29.3
0.02306,1.7
0.02308,1.7
0.02310,29.3
0.02312,1.7
0.02314,29.3
0.02316,29.3
0.02318,29.3
0.02320,29.3
0.02322,29.3
0.02324,29.3
0.02326,1.7
0.02328,29.3
0.02330,1.7
0.02332,29.3
0.02334,1.7
0.02336,1.7
0.02338,1.7
0.02340,29.3
0.02342,1.7
0.02344,1.7
0.02346,1.7
0.02348,1.7
0.02350,29.3
0.02352,29.3
0.02354,29.3
0.02356,1.7
0.02358,29.3
0.02360,29.3
0.02362,29.3
0.02364,29.3
0.02366,29.3
0.02368,1.7
0.02370,1.7
0.02372,29.3
0.02374,29.3
0.02376,29.3
0.02378,1.7
0.02380,1.7
0.02382,1.7
0.02384,1.7
0.02386,1.7
0.02388,1.7
0.02390,1.7
0.02392,1.7
0.02394,1.7
0.02396,29.3
0.02398,1.7
0.02400,1.7
0.02402,1.7
0.02404,29.3
0.02406,1.7
0.02408,1.7
0.02410,1.7
0.02412,29.3
0.02414,1.7
0.02416,1.7
0.02418,29.3
0.02420,1.7
0.02422,1.7
0.02424,1.7
0.02426,1.7
0.02428,1.7
0.02430,1.7
0.02432,1.7
0.02434,29.3
0.02436,29.3
0.02438,1.7
0.02440,1.7
0.02442,1.7
0.02444,1.7
0.02446,1.7
0.02448,29.3
0.02450,29.3
0.02452,29.3
0.02454,29.3
0.02456,1.7
0.02458,29.3
0.02460,1.7
0.02462,1.7
0.02464,1.7
0.02466,1.7
0.02468,1.7
0.02470,1.7
0.02472,1.7
0.02474,1.7
0.02476,1.7
0.02478,1.7
0.02480,1.7
0.02482,1.7
0.02484,1.7
0.02486,1.7
0.02488,1.7
0.02490,1.7
0.02492,29.3
0.02494,1.7
0.02496,29.3
0.02498,29.3
0.02500,1.7
0.02502,29.3
0.02504,29.3
0.02506,29.3
0.02508,29.3
0.02510,1.7
0.02512,29.3
0.02514,1.7
0.02516,29.3
0.02518,29.3
0.02520,1.7
0.02522,1.7
0.02524,1.7
0.02526,1.7
0.02528,1.7
0.02530,1.7
0.02532,1.7
0.02534,29.3
0.02536,29.3
0.02538,29.3
0.02540,1.7
0.02542,1.7
0.02544,29.3
0.02546,1.7
0.02548,1.7
0.02550,1.7
0.02552,29.3
0.02554,29.3
0.02556,1.7
0.02558,29.3
0.02560,1.7
0.02562,1.7
0.02564,1.7
0.02566,1.7
0.02568,1.7
0.02570,1.7
0.02572,1.7
0.02574,29.3
0.02576,1.7
0.02578,1.7
0.02580,1.7
0.02582,1.7
0.02584,1.7
0.02586,1.7
0.02588,1.7
0.02590,1.7
0.02592,29.3
0.02594,1.7
0.02596,1.7
0.02598,29.3
0.02600,29.3
0.02602,29.3
0.02604,29.3
0.02606,1.7
0.02608,1.7
0.02610,1.7
0.02612,1.7
0.02614,1.7
0.02616,1.7
0.02618,1.7
0.02620,1.7
0.02622,1.7
0.02624,29.3
0.02626,1.7
0.02628,1.7
0.02630,1.7
0.02632,29.3
0.02634,29.3
0.02636,29.3
0.02638,1.7
0.02640,29.3
0.02642,29.3
0.02644,1.7
0.02646,29.3
0.02648,29.3
0.02650,1.7
0.02652,29.3
0.02654,29.3
0.02656,29.3
0.02658,29.3
0.02660,29.3
0.02662,29.3
0.02664,29.3
0.02666,1.7
0.02668,29.3
0.02670,29.3
0.02672,1.7
0.02674,1.7
0.02676,1.7
0.02678,1.7
0.02680,1.7
0.02682,1.7
0.02684,1.7
0.02686,29.3
0.02688,1.7
0.02690,1.7
0.02692,29.3
0.02694,29.3
0.02696,1.7
0.02698,1.7
0.02700,29.3
0.02702,1.7
0.02704,29.3
0.02706,29.3
0.02708,1.7
0.02710,1.7
0.02712,29.3
0.02714,29.3
0.02716,1.7
0.02718,1.7
0.02720,1.7
0.02722,1.7
0.02724,29.3
0.02726,1.7
0.02728,29.3
0.02730,1.7
0.02732,29.3
0.02734,1.7
0.02736,29.3
0.02738,29.3
0.02740,29.3
0.02742,29.3
0.02744,29.3
0.02746,29.3
0.02748,29.3
0.02750,29.3
0.02752,29.3
0.02754,29.3
0.02756,1.7
0.02758,29.3
0.02760,29.3
0.02762,29.3
0.02764,1.7
0.02766,1.7
0.02768,1.7
0.02770,1.7
0.02772,1.7
0.02774,1.7
0.02776,1.7
0.02778,1.7
0.02780,1.7
0.02782,1.7
0.02784,1.7
0.02786,29.3
0.02788,29.3
0.02790,1.7
0.02792,29.3
0.02794,29.3
0.02796,1.7
0.02798,1.7
0.02800,1.7
0.02802,1.7
0.02804,29.3
0.02806,1.7
0.02808,29.3
0.02810,1.7
0.02812,1.7
0.02814,29.3
0.02816,1.7
0.02818,1.7
0.02820,1.7
0.02822,29.3
0.02824,29.3
0.02826,1.7
0.02828,29.3
0.02830,29.3
0.02832,29.3
0.02834,29.3
0.02836,29.3
0.02838,29.3
0.02840,1.7
0.02842,29.3
0.02844,1.7
0.02846,1.7
0.02848,29.3
0.02850,1.7
0.02852,1.7
0.02854,1.7
0.02856,1.7
0.02858,1.7
0.02860,1.7
0.02862,1.7
0.02864,1.7
0.02866,1.7
0.02868,1.7
0.02870,1.7
0.02872,1.7
0.02874,29.3
0.02876,1.7
0.02878,1.7
0.02880,29.3
0.02882,29.3
0.02884,29.3
0.02886,29.3
0.02888,29.3
0.02890,29.3
0.02892,29.3
0.02894,29.3
0.02896,29.3
0.02898,29.3
0.02900,29.3
0.02902,29.3
0.02904,29.3
0.02906,29.3
0.02908,29.3
0.02910,29.3
0.02912,29.3
0.02914,1.7
0.02916,1.7
0.02918,1.7
0.02920,1.7
0.02922,1.7
0.02924,29.3
0.02926,1.7
0.02928,29.3
0.02930,29.3
0.02932,29.3
0.02934,1.7
0.02936,29.3
0.02938,29.3
0.02940,29.3
0.02942,29.3
0.02944,1.7
0.02946,1.7
0.02948,1.7
0.02950,1.7
0.02952,29.3
0.02954,1.7
0.02956,1.7
0.02958,29.3
0.02960,1.7
0.02962,29.3
0.02964,1.7
0.02966,1.7
0.02968,1.7
0.02970,1.7
0.02972,1.7
0.02974,1.7
0.02976,1.7
0.02978,29.3
0.02980,29.3
0.02982,29.3
0.02984,1.7
0.02986,1.7
0.02988,1.7
0.02990,29.3
0.02992,29.3
0.02994,1.7
0.02996,1.7
0.02998,29.3
0.03000,1.7
0.03002,29.3
0.03004,29.3
0.03006,1.7
0.03008,29.3
0.03010,29.3
0.03012,1.7
0.03014,1.7
0.03016,29.3
0.03018,29.3
0.03020,1.7
0.03022,29.3
0.03024,29.3
0.03026,1.7
0.03028,29.3
0.03030,1.7
0.03032,1.7
0.03034,1.7
0.03036,1.7
0.03038,29.3
0.03040,29.3
0.03042,1.7
0.03044,1.7
0.03046,1.7
0.03048,29.3
0.03050,1.7
0.03052,1.7
0.03054,1.7
0.03056,1.7
0.03058,1.7
0.03060,29.3
0.03062,1.7
0.03064,1.7
0.03066,29.3
0.03068,1.7
0.03070,1.7
0.03072,1.7
