Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.00278,-40.3
0.00280,-40.3
0.00282,42.5
0.00284,14.9
0.00286,-40.3
0.00288,42.5
0.00290,-40.3
0.00292,-40.3
0.00294,42.5
0.00296,-40.3
0.00298,42.5
0.00300,-40.3
0.00302,-40.3
0.00304,-40.3
0.00306,42.5
0.00308,42.5
0.00310,42.5
0.00312,-40.3
0.00314,42.5
0.00316,42.5
0.00318,42.5
0.00320,-40.3
0.00322,-40.3
0.00324,14.9
0.00326,-40.3
0.00328,-40.3
0.00330,42.5
0.00332,42.5
0.00334,42.5
0.00336,-40.3
0.00338,42.5
0.00340,-40.3
0.00342,-40.3
0.00344,42.5
0.00346,42.5
0.00348,42.5
0.00350,42.5
0.00352,42.5
0.00354,42.5
0.00356,42.5
0.00358,42.5
0.00360,42.5
0.00362,-40.3
0.00364,14.9
0.00366,-40.3
0.00368,42.5
0.00370,42.5
0.00372,42.5
0.00374,42.5
0.00376,42.5
0.00378,42.5
0.00380,42.5
0.00382,42.5
0.00384,42.5
0.00386,42.5
0.00388,42.5
0.00390,42.5
0.00392,42.5
0.00394,42.5
0.00396,42.5
0.00398,42.5
0.00400,42.5
0.00402,42.5
0.00404,42.5
0.00406,14.9
0.00408,-40.3
0.00410,-40.3
0.00412,42.5
0.00414,42.5
0.00416,-40.3
0.00418,-40.3
0.00420,-40.3
0.00422,42.5
0.00424,42.5
0.00426,42.5
0.00428,42.5
0.00430,-40.3
0.00432,42.5
0.00434,42.5
0.00436,42.5
0.00438,42.5
0.00440,42.5
0.00442,42.5
0.00444,42.5
0.00446,14.9
0.00448,42.5
0.00450,42.5
0.00452,-40.3
0.00454,42.5
0.00456,42.5
0.00458,42.5
0.00460,42.5
0.00462,42.5
0.00464,42.5
0.00466,42.5
0.00468,42.5
0.00470,-40.3
0.00472,42.5
0.00474,42.5
0.00476,42.5
0.00478,42.5
0.00480,-40.3
0.00482,42.5
0.00484,42.5
0.00486,42.5
0.00488,-40.3
0.00490,-40.3
0.00492,42.5
0.00494,42.5
0.00496,-40.3
0.00498,-40.3
0.00500,-40.3
0.00502,-40.3
0.00504,-40.3
0.00506,-40.3
0.00508,42.5
0.00510,-40.3
0.00512,42.5
0.00514,42.5
0.00516,42.5
0.00518,42.5
0.00520,42.5
0.00522,42.5
0.00524,14.9
0.00526,42.5
0.00528,42.5
0.00530,42.5
0.00532,42.5
0.00534,-40.3
0.00536,42.5
0.00538,-40.3
0.00540,42.5
0.00542,42.5
0.00544,42.5
0.00546,42.5
0.00548,-40.3
0.00550,42.5
0.00552,42.5
0.00554,42.5
0.00556,42.5
0.00558,42.5
0.00560,42.5
0.00562,14.9
0.00564,42.5
0.00566,42.5
0.00568,42.5
0.00570,42.5
0.00572,42.5
0.00574,42.5
0.00576,42.5
0.00578,-40.3
0.00580,42.5
0.00582,-40.3
0.00584,-40.3
0.00586,42.5
0.00588,42.5
0.00590,-40.3
0.00592,42.5
0.00594,42.5
0.00596,42.5
0.00598,-40.3
0.00600,42.5
0.00602,-12.7
0.00604,42.5
0.00606,42.5
0.00608,-40.3
0.00610,42.5
0.00612,42.5
0.00614,42.5
0.00616,42.5
0.00618,42.5
0.00620,-40.3
0.00622,42.5
0.00624,42.5
0.00626,-40.3
0.00628,42.5
0.00630,42.5
0.00632,-40.3
0.00634,42.5
0.00636,42.5
0.00638,42.5
0.00640,-40.3
0.00642,14.9
0.00644,-40.3
0.00646,-40.3
0.00648,42.5
0.00650,-40.3
0.00652,42.5
0.00654,-40.3
0.00656,-40.3
0.00658,42.5
0.00660,42.5
0.00662,-40.3
0.00664,42.5
0.00666,42.5
0.00668,-40.3
0.00670,42.5
0.00672,42.5
0.00674,-40.3
0.00676,42.5
0.00678,42.5
0.00680,42.5
0.00682,14.9
0.00684,42.5
0.00686,-40.3
0.00688,42.5
0.00690,42.5
0.00692,42.5
0.00694,-40.3
0.00696,-40.3
0.00698,-40.3
0.00700,-40.3
0.00702,42.5
0.00704,42.5
0.00706,42.5
0.00708,42.5
0.00710,42.5
0.00712,42.5
0.00714,42.5
0.00716,42.5
0.00718,42.5
0.00720,42.5
0.00722,-40.3
0.00724,14.9
0.00726,42.5
0.00728,-40.3
0.00730,-40.3
0.00732,42.5
0.00734,-40.3
0.00736,-40.3
0.00738,42.5
0.00740,42.5
0.00742,42.5
0.00744,-40.3
0.00746,-40.3
0.00748,42.5
0.00750,-40.3
0.00752,42.5
0.00754,42.5
0.00756,42.5
0.00758,42.5
0.00760,42.5
0.00762,-40.3
0.00764,-12.7
0.00766,42.5
0.00768,-40.3
0.00770,42.5
0.00772,42.5
0.00774,-40.3
0.00776,-40.3
0.00778,-40.3
0.00780,-40.3
0.00782,-40.3
0.00784,42.5
0.00786,-40.3
0.00788,42.5
0.00790,42.5
0.00792,42.5
0.00794,42.5
0.00796,42.5
0.00798,42.5
0.00800,42.5
0.00802,42.5
0.00804,14.9
0.00806,42.5
0.00808,42.5
0.00810,-40.3
0.00812,-40.3
0.00814,-40.3
0.00816,-40.3
0.00818,42.5
0.00820,42.5
0.00822,42.5
0.00824,42.5
0.00826,42.5
0.00828,42.5
0.00830,42.5
0.00832,42.5
0.00834,42.5
0.00836,-40.3
0.00838,42.5
0.00840,42.5
0.00842,42.5
0.00844,42.5
0.00846,42.5
0.00848,-40.3
0.00850,-40.3
0.00852,42.5
0.00854,42.5
0.00856,42.5
0.00858,42.5
0.00860,42.5
0.00862,42.5
0.00864,-40.3
0.00866,-40.3
0.00868,42.5
0.00870,42.5
0.00872,42.5
0.00874,42.5
0.00876,42.5
0.00878,42.5
0.00880,42.5
0.00882,42.5
0.00884,42.5
0.00886,14.9
0.00888,-40.3
0.00890,-40.3
0.00892,-40.3
0.00894,-40.3
0.00896,-40.3
0.00898,42.5
0.00900,-40.3
0.00902,42.5
0.00904,42.5
0.00906,-40.3
0.00908,-40.3
0.00910,42.5
0.00912,42.5
0.00914,-40.3
0.00916,42.5
0.00918,-40.3
0.00920,-40.3
0.00922,42.5
0.00924,42.5
0.00926,14.9
0.00928,-40.3
0.00930,-40.3
0.00932,-40.3
0.00934,-40.3
0.00936,-40.3
0.00938,42.5
0.00940,42.5
0.00942,-40.3
0.00944,42.5
0.00946,-40.3
0.00948,42.5
0.00950,42.5
0.00952,42.5
0.00954,42.5
0.00956,42.5
0.00958,-40.3
0.00960,42.5
0.00962,42.5
0.00964,14.9
0.00966,-40.3
0.00968,-40.3
0.00970,42.5
0.00972,42.5
0.00974,42.5
0.00976,-40.3
0.00978,42.5
0.00980,-40.3
0.00982,42.5
0.00984,-40.3
0.00986,-40.3
0.00988,42.5
0.00990,-40.3
0.00992,42.5
0.00994,42.5
0.00996,-40.3
0.00998,-40.3
0.01000,42.5
0.01002,42.5
0.01004,14.9
0.01006,-40.3
0.01008,42.5
0.01010,42.5
0.01012,42.5
0.01014,42.5
0.01016,-40.3
0.01018,42.5
0.01020,42.5
0.01022,-40.3
0.01024,42.5
0.01026,-40.3
0.01028,42.5
0.01030,42.5
0.01032,42.5
0.01034,42.5
0.01036,42.5
0.01038,-40.3
0.01040,42.5
0.01042,14.9
0.01044,-40.3
0.01046,-40.3
0.01048,-40.3
0.01050,42.5
0.01052,42.5
0.01054,-40.3
0.01056,-40.3
0.01058,-40.3
0.01060,42.5
0.01062,42.5
0.01064,-40.3
0.01066,-40.3
0.01068,-40.3
0.01070,42.5
0.01072,-40.3
0.01074,42.5
0.01076,42.5
0.01078,-40.3
0.01080,-12.7
0.01082,-40.3
0.01084,-40.3
0.01086,-40.3
0.01088,42.5
0.01090,-40.3
0.01092,42.5
0.01094,-40.3
0.01096,-40.3
0.01098,42.5
0.01100,42.5
0.01102,42.5
0.01104,42.5
0.01106,-40.3
0.01108,42.5
0.01110,42.5
0.01112,-40.3
0.01114,42.5
0.01116,42.5
0.01118,-40.3
0.01120,14.9
0.01122,-40.3
0.01124,-40.3
0.01126,-40.3
0.01128,-40.3
0.01130,-40.3
0.01132,42.5
0.01134,42.5
0.01136,42.5
0.01138,42.5
0.01140,42.5
0.01142,42.5
0.01144,42.5
0.01146,42.5
0.01148,-40.3
0.01150,42.5
0.01152,42.5
0.01154,42.5
0.01156,42.5
0.01158,42.5
0.01160,14.9
0.01162,-40.3
0.01164,-40.3
0.01166,-40.3
0.01168,-40.3
0.01170,42.5
0.01172,42.5
0.01174,42.5
0.01176,-40.3
0.01178,-40.3
0.01180,42.5
0.01182,-40.3
0.01184,-40.3
0.01186,42.5
0.01188,42.5
0.01190,-40.3
0.01192,-40.3
0.01194,-40.3
0.01196,-40.3
0.01198,14.9
0.01200,-40.3
0.01202,42.5
0.01204,42.5
0.01206,-40.3
0.01208,-40.3
0.01210,42.5
0.01212,42.5
0.01214,42.5
0.01216,42.5
0.01218,-40.3
0.01220,42.5
0.01222,-40.3
0.01224,-40.3
0.01226,-40.3
0.01228,42.5
0.01230,-40.3
0.01232,42.5
0.01234,42.5
0.01236,14.9
0.01238,42.5
0.01240,-40.3
0.01242,42.5
0.01244,42.5
0.01246,-40.3
0.01248,-40.3
0.01250,42.5
0.01252,-40.3
0.01254,42.5
0.01256,-40.3
0.01258,42.5
0.01260,-40.3
0.01262,42.5
0.01264,42.5
0.01266,42.5
0.01268,42.5
0.01270,42.5
0.01272,42.5
0.01274,-12.7
0.01276,-40.3
0.01278,42.5
0.01280,42.5
0.01282,42.5
0.01284,-40.3
0.01286,42.5
0.01288,42.5
0.01290,42.5
0.01292,42.5
0.01294,42.5
0.01296,42.5
0.01298,42.5
0.01300,42.5
0.01302,42.5
0.01304,42.5
0.01306,42.5
0.01308,42.5
0.01310,14.9
0.01312,42.5
0.01314,42.5
0.01316,42.5
0.01318,42.5
0.01320,42.5
0.01322,-40.3
0.01324,42.5
0.01326,-40.3
0.01328,-40.3
0.01330,-40.3
0.01332,-40.3
0.01334,-40.3
0.01336,42.5
0.01338,-40.3
0.01340,42.5
0.01342,42.5
0.01344,42.5
0.01346,42.5
0.01348,14.9
0.01350,42.5
0.01352,42.5
0.01354,-40.3
0.01356,-40.3
0.01358,-40.3
0.01360,42.5
0.01362,42.5
0.01364,-40.3
0.01366,-40.3
0.01368,-40.3
0.01370,-40.3
0.01372,-40.3
0.01374,-40.3
0.01376,42.5
0.01378,42.5
0.01380,-40.3
0.01382,42.5
0.01384,-12.7
0.01386,-40.3
0.01388,42.5
0.01390,42.5
0.01392,42.5
0.01394,42.5
0.01396,-40.3
0.01398,-40.3
0.01400,-40.3
0.01402,-40.3
0.01404,42.5
0.01406,-40.3
0.01408,42.5
0.01410,-40.3
0.01412,-40.3
0.01414,-40.3
0.01416,-40.3
0.01418,-12.7
0.01420,42.5
0.01422,42.5
0.01424,42.5
0.01426,-40.3
0.01428,42.5
0.01430,42.5
0.01432,42.5
0.01434,-40.3
0.01436,42.5
0.01438,42.5
0.01440,-40.3
0.01442,42.5
0.01444,42.5
0.01446,42.5
0.01448,-40.3
0.01450,42.5
0.01452,42.5
0.01454,14.9
0.01456,42.5
0.01458,-40.3
0.01460,42.5
0.01462,-40.3
0.01464,-40.3
0.01466,42.5
0.01468,42.5
0.01470,42.5
0.01472,-40.3
0.01474,42.5
0.01476,-40.3
0.01478,-40.3
0.01480,-40.3
0.01482,42.5
0.01484,42.5
0.01486,42.5
0.01488,42.5
0.01490,42.5
0.01492,14.9
0.01494,-40.3
0.01496,42.5
0.01498,42.5
0.01500,42.5
0.01502,-40.3
0.01504,42.5
0.01506,42.5
0.01508,-40.3
0.01510,-40.3
0.01512,42.5
0.01514,-40.3
0.01516,42.5
0.01518,42.5
0.01520,42.5
0.01522,42.5
0.01524,42.5
0.01526,14.9
0.01528,42.5
0.01530,42.5
0.01532,-40.3
0.01534,42.5
0.01536,42.5
0.01538,42.5
0.01540,42.5
0.01542,42.5
0.01544,42.5
0.01546,42.5
0.01548,42.5
0.01550,42.5
0.01552,-40.3
0.01554,-40.3
0.01556,-40.3
0.01558,-40.3
0.01560,-40.3
0.01562,-40.3
0.01564,42.5
0.01566,14.9
0.01568,42.5
0.01570,42.5
0.01572,-40.3
0.01574,42.5
0.01576,42.5
0.01578,42.5
0.01580,-40.3
0.01582,42.5
0.01584,42.5
0.01586,42.5
0.01588,42.5
0.01590,42.5
0.01592,42.5
0.01594,42.5
0.01596,42.5
0.01598,42.5
0.01600,42.5
0.01602,42.5
0.01604,14.9
0.01606,-40.3
0.01608,42.5
0.01610,-40.3
0.01612,-40.3
0.01614,-40.3
0.01616,-40.3
0.01618,42.5
0.01620,-40.3
0.01622,-40.3
0.01624,42.5
0.01626,42.5
0.01628,42.5
0.01630,42.5
0.01632,42.5
0.01634,-40.3
0.01636,-40.3
0.01638,-40.3
0.01640,14.9
0.01642,-40.3
0.01644,-40.3
0.01646,-40.3
0.01648,42.5
0.01650,42.5
0.01652,42.5
0.01654,42.5
0.01656,42.5
0.01658,42.5
0.01660,-40.3
0.01662,-40.3
0.01664,-40.3
0.01666,-40.3
0.01668,-40.3
0.01670,42.5
0.01672,42.5
0.01674,42.5
0.01676,14.9
0.01678,-40.3
0.01680,-40.3
0.01682,42.5
0.01684,-40.3
0.01686,42.5
0.01688,-40.3
0.01690,-40.3
0.01692,-40.3
0.01694,-40.3
0.01696,-40.3
0.01698,42.5
0.01700,42.5
0.01702,42.5
0.01704,-40.3
0.01706,42.5
0.01708,42.5
0.01710,42.5
0.01712,42.5
0.01714,14.9
0.01716,42.5
0.01718,42.5
0.01720,-40.3
0.01722,42.5
0.01724,42.5
0.01726,42.5
0.01728,42.5
0.01730,42.5
0.01732,-40.3
0.01734,42.5
0.01736,42.5
0.01738,42.5
0.01740,42.5
0.01742,42.5
0.01744,42.5
0.01746,42.5
0.01748,42.5
0.01750,42.5
0.01752,42.5
0.01754,14.9
0.01756,42.5
0.01758,42.5
0.01760,42.5
0.01762,42.5
0.01764,-40.3
0.01766,42.5
0.01768,42.5
0.01770,42.5
0.01772,-40.3
0.01774,-40.3
0.01776,-40.3
0.01778,-40.3
0.01780,42.5
0.01782,42.5
0.01784,42.5
0.01786,42.5
0.01788,-40.3
0.01790,42.5
0.01792,14.9
0.01794,42.5
0.01796,42.5
0.01798,42.5
0.01800,42.5
0.01802,42.5
0.01804,42.5
0.01806,42.5
0.01808,42.5
0.01810,42.5
0.01812,42.5
0.01814,42.5
0.01816,42.5
0.01818,42.5
0.01820,-40.3
0.01822,-40.3
0.01824,-40.3
0.01826,42.5
0.01828,42.5
0.01830,14.9
0.01832,-40.3
0.01834,42.5
0.01836,42.5
0.01838,-40.3
0.01840,-40.3
0.01842,-40.3
0.01844,42.5
0.01846,42.5
0.01848,42.5
0.01850,-40.3
0.01852,42.5
0.01854,-40.3
0.01856,42.5
0.01858,-40.3
0.01860,42.5
0.01862,-40.3
0.01864,42.5
0.01866,42.5
0.01868,14.9
0.01870,42.5
0.01872,42.5
0.01874,42.5
0.01876,42.5
0.01878,42.5
0.01880,42.5
0.01882,42.5
0.01884,-40.3
0.01886,42.5
0.01888,-40.3
0.01890,-40.3
0.01892,-40.3
0.01894,-40.3
0.01896,-40.3
0.01898,-40.3
0.01900,42.5
0.01902,-40.3
0.01904,42.5
0.01906,14.9
0.01908,-40.3
0.01910,42.5
0.01912,42.5
0.01914,42.5
0.01916,42.5
0.01918,-40.3
0.01920,-40.3
0.01922,42.5
0.01924,42.5
0.01926,42.5
0.01928,-40.3
0.01930,42.5
0.01932,42.5
0.01934,42.5
0.01936,-40.3
0.01938,-40.3
0.01940,42.5
0.01942,42.5
0.01944,14.9
0.01946,42.5
0.01948,42.5
0.01950,42.5
0.01952,-40.3
0.01954,42.5
0.01956,42.5
0.01958,42.5
0.01960,42.5
0.01962,-40.3
0.01964,42.5
0.01966,-40.3
0.01968,42.5
0.01970,42.5
0.01972,-40.3
0.01974,-40.3
0.01976,-40.3
0.01978,42.5
0.01980,-40.3
0.01982,14.9
0.01984,-40.3
0.01986,42.5
0.01988,42.5
0.01990,42.5
0.01992,-40.3
0.01994,42.5
0.01996,42.5
0.01998,42.5
0.02000,-40.3
0.02002,-40.3
0.02004,-40.3
0.02006,-40.3
0.02008,42.5
0.02010,-40.3
0.02012,-40.3
0.02014,42.5
0.02016,42.5
0.02018,-40.3
0.02020,42.5
0.02022,14.9
0.02024,42.5
0.02026,42.5
0.02028,42.5
0.02030,-40.3
0.02032,42.5
0.02034,-40.3
0.02036,42.5
0.02038,42.5
0.02040,-40.3
0.02042,-40.3
0.02044,-40.3
0.02046,-40.3
0.02048,-40.3
0.02050,-40.3
0.02052,-40.3
0.02054,-40.3
0.02056,-40.3
0.02058,-40.3
0.02060,42.5
0.02062,-12.7
0.02064,42.5
0.02066,42.5
0.02068,42.5
0.02070,-40.3
0.02072,42.5
0.02074,42.5
0.02076,42.5
0.02078,42.5
0.02080,-40.3
0.02082,-40.3
0.02084,-40.3
0.02086,42.5
0.02088,42.5
0.02090,42.5
0.02092,-40.3
0.02094,-40.3
0.02096,42.5
0.02098,-12.7
0.02100,42.5
0.02102,-40.3
0.02104,42.5
0.02106,42.5
0.02108,42.5
0.02110,42.5
0.02112,42.5
0.02114,-40.3
0.02116,42.5
0.02118,42.5
0.02120,42.5
0.02122,-40.3
0.02124,-40.3
0.02126,42.5
0.02128,42.5
0.02130,42.5
0.02132,42.5
0.02134,-40.3
0.02136,42.5
0.02138,14.9
0.02140,42.5
0.02142,42.5
0.02144,42.5
0.02146,42.5
0.02148,42.5
0.02150,42.5
0.02152,-40.3
0.02154,-40.3
0.02156,42.5
0.02158,42.5
0.02160,42.5
0.02162,42.5
0.02164,-40.3
0.02166,-40.3
0.02168,42.5
0.02170,42.5
0.02172,42.5
0.02174,42.5
0.02176,-40.3
0.02178,14.9
0.02180,42.5
0.02182,42.5
0.02184,42.5
0.02186,42.5
0.02188,-40.3
0.02190,42.5
0.02192,42.5
0.02194,-40.3
0.02196,42.5
0.02198,42.5
0.02200,42.5
0.02202,42.5
0.02204,-40.3
0.02206,42.5
0.02208,42.5
0.02210,42.5
0.02212,42.5
0.02214,42.5
0.02216,14.9
0.02218,42.5
0.02220,42.5
0.02222,-40.3
0.02224,42.5
0.02226,42.5
0.02228,42.5
0.02230,42.5
0.02232,42.5
0.02234,42.5
0.02236,-40.3
0.02238,-40.3
0.02240,42.5
0.02242,42.5
0.02244,42.5
0.02246,-40.3
0.02248,42.5
0.02250,42.5
0.02252,42.5
0.02254,42.5
0.02256,14.9
0.02258,-40.3
0.02260,42.5
0.02262,-40.3
0.02264,-40.3
0.02266,42.5
0.02268,42.5
0.02270,42.5
0.02272,42.5
0.02274,42.5
0.02276,42.5
0.02278,-40.3
0.02280,42.5
0.02282,42.5
0.02284,42.5
0.02286,-40.3
0.02288,-40.3
0.02290,-40.3
0.02292,42.5
0.02294,-12.7
0.02296,42.5
0.02298,42.5
0.02300,42.5
0.02302,42.5
0.02304,-40.3
0.02306,42.5
0.02308,42.5
0.02310,42.5
0.02312,42.5
0.02314,-40.3
0.02316,42.5
0.02318,-40.3
0.02320,-40.3
0.02322,-40.3
0.02324,-40.3
0.02326,42.5
0.02328,42.5
0.02330,42.5
0.02332,42.5
0.02334,14.9
0.02336,-40.3
0.02338,42.5
0.02340,42.5
0.02342,42.5
0.02344,42.5
0.02346,-40.3
0.02348,42.5
0.02350,-40.3
0.02352,42.5
0.02354,-40.3
0.02356,42.5
0.02358,42.5
0.02360,-40.3
0.02362,-40.3
0.02364,42.5
0.02366,-40.3
0.02368,42.5
0.02370,42.5
0.02372,14.9
0.02374,42.5
0.02376,42.5
0.02378,42.5
0.02380,42.5
0.02382,42.5
0.02384,42.5
0.02386,42.5
0.02388,-40.3
0.02390,42.5
0.02392,42.5
0.02394,42.5
0.02396,-40.3
0.02398,42.5
0.02400,42.5
0.02402,-40.3
0.02404,-40.3
0.02406,-40.3
0.02408,42.5
0.02410,14.9
0.02412,42.5
0.02414,42.5
0.02416,-40.3
0.02418,-40.3
0.02420,42.5
0.02422,-40.3
0.02424,-40.3
0.02426,42.5
0.02428,42.5
0.02430,-40.3
0.02432,42.5
0.02434,-40.3
0.02436,-40.3
0.02438,42.5
0.02440,-40.3
0.02442,-40.3
0.02444,-40.3
0.02446,-40.3
0.02448,42.5
0.02450,-40.3
0.02452,-12.7
0.02454,42.5
0.02456,42.5
0.02458,42.5
0.02460,-40.3
0.02462,-40.3
0.02464,-40.3
0.02466,42.5
0.02468,42.5
0.02470,-40.3
0.02472,-40.3
0.02474,-40.3
0.02476,-40.3
0.02478,-40.3
0.02480,-40.3
0.02482,-40.3
0.02484,42.5
0.02486,42.5
0.02488,42.5
0.02490,14.9
0.02492,42.5
0.02494,42.5
0.02496,42.5
0.02498,42.5
0.02500,42.5
0.02502,42.5
0.02504,42.5
0.02506,42.5
0.02508,-40.3
0.02510,42.5
0.02512,42.5
0.02514,42.5
0.02516,42.5
0.02518,-40.3
0.02520,42.5
0.02522,-40.3
0.02524,42.5
0.02526,42.5
0.02528,42.5
0.02530,14.9
0.02532,-40.3
0.02534,42.5
0.02536,42.5
0.02538,42.5
0.02540,-40.3
0.02542,-40.3
0.02544,42.5
0.02546,42.5
0.02548,42.5
0.02550,42.5
0.02552,-40.3
0.02554,42.5
0.02556,42.5
0.02558,42.5
0.02560,42.5
0.02562,42.5
0.02564,-40.3
0.02566,42.5
0.02568,-40.3
0.02570,14.9
0.02572,42.5
0.02574,42.5
0.02576,42.5
0.02578,-40.3
0.02580,42.5
0.02582,-40.3
0.02584,42.5
0.02586,42.5
0.02588,-40.3
0.02590,42.5
0.02592,-40.3
0.02594,42.5
0.02596,-40.3
0.02598,-40.3
0.02600,-40.3
0.02602,-40.3
0.02604,-40.3
0.02606,-40.3
0.02608,-12.7
0.02610,42.5
0.02612,42.5
0.02614,42.5
0.02616,42.5
0.02618,-40.3
0.02620,42.5
0.02622,-40.3
0.02624,-40.3
0.02626,42.5
0.02628,42.5
0.02630,42.5
0.02632,-40.3
0.02634,-40.3
0.02636,42.5
0.02638,42.5
0.02640,42.5
0.02642,-40.3
0.02644,-40.3
0.02646,-12.7
0.02648,42.5
0.02650,42.5
0.02652,42.5
0.02654,-40.3
0.02656,42.5
0.02658,-40.3
0.02660,42.5
0.02662,-40.3
0.02664,42.5
0.02666,-40.3
0.02668,-40.3
0.02670,-40.3
0.02672,-40.3
0.02674,42.5
0.02676,-40.3
0.02678,42.5
0.02680,42.5
0.02682,42.5
0.02684,-12.7
0.02686,42.5
0.02688,-40.3
0.02690,-40.3
0.02692,42.5
0.02694,42.5
0.02696,42.5
0.02698,42.5
0.02700,42.5
0.02702,42.5
0.02704,42.5
0.02706,42.5
0.02708,42.5
0.02710,-40.3
0.02712,42.5
0.02714,-40.3
0.02716,42.5
0.02718,-40.3
0.02720,42.5
0.02722,-40.3
0.02724,-12.7
0.02726,42.5
0.02728,42.5
0.02730,42.5
0.02732,42.5
0.02734,42.5
0.02736,42.5
0.02738,42.5
0.02740,-40.3
0.02742,-40.3
0.02744,42.5
0.02746,42.5
0.02748,42.5
0.02750,-40.3
0.02752,42.5
0.02754,42.5
0.02756,42.5
0.02758,-40.3
0.02760,42.5
0.02762,42.5
0.02764,-40.3
0.02766,14.9
0.02768,42.5
0.02770,42.5
0.02772,42.5
0.02774,-40.3
0.02776,42.5
0.02778,-40.3
0.02780,42.5
0.02782,-40.3
0.02784,-40.3
0.02786,42.5
0.02788,42.5
0.02790,-40.3
0.02792,-40.3
0.02794,42.5
0.02796,-40.3
0.02798,-40.3
0.02800,-40.3
0.02802,-40.3
0.02804,-12.7
0.02806,42.5
0.02808,42.5
0.02810,42.5
0.02812,42.5
0.02814,42.5
0.02816,42.5
0.02818,42.5
0.02820,42.5
0.02822,42.5
0.02824,42.5
0.02826,42.5
0.02828,42.5
0.02830,42.5
0.02832,42.5
0.02834,42.5
0.02836,42.5
0.02838,42.5
0.02840,-40.3
0.02842,-40.3
0.02844,14.9
0.02846,42.5
0.02848,42.5
0.02850,42.5
0.02852,42.5
0.02854,42.5
0.02856,42.5
0.02858,42.5
0.02860,42.5
0.02862,-40.3
0.02864,42.5
0.02866,42.5
0.02868,42.5
0.02870,42.5
0.02872,42.5
0.02874,-40.3
0.02876,42.5
0.02878,-40.3
0.02880,-40.3
0.02882,-40.3
0.02884,-12.7
0.02886,42.5
0.02888,42.5
0.02890,42.5
0.02892,42.5
0.02894,42.5
0.02896,42.5
0.02898,42.5
0.02900,42.5
0.02902,-40.3
0.02904,42.5
0.02906,42.5
0.02908,42.5
0.02910,42.5
0.02912,-40.3
0.02914,-40.3
0.02916,42.5
0.02918,-40.3
0.02920,-40.3
0.02922,-40.3
0.02924,14.9
0.02926,42.5
0.02928,42.5
0.02930,-40.3
0.02932,-40.3
0.02934,42.5
0.02936,42.5
0.02938,42.5
0.02940,-40.3
0.02942,42.5
0.02944,42.5
0.02946,42.5
0.02948,42.5
0.02950,42.5
0.02952,42.5
0.02954,-40.3
0.02956,42.5
0.02958,-40.3
0.02960,42.5
0.02962,-40.3
0.02964,-12.7
