Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.00266,54.1
0.00268,54.1
0.00270,54.1
0.00272,54.1
0.00274,54.1
0.00276,54.1
0.00278,-28.7
0.00280,-28.7
0.00282,-28.7
0.00284,-28.7
0.00286,-28.7
0.00288,-28.7
0.00290,-28.7
0.00292,-28.7
0.00294,54.1
0.00296,-28.7
0.00298,-28.7
0.00300,-28.7
0.00302,54.1
0.00304,26.5
0.00306,54.1
0.00308,54.1
0.00310,54.1
0.00312,-28.7
0.00314,54.1
0.00316,-28.7
0.00318,54.1
0.00320,-28.7
0.00322,54.1
0.00324,-28.7
0.00326,54.1
0.00328,54.1
0.00330,54.1
0.00332,-28.7
0.00334,-28.7
0.00336,54.1
0.00338,-28.7
0.00340,-28.7
0.00342,-28.7
0.00344,-1.1
0.00346,54.1
0.00348,54.1
0.00350,54.1
0.00352,-28.7
0.00354,54.1
0.00356,54.1
0.00358,54.1
0.00360,54.1
0.00362,-28.7
0.00364,54.1
0.00366,-28.7
0.00368,54.1
0.00370,54.1
0.00372,54.1
0.00374,54.1
0.00376,54.1
0.00378,54.1
0.00380,-28.7
0.00382,54.1
0.00384,26.5
0.00386,54.1
0.00388,54.1
0.00390,54.1
0.00392,54.1
0.00394,54.1
0.00396,54.1
0.00398,54.1
0.00400,-28.7
0.00402,54.1
0.00404,-28.7
0.00406,-28.7
0.00408,54.1
0.00410,54.1
0.00412,-28.7
0.00414,54.1
0.00416,54.1
0.00418,-28.7
0.00420,54.1
0.00422,-1.1
0.00424,-28.7
0.00426,54.1
0.00428,54.1
0.00430,-28.7
0.00432,54.1
0.00434,54.1
0.00436,54.1
0.00438,54.1
0.00440,-28.7
0.00442,54.1
0.00444,54.1
0.00446,-28.7
0.00448,54.1
0.00450,54.1
0.00452,54.1
0.00454,54.1
0.00456,-28.7
0.00458,54.1
0.00460,-28.7
0.00462,26.5
0.00464,-28.7
0.00466,54.1
0.00468,54.1
0.00470,-28.7
0.00472,-28.7
0.00474,54.1
0.00476,54.1
0.00478,-28.7
0.00480,54.1
0.00482,-28.7
0.00484,-28.7
0.00486,54.1
0.00488,54.1
0.00490,-28.7
0.00492,-28.7
0.00494,-28.7
0.00496,-28.7
0.00498,-28.7
0.00500,54.1
0.00502,-1.1
0.00504,54.1
0.00506,54.1
0.00508,54.1
0.00510,-28.7
0.00512,-28.7
0.00514,-28.7
0.00516,54.1
0.00518,54.1
0.00520,54.1
0.00522,-28.7
0.00524,54.1
0.00526,54.1
0.00528,54.1
0.00530,54.1
0.00532,-28.7
0.00534,-28.7
0.00536,-28.7
0.00538,54.1
0.00540,54.1
0.00542,-1.1
0.00544,54.1
0.00546,54.1
0.00548,54.1
0.00550,54.1
0.00552,54.1
0.00554,54.1
0.00556,-28.7
0.00558,54.1
0.00560,54.1
0.00562,54.1
0.00564,-28.7
0.00566,54.1
0.00568,54.1
0.00570,54.1
0.00572,-28.7
0.00574,54.1
0.00576,54.1
0.00578,54.1
0.00580,54.1
0.00582,-28.7
0.00584,-1.1
0.00586,54.1
0.00588,54.1
0.00590,54.1
0.00592,54.1
0.00594,-28.7
0.00596,54.1
0.00598,54.1
0.00600,54.1
0.00602,-28.7
0.00604,-28.7
0.00606,-28.7
0.00608,-28.7
0.00610,-28.7
0.00612,-28.7
0.00614,-28.7
0.00616,-28.7
0.00618,-28.7
0.00620,-28.7
0.00622,-1.1
0.00624,54.1
0.00626,54.1
0.00628,-28.7
0.00630,54.1
0.00632,54.1
0.00634,54.1
0.00636,54.1
0.00638,54.1
0.00640,54.1
0.00642,54.1
0.00644,54.1
0.00646,54.1
0.00648,54.1
0.00650,54.1
0.00652,-28.7
0.00654,-28.7
0.00656,-28.7
0.00658,54.1
0.00660,54.1
0.00662,-1.1
0.00664,-28.7
0.00666,54.1
0.00668,54.1
0.00670,54.1
0.00672,54.1
0.00674,54.1
0.00676,54.1
0.00678,54.1
0.00680,-28.7
0.00682,54.1
0.00684,-28.7
0.00686,54.1
0.00688,-28.7
0.00690,54.1
0.00692,-28.7
0.00694,-28.7
0.00696,-28.7
0.00698,-28.7
0.00700,-28.7
0.00702,-1.1
0.00704,54.1
0.00706,54.1
0.00708,-28.7
0.00710,-28.7
0.00712,54.1
0.00714,54.1
0.00716,-28.7
0.00718,54.1
0.00720,54.1
0.00722,-28.7
0.00724,54.1
0.00726,54.1
0.00728,-28.7
0.00730,54.1
0.00732,-28.7
0.00734,-28.7
0.00736,-28.7
0.00738,54.1
0.00740,-1.1
0.00742,-28.7
0.00744,54.1
0.00746,-28.7
0.00748,54.1
0.00750,-28.7
0.00752,-28.7
0.00754,54.1
0.00756,54.1
0.00758,54.1
0.00760,54.1
0.00762,-28.7
0.00764,54.1
0.00766,54.1
0.00768,54.1
0.00770,54.1
0.00772,54.1
0.00774,-28.7
0.00776,54.1
0.00778,26.5
0.00780,54.1
0.00782,54.1
0.00784,-28.7
0.00786,54.1
0.00788,54.1
0.00790,-28.7
0.00792,54.1
0.00794,54.1
0.00796,54.1
0.00798,54.1
0.00800,54.1
0.00802,54.1
0.00804,54.1
0.00806,-28.7
0.00808,-28.7
0.00810,-28.7
0.00812,-28.7
0.00814,-28.7
0.00816,-1.1
0.00818,54.1
0.00820,-28.7
0.00822,54.1
0.00824,54.1
0.00826,54.1
0.00828,54.1
0.00830,54.1
0.00832,54.1
0.00834,54.1
0.00836,54.1
0.00838,54.1
0.00840,54.1
0.00842,-28.7
0.00844,-28.7
0.00846,-28.7
0.00848,54.1
0.00850,-28.7
0.00852,-28.7
0.00854,-1.1
0.00856,54.1
0.00858,54.1
0.00860,54.1
0.00862,54.1
0.00864,54.1
0.00866,54.1
0.00868,54.1
0.00870,54.1
0.00872,-28.7
0.00874,-28.7
0.00876,54.1
0.00878,-28.7
0.00880,54.1
0.00882,-28.7
0.00884,54.1
0.00886,-28.7
0.00888,-28.7
0.00890,-1.1
0.00892,54.1
0.00894,54.1
0.00896,54.1
0.00898,54.1
0.00900,54.1
0.00902,54.1
0.00904,54.1
0.00906,-28.7
0.00908,54.1
0.00910,-28.7
0.00912,54.1
0.00914,54.1
0.00916,-28.7
0.00918,-28.7
0.00920,54.1
0.00922,54.1
0.00924,-28.7
0.00926,26.5
0.00928,54.1
0.00930,54.1
0.00932,54.1
0.00934,54.1
0.00936,54.1
0.00938,54.1
0.00940,54.1
0.00942,-28.7
0.00944,54.1
0.00946,54.1
0.00948,54.1
0.00950,54.1
0.00952,54.1
0.00954,-28.7
0.00956,54.1
0.00958,-28.7
0.00960,-28.7
0.00962,-28.7
0.00964,54.1
0.00966,-28.7
0.00968,26.5
0.00970,-28.7
0.00972,54.1
0.00974,54.1
0.00976,54.1
0.00978,-28.7
0.00980,-28.7
0.00982,-28.7
0.00984,54.1
0.00986,54.1
0.00988,54.1
0.00990,-28.7
0.00992,54.1
0.00994,54.1
0.00996,54.1
0.00998,54.1
0.01000,54.1
0.01002,-28.7
0.01004,54.1
0.01006,-1.1
0.01008,-28.7
0.01010,54.1
0.01012,54.1
0.01014,54.1
0.01016,54.1
0.01018,54.1
0.01020,54.1
0.01022,54.1
0.01024,54.1
0.01026,54.1
0.01028,54.1
0.01030,-28.7
0.01032,54.1
0.01034,54.1
0.01036,54.1
0.01038,54.1
0.01040,54.1
0.01042,54.1
0.01044,-28.7
0.01046,-1.1
0.01048,54.1
0.01050,54.1
0.01052,54.1
0.01054,54.1
0.01056,54.1
0.01058,54.1
0.01060,54.1
0.01062,54.1
0.01064,54.1
0.01066,54.1
0.01068,-28.7
0.01070,54.1
0.01072,-28.7
0.01074,-28.7
0.01076,54.1
0.01078,-28.7
0.01080,-28.7
0.01082,-28.7
0.01084,54.1
0.01086,26.5
0.01088,54.1
0.01090,54.1
0.01092,54.1
0.01094,54.1
0.01096,54.1
0.01098,-28.7
0.01100,54.1
0.01102,54.1
0.01104,54.1
0.01106,54.1
0.01108,54.1
0.01110,54.1
0.01112,54.1
0.01114,54.1
0.01116,54.1
0.01118,-28.7
0.01120,54.1
0.01122,54.1
0.01124,-1.1
0.01126,54.1
0.01128,54.1
0.01130,54.1
0.01132,-28.7
0.01134,54.1
0.01136,54.1
0.01138,54.1
0.01140,-28.7
0.01142,54.1
0.01144,54.1
0.01146,54.1
0.01148,54.1
0.01150,54.1
0.01152,54.1
0.01154,54.1
0.01156,54.1
0.01158,-28.7
0.01160,54.1
0.01162,54.1
0.01164,54.1
0.01166,26.5
0.01168,-28.7
0.01170,54.1
0.01172,54.1
0.01174,54.1
0.01176,54.1
0.01178,54.1
0.01180,54.1
0.01182,54.1
0.01184,54.1
0.01186,54.1
0.01188,54.1
0.01190,54.1
0.01192,54.1
0.01194,54.1
0.01196,54.1
0.01198,54.1
0.01200,54.1
0.01202,54.1
0.01204,26.5
0.01206,54.1
0.01208,54.1
0.01210,54.1
0.01212,54.1
0.01214,54.1
0.01216,54.1
0.01218,-28.7
0.01220,54.1
0.01222,-28.7
0.01224,54.1
0.01226,54.1
0.01228,54.1
0.01230,54.1
0.01232,54.1
0.01234,54.1
0.01236,54.1
0.01238,54.1
0.01240,-1.1
0.01242,54.1
0.01244,54.1
0.01246,54.1
0.01248,54.1
0.01250,-28.7
0.01252,54.1
0.01254,-28.7
0.01256,-28.7
0.01258,-28.7
0.01260,54.1
0.01262,54.1
0.01264,54.1
0.01266,54.1
0.01268,-28.7
0.01270,-28.7
0.01272,-28.7
0.01274,-28.7
0.01276,54.1
0.01278,26.5
0.01280,-28.7
0.01282,54.1
0.01284,54.1
0.01286,-28.7
0.01288,-28.7
0.01290,-28.7
0.01292,54.1
0.01294,-28.7
0.01296,54.1
0.01298,-28.7
0.01300,-28.7
0.01302,-28.7
0.01304,54.1
0.01306,54.1
0.01308,54.1
0.01310,54.1
0.01312,-28.7
0.01314,-28.7
0.01316,54.1
0.01318,26.5
0.01320,-28.7
0.01322,54.1
0.01324,-28.7
0.01326,-28.7
0.01328,54.1
0.01330,54.1
0.01332,54.1
0.01334,54.1
0.01336,54.1
0.01338,54.1
0.01340,-28.7
0.01342,54.1
0.01344,54.1
0.01346,54.1
0.01348,-28.7
0.01350,-28.7
0.01352,-28.7
0.01354,-28.7
0.01356,-28.7
0.01358,26.5
0.01360,-28.7
0.01362,-28.7
0.01364,-28.7
0.01366,54.1
0.01368,-28.7
0.01370,54.1
0.01372,54.1
0.01374,54.1
0.01376,54.1
0.01378,-28.7
0.01380,54.1
0.01382,-28.7
0.01384,54.1
0.01386,-28.7
0.01388,54.1
0.01390,-28.7
0.01392,-28.7
0.01394,54.1
0.01396,-1.1
0.01398,54.1
0.01400,54.1
0.01402,54.1
0.01404,54.1
0.01406,54.1
0.01408,54.1
0.01410,54.1
0.01412,54.1
0.01414,-28.7
0.01416,54.1
0.01418,-28.7
0.01420,-28.7
0.01422,54.1
0.01424,-28.7
0.01426,54.1
0.01428,54.1
0.01430,-28.7
0.01432,-28.7
0.01434,-28.7
0.01436,26.5
0.01438,-28.7
0.01440,54.1
0.01442,54.1
0.01444,54.1
0.01446,-28.7
0.01448,-28.7
0.01450,54.1
0.01452,-28.7
0.01454,-28.7
0.01456,54.1
0.01458,54.1
0.01460,-28.7
0.01462,54.1
0.01464,54.1
0.01466,-28.7
0.01468,54.1
0.01470,-28.7
0.01472,-28.7
0.01474,-1.1
0.01476,-28.7
0.01478,-28.7
0.01480,-28.7
0.01482,-28.7
0.01484,54.1
0.01486,-28.7
0.01488,-28.7
0.01490,-28.7
0.01492,54.1
0.01494,54.1
0.01496,54.1
0.01498,54.1
0.01500,-28.7
0.01502,54.1
0.01504,54.1
0.01506,54.1
0.01508,54.1
0.01510,54.1
0.01512,-1.1
0.01514,54.1
0.01516,54.1
0.01518,-28.7
0.01520,54.1
0.01522,54.1
0.01524,54.1
0.01526,54.1
0.01528,54.1
0.01530,54.1
0.01532,54.1
0.01534,54.1
0.01536,54.1
0.01538,54.1
0.01540,54.1
0.01542,54.1
0.01544,54.1
0.01546,54.1
0.01548,54.1
0.01550,-28.7
0.01552,26.5
0.01554,54.1
0.01556,54.1
0.01558,54.1
0.01560,-28.7
0.01562,54.1
0.01564,-28.7
0.01566,54.1
0.01568,54.1
0.01570,54.1
0.01572,-28.7
0.01574,-28.7
0.01576,54.1
0.01578,54.1
0.01580,-28.7
0.01582,54.1
0.01584,54.1
0.01586,-28.7
0.01588,26.5
0.01590,-28.7
0.01592,54.1
0.01594,-28.7
0.01596,54.1
0.01598,-28.7
0.01600,54.1
0.01602,54.1
0.01604,54.1
0.01606,54.1
0.01608,-28.7
0.01610,-28.7
0.01612,54.1
0.01614,54.1
0.01616,54.1
0.01618,-28.7
0.01620,-28.7
0.01622,54.1
0.01624,-28.7
0.01626,26.5
0.01628,-28.7
0.01630,54.1
0.01632,-28.7
0.01634,54.1
0.01636,54.1
0.01638,-28.7
0.01640,-28.7
0.01642,54.1
0.01644,54.1
0.01646,54.1
0.01648,-28.7
0.01650,54.1
0.01652,54.1
0.01654,54.1
0.01656,54.1
0.01658,54.1
0.01660,-28.7
0.01662,-1.1
0.01664,-28.7
0.01666,54.1
0.01668,-28.7
0.01670,-28.7
0.01672,-28.7
0.01674,-28.7
0.01676,54.1
0.01678,-28.7
0.01680,54.1
0.01682,54.1
0.01684,54.1
0.01686,54.1
0.01688,54.1
0.01690,54.1
0.01692,54.1
0.01694,54.1
0.01696,54.1
0.01698,54.1
0.01700,26.5
0.01702,54.1
0.01704,54.1
0.01706,54.1
0.01708,54.1
0.01710,54.1
0.01712,54.1
0.01714,54.1
0.01716,54.1
0.01718,54.1
0.01720,54.1
0.01722,54.1
0.01724,54.1
0.01726,54.1
0.01728,-28.7
0.01730,-28.7
0.01732,54.1
0.01734,54.1
0.01736,54.1
0.01738,54.1
0.01740,-1.1
0.01742,54.1
0.01744,54.1
0.01746,54.1
0.01748,-28.7
0.01750,-28.7
0.01752,-28.7
0.01754,-28.7
0.01756,54.1
0.01758,54.1
0.01760,54.1
0.01762,54.1
0.01764,-28.7
0.01766,54.1
0.01768,54.1
0.01770,-28.7
0.01772,-28.7
0.01774,54.1
0.01776,54.1
0.01778,54.1
0.01780,26.5
0.01782,54.1
0.01784,-28.7
0.01786,-28.7
0.01788,54.1
0.01790,54.1
0.01792,54.1
0.01794,54.1
0.01796,54.1
0.01798,-28.7
0.01800,54.1
0.01802,54.1
0.01804,54.1
0.01806,-28.7
0.01808,54.1
0.01810,54.1
0.01812,54.1
0.01814,54.1
0.01816,54.1
0.01818,54.1
0.01820,-1.1
0.01822,54.1
0.01824,54.1
0.01826,54.1
0.01828,-28.7
0.01830,54.1
0.01832,54.1
0.01834,54.1
0.01836,-28.7
0.01838,54.1
0.01840,54.1
0.01842,54.1
0.01844,-28.7
0.01846,54.1
0.01848,-28.7
0.01850,-28.7
0.01852,-28.7
0.01854,54.1
0.01856,-28.7
0.01858,26.5
0.01860,54.1
0.01862,-28.7
0.01864,-28.7
0.01866,-28.7
0.01868,-28.7
0.01870,-28.7
0.01872,54.1
0.01874,54.1
0.01876,-28.7
0.01878,54.1
0.01880,-28.7
0.01882,54.1
0.01884,54.1
0.01886,54.1
0.01888,54.1
0.01890,-28.7
0.01892,54.1
0.01894,-28.7
0.01896,26.5
0.01898,-28.7
0.01900,54.1
0.01902,54.1
0.01904,54.1
0.01906,-28.7
0.01908,-28.7
0.01910,-28.7
0.01912,54.1
0.01914,-28.7
0.01916,54.1
0.01918,54.1
0.01920,54.1
0.01922,54.1
0.01924,-28.7
0.01926,54.1
0.01928,54.1
0.01930,-28.7
0.01932,54.1
0.01934,54.1
0.01936,54.1
0.01938,-28.7
0.01940,54.1
0.01942,54.1
0.01944,54.1
0.01946,54.1
0.01948,54.1
0.01950,54.1
0.01952,54.1
0.01954,54.1
0.01956,54.1
0.01958,54.1
0.01960,54.1
0.01962,54.1
0.01964,54.1
0.01966,54.1
0.01968,54.1
0.01970,54.1
0.01972,54.1
0.01974,26.5
0.01976,54.1
0.01978,54.1
0.01980,54.1
0.01982,54.1
0.01984,54.1
0.01986,-28.7
0.01988,-28.7
0.01990,-28.7
0.01992,54.1
0.01994,54.1
0.01996,54.1
0.01998,-28.7
0.02000,-28.7
0.02002,54.1
0.02004,54.1
0.02006,54.1
0.02008,54.1
0.02010,54.1
0.02012,54.1
0.02014,54.1
0.02016,-1.1
0.02018,-28.7
0.02020,54.1
0.02022,54.1
0.02024,-28.7
0.02026,-28.7
0.02028,54.1
0.02030,-28.7
0.02032,54.1
0.02034,-28.7
0.02036,-28.7
0.02038,54.1
0.02040,-28.7
0.02042,54.1
0.02044,54.1
0.02046,54.1
0.02048,54.1
0.02050,54.1
0.02052,54.1
0.02054,26.5
0.02056,-28.7
0.02058,-28.7
0.02060,54.1
0.02062,-28.7
0.02064,54.1
0.02066,-28.7
0.02068,-28.7
0.02070,54.1
0.02072,54.1
0.02074,54.1
0.02076,54.1
0.02078,-28.7
0.02080,-28.7
0.02082,54.1
0.02084,54.1
0.02086,54.1
0.02088,54.1
0.02090,-28.7
0.02092,26.5
0.02094,54.1
0.02096,-28.7
0.02098,54.1
0.02100,54.1
0.02102,54.1
0.02104,-28.7
0.02106,54.1
0.02108,54.1
0.02110,54.1
0.02112,54.1
0.02114,54.1
0.02116,54.1
0.02118,54.1
0.02120,54.1
0.02122,54.1
0.02124,54.1
0.02126,54.1
0.02128,-28.7
0.02130,-28.7
0.02132,26.5
0.02134,-28.7
0.02136,-28.7
0.02138,-28.7
0.02140,54.1
0.02142,54.1
0.02144,54.1
0.02146,54.1
0.02148,-28.7
0.02150,54.1
0.02152,-28.7
0.02154,54.1
0.02156,54.1
0.02158,-28.7
0.02160,54.1
0.02162,54.1
0.02164,54.1
0.02166,54.1
0.02168,54.1
0.02170,26.5
0.02172,54.1
0.02174,54.1
0.02176,-28.7
0.02178,-28.7
0.02180,54.1
0.02182,54.1
0.02184,54.1
0.02186,54.1
0.02188,-28.7
0.02190,-28.7
0.02192,-28.7
0.02194,54.1
0.02196,54.1
0.02198,54.1
0.02200,54.1
0.02202,-28.7
0.02204,54.1
0.02206,26.5
0.02208,54.1
0.02210,54.1
0.02212,54.1
0.02214,54.1
0.02216,-28.7
0.02218,-28.7
0.02220,54.1
0.02222,54.1
0.02224,-28.7
0.02226,54.1
0.02228,54.1
0.02230,54.1
0.02232,54.1
0.02234,54.1
0.02236,54.1
0.02238,-28.7
0.02240,54.1
0.02242,54.1
0.02244,26.5
0.02246,54.1
0.02248,-28.7
0.02250,-28.7
0.02252,54.1
0.02254,-28.7
0.02256,-28.7
0.02258,54.1
0.02260,54.1
0.02262,54.1
0.02264,54.1
0.02266,54.1
0.02268,54.1
0.02270,54.1
0.02272,54.1
0.02274,54.1
0.02276,54.1
0.02278,54.1
0.02280,-28.7
0.02282,54.1
0.02284,-1.1
0.02286,-28.7
0.02288,-28.7
0.02290,54.1
0.02292,54.1
0.02294,54.1
0.02296,54.1
0.02298,-28.7
0.02300,-28.7
0.02302,54.1
0.02304,54.1
0.02306,-28.7
0.02308,54.1
0.02310,54.1
0.02312,54.1
0.02314,54.1
0.02316,-28.7
0.02318,54.1
0.02320,-28.7
0.02322,54.1
0.02324,26.5
0.02326,-28.7
0.02328,-28.7
0.02330,-28.7
0.02332,54.1
0.02334,-28.7
0.02336,54.1
0.02338,-28.7
0.02340,54.1
0.02342,-28.7
0.02344,54.1
0.02346,-28.7
0.02348,-28.7
0.02350,54.1
0.02352,54.1
0.02354,54.1
0.02356,54.1
0.02358,-28.7
0.02360,26.5
0.02362,54.1
0.02364,-28.7
0.02366,-28.7
0.02368,-28.7
0.02370,54.1
0.02372,-28.7
0.02374,54.1
0.02376,-28.7
0.02378,-28.7
0.02380,54.1
0.02382,54.1
0.02384,54.1
0.02386,54.1
0.02388,-28.7
0.02390,54.1
0.02392,54.1
0.02394,54.1
0.02396,54.1
0.02398,-28.7
0.02400,26.5
0.02402,-28.7
0.02404,54.1
0.02406,-28.7
0.02408,-28.7
0.02410,54.1
0.02412,-28.7
0.02414,54.1
0.02416,54.1
0.02418,54.1
0.02420,54.1
0.02422,54.1
0.02424,54.1
0.02426,54.1
0.02428,-28.7
0.02430,54.1
0.02432,-28.7
0.02434,-1.1
0.02436,-28.7
0.02438,-28.7
0.02440,-28.7
0.02442,54.1
0.02444,-28.7
0.02446,-28.7
0.02448,-28.7
0.02450,54.1
0.02452,54.1
0.02454,54.1
0.02456,-28.7
0.02458,54.1
0.02460,-28.7
0.02462,54.1
0.02464,54.1
0.02466,54.1
0.02468,-28.7
0.02470,54.1
0.02472,-28.7
0.02474,26.5
0.02476,-28.7
0.02478,-28.7
0.02480,54.1
0.02482,54.1
0.02484,54.1
0.02486,-28.7
0.02488,-28.7
0.02490,54.1
0.02492,54.1
0.02494,54.1
0.02496,54.1
0.02498,-28.7
0.02500,54.1
0.02502,54.1
0.02504,54.1
0.02506,54.1
0.02508,54.1
0.02510,-28.7
0.02512,54.1
0.02514,26.5
0.02516,-28.7
0.02518,-28.7
0.02520,54.1
0.02522,54.1
0.02524,54.1
0.02526,54.1
0.02528,-28.7
0.02530,54.1
0.02532,54.1
0.02534,54.1
0.02536,-28.7
0.02538,54.1
0.02540,-28.7
0.02542,54.1
0.02544,-28.7
0.02546,54.1
0.02548,54.1
0.02550,26.5
0.02552,-28.7
0.02554,54.1
0.02556,-28.7
0.02558,-28.7
0.02560,54.1
0.02562,54.1
0.02564,-28.7
0.02566,-28.7
0.02568,-28.7
0.02570,54.1
0.02572,54.1
0.02574,-28.7
0.02576,-28.7
0.02578,-28.7
0.02580,54.1
0.02582,54.1
0.02584,-28.7
0.02586,54.1
0.02588,54.1
0.02590,54.1
0.02592,26.5
0.02594,-28.7
0.02596,-28.7
0.02598,-28.7
0.02600,54.1
0.02602,-28.7
0.02604,-28.7
0.02606,54.1
0.02608,-28.7
0.02610,54.1
0.02612,54.1
0.02614,-28.7
0.02616,54.1
0.02618,-28.7
0.02620,54.1
0.02622,54.1
0.02624,54.1
0.02626,54.1
0.02628,54.1
0.02630,54.1
0.02632,26.5
0.02634,54.1
0.02636,54.1
0.02638,54.1
0.02640,54.1
0.02642,54.1
0.02644,-28.7
0.02646,-28.7
0.02648,54.1
0.02650,-28.7
0.02652,54.1
0.02654,54.1
0.02656,-28.7
0.02658,-28.7
0.02660,54.1
0.02662,-28.7
0.02664,54.1
0.02666,-28.7
0.02668,-28.7
0.02670,26.5
0.02672,-28.7
0.02674,-28.7
0.02676,-28.7
0.02678,-28.7
0.02680,54.1
0.02682,54.1
0.02684,-28.7
0.02686,-28.7
0.02688,54.1
0.02690,54.1
0.02692,54.1
0.02694,-28.7
0.02696,54.1
0.02698,-28.7
0.02700,54.1
0.02702,54.1
0.02704,54.1
0.02706,54.1
0.02708,54.1
0.02710,26.5
0.02712,-28.7
0.02714,54.1
0.02716,54.1
0.02718,54.1
0.02720,54.1
0.02722,54.1
0.02724,-28.7
0.02726,54.1
0.02728,54.1
0.02730,54.1
0.02732,-28.7
0.02734,54.1
0.02736,54.1
0.02738,54.1
0.02740,54.1
0.02742,54.1
0.02744,54.1
0.02746,54.1
0.02748,26.5
0.02750,54.1
0.02752,54.1
0.02754,-28.7
0.02756,-28.7
0.02758,54.1
0.02760,54.1
0.02762,54.1
0.02764,54.1
0.02766,-28.7
0.02768,-28.7
0.02770,54.1
0.02772,54.1
0.02774,54.1
0.02776,-28.7
0.02778,-28.7
0.02780,-28.7
0.02782,54.1
0.02784,54.1
0.02786,26.5
0.02788,-28.7
0.02790,-28.7
0.02792,-28.7
0.02794,-28.7
0.02796,54.1
0.02798,-28.7
0.02800,-28.7
0.02802,54.1
0.02804,54.1
0.02806,-28.7
0.02808,-28.7
0.02810,-28.7
0.02812,54.1
0.02814,54.1
0.02816,54.1
0.02818,-28.7
0.02820,54.1
0.02822,26.5
0.02824,-28.7
0.02826,-28.7
0.02828,54.1
0.02830,54.1
0.02832,54.1
0.02834,54.1
0.02836,-28.7
0.02838,54.1
0.02840,54.1
0.02842,54.1
0.02844,-28.7
0.02846,54.1
0.02848,54.1
0.02850,54.1
0.02852,-28.7
0.02854,54.1
0.02856,-28.7
0.02858,-28.7
0.02860,-28.7
0.02862,26.5
0.02864,-28.7
0.02866,-28.7
0.02868,-28.7
0.02870,54.1
0.02872,-28.7
0.02874,54.1
0.02876,54.1
0.02878,54.1
0.02880,54.1
0.02882,-28.7
0.02884,-28.7
0.02886,54.1
0.02888,54.1
0.02890,54.1
0.02892,54.1
0.02894,-28.7
0.02896,54.1
0.02898,54.1
0.02900,-1.1
0.02902,-28.7
0.02904,-28.7
0.02906,54.1
0.02908,54.1
0.02910,54.1
0.02912,54.1
0.02914,54.1
0.02916,54.1
0.02918,54.1
0.02920,-28.7
0.02922,-28.7
0.02924,-28.7
0.02926,-28.7
0.02928,-28.7
0.02930,54.1
0.02932,54.1
0.02934,54.1
0.02936,54.1
0.02938,-28.7
0.02940,-1.1
0.02942,-28.7
0.02944,-28.7
0.02946,-28.7
0.02948,54.1
0.02950,54.1
