Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.00674,74.0
0.00676,46.4
0.00678,46.4
0.00680,46.4
0.00682,46.4
0.00684,46.4
0.00686,46.4
0.00688,46.4
0.00690,46.4
0.00692,46.4
0.00694,74.0
0.00696,46.4
0.00698,46.4
0.00700,46.4
0.00702,46.4
0.00704,46.4
0.00706,46.4
0.00708,46.4
0.00710,46.4
0.00712,46.4
0.00714,74.0
0.00716,46.4
0.00718,46.4
0.00720,46.4
0.00722,46.4
0.00724,46.4
0.00726,46.4
0.00728,46.4
0.00730,46.4
0.00732,46.4
0.00734,46.4
0.00736,46.4
0.00738,46.4
0.00740,46.4
0.00742,46.4
0.00744,46.4
0.00746,46.4
0.00748,46.4
0.00750,46.4
0.00752,46.4
0.00754,-36.5
0.00756,46.4
0.00758,46.4
0.00760,46.4
0.00762,46.4
0.00764,46.4
0.00766,46.4
0.00768,-36.5
0.00770,46.4
0.00772,18.8
0.00774,-36.5
0.00776,46.4
0.00778,46.4
0.00780,46.4
0.00782,46.4
0.00784,46.4
0.00786,-36.5
0.00788,46.4
0.00790,46.4
0.00792,46.4
0.00794,-36.5
0.00796,-36.5
0.00798,46.4
0.00800,46.4
0.00802,46.4
0.00804,46.4
0.00806,46.4
0.00808,46.4
0.00810,18.8
0.00812,46.4
0.00814,-36.5
0.00816,46.4
0.00818,46.4
0.00820,46.4
0.00822,46.4
0.00824,46.4
0.00826,46.4
0.00828,-36.5
0.00830,46.4
0.00832,46.4
0.00834,-36.5
0.00836,46.4
0.00838,46.4
0.00840,46.4
0.00842,46.4
0.00844,46.4
0.00846,46.4
0.00848,46.4
0.00850,46.4
0.00852,46.4
0.00854,46.4
0.00856,-36.5
0.00858,-36.5
0.00860,46.4
0.00862,46.4
0.00864,46.4
0.00866,46.4
0.00868,-36.5
0.00870,46.4
0.00872,46.4
0.00874,46.4
0.00876,18.8
0.00878,46.4
0.00880,46.4
0.00882,46.4
0.00884,-36.5
0.00886,46.4
0.00888,46.4
0.00890,46.4
0.00892,46.4
0.00894,46.4
0.00896,18.8
0.00898,46.4
0.00900,46.4
0.00902,46.4
0.00904,-36.5
0.00906,46.4
0.00908,46.4
0.00910,46.4
0.00912,46.4
0.00914,46.4
0.00916,46.4
0.00918,18.8
0.00920,46.4
0.00922,46.4
0.00924,46.4
0.00926,46.4
0.00928,46.4
0.00930,46.4
0.00932,46.4
0.00934,46.4
0.00936,46.4
0.00938,-36.5
0.00940,18.8
0.00942,46.4
0.00944,46.4
0.00946,46.4
0.00948,46.4
0.00950,46.4
0.00952,46.4
0.00954,46.4
0.00956,46.4
0.00958,18.8
0.00960,46.4
0.00962,46.4
0.00964,46.4
0.00966,46.4
0.00968,-36.5
0.00970,46.4
0.00972,46.4
0.00974,46.4
0.00976,18.8
0.00978,46.4
0.00980,46.4
0.00982,46.4
0.00984,46.4
0.00986,46.4
0.00988,46.4
0.00990,46.4
0.00992,46.4
0.00994,46.4
0.00996,18.8
0.00998,46.4
0.01000,46.4
0.01002,46.4
0.01004,46.4
0.01006,-36.5
0.01008,-36.5
0.01010,46.4
0.01012,46.4
0.01014,46.4
0.01016,-36.5
0.01018,46.4
0.01020,46.4
0.01022,46.4
0.01024,46.4
0.01026,46.4
0.01028,46.4
0.01030,46.4
0.01032,46.4
0.01034,46.4
0.01036,-36.5
0.01038,46.4
0.01040,46.4
0.01042,46.4
0.01044,46.4
0.01046,46.4
0.01048,46.4
0.01050,46.4
0.01052,46.4
0.01054,46.4
0.01056,-36.5
0.01058,46.4
0.01060,46.4
0.01062,46.4
0.01064,-36.5
0.01066,46.4
0.01068,46.4
0.01070,46.4
0.01072,46.4
0.01074,46.4
0.01076,-36.5
0.01078,46.4
0.01080,46.4
0.01082,46.4
0.01084,-36.5
0.01086,46.4
0.01088,46.4
0.01090,46.4
0.01092,46.4
0.01094,46.4
0.01096,-36.5
0.01098,46.4
0.01100,46.4
0.01102,46.4
0.01104,46.4
0.01106,46.4
0.01108,-36.5
0.01110,46.4
0.01112,46.4
0.01114,46.4
0.01116,-36.5
0.01118,46.4
0.01120,46.4
0.01122,46.4
0.01124,46.4
0.01126,46.4
0.01128,46.4
0.01130,46.4
0.01132,46.4
0.01134,-36.5
0.01136,46.4
0.01138,-36.5
0.01140,46.4
0.01142,46.4
0.01144,-36.5
0.01146,-36.5
0.01148,46.4
0.01150,46.4
0.01152,46.4
0.01154,46.4
0.01156,46.4
0.01158,46.4
0.01160,46.4
0.01162,46.4
0.01164,-36.5
0.01166,-36.5
0.01168,46.4
0.01170,46.4
0.01172,46.4
0.01174,-36.5
0.01176,46.4
0.01178,46.4
0.01180,46.4
0.01182,46.4
0.01184,46.4
0.01186,-36.5
0.01188,46.4
0.01190,46.4
0.01192,46.4
0.01194,-36.5
0.01196,-36.5
0.01198,46.4
0.01200,46.4
0.01202,46.4
0.01204,46.4
0.01206,-36.5
0.01208,46.4
0.01210,18.8
0.01212,-36.5
0.01214,-36.5
0.01216,46.4
0.01218,46.4
0.01220,46.4
0.01222,46.4
0.01224,46.4
0.01226,46.4
0.01228,-36.5
0.01230,18.8
0.01232,-36.5
0.01234,-36.5
0.01236,-36.5
0.01238,-36.5
0.01240,46.4
0.01242,46.4
0.01244,46.4
0.01246,46.4
0.01248,18.8
0.01250,46.4
0.01252,46.4
0.01254,46.4
0.01256,46.4
0.01258,46.4
0.01260,46.4
0.01262,46.4
0.01264,46.4
0.01266,46.4
0.01268,18.8
0.01270,46.4
0.01272,-36.5
0.01274,-36.5
0.01276,46.4
0.01278,46.4
0.01280,46.4
0.01282,46.4
0.01284,46.4
0.01286,46.4
0.01288,18.8
0.01290,46.4
0.01292,46.4
0.01294,46.4
0.01296,46.4
0.01298,46.4
0.01300,46.4
0.01302,46.4
0.01304,46.4
0.01306,18.8
0.01308,46.4
0.01310,46.4
0.01312,-36.5
0.01314,46.4
0.01316,-36.5
0.01318,46.4
0.01320,46.4
0.01322,46.4
0.01324,46.4
0.01326,18.8
0.01328,46.4
0.01330,46.4
0.01332,46.4
0.01334,-36.5
0.01336,-36.5
0.01338,46.4
0.01340,46.4
0.01342,46.4
0.01344,18.8
0.01346,46.4
0.01348,46.4
0.01350,46.4
0.01352,-36.5
0.01354,-36.5
0.01356,-36.5
0.01358,46.4
0.01360,46.4
0.01362,46.4
0.01364,18.8
0.01366,-36.5
0.01368,-36.5
0.01370,46.4
0.01372,46.4
0.01374,-36.5
0.01376,46.4
0.01378,46.4
0.01380,46.4
0.01382,46.4
0.01384,18.8
0.01386,-36.5
0.01388,46.4
0.01390,-36.5
0.01392,46.4
0.01394,46.4
0.01396,-36.5
0.01398,46.4
0.01400,46.4
0.01402,46.4
0.01404,-36.5
0.01406,46.4
0.01408,46.4
0.01410,46.4
0.01412,46.4
0.01414,46.4
0.01416,46.4
0.01418,46.4
0.01420,46.4
0.01422,46.4
0.01424,46.4
0.01426,46.4
0.01428,46.4
0.01430,46.4
0.01432,46.4
0.01434,46.4
0.01436,46.4
0.01438,46.4
0.01440,18.8
0.01442,46.4
0.01444,-36.5
0.01446,46.4
0.01448,46.4
0.01450,46.4
0.01452,46.4
0.01454,-36.5
0.01456,-36.5
0.01458,46.4
0.01460,46.4
0.01462,46.4
0.01464,-36.5
0.01466,46.4
0.01468,46.4
0.01470,46.4
0.01472,46.4
0.01474,-36.5
0.01476,-36.5
0.01478,46.4
0.01480,46.4
0.01482,46.4
0.01484,46.4
0.01486,46.4
0.01488,46.4
0.01490,46.4
0.01492,46.4
0.01494,46.4
0.01496,-36.5
0.01498,18.8
0.01500,46.4
0.01502,46.4
0.01504,-36.5
0.01506,46.4
0.01508,46.4
0.01510,46.4
0.01512,46.4
0.01514,46.4
0.01516,46.4
0.01518,18.8
0.01520,46.4
0.01522,46.4
0.01524,-36.5
0.01526,46.4
0.01528,46.4
0.01530,46.4
0.01532,46.4
0.01534,46.4
0.01536,46.4
0.01538,18.8
0.01540,46.4
0.01542,-36.5
0.01544,46.4
0.01546,46.4
0.01548,46.4
0.01550,46.4
0.01552,46.4
0.01554,46.4
0.01556,46.4
0.01558,18.8
0.01560,46.4
0.01562,46.4
0.01564,46.4
0.01566,46.4
0.01568,46.4
0.01570,46.4
0.01572,46.4
0.01574,46.4
0.01576,46.4
0.01578,46.4
0.01580,46.4
0.01582,46.4
0.01584,46.4
0.01586,46.4
0.01588,46.4
0.01590,46.4
0.01592,46.4
0.01594,46.4
0.01596,46.4
0.01598,46.4
0.01600,46.4
0.01602,46.4
0.01604,46.4
0.01606,46.4
0.01608,46.4
0.01610,46.4
0.01612,46.4
0.01614,46.4
0.01616,46.4
0.01618,46.4
0.01620,46.4
0.01622,46.4
0.01624,46.4
0.01626,46.4
0.01628,46.4
0.01630,46.4
0.01632,46.4
0.01634,74.0
0.01636,46.4
0.01638,46.4
0.01640,46.4
0.01642,46.4
0.01644,46.4
0.01646,46.4
0.01648,46.4
0.01650,74.0
0.01652,46.4
0.01654,46.4
0.01656,18.8
0.01658,46.4
0.01660,46.4
0.01662,46.4
0.01664,46.4
0.01666,46.4
0.01668,46.4
0.01670,46.4
0.01672,46.4
0.01674,46.4
0.01676,18.8
0.01678,46.4
0.01680,46.4
0.01682,46.4
0.01684,46.4
0.01686,46.4
0.01688,46.4
0.01690,46.4
0.01692,46.4
0.01694,18.8
0.01696,46.4
0.01698,46.4
0.01700,46.4
0.01702,46.4
0.01704,46.4
0.01706,46.4
0.01708,46.4
0.01710,46.4
0.01712,46.4
0.01714,46.4
0.01716,46.4
0.01718,46.4
0.01720,46.4
0.01722,46.4
0.01724,-36.5
0.01726,46.4
0.01728,46.4
0.01730,46.4
0.01732,46.4
0.01734,18.8
0.01736,46.4
0.01738,46.4
0.01740,46.4
0.01742,46.4
0.01744,46.4
0.01746,46.4
0.01748,46.4
0.01750,46.4
0.01752,46.4
0.01754,18.8
0.01756,46.4
0.01758,46.4
0.01760,46.4
0.01762,46.4
0.01764,46.4
0.01766,46.4
0.01768,46.4
0.01770,46.4
0.01772,46.4
0.01774,46.4
0.01776,46.4
0.01778,46.4
0.01780,46.4
0.01782,46.4
0.01784,-36.5
0.01786,46.4
0.01788,46.4
0.01790,46.4
0.01792,46.4
0.01794,46.4
0.01796,46.4
0.01798,46.4
0.01800,46.4
0.01802,46.4
0.01804,46.4
0.01806,46.4
0.01808,46.4
0.01810,74.0
0.01812,46.4
0.01814,18.8
0.01816,46.4
0.01818,46.4
0.01820,46.4
0.01822,46.4
0.01824,-36.5
0.01826,46.4
0.01828,46.4
0.01830,46.4
0.01832,46.4
0.01834,18.8
0.01836,46.4
0.01838,46.4
0.01840,46.4
0.01842,46.4
0.01844,-36.5
0.01846,46.4
0.01848,46.4
0.01850,46.4
0.01852,46.4
0.01854,46.4
0.01856,46.4
0.01858,46.4
0.01860,46.4
0.01862,46.4
0.01864,46.4
0.01866,46.4
0.01868,74.0
0.01870,74.0
0.01872,74.0
0.01874,101.6
0.01876,74.0
0.01878,74.0
0.01880,156.9
0.01882,74.0
0.01884,74.0
0.01886,74.0
0.01888,156.9
0.01890,156.9
0.01892,129.3
0.01894,156.9
0.01896,156.9
0.01898,156.9
0.01900,156.9
0.01902,156.9
0.01904,74.0
0.01906,156.9
0.01908,156.9
0.01910,156.9
0.01912,129.3
0.01914,156.9
0.01916,156.9
0.01918,156.9
0.01920,156.9
0.01922,156.9
0.01924,156.9
0.01926,156.9
0.01928,156.9
0.01930,156.9
0.01932,156.9
0.01934,156.9
0.01936,156.9
0.01938,156.9
0.01940,156.9
0.01942,74.0
0.01944,74.0
0.01946,74.0
0.01948,74.0
0.01950,74.0
0.01952,74.0
0.01954,74.0
0.01956,74.0
0.01958,74.0
0.01960,74.0
0.01962,74.0
0.01964,74.0
0.01966,74.0
0.01968,74.0
0.01970,156.9
0.01972,129.3
0.01974,156.9
0.01976,156.9
0.01978,156.9
0.01980,156.9
0.01982,156.9
0.01984,156.9
0.01986,156.9
0.01988,184.5
0.01990,184.5
0.01992,184.5
0.01994,184.5
0.01996,184.5
0.01998,184.5
0.02000,184.5
0.02002,184.5
0.02004,156.9
0.02006,184.5
0.02008,184.5
0.02010,184.5
0.02012,184.5
0.02014,184.5
0.02016,184.5
0.02018,184.5
0.02020,184.5
0.02022,184.5
0.02024,156.9
0.02026,184.5
0.02028,184.5
0.02030,184.5
0.02032,184.5
0.02034,184.5
0.02036,184.5
0.02038,184.5
0.02040,184.5
0.02042,156.9
0.02044,156.9
0.02046,156.9
0.02048,156.9
0.02050,129.3
0.02052,74.0
0.02054,74.0
0.02056,74.0
0.02058,74.0
0.02060,74.0
0.02062,74.0
0.02064,46.4
0.02066,46.4
0.02068,74.0
0.02070,74.0
0.02072,46.4
0.02074,46.4
0.02076,46.4
0.02078,46.4
0.02080,46.4
0.02082,46.4
0.02084,46.4
0.02086,46.4
0.02088,18.8
0.02090,46.4
0.02092,46.4
0.02094,46.4
0.02096,46.4
0.02098,46.4
0.02100,46.4
0.02102,46.4
0.02104,46.4
0.02106,46.4
0.02108,46.4
0.02110,46.4
0.02112,46.4
0.02114,46.4
0.02116,46.4
0.02118,46.4
0.02120,46.4
0.02122,46.4
0.02124,46.4
0.02126,46.4
0.02128,18.8
0.02130,46.4
0.02132,46.4
0.02134,46.4
0.02136,46.4
0.02138,46.4
0.02140,46.4
0.02142,46.4
0.02144,46.4
0.02146,46.4
0.02148,46.4
0.02150,46.4
0.02152,46.4
0.02154,46.4
0.02156,46.4
0.02158,46.4
0.02160,46.4
0.02162,46.4
0.02164,46.4
0.02166,46.4
0.02168,74.0
0.02170,46.4
0.02172,74.0
0.02174,74.0
0.02176,74.0
0.02178,74.0
0.02180,74.0
0.02182,74.0
0.02184,74.0
0.02186,74.0
0.02188,74.0
0.02190,74.0
0.02192,74.0
0.02194,74.0
0.02196,74.0
0.02198,74.0
0.02200,74.0
0.02202,74.0
0.02204,74.0
0.02206,74.0
0.02208,129.3
0.02210,74.0
0.02212,74.0
0.02214,74.0
0.02216,156.9
0.02218,156.9
0.02220,156.9
0.02222,74.0
0.02224,74.0
0.02226,74.0
0.02228,129.3
0.02230,74.0
0.02232,74.0
0.02234,156.9
0.02236,156.9
0.02238,156.9
0.02240,74.0
0.02242,74.0
0.02244,74.0
0.02246,74.0
0.02248,74.0
0.02250,46.4
0.02252,74.0
0.02254,74.0
0.02256,74.0
0.02258,74.0
0.02260,46.4
0.02262,46.4
0.02264,46.4
0.02266,46.4
0.02268,46.4
0.02270,46.4
0.02272,46.4
0.02274,46.4
0.02276,46.4
0.02278,46.4
0.02280,46.4
0.02282,46.4
0.02284,46.4
0.02286,46.4
0.02288,46.4
0.02290,46.4
0.02292,46.4
0.02294,46.4
0.02296,46.4
0.02298,46.4
0.02300,46.4
0.02302,46.4
0.02304,46.4
0.02306,46.4
0.02308,46.4
0.02310,46.4
0.02312,46.4
0.02314,46.4
0.02316,46.4
0.02318,46.4
0.02320,46.4
0.02322,46.4
0.02324,46.4
0.02326,46.4
0.02328,46.4
0.02330,46.4
0.02332,46.4
0.02334,46.4
0.02336,46.4
0.02338,46.4
0.02340,46.4
0.02342,46.4
0.02344,-36.5
0.02346,18.8
0.02348,46.4
0.02350,46.4
0.02352,46.4
0.02354,46.4
0.02356,46.4
0.02358,46.4
0.02360,46.4
0.02362,46.4
0.02364,46.4
0.02366,46.4
0.02368,46.4
0.02370,46.4
0.02372,46.4
0.02374,46.4
0.02376,46.4
0.02378,46.4
0.02380,46.4
0.02382,46.4
0.02384,46.4
0.02386,46.4
0.02388,46.4
0.02390,46.4
0.02392,46.4
0.02394,46.4
0.02396,46.4
0.02398,46.4
0.02400,46.4
0.02402,46.4
0.02404,46.4
0.02406,46.4
0.02408,46.4
0.02410,46.4
0.02412,46.4
0.02414,46.4
0.02416,46.4
0.02418,46.4
0.02420,46.4
0.02422,46.4
0.02424,46.4
0.02426,46.4
0.02428,46.4
0.02430,46.4
0.02432,46.4
0.02434,46.4
0.02436,46.4
0.02438,46.4
0.02440,46.4
0.02442,46.4
0.02444,46.4
0.02446,46.4
0.02448,46.4
0.02450,46.4
0.02452,46.4
0.02454,46.4
0.02456,46.4
0.02458,46.4
0.02460,46.4
0.02462,46.4
0.02464,46.4
0.02466,18.8
0.02468,46.4
0.02470,46.4
0.02472,46.4
0.02474,46.4
0.02476,46.4
0.02478,46.4
0.02480,46.4
0.02482,46.4
0.02484,46.4
0.02486,18.8
0.02488,46.4
0.02490,46.4
0.02492,46.4
0.02494,46.4
0.02496,46.4
0.02498,46.4
0.02500,46.4
0.02502,46.4
0.02504,46.4
0.02506,18.8
0.02508,46.4
0.02510,46.4
0.02512,46.4
0.02514,46.4
0.02516,46.4
0.02518,46.4
0.02520,46.4
0.02522,46.4
0.02524,46.4
0.02526,18.8
0.02528,46.4
0.02530,46.4
0.02532,46.4
0.02534,46.4
0.02536,46.4
0.02538,46.4
0.02540,46.4
0.02542,46.4
0.02544,46.4
0.02546,46.4
0.02548,46.4
0.02550,46.4
0.02552,46.4
0.02554,46.4
0.02556,46.4
0.02558,46.4
0.02560,46.4
0.02562,46.4
0.02564,46.4
0.02566,18.8
0.02568,46.4
0.02570,46.4
0.02572,46.4
0.02574,46.4
0.02576,46.4
0.02578,46.4
0.02580,46.4
0.02582,46.4
0.02584,46.4
0.02586,18.8
0.02588,74.0
0.02590,46.4
0.02592,46.4
0.02594,46.4
0.02596,46.4
0.02598,46.4
0.02600,46.4
0.02602,46.4
0.02604,46.4
0.02606,46.4
0.02608,46.4
0.02610,46.4
0.02612,46.4
0.02614,46.4
0.02616,46.4
0.02618,46.4
0.02620,46.4
0.02622,46.4
0.02624,46.4
0.02626,46.4
0.02628,46.4
0.02630,46.4
0.02632,46.4
0.02634,46.4
0.02636,46.4
0.02638,46.4
0.02640,46.4
0.02642,46.4
0.02644,46.4
0.02646,18.8
0.02648,46.4
0.02650,46.4
0.02652,46.4
0.02654,46.4
0.02656,46.4
0.02658,46.4
0.02660,46.4
0.02662,46.4
0.02664,18.8
0.02666,46.4
0.02668,46.4
0.02670,46.4
0.02672,46.4
0.02674,46.4
0.02676,46.4
0.02678,46.4
0.02680,46.4
0.02682,46.4
0.02684,46.4
0.02686,46.4
0.02688,46.4
0.02690,46.4
0.02692,46.4
0.02694,46.4
0.02696,46.4
0.02698,46.4
0.02700,46.4
0.02702,46.4
0.02704,18.8
0.02706,46.4
0.02708,46.4
0.02710,46.4
0.02712,46.4
0.02714,46.4
0.02716,46.4
0.02718,46.4
0.02720,46.4
0.02722,46.4
0.02724,46.4
0.02726,46.4
0.02728,46.4
0.02730,46.4
0.02732,46.4
0.02734,46.4
0.02736,46.4
0.02738,46.4
0.02740,46.4
0.02742,46.4
0.02744,18.8
0.02746,46.4
0.02748,46.4
0.02750,46.4
0.02752,46.4
0.02754,46.4
0.02756,46.4
0.02758,46.4
0.02760,46.4
0.02762,18.8
0.02764,74.0
0.02766,46.4
0.02768,46.4
0.02770,46.4
0.02772,46.4
0.02774,46.4
0.02776,46.4
0.02778,46.4
0.02780,46.4
0.02782,46.4
0.02784,74.0
0.02786,46.4
0.02788,46.4
0.02790,46.4
0.02792,46.4
0.02794,46.4
0.02796,46.4
0.02798,46.4
0.02800,18.8
0.02802,46.4
0.02804,46.4
0.02806,46.4
0.02808,46.4
0.02810,46.4
0.02812,46.4
0.02814,46.4
0.02816,46.4
0.02818,46.4
0.02820,46.4
0.02822,46.4
0.02824,46.4
0.02826,46.4
0.02828,46.4
0.02830,46.4
0.02832,46.4
0.02834,46.4
0.02836,46.4
0.02838,46.4
0.02840,46.4
0.02842,46.4
0.02844,46.4
0.02846,46.4
0.02848,46.4
0.02850,46.4
0.02852,-36.5
0.02854,46.4
0.02856,46.4
0.02858,46.4
0.02860,46.4
0.02862,46.4
0.02864,46.4
0.02866,46.4
0.02868,46.4
0.02870,46.4
0.02872,46.4
0.02874,46.4
0.02876,46.4
0.02878,46.4
0.02880,46.4
0.02882,46.4
0.02884,46.4
0.02886,46.4
0.02888,46.4
0.02890,74.0
0.02892,46.4
0.02894,46.4
0.02896,46.4
0.02898,46.4
0.02900,46.4
0.02902,46.4
0.02904,46.4
0.02906,74.0
0.02908,46.4
0.02910,46.4
0.02912,46.4
0.02914,46.4
0.02916,46.4
0.02918,46.4
0.02920,46.4
0.02922,46.4
0.02924,46.4
0.02926,74.0
0.02928,46.4
0.02930,46.4
0.02932,46.4
0.02934,46.4
0.02936,46.4
0.02938,46.4
0.02940,46.4
0.02942,46.4
0.02944,74.0
0.02946,46.4
0.02948,46.4
0.02950,46.4
0.02952,46.4
0.02954,46.4
0.02956,46.4
0.02958,46.4
0.02960,46.4
0.02962,46.4
0.02964,46.4
0.02966,46.4
0.02968,46.4
0.02970,46.4
0.02972,46.4
0.02974,46.4
0.02976,46.4
0.02978,46.4
0.02980,46.4
0.02982,46.4
0.02984,46.4
0.02986,46.4
0.02988,46.4
0.02990,46.4
0.02992,46.4
0.02994,46.4
0.02996,46.4
0.02998,46.4
0.03000,46.4
0.03002,46.4
0.03004,46.4
0.03006,46.4
0.03008,46.4
0.03010,46.4
0.03012,46.4
0.03014,46.4
0.03016,46.4
0.03018,46.4
0.03020,46.4
0.03022,46.4
0.03024,46.4
0.03026,46.4
0.03028,46.4
0.03030,46.4
0.03032,46.4
0.03034,46.4
0.03036,46.4
0.03038,46.4
0.03040,46.4
0.03042,46.4
0.03044,46.4
0.03046,46.4
0.03048,46.4
0.03050,46.4
0.03052,46.4
0.03054,18.8
