# Whack-O-Meter CSV Manager v2
# Original samples: 100000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 1.13872 sec
# Suffix trimmed: 1.15198 - 1.99998 sec
# Event start: 1.13872 sec
# Event end: 1.15198 sec
# Baseline (N): 47.0
# Weapon type: Steel Test Ball Drop
# Category: Regenyei_Standard_Federschwert
# Nickname: 24 04 19 00001 2 · 8.6kN peak · slow decay
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
1.14744,-256.9
1.14746,-284.5
1.14748,-284.5
1.14750,-477.9
1.14752,-505.5
1.14754,-588.3
1.14756,-698.8
1.14758,-809.3
1.14760,-836.9
1.14762,-836.9
1.14764,-919.8
1.14766,-919.8
1.14768,-809.3
1.14770,-754.1
1.14772,-726.5
1.14774,-809.3
1.14776,-726.5
1.14778,-698.8
1.14780,-726.5
1.14782,-809.3
1.14784,-809.3
1.14786,-698.8
1.14788,-726.5
1.14790,-726.5
1.14792,-698.8
1.14794,-616.0
1.14796,-560.7
1.14798,-505.5
1.14800,-505.5
1.14802,-395.0
1.14804,-367.4
1.14806,-284.5
1.14808,-256.9
1.14810,-146.4
1.14812,-146.4
1.14814,-35.9
1.14816,-35.9
1.14818,47.0
1.14820,157.4
1.14822,185.1
1.14824,267.9
1.14826,378.4
1.14828,488.9
1.14830,516.5
1.14832,516.5
1.14834,627.0
1.14836,709.9
1.14838,737.5
1.14840,709.9
1.14842,709.9
1.14844,737.5
1.14846,820.4
1.14848,820.4
1.14850,848.0
1.14852,848.0
1.14854,848.0
1.14856,848.0
1.14858,848.0
1.14860,820.4
1.14862,737.5
1.14864,709.9
1.14866,627.0
1.14868,627.0
1.14870,599.4
1.14872,516.5
1.14874,488.9
1.14876,488.9
1.14878,461.3
1.14880,406.0
1.14882,378.4
1.14884,295.6
1.14886,267.9
1.14888,157.4
1.14890,47.0
1.14892,-63.5
1.14894,-146.4
1.14896,-284.5
1.14898,-367.4
1.14900,-477.9
1.14902,-505.5
1.14904,-588.3
1.14906,-588.3
1.14908,-616.0
1.14910,-616.0
1.14912,-698.8
1.14914,-698.8
1.14916,-698.8
1.14918,-726.5
1.14920,-809.3
1.14922,-809.3
1.14924,-809.3
1.14926,-809.3
1.14928,-836.9
1.14930,-809.3
1.14932,-781.7
1.14934,-726.5
1.14936,-726.5
1.14938,-698.8
1.14940,-698.8
1.14942,-616.0
1.14944,-616.0
1.14946,-588.3
1.14948,-588.3
1.14950,-588.3
1.14952,-505.5
1.14954,-477.9
1.14956,-395.0
1.14958,-367.4
1.14960,-256.9
1.14962,-174.0
1.14964,-146.4
1.14966,-63.5
1.14968,-35.9
1.14970,-35.9
1.14972,47.0
1.14974,157.4
1.14976,157.4
1.14978,185.1
1.14980,267.9
1.14982,295.6
1.14984,378.4
1.14986,378.4
1.14988,516.5
1.14990,516.5
1.14992,516.5
1.14994,599.4
1.14996,599.4
1.14998,599.4
1.15000,516.5
1.15002,516.5
1.15004,516.5
1.15006,516.5
1.15008,516.5
1.15010,516.5
1.15012,516.5
1.15014,516.5
1.15016,516.5
1.15018,516.5
1.15020,516.5
1.15022,516.5
1.15024,488.9
1.15026,378.4
1.15028,350.8
1.15030,295.6
1.15032,185.1
1.15034,74.6
1.15036,74.6
1.15038,47.0
1.15040,-35.9
1.15042,-91.2
1.15044,-146.4
1.15046,-146.4
1.15048,-146.4
1.15050,-256.9
1.15052,-256.9
1.15054,-256.9
1.15056,-312.1
1.15058,-367.4
1.15060,-395.0
1.15062,-367.4
1.15064,-367.4
1.15066,-395.0
1.15068,-367.4
1.15070,-339.7
1.15072,-367.4
1.15074,-395.0
1.15076,-367.4
1.15078,-367.4
1.15080,-477.9
1.15082,-477.9
1.15084,-395.0
1.15086,-395.0
1.15088,-477.9
1.15090,-477.9
1.15092,-367.4
1.15094,-367.4
1.15096,-312.1
1.15098,-256.9
1.15100,-174.0
1.15102,-174.0
1.15104,-146.4
1.15106,-146.4
1.15108,-63.5
1.15110,-63.5
1.15112,-63.5
1.15114,-35.9
1.15116,-35.9
1.15118,74.6
1.15120,74.6
1.15122,74.6
1.15124,185.1
1.15126,267.9
1.15128,295.6
1.15130,295.6
1.15132,295.6
1.15134,378.4
1.15136,406.0
1.15138,378.4
1.15140,295.6
1.15142,406.0
1.15144,488.9
1.15146,406.0
1.15148,406.0
1.15150,516.5
1.15152,599.4
1.15154,516.5
1.15156,516.5
1.15158,599.4
1.15160,599.4
1.15162,516.5
1.15164,516.5
1.15166,599.4
1.15168,516.5
1.15170,488.9
1.15172,488.9
1.15174,488.9
1.15176,406.0
1.15178,406.0
1.15180,295.6
1.15182,378.4
1.15184,295.6
1.15186,295.6
1.15188,267.9
1.15190,267.9
1.15192,240.3
1.15194,185.1
1.15196,157.4
1.15198,157.4
