Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.00894,49.7
0.00896,49.7
0.00898,49.7
0.00900,49.7
0.00902,49.7
0.00904,49.7
0.00906,22.1
0.00908,49.7
0.00910,-33.1
0.00912,-33.1
0.00914,-33.1
0.00916,49.7
0.00918,49.7
0.00920,22.1
0.00922,-33.1
0.00924,-33.1
0.00926,-33.1
0.00928,49.7
0.00930,49.7
0.00932,49.7
0.00934,-5.5
0.00936,-33.1
0.00938,49.7
0.00940,-33.1
0.00942,-33.1
0.00944,-33.1
0.00946,49.7
0.00948,22.1
0.00950,49.7
0.00952,-33.1
0.00954,-33.1
0.00956,49.7
0.00958,49.7
0.00960,49.7
0.00962,22.1
0.00964,49.7
0.00966,49.7
0.00968,49.7
0.00970,49.7
0.00972,49.7
0.00974,49.7
0.00976,22.1
0.00978,-33.1
0.00980,49.7
0.00982,-33.1
0.00984,49.7
0.00986,-33.1
0.00988,49.7
0.00990,22.1
0.00992,-33.1
0.00994,49.7
0.00996,49.7
0.00998,-33.1
0.01000,49.7
0.01002,49.7
0.01004,22.1
0.01006,49.7
0.01008,49.7
0.01010,-33.1
0.01012,49.7
0.01014,-33.1
0.01016,49.7
0.01018,22.1
0.01020,-33.1
0.01022,-33.1
0.01024,-33.1
0.01026,49.7
0.01028,49.7
0.01030,49.7
0.01032,22.1
0.01034,49.7
0.01036,-33.1
0.01038,-33.1
0.01040,-33.1
0.01042,-33.1
0.01044,-33.1
0.01046,22.1
0.01048,-33.1
0.01050,-33.1
0.01052,49.7
0.01054,-33.1
0.01056,-33.1
0.01058,-33.1
0.01060,22.1
0.01062,-33.1
0.01064,49.7
0.01066,49.7
0.01068,49.7
0.01070,49.7
0.01072,49.7
0.01074,22.1
0.01076,49.7
0.01078,-33.1
0.01080,49.7
0.01082,49.7
0.01084,-33.1
0.01086,49.7
0.01088,22.1
0.01090,-33.1
0.01092,-33.1
0.01094,-33.1
0.01096,49.7
0.01098,49.7
0.01100,49.7
0.01102,22.1
0.01104,-33.1
0.01106,49.7
0.01108,-33.1
0.01110,-33.1
0.01112,49.7
0.01114,49.7
0.01116,22.1
0.01118,-33.1
0.01120,-33.1
0.01122,-33.1
0.01124,-33.1
0.01126,-33.1
0.01128,-33.1
0.01130,22.1
0.01132,-33.1
0.01134,-33.1
0.01136,49.7
0.01138,49.7
0.01140,-33.1
0.01142,-33.1
0.01144,22.1
0.01146,49.7
0.01148,-33.1
0.01150,49.7
0.01152,49.7
0.01154,49.7
0.01156,49.7
0.01158,22.1
0.01160,-33.1
0.01162,-33.1
0.01164,-33.1
0.01166,49.7
0.01168,49.7
0.01170,49.7
0.01172,49.7
0.01174,-5.5
0.01176,49.7
0.01178,49.7
0.01180,49.7
0.01182,49.7
0.01184,49.7
0.01186,49.7
0.01188,22.1
0.01190,-33.1
0.01192,-33.1
0.01194,-33.1
0.01196,49.7
0.01198,49.7
0.01200,49.7
0.01202,22.1
0.01204,-33.1
0.01206,49.7
0.01208,49.7
0.01210,49.7
0.01212,-33.1
0.01214,-33.1
0.01216,-5.5
0.01218,-33.1
0.01220,-33.1
0.01222,-33.1
0.01224,49.7
0.01226,49.7
0.01228,49.7
0.01230,22.1
0.01232,-33.1
0.01234,-33.1
0.01236,49.7
0.01238,49.7
0.01240,-33.1
0.01242,49.7
0.01244,22.1
0.01246,49.7
0.01248,49.7
0.01250,49.7
0.01252,49.7
0.01254,49.7
0.01256,49.7
0.01258,49.7
0.01260,49.7
0.01262,49.7
0.01264,49.7
0.01266,49.7
0.01268,49.7
0.01270,49.7
0.01272,49.7
0.01274,49.7
0.01276,49.7
0.01278,49.7
0.01280,49.7
0.01282,49.7
0.01284,22.1
0.01286,49.7
0.01288,49.7
0.01290,49.7
0.01292,49.7
0.01294,49.7
0.01296,49.7
0.01298,49.7
0.01300,49.7
0.01302,49.7
0.01304,49.7
0.01306,49.7
0.01308,49.7
0.01310,49.7
0.01312,49.7
0.01314,22.1
0.01316,49.7
0.01318,49.7
0.01320,49.7
0.01322,49.7
0.01324,49.7
0.01326,22.1
0.01328,49.7
0.01330,49.7
0.01332,49.7
0.01334,49.7
0.01336,49.7
0.01338,49.7
0.01340,22.1
0.01342,49.7
0.01344,49.7
0.01346,49.7
0.01348,49.7
0.01350,49.7
0.01352,49.7
0.01354,22.1
0.01356,49.7
0.01358,49.7
0.01360,49.7
0.01362,49.7
0.01364,49.7
0.01366,49.7
0.01368,49.7
0.01370,-33.1
0.01372,-33.1
0.01374,49.7
0.01376,49.7
0.01378,49.7
0.01380,49.7
0.01382,22.1
0.01384,49.7
0.01386,49.7
0.01388,49.7
0.01390,49.7
0.01392,49.7
0.01394,49.7
0.01396,22.1
0.01398,49.7
0.01400,49.7
0.01402,49.7
0.01404,49.7
0.01406,49.7
0.01408,49.7
0.01410,49.7
0.01412,49.7
0.01414,49.7
0.01416,49.7
0.01418,49.7
0.01420,49.7
0.01422,49.7
0.01424,49.7
0.01426,22.1
0.01428,49.7
0.01430,-33.1
0.01432,49.7
0.01434,49.7
0.01436,49.7
0.01438,49.7
0.01440,22.1
0.01442,-33.1
0.01444,49.7
0.01446,49.7
0.01448,49.7
0.01450,49.7
0.01452,49.7
0.01454,-5.5
0.01456,49.7
0.01458,49.7
0.01460,-33.1
0.01462,-33.1
0.01464,-33.1
0.01466,49.7
0.01468,22.1
0.01470,-33.1
0.01472,-33.1
0.01474,49.7
0.01476,49.7
0.01478,49.7
0.01480,49.7
0.01482,22.1
0.01484,49.7
0.01486,49.7
0.01488,49.7
0.01490,-33.1
0.01492,-33.1
0.01494,49.7
0.01496,22.1
0.01498,49.7
0.01500,-33.1
0.01502,-33.1
0.01504,-33.1
0.01506,-33.1
0.01508,49.7
0.01510,22.1
0.01512,49.7
0.01514,49.7
0.01516,49.7
0.01518,49.7
0.01520,-33.1
0.01522,-5.5
0.01524,49.7
0.01526,49.7
0.01528,49.7
0.01530,-33.1
0.01532,-33.1
0.01534,49.7
0.01536,22.1
0.01538,-33.1
0.01540,-33.1
0.01542,-33.1
0.01544,-33.1
0.01546,49.7
0.01548,49.7
0.01550,-33.1
0.01552,-5.5
0.01554,49.7
0.01556,49.7
0.01558,49.7
0.01560,-33.1
0.01562,-33.1
0.01564,-33.1
0.01566,22.1
0.01568,-33.1
0.01570,-33.1
0.01572,-33.1
0.01574,-33.1
0.01576,49.7
0.01578,49.7
0.01580,22.1
0.01582,49.7
0.01584,49.7
0.01586,49.7
0.01588,-33.1
0.01590,-33.1
0.01592,-33.1
0.01594,-5.5
0.01596,49.7
0.01598,-33.1
0.01600,-33.1
0.01602,-33.1
0.01604,-33.1
0.01606,49.7
0.01608,22.1
0.01610,-33.1
0.01612,-33.1
0.01614,49.7
0.01616,49.7
0.01618,49.7
0.01620,-33.1
0.01622,-5.5
0.01624,49.7
0.01626,49.7
0.01628,49.7
0.01630,-33.1
0.01632,49.7
0.01634,-33.1
0.01636,22.1
0.01638,-33.1
0.01640,-33.1
0.01642,-33.1
0.01644,-33.1
0.01646,49.7
0.01648,-33.1
0.01650,-33.1
0.01652,-5.5
0.01654,49.7
0.01656,49.7
0.01658,-33.1
0.01660,-33.1
0.01662,-33.1
0.01664,-33.1
0.01666,-5.5
0.01668,-33.1
0.01670,-33.1
0.01672,-33.1
0.01674,-33.1
0.01676,49.7
0.01678,49.7
0.01680,22.1
0.01682,49.7
0.01684,49.7
0.01686,49.7
0.01688,49.7
0.01690,-33.1
0.01692,-33.1
0.01694,-5.5
0.01696,49.7
0.01698,-33.1
0.01700,49.7
0.01702,-33.1
0.01704,49.7
0.01706,49.7
0.01708,22.1
0.01710,49.7
0.01712,49.7
0.01714,49.7
0.01716,49.7
0.01718,49.7
0.01720,49.7
0.01722,22.1
0.01724,49.7
0.01726,49.7
0.01728,49.7
0.01730,49.7
0.01732,49.7
0.01734,49.7
0.01736,22.1
0.01738,49.7
0.01740,49.7
0.01742,49.7
0.01744,49.7
0.01746,49.7
0.01748,49.7
0.01750,22.1
0.01752,49.7
0.01754,49.7
0.01756,49.7
0.01758,49.7
0.01760,49.7
0.01762,49.7
0.01764,22.1
0.01766,49.7
0.01768,49.7
0.01770,-33.1
0.01772,49.7
0.01774,49.7
0.01776,49.7
0.01778,22.1
0.01780,49.7
0.01782,49.7
0.01784,49.7
0.01786,49.7
0.01788,49.7
0.01790,49.7
0.01792,-5.5
0.01794,49.7
0.01796,49.7
0.01798,-33.1
0.01800,49.7
0.01802,49.7
0.01804,-33.1
0.01806,49.7
0.01808,49.7
0.01810,49.7
0.01812,49.7
0.01814,49.7
0.01816,-33.1
0.01818,49.7
0.01820,22.1
0.01822,49.7
0.01824,49.7
0.01826,-33.1
0.01828,49.7
0.01830,-33.1
0.01832,-33.1
0.01834,22.1
0.01836,49.7
0.01838,-33.1
0.01840,-33.1
0.01842,-33.1
0.01844,-33.1
0.01846,49.7
0.01848,-5.5
0.01850,-33.1
0.01852,49.7
0.01854,49.7
0.01856,49.7
0.01858,49.7
0.01860,49.7
0.01862,-5.5
0.01864,49.7
0.01866,49.7
0.01868,-33.1
0.01870,-33.1
0.01872,-33.1
0.01874,-33.1
0.01876,22.1
0.01878,49.7
0.01880,49.7
0.01882,49.7
0.01884,49.7
0.01886,49.7
0.01888,-33.1
0.01890,-5.5
0.01892,49.7
0.01894,49.7
0.01896,-33.1
0.01898,-33.1
0.01900,49.7
0.01902,-33.1
0.01904,49.7
0.01906,22.1
0.01908,-33.1
0.01910,-33.1
0.01912,49.7
0.01914,49.7
0.01916,49.7
0.01918,22.1
0.01920,49.7
0.01922,49.7
0.01924,49.7
0.01926,49.7
0.01928,49.7
0.01930,-33.1
0.01932,-5.5
0.01934,49.7
0.01936,49.7
0.01938,-33.1
0.01940,-33.1
0.01942,-33.1
0.01944,-33.1
0.01946,22.1
0.01948,-33.1
0.01950,-33.1
0.01952,-33.1
0.01954,49.7
0.01956,49.7
0.01958,-33.1
0.01960,-33.1
0.01962,-5.5
0.01964,49.7
0.01966,49.7
0.01968,-33.1
0.01970,-33.1
0.01972,49.7
0.01974,-5.5
0.01976,49.7
0.01978,-33.1
0.01980,49.7
0.01982,49.7
0.01984,49.7
0.01986,49.7
0.01988,-5.5
0.01990,49.7
0.01992,49.7
0.01994,49.7
0.01996,49.7
0.01998,49.7
0.02000,-33.1
0.02002,-5.5
0.02004,49.7
0.02006,49.7
0.02008,49.7
0.02010,49.7
0.02012,-33.1
0.02014,-33.1
0.02016,22.1
0.02018,-33.1
0.02020,-33.1
0.02022,-33.1
0.02024,49.7
0.02026,-33.1
0.02028,-33.1
0.02030,-5.5
0.02032,49.7
0.02034,49.7
0.02036,49.7
0.02038,-33.1
0.02040,-33.1
0.02042,-33.1
0.02044,-5.5
0.02046,-33.1
0.02048,49.7
0.02050,-33.1
0.02052,-33.1
0.02054,49.7
0.02056,-33.1
0.02058,22.1
0.02060,49.7
0.02062,-33.1
0.02064,49.7
0.02066,49.7
0.02068,-33.1
0.02070,-33.1
0.02072,-33.1
0.02074,49.7
0.02076,-33.1
0.02078,-33.1
0.02080,-33.1
0.02082,49.7
0.02084,-33.1
0.02086,22.1
0.02088,-33.1
0.02090,-33.1
0.02092,-33.1
0.02094,-33.1
0.02096,49.7
0.02098,49.7
0.02100,-5.5
0.02102,49.7
0.02104,49.7
0.02106,-33.1
0.02108,-33.1
0.02110,-33.1
0.02112,-33.1
0.02114,-5.5
0.02116,49.7
0.02118,-33.1
0.02120,-33.1
0.02122,-33.1
0.02124,-33.1
0.02126,-33.1
0.02128,22.1
0.02130,49.7
0.02132,49.7
0.02134,-33.1
0.02136,-33.1
0.02138,-33.1
0.02140,-33.1
0.02142,-5.5
0.02144,49.7
0.02146,49.7
0.02148,-33.1
0.02150,-33.1
0.02152,-33.1
0.02154,-33.1
0.02156,22.1
0.02158,49.7
0.02160,49.7
0.02162,-33.1
0.02164,49.7
0.02166,-33.1
0.02168,-33.1
0.02170,-5.5
0.02172,-33.1
0.02174,-33.1
0.02176,-33.1
0.02178,-33.1
0.02180,-33.1
0.02182,-33.1
0.02184,22.1
0.02186,49.7
0.02188,49.7
0.02190,-33.1
0.02192,49.7
0.02194,-33.1
0.02196,49.7
0.02198,22.1
0.02200,49.7
0.02202,49.7
0.02204,49.7
0.02206,49.7
0.02208,49.7
0.02210,22.1
0.02212,49.7
0.02214,49.7
0.02216,49.7
0.02218,-33.1
0.02220,49.7
0.02222,-33.1
0.02224,22.1
0.02226,-33.1
0.02228,49.7
0.02230,49.7
0.02232,-33.1
0.02234,-33.1
0.02236,49.7
0.02238,22.1
0.02240,49.7
0.02242,49.7
0.02244,49.7
0.02246,-33.1
0.02248,-33.1
0.02250,49.7
0.02252,-33.1
0.02254,49.7
0.02256,49.7
0.02258,-33.1
0.02260,-33.1
0.02262,-33.1
0.02264,-33.1
0.02266,-5.5
0.02268,-33.1
0.02270,-33.1
0.02272,49.7
0.02274,49.7
0.02276,49.7
0.02278,-33.1
0.02280,-5.5
0.02282,49.7
0.02284,49.7
0.02286,49.7
0.02288,-33.1
0.02290,-33.1
0.02292,-33.1
0.02294,-33.1
0.02296,-33.1
0.02298,-33.1
0.02300,-33.1
0.02302,-33.1
0.02304,49.7
0.02306,49.7
0.02308,-5.5
0.02310,-33.1
0.02312,49.7
0.02314,49.7
0.02316,-33.1
0.02318,49.7
0.02320,-33.1
0.02322,-33.1
0.02324,49.7
0.02326,-33.1
0.02328,-33.1
0.02330,-33.1
0.02332,-33.1
0.02334,-33.1
0.02336,22.1
0.02338,-33.1
0.02340,-33.1
0.02342,-33.1
0.02344,49.7
0.02346,49.7
0.02348,-33.1
0.02350,-33.1
0.02352,49.7
0.02354,49.7
0.02356,-33.1
0.02358,-33.1
0.02360,-33.1
0.02362,-33.1
0.02364,-5.5
0.02366,49.7
0.02368,-33.1
0.02370,49.7
0.02372,49.7
0.02374,-33.1
0.02376,49.7
0.02378,-5.5
0.02380,-33.1
0.02382,-33.1
0.02384,49.7
0.02386,-33.1
0.02388,-33.1
0.02390,-33.1
0.02392,-5.5
0.02394,49.7
0.02396,-33.1
0.02398,-33.1
0.02400,-33.1
0.02402,-33.1
0.02404,49.7
0.02406,22.1
0.02408,-33.1
0.02410,-33.1
0.02412,49.7
0.02414,49.7
0.02416,-33.1
0.02418,-33.1
0.02420,-5.5
0.02422,49.7
0.02424,49.7
0.02426,49.7
0.02428,-33.1
0.02430,-33.1
0.02432,-33.1
0.02434,-5.5
0.02436,-33.1
0.02438,-33.1
0.02440,-33.1
0.02442,-33.1
0.02444,49.7
0.02446,49.7
0.02448,-5.5
0.02450,-33.1
0.02452,49.7
0.02454,49.7
0.02456,49.7
0.02458,-33.1
0.02460,-33.1
0.02462,-5.5
0.02464,49.7
0.02466,49.7
0.02468,-33.1
0.02470,-33.1
0.02472,-33.1
0.02474,-33.1
0.02476,22.1
0.02478,-33.1
0.02480,-33.1
0.02482,-33.1
0.02484,49.7
0.02486,49.7
0.02488,-33.1
0.02490,-33.1
0.02492,49.7
0.02494,49.7
0.02496,49.7
0.02498,-33.1
0.02500,-33.1
0.02502,49.7
0.02504,22.1
0.02506,49.7
0.02508,-33.1
0.02510,49.7
0.02512,49.7
0.02514,49.7
0.02516,22.1
0.02518,-33.1
0.02520,-33.1
0.02522,49.7
0.02524,49.7
0.02526,49.7
0.02528,49.7
0.02530,-5.5
0.02532,49.7
0.02534,49.7
0.02536,-33.1
0.02538,-33.1
0.02540,-33.1
0.02542,-33.1
0.02544,22.1
0.02546,-33.1
0.02548,-33.1
0.02550,49.7
0.02552,-33.1
0.02554,49.7
0.02556,49.7
0.02558,-5.5
0.02560,49.7
0.02562,49.7
0.02564,49.7
0.02566,49.7
0.02568,-33.1
0.02570,-33.1
0.02572,-5.5
0.02574,49.7
0.02576,49.7
0.02578,-33.1
0.02580,49.7
0.02582,49.7
0.02584,49.7
0.02586,22.1
0.02588,49.7
0.02590,49.7
0.02592,49.7
0.02594,49.7
0.02596,49.7
0.02598,49.7
0.02600,22.1
0.02602,49.7
0.02604,49.7
0.02606,49.7
0.02608,49.7
0.02610,49.7
0.02612,49.7
0.02614,22.1
0.02616,49.7
0.02618,49.7
0.02620,49.7
0.02622,49.7
0.02624,49.7
0.02626,49.7
0.02628,-5.5
0.02630,49.7
0.02632,49.7
0.02634,49.7
0.02636,49.7
0.02638,49.7
0.02640,-33.1
0.02642,22.1
0.02644,49.7
0.02646,49.7
0.02648,-33.1
0.02650,49.7
0.02652,-33.1
0.02654,49.7
0.02656,22.1
0.02658,49.7
0.02660,49.7
0.02662,49.7
0.02664,49.7
0.02666,49.7
0.02668,-33.1
0.02670,-33.1
0.02672,-5.5
0.02674,49.7
0.02676,-33.1
0.02678,-33.1
0.02680,-33.1
0.02682,-33.1
0.02684,49.7
0.02686,22.1
0.02688,49.7
0.02690,49.7
0.02692,-33.1
0.02694,49.7
0.02696,49.7
0.02698,-33.1
0.02700,-5.5
0.02702,49.7
0.02704,49.7
0.02706,49.7
0.02708,49.7
0.02710,49.7
0.02712,-33.1
0.02714,22.1
0.02716,49.7
0.02718,49.7
0.02720,-33.1
0.02722,49.7
0.02724,49.7
0.02726,49.7
0.02728,22.1
0.02730,49.7
0.02732,49.7
0.02734,49.7
0.02736,49.7
0.02738,-33.1
0.02740,-33.1
0.02742,-5.5
0.02744,49.7
0.02746,49.7
0.02748,-33.1
0.02750,49.7
0.02752,49.7
0.02754,49.7
0.02756,22.1
0.02758,-33.1
0.02760,49.7
0.02762,49.7
0.02764,49.7
0.02766,49.7
0.02768,-33.1
0.02770,-33.1
0.02772,-5.5
0.02774,49.7
0.02776,49.7
0.02778,-33.1
0.02780,49.7
0.02782,49.7
0.02784,49.7
0.02786,-5.5
0.02788,-33.1
0.02790,49.7
0.02792,49.7
0.02794,49.7
0.02796,-33.1
0.02798,49.7
0.02800,-5.5
0.02802,49.7
0.02804,49.7
0.02806,49.7
0.02808,49.7
0.02810,49.7
0.02812,-33.1
0.02814,-5.5
0.02816,49.7
0.02818,-33.1
0.02820,49.7
0.02822,49.7
0.02824,49.7
0.02826,-5.5
0.02828,49.7
0.02830,49.7
0.02832,49.7
0.02834,49.7
0.02836,49.7
0.02838,-33.1
0.02840,-5.5
0.02842,49.7
0.02844,49.7
0.02846,49.7
0.02848,-33.1
0.02850,-33.1
0.02852,-33.1
0.02854,22.1
0.02856,49.7
0.02858,-33.1
0.02860,-33.1
0.02862,49.7
0.02864,49.7
0.02866,49.7
0.02868,-5.5
0.02870,49.7
0.02872,49.7
0.02874,49.7
0.02876,49.7
0.02878,-33.1
0.02880,-33.1
0.02882,22.1
0.02884,49.7
0.02886,49.7
0.02888,-33.1
0.02890,-33.1
0.02892,49.7
0.02894,49.7
0.02896,-5.5
0.02898,49.7
0.02900,49.7
0.02902,49.7
0.02904,49.7
0.02906,49.7
0.02908,49.7
0.02910,-5.5
0.02912,49.7
0.02914,49.7
0.02916,-33.1
0.02918,-33.1
0.02920,-33.1
0.02922,-33.1
0.02924,22.1
0.02926,49.7
0.02928,-33.1
0.02930,49.7
0.02932,49.7
0.02934,-33.1
0.02936,49.7
0.02938,-5.5
0.02940,49.7
0.02942,49.7
0.02944,49.7
0.02946,49.7
0.02948,-33.1
0.02950,-33.1
