Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.01000,61.9
0.01002,61.9
0.01004,61.9
0.01006,61.9
0.01008,61.9
0.01010,61.9
0.01012,61.9
0.01014,61.9
0.01016,61.9
0.01018,61.9
0.01020,61.9
0.01022,61.9
0.01024,61.9
0.01026,34.3
0.01028,61.9
0.01030,61.9
0.01032,61.9
0.01034,61.9
0.01036,61.9
0.01038,61.9
0.01040,34.3
0.01042,61.9
0.01044,61.9
0.01046,61.9
0.01048,61.9
0.01050,61.9
0.01052,61.9
0.01054,34.3
0.01056,61.9
0.01058,61.9
0.01060,61.9
0.01062,61.9
0.01064,61.9
0.01066,61.9
0.01068,34.3
0.01070,61.9
0.01072,61.9
0.01074,61.9
0.01076,61.9
0.01078,61.9
0.01080,61.9
0.01082,34.3
0.01084,61.9
0.01086,61.9
0.01088,61.9
0.01090,61.9
0.01092,61.9
0.01094,61.9
0.01096,61.9
0.01098,61.9
0.01100,61.9
0.01102,61.9
0.01104,61.9
0.01106,61.9
0.01108,34.3
0.01110,61.9
0.01112,61.9
0.01114,61.9
0.01116,61.9
0.01118,61.9
0.01120,61.9
0.01122,61.9
0.01124,61.9
0.01126,61.9
0.01128,61.9
0.01130,61.9
0.01132,89.5
0.01134,89.5
0.01136,61.9
0.01138,61.9
0.01140,61.9
0.01142,61.9
0.01144,61.9
0.01146,61.9
0.01148,61.9
0.01150,61.9
0.01152,61.9
0.01154,61.9
0.01156,61.9
0.01158,61.9
0.01160,89.5
0.01162,89.5
0.01164,89.5
0.01166,61.9
0.01168,89.5
0.01170,89.5
0.01172,89.5
0.01174,89.5
0.01176,61.9
0.01178,61.9
0.01180,61.9
0.01182,89.5
0.01184,61.9
0.01186,61.9
0.01188,61.9
0.01190,61.9
0.01192,61.9
0.01194,61.9
0.01196,61.9
0.01198,61.9
0.01200,61.9
0.01202,61.9
0.01204,61.9
0.01206,61.9
0.01208,61.9
0.01210,61.9
0.01212,61.9
0.01214,61.9
0.01216,61.9
0.01218,34.3
0.01220,61.9
0.01222,61.9
0.01224,61.9
0.01226,61.9
0.01228,61.9
0.01230,61.9
0.01232,61.9
0.01234,-21.0
0.01236,-21.0
0.01238,61.9
0.01240,61.9
0.01242,61.9
0.01244,61.9
0.01246,34.3
0.01248,61.9
0.01250,61.9
0.01252,61.9
0.01254,61.9
0.01256,61.9
0.01258,34.3
0.01260,61.9
0.01262,61.9
0.01264,61.9
0.01266,-21.0
0.01268,61.9
0.01270,61.9
0.01272,34.3
0.01274,61.9
0.01276,61.9
0.01278,61.9
0.01280,61.9
0.01282,61.9
0.01284,61.9
0.01286,61.9
0.01288,61.9
0.01290,61.9
0.01292,61.9
0.01294,61.9
0.01296,61.9
0.01298,61.9
0.01300,61.9
0.01302,61.9
0.01304,61.9
0.01306,61.9
0.01308,61.9
0.01310,61.9
0.01312,61.9
0.01314,61.9
0.01316,61.9
0.01318,61.9
0.01320,61.9
0.01322,61.9
0.01324,61.9
0.01326,61.9
0.01328,34.3
0.01330,61.9
0.01332,61.9
0.01334,61.9
0.01336,61.9
0.01338,61.9
0.01340,34.3
0.01342,61.9
0.01344,-21.0
0.01346,61.9
0.01348,61.9
0.01350,61.9
0.01352,61.9
0.01354,61.9
0.01356,61.9
0.01358,61.9
0.01360,61.9
0.01362,61.9
0.01364,61.9
0.01366,61.9
0.01368,34.3
0.01370,61.9
0.01372,61.9
0.01374,61.9
0.01376,61.9
0.01378,61.9
0.01380,61.9
0.01382,34.3
0.01384,61.9
0.01386,61.9
0.01388,61.9
0.01390,89.5
0.01392,89.5
0.01394,89.5
0.01396,61.9
0.01398,89.5
0.01400,61.9
0.01402,89.5
0.01404,61.9
0.01406,61.9
0.01408,89.5
0.01410,61.9
0.01412,61.9
0.01414,61.9
0.01416,61.9
0.01418,61.9
0.01420,89.5
0.01422,89.5
0.01424,61.9
0.01426,61.9
0.01428,61.9
0.01430,61.9
0.01432,61.9
0.01434,61.9
0.01436,61.9
0.01438,61.9
0.01440,61.9
0.01442,61.9
0.01444,61.9
0.01446,61.9
0.01448,61.9
0.01450,61.9
0.01452,89.5
0.01454,-21.0
0.01456,61.9
0.01458,61.9
0.01460,61.9
0.01462,61.9
0.01464,61.9
0.01466,34.3
0.01468,61.9
0.01470,61.9
0.01472,61.9
0.01474,61.9
0.01476,61.9
0.01478,61.9
0.01480,61.9
0.01482,61.9
0.01484,61.9
0.01486,61.9
0.01488,61.9
0.01490,61.9
0.01492,89.5
0.01494,61.9
0.01496,61.9
0.01498,61.9
0.01500,61.9
0.01502,61.9
0.01504,61.9
0.01506,34.3
0.01508,61.9
0.01510,61.9
0.01512,61.9
0.01514,61.9
0.01516,61.9
0.01518,61.9
0.01520,61.9
0.01522,61.9
0.01524,61.9
0.01526,61.9
0.01528,89.5
0.01530,89.5
0.01532,89.5
0.01534,61.9
0.01536,61.9
0.01538,61.9
0.01540,89.5
0.01542,89.5
0.01544,61.9
0.01546,89.5
0.01548,89.5
0.01550,89.5
0.01552,89.5
0.01554,61.9
0.01556,61.9
0.01558,61.9
0.01560,89.5
0.01562,61.9
0.01564,61.9
0.01566,61.9
0.01568,61.9
0.01570,89.5
0.01572,89.5
0.01574,89.5
0.01576,61.9
0.01578,89.5
0.01580,89.5
0.01582,89.5
0.01584,89.5
0.01586,89.5
0.01588,89.5
0.01590,61.9
0.01592,61.9
0.01594,61.9
0.01596,61.9
0.01598,61.9
0.01600,61.9
0.01602,61.9
0.01604,61.9
0.01606,61.9
0.01608,61.9
0.01610,61.9
0.01612,61.9
0.01614,61.9
0.01616,34.3
0.01618,61.9
0.01620,61.9
0.01622,61.9
0.01624,61.9
0.01626,61.9
0.01628,61.9
0.01630,34.3
0.01632,61.9
0.01634,-21.0
0.01636,61.9
0.01638,61.9
0.01640,61.9
0.01642,61.9
0.01644,34.3
0.01646,61.9
0.01648,61.9
0.01650,61.9
0.01652,61.9
0.01654,61.9
0.01656,61.9
0.01658,34.3
0.01660,61.9
0.01662,61.9
0.01664,-21.0
0.01666,61.9
0.01668,61.9
0.01670,34.3
0.01672,-21.0
0.01674,-21.0
0.01676,-21.0
0.01678,61.9
0.01680,61.9
0.01682,61.9
0.01684,34.3
0.01686,61.9
0.01688,61.9
0.01690,61.9
0.01692,61.9
0.01694,61.9
0.01696,-21.0
0.01698,6.6
0.01700,61.9
0.01702,61.9
0.01704,-21.0
0.01706,-21.0
0.01708,61.9
0.01710,61.9
0.01712,61.9
0.01714,-21.0
0.01716,61.9
0.01718,61.9
0.01720,61.9
0.01722,61.9
0.01724,61.9
0.01726,34.3
0.01728,61.9
0.01730,61.9
0.01732,61.9
0.01734,-21.0
0.01736,61.9
0.01738,6.6
0.01740,61.9
0.01742,-21.0
0.01744,-21.0
0.01746,61.9
0.01748,61.9
0.01750,61.9
0.01752,34.3
0.01754,-21.0
0.01756,-21.0
0.01758,61.9
0.01760,61.9
0.01762,61.9
0.01764,61.9
0.01766,6.6
0.01768,-21.0
0.01770,-21.0
0.01772,61.9
0.01774,-21.0
0.01776,61.9
0.01778,61.9
0.01780,34.3
0.01782,-21.0
0.01784,-21.0
0.01786,61.9
0.01788,61.9
0.01790,61.9
0.01792,61.9
0.01794,34.3
0.01796,61.9
0.01798,61.9
0.01800,61.9
0.01802,61.9
0.01804,61.9
0.01806,34.3
0.01808,61.9
0.01810,61.9
0.01812,-21.0
0.01814,-21.0
0.01816,61.9
0.01818,61.9
0.01820,34.3
0.01822,-21.0
0.01824,-21.0
0.01826,61.9
0.01828,61.9
0.01830,61.9
0.01832,61.9
0.01834,34.3
0.01836,61.9
0.01838,61.9
0.01840,61.9
0.01842,61.9
0.01844,61.9
0.01846,61.9
0.01848,34.3
0.01850,61.9
0.01852,61.9
0.01854,-21.0
0.01856,61.9
0.01858,61.9
0.01860,34.3
0.01862,-21.0
0.01864,-21.0
0.01866,61.9
0.01868,61.9
0.01870,61.9
0.01872,61.9
0.01874,34.3
0.01876,61.9
0.01878,61.9
0.01880,61.9
0.01882,61.9
0.01884,61.9
0.01886,61.9
0.01888,34.3
0.01890,61.9
0.01892,61.9
0.01894,61.9
0.01896,61.9
0.01898,61.9
0.01900,61.9
0.01902,61.9
0.01904,61.9
0.01906,61.9
0.01908,61.9
0.01910,61.9
0.01912,61.9
0.01914,34.3
0.01916,61.9
0.01918,61.9
0.01920,61.9
0.01922,61.9
0.01924,-21.0
0.01926,61.9
0.01928,34.3
0.01930,-21.0
0.01932,-21.0
0.01934,-21.0
0.01936,61.9
0.01938,61.9
0.01940,61.9
0.01942,61.9
0.01944,-21.0
0.01946,61.9
0.01948,61.9
0.01950,61.9
0.01952,61.9
0.01954,61.9
0.01956,34.3
0.01958,61.9
0.01960,61.9
0.01962,-21.0
0.01964,-21.0
0.01966,61.9
0.01968,61.9
0.01970,34.3
0.01972,61.9
0.01974,-21.0
0.01976,61.9
0.01978,61.9
0.01980,61.9
0.01982,34.3
0.01984,61.9
0.01986,61.9
0.01988,61.9
0.01990,61.9
0.01992,61.9
0.01994,61.9
0.01996,34.3
0.01998,61.9
0.02000,61.9
0.02002,61.9
0.02004,61.9
0.02006,61.9
0.02008,61.9
0.02010,34.3
0.02012,-21.0
0.02014,-21.0
0.02016,61.9
0.02018,61.9
0.02020,61.9
0.02022,61.9
0.02024,34.3
0.02026,61.9
0.02028,61.9
0.02030,61.9
0.02032,61.9
0.02034,-21.0
0.02036,34.3
0.02038,61.9
0.02040,-21.0
0.02042,61.9
0.02044,-21.0
0.02046,61.9
0.02048,61.9
0.02050,34.3
0.02052,-21.0
0.02054,-21.0
0.02056,-21.0
0.02058,61.9
0.02060,61.9
0.02062,61.9
0.02064,34.3
0.02066,61.9
0.02068,-21.0
0.02070,-21.0
0.02072,61.9
0.02074,-21.0
0.02076,61.9
0.02078,34.3
0.02080,-21.0
0.02082,-21.0
0.02084,-21.0
0.02086,61.9
0.02088,61.9
0.02090,61.9
0.02092,61.9
0.02094,-21.0
0.02096,61.9
0.02098,61.9
0.02100,61.9
0.02102,61.9
0.02104,61.9
0.02106,34.3
0.02108,61.9
0.02110,61.9
0.02112,61.9
0.02114,61.9
0.02116,61.9
0.02118,61.9
0.02120,61.9
0.02122,-21.0
0.02124,61.9
0.02126,61.9
0.02128,61.9
0.02130,61.9
0.02132,61.9
0.02134,34.3
0.02136,61.9
0.02138,61.9
0.02140,61.9
0.02142,-21.0
0.02144,-21.0
0.02146,34.3
0.02148,61.9
0.02150,61.9
0.02152,-21.0
0.02154,61.9
0.02156,-21.0
0.02158,61.9
0.02160,34.3
0.02162,-21.0
0.02164,-21.0
0.02166,61.9
0.02168,61.9
0.02170,61.9
0.02172,61.9
0.02174,6.6
0.02176,61.9
0.02178,61.9
0.02180,-21.0
0.02182,-21.0
0.02184,-21.0
0.02186,61.9
0.02188,34.3
0.02190,61.9
0.02192,-21.0
0.02194,61.9
0.02196,61.9
0.02198,61.9
0.02200,61.9
0.02202,61.9
0.02204,61.9
0.02206,61.9
0.02208,61.9
0.02210,61.9
0.02212,61.9
0.02214,61.9
0.02216,34.3
0.02218,61.9
0.02220,61.9
0.02222,61.9
0.02224,-21.0
0.02226,61.9
0.02228,61.9
0.02230,61.9
0.02232,-21.0
0.02234,-21.0
0.02236,61.9
0.02238,61.9
0.02240,61.9
0.02242,61.9
0.02244,-21.0
0.02246,6.6
0.02248,61.9
0.02250,-21.0
0.02252,-21.0
0.02254,-21.0
0.02256,-21.0
0.02258,61.9
0.02260,34.3
0.02262,-21.0
0.02264,-21.0
0.02266,-21.0
0.02268,61.9
0.02270,-21.0
0.02272,-21.0
0.02274,6.6
0.02276,61.9
0.02278,61.9
0.02280,-21.0
0.02282,-21.0
0.02284,-21.0
0.02286,61.9
0.02288,61.9
0.02290,61.9
0.02292,61.9
0.02294,61.9
0.02296,61.9
0.02298,61.9
0.02300,61.9
0.02302,61.9
0.02304,61.9
0.02306,61.9
0.02308,61.9
0.02310,61.9
0.02312,61.9
0.02314,61.9
0.02316,61.9
0.02318,89.5
0.02320,89.5
0.02322,61.9
0.02324,61.9
0.02326,89.5
0.02328,89.5
0.02330,89.5
0.02332,89.5
0.02334,89.5
0.02336,89.5
0.02338,89.5
0.02340,89.5
0.02342,89.5
0.02344,89.5
0.02346,89.5
0.02348,89.5
0.02350,89.5
0.02352,89.5
0.02354,89.5
0.02356,89.5
0.02358,89.5
0.02360,89.5
0.02362,89.5
0.02364,89.5
0.02366,89.5
0.02368,89.5
0.02370,144.7
0.02372,89.5
0.02374,89.5
0.02376,89.5
0.02378,89.5
0.02380,89.5
0.02382,89.5
0.02384,117.1
0.02386,89.5
0.02388,89.5
0.02390,89.5
0.02392,61.9
0.02394,89.5
0.02396,89.5
0.02398,89.5
0.02400,61.9
0.02402,61.9
0.02404,61.9
0.02406,61.9
0.02408,61.9
0.02410,61.9
0.02412,89.5
0.02414,61.9
0.02416,61.9
0.02418,61.9
0.02420,61.9
0.02422,61.9
0.02424,61.9
0.02426,89.5
0.02428,61.9
0.02430,61.9
0.02432,61.9
0.02434,61.9
0.02436,89.5
0.02438,61.9
0.02440,89.5
0.02442,61.9
0.02444,61.9
0.02446,89.5
0.02448,89.5
0.02450,89.5
0.02452,89.5
0.02454,89.5
0.02456,89.5
0.02458,61.9
0.02460,89.5
0.02462,61.9
0.02464,61.9
0.02466,61.9
0.02468,61.9
0.02470,61.9
0.02472,61.9
0.02474,61.9
0.02476,61.9
0.02478,61.9
0.02480,89.5
0.02482,61.9
0.02484,61.9
0.02486,61.9
0.02488,61.9
0.02490,61.9
0.02492,61.9
0.02494,61.9
0.02496,61.9
0.02498,61.9
0.02500,61.9
0.02502,61.9
0.02504,61.9
0.02506,34.3
0.02508,61.9
0.02510,-21.0
0.02512,-21.0
0.02514,61.9
0.02516,61.9
0.02518,61.9
0.02520,34.3
0.02522,61.9
0.02524,61.9
0.02526,61.9
0.02528,61.9
0.02530,61.9
0.02532,61.9
0.02534,6.6
0.02536,61.9
0.02538,61.9
0.02540,61.9
0.02542,61.9
0.02544,-21.0
0.02546,61.9
0.02548,34.3
0.02550,-21.0
0.02552,-21.0
0.02554,-21.0
0.02556,-21.0
0.02558,61.9
0.02560,61.9
0.02562,6.6
0.02564,-21.0
0.02566,61.9
0.02568,61.9
0.02570,-21.0
0.02572,-21.0
0.02574,-21.0
0.02576,34.3
0.02578,61.9
0.02580,-21.0
0.02582,61.9
0.02584,-21.0
0.02586,61.9
0.02588,61.9
0.02590,34.3
0.02592,-21.0
0.02594,-21.0
0.02596,61.9
0.02598,61.9
0.02600,61.9
0.02602,61.9
0.02604,6.6
0.02606,-21.0
0.02608,-21.0
0.02610,-21.0
0.02612,-21.0
0.02614,-21.0
0.02616,61.9
0.02618,34.3
0.02620,-21.0
0.02622,-21.0
0.02624,-21.0
0.02626,61.9
0.02628,-21.0
0.02630,61.9
0.02632,34.3
0.02634,-21.0
0.02636,61.9
0.02638,-21.0
0.02640,61.9
0.02642,-21.0
0.02644,-21.0
0.02646,6.6
0.02648,-21.0
0.02650,-21.0
0.02652,-21.0
0.02654,-21.0
0.02656,61.9
0.02658,6.6
0.02660,-21.0
0.02662,-21.0
0.02664,-21.0
0.02666,61.9
0.02668,61.9
0.02670,61.9
0.02672,34.3
0.02674,61.9
0.02676,61.9
0.02678,61.9
0.02680,-21.0
0.02682,-21.0
0.02684,-21.0
0.02686,34.3
0.02688,61.9
0.02690,-21.0
0.02692,-21.0
0.02694,-21.0
0.02696,61.9
0.02698,61.9
0.02700,34.3
0.02702,-21.0
0.02704,-21.0
0.02706,61.9
0.02708,61.9
0.02710,61.9
0.02712,61.9
0.02714,34.3
0.02716,61.9
0.02718,-21.0
0.02720,-21.0
0.02722,-21.0
0.02724,61.9
0.02726,61.9
0.02728,34.3
0.02730,-21.0
0.02732,-21.0
0.02734,-21.0
0.02736,61.9
0.02738,61.9
0.02740,34.3
0.02742,-21.0
0.02744,-21.0
0.02746,61.9
0.02748,-21.0
0.02750,61.9
0.02752,61.9
0.02754,6.6
0.02756,-21.0
0.02758,-21.0
0.02760,-21.0
0.02762,-21.0
0.02764,-21.0
0.02766,61.9
0.02768,34.3
0.02770,-21.0
0.02772,-21.0
0.02774,-21.0
0.02776,61.9
0.02778,61.9
0.02780,-21.0
0.02782,6.6
0.02784,61.9
0.02786,61.9
0.02788,-21.0
0.02790,61.9
0.02792,-21.0
0.02794,61.9
0.02796,34.3
0.02798,61.9
0.02800,61.9
0.02802,61.9
0.02804,61.9
0.02806,61.9
0.02808,34.3
0.02810,61.9
0.02812,-21.0
0.02814,61.9
0.02816,61.9
0.02818,61.9
0.02820,61.9
0.02822,61.9
0.02824,34.3
0.02826,61.9
0.02828,61.9
0.02830,61.9
0.02832,61.9
0.02834,-21.0
0.02836,34.3
0.02838,-21.0
0.02840,61.9
0.02842,61.9
0.02844,61.9
0.02846,61.9
0.02848,61.9
0.02850,34.3
0.02852,61.9
0.02854,61.9
0.02856,61.9
0.02858,61.9
0.02860,61.9
0.02862,61.9
0.02864,6.6
0.02866,61.9
0.02868,61.9
0.02870,61.9
0.02872,61.9
0.02874,-21.0
0.02876,61.9
0.02878,34.3
0.02880,61.9
0.02882,61.9
0.02884,61.9
0.02886,61.9
0.02888,61.9
0.02890,61.9
0.02892,34.3
0.02894,61.9
0.02896,61.9
0.02898,61.9
0.02900,-21.0
0.02902,-21.0
0.02904,-21.0
0.02906,34.3
0.02908,-21.0
0.02910,-21.0
0.02912,-21.0
0.02914,-21.0
0.02916,-21.0
0.02918,34.3
0.02920,-21.0
0.02922,-21.0
0.02924,-21.0
0.02926,61.9
0.02928,61.9
0.02930,-21.0
0.02932,6.6
0.02934,61.9
0.02936,61.9
0.02938,61.9
0.02940,-21.0
0.02942,-21.0
0.02944,-21.0
0.02946,34.3
0.02948,-21.0
0.02950,61.9
0.02952,-21.0
0.02954,61.9
0.02956,61.9
0.02958,61.9
0.02960,34.3
0.02962,61.9
0.02964,61.9
0.02966,61.9
0.02968,61.9
0.02970,61.9
0.02972,61.9
0.02974,34.3
0.02976,61.9
0.02978,61.9
0.02980,-21.0
0.02982,-21.0
0.02984,-21.0
0.02986,6.6
0.02988,-21.0
0.02990,-21.0
0.02992,61.9
0.02994,61.9
0.02996,61.9
0.02998,61.9
0.03000,34.3
0.03002,61.9
0.03004,61.9
0.03006,61.9
0.03008,61.9
0.03010,61.9
0.03012,-21.0
0.03014,34.3
0.03016,61.9
0.03018,61.9
0.03020,61.9
0.03022,-21.0
0.03024,-21.0
0.03026,34.3
0.03028,-21.0
