Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.00712,-12.7
0.00714,-40.3
0.00716,-40.3
0.00718,-12.7
0.00720,-12.7
0.00722,-12.7
0.00724,-12.7
0.00726,-12.7
0.00728,-12.7
0.00730,-40.3
0.00732,-12.7
0.00734,-40.3
0.00736,-12.7
0.00738,-12.7
0.00740,-12.7
0.00742,-12.7
0.00744,-12.7
0.00746,-40.3
0.00748,-40.3
0.00750,-12.7
0.00752,-12.7
0.00754,-12.7
0.00756,-12.7
0.00758,-40.3
0.00760,-12.7
0.00762,-12.7
0.00764,-40.3
0.00766,-12.7
0.00768,-12.7
0.00770,-12.7
0.00772,-12.7
0.00774,-40.3
0.00776,-12.7
0.00778,-12.7
0.00780,-12.7
0.00782,-12.7
0.00784,-12.7
0.00786,-40.3
0.00788,-12.7
0.00790,-40.3
0.00792,-12.7
0.00794,-12.7
0.00796,-12.7
0.00798,-40.3
0.00800,-12.7
0.00802,-40.3
0.00804,-40.3
0.00806,-40.3
0.00808,-12.7
0.00810,-12.7
0.00812,-12.7
0.00814,-12.7
0.00816,-12.7
0.00818,-12.7
0.00820,-12.7
0.00822,-12.7
0.00824,-12.7
0.00826,-12.7
0.00828,-12.7
0.00830,-12.7
0.00832,-12.7
0.00834,-12.7
0.00836,-12.7
0.00838,-12.7
0.00840,-12.7
0.00842,-12.7
0.00844,-12.7
0.00846,-12.7
0.00848,-12.7
0.00850,-12.7
0.00852,-12.7
0.00854,-12.7
0.00856,-12.7
0.00858,-12.7
0.00860,-12.7
0.00862,-12.7
0.00864,-12.7
0.00866,-12.7
0.00868,-12.7
0.00870,-12.7
0.00872,-12.7
0.00874,-12.7
0.00876,-12.7
0.00878,-12.7
0.00880,-12.7
0.00882,-12.7
0.00884,-12.7
0.00886,-12.7
0.00888,-12.7
0.00890,-12.7
0.00892,-12.7
0.00894,-12.7
0.00896,-12.7
0.00898,-12.7
0.00900,-12.7
0.00902,-12.7
0.00904,-12.7
0.00906,-12.7
0.00908,-12.7
0.00910,-12.7
0.00912,-12.7
0.00914,-12.7
0.00916,-12.7
0.00918,-12.7
0.00920,-12.7
0.00922,-12.7
0.00924,-12.7
0.00926,-12.7
0.00928,-12.7
0.00930,-12.7
0.00932,-12.7
0.00934,-12.7
0.00936,-12.7
0.00938,-12.7
0.00940,-12.7
0.00942,-12.7
0.00944,-12.7
0.00946,-12.7
0.00948,-12.7
0.00950,-12.7
0.00952,-12.7
0.00954,-12.7
0.00956,-12.7
0.00958,-12.7
0.00960,-12.7
0.00962,-12.7
0.00964,-12.7
0.00966,-12.7
0.00968,-12.7
0.00970,-12.7
0.00972,-12.7
0.00974,-12.7
0.00976,-12.7
0.00978,-12.7
0.00980,-12.7
0.00982,-12.7
0.00984,-12.7
0.00986,-12.7
0.00988,-12.7
0.00990,-12.7
0.00992,-12.7
0.00994,-12.7
0.00996,-12.7
0.00998,-12.7
0.01000,-12.7
0.01002,-12.7
0.01004,-12.7
0.01006,-12.7
0.01008,-12.7
0.01010,-12.7
0.01012,-12.7
0.01014,-12.7
0.01016,-12.7
0.01018,-12.7
0.01020,-12.7
0.01022,-12.7
0.01024,-12.7
0.01026,-12.7
0.01028,-12.7
0.01030,-12.7
0.01032,-12.7
0.01034,-12.7
0.01036,-12.7
0.01038,-12.7
0.01040,-12.7
0.01042,-12.7
0.01044,-12.7
0.01046,-12.7
0.01048,-12.7
0.01050,-12.7
0.01052,-12.7
0.01054,-12.7
0.01056,-40.3
0.01058,-12.7
0.01060,-12.7
0.01062,-12.7
0.01064,-12.7
0.01066,-12.7
0.01068,-12.7
0.01070,-12.7
0.01072,-12.7
0.01074,-40.3
0.01076,-12.7
0.01078,-12.7
0.01080,-12.7
0.01082,-12.7
0.01084,-12.7
0.01086,-12.7
0.01088,-12.7
0.01090,-12.7
0.01092,-40.3
0.01094,-40.3
0.01096,-12.7
0.01098,-12.7
0.01100,-12.7
0.01102,-12.7
0.01104,-12.7
0.01106,-12.7
0.01108,-12.7
0.01110,-12.7
0.01112,-40.3
0.01114,-40.3
0.01116,-12.7
0.01118,-12.7
0.01120,-12.7
0.01122,-40.3
0.01124,-12.7
0.01126,-40.3
0.01128,-12.7
0.01130,-12.7
0.01132,-12.7
0.01134,-40.3
0.01136,-40.3
0.01138,-12.7
0.01140,-12.7
0.01142,-12.7
0.01144,-40.3
0.01146,-12.7
0.01148,-40.3
0.01150,-40.3
0.01152,-40.3
0.01154,-40.3
0.01156,-40.3
0.01158,-40.3
0.01160,-12.7
0.01162,-40.3
0.01164,-40.3
0.01166,-40.3
0.01168,-12.7
0.01170,-40.3
0.01172,-12.7
0.01174,-40.3
0.01176,-12.7
0.01178,-12.7
0.01180,-12.7
0.01182,-40.3
0.01184,-40.3
0.01186,-12.7
0.01188,-12.7
0.01190,-12.7
0.01192,-12.7
0.01194,-12.7
0.01196,-12.7
0.01198,-12.7
0.01200,-12.7
0.01202,-40.3
0.01204,-12.7
0.01206,-40.3
0.01208,-40.3
0.01210,-40.3
0.01212,-12.7
0.01214,-40.3
0.01216,-40.3
0.01218,-12.7
0.01220,-12.7
0.01222,-40.3
0.01224,-40.3
0.01226,-12.7
0.01228,-12.7
0.01230,-12.7
0.01232,-12.7
0.01234,-40.3
0.01236,-12.7
0.01238,-12.7
0.01240,-40.3
0.01242,-40.3
0.01244,-40.3
0.01246,-40.3
0.01248,-12.7
0.01250,-12.7
0.01252,-12.7
0.01254,-40.3
0.01256,-40.3
0.01258,-12.7
0.01260,-12.7
0.01262,-40.3
0.01264,-12.7
0.01266,-12.7
0.01268,-12.7
0.01270,-12.7
0.01272,-40.3
0.01274,-40.3
0.01276,-12.7
0.01278,-12.7
0.01280,-12.7
0.01282,-12.7
0.01284,-12.7
0.01286,-12.7
0.01288,-12.7
0.01290,-40.3
0.01292,-12.7
0.01294,-40.3
0.01296,-40.3
0.01298,-12.7
0.01300,-12.7
0.01302,-12.7
0.01304,-12.7
0.01306,-40.3
0.01308,-12.7
0.01310,-40.3
0.01312,-40.3
0.01314,-40.3
0.01316,-40.3
0.01318,-40.3
0.01320,-12.7
0.01322,-12.7
0.01324,-12.7
0.01326,-12.7
0.01328,-12.7
0.01330,-12.7
0.01332,-12.7
0.01334,-12.7
0.01336,-40.3
0.01338,-40.3
0.01340,-12.7
0.01342,-12.7
0.01344,-12.7
0.01346,-40.3
0.01348,-40.3
0.01350,-12.7
0.01352,-12.7
0.01354,-40.3
0.01356,-12.7
0.01358,-40.3
0.01360,-12.7
0.01362,-40.3
0.01364,-12.7
0.01366,-40.3
0.01368,-12.7
0.01370,-12.7
0.01372,-12.7
0.01374,-40.3
0.01376,-12.7
0.01378,-12.7
0.01380,-12.7
0.01382,-12.7
0.01384,-12.7
0.01386,-12.7
0.01388,-12.7
0.01390,-12.7
0.01392,-12.7
0.01394,-12.7
0.01396,-12.7
0.01398,-12.7
0.01400,-12.7
0.01402,-12.7
0.01404,-12.7
0.01406,-12.7
0.01408,-12.7
0.01410,-12.7
0.01412,-12.7
0.01414,-12.7
0.01416,-12.7
0.01418,-40.3
0.01420,-12.7
0.01422,-12.7
0.01424,-12.7
0.01426,-12.7
0.01428,-12.7
0.01430,-12.7
0.01432,-12.7
0.01434,-12.7
0.01436,-40.3
0.01438,-12.7
0.01440,-12.7
0.01442,-12.7
0.01444,-40.3
0.01446,-12.7
0.01448,-12.7
0.01450,-12.7
0.01452,-12.7
0.01454,-40.3
0.01456,-12.7
0.01458,-12.7
0.01460,-12.7
0.01462,-12.7
0.01464,-40.3
0.01466,-12.7
0.01468,-12.7
0.01470,-12.7
0.01472,-12.7
0.01474,-40.3
0.01476,-12.7
0.01478,-12.7
0.01480,-12.7
0.01482,-12.7
0.01484,-12.7
0.01486,-12.7
0.01488,-12.7
0.01490,-12.7
0.01492,-12.7
0.01494,-12.7
0.01496,-40.3
0.01498,-12.7
0.01500,-12.7
0.01502,-12.7
0.01504,-12.7
0.01506,-12.7
0.01508,-12.7
0.01510,-12.7
0.01512,-12.7
0.01514,-12.7
0.01516,-12.7
0.01518,-12.7
0.01520,-12.7
0.01522,-12.7
0.01524,-12.7
0.01526,-12.7
0.01528,-12.7
0.01530,-12.7
0.01532,-12.7
0.01534,-40.3
0.01536,-12.7
0.01538,-12.7
0.01540,-12.7
0.01542,-40.3
0.01544,-40.3
0.01546,-12.7
0.01548,-40.3
0.01550,-12.7
0.01552,-12.7
0.01554,-12.7
0.01556,-12.7
0.01558,-12.7
0.01560,-40.3
0.01562,-40.3
0.01564,-12.7
0.01566,-12.7
0.01568,-12.7
0.01570,-12.7
0.01572,-12.7
0.01574,-12.7
0.01576,-12.7
0.01578,-12.7
0.01580,-40.3
0.01582,-40.3
0.01584,-40.3
0.01586,-40.3
0.01588,-40.3
0.01590,-12.7
0.01592,-40.3
0.01594,-12.7
0.01596,-12.7
0.01598,-12.7
0.01600,-12.7
0.01602,-12.7
0.01604,-12.7
0.01606,-40.3
0.01608,-40.3
0.01610,-12.7
0.01612,-40.3
0.01614,-40.3
0.01616,-40.3
0.01618,-40.3
0.01620,-40.3
0.01622,-40.3
0.01624,-40.3
0.01626,-40.3
0.01628,-12.7
0.01630,-12.7
0.01632,-40.3
0.01634,-40.3
0.01636,-12.7
0.01638,-40.3
0.01640,-12.7
0.01642,-12.7
0.01644,-12.7
0.01646,-12.7
0.01648,-12.7
0.01650,-12.7
0.01652,-40.3
0.01654,-12.7
0.01656,-12.7
0.01658,-12.7
0.01660,-12.7
0.01662,-12.7
0.01664,-40.3
0.01666,-40.3
0.01668,-40.3
0.01670,-12.7
0.01672,-12.7
0.01674,-12.7
0.01676,-12.7
0.01678,-12.7
0.01680,-12.7
0.01682,-12.7
0.01684,-12.7
0.01686,-40.3
0.01688,-40.3
0.01690,-40.3
0.01692,-12.7
0.01694,-40.3
0.01696,-40.3
0.01698,-12.7
0.01700,-40.3
0.01702,-12.7
0.01704,-12.7
0.01706,-12.7
0.01708,-12.7
0.01710,-12.7
0.01712,-12.7
0.01714,-12.7
0.01716,-12.7
0.01718,-12.7
0.01720,-12.7
0.01722,-12.7
0.01724,-12.7
0.01726,-12.7
0.01728,-12.7
0.01730,-12.7
0.01732,-40.3
0.01734,-12.7
0.01736,-12.7
0.01738,-12.7
0.01740,-12.7
0.01742,-12.7
0.01744,-40.3
0.01746,-12.7
0.01748,-12.7
0.01750,-12.7
0.01752,-40.3
0.01754,-12.7
0.01756,-40.3
0.01758,-12.7
0.01760,-12.7
0.01762,-12.7
0.01764,-12.7
0.01766,-12.7
0.01768,-40.3
0.01770,-12.7
0.01772,-40.3
0.01774,-40.3
0.01776,-12.7
0.01778,-12.7
0.01780,-12.7
0.01782,-40.3
0.01784,-12.7
0.01786,-40.3
0.01788,-40.3
0.01790,-12.7
0.01792,-40.3
0.01794,-40.3
0.01796,-40.3
0.01798,-40.3
0.01800,-12.7
0.01802,-40.3
0.01804,-12.7
0.01806,-40.3
0.01808,-12.7
0.01810,-12.7
0.01812,-12.7
0.01814,-12.7
0.01816,-12.7
0.01818,-12.7
0.01820,-12.7
0.01822,-12.7
0.01824,-12.7
0.01826,-12.7
0.01828,-12.7
0.01830,-12.7
0.01832,-12.7
0.01834,-12.7
0.01836,-12.7
0.01838,-40.3
0.01840,-12.7
0.01842,-12.7
0.01844,-12.7
0.01846,-12.7
0.01848,-12.7
0.01850,-12.7
0.01852,-12.7
0.01854,-12.7
0.01856,-12.7
0.01858,-12.7
0.01860,-12.7
0.01862,-12.7
0.01864,-12.7
0.01866,-12.7
0.01868,-12.7
0.01870,-12.7
0.01872,-12.7
0.01874,-12.7
0.01876,-12.7
0.01878,-12.7
0.01880,-12.7
0.01882,-40.3
0.01884,-12.7
0.01886,-40.3
0.01888,-12.7
0.01890,-12.7
0.01892,-12.7
0.01894,-12.7
0.01896,-12.7
0.01898,-12.7
0.01900,-12.7
0.01902,-12.7
0.01904,-40.3
0.01906,-12.7
0.01908,-12.7
0.01910,-12.7
0.01912,-12.7
0.01914,-12.7
0.01916,-12.7
0.01918,-12.7
0.01920,-12.7
0.01922,-12.7
0.01924,-12.7
0.01926,-12.7
0.01928,-12.7
0.01930,-12.7
0.01932,-12.7
0.01934,-12.7
0.01936,-12.7
0.01938,-12.7
0.01940,-12.7
0.01942,-12.7
0.01944,-12.7
0.01946,-12.7
0.01948,-12.7
0.01950,-12.7
0.01952,-12.7
0.01954,-12.7
0.01956,-12.7
0.01958,-12.7
0.01960,-12.7
0.01962,-12.7
0.01964,-12.7
0.01966,-12.7
0.01968,-12.7
0.01970,-12.7
0.01972,-12.7
0.01974,-12.7
0.01976,-12.7
0.01978,-12.7
0.01980,-12.7
0.01982,-12.7
0.01984,-12.7
0.01986,-12.7
0.01988,-12.7
0.01990,-12.7
0.01992,-12.7
0.01994,-12.7
0.01996,-12.7
0.01998,-12.7
0.02000,-12.7
0.02002,-12.7
0.02004,-12.7
0.02006,-12.7
0.02008,-12.7
0.02010,-12.7
0.02012,-12.7
0.02014,-40.3
0.02016,-12.7
0.02018,-12.7
0.02020,-12.7
0.02022,-40.3
0.02024,-40.3
0.02026,-12.7
0.02028,-12.7
0.02030,-12.7
0.02032,-12.7
0.02034,-12.7
0.02036,-12.7
0.02038,-12.7
0.02040,-12.7
0.02042,-40.3
0.02044,-12.7
0.02046,-12.7
0.02048,-12.7
0.02050,-12.7
0.02052,-40.3
0.02054,-12.7
0.02056,-12.7
0.02058,-12.7
0.02060,-12.7
0.02062,-12.7
0.02064,-12.7
0.02066,-12.7
0.02068,-12.7
0.02070,-12.7
0.02072,-40.3
0.02074,-40.3
0.02076,-12.7
0.02078,-12.7
0.02080,-12.7
0.02082,-12.7
0.02084,-12.7
0.02086,-12.7
0.02088,-12.7
0.02090,-12.7
0.02092,-40.3
0.02094,-40.3
0.02096,-40.3
0.02098,-12.7
0.02100,-12.7
0.02102,-40.3
0.02104,-12.7
0.02106,-12.7
0.02108,-12.7
0.02110,-12.7
0.02112,-40.3
0.02114,-12.7
0.02116,-12.7
0.02118,-12.7
0.02120,-12.7
0.02122,-40.3
0.02124,-40.3
0.02126,-12.7
0.02128,-12.7
0.02130,-12.7
0.02132,-12.7
0.02134,-12.7
0.02136,-12.7
0.02138,-12.7
0.02140,-12.7
0.02142,-40.3
0.02144,-40.3
0.02146,-12.7
0.02148,-12.7
0.02150,-12.7
0.02152,-12.7
0.02154,-12.7
0.02156,-12.7
0.02158,-12.7
0.02160,-12.7
0.02162,-40.3
0.02164,-12.7
0.02166,-12.7
0.02168,-12.7
0.02170,-12.7
0.02172,-12.7
0.02174,-12.7
0.02176,-12.7
0.02178,-12.7
0.02180,-12.7
0.02182,-12.7
0.02184,-12.7
0.02186,-12.7
0.02188,-12.7
0.02190,-12.7
0.02192,-12.7
0.02194,-12.7
0.02196,-12.7
0.02198,-12.7
0.02200,-12.7
0.02202,-12.7
0.02204,-12.7
0.02206,-12.7
0.02208,-12.7
0.02210,-12.7
0.02212,-12.7
0.02214,-12.7
0.02216,-12.7
0.02218,-12.7
0.02220,-12.7
0.02222,-12.7
0.02224,-12.7
0.02226,-12.7
0.02228,-12.7
0.02230,-12.7
0.02232,-12.7
0.02234,-12.7
0.02236,-12.7
0.02238,-12.7
0.02240,-12.7
0.02242,-12.7
0.02244,-12.7
0.02246,-12.7
0.02248,-40.3
0.02250,-12.7
0.02252,-40.3
0.02254,-40.3
0.02256,-12.7
0.02258,-12.7
0.02260,-12.7
0.02262,-40.3
0.02264,-12.7
0.02266,-12.7
0.02268,-12.7
0.02270,-12.7
0.02272,-12.7
0.02274,-12.7
0.02276,-12.7
0.02278,-12.7
0.02280,-12.7
0.02282,-40.3
0.02284,-12.7
0.02286,-12.7
0.02288,-12.7
0.02290,-12.7
0.02292,-12.7
0.02294,-12.7
0.02296,-12.7
0.02298,-12.7
0.02300,-12.7
0.02302,-40.3
0.02304,-40.3
0.02306,-40.3
0.02308,-12.7
0.02310,-12.7
0.02312,-12.7
0.02314,-12.7
0.02316,-12.7
0.02318,-12.7
0.02320,-12.7
0.02322,-12.7
0.02324,-12.7
0.02326,-12.7
0.02328,-12.7
0.02330,-12.7
0.02332,-12.7
0.02334,-12.7
0.02336,-12.7
0.02338,-12.7
0.02340,14.9
0.02342,-12.7
0.02344,-12.7
0.02346,-12.7
0.02348,-12.7
0.02350,-12.7
0.02352,-12.7
0.02354,-12.7
0.02356,-12.7
0.02358,-12.7
0.02360,-12.7
0.02362,-12.7
0.02364,-12.7
0.02366,-12.7
0.02368,-12.7
0.02370,-12.7
0.02372,-12.7
0.02374,-12.7
0.02376,-12.7
0.02378,-12.7
0.02380,-12.7
0.02382,-12.7
0.02384,-12.7
0.02386,-12.7
0.02388,-12.7
0.02390,-12.7
0.02392,-12.7
0.02394,-12.7
0.02396,70.2
0.02398,-12.7
0.02400,-12.7
0.02402,-12.7
0.02404,-12.7
0.02406,-12.7
0.02408,-12.7
0.02410,-12.7
0.02412,-12.7
0.02414,-12.7
0.02416,-12.7
0.02418,-12.7
0.02420,-12.7
0.02422,-12.7
0.02424,-12.7
0.02426,-12.7
0.02428,-12.7
0.02430,-12.7
0.02432,-12.7
0.02434,-12.7
0.02436,-12.7
0.02438,-12.7
0.02440,-12.7
0.02442,-12.7
0.02444,-12.7
0.02446,-12.7
0.02448,-40.3
0.02450,-12.7
0.02452,-12.7
0.02454,-12.7
0.02456,-12.7
0.02458,-12.7
0.02460,-12.7
0.02462,-12.7
0.02464,-12.7
0.02466,-12.7
0.02468,-12.7
0.02470,-12.7
0.02472,-12.7
0.02474,-12.7
0.02476,-12.7
0.02478,-12.7
0.02480,-12.7
0.02482,-12.7
0.02484,-12.7
0.02486,-12.7
0.02488,-12.7
0.02490,-12.7
0.02492,-40.3
0.02494,-12.7
0.02496,-12.7
0.02498,-12.7
0.02500,-12.7
0.02502,-12.7
0.02504,-12.7
0.02506,-12.7
0.02508,-12.7
0.02510,-12.7
0.02512,-12.7
0.02514,-12.7
0.02516,-40.3
0.02518,-12.7
0.02520,-12.7
0.02522,-12.7
0.02524,-12.7
0.02526,-12.7
0.02528,-12.7
0.02530,-12.7
0.02532,-12.7
0.02534,-12.7
0.02536,-12.7
0.02538,-12.7
0.02540,-12.7
0.02542,-12.7
0.02544,-12.7
0.02546,-12.7
0.02548,-12.7
0.02550,-12.7
0.02552,-12.7
0.02554,-12.7
0.02556,-12.7
0.02558,-12.7
0.02560,-12.7
0.02562,-12.7
0.02564,-12.7
0.02566,-12.7
0.02568,-12.7
0.02570,14.9
0.02572,70.2
0.02574,70.2
0.02576,-12.7
0.02578,-12.7
0.02580,-12.7
0.02582,-12.7
0.02584,-12.7
0.02586,-12.7
0.02588,14.9
0.02590,-12.7
0.02592,-12.7
0.02594,-12.7
0.02596,-12.7
0.02598,-12.7
0.02600,-12.7
0.02602,-12.7
0.02604,-12.7
0.02606,14.9
0.02608,-12.7
0.02610,-12.7
0.02612,-12.7
0.02614,70.2
0.02616,-12.7
0.02618,-12.7
0.02620,-12.7
0.02622,-12.7
0.02624,-12.7
0.02626,-12.7
0.02628,-12.7
0.02630,-12.7
0.02632,-12.7
0.02634,-12.7
0.02636,-12.7
0.02638,-12.7
0.02640,-12.7
0.02642,-12.7
0.02644,-12.7
0.02646,-12.7
0.02648,-12.7
0.02650,-12.7
0.02652,-12.7
0.02654,-12.7
0.02656,-12.7
0.02658,-12.7
0.02660,-12.7
0.02662,-12.7
0.02664,-12.7
0.02666,-12.7
0.02668,-12.7
0.02670,-12.7
0.02672,-12.7
0.02674,-12.7
0.02676,-12.7
0.02678,-12.7
0.02680,-12.7
0.02682,-12.7
0.02684,-12.7
0.02686,-12.7
0.02688,-12.7
0.02690,-12.7
0.02692,-40.3
0.02694,-12.7
0.02696,-40.3
0.02698,-12.7
0.02700,-12.7
0.02702,-12.7
0.02704,-12.7
0.02706,-12.7
0.02708,-12.7
0.02710,-12.7
0.02712,-12.7
0.02714,-12.7
0.02716,-12.7
0.02718,-12.7
0.02720,-12.7
0.02722,-12.7
0.02724,-12.7
0.02726,-12.7
0.02728,-12.7
0.02730,-12.7
0.02732,-12.7
0.02734,-12.7
0.02736,-12.7
0.02738,-12.7
0.02740,-12.7
0.02742,-12.7
0.02744,-12.7
0.02746,-12.7
0.02748,-12.7
0.02750,-12.7
0.02752,-12.7
0.02754,-12.7
0.02756,-12.7
0.02758,-12.7
0.02760,-12.7
0.02762,-12.7
0.02764,-12.7
0.02766,-12.7
