Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.00674,41.2
0.00676,41.2
0.00678,41.2
0.00680,41.2
0.00682,41.2
0.00684,41.2
0.00686,13.5
0.00688,41.2
0.00690,41.2
0.00692,41.2
0.00694,41.2
0.00696,41.2
0.00698,41.2
0.00700,41.2
0.00702,41.2
0.00704,41.2
0.00706,41.2
0.00708,41.2
0.00710,41.2
0.00712,41.2
0.00714,41.2
0.00716,41.2
0.00718,41.2
0.00720,41.2
0.00722,41.2
0.00724,41.2
0.00726,41.2
0.00728,41.2
0.00730,41.2
0.00732,41.2
0.00734,41.2
0.00736,41.2
0.00738,41.2
0.00740,41.2
0.00742,41.2
0.00744,41.2
0.00746,41.2
0.00748,41.2
0.00750,41.2
0.00752,41.2
0.00754,41.2
0.00756,41.2
0.00758,41.2
0.00760,41.2
0.00762,41.2
0.00764,41.2
0.00766,41.2
0.00768,41.2
0.00770,41.2
0.00772,41.2
0.00774,41.2
0.00776,41.2
0.00778,41.2
0.00780,41.2
0.00782,41.2
0.00784,41.2
0.00786,41.2
0.00788,41.2
0.00790,41.2
0.00792,41.2
0.00794,41.2
0.00796,41.2
0.00798,41.2
0.00800,41.2
0.00802,41.2
0.00804,41.2
0.00806,41.2
0.00808,41.2
0.00810,41.2
0.00812,41.2
0.00814,41.2
0.00816,41.2
0.00818,41.2
0.00820,41.2
0.00822,41.2
0.00824,41.2
0.00826,41.2
0.00828,41.2
0.00830,41.2
0.00832,41.2
0.00834,41.2
0.00836,41.2
0.00838,41.2
0.00840,41.2
0.00842,41.2
0.00844,41.2
0.00846,41.2
0.00848,41.2
0.00850,68.8
0.00852,41.2
0.00854,41.2
0.00856,41.2
0.00858,41.2
0.00860,41.2
0.00862,41.2
0.00864,41.2
0.00866,41.2
0.00868,41.2
0.00870,41.2
0.00872,41.2
0.00874,41.2
0.00876,41.2
0.00878,41.2
0.00880,41.2
0.00882,41.2
0.00884,41.2
0.00886,13.5
0.00888,68.8
0.00890,41.2
0.00892,41.2
0.00894,41.2
0.00896,41.2
0.00898,41.2
0.00900,41.2
0.00902,41.2
0.00904,41.2
0.00906,41.2
0.00908,41.2
0.00910,41.2
0.00912,41.2
0.00914,41.2
0.00916,41.2
0.00918,41.2
0.00920,41.2
0.00922,41.2
0.00924,41.2
0.00926,41.2
0.00928,41.2
0.00930,41.2
0.00932,41.2
0.00934,41.2
0.00936,41.2
0.00938,41.2
0.00940,41.2
0.00942,41.2
0.00944,41.2
0.00946,41.2
0.00948,41.2
0.00950,41.2
0.00952,41.2
0.00954,41.2
0.00956,41.2
0.00958,41.2
0.00960,41.2
0.00962,41.2
0.00964,41.2
0.00966,41.2
0.00968,41.2
0.00970,41.2
0.00972,41.2
0.00974,41.2
0.00976,41.2
0.00978,41.2
0.00980,41.2
0.00982,41.2
0.00984,41.2
0.00986,41.2
0.00988,41.2
0.00990,41.2
0.00992,41.2
0.00994,41.2
0.00996,41.2
0.00998,41.2
0.01000,41.2
0.01002,41.2
0.01004,41.2
0.01006,41.2
0.01008,68.8
0.01010,68.8
0.01012,68.8
0.01014,41.2
0.01016,68.8
0.01018,68.8
0.01020,41.2
0.01022,68.8
0.01024,41.2
0.01026,41.2
0.01028,68.8
0.01030,68.8
0.01032,68.8
0.01034,41.2
0.01036,41.2
0.01038,68.8
0.01040,41.2
0.01042,41.2
0.01044,41.2
0.01046,41.2
0.01048,41.2
0.01050,68.8
0.01052,41.2
0.01054,41.2
0.01056,68.8
0.01058,68.8
0.01060,68.8
0.01062,41.2
0.01064,41.2
0.01066,41.2
0.01068,41.2
0.01070,68.8
0.01072,41.2
0.01074,41.2
0.01076,41.2
0.01078,41.2
0.01080,41.2
0.01082,41.2
0.01084,41.2
0.01086,41.2
0.01088,68.8
0.01090,41.2
0.01092,41.2
0.01094,41.2
0.01096,68.8
0.01098,68.8
0.01100,41.2
0.01102,41.2
0.01104,41.2
0.01106,41.2
0.01108,41.2
0.01110,68.8
0.01112,41.2
0.01114,41.2
0.01116,41.2
0.01118,68.8
0.01120,41.2
0.01122,41.2
0.01124,41.2
0.01126,41.2
0.01128,68.8
0.01130,41.2
0.01132,41.2
0.01134,41.2
0.01136,41.2
0.01138,68.8
0.01140,68.8
0.01142,68.8
0.01144,41.2
0.01146,41.2
0.01148,68.8
0.01150,41.2
0.01152,41.2
0.01154,41.2
0.01156,41.2
0.01158,41.2
0.01160,68.8
0.01162,68.8
0.01164,68.8
0.01166,68.8
0.01168,68.8
0.01170,68.8
0.01172,68.8
0.01174,41.2
0.01176,41.2
0.01178,41.2
0.01180,41.2
0.01182,41.2
0.01184,41.2
0.01186,68.8
0.01188,68.8
0.01190,41.2
0.01192,41.2
0.01194,41.2
0.01196,41.2
0.01198,41.2
0.01200,68.8
0.01202,41.2
0.01204,41.2
0.01206,68.8
0.01208,68.8
0.01210,41.2
0.01212,41.2
0.01214,41.2
0.01216,41.2
0.01218,41.2
0.01220,68.8
0.01222,41.2
0.01224,68.8
0.01226,68.8
0.01228,68.8
0.01230,68.8
0.01232,41.2
0.01234,41.2
0.01236,41.2
0.01238,68.8
0.01240,68.8
0.01242,41.2
0.01244,41.2
0.01246,68.8
0.01248,68.8
0.01250,68.8
0.01252,68.8
0.01254,41.2
0.01256,68.8
0.01258,68.8
0.01260,68.8
0.01262,68.8
0.01264,41.2
0.01266,41.2
0.01268,68.8
0.01270,68.8
0.01272,68.8
0.01274,68.8
0.01276,68.8
0.01278,68.8
0.01280,68.8
0.01282,41.2
0.01284,41.2
0.01286,41.2
0.01288,41.2
0.01290,41.2
0.01292,41.2
0.01294,68.8
0.01296,41.2
0.01298,68.8
0.01300,41.2
0.01302,41.2
0.01304,41.2
0.01306,41.2
0.01308,41.2
0.01310,41.2
0.01312,41.2
0.01314,41.2
0.01316,68.8
0.01318,41.2
0.01320,68.8
0.01322,41.2
0.01324,41.2
0.01326,41.2
0.01328,41.2
0.01330,41.2
0.01332,41.2
0.01334,41.2
0.01336,41.2
0.01338,68.8
0.01340,41.2
0.01342,41.2
0.01344,13.5
0.01346,41.2
0.01348,68.8
0.01350,41.2
0.01352,41.2
0.01354,41.2
0.01356,41.2
0.01358,41.2
0.01360,41.2
0.01362,41.2
0.01364,41.2
0.01366,41.2
0.01368,41.2
0.01370,41.2
0.01372,41.2
0.01374,41.2
0.01376,41.2
0.01378,41.2
0.01380,41.2
0.01382,41.2
0.01384,68.8
0.01386,41.2
0.01388,41.2
0.01390,41.2
0.01392,41.2
0.01394,41.2
0.01396,41.2
0.01398,41.2
0.01400,41.2
0.01402,41.2
0.01404,41.2
0.01406,68.8
0.01408,41.2
0.01410,41.2
0.01412,41.2
0.01414,41.2
0.01416,41.2
0.01418,41.2
0.01420,68.8
0.01422,41.2
0.01424,41.2
0.01426,68.8
0.01428,68.8
0.01430,41.2
0.01432,41.2
0.01434,41.2
0.01436,41.2
0.01438,68.8
0.01440,68.8
0.01442,41.2
0.01444,41.2
0.01446,68.8
0.01448,68.8
0.01450,41.2
0.01452,68.8
0.01454,41.2
0.01456,41.2
0.01458,68.8
0.01460,68.8
0.01462,41.2
0.01464,68.8
0.01466,68.8
0.01468,68.8
0.01470,41.2
0.01472,41.2
0.01474,41.2
0.01476,68.8
0.01478,68.8
0.01480,41.2
0.01482,41.2
0.01484,41.2
0.01486,68.8
0.01488,68.8
0.01490,68.8
0.01492,68.8
0.01494,41.2
0.01496,68.8
0.01498,68.8
0.01500,41.2
0.01502,41.2
0.01504,41.2
0.01506,68.8
0.01508,68.8
0.01510,41.2
0.01512,41.2
0.01514,68.8
0.01516,68.8
0.01518,68.8
0.01520,41.2
0.01522,41.2
0.01524,41.2
0.01526,41.2
0.01528,41.2
0.01530,41.2
0.01532,41.2
0.01534,68.8
0.01536,41.2
0.01538,68.8
0.01540,68.8
0.01542,41.2
0.01544,41.2
0.01546,41.2
0.01548,68.8
0.01550,68.8
0.01552,41.2
0.01554,41.2
0.01556,41.2
0.01558,68.8
0.01560,41.2
0.01562,41.2
0.01564,41.2
0.01566,68.8
0.01568,68.8
0.01570,41.2
0.01572,41.2
0.01574,41.2
0.01576,68.8
0.01578,41.2
0.01580,41.2
0.01582,41.2
0.01584,68.8
0.01586,68.8
0.01588,68.8
0.01590,41.2
0.01592,41.2
0.01594,41.2
0.01596,41.2
0.01598,68.8
0.01600,41.2
0.01602,41.2
0.01604,68.8
0.01606,68.8
0.01608,68.8
0.01610,41.2
0.01612,41.2
0.01614,41.2
0.01616,41.2
0.01618,68.8
0.01620,41.2
0.01622,68.8
0.01624,41.2
0.01626,41.2
0.01628,41.2
0.01630,41.2
0.01632,41.2
0.01634,41.2
0.01636,41.2
0.01638,41.2
0.01640,41.2
0.01642,41.2
0.01644,41.2
0.01646,68.8
0.01648,68.8
0.01650,68.8
0.01652,41.2
0.01654,41.2
0.01656,41.2
0.01658,68.8
0.01660,41.2
0.01662,41.2
0.01664,68.8
0.01666,41.2
0.01668,41.2
0.01670,68.8
0.01672,41.2
0.01674,41.2
0.01676,68.8
0.01678,68.8
0.01680,68.8
0.01682,41.2
0.01684,41.2
0.01686,68.8
0.01688,68.8
0.01690,68.8
0.01692,41.2
0.01694,68.8
0.01696,41.2
0.01698,68.8
0.01700,41.2
0.01702,41.2
0.01704,41.2
0.01706,41.2
0.01708,41.2
0.01710,41.2
0.01712,41.2
0.01714,68.8
0.01716,41.2
0.01718,41.2
0.01720,41.2
0.01722,41.2
0.01724,41.2
0.01726,41.2
0.01728,41.2
0.01730,41.2
0.01732,41.2
0.01734,41.2
0.01736,41.2
0.01738,41.2
0.01740,41.2
0.01742,41.2
0.01744,41.2
0.01746,41.2
0.01748,41.2
0.01750,41.2
0.01752,41.2
0.01754,41.2
0.01756,41.2
0.01758,41.2
0.01760,41.2
0.01762,41.2
0.01764,41.2
0.01766,41.2
0.01768,68.8
0.01770,41.2
0.01772,41.2
0.01774,68.8
0.01776,68.8
0.01778,68.8
0.01780,41.2
0.01782,41.2
0.01784,13.5
0.01786,68.8
0.01788,41.2
0.01790,41.2
0.01792,41.2
0.01794,41.2
0.01796,41.2
0.01798,41.2
0.01800,41.2
0.01802,41.2
0.01804,13.5
0.01806,68.8
0.01808,41.2
0.01810,41.2
0.01812,41.2
0.01814,41.2
0.01816,41.2
0.01818,41.2
0.01820,41.2
0.01822,41.2
0.01824,68.8
0.01826,68.8
0.01828,68.8
0.01830,41.2
0.01832,41.2
0.01834,41.2
0.01836,41.2
0.01838,41.2
0.01840,41.2
0.01842,41.2
0.01844,68.8
0.01846,68.8
0.01848,68.8
0.01850,41.2
0.01852,41.2
0.01854,41.2
0.01856,41.2
0.01858,68.8
0.01860,41.2
0.01862,41.2
0.01864,41.2
0.01866,68.8
0.01868,68.8
0.01870,41.2
0.01872,41.2
0.01874,41.2
0.01876,41.2
0.01878,68.8
0.01880,41.2
0.01882,68.8
0.01884,68.8
0.01886,68.8
0.01888,41.2
0.01890,68.8
0.01892,41.2
0.01894,41.2
0.01896,68.8
0.01898,68.8
0.01900,41.2
0.01902,68.8
0.01904,41.2
0.01906,41.2
0.01908,68.8
0.01910,68.8
0.01912,41.2
0.01914,68.8
0.01916,68.8
0.01918,68.8
0.01920,41.2
0.01922,41.2
0.01924,68.8
0.01926,41.2
0.01928,68.8
0.01930,68.8
0.01932,41.2
0.01934,68.8
0.01936,68.8
0.01938,68.8
0.01940,41.2
0.01942,41.2
0.01944,41.2
0.01946,68.8
0.01948,68.8
0.01950,41.2
0.01952,68.8
0.01954,68.8
0.01956,68.8
0.01958,41.2
0.01960,41.2
0.01962,41.2
0.01964,41.2
0.01966,41.2
0.01968,68.8
0.01970,41.2
0.01972,68.8
0.01974,41.2
0.01976,68.8
0.01978,41.2
0.01980,41.2
0.01982,41.2
0.01984,41.2
0.01986,68.8
0.01988,68.8
0.01990,41.2
0.01992,68.8
0.01994,68.8
0.01996,68.8
0.01998,68.8
0.02000,41.2
0.02002,41.2
0.02004,41.2
0.02006,68.8
0.02008,68.8
0.02010,41.2
0.02012,41.2
0.02014,68.8
0.02016,68.8
0.02018,68.8
0.02020,41.2
0.02022,41.2
0.02024,68.8
0.02026,68.8
0.02028,68.8
0.02030,68.8
0.02032,41.2
0.02034,41.2
0.02036,68.8
0.02038,68.8
0.02040,68.8
0.02042,41.2
0.02044,68.8
0.02046,68.8
0.02048,68.8
0.02050,41.2
0.02052,41.2
0.02054,41.2
0.02056,68.8
0.02058,68.8
0.02060,68.8
0.02062,68.8
0.02064,68.8
0.02066,68.8
0.02068,68.8
0.02070,68.8
0.02072,68.8
0.02074,68.8
0.02076,68.8
0.02078,68.8
0.02080,68.8
0.02082,68.8
0.02084,68.8
0.02086,68.8
0.02088,68.8
0.02090,68.8
0.02092,68.8
0.02094,68.8
0.02096,68.8
0.02098,68.8
0.02100,68.8
0.02102,41.2
0.02104,68.8
0.02106,68.8
0.02108,68.8
0.02110,41.2
0.02112,41.2
0.02114,68.8
0.02116,68.8
0.02118,68.8
0.02120,41.2
0.02122,41.2
0.02124,68.8
0.02126,68.8
0.02128,41.2
0.02130,41.2
0.02132,41.2
0.02134,68.8
0.02136,68.8
0.02138,68.8
0.02140,68.8
0.02142,41.2
0.02144,68.8
0.02146,68.8
0.02148,41.2
0.02150,41.2
0.02152,68.8
0.02154,41.2
0.02156,41.2
0.02158,41.2
0.02160,41.2
0.02162,41.2
0.02164,41.2
0.02166,41.2
0.02168,41.2
0.02170,41.2
0.02172,41.2
0.02174,41.2
0.02176,68.8
0.02178,68.8
0.02180,41.2
0.02182,41.2
0.02184,68.8
0.02186,68.8
0.02188,68.8
0.02190,68.8
0.02192,41.2
0.02194,68.8
0.02196,68.8
0.02198,41.2
0.02200,41.2
0.02202,68.8
0.02204,68.8
0.02206,68.8
0.02208,68.8
0.02210,41.2
0.02212,41.2
0.02214,41.2
0.02216,68.8
0.02218,68.8
0.02220,68.8
0.02222,68.8
0.02224,68.8
0.02226,68.8
0.02228,68.8
0.02230,41.2
0.02232,41.2
0.02234,68.8
0.02236,68.8
0.02238,68.8
0.02240,41.2
0.02242,68.8
0.02244,68.8
0.02246,68.8
0.02248,68.8
0.02250,41.2
0.02252,41.2
0.02254,68.8
0.02256,68.8
0.02258,68.8
0.02260,41.2
0.02262,68.8
0.02264,68.8
0.02266,68.8
0.02268,68.8
0.02270,68.8
0.02272,68.8
0.02274,68.8
0.02276,68.8
0.02278,68.8
0.02280,68.8
0.02282,68.8
0.02284,68.8
0.02286,68.8
0.02288,68.8
0.02290,68.8
0.02292,68.8
0.02294,68.8
0.02296,68.8
0.02298,68.8
0.02300,68.8
0.02302,41.2
0.02304,68.8
0.02306,41.2
0.02308,68.8
0.02310,68.8
0.02312,68.8
0.02314,68.8
0.02316,68.8
0.02318,41.2
0.02320,68.8
0.02322,41.2
0.02324,41.2
0.02326,68.8
0.02328,68.8
0.02330,41.2
0.02332,68.8
0.02334,68.8
0.02336,41.2
0.02338,68.8
0.02340,41.2
0.02342,41.2
0.02344,41.2
0.02346,41.2
0.02348,41.2
0.02350,41.2
0.02352,68.8
0.02354,68.8
0.02356,41.2
0.02358,41.2
0.02360,41.2
0.02362,41.2
0.02364,41.2
0.02366,41.2
0.02368,41.2
0.02370,41.2
0.02372,41.2
0.02374,68.8
0.02376,68.8
0.02378,41.2
0.02380,41.2
0.02382,41.2
0.02384,13.5
0.02386,41.2
0.02388,68.8
0.02390,41.2
0.02392,41.2
0.02394,41.2
0.02396,41.2
0.02398,41.2
0.02400,41.2
0.02402,41.2
0.02404,68.8
0.02406,68.8
0.02408,68.8
0.02410,41.2
0.02412,41.2
0.02414,68.8
0.02416,41.2
0.02418,68.8
0.02420,41.2
0.02422,68.8
0.02424,68.8
0.02426,68.8
0.02428,68.8
0.02430,41.2
0.02432,41.2
0.02434,41.2
0.02436,41.2
0.02438,68.8
0.02440,41.2
0.02442,68.8
0.02444,68.8
0.02446,68.8
0.02448,68.8
0.02450,41.2
0.02452,41.2
0.02454,68.8
0.02456,68.8
0.02458,68.8
0.02460,41.2
0.02462,41.2
0.02464,68.8
0.02466,68.8
0.02468,68.8
0.02470,41.2
0.02472,41.2
0.02474,68.8
0.02476,41.2
0.02478,41.2
0.02480,41.2
0.02482,41.2
0.02484,68.8
0.02486,68.8
0.02488,41.2
0.02490,41.2
0.02492,41.2
0.02494,68.8
0.02496,68.8
0.02498,41.2
0.02500,41.2
0.02502,41.2
0.02504,68.8
0.02506,68.8
0.02508,41.2
0.02510,41.2
0.02512,41.2
0.02514,68.8
0.02516,68.8
0.02518,41.2
0.02520,41.2
0.02522,41.2
0.02524,41.2
0.02526,41.2
0.02528,41.2
0.02530,41.2
0.02532,68.8
0.02534,68.8
0.02536,68.8
0.02538,41.2
0.02540,41.2
0.02542,41.2
0.02544,68.8
0.02546,41.2
0.02548,68.8
0.02550,41.2
0.02552,68.8
0.02554,68.8
0.02556,68.8
0.02558,68.8
0.02560,41.2
0.02562,41.2
0.02564,41.2
0.02566,41.2
0.02568,41.2
0.02570,41.2
0.02572,68.8
0.02574,41.2
0.02576,41.2
0.02578,41.2
0.02580,41.2
0.02582,41.2
0.02584,41.2
0.02586,41.2
0.02588,41.2
0.02590,41.2
0.02592,68.8
0.02594,68.8
0.02596,68.8
0.02598,68.8
0.02600,41.2
0.02602,41.2
0.02604,41.2
0.02606,41.2
0.02608,41.2
0.02610,68.8
0.02612,68.8
0.02614,68.8
0.02616,41.2
0.02618,41.2
0.02620,41.2
0.02622,41.2
0.02624,41.2
0.02626,41.2
0.02628,41.2
0.02630,41.2
0.02632,68.8
0.02634,68.8
0.02636,68.8
0.02638,68.8
0.02640,41.2
0.02642,41.2
0.02644,41.2
0.02646,41.2
0.02648,41.2
0.02650,41.2
0.02652,41.2
0.02654,68.8
0.02656,68.8
0.02658,68.8
0.02660,41.2
0.02662,41.2
0.02664,68.8
0.02666,68.8
0.02668,41.2
0.02670,41.2
0.02672,68.8
0.02674,41.2
0.02676,41.2
0.02678,41.2
0.02680,41.2
0.02682,68.8
0.02684,68.8
0.02686,41.2
0.02688,41.2
0.02690,41.2
0.02692,41.2
0.02694,68.8
0.02696,41.2
0.02698,68.8
0.02700,68.8
0.02702,68.8
0.02704,68.8
0.02706,41.2
0.02708,41.2
0.02710,41.2
0.02712,41.2
0.02714,41.2
0.02716,41.2
0.02718,41.2
0.02720,41.2
0.02722,68.8
0.02724,68.8
0.02726,41.2
0.02728,41.2
0.02730,41.2
0.02732,41.2
0.02734,68.8
0.02736,41.2
0.02738,41.2
0.02740,41.2
0.02742,41.2
0.02744,41.2
0.02746,41.2
0.02748,68.8
0.02750,41.2
0.02752,41.2
0.02754,68.8
0.02756,68.8
0.02758,41.2
0.02760,41.2
0.02762,41.2
0.02764,68.8
0.02766,68.8
0.02768,41.2
0.02770,41.2
0.02772,41.2
0.02774,68.8
0.02776,41.2
0.02778,41.2
0.02780,41.2
0.02782,41.2
0.02784,41.2
0.02786,68.8
0.02788,41.2
0.02790,41.2
0.02792,41.2
0.02794,68.8
0.02796,41.2
0.02798,68.8
0.02800,41.2
0.02802,68.8
0.02804,68.8
0.02806,68.8
0.02808,41.2
0.02810,41.2
0.02812,68.8
0.02814,68.8
0.02816,41.2
0.02818,41.2
0.02820,41.2
0.02822,41.2
0.02824,41.2
0.02826,41.2
0.02828,41.2
0.02830,41.2
0.02832,68.8
0.02834,68.8
0.02836,68.8
0.02838,41.2
0.02840,41.2
0.02842,41.2
0.02844,68.8
0.02846,41.2
0.02848,41.2
0.02850,41.2
0.02852,68.8
0.02854,41.2
0.02856,41.2
0.02858,41.2
0.02860,41.2
0.02862,41.2
0.02864,41.2
0.02866,41.2
0.02868,41.2
0.02870,41.2
0.02872,68.8
0.02874,68.8
0.02876,41.2
0.02878,41.2
0.02880,41.2
0.02882,41.2
0.02884,41.2
0.02886,68.8
0.02888,41.2
0.02890,41.2
0.02892,68.8
0.02894,41.2
0.02896,41.2
0.02898,41.2
0.02900,41.2
0.02902,41.2
0.02904,41.2
0.02906,41.2
0.02908,41.2
0.02910,41.2
0.02912,41.2
0.02914,68.8
0.02916,41.2
0.02918,41.2
0.02920,41.2
0.02922,68.8
0.02924,68.8
0.02926,41.2
0.02928,41.2
0.02930,41.2
0.02932,41.2
0.02934,68.8
0.02936,68.8
0.02938,41.2
0.02940,41.2
0.02942,68.8
0.02944,68.8
0.02946,68.8
0.02948,41.2
0.02950,41.2
0.02952,68.8
0.02954,41.2
0.02956,41.2
0.02958,41.2
0.02960,68.8
0.02962,68.8
0.02964,68.8
0.02966,68.8
0.02968,41.2
0.02970,41.2
0.02972,41.2
0.02974,41.2
0.02976,68.8
0.02978,68.8
0.02980,41.2
0.02982,68.8
0.02984,68.8
0.02986,68.8
0.02988,68.8
0.02990,41.2
0.02992,41.2
0.02994,41.2
0.02996,68.8
0.02998,41.2
0.03000,41.2
0.03002,68.8
0.03004,68.8
0.03006,68.8
0.03008,41.2
0.03010,41.2
0.03012,68.8
0.03014,68.8
0.03016,41.2
0.03018,41.2
0.03020,68.8
0.03022,41.2
0.03024,68.8
0.03026,68.8
0.03028,41.2
0.03030,41.2
0.03032,68.8
0.03034,68.8
0.03036,41.2
0.03038,41.2
0.03040,41.2
0.03042,41.2
0.03044,68.8
0.03046,41.2
0.03048,41.2
0.03050,41.2
0.03052,68.8
0.03054,41.2
0.03056,41.2
0.03058,68.8
0.03060,41.2
0.03062,41.2
0.03064,68.8
0.03066,41.2
0.03068,41.2
0.03070,68.8
0.03072,68.8
