# Whack-O-Meter CSV Manager v2
# Original samples: 51766
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.00000 sec
# Suffix trimmed: 1.03530 - 1.03530 sec
# Event start: 0.00000 sec
# Event end: 1.03530 sec
# Baseline (N): -40.6
# Weapon type: Regenyei Standard Feder
# Category: Regenyei_Standard_Federschwert
# Nickname: Regenyei · 24 04 19 00001 2 · 733N peak · slow decay
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.00260,-40.6
0.00262,-40.6
0.00264,-40.6
0.00266,-40.6
0.00268,-40.6
0.00270,-40.6
0.00272,-40.6
0.00274,-40.6
0.00276,-40.6
0.00278,-40.6
0.00280,-40.6
0.00282,-40.6
0.00284,-40.6
0.00286,-40.6
0.00288,-40.6
0.00290,-40.6
0.00292,-40.6
0.00294,-40.6
0.00296,-40.6
0.00298,-40.6
0.00300,-40.6
0.00302,-40.6
0.00304,-40.6
0.00306,-40.6
0.00308,-40.6
0.00310,-40.6
0.00312,-40.6
0.00314,-40.6
0.00316,-40.6
0.00318,-40.6
0.00320,-40.6
0.00322,-40.6
0.00324,-40.6
0.00326,-40.6
0.00328,-40.6
0.00330,-40.6
0.00332,-13.0
0.00334,-40.6
0.00336,-40.6
0.00338,-40.6
0.00340,-40.6
0.00342,-40.6
0.00344,-40.6
0.00346,-40.6
0.00348,-40.6
0.00350,-40.6
0.00352,-40.6
0.00354,-40.6
0.00356,-40.6
0.00358,-40.6
0.00360,-40.6
0.00362,-40.6
0.00364,-40.6
0.00366,-40.6
0.00368,-40.6
0.00370,-40.6
0.00372,-40.6
0.00374,-40.6
0.00376,-40.6
0.00378,-40.6
0.00380,-40.6
0.00382,-40.6
0.00384,-40.6
0.00386,-40.6
0.00388,-40.6
0.00390,-40.6
0.00392,-40.6
0.00394,-40.6
0.00396,-40.6
0.00398,-40.6
0.00400,-40.6
0.00402,-40.6
0.00404,-40.6
0.00406,-40.6
0.00408,-40.6
0.00410,-40.6
0.00412,-40.6
0.00414,-40.6
0.00416,-40.6
0.00418,-40.6
0.00420,-40.6
0.00422,-40.6
0.00424,-40.6
0.00426,-40.6
0.00428,-40.6
0.00430,-40.6
0.00432,-40.6
0.00434,-40.6
0.00436,-40.6
0.00438,-40.6
0.00440,-40.6
0.00442,-40.6
0.00444,-40.6
0.00446,-40.6
0.00448,-40.6
0.00450,-40.6
0.00452,-40.6
0.00454,-40.6
0.00456,-40.6
0.00458,-40.6
0.00460,-40.6
0.00462,-40.6
0.00464,-40.6
0.00466,-40.6
0.00468,-40.6
0.00470,-40.6
0.00472,-40.6
0.00474,-40.6
0.00476,-40.6
0.00478,42.3
0.00480,-40.6
0.00482,-40.6
0.00484,-40.6
0.00486,-40.6
0.00488,-40.6
0.00490,42.3
0.00492,-40.6
0.00494,-40.6
0.00496,-40.6
0.00498,-40.6
0.00500,-40.6
0.00502,-40.6
0.00504,-40.6
0.00506,-40.6
0.00508,-40.6
0.00510,-40.6
0.00512,-40.6
0.00514,-40.6
0.00516,-40.6
0.00518,-40.6
0.00520,-40.6
0.00522,-40.6
0.00524,-40.6
0.00526,-40.6
0.00528,-40.6
0.00530,-40.6
0.00532,-40.6
0.00534,-40.6
0.00536,-40.6
0.00538,-40.6
0.00540,-40.6
0.00542,-40.6
0.00544,-40.6
0.00546,-40.6
0.00548,-40.6
0.00550,-40.6
0.00552,-40.6
0.00554,-40.6
0.00556,-40.6
0.00558,-40.6
0.00560,-40.6
0.00562,-40.6
0.00564,-40.6
0.00566,-40.6
0.00568,-40.6
0.00570,-40.6
0.00572,-40.6
0.00574,-40.6
0.00576,-40.6
0.00578,-40.6
0.00580,-40.6
0.00582,-40.6
0.00584,-40.6
0.00586,-40.6
0.00588,-40.6
0.00590,-40.6
0.00592,-40.6
0.00594,-40.6
0.00596,-40.6
0.00598,-40.6
0.00600,-40.6
0.00602,-40.6
0.00604,-40.6
0.00606,-40.6
0.00608,-40.6
0.00610,-40.6
0.00612,-13.0
0.00614,-40.6
0.00616,-40.6
0.00618,-40.6
0.00620,-40.6
0.00622,-40.6
0.00624,-40.6
0.00626,-40.6
0.00628,-40.6
0.00630,-40.6
0.00632,-40.6
0.00634,-40.6
0.00636,-40.6
0.00638,-40.6
0.00640,-13.0
0.00642,-40.6
0.00644,-40.6
0.00646,-40.6
0.00648,-40.6
0.00650,-40.6
0.00652,-40.6
0.00654,-40.6
0.00656,42.3
0.00658,-40.6
0.00660,-40.6
0.00662,-40.6
0.00664,-40.6
0.00666,-40.6
0.00668,-13.0
0.00670,-40.6
0.00672,-40.6
0.00674,-40.6
0.00676,-40.6
0.00678,-40.6
0.00680,-40.6
0.00682,-40.6
0.00684,-40.6
0.00686,-40.6
0.00688,-40.6
0.00690,-40.6
0.00692,-40.6
0.00694,-40.6
0.00696,-13.0
0.00698,-40.6
0.00700,-40.6
0.00702,-40.6
0.00704,-40.6
0.00706,-40.6
0.00708,-40.6
0.00710,-40.6
0.00712,-40.6
0.00714,-40.6
0.00716,-40.6
0.00718,-40.6
0.00720,-40.6
0.00722,-40.6
0.00724,-40.6
0.00726,-40.6
0.00728,-40.6
0.00730,-40.6
0.00732,-40.6
0.00734,-40.6
0.00736,-40.6
0.00738,-40.6
0.00740,-40.6
0.00742,-40.6
0.00744,-40.6
0.00746,-40.6
0.00748,-40.6
0.00750,-40.6
0.00752,-40.6
0.00754,-40.6
0.00756,42.3
0.00758,-40.6
0.00760,-40.6
0.00762,-40.6
0.00764,-40.6
0.00766,-40.6
0.00768,-40.6
0.00770,42.3
0.00772,-40.6
0.00774,-40.6
0.00776,-40.6
0.00778,-40.6
0.00780,-40.6
0.00782,-13.0
0.00784,-40.6
0.00786,-40.6
0.00788,-40.6
0.00790,-40.6
0.00792,-40.6
0.00794,-40.6
0.00796,-13.0
0.00798,-40.6
0.00800,-40.6
0.00802,-40.6
0.00804,-40.6
0.00806,-40.6
0.00808,-40.6
0.00810,-13.0
0.00812,-40.6
0.00814,-40.6
0.00816,-40.6
0.00818,-40.6
0.00820,-40.6
0.00822,-40.6
0.00824,-40.6
0.00826,-40.6
0.00828,-40.6
0.00830,-40.6
0.00832,-40.6
0.00834,-40.6
0.00836,-40.6
0.00838,-40.6
0.00840,-40.6
0.00842,-40.6
0.00844,-40.6
0.00846,-40.6
0.00848,-40.6
0.00850,-40.6
0.00852,-13.0
0.00854,-40.6
0.00856,-40.6
0.00858,-40.6
0.00860,-40.6
0.00862,-40.6
0.00864,-40.6
0.00866,-13.0
0.00868,-40.6
0.00870,-40.6
0.00872,-40.6
0.00874,-40.6
0.00876,-40.6
0.00878,-40.6
0.00880,-40.6
0.00882,-40.6
0.00884,-40.6
0.00886,-40.6
0.00888,-40.6
0.00890,-40.6
0.00892,-40.6
0.00894,-40.6
0.00896,-40.6
0.00898,-40.6
0.00900,-40.6
0.00902,-40.6
0.00904,-40.6
0.00906,-40.6
0.00908,-40.6
0.00910,-40.6
0.00912,-40.6
0.00914,-40.6
0.00916,-40.6
0.00918,-40.6
0.00920,-40.6
0.00922,-40.6
0.00924,-40.6
0.00926,-40.6
0.00928,-40.6
0.00930,-40.6
0.00932,-40.6
0.00934,-40.6
0.00936,-40.6
0.00938,-13.0
0.00940,-40.6
0.00942,-40.6
0.00944,-40.6
0.00946,-40.6
0.00948,-40.6
0.00950,-40.6
0.00952,-40.6
0.00954,-40.6
0.00956,-40.6
0.00958,-40.6
0.00960,42.3
0.00962,-40.6
0.00964,-40.6
0.00966,-13.0
0.00968,42.3
0.00970,42.3
0.00972,42.3
0.00974,42.3
0.00976,-40.6
0.00978,-40.6
0.00980,-40.6
0.00982,-13.0
0.00984,42.3
0.00986,42.3
0.00988,42.3
0.00990,42.3
0.00992,-40.6
0.00994,-40.6
0.00996,-40.6
0.00998,42.3
0.01000,-40.6
0.01002,-40.6
0.01004,-40.6
0.01006,-40.6
0.01008,-40.6
0.01010,-40.6
0.01012,-40.6
0.01014,-40.6
0.01016,-40.6
0.01018,-40.6
0.01020,-40.6
0.01022,-40.6
0.01024,-40.6
0.01026,42.3
0.01028,42.3
0.01030,42.3
0.01032,42.3
0.01034,-40.6
0.01036,-40.6
0.01038,-13.0
0.01040,42.3
0.01042,-40.6
0.01044,-40.6
0.01046,-40.6
0.01048,-40.6
0.01050,-40.6
0.01052,-13.0
0.01054,-40.6
0.01056,-40.6
0.01058,-40.6
0.01060,-40.6
0.01062,-40.6
0.01064,-40.6
0.01066,-13.0
0.01068,-40.6
0.01070,-40.6
0.01072,-40.6
0.01074,-40.6
0.01076,-40.6
0.01078,-40.6
0.01080,-40.6
0.01082,-40.6
0.01084,-40.6
0.01086,-40.6
0.01088,-40.6
0.01090,-40.6
0.01092,-40.6
0.01094,-40.6
0.01096,-40.6
0.01098,-40.6
0.01100,-40.6
0.01102,-40.6
0.01104,-40.6
0.01106,-40.6
0.01108,-13.0
0.01110,42.3
0.01112,-40.6
0.01114,42.3
0.01116,-40.6
0.01118,-40.6
0.01120,-40.6
0.01122,-13.0
0.01124,42.3
0.01126,-40.6
0.01128,-40.6
0.01130,-40.6
0.01132,-40.6
0.01134,-40.6
0.01136,-13.0
0.01138,-40.6
0.01140,-40.6
0.01142,-40.6
0.01144,-40.6
0.01146,-40.6
0.01148,-40.6
0.01150,-40.6
0.01152,-40.6
0.01154,-40.6
0.01156,-40.6
0.01158,-40.6
0.01160,-40.6
0.01162,-40.6
0.01164,-40.6
0.01166,-13.0
0.01168,-40.6
0.01170,-40.6
0.01172,-40.6
0.01174,-40.6
0.01176,-40.6
0.01178,-40.6
0.01180,-40.6
0.01182,-40.6
0.01184,-40.6
0.01186,-40.6
0.01188,-40.6
0.01190,-40.6
0.01192,-40.6
0.01194,-40.6
0.01196,-40.6
0.01198,-40.6
0.01200,-40.6
0.01202,-40.6
0.01204,-40.6
0.01206,-40.6
0.01208,-40.6
0.01210,42.3
0.01212,-40.6
0.01214,-40.6
0.01216,-40.6
0.01218,-40.6
0.01220,-40.6
0.01222,-13.0
0.01224,-40.6
0.01226,-40.6
0.01228,42.3
0.01230,42.3
0.01232,-40.6
0.01234,-40.6
0.01236,-13.0
0.01238,-40.6
0.01240,-40.6
0.01242,-40.6
0.01244,-40.6
0.01246,-40.6
0.01248,-40.6
0.01250,-40.6
0.01252,-40.6
0.01254,-40.6
0.01256,-40.6
0.01258,-40.6
0.01260,-40.6
0.01262,-40.6
0.01264,-40.6
0.01266,-40.6
0.01268,-40.6
0.01270,-40.6
0.01272,-40.6
0.01274,-40.6
0.01276,-40.6
0.01278,-40.6
0.01280,-40.6
0.01282,-40.6
0.01284,-40.6
0.01286,-40.6
0.01288,-40.6
0.01290,-40.6
0.01292,-40.6
0.01294,-40.6
0.01296,-40.6
0.01298,-40.6
0.01300,42.3
0.01302,-40.6
0.01304,-40.6
0.01306,-40.6
0.01308,-40.6
0.01310,-40.6
0.01312,-40.6
0.01314,-40.6
0.01316,-40.6
0.01318,-40.6
0.01320,-40.6
0.01322,-13.0
0.01324,-40.6
0.01326,-40.6
0.01328,-40.6
0.01330,42.3
0.01332,-40.6
0.01334,-40.6
0.01336,-13.0
0.01338,42.3
0.01340,-40.6
0.01342,-40.6
0.01344,-40.6
0.01346,-40.6
0.01348,-40.6
0.01350,-13.0
0.01352,-40.6
0.01354,42.3
0.01356,42.3
0.01358,42.3
0.01360,42.3
0.01362,42.3
0.01364,14.6
0.01366,42.3
0.01368,-40.6
0.01370,42.3
0.01372,-40.6
0.01374,-40.6
0.01376,42.3
0.01378,-13.0
0.01380,42.3
0.01382,-40.6
0.01384,42.3
0.01386,-40.6
0.01388,-40.6
0.01390,-40.6
0.01392,-13.0
0.01394,42.3
0.01396,-40.6
0.01398,-40.6
0.01400,-40.6
0.01402,-40.6
0.01404,-40.6
0.01406,-13.0
0.01408,-40.6
0.01410,-40.6
0.01412,-40.6
0.01414,-40.6
0.01416,-40.6
0.01418,-40.6
0.01420,-40.6
0.01422,-40.6
0.01424,-40.6
0.01426,-40.6
0.01428,-40.6
0.01430,-40.6
0.01432,-40.6
0.01434,-13.0
0.01436,-40.6
0.01438,-40.6
0.01440,-40.6
0.01442,-40.6
0.01444,-40.6
0.01446,42.3
0.01448,-40.6
0.01450,-40.6
0.01452,-40.6
0.01454,42.3
0.01456,-40.6
0.01458,-40.6
0.01460,-40.6
0.01462,-40.6
0.01464,-40.6
0.01466,-40.6
0.01468,-40.6
0.01470,-40.6
0.01472,-40.6
0.01474,-40.6
0.01476,-13.0
0.01478,-40.6
0.01480,-40.6
0.01482,-40.6
0.01484,42.3
0.01486,42.3
0.01488,42.3
0.01490,14.6
0.01492,42.3
0.01494,42.3
0.01496,42.3
0.01498,42.3
0.01500,42.3
0.01502,42.3
0.01504,14.6
0.01506,42.3
0.01508,42.3
0.01510,42.3
0.01512,42.3
0.01514,42.3
0.01516,42.3
0.01518,14.6
0.01520,-40.6
0.01522,42.3
0.01524,-40.6
0.01526,42.3
0.01528,42.3
0.01530,-40.6
0.01532,14.6
0.01534,42.3
0.01536,42.3
0.01538,-40.6
0.01540,42.3
0.01542,-40.6
0.01544,-40.6
0.01546,-40.6
0.01548,42.3
0.01550,-40.6
0.01552,-40.6
0.01554,-40.6
0.01556,42.3
0.01558,-40.6
0.01560,-13.0
0.01562,-40.6
0.01564,-40.6
0.01566,42.3
0.01568,-40.6
0.01570,-40.6
0.01572,-40.6
0.01574,-40.6
0.01576,42.3
0.01578,-40.6
0.01580,-40.6
0.01582,-40.6
0.01584,-40.6
0.01586,-40.6
0.01588,-40.6
0.01590,-40.6
0.01592,-40.6
0.01594,42.3
0.01596,-40.6
0.01598,-40.6
0.01600,-40.6
0.01602,-13.0
0.01604,-40.6
0.01606,-40.6
0.01608,-40.6
0.01610,42.3
0.01612,-40.6
0.01614,-40.6
0.01616,-40.6
0.01618,-40.6
0.01620,-40.6
0.01622,-40.6
0.01624,-40.6
0.01626,-40.6
0.01628,-40.6
0.01630,-13.0
0.01632,42.3
0.01634,42.3
0.01636,42.3
0.01638,-40.6
0.01640,42.3
0.01642,-40.6
0.01644,-13.0
0.01646,-40.6
0.01648,-40.6
0.01650,-40.6
0.01652,-40.6
0.01654,-40.6
0.01656,-40.6
0.01658,-40.6
0.01660,-40.6
0.01662,-40.6
0.01664,-40.6
0.01666,-40.6
0.01668,-40.6
0.01670,-40.6
0.01672,-13.0
0.01674,-40.6
0.01676,-40.6
0.01678,-40.6
0.01680,42.3
0.01682,-40.6
0.01684,-40.6
0.01686,14.6
0.01688,-40.6
0.01690,-40.6
0.01692,-40.6
0.01694,-40.6
0.01696,-40.6
0.01698,-40.6
0.01700,-13.0
0.01702,-40.6
0.01704,-40.6
0.01706,-40.6
0.01708,-40.6
0.01710,-40.6
0.01712,-40.6
0.01714,-40.6
0.01716,-40.6
0.01718,-40.6
0.01720,-40.6
0.01722,-40.6
0.01724,-40.6
0.01726,-40.6
0.01728,-40.6
0.01730,-40.6
0.01732,-40.6
0.01734,42.3
0.01736,-40.6
0.01738,42.3
0.01740,-40.6
0.01742,14.6
0.01744,42.3
0.01746,-40.6
0.01748,-40.6
0.01750,-40.6
0.01752,-40.6
0.01754,-40.6
0.01756,-13.0
0.01758,-40.6
0.01760,42.3
0.01762,-40.6
0.01764,-40.6
0.01766,-40.6
0.01768,-40.6
0.01770,-40.6
0.01772,-40.6
0.01774,-40.6
0.01776,-40.6
0.01778,-40.6
0.01780,-40.6
0.01782,-40.6
0.01784,-13.0
0.01786,-40.6
0.01788,42.3
0.01790,42.3
0.01792,69.9
0.01794,69.9
0.01796,152.7
0.01798,152.7
0.01800,180.4
0.01802,180.4
0.01804,180.4
0.01806,263.2
0.01808,263.2
0.01810,263.2
0.01812,235.6
0.01814,263.2
0.01816,263.2
0.01818,263.2
0.01820,263.2
0.01822,263.2
0.01824,263.2
0.01826,263.2
0.01828,290.9
0.01830,290.9
0.01832,290.9
0.01834,290.9
0.01836,290.9
0.01838,290.9
0.01840,290.9
0.01842,290.9
0.01844,263.2
0.01846,180.4
0.01848,180.4
0.01850,180.4
0.01852,125.1
0.01854,152.7
0.01856,69.9
0.01858,69.9
0.01860,69.9
0.01862,42.3
0.01864,42.3
0.01866,42.3
0.01868,42.3
0.01870,42.3
0.01872,42.3
0.01874,42.3
0.01876,42.3
0.01878,42.3
0.01880,14.6
0.01882,42.3
0.01884,42.3
0.01886,-40.6
0.01888,-40.6
0.01890,42.3
0.01892,-40.6
0.01894,14.6
0.01896,-40.6
0.01898,-40.6
0.01900,-40.6
0.01902,-40.6
0.01904,-40.6
0.01906,-40.6
0.01908,-40.6
0.01910,-40.6
0.01912,-40.6
0.01914,-40.6
0.01916,-40.6
0.01918,-40.6
0.01920,-40.6
0.01922,-13.0
0.01924,-40.6
0.01926,-40.6
0.01928,-40.6
0.01930,42.3
0.01932,42.3
0.01934,42.3
0.01936,14.6
0.01938,42.3
0.01940,42.3
0.01942,-40.6
0.01944,42.3
0.01946,42.3
0.01948,42.3
0.01950,14.6
0.01952,42.3
0.01954,42.3
0.01956,-40.6
0.01958,42.3
0.01960,42.3
0.01962,42.3
0.01964,42.3
0.01966,14.6
0.01968,42.3
0.01970,42.3
0.01972,42.3
0.01974,42.3
0.01976,42.3
0.01978,42.3
0.01980,14.6
0.01982,42.3
0.01984,42.3
0.01986,42.3
0.01988,42.3
0.01990,42.3
0.01992,-40.6
0.01994,-13.0
0.01996,-40.6
0.01998,-40.6
0.02000,-40.6
0.02002,-40.6
0.02004,42.3
0.02006,42.3
0.02008,-13.0
0.02010,-40.6
0.02012,-40.6
0.02014,42.3
0.02016,42.3
0.02018,-40.6
0.02020,-40.6
0.02022,-13.0
0.02024,42.3
0.02026,-40.6
0.02028,-40.6
0.02030,42.3
0.02032,-40.6
0.02034,-40.6
0.02036,-13.0
0.02038,-40.6
0.02040,-40.6
0.02042,-40.6
0.02044,-40.6
0.02046,-40.6
0.02048,-40.6
0.02050,-13.0
0.02052,-40.6
0.02054,-40.6
0.02056,-40.6
0.02058,-40.6
0.02060,-40.6
0.02062,-40.6
0.02064,-40.6
0.02066,-13.0
0.02068,-40.6
0.02070,-40.6
0.02072,-40.6
0.02074,-40.6
0.02076,-40.6
0.02078,-40.6
0.02080,-13.0
0.02082,-40.6
0.02084,-40.6
0.02086,-40.6
0.02088,-40.6
0.02090,42.3
0.02092,-40.6
0.02094,-13.0
0.02096,-40.6
0.02098,-40.6
0.02100,-40.6
0.02102,-40.6
0.02104,-40.6
0.02106,42.3
0.02108,-13.0
0.02110,-40.6
0.02112,-40.6
0.02114,-40.6
0.02116,-40.6
0.02118,-40.6
0.02120,-40.6
0.02122,-13.0
0.02124,-40.6
0.02126,-40.6
0.02128,-40.6
0.02130,-40.6
0.02132,-40.6
0.02134,42.3
0.02136,-13.0
0.02138,-40.6
0.02140,-40.6
0.02142,-40.6
0.02144,-40.6
0.02146,-40.6
0.02148,-40.6
0.02150,-13.0
0.02152,-40.6
0.02154,-40.6
0.02156,-40.6
0.02158,-40.6
0.02160,-40.6
0.02162,-40.6
0.02164,-40.6
0.02166,-40.6
0.02168,-40.6
0.02170,-40.6
0.02172,-40.6
0.02174,-40.6
0.02176,-40.6
0.02178,-13.0
0.02180,-40.6
0.02182,-40.6
0.02184,42.3
0.02186,-40.6
0.02188,-40.6
0.02190,-40.6
0.02192,-13.0
0.02194,-40.6
0.02196,-40.6
0.02198,-40.6
0.02200,-40.6
0.02202,-40.6
0.02204,-40.6
0.02206,-13.0
0.02208,-40.6
0.02210,-40.6
0.02212,-40.6
0.02214,-40.6
0.02216,-40.6
0.02218,-40.6
0.02220,-13.0
0.02222,-40.6
0.02224,-40.6
0.02226,-40.6
0.02228,-40.6
0.02230,-40.6
0.02232,-40.6
0.02234,-13.0
0.02236,-40.6
0.02238,-40.6
0.02240,-40.6
0.02242,-40.6
0.02244,-40.6
0.02246,-40.6
0.02248,-13.0
0.02250,42.3
0.02252,42.3
0.02254,69.9
0.02256,69.9
0.02258,152.7
0.02260,152.7
0.02262,180.4
0.02264,180.4
0.02266,180.4
0.02268,180.4
0.02270,180.4
0.02272,263.2
0.02274,263.2
0.02276,263.2
0.02278,290.9
0.02280,263.2
0.02282,263.2
0.02284,263.2
0.02286,290.9
0.02288,263.2
0.02290,290.9
0.02292,290.9
0.02294,263.2
0.02296,290.9
0.02298,290.9
0.02300,290.9
0.02302,290.9
0.02304,290.9
0.02306,235.6
0.02308,180.4
0.02310,180.4
0.02312,152.7
0.02314,152.7
0.02316,152.7
0.02318,69.9
0.02320,97.5
0.02322,69.9
0.02324,69.9
0.02326,69.9
0.02328,42.3
0.02330,42.3
0.02332,42.3
0.02334,14.6
0.02336,42.3
0.02338,42.3
0.02340,42.3
0.02342,42.3
0.02344,42.3
0.02346,42.3
0.02348,-13.0
0.02350,-40.6
0.02352,-40.6
0.02354,42.3
0.02356,-40.6
0.02358,-40.6
0.02360,-40.6
0.02362,-13.0
0.02364,-40.6
0.02366,-40.6
0.02368,-40.6
0.02370,-40.6
0.02372,-40.6
0.02374,-40.6
0.02376,-40.6
0.02378,-13.0
0.02380,-40.6
0.02382,-40.6
0.02384,-40.6
0.02386,-40.6
0.02388,-40.6
0.02390,-40.6
0.02392,-13.0
0.02394,-40.6
0.02396,-40.6
0.02398,-40.6
0.02400,-40.6
0.02402,-40.6
0.02404,-40.6
0.02406,-13.0
0.02408,-40.6
0.02410,-40.6
0.02412,-40.6
0.02414,-40.6
0.02416,-40.6
0.02418,-40.6
0.02420,-13.0
0.02422,-40.6
0.02424,-40.6
0.02426,-40.6
0.02428,-40.6
0.02430,42.3
0.02432,-40.6
0.02434,-13.0
0.02436,-40.6
0.02438,-40.6
0.02440,-40.6
0.02442,-40.6
0.02444,-40.6
0.02446,42.3
0.02448,14.6
0.02450,-40.6
0.02452,-40.6
0.02454,-40.6
0.02456,-40.6
0.02458,-40.6
0.02460,-40.6
0.02462,-13.0
0.02464,-40.6
0.02466,-40.6
0.02468,-40.6
0.02470,-40.6
0.02472,-40.6
0.02474,-40.6
0.02476,-13.0
0.02478,-40.6
0.02480,-40.6
0.02482,-40.6
0.02484,42.3
0.02486,42.3
0.02488,42.3
0.02490,14.6
0.02492,-40.6
0.02494,42.3
0.02496,-40.6
0.02498,-40.6
0.02500,-40.6
0.02502,-40.6
0.02504,14.6
0.02506,-40.6
0.02508,-40.6
0.02510,-40.6
0.02512,-40.6
0.02514,42.3
0.02516,-40.6
0.02518,-13.0
0.02520,-40.6
0.02522,-40.6
0.02524,-40.6
0.02526,-40.6
0.02528,-40.6
0.02530,14.6
0.02532,-40.6
0.02534,42.3
0.02536,-40.6
0.02538,-40.6
0.02540,-40.6
0.02542,-40.6
0.02544,14.6
0.02546,-40.6
0.02548,-40.6
0.02550,-40.6
0.02552,-40.6
0.02554,-40.6
0.02556,42.3
0.02558,-40.6
0.02560,-40.6
0.02562,-40.6
0.02564,-40.6
0.02566,-40.6
0.02568,-40.6
0.02570,-40.6
0.02572,-40.6
0.02574,-13.0
0.02576,-40.6
0.02578,-40.6
0.02580,-40.6
0.02582,-40.6
0.02584,-40.6
0.02586,-40.6
0.02588,-40.6
0.02590,-40.6
0.02592,-40.6
0.02594,-40.6
0.02596,-40.6
0.02598,-40.6
0.02600,-40.6
0.02602,-13.0
0.02604,-40.6
0.02606,-40.6
0.02608,-40.6
0.02610,-40.6
0.02612,-40.6
0.02614,-40.6
0.02616,-13.0
0.02618,-40.6
0.02620,-40.6
0.02622,-40.6
0.02624,-40.6
0.02626,-40.6
0.02628,-40.6
0.02630,-13.0
0.02632,-40.6
0.02634,-40.6
0.02636,-40.6
0.02638,-40.6
0.02640,-40.6
0.02642,-40.6
0.02644,-40.6
0.02646,-13.0
0.02648,-40.6
0.02650,-40.6
0.02652,-40.6
0.02654,-40.6
0.02656,-40.6
0.02658,-40.6
0.02660,14.6
0.02662,-40.6
0.02664,-40.6
0.02666,-40.6
0.02668,-40.6
0.02670,-40.6
0.02672,-40.6
0.02674,-40.6
0.02676,-40.6
0.02678,-40.6
0.02680,-40.6
0.02682,-40.6
0.02684,-40.6
0.02686,-13.0
0.02688,-40.6
0.02690,-40.6
0.02692,-40.6
0.02694,-40.6
0.02696,-40.6
0.02698,-40.6
0.02700,-40.6
0.02702,-40.6
0.02704,-40.6
0.02706,-40.6
0.02708,-40.6
0.02710,-40.6
0.02712,42.3
0.02714,69.9
0.02716,69.9
0.02718,69.9
0.02720,152.7
0.02722,152.7
0.02724,180.4
0.02726,180.4
0.02728,180.4
0.02730,235.6
0.02732,263.2
