Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.00690,7.2
0.00692,7.2
0.00694,7.2
0.00696,7.2
0.00698,-20.4
0.00700,7.2
0.00702,-20.4
0.00704,7.2
0.00706,7.2
0.00708,-20.4
0.00710,7.2
0.00712,7.2
0.00714,7.2
0.00716,7.2
0.00718,7.2
0.00720,7.2
0.00722,7.2
0.00724,7.2
0.00726,7.2
0.00728,7.2
0.00730,7.2
0.00732,7.2
0.00734,7.2
0.00736,7.2
0.00738,7.2
0.00740,7.2
0.00742,7.2
0.00744,7.2
0.00746,7.2
0.00748,-20.4
0.00750,-20.4
0.00752,7.2
0.00754,7.2
0.00756,7.2
0.00758,7.2
0.00760,7.2
0.00762,7.2
0.00764,7.2
0.00766,7.2
0.00768,7.2
0.00770,7.2
0.00772,-20.4
0.00774,7.2
0.00776,-20.4
0.00778,-20.4
0.00780,7.2
0.00782,7.2
0.00784,7.2
0.00786,7.2
0.00788,7.2
0.00790,7.2
0.00792,7.2
0.00794,7.2
0.00796,7.2
0.00798,7.2
0.00800,-20.4
0.00802,7.2
0.00804,7.2
0.00806,7.2
0.00808,7.2
0.00810,-20.4
0.00812,-20.4
0.00814,7.2
0.00816,7.2
0.00818,-20.4
0.00820,7.2
0.00822,7.2
0.00824,7.2
0.00826,7.2
0.00828,-20.4
0.00830,-20.4
0.00832,-20.4
0.00834,7.2
0.00836,7.2
0.00838,7.2
0.00840,7.2
0.00842,-20.4
0.00844,7.2
0.00846,-20.4
0.00848,-20.4
0.00850,7.2
0.00852,7.2
0.00854,7.2
0.00856,7.2
0.00858,7.2
0.00860,7.2
0.00862,7.2
0.00864,7.2
0.00866,7.2
0.00868,7.2
0.00870,-20.4
0.00872,7.2
0.00874,7.2
0.00876,-20.4
0.00878,-20.4
0.00880,7.2
0.00882,7.2
0.00884,7.2
0.00886,7.2
0.00888,7.2
0.00890,7.2
0.00892,7.2
0.00894,7.2
0.00896,7.2
0.00898,7.2
0.00900,7.2
0.00902,7.2
0.00904,7.2
0.00906,7.2
0.00908,7.2
0.00910,7.2
0.00912,7.2
0.00914,7.2
0.00916,7.2
0.00918,7.2
0.00920,7.2
0.00922,-20.4
0.00924,7.2
0.00926,-20.4
0.00928,-20.4
0.00930,7.2
0.00932,7.2
0.00934,7.2
0.00936,7.2
0.00938,7.2
0.00940,7.2
0.00942,7.2
0.00944,7.2
0.00946,7.2
0.00948,7.2
0.00950,7.2
0.00952,7.2
0.00954,7.2
0.00956,7.2
0.00958,34.8
0.00960,7.2
0.00962,7.2
0.00964,7.2
0.00966,7.2
0.00968,7.2
0.00970,7.2
0.00972,7.2
0.00974,7.2
0.00976,7.2
0.00978,-20.4
0.00980,7.2
0.00982,7.2
0.00984,7.2
0.00986,7.2
0.00988,7.2
0.00990,7.2
0.00992,7.2
0.00994,7.2
0.00996,7.2
0.00998,7.2
0.01000,7.2
0.01002,7.2
0.01004,7.2
0.01006,7.2
0.01008,7.2
0.01010,7.2
0.01012,7.2
0.01014,7.2
0.01016,7.2
0.01018,7.2
0.01020,7.2
0.01022,7.2
0.01024,7.2
0.01026,7.2
0.01028,7.2
0.01030,7.2
0.01032,7.2
0.01034,7.2
0.01036,7.2
0.01038,7.2
0.01040,7.2
0.01042,7.2
0.01044,7.2
0.01046,7.2
0.01048,7.2
0.01050,7.2
0.01052,-20.4
0.01054,7.2
0.01056,7.2
0.01058,7.2
0.01060,7.2
0.01062,-20.4
0.01064,7.2
0.01066,-20.4
0.01068,7.2
0.01070,-20.4
0.01072,-20.4
0.01074,7.2
0.01076,-20.4
0.01078,-20.4
0.01080,7.2
0.01082,7.2
0.01084,7.2
0.01086,7.2
0.01088,7.2
0.01090,7.2
0.01092,7.2
0.01094,7.2
0.01096,-20.4
0.01098,-20.4
0.01100,7.2
0.01102,7.2
0.01104,7.2
0.01106,7.2
0.01108,7.2
0.01110,7.2
0.01112,7.2
0.01114,7.2
0.01116,7.2
0.01118,7.2
0.01120,7.2
0.01122,-20.4
0.01124,7.2
0.01126,-20.4
0.01128,-20.4
0.01130,7.2
0.01132,7.2
0.01134,7.2
0.01136,7.2
0.01138,7.2
0.01140,7.2
0.01142,7.2
0.01144,7.2
0.01146,7.2
0.01148,7.2
0.01150,-20.4
0.01152,7.2
0.01154,7.2
0.01156,7.2
0.01158,7.2
0.01160,7.2
0.01162,7.2
0.01164,7.2
0.01166,7.2
0.01168,-20.4
0.01170,-20.4
0.01172,7.2
0.01174,7.2
0.01176,7.2
0.01178,7.2
0.01180,7.2
0.01182,7.2
0.01184,7.2
0.01186,7.2
0.01188,7.2
0.01190,7.2
0.01192,7.2
0.01194,7.2
0.01196,7.2
0.01198,-20.4
0.01200,-20.4
0.01202,7.2
0.01204,7.2
0.01206,7.2
0.01208,34.8
0.01210,7.2
0.01212,7.2
0.01214,7.2
0.01216,7.2
0.01218,-20.4
0.01220,-20.4
0.01222,7.2
0.01224,7.2
0.01226,7.2
0.01228,-20.4
0.01230,7.2
0.01232,7.2
0.01234,7.2
0.01236,7.2
0.01238,7.2
0.01240,7.2
0.01242,7.2
0.01244,7.2
0.01246,7.2
0.01248,-20.4
0.01250,7.2
0.01252,7.2
0.01254,7.2
0.01256,7.2
0.01258,7.2
0.01260,7.2
0.01262,7.2
0.01264,7.2
0.01266,-20.4
0.01268,7.2
0.01270,7.2
0.01272,7.2
0.01274,7.2
0.01276,-20.4
0.01278,-20.4
0.01280,7.2
0.01282,7.2
0.01284,7.2
0.01286,7.2
0.01288,7.2
0.01290,7.2
0.01292,7.2
0.01294,7.2
0.01296,7.2
0.01298,-20.4
0.01300,7.2
0.01302,7.2
0.01304,7.2
0.01306,7.2
0.01308,7.2
0.01310,7.2
0.01312,7.2
0.01314,7.2
0.01316,7.2
0.01318,7.2
0.01320,7.2
0.01322,-20.4
0.01324,7.2
0.01326,7.2
0.01328,-20.4
0.01330,7.2
0.01332,7.2
0.01334,7.2
0.01336,-20.4
0.01338,-20.4
0.01340,-20.4
0.01342,7.2
0.01344,7.2
0.01346,-20.4
0.01348,-20.4
0.01350,-20.4
0.01352,7.2
0.01354,7.2
0.01356,-20.4
0.01358,7.2
0.01360,7.2
0.01362,7.2
0.01364,7.2
0.01366,-20.4
0.01368,-20.4
0.01370,7.2
0.01372,7.2
0.01374,7.2
0.01376,7.2
0.01378,7.2
0.01380,7.2
0.01382,7.2
0.01384,7.2
0.01386,7.2
0.01388,7.2
0.01390,-20.4
0.01392,-20.4
0.01394,7.2
0.01396,7.2
0.01398,7.2
0.01400,7.2
0.01402,7.2
0.01404,7.2
0.01406,7.2
0.01408,7.2
0.01410,-20.4
0.01412,7.2
0.01414,7.2
0.01416,-20.4
0.01418,-20.4
0.01420,-20.4
0.01422,7.2
0.01424,7.2
0.01426,7.2
0.01428,7.2
0.01430,7.2
0.01432,7.2
0.01434,7.2
0.01436,7.2
0.01438,7.2
0.01440,-20.4
0.01442,7.2
0.01444,7.2
0.01446,-20.4
0.01448,-20.4
0.01450,7.2
0.01452,-20.4
0.01454,7.2
0.01456,7.2
0.01458,7.2
0.01460,7.2
0.01462,7.2
0.01464,7.2
0.01466,-20.4
0.01468,-20.4
0.01470,-20.4
0.01472,7.2
0.01474,7.2
0.01476,7.2
0.01478,7.2
0.01480,7.2
0.01482,7.2
0.01484,7.2
0.01486,-20.4
0.01488,7.2
0.01490,-20.4
0.01492,7.2
0.01494,7.2
0.01496,-20.4
0.01498,-20.4
0.01500,7.2
0.01502,7.2
0.01504,-20.4
0.01506,-20.4
0.01508,7.2
0.01510,7.2
0.01512,7.2
0.01514,7.2
0.01516,-20.4
0.01518,-20.4
0.01520,7.2
0.01522,-20.4
0.01524,7.2
0.01526,7.2
0.01528,7.2
0.01530,7.2
0.01532,7.2
0.01534,7.2
0.01536,7.2
0.01538,7.2
0.01540,7.2
0.01542,7.2
0.01544,34.8
0.01546,7.2
0.01548,7.2
0.01550,7.2
0.01552,7.2
0.01554,7.2
0.01556,7.2
0.01558,7.2
0.01560,7.2
0.01562,7.2
0.01564,7.2
0.01566,7.2
0.01568,7.2
0.01570,7.2
0.01572,7.2
0.01574,7.2
0.01576,7.2
0.01578,7.2
0.01580,7.2
0.01582,7.2
0.01584,7.2
0.01586,7.2
0.01588,7.2
0.01590,7.2
0.01592,7.2
0.01594,7.2
0.01596,-20.4
0.01598,7.2
0.01600,7.2
0.01602,7.2
0.01604,7.2
0.01606,7.2
0.01608,-20.4
0.01610,7.2
0.01612,7.2
0.01614,7.2
0.01616,-20.4
0.01618,7.2
0.01620,7.2
0.01622,-20.4
0.01624,-20.4
0.01626,7.2
0.01628,-20.4
0.01630,7.2
0.01632,7.2
0.01634,7.2
0.01636,-20.4
0.01638,-20.4
0.01640,7.2
0.01642,-20.4
0.01644,7.2
0.01646,7.2
0.01648,7.2
0.01650,7.2
0.01652,7.2
0.01654,7.2
0.01656,7.2
0.01658,-20.4
0.01660,7.2
0.01662,7.2
0.01664,7.2
0.01666,7.2
0.01668,-20.4
0.01670,7.2
0.01672,7.2
0.01674,7.2
0.01676,7.2
0.01678,7.2
0.01680,7.2
0.01682,7.2
0.01684,7.2
0.01686,7.2
0.01688,7.2
0.01690,7.2
0.01692,7.2
0.01694,7.2
0.01696,7.2
0.01698,7.2
0.01700,7.2
0.01702,7.2
0.01704,7.2
0.01706,-20.4
0.01708,-20.4
0.01710,-20.4
0.01712,7.2
0.01714,7.2
0.01716,7.2
0.01718,7.2
0.01720,7.2
0.01722,7.2
0.01724,7.2
0.01726,-20.4
0.01728,-20.4
0.01730,-20.4
0.01732,7.2
0.01734,7.2
0.01736,7.2
0.01738,7.2
0.01740,7.2
0.01742,7.2
0.01744,7.2
0.01746,-20.4
0.01748,7.2
0.01750,7.2
0.01752,7.2
0.01754,7.2
0.01756,-20.4
0.01758,-20.4
0.01760,7.2
0.01762,7.2
0.01764,7.2
0.01766,-20.4
0.01768,-20.4
0.01770,7.2
0.01772,7.2
0.01774,7.2
0.01776,-20.4
0.01778,7.2
0.01780,7.2
0.01782,7.2
0.01784,7.2
0.01786,7.2
0.01788,7.2
0.01790,7.2
0.01792,7.2
0.01794,7.2
0.01796,7.2
0.01798,-20.4
0.01800,7.2
0.01802,7.2
0.01804,7.2
0.01806,-20.4
0.01808,7.2
0.01810,7.2
0.01812,7.2
0.01814,7.2
0.01816,-20.4
0.01818,7.2
0.01820,7.2
0.01822,7.2
0.01824,7.2
0.01826,7.2
0.01828,7.2
0.01830,7.2
0.01832,7.2
0.01834,7.2
0.01836,7.2
0.01838,7.2
0.01840,7.2
0.01842,7.2
0.01844,7.2
0.01846,7.2
0.01848,-20.4
0.01850,7.2
0.01852,7.2
0.01854,7.2
0.01856,-20.4
0.01858,-20.4
0.01860,7.2
0.01862,7.2
0.01864,7.2
0.01866,7.2
0.01868,7.2
0.01870,7.2
0.01872,7.2
0.01874,7.2
0.01876,7.2
0.01878,-20.4
0.01880,7.2
0.01882,7.2
0.01884,7.2
0.01886,-20.4
0.01888,7.2
0.01890,7.2
0.01892,7.2
0.01894,7.2
0.01896,7.2
0.01898,7.2
0.01900,7.2
0.01902,7.2
0.01904,7.2
0.01906,7.2
0.01908,-20.4
0.01910,7.2
0.01912,7.2
0.01914,7.2
0.01916,-20.4
0.01918,7.2
0.01920,7.2
0.01922,7.2
0.01924,7.2
0.01926,7.2
0.01928,-20.4
0.01930,-20.4
0.01932,-20.4
0.01934,7.2
0.01936,-20.4
0.01938,-20.4
0.01940,-20.4
0.01942,7.2
0.01944,7.2
0.01946,7.2
0.01948,-20.4
0.01950,7.2
0.01952,7.2
0.01954,7.2
0.01956,-20.4
0.01958,-20.4
0.01960,7.2
0.01962,7.2
0.01964,7.2
0.01966,7.2
0.01968,7.2
0.01970,7.2
0.01972,7.2
0.01974,7.2
0.01976,-20.4
0.01978,7.2
0.01980,7.2
0.01982,7.2
0.01984,7.2
0.01986,7.2
0.01988,7.2
0.01990,7.2
0.01992,7.2
0.01994,7.2
0.01996,7.2
0.01998,7.2
0.02000,7.2
0.02002,7.2
0.02004,7.2
0.02006,7.2
0.02008,7.2
0.02010,7.2
0.02012,7.2
0.02014,7.2
0.02016,7.2
0.02018,7.2
0.02020,7.2
0.02022,7.2
0.02024,7.2
0.02026,7.2
0.02028,7.2
0.02030,7.2
0.02032,7.2
0.02034,7.2
0.02036,7.2
0.02038,7.2
0.02040,7.2
0.02042,7.2
0.02044,7.2
0.02046,-20.4
0.02048,-20.4
0.02050,7.2
0.02052,7.2
0.02054,7.2
0.02056,7.2
0.02058,7.2
0.02060,7.2
0.02062,7.2
0.02064,7.2
0.02066,7.2
0.02068,7.2
0.02070,7.2
0.02072,7.2
0.02074,7.2
0.02076,7.2
0.02078,7.2
0.02080,7.2
0.02082,7.2
0.02084,7.2
0.02086,7.2
0.02088,7.2
0.02090,7.2
0.02092,7.2
0.02094,7.2
0.02096,-20.4
0.02098,-20.4
0.02100,-20.4
0.02102,7.2
0.02104,7.2
0.02106,7.2
0.02108,-20.4
0.02110,7.2
0.02112,7.2
0.02114,7.2
0.02116,-20.4
0.02118,7.2
0.02120,7.2
0.02122,-20.4
0.02124,7.2
0.02126,-20.4
0.02128,-20.4
0.02130,7.2
0.02132,7.2
0.02134,7.2
0.02136,-20.4
0.02138,7.2
0.02140,7.2
0.02142,7.2
0.02144,7.2
0.02146,7.2
0.02148,-20.4
0.02150,-20.4
0.02152,7.2
0.02154,7.2
0.02156,-20.4
0.02158,7.2
0.02160,7.2
0.02162,7.2
0.02164,7.2
0.02166,7.2
0.02168,7.2
0.02170,7.2
0.02172,7.2
0.02174,7.2
0.02176,-20.4
0.02178,7.2
0.02180,7.2
0.02182,7.2
0.02184,34.8
0.02186,7.2
0.02188,7.2
0.02190,7.2
0.02192,7.2
0.02194,7.2
0.02196,7.2
0.02198,-20.4
0.02200,7.2
0.02202,7.2
0.02204,7.2
0.02206,7.2
0.02208,7.2
0.02210,7.2
0.02212,7.2
0.02214,7.2
0.02216,-20.4
0.02218,-20.4
0.02220,7.2
0.02222,7.2
0.02224,7.2
0.02226,7.2
0.02228,7.2
0.02230,7.2
0.02232,7.2
0.02234,7.2
0.02236,-20.4
0.02238,-20.4
0.02240,7.2
0.02242,7.2
0.02244,7.2
0.02246,-20.4
0.02248,7.2
0.02250,7.2
0.02252,7.2
0.02254,7.2
0.02256,7.2
0.02258,7.2
0.02260,7.2
0.02262,7.2
0.02264,7.2
0.02266,7.2
0.02268,-20.4
0.02270,7.2
0.02272,7.2
0.02274,7.2
0.02276,7.2
0.02278,7.2
0.02280,7.2
0.02282,7.2
0.02284,7.2
0.02286,7.2
0.02288,7.2
0.02290,7.2
0.02292,7.2
0.02294,7.2
0.02296,7.2
0.02298,7.2
0.02300,7.2
0.02302,7.2
0.02304,7.2
0.02306,-20.4
0.02308,7.2
0.02310,7.2
0.02312,7.2
0.02314,7.2
0.02316,7.2
0.02318,7.2
0.02320,7.2
0.02322,7.2
0.02324,7.2
0.02326,-20.4
0.02328,7.2
0.02330,7.2
0.02332,7.2
0.02334,7.2
0.02336,-20.4
0.02338,7.2
0.02340,7.2
0.02342,7.2
0.02344,7.2
0.02346,7.2
0.02348,7.2
0.02350,7.2
0.02352,7.2
0.02354,7.2
0.02356,-20.4
0.02358,7.2
0.02360,7.2
0.02362,7.2
0.02364,7.2
0.02366,7.2
0.02368,7.2
0.02370,7.2
0.02372,7.2
0.02374,7.2
0.02376,7.2
0.02378,7.2
0.02380,7.2
0.02382,7.2
0.02384,7.2
0.02386,7.2
0.02388,7.2
0.02390,7.2
0.02392,7.2
0.02394,7.2
0.02396,7.2
0.02398,7.2
0.02400,7.2
0.02402,7.2
0.02404,7.2
0.02406,7.2
0.02408,7.2
0.02410,7.2
0.02412,7.2
0.02414,7.2
0.02416,7.2
0.02418,7.2
0.02420,7.2
0.02422,7.2
0.02424,7.2
0.02426,7.2
0.02428,-20.4
0.02430,7.2
0.02432,7.2
0.02434,7.2
0.02436,7.2
0.02438,7.2
0.02440,7.2
0.02442,7.2
0.02444,7.2
0.02446,7.2
0.02448,7.2
0.02450,7.2
0.02452,7.2
0.02454,7.2
0.02456,-20.4
0.02458,-20.4
0.02460,7.2
0.02462,7.2
0.02464,7.2
0.02466,7.2
0.02468,7.2
0.02470,7.2
0.02472,7.2
0.02474,7.2
0.02476,-20.4
0.02478,-20.4
0.02480,7.2
0.02482,7.2
0.02484,7.2
0.02486,7.2
0.02488,7.2
0.02490,7.2
0.02492,7.2
0.02494,7.2
0.02496,-20.4
0.02498,7.2
0.02500,7.2
0.02502,7.2
0.02504,7.2
0.02506,7.2
0.02508,7.2
0.02510,7.2
0.02512,7.2
0.02514,7.2
0.02516,7.2
0.02518,7.2
0.02520,7.2
0.02522,-20.4
0.02524,7.2
0.02526,7.2
0.02528,7.2
0.02530,-20.4
0.02532,7.2
0.02534,7.2
0.02536,7.2
0.02538,7.2
0.02540,7.2
0.02542,7.2
0.02544,-20.4
0.02546,-20.4
0.02548,7.2
0.02550,7.2
0.02552,7.2
0.02554,-20.4
0.02556,7.2
0.02558,7.2
0.02560,7.2
0.02562,7.2
0.02564,7.2
0.02566,7.2
0.02568,7.2
0.02570,7.2
0.02572,7.2
0.02574,7.2
0.02576,-20.4
0.02578,7.2
0.02580,7.2
0.02582,7.2
0.02584,7.2
0.02586,7.2
0.02588,7.2
0.02590,7.2
0.02592,7.2
0.02594,7.2
0.02596,-20.4
0.02598,7.2
0.02600,7.2
0.02602,7.2
0.02604,7.2
0.02606,7.2
0.02608,7.2
0.02610,7.2
0.02612,7.2
0.02614,-20.4
0.02616,7.2
0.02618,7.2
0.02620,7.2
0.02622,7.2
0.02624,7.2
0.02626,-20.4
0.02628,7.2
0.02630,7.2
0.02632,7.2
0.02634,7.2
0.02636,7.2
0.02638,7.2
0.02640,7.2
0.02642,7.2
0.02644,7.2
0.02646,7.2
0.02648,7.2
0.02650,7.2
0.02652,7.2
0.02654,7.2
0.02656,7.2
0.02658,7.2
0.02660,7.2
0.02662,7.2
0.02664,7.2
0.02666,7.2
0.02668,7.2
0.02670,7.2
0.02672,7.2
0.02674,7.2
0.02676,-20.4
0.02678,-20.4
0.02680,7.2
0.02682,7.2
0.02684,7.2
0.02686,7.2
0.02688,7.2
0.02690,7.2
0.02692,7.2
0.02694,7.2
0.02696,7.2
0.02698,7.2
0.02700,7.2
0.02702,-20.4
0.02704,-20.4
0.02706,-20.4
0.02708,7.2
0.02710,7.2
0.02712,7.2
0.02714,7.2
0.02716,7.2
0.02718,7.2
0.02720,7.2
0.02722,7.2
0.02724,7.2
0.02726,7.2
0.02728,7.2
0.02730,7.2
0.02732,7.2
0.02734,7.2
0.02736,7.2
0.02738,7.2
0.02740,7.2
0.02742,7.2
0.02744,7.2
0.02746,-20.4
0.02748,7.2
0.02750,7.2
0.02752,7.2
0.02754,-20.4
0.02756,7.2
0.02758,7.2
0.02760,7.2
0.02762,7.2
0.02764,7.2
0.02766,7.2
0.02768,7.2
0.02770,7.2
0.02772,7.2
0.02774,7.2
0.02776,7.2
0.02778,7.2
0.02780,7.2
0.02782,7.2
0.02784,7.2
0.02786,7.2
0.02788,7.2
0.02790,7.2
0.02792,7.2
0.02794,7.2
0.02796,-20.4
0.02798,7.2
0.02800,7.2
0.02802,7.2
0.02804,7.2
0.02806,7.2
0.02808,7.2
0.02810,7.2
0.02812,7.2
0.02814,7.2
0.02816,7.2
0.02818,7.2
0.02820,7.2
0.02822,7.2
0.02824,7.2
0.02826,7.2
0.02828,7.2
0.02830,7.2
0.02832,7.2
0.02834,7.2
0.02836,7.2
0.02838,7.2
0.02840,7.2
0.02842,7.2
0.02844,7.2
0.02846,7.2
0.02848,-20.4
0.02850,7.2
0.02852,7.2
0.02854,7.2
0.02856,7.2
0.02858,7.2
0.02860,7.2
0.02862,7.2
0.02864,7.2
0.02866,7.2
0.02868,7.2
0.02870,7.2
0.02872,7.2
0.02874,-20.4
0.02876,7.2
0.02878,7.2
0.02880,7.2
0.02882,7.2
0.02884,7.2
0.02886,7.2
0.02888,7.2
0.02890,7.2
0.02892,7.2
0.02894,7.2
0.02896,-20.4
0.02898,7.2
0.02900,7.2
0.02902,7.2
0.02904,7.2
0.02906,7.2
0.02908,7.2
0.02910,7.2
0.02912,7.2
0.02914,7.2
0.02916,7.2
0.02918,7.2
0.02920,7.2
0.02922,7.2
0.02924,7.2
0.02926,-20.4
0.02928,7.2
0.02930,7.2
0.02932,7.2
0.02934,7.2
0.02936,7.2
0.02938,7.2
0.02940,7.2
0.02942,7.2
0.02944,7.2
0.02946,-20.4
0.02948,7.2
0.02950,-20.4
0.02952,7.2
0.02954,7.2
0.02956,7.2
0.02958,7.2
0.02960,7.2
0.02962,7.2
0.02964,-20.4
0.02966,-20.4
0.02968,7.2
0.02970,7.2
0.02972,7.2
0.02974,7.2
0.02976,7.2
0.02978,7.2
0.02980,7.2
0.02982,7.2
0.02984,7.2
0.02986,7.2
0.02988,7.2
0.02990,7.2
0.02992,7.2
0.02994,7.2
0.02996,7.2
0.02998,7.2
0.03000,7.2
0.03002,7.2
0.03004,7.2
0.03006,7.2
0.03008,7.2
0.03010,7.2
0.03012,7.2
0.03014,7.2
0.03016,7.2
0.03018,-20.4
0.03020,7.2
0.03022,7.2
0.03024,7.2
0.03026,7.2
