# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.73982 sec
# Suffix trimmed: 0.86728 - 0.99998 sec
# Event start: 0.73982 sec
# Event end: 0.86728 sec
# Baseline (N): 41.2
# Nickname: control bare plate · 10.0kN peak · slow decay
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.74748,1394.6
0.74750,1173.7
0.74752,952.7
0.74754,704.1
0.74756,483.1
0.74758,289.8
0.74760,179.3
0.74762,41.2
0.74764,-69.3
0.74766,-262.7
0.74768,-373.2
0.74770,-511.3
0.74772,-621.8
0.74774,-732.3
0.74776,-925.6
0.74778,-1036.1
0.74780,-1036.1
0.74782,-1063.7
0.74784,-1146.6
0.74786,-1174.2
0.74788,-1174.2
0.74790,-1257.1
0.74792,-1367.6
0.74794,-1395.2
0.74796,-1478.0
0.74798,-1505.7
0.74800,-1478.0
0.74802,-1478.0
0.74804,-1395.2
0.74806,-1395.2
0.74808,-1367.6
0.74810,-1284.7
0.74812,-1284.7
0.74814,-1257.1
0.74816,-1257.1
0.74818,-1174.2
0.74820,-1146.6
0.74822,-1063.7
0.74824,-953.2
0.74826,-925.6
0.74828,-925.6
0.74830,-815.1
0.74832,-732.3
0.74834,-704.6
0.74836,-621.8
0.74838,-538.9
0.74840,-483.7
0.74842,-373.2
0.74844,-262.7
0.74846,-179.8
0.74848,-69.3
0.74850,-41.7
0.74852,68.8
0.74854,262.1
0.74856,289.8
0.74858,372.6
0.74860,510.7
0.74862,621.2
0.74864,731.7
0.74866,731.7
0.74868,731.7
0.74870,814.6
0.74872,814.6
0.74874,814.6
0.74876,814.6
0.74878,842.2
0.74880,925.1
0.74882,952.7
0.74884,1035.5
0.74886,1063.2
0.74888,1146.0
0.74890,1173.7
0.74892,1173.7
0.74894,1256.5
0.74896,1284.1
0.74898,1284.1
0.74900,1284.1
0.74902,1256.5
0.74904,1256.5
0.74906,1256.5
0.74908,1173.7
0.74910,1146.0
0.74912,1146.0
0.74914,1063.2
0.74916,1035.5
0.74918,952.7
0.74920,925.1
0.74922,842.2
0.74924,731.7
0.74926,621.2
0.74928,593.6
0.74930,593.6
0.74932,593.6
0.74934,483.1
0.74936,400.2
0.74938,400.2
0.74940,372.6
0.74942,262.1
0.74944,151.6
0.74946,-41.7
0.74948,-179.8
0.74950,-290.3
0.74952,-483.7
0.74954,-511.3
0.74956,-594.1
0.74958,-704.6
0.74960,-732.3
0.74962,-815.1
0.74964,-842.7
0.74966,-925.6
0.74968,-953.2
0.74970,-1036.1
0.74972,-1063.7
0.74974,-1146.6
0.74976,-1174.2
0.74978,-1257.1
0.74980,-1257.1
0.74982,-1284.7
0.74984,-1284.7
0.74986,-1284.7
0.74988,-1284.7
0.74990,-1257.1
0.74992,-1257.1
0.74994,-1174.2
0.74996,-1063.7
0.74998,-1036.1
0.75000,-953.2
0.75002,-842.7
0.75004,-732.3
0.75006,-621.8
0.75008,-594.1
0.75010,-400.8
0.75012,-290.3
0.75014,-262.7
0.75016,-152.2
0.75018,-41.7
0.75020,68.8
0.75022,96.4
0.75024,179.3
0.75026,262.1
0.75028,372.6
0.75030,400.2
0.75032,510.7
0.75034,704.1
0.75036,814.6
0.75038,925.1
0.75040,1035.5
0.75042,1146.0
0.75044,1173.7
0.75046,1173.7
0.75048,1256.5
0.75050,1256.5
0.75052,1256.5
0.75054,1173.7
0.75056,1063.2
0.75058,1035.5
0.75060,952.7
0.75062,925.1
0.75064,842.2
0.75066,814.6
0.75068,731.7
0.75070,704.1
0.75072,621.2
0.75074,593.6
0.75076,483.1
0.75078,372.6
0.75080,179.3
0.75082,96.4
0.75084,-41.7
0.75086,-179.8
0.75088,-290.3
0.75090,-400.8
0.75092,-594.1
0.75094,-704.6
0.75096,-815.1
0.75098,-842.7
0.75100,-953.2
0.75102,-1063.7
0.75104,-1146.6
0.75106,-1174.2
0.75108,-1257.1
0.75110,-1257.1
0.75112,-1284.7
0.75114,-1284.7
0.75116,-1284.7
0.75118,-1257.1
0.75120,-1257.1
0.75122,-1174.2
0.75124,-1174.2
0.75126,-1146.6
0.75128,-1063.7
0.75130,-1036.1
0.75132,-953.2
0.75134,-925.6
0.75136,-842.7
0.75138,-732.3
0.75140,-621.8
0.75142,-566.5
0.75144,-400.8
0.75146,-262.7
0.75148,-152.2
0.75150,41.2
0.75152,179.3
0.75154,262.1
0.75156,372.6
0.75158,400.2
0.75160,483.1
0.75162,510.7
0.75164,593.6
0.75166,621.2
0.75168,704.1
0.75170,731.7
0.75172,814.6
0.75174,842.2
0.75176,925.1
0.75178,925.1
0.75180,952.7
0.75182,952.7
0.75184,925.1
0.75186,925.1
0.75188,842.2
0.75190,842.2
0.75192,814.6
0.75194,731.7
0.75196,648.8
0.75198,593.6
0.75200,510.7
0.75202,483.1
0.75204,400.2
0.75206,289.8
0.75208,262.1
0.75210,151.6
0.75212,41.2
0.75214,-69.3
0.75216,-179.8
0.75218,-262.7
0.75220,-373.2
0.75222,-400.8
0.75224,-483.7
0.75226,-594.1
0.75228,-621.8
0.75230,-704.6
0.75232,-704.6
0.75234,-732.3
0.75236,-815.1
0.75238,-842.7
0.75240,-842.7
0.75242,-842.7
0.75244,-925.6
0.75246,-953.2
0.75248,-953.2
0.75250,-953.2
0.75252,-925.6
0.75254,-870.4
0.75256,-842.7
0.75258,-732.3
0.75260,-704.6
0.75262,-621.8
0.75264,-511.3
0.75266,-483.7
0.75268,-400.8
0.75270,-290.3
0.75272,-262.7
0.75274,-179.8
0.75276,-152.2
0.75278,-69.3
0.75280,-41.7
0.75282,41.2
0.75284,68.8
0.75286,151.6
0.75288,179.3
0.75290,289.8
0.75292,372.6
0.75294,400.2
0.75296,510.7
0.75298,510.7
0.75300,510.7
0.75302,510.7
0.75304,593.6
0.75306,593.6
0.75308,593.6
0.75310,593.6
0.75312,566.0
0.75314,593.6
0.75316,593.6
0.75318,593.6
0.75320,593.6
0.75322,593.6
0.75324,593.6
0.75326,593.6
0.75328,593.6
0.75330,510.7
0.75332,510.7
0.75334,483.1
0.75336,400.2
0.75338,400.2
0.75340,372.6
0.75342,289.8
0.75344,262.1
0.75346,179.3
0.75348,151.6
0.75350,151.6
0.75352,41.2
0.75354,41.2
0.75356,-41.7
0.75358,-69.3
0.75360,-152.2
0.75362,-152.2
0.75364,-179.8
0.75366,-179.8
0.75368,-262.7
0.75370,-262.7
0.75372,-290.3
0.75374,-290.3
0.75376,-290.3
0.75378,-290.3
0.75380,-373.2
0.75382,-400.8
0.75384,-400.8
0.75386,-483.7
0.75388,-483.7
0.75390,-511.3
0.75392,-511.3
0.75394,-511.3
0.75396,-511.3
0.75398,-511.3
0.75400,-511.3
0.75402,-483.7
0.75404,-483.7
0.75406,-400.8
0.75408,-400.8
0.75410,-373.2
0.75412,-373.2
0.75414,-290.3
0.75416,-290.3
0.75418,-290.3
0.75420,-290.3
0.75422,-262.7
0.75424,-262.7
0.75426,-179.8
0.75428,-152.2
0.75430,-69.3
0.75432,-97.0
0.75434,-69.3
0.75436,-41.7
0.75438,-41.7
0.75440,-41.7
0.75442,-41.7
0.75444,-41.7
0.75446,-41.7
0.75448,-41.7
0.75450,-41.7
0.75452,41.2
0.75454,68.8
0.75456,68.8
0.75458,151.6
0.75460,179.3
0.75462,179.3
0.75464,179.3
0.75466,179.3
0.75468,179.3
0.75470,179.3
0.75472,179.3
0.75474,179.3
0.75476,151.6
0.75478,151.6
0.75480,179.3
0.75482,179.3
0.75484,179.3
0.75486,262.1
0.75488,179.3
0.75490,179.3
0.75492,179.3
0.75494,151.6
0.75496,68.8
0.75498,68.8
0.75500,41.2
0.75502,41.2
0.75504,41.2
0.75506,41.2
0.75508,68.8
0.75510,68.8
0.75512,151.6
0.75514,68.8
0.75516,68.8
0.75518,68.8
0.75520,68.8
0.75522,41.2
0.75524,-41.7
0.75526,-69.3
0.75528,-152.2
0.75530,-152.2
0.75532,-179.8
0.75534,-179.8
0.75536,-179.8
0.75538,-179.8
0.75540,-179.8
0.75542,-179.8
0.75544,-179.8
0.75546,-262.7
0.75548,-262.7
0.75550,-262.7
0.75552,-262.7
0.75554,-262.7
0.75556,-262.7
0.75558,-262.7
0.75560,-262.7
0.75562,-179.8
0.75564,-179.8
0.75566,-179.8
0.75568,-152.2
0.75570,-152.2
0.75572,-152.2
0.75574,-152.2
0.75576,-152.2
0.75578,-179.8
0.75580,-179.8
0.75582,-179.8
0.75584,-262.7
0.75586,-290.3
0.75588,-262.7
0.75590,-262.7
0.75592,-262.7
0.75594,-179.8
0.75596,-152.2
0.75598,-152.2
0.75600,-152.2
0.75602,-152.2
0.75604,-152.2
0.75606,-152.2
0.75608,-124.6
0.75610,-152.2
0.75612,-152.2
0.75614,-69.3
0.75616,-69.3
0.75618,-69.3
0.75620,-41.7
0.75622,-41.7
0.75624,-41.7
0.75626,-41.7
0.75628,-41.7
0.75630,-41.7
0.75632,-41.7
0.75634,-69.3
0.75636,-69.3
0.75638,-69.3
0.75640,-69.3
0.75642,-69.3
0.75644,-41.7
0.75646,41.2
0.75648,41.2
0.75650,68.8
0.75652,68.8
0.75654,68.8
0.75656,68.8
0.75658,68.8
0.75660,68.8
0.75662,41.2
0.75664,41.2
0.75666,-14.1
0.75668,-41.7
0.75670,41.2
0.75672,41.2
0.75674,41.2
0.75676,68.8
0.75678,68.8
0.75680,68.8
0.75682,41.2
0.75684,41.2
0.75686,-41.7
0.75688,-41.7
0.75690,-41.7
0.75692,-41.7
0.75694,-41.7
0.75696,-41.7
0.75698,41.2
0.75700,68.8
0.75702,151.6
0.75704,151.6
0.75706,151.6
0.75708,151.6
0.75710,151.6
0.75712,68.8
0.75714,41.2
0.75716,-41.7
0.75718,-69.3
0.75720,-97.0
0.75722,-152.2
0.75724,-152.2
0.75726,-69.3
0.75728,-69.3
0.75730,-69.3
0.75732,-69.3
0.75734,-69.3
0.75736,-69.3
0.75738,-69.3
0.75740,-69.3
0.75742,-69.3
0.75744,-152.2
0.75746,-152.2
0.75748,-69.3
0.75750,-69.3
0.75752,-41.7
0.75754,-41.7
0.75756,-41.7
0.75758,-41.7
0.75760,-41.7
0.75762,-41.7
0.75764,-41.7
0.75766,-152.2
0.75768,-152.2
0.75770,-152.2
0.75772,-179.8
0.75774,-179.8
0.75776,-262.7
0.75778,-179.8
0.75780,-179.8
0.75782,-179.8
0.75784,-179.8
0.75786,-152.2
0.75788,-152.2
0.75790,-152.2
0.75792,-152.2
0.75794,-152.2
0.75796,-152.2
0.75798,-152.2
0.75800,-152.2
0.75802,-152.2
0.75804,-152.2
0.75806,-69.3
0.75808,-69.3
0.75810,-69.3
0.75812,-69.3
0.75814,-69.3
0.75816,-41.7
0.75818,-69.3
0.75820,-69.3
0.75822,-152.2
0.75824,-152.2
0.75826,-179.8
0.75828,-179.8
0.75830,-152.2
0.75832,-69.3
0.75834,-69.3
0.75836,-41.7
0.75838,41.2
0.75840,41.2
0.75842,68.8
0.75844,68.8
0.75846,41.2
0.75848,41.2
0.75850,41.2
0.75852,41.2
0.75854,41.2
0.75856,41.2
0.75858,68.8
0.75860,68.8
0.75862,68.8
0.75864,68.8
0.75866,68.8
0.75868,68.8
0.75870,41.2
0.75872,-41.7
0.75874,-41.7
0.75876,-41.7
0.75878,-41.7
0.75880,41.2
0.75882,41.2
0.75884,41.2
0.75886,68.8
0.75888,68.8
0.75890,68.8
0.75892,68.8
0.75894,68.8
0.75896,68.8
0.75898,68.8
0.75900,41.2
0.75902,41.2
0.75904,41.2
0.75906,-41.7
0.75908,-41.7
0.75910,-41.7
0.75912,-41.7
0.75914,-41.7
0.75916,-41.7
0.75918,-69.3
0.75920,-69.3
0.75922,-69.3
0.75924,-152.2
0.75926,-152.2
0.75928,-152.2
0.75930,-152.2
0.75932,-69.3
0.75934,-69.3
0.75936,-152.2
0.75938,-69.3
0.75940,-152.2
0.75942,-69.3
0.75944,-97.0
0.75946,-69.3
0.75948,-69.3
0.75950,-152.2
0.75952,-152.2
0.75954,-152.2
0.75956,-152.2
0.75958,-152.2
0.75960,-179.8
0.75962,-179.8
0.75964,-179.8
0.75966,-179.8
0.75968,-179.8
0.75970,-179.8
0.75972,-152.2
0.75974,-152.2
0.75976,-152.2
0.75978,-152.2
0.75980,-69.3
0.75982,-69.3
0.75984,-69.3
0.75986,-69.3
0.75988,-69.3
0.75990,-41.7
0.75992,-41.7
0.75994,-41.7
0.75996,-41.7
0.75998,-41.7
0.76000,-41.7
0.76002,-41.7
0.76004,-41.7
0.76006,-41.7
0.76008,-41.7
0.76010,-41.7
0.76012,-41.7
0.76014,-41.7
0.76016,-41.7
0.76018,-41.7
0.76020,-41.7
0.76022,-41.7
0.76024,-41.7
0.76026,-41.7
0.76028,41.2
0.76030,41.2
0.76032,41.2
0.76034,68.8
0.76036,68.8
0.76038,151.6
0.76040,151.6
0.76042,151.6
0.76044,151.6
0.76046,151.6
0.76048,68.8
0.76050,68.8
0.76052,41.2
0.76054,41.2
0.76056,41.2
0.76058,13.5
0.76060,41.2
0.76062,41.2
0.76064,41.2
0.76066,68.8
0.76068,68.8
0.76070,68.8
0.76072,68.8
0.76074,68.8
0.76076,41.2
0.76078,41.2
0.76080,-41.7
0.76082,-41.7
0.76084,-41.7
0.76086,-41.7
0.76088,-41.7
0.76090,-41.7
0.76092,41.2
0.76094,41.2
0.76096,-41.7
0.76098,-41.7
0.76100,-69.3
0.76102,-69.3
0.76104,-69.3
0.76106,-152.2
0.76108,-152.2
0.76110,-152.2
0.76112,-152.2
0.76114,-152.2
0.76116,-152.2
0.76118,-152.2
0.76120,-152.2
0.76122,-69.3
0.76124,-69.3
0.76126,-69.3
0.76128,-69.3
0.76130,-69.3
0.76132,-152.2
0.76134,-152.2
0.76136,-152.2
0.76138,-152.2
0.76140,-152.2
0.76142,-69.3
0.76144,-69.3
0.76146,-152.2
0.76148,-152.2
0.76150,-152.2
0.76152,-152.2
0.76154,-152.2
0.76156,-152.2
0.76158,-152.2
0.76160,-152.2
0.76162,-152.2
0.76164,-152.2
0.76166,-69.3
0.76168,-69.3
0.76170,-41.7
0.76172,-41.7
0.76174,41.2
0.76176,41.2
0.76178,68.8
0.76180,68.8
0.76182,68.8
0.76184,68.8
0.76186,41.2
0.76188,41.2
0.76190,41.2
0.76192,41.2
0.76194,41.2
0.76196,41.2
0.76198,41.2
0.76200,41.2
0.76202,41.2
0.76204,41.2
0.76206,41.2
0.76208,41.2
0.76210,-41.7
0.76212,-41.7
0.76214,-41.7
0.76216,-41.7
0.76218,-41.7
0.76220,-41.7
0.76222,-41.7
0.76224,-41.7
0.76226,-14.1
0.76228,-41.7
0.76230,-41.7
0.76232,-41.7
0.76234,-41.7
0.76236,-41.7
0.76238,-41.7
0.76240,-69.3
0.76242,-69.3
0.76244,-69.3
0.76246,-152.2
0.76248,-152.2
0.76250,-152.2
0.76252,-69.3
0.76254,-69.3
0.76256,-69.3
0.76258,-69.3
0.76260,-69.3
0.76262,-69.3
0.76264,-69.3
0.76266,-69.3
0.76268,-69.3
0.76270,-69.3
0.76272,-69.3
0.76274,-69.3
0.76276,-69.3
0.76278,-69.3
0.76280,-41.7
0.76282,-41.7
0.76284,-41.7
0.76286,-41.7
0.76288,-69.3
0.76290,-69.3
0.76292,-69.3
0.76294,-152.2
0.76296,-152.2
0.76298,-152.2
0.76300,-152.2
0.76302,-69.3
0.76304,-69.3
0.76306,-41.7
0.76308,-41.7
0.76310,-41.7
0.76312,41.2
0.76314,41.2
0.76316,41.2
0.76318,41.2
0.76320,41.2
0.76322,41.2
0.76324,41.2
0.76326,-41.7
0.76328,-41.7
0.76330,-41.7
0.76332,-41.7
0.76334,41.2
0.76336,41.2
0.76338,41.2
0.76340,41.2
0.76342,41.2
0.76344,41.2
0.76346,-14.1
0.76348,-41.7
0.76350,-69.3
0.76352,-69.3
0.76354,-69.3
0.76356,-69.3
0.76358,-41.7
0.76360,-41.7
0.76362,-41.7
0.76364,-41.7
0.76366,41.2
0.76368,41.2
0.76370,41.2
0.76372,41.2
0.76374,-41.7
0.76376,-41.7
0.76378,-41.7
0.76380,-41.7
0.76382,-41.7
0.76384,-41.7
0.76386,-69.3
0.76388,-69.3
0.76390,-69.3
0.76392,-41.7
0.76394,-41.7
0.76396,-41.7
0.76398,-41.7
0.76400,-41.7
0.76402,-41.7
0.76404,-41.7
0.76406,-41.7
0.76408,-41.7
0.76410,-41.7
0.76412,-41.7
0.76414,-41.7
0.76416,-41.7
0.76418,-41.7
0.76420,-41.7
0.76422,-41.7
0.76424,-41.7
0.76426,-41.7
0.76428,-41.7
0.76430,-41.7
0.76432,-41.7
0.76434,-41.7
0.76436,-69.3
0.76438,-41.7
0.76440,-41.7
0.76442,-41.7
0.76444,-41.7
0.76446,-41.7
0.76448,41.2
0.76450,-41.7
0.76452,-41.7
0.76454,41.2
0.76456,41.2
0.76458,41.2
0.76460,41.2
0.76462,68.8
0.76464,68.8
0.76466,68.8
0.76468,41.2
0.76470,41.2
0.76472,41.2
0.76474,41.2
0.76476,41.2
0.76478,41.2
0.76480,41.2
0.76482,41.2
0.76484,-41.7
0.76486,-41.7
0.76488,-41.7
0.76490,-41.7
0.76492,-41.7
0.76494,-69.3
0.76496,-69.3
0.76498,-41.7
0.76500,-41.7
0.76502,-41.7
0.76504,-41.7
0.76506,-41.7
0.76508,-41.7
0.76510,-41.7
0.76512,-41.7
0.76514,-41.7
0.76516,-41.7
0.76518,-41.7
0.76520,-41.7
0.76522,-41.7
0.76524,-41.7
0.76526,-41.7
0.76528,-69.3
0.76530,-69.3
0.76532,-69.3
0.76534,-69.3
0.76536,-69.3
0.76538,-69.3
0.76540,-69.3
0.76542,-69.3
0.76544,-69.3
0.76546,-69.3
0.76548,-69.3
0.76550,-69.3
0.76552,-69.3
0.76554,-69.3
0.76556,-69.3
0.76558,-69.3
0.76560,-69.3
0.76562,-69.3
0.76564,-69.3
0.76566,-69.3
0.76568,-69.3
0.76570,-41.7
0.76572,-69.3
0.76574,-69.3
0.76576,-69.3
0.76578,-69.3
0.76580,-69.3
0.76582,-69.3
0.76584,-41.7
0.76586,-41.7
0.76588,-41.7
0.76590,-41.7
0.76592,-41.7
0.76594,-41.7
0.76596,-41.7
0.76598,-41.7
0.76600,41.2
0.76602,-41.7
0.76604,41.2
0.76606,41.2
0.76608,41.2
0.76610,41.2
0.76612,41.2
0.76614,41.2
0.76616,41.2
0.76618,41.2
0.76620,-41.7
0.76622,41.2
0.76624,-41.7
0.76626,-41.7
0.76628,-41.7
0.76630,-41.7
0.76632,-41.7
0.76634,-41.7
0.76636,-41.7
0.76638,-41.7
0.76640,-41.7
0.76642,41.2
0.76644,41.2
0.76646,-41.7
0.76648,41.2
0.76650,41.2
0.76652,41.2
0.76654,41.2
0.76656,68.8
0.76658,68.8
0.76660,41.2
0.76662,41.2
0.76664,-41.7
0.76666,-41.7
0.76668,-41.7
0.76670,-41.7
0.76672,-41.7
0.76674,-69.3
0.76676,-69.3
0.76678,-41.7
0.76680,-69.3
0.76682,-69.3
0.76684,-69.3
0.76686,-69.3
0.76688,-69.3
0.76690,-69.3
0.76692,-69.3
0.76694,-41.7
0.76696,-69.3
0.76698,-41.7
0.76700,-69.3
0.76702,-69.3
0.76704,-41.7
0.76706,-41.7
0.76708,-41.7
0.76710,-41.7
0.76712,-41.7
0.76714,-41.7
0.76716,-69.3
0.76718,-69.3
0.76720,-41.7
0.76722,-69.3
0.76724,-69.3
0.76726,-69.3
0.76728,-69.3
0.76730,-69.3
0.76732,-41.7
0.76734,-41.7
0.76736,-41.7
0.76738,-41.7
0.76740,-41.7
0.76742,-41.7
0.76744,-41.7
0.76746,41.2
0.76748,41.2
0.76750,-41.7
