# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.69716 sec
# Suffix trimmed: 0.80566 - 0.99998 sec
# Event start: 0.69716 sec
# Event end: 0.80566 sec
# Baseline (N): -16.3
# Nickname: 6mm shoktec hi impact gell 2mm kydex · 5.7kN peak · slow decay
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.69992,3519.3
0.69994,3712.7
0.69996,3823.1
0.69998,3961.3
0.70000,4071.7
0.70002,4182.2
0.70004,4375.6
0.70006,4486.1
0.70008,4596.6
0.70010,4707.1
0.70012,4817.5
0.70014,4928.0
0.70016,5038.5
0.70018,5149.0
0.70020,5176.6
0.70022,5287.1
0.70024,5370.0
0.70026,5397.6
0.70028,5480.5
0.70030,5508.1
0.70032,5591.0
0.70034,5618.6
0.70036,5701.4
0.70038,5701.4
0.70040,5701.4
0.70042,5729.1
0.70044,5729.1
0.70046,5729.1
0.70048,5729.1
0.70050,5729.1
0.70052,5701.4
0.70054,5701.4
0.70056,5701.4
0.70058,5618.6
0.70060,5618.6
0.70062,5591.0
0.70064,5508.1
0.70066,5480.5
0.70068,5397.6
0.70070,5370.0
0.70072,5287.1
0.70074,5176.6
0.70076,5066.1
0.70078,4955.6
0.70080,4845.2
0.70082,4734.7
0.70084,4596.6
0.70086,4486.1
0.70088,4292.7
0.70090,4154.6
0.70092,3961.3
0.70094,3823.1
0.70096,3629.8
0.70098,3408.8
0.70100,3187.8
0.70102,3049.7
0.70104,2828.8
0.70106,2607.8
0.70108,2386.8
0.70110,2083.0
0.70112,1862.0
0.70114,1613.4
0.70116,1392.4
0.70118,1171.4
0.70120,867.6
0.70122,646.6
0.70124,425.7
0.70126,204.7
0.70128,-16.3
0.70130,-237.3
0.70132,-375.4
0.70134,-568.7
0.70136,-706.8
0.70138,-900.2
0.70140,-1038.3
0.70142,-1148.8
0.70144,-1259.3
0.70146,-1342.1
0.70148,-1452.6
0.70150,-1480.3
0.70152,-1563.1
0.70154,-1563.1
0.70156,-1563.1
0.70158,-1563.1
0.70160,-1480.3
0.70162,-1480.3
0.70164,-1452.6
0.70166,-1369.8
0.70168,-1259.3
0.70170,-1231.7
0.70172,-1121.2
0.70174,-1010.7
0.70176,-900.2
0.70178,-734.5
0.70180,-679.2
0.70182,-485.9
0.70184,-347.8
0.70186,-237.3
0.70188,-126.8
0.70190,66.6
0.70192,177.1
0.70194,287.5
0.70196,425.7
0.70198,508.5
0.70200,619.0
0.70202,729.5
0.70204,840.0
0.70206,867.6
0.70208,950.5
0.70210,978.1
0.70212,1061.0
0.70214,1088.6
0.70216,1088.6
0.70218,1088.6
0.70220,1088.6
0.70222,1061.0
0.70224,1061.0
0.70226,978.1
0.70228,950.5
0.70230,867.6
0.70232,784.7
0.70234,729.5
0.70236,619.0
0.70238,508.5
0.70240,425.7
0.70242,315.2
0.70244,287.5
0.70246,177.1
0.70248,66.6
0.70250,-16.3
0.70252,-126.8
0.70254,-237.3
0.70256,-264.9
0.70258,-347.8
0.70260,-458.2
0.70262,-485.9
0.70264,-568.7
0.70266,-596.4
0.70268,-596.4
0.70270,-679.2
0.70272,-679.2
0.70274,-679.2
0.70276,-679.2
0.70278,-679.2
0.70280,-679.2
0.70282,-679.2
0.70284,-624.0
0.70286,-596.4
0.70288,-568.7
0.70290,-485.9
0.70292,-485.9
0.70294,-458.2
0.70296,-375.4
0.70298,-347.8
0.70300,-237.3
0.70302,-237.3
0.70304,-126.8
0.70306,-43.9
0.70308,-16.3
0.70310,66.6
0.70312,94.2
0.70314,177.1
0.70316,204.7
0.70318,287.5
0.70320,287.5
0.70322,315.2
0.70324,315.2
0.70326,398.0
0.70328,398.0
0.70330,398.0
0.70332,398.0
0.70334,398.0
0.70336,398.0
0.70338,315.2
0.70340,315.2
0.70342,287.5
0.70344,287.5
0.70346,204.7
0.70348,204.7
0.70350,177.1
0.70352,177.1
0.70354,94.2
0.70356,66.6
0.70358,-16.3
0.70360,-16.3
0.70362,-43.9
0.70364,-126.8
0.70366,-126.8
0.70368,-154.4
0.70370,-237.3
0.70372,-237.3
0.70374,-237.3
0.70376,-264.9
0.70378,-264.9
0.70380,-264.9
0.70382,-264.9
0.70384,-347.8
0.70386,-292.5
0.70388,-347.8
0.70390,-264.9
0.70392,-264.9
0.70394,-264.9
0.70396,-264.9
0.70398,-237.3
0.70400,-237.3
0.70402,-237.3
0.70404,-154.4
0.70406,-154.4
0.70408,-126.8
0.70410,-126.8
0.70412,-126.8
0.70414,-126.8
0.70416,-43.9
0.70418,-43.9
0.70420,-16.3
0.70422,-16.3
0.70424,66.6
0.70426,66.6
0.70428,66.6
0.70430,94.2
0.70432,94.2
0.70434,94.2
0.70436,149.4
0.70438,177.1
0.70440,177.1
0.70442,177.1
0.70444,177.1
0.70446,177.1
0.70448,177.1
0.70450,177.1
0.70452,177.1
0.70454,177.1
0.70456,177.1
0.70458,177.1
0.70460,177.1
0.70462,177.1
0.70464,94.2
0.70466,94.2
0.70468,94.2
0.70470,94.2
0.70472,94.2
0.70474,66.6
0.70476,66.6
0.70478,-16.3
0.70480,-16.3
0.70482,-16.3
0.70484,-16.3
0.70486,-16.3
0.70488,-43.9
0.70490,-43.9
0.70492,-43.9
0.70494,-126.8
0.70496,-126.8
0.70498,-126.8
0.70500,-126.8
0.70502,-126.8
0.70504,-126.8
0.70506,-126.8
0.70508,-126.8
0.70510,-126.8
0.70512,-126.8
0.70514,-126.8
0.70516,-126.8
0.70518,-126.8
0.70520,-126.8
0.70522,-126.8
0.70524,-126.8
0.70526,-126.8
0.70528,-126.8
0.70530,-126.8
0.70532,-43.9
0.70534,-43.9
0.70536,-43.9
0.70538,-43.9
0.70540,-43.9
0.70542,-43.9
0.70544,-43.9
0.70546,-16.3
0.70548,-16.3
0.70550,-16.3
0.70552,-16.3
0.70554,-16.3
0.70556,-16.3
0.70558,-16.3
0.70560,66.6
0.70562,66.6
0.70564,66.6
0.70566,66.6
0.70568,66.6
0.70570,66.6
0.70572,94.2
0.70574,94.2
0.70576,94.2
0.70578,94.2
0.70580,94.2
0.70582,94.2
0.70584,94.2
0.70586,94.2
0.70588,121.8
0.70590,94.2
0.70592,94.2
0.70594,94.2
0.70596,94.2
0.70598,94.2
0.70600,94.2
0.70602,94.2
0.70604,94.2
0.70606,94.2
0.70608,94.2
0.70610,94.2
0.70612,94.2
0.70614,94.2
0.70616,66.6
0.70618,66.6
0.70620,66.6
0.70622,66.6
0.70624,66.6
0.70626,66.6
0.70628,-16.3
0.70630,-16.3
0.70632,-16.3
0.70634,-16.3
0.70636,-16.3
0.70638,-16.3
0.70640,-16.3
0.70642,-16.3
0.70644,-43.9
0.70646,-43.9
0.70648,-16.3
0.70650,-43.9
0.70652,-43.9
0.70654,-43.9
0.70656,-43.9
0.70658,-43.9
0.70660,-43.9
0.70662,-43.9
0.70664,-16.3
0.70666,-16.3
0.70668,-16.3
0.70670,-16.3
0.70672,-16.3
0.70674,-16.3
0.70676,-16.3
0.70678,-16.3
0.70680,-16.3
0.70682,-16.3
0.70684,-16.3
0.70686,-16.3
0.70688,11.3
0.70690,-16.3
0.70692,-16.3
0.70694,-16.3
0.70696,-16.3
0.70698,66.6
0.70700,-16.3
0.70702,-16.3
0.70704,-16.3
0.70706,66.6
0.70708,-16.3
0.70710,66.6
0.70712,66.6
0.70714,66.6
0.70716,66.6
0.70718,66.6
0.70720,66.6
0.70722,66.6
0.70724,66.6
0.70726,-16.3
0.70728,66.6
0.70730,-16.3
0.70732,-16.3
0.70734,-16.3
0.70736,-16.3
0.70738,11.3
0.70740,-16.3
0.70742,-43.9
0.70744,-43.9
0.70746,-43.9
0.70748,-43.9
0.70750,-43.9
0.70752,-43.9
0.70754,-43.9
0.70756,-126.8
0.70758,-126.8
0.70760,-126.8
0.70762,-126.8
0.70764,-126.8
0.70766,-126.8
0.70768,-126.8
0.70770,-126.8
0.70772,-126.8
0.70774,-126.8
0.70776,-126.8
0.70778,-126.8
0.70780,-126.8
0.70782,-126.8
0.70784,-126.8
0.70786,-126.8
0.70788,-126.8
0.70790,-126.8
0.70792,-126.8
0.70794,-126.8
0.70796,-126.8
0.70798,-126.8
0.70800,-126.8
0.70802,-126.8
0.70804,-43.9
0.70806,-43.9
0.70808,-43.9
0.70810,-43.9
0.70812,-43.9
0.70814,-43.9
0.70816,-16.3
0.70818,-16.3
0.70820,-16.3
0.70822,-16.3
0.70824,-16.3
0.70826,-16.3
0.70828,-16.3
0.70830,-16.3
0.70832,-16.3
0.70834,-16.3
0.70836,66.6
0.70838,66.6
0.70840,38.9
0.70842,-16.3
0.70844,-16.3
0.70846,-16.3
0.70848,-16.3
0.70850,-16.3
0.70852,-16.3
0.70854,-16.3
0.70856,-16.3
0.70858,-16.3
0.70860,-16.3
0.70862,-16.3
0.70864,-16.3
0.70866,-16.3
0.70868,-16.3
0.70870,-16.3
0.70872,-16.3
0.70874,-16.3
0.70876,-16.3
0.70878,-16.3
0.70880,-16.3
0.70882,-16.3
0.70884,-16.3
0.70886,-16.3
0.70888,-16.3
0.70890,-43.9
0.70892,-43.9
0.70894,-43.9
0.70896,-43.9
0.70898,-43.9
0.70900,-43.9
0.70902,-43.9
0.70904,-43.9
0.70906,-43.9
0.70908,-43.9
0.70910,-43.9
0.70912,-43.9
0.70914,-43.9
0.70916,-43.9
0.70918,-43.9
0.70920,-43.9
0.70922,-43.9
0.70924,-43.9
0.70926,-16.3
0.70928,-43.9
0.70930,-16.3
0.70932,-16.3
0.70934,-16.3
0.70936,-16.3
0.70938,-16.3
0.70940,-16.3
0.70942,-16.3
0.70944,-16.3
0.70946,-16.3
0.70948,-16.3
0.70950,-16.3
0.70952,-16.3
0.70954,-16.3
0.70956,-16.3
0.70958,-16.3
0.70960,-16.3
0.70962,66.6
0.70964,66.6
0.70966,66.6
0.70968,66.6
0.70970,66.6
0.70972,66.6
0.70974,66.6
0.70976,66.6
0.70978,66.6
0.70980,66.6
0.70982,66.6
0.70984,66.6
0.70986,66.6
0.70988,66.6
0.70990,66.6
0.70992,66.6
0.70994,38.9
0.70996,-16.3
0.70998,-16.3
0.71000,-16.3
0.71002,-16.3
0.71004,-16.3
0.71006,-16.3
0.71008,-16.3
0.71010,-16.3
0.71012,-16.3
0.71014,-16.3
0.71016,-16.3
0.71018,-16.3
0.71020,-16.3
0.71022,-16.3
0.71024,-43.9
0.71026,-43.9
0.71028,-43.9
0.71030,-43.9
0.71032,-43.9
0.71034,-43.9
0.71036,-43.9
0.71038,-43.9
0.71040,-43.9
0.71042,-43.9
0.71044,-43.9
0.71046,-71.5
0.71048,-43.9
0.71050,-43.9
0.71052,-126.8
0.71054,-43.9
0.71056,-126.8
0.71058,-126.8
0.71060,-43.9
0.71062,-43.9
0.71064,-43.9
0.71066,-126.8
0.71068,-43.9
0.71070,-43.9
0.71072,-43.9
0.71074,-43.9
0.71076,-43.9
0.71078,-43.9
0.71080,-43.9
0.71082,-43.9
0.71084,-43.9
0.71086,-43.9
0.71088,-16.3
0.71090,-16.3
0.71092,-16.3
0.71094,-16.3
0.71096,-16.3
0.71098,-16.3
0.71100,-16.3
0.71102,-16.3
0.71104,-16.3
0.71106,-16.3
0.71108,-16.3
0.71110,-16.3
0.71112,-16.3
0.71114,-16.3
0.71116,-16.3
0.71118,-16.3
0.71120,-16.3
0.71122,-16.3
0.71124,-16.3
0.71126,-16.3
0.71128,-16.3
0.71130,-16.3
0.71132,-16.3
0.71134,-16.3
0.71136,-16.3
0.71138,-16.3
0.71140,-16.3
0.71142,-16.3
0.71144,-16.3
0.71146,-16.3
0.71148,-16.3
0.71150,-16.3
0.71152,-16.3
0.71154,-43.9
0.71156,-43.9
0.71158,-43.9
0.71160,-16.3
0.71162,-43.9
0.71164,-43.9
0.71166,-43.9
0.71168,-43.9
0.71170,-16.3
0.71172,-43.9
0.71174,-43.9
0.71176,-43.9
0.71178,-43.9
0.71180,-43.9
0.71182,-43.9
0.71184,-43.9
0.71186,-43.9
0.71188,-43.9
0.71190,-43.9
0.71192,-43.9
0.71194,-43.9
0.71196,-43.9
0.71198,-43.9
0.71200,-43.9
0.71202,-43.9
0.71204,-43.9
0.71206,-43.9
0.71208,-43.9
0.71210,-43.9
0.71212,-43.9
0.71214,-43.9
0.71216,-43.9
0.71218,-43.9
0.71220,-43.9
0.71222,-43.9
0.71224,-43.9
0.71226,-43.9
0.71228,-43.9
0.71230,-43.9
0.71232,-43.9
0.71234,-43.9
0.71236,-43.9
0.71238,-43.9
0.71240,-16.3
0.71242,-43.9
0.71244,-43.9
0.71246,-43.9
0.71248,-43.9
0.71250,-43.9
0.71252,-43.9
0.71254,-43.9
0.71256,-43.9
0.71258,-43.9
0.71260,-43.9
0.71262,-43.9
0.71264,-43.9
0.71266,-43.9
0.71268,-43.9
0.71270,-43.9
0.71272,-43.9
0.71274,-43.9
0.71276,-16.3
0.71278,-43.9
0.71280,-16.3
0.71282,-43.9
0.71284,-43.9
0.71286,-43.9
0.71288,-16.3
0.71290,-43.9
0.71292,-16.3
0.71294,-43.9
0.71296,-43.9
0.71298,-43.9
0.71300,-43.9
0.71302,-43.9
0.71304,-16.3
0.71306,-43.9
0.71308,-43.9
0.71310,-43.9
0.71312,-43.9
0.71314,-16.3
0.71316,-43.9
0.71318,-43.9
0.71320,-43.9
0.71322,-16.3
0.71324,-43.9
0.71326,-16.3
0.71328,-43.9
0.71330,-43.9
0.71332,-43.9
0.71334,-43.9
0.71336,-43.9
0.71338,-43.9
0.71340,-43.9
0.71342,-43.9
0.71344,-16.3
0.71346,-43.9
0.71348,-43.9
0.71350,-43.9
0.71352,-43.9
0.71354,-43.9
0.71356,-43.9
0.71358,-43.9
0.71360,-43.9
0.71362,-43.9
0.71364,-43.9
0.71366,-43.9
0.71368,-43.9
0.71370,-16.3
0.71372,-43.9
0.71374,-43.9
0.71376,-43.9
0.71378,-43.9
0.71380,-43.9
0.71382,-43.9
0.71384,-43.9
0.71386,-43.9
0.71388,-43.9
0.71390,-43.9
0.71392,-43.9
0.71394,-43.9
0.71396,-43.9
0.71398,-43.9
0.71400,-43.9
0.71402,-43.9
0.71404,-43.9
0.71406,-43.9
0.71408,-43.9
0.71410,-43.9
0.71412,-43.9
0.71414,-43.9
0.71416,-43.9
0.71418,-43.9
0.71420,-43.9
0.71422,-43.9
0.71424,-43.9
0.71426,-43.9
0.71428,-43.9
0.71430,-43.9
0.71432,-43.9
0.71434,-43.9
0.71436,-43.9
0.71438,-43.9
0.71440,-43.9
0.71442,-43.9
0.71444,-16.3
0.71446,-43.9
0.71448,-43.9
0.71450,-43.9
0.71452,-43.9
0.71454,-43.9
0.71456,-43.9
0.71458,-43.9
0.71460,-43.9
0.71462,-43.9
0.71464,-43.9
0.71466,-43.9
0.71468,-16.3
0.71470,-16.3
0.71472,-16.3
0.71474,-16.3
0.71476,-43.9
0.71478,-16.3
0.71480,-16.3
0.71482,-16.3
0.71484,-43.9
0.71486,-43.9
0.71488,-43.9
0.71490,-43.9
0.71492,-16.3
0.71494,-43.9
0.71496,-16.3
0.71498,-16.3
0.71500,-43.9
0.71502,-43.9
0.71504,-43.9
0.71506,-43.9
0.71508,-43.9
0.71510,-16.3
0.71512,-16.3
0.71514,-16.3
0.71516,-16.3
0.71518,-43.9
0.71520,-16.3
0.71522,-16.3
0.71524,-16.3
0.71526,-43.9
0.71528,-43.9
0.71530,-16.3
0.71532,-16.3
0.71534,-43.9
0.71536,-43.9
0.71538,-16.3
0.71540,-43.9
0.71542,-16.3
0.71544,-43.9
0.71546,-16.3
0.71548,-43.9
0.71550,-43.9
0.71552,-16.3
0.71554,-43.9
0.71556,-43.9
0.71558,-16.3
0.71560,-16.3
0.71562,-43.9
0.71564,-43.9
0.71566,-43.9
0.71568,-16.3
0.71570,-43.9
0.71572,-43.9
0.71574,-16.3
0.71576,-43.9
0.71578,-43.9
0.71580,-16.3
0.71582,-16.3
0.71584,-16.3
0.71586,-16.3
0.71588,-16.3
0.71590,-43.9
0.71592,-16.3
0.71594,-43.9
0.71596,-16.3
0.71598,-43.9
0.71600,-16.3
0.71602,-16.3
0.71604,-16.3
0.71606,-43.9
0.71608,-16.3
0.71610,-43.9
0.71612,-43.9
0.71614,-43.9
0.71616,-43.9
0.71618,-43.9
0.71620,-43.9
0.71622,-43.9
0.71624,-43.9
0.71626,-43.9
0.71628,-16.3
0.71630,-43.9
0.71632,-43.9
0.71634,-16.3
0.71636,-43.9
0.71638,-43.9
0.71640,-16.3
0.71642,-16.3
0.71644,-16.3
0.71646,-16.3
0.71648,-43.9
0.71650,-16.3
0.71652,-16.3
0.71654,-16.3
0.71656,-16.3
0.71658,-16.3
0.71660,-16.3
0.71662,-16.3
0.71664,-43.9
0.71666,-16.3
0.71668,-16.3
0.71670,-16.3
0.71672,-16.3
0.71674,-43.9
0.71676,-16.3
0.71678,-43.9
0.71680,-16.3
0.71682,-16.3
0.71684,-16.3
0.71686,-16.3
0.71688,-16.3
0.71690,-16.3
0.71692,-16.3
0.71694,-16.3
0.71696,-16.3
0.71698,-16.3
0.71700,-16.3
0.71702,-16.3
0.71704,-16.3
0.71706,-16.3
0.71708,-43.9
0.71710,-43.9
0.71712,-16.3
0.71714,-43.9
0.71716,-43.9
0.71718,-43.9
0.71720,-43.9
0.71722,-43.9
0.71724,-43.9
0.71726,-16.3
0.71728,-16.3
0.71730,-43.9
0.71732,-16.3
0.71734,-43.9
0.71736,-43.9
0.71738,-16.3
0.71740,-16.3
0.71742,-43.9
0.71744,-16.3
0.71746,-43.9
0.71748,-43.9
0.71750,-43.9
0.71752,-43.9
0.71754,-43.9
0.71756,-43.9
0.71758,-43.9
0.71760,-43.9
0.71762,-43.9
0.71764,-16.3
0.71766,-43.9
0.71768,-43.9
0.71770,-43.9
0.71772,-43.9
0.71774,-16.3
0.71776,-43.9
0.71778,-16.3
0.71780,-43.9
0.71782,-43.9
0.71784,-43.9
0.71786,-43.9
0.71788,-16.3
0.71790,-43.9
0.71792,-16.3
0.71794,-16.3
0.71796,-16.3
0.71798,-16.3
0.71800,-16.3
0.71802,-16.3
0.71804,-16.3
0.71806,-16.3
0.71808,-16.3
0.71810,-16.3
0.71812,-16.3
0.71814,-16.3
0.71816,-16.3
0.71818,-16.3
0.71820,-16.3
0.71822,-16.3
0.71824,-16.3
0.71826,-16.3
0.71828,-16.3
0.71830,-16.3
0.71832,-43.9
0.71834,-16.3
0.71836,-16.3
0.71838,-16.3
0.71840,-16.3
0.71842,-16.3
0.71844,-16.3
0.71846,-43.9
0.71848,-16.3
0.71850,-16.3
0.71852,-43.9
0.71854,-16.3
0.71856,-16.3
0.71858,-16.3
0.71860,-16.3
0.71862,-16.3
0.71864,-16.3
0.71866,-16.3
0.71868,-16.3
0.71870,-16.3
0.71872,-43.9
0.71874,-43.9
0.71876,-16.3
0.71878,-43.9
0.71880,-43.9
0.71882,-43.9
0.71884,-43.9
0.71886,-43.9
0.71888,-43.9
0.71890,-43.9
0.71892,-43.9
0.71894,-43.9
0.71896,-43.9
0.71898,-16.3
0.71900,-43.9
0.71902,-43.9
0.71904,-43.9
0.71906,-43.9
0.71908,-43.9
0.71910,-43.9
0.71912,-43.9
0.71914,-43.9
0.71916,-43.9
0.71918,-43.9
0.71920,-16.3
0.71922,-16.3
0.71924,-16.3
0.71926,-43.9
0.71928,-43.9
0.71930,-16.3
0.71932,-16.3
0.71934,-16.3
0.71936,-43.9
0.71938,-43.9
0.71940,-16.3
0.71942,-16.3
0.71944,-16.3
0.71946,-16.3
0.71948,-16.3
0.71950,-16.3
0.71952,-16.3
0.71954,-16.3
0.71956,-16.3
0.71958,-16.3
0.71960,-16.3
0.71962,-16.3
0.71964,-16.3
0.71966,66.6
0.71968,66.6
0.71970,66.6
0.71972,66.6
0.71974,66.6
0.71976,66.6
0.71978,94.2
0.71980,94.2
0.71982,94.2
0.71984,94.2
0.71986,94.2
0.71988,94.2
0.71990,177.1
0.71992,177.1
0.71994,177.1
0.71996,177.1
0.71998,149.4
0.72000,177.1
0.72002,177.1
0.72004,177.1
0.72006,177.1
0.72008,177.1
0.72010,177.1
0.72012,177.1
0.72014,177.1
0.72016,177.1
0.72018,177.1
0.72020,177.1
0.72022,177.1
0.72024,177.1
0.72026,177.1
0.72028,94.2
0.72030,94.2
0.72032,94.2
0.72034,94.2
0.72036,94.2
0.72038,94.2
0.72040,66.6
0.72042,66.6
0.72044,66.6
0.72046,66.6
0.72048,-16.3
0.72050,11.3
0.72052,-16.3
0.72054,-16.3
0.72056,-16.3
0.72058,-43.9
0.72060,-43.9
0.72062,-43.9
0.72064,-126.8
0.72066,-126.8
0.72068,-126.8
0.72070,-126.8
0.72072,-126.8
0.72074,-154.4
0.72076,-154.4
0.72078,-154.4
0.72080,-154.4
0.72082,-154.4
0.72084,-154.4
0.72086,-154.4
0.72088,-237.3
0.72090,-154.4
0.72092,-154.4
0.72094,-154.4
0.72096,-154.4
0.72098,-154.4
0.72100,-154.4
0.72102,-154.4
0.72104,-154.4
0.72106,-154.4
0.72108,-154.4
0.72110,-154.4
0.72112,-126.8
0.72114,-126.8
0.72116,-126.8
0.72118,-126.8
0.72120,-126.8
0.72122,-43.9
0.72124,-43.9
0.72126,-43.9
0.72128,-43.9
0.72130,-16.3
0.72132,-16.3
0.72134,-16.3
0.72136,-16.3
0.72138,-16.3
0.72140,-16.3
0.72142,-16.3
0.72144,-16.3
0.72146,66.6
0.72148,66.6
0.72150,66.6
0.72152,66.6
0.72154,66.6
0.72156,66.6
0.72158,66.6
0.72160,66.6
0.72162,66.6
0.72164,66.6
0.72166,66.6
0.72168,66.6
0.72170,66.6
0.72172,66.6
0.72174,66.6
0.72176,66.6
0.72178,-16.3
0.72180,-16.3
0.72182,-16.3
0.72184,-16.3
0.72186,-16.3
0.72188,-16.3
0.72190,-16.3
0.72192,-43.9
0.72194,-43.9
0.72196,-43.9
0.72198,-43.9
0.72200,-43.9
0.72202,-126.8
0.72204,-126.8
0.72206,-99.2
0.72208,-126.8
0.72210,-126.8
0.72212,-126.8
0.72214,-126.8
0.72216,-126.8
0.72218,-126.8
0.72220,-126.8
0.72222,-126.8
0.72224,-43.9
0.72226,-126.8
0.72228,-43.9
0.72230,-43.9
0.72232,-43.9
0.72234,-43.9
0.72236,-43.9
0.72238,-16.3
0.72240,-16.3
0.72242,-16.3
0.72244,-16.3
0.72246,-16.3
0.72248,-16.3
0.72250,-16.3
0.72252,66.6
0.72254,66.6
0.72256,66.6
0.72258,94.2
0.72260,94.2
0.72262,94.2
0.72264,94.2
0.72266,94.2
0.72268,94.2
0.72270,177.1
0.72272,94.2
0.72274,177.1
0.72276,177.1
0.72278,177.1
0.72280,177.1
0.72282,177.1
0.72284,94.2
0.72286,177.1
0.72288,94.2
0.72290,94.2
0.72292,94.2
0.72294,94.2
0.72296,66.6
0.72298,66.6
0.72300,66.6
0.72302,66.6
0.72304,66.6
0.72306,-16.3
0.72308,-16.3
0.72310,-16.3
0.72312,-43.9
0.72314,-43.9
0.72316,-43.9
0.72318,-43.9
0.72320,-126.8
0.72322,-126.8
0.72324,-126.8
0.72326,-154.4
0.72328,-126.8
0.72330,-154.4
0.72332,-154.4
0.72334,-154.4
0.72336,-154.4
0.72338,-154.4
0.72340,-154.4
0.72342,-154.4
0.72344,-154.4
0.72346,-154.4
0.72348,-154.4
0.72350,-154.4
0.72352,-154.4
0.72354,-154.4
0.72356,-154.4
0.72358,-126.8
0.72360,-126.8
0.72362,-126.8
0.72364,-126.8
0.72366,-126.8
0.72368,-43.9
0.72370,-43.9
0.72372,-43.9
0.72374,-43.9
0.72376,-16.3
0.72378,-16.3
0.72380,-16.3
0.72382,-16.3
0.72384,-16.3
0.72386,-16.3
0.72388,66.6
0.72390,66.6
0.72392,66.6
0.72394,66.6
0.72396,66.6
0.72398,66.6
0.72400,66.6
0.72402,66.6
0.72404,66.6
0.72406,66.6
0.72408,66.6
0.72410,66.6
0.72412,66.6
0.72414,66.6
0.72416,66.6
0.72418,66.6
0.72420,66.6
0.72422,66.6
0.72424,-16.3
0.72426,-16.3
0.72428,-16.3
0.72430,-16.3
0.72432,-16.3
0.72434,-16.3
0.72436,-43.9
0.72438,-43.9
0.72440,-43.9
0.72442,-126.8
0.72444,-126.8
0.72446,-126.8
0.72448,-126.8
0.72450,-126.8
0.72452,-126.8
0.72454,-126.8
0.72456,-154.4
0.72458,-126.8
0.72460,-126.8
0.72462,-126.8
0.72464,-126.8
0.72466,-126.8
0.72468,-154.4
0.72470,-154.4
