# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.77534 sec
# Suffix trimmed: 0.86446 - 0.99998 sec
# Event start: 0.77534 sec
# Event end: 0.86446 sec
# Baseline (N): 24.3
# Nickname: 6mmeva · 10.9kN peak · slow decay · run 3
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.78344,-1301.5
0.78346,-1191.1
0.78348,-1080.6
0.78350,-1080.6
0.78352,-1108.2
0.78354,-1191.1
0.78356,-1218.7
0.78358,-1301.5
0.78360,-1412.0
0.78362,-1439.7
0.78364,-1439.7
0.78366,-1467.3
0.78368,-1412.0
0.78370,-1191.1
0.78372,-970.1
0.78374,-666.2
0.78376,-445.3
0.78378,-86.2
0.78380,245.3
0.78382,549.1
0.78384,770.1
0.78386,908.2
0.78388,1101.6
0.78390,1101.6
0.78392,908.2
0.78394,770.1
0.78396,659.6
0.78398,466.3
0.78400,245.3
0.78402,217.7
0.78404,328.1
0.78406,466.3
0.78408,687.2
0.78410,991.1
0.78412,1212.0
0.78414,1322.5
0.78416,1433.0
0.78418,1515.9
0.78420,1571.1
0.78422,1543.5
0.78424,1350.2
0.78426,1129.2
0.78428,908.2
0.78430,659.6
0.78432,355.8
0.78434,134.8
0.78436,24.3
0.78438,-86.2
0.78440,-86.2
0.78442,-113.8
0.78444,-196.7
0.78446,-196.7
0.78448,-196.7
0.78450,-224.3
0.78452,-307.2
0.78454,-307.2
0.78456,-307.2
0.78458,-334.8
0.78460,-417.6
0.78462,-528.1
0.78464,-638.6
0.78466,-804.4
0.78468,-970.1
0.78470,-1191.1
0.78472,-1301.5
0.78474,-1329.2
0.78476,-1329.2
0.78478,-1301.5
0.78480,-1191.1
0.78482,-997.7
0.78484,-859.6
0.78486,-749.1
0.78488,-638.6
0.78490,-555.8
0.78492,-555.8
0.78494,-555.8
0.78496,-638.6
0.78498,-638.6
0.78500,-666.2
0.78502,-666.2
0.78504,-749.1
0.78506,-666.2
0.78508,-749.1
0.78510,-749.1
0.78512,-638.6
0.78514,-555.8
0.78516,-472.9
0.78518,-334.8
0.78520,-224.3
0.78522,-113.8
0.78524,-3.3
0.78526,24.3
0.78528,107.2
0.78530,134.8
0.78532,134.8
0.78534,217.7
0.78536,217.7
0.78538,217.7
0.78540,134.8
0.78542,134.8
0.78544,107.2
0.78546,107.2
0.78548,107.2
0.78550,107.2
0.78552,134.8
0.78554,134.8
0.78556,217.7
0.78558,245.3
0.78560,328.1
0.78562,355.8
0.78564,355.8
0.78566,355.8
0.78568,466.3
0.78570,549.1
0.78572,576.7
0.78574,549.1
0.78576,466.3
0.78578,438.6
0.78580,355.8
0.78582,328.1
0.78584,328.1
0.78586,328.1
0.78588,328.1
0.78590,328.1
0.78592,245.3
0.78594,134.8
0.78596,107.2
0.78598,134.8
0.78600,217.7
0.78602,245.3
0.78604,328.1
0.78606,245.3
0.78608,245.3
0.78610,217.7
0.78612,134.8
0.78614,162.4
0.78616,107.2
0.78618,24.3
0.78620,24.3
0.78622,107.2
0.78624,24.3
0.78626,24.3
0.78628,107.2
0.78630,134.8
0.78632,107.2
0.78634,107.2
0.78636,107.2
0.78638,134.8
0.78640,134.8
0.78642,134.8
0.78644,134.8
0.78646,134.8
0.78648,24.3
0.78650,24.3
0.78652,24.3
0.78654,-3.3
0.78656,-3.3
0.78658,-3.3
0.78660,-3.3
0.78662,-3.3
0.78664,-3.3
0.78666,24.3
0.78668,24.3
0.78670,24.3
0.78672,-3.3
0.78674,107.2
0.78676,107.2
0.78678,24.3
0.78680,24.3
0.78682,107.2
0.78684,134.8
0.78686,107.2
0.78688,107.2
0.78690,107.2
0.78692,107.2
0.78694,24.3
0.78696,107.2
0.78698,134.8
0.78700,107.2
0.78702,24.3
0.78704,24.3
0.78706,24.3
0.78708,24.3
0.78710,24.3
0.78712,24.3
0.78714,107.2
0.78716,107.2
0.78718,107.2
0.78720,107.2
0.78722,107.2
0.78724,107.2
0.78726,107.2
0.78728,107.2
0.78730,107.2
0.78732,134.8
0.78734,134.8
0.78736,107.2
0.78738,107.2
0.78740,107.2
0.78742,107.2
0.78744,107.2
0.78746,107.2
0.78748,107.2
0.78750,24.3
0.78752,-3.3
0.78754,-3.3
0.78756,-86.2
0.78758,-3.3
0.78760,24.3
0.78762,107.2
0.78764,134.8
0.78766,107.2
0.78768,107.2
0.78770,107.2
0.78772,24.3
0.78774,24.3
0.78776,24.3
0.78778,24.3
0.78780,24.3
0.78782,107.2
0.78784,107.2
0.78786,107.2
0.78788,107.2
0.78790,107.2
0.78792,107.2
0.78794,134.8
0.78796,134.8
0.78798,134.8
0.78800,134.8
0.78802,107.2
0.78804,24.3
0.78806,24.3
0.78808,24.3
0.78810,24.3
0.78812,24.3
0.78814,24.3
0.78816,24.3
0.78818,-3.3
0.78820,-3.3
0.78822,24.3
0.78824,24.3
0.78826,107.2
0.78828,107.2
0.78830,107.2
0.78832,24.3
0.78834,24.3
0.78836,24.3
0.78838,24.3
0.78840,24.3
0.78842,24.3
0.78844,107.2
0.78846,24.3
0.78848,24.3
0.78850,-3.3
0.78852,-3.3
0.78854,-86.2
0.78856,-86.2
0.78858,-113.8
0.78860,-113.8
0.78862,-86.2
0.78864,-86.2
0.78866,-86.2
0.78868,-86.2
0.78870,-86.2
0.78872,-86.2
0.78874,-113.8
0.78876,-113.8
0.78878,-196.7
0.78880,-196.7
0.78882,-224.3
0.78884,-224.3
0.78886,-224.3
0.78888,-224.3
0.78890,-196.7
0.78892,-113.8
0.78894,-86.2
0.78896,-3.3
0.78898,-86.2
0.78900,-141.4
0.78902,-196.7
0.78904,-224.3
0.78906,-307.2
0.78908,-307.2
0.78910,-307.2
0.78912,-307.2
0.78914,-307.2
0.78916,-224.3
0.78918,-196.7
0.78920,-196.7
0.78922,-196.7
0.78924,-196.7
0.78926,-196.7
0.78928,-224.3
0.78930,-307.2
0.78932,-334.8
0.78934,-334.8
0.78936,-334.8
0.78938,-224.3
0.78940,-196.7
0.78942,-113.8
0.78944,-113.8
0.78946,-113.8
0.78948,-113.8
0.78950,-196.7
0.78952,-196.7
0.78954,-113.8
0.78956,-113.8
0.78958,-113.8
0.78960,-196.7
0.78962,-196.7
0.78964,-196.7
0.78966,-196.7
0.78968,-196.7
0.78970,-113.8
0.78972,-86.2
0.78974,-86.2
0.78976,-113.8
0.78978,-196.7
0.78980,-307.2
0.78982,-307.2
0.78984,-224.3
0.78986,-196.7
0.78988,-113.8
0.78990,-86.2
0.78992,-3.3
0.78994,-86.2
0.78996,-113.8
0.78998,-113.8
0.79000,-113.8
0.79002,-86.2
0.79004,-3.3
0.79006,-3.3
0.79008,-3.3
0.79010,-86.2
0.79012,-86.2
0.79014,-113.8
0.79016,-196.7
0.79018,-196.7
0.79020,-196.7
0.79022,-196.7
0.79024,-196.7
0.79026,-196.7
0.79028,-113.8
0.79030,-113.8
0.79032,-86.2
0.79034,-86.2
0.79036,-86.2
0.79038,-86.2
0.79040,-86.2
0.79042,-3.3
0.79044,-3.3
0.79046,-3.3
0.79048,-86.2
0.79050,-113.8
0.79052,-113.8
0.79054,-113.8
0.79056,-113.8
0.79058,-113.8
0.79060,-113.8
0.79062,-113.8
0.79064,-113.8
0.79066,-86.2
0.79068,-113.8
0.79070,-86.2
0.79072,-86.2
0.79074,-3.3
0.79076,-86.2
0.79078,-86.2
0.79080,-86.2
0.79082,-86.2
0.79084,-113.8
0.79086,-113.8
0.79088,-113.8
0.79090,-86.2
0.79092,-86.2
0.79094,-86.2
0.79096,-86.2
0.79098,-113.8
0.79100,-113.8
0.79102,-3.3
0.79104,24.3
0.79106,-3.3
0.79108,-3.3
0.79110,24.3
0.79112,24.3
0.79114,24.3
0.79116,-3.3
0.79118,24.3
0.79120,-3.3
0.79122,-3.3
0.79124,-3.3
0.79126,-86.2
0.79128,-86.2
0.79130,-86.2
0.79132,-3.3
0.79134,24.3
0.79136,24.3
0.79138,24.3
0.79140,24.3
0.79142,24.3
0.79144,24.3
0.79146,24.3
0.79148,24.3
0.79150,-86.2
0.79152,-113.8
0.79154,-86.2
0.79156,-86.2
0.79158,-86.2
0.79160,-86.2
0.79162,-3.3
0.79164,-3.3
0.79166,24.3
0.79168,24.3
0.79170,24.3
0.79172,-3.3
0.79174,-3.3
0.79176,-86.2
0.79178,-113.8
0.79180,-86.2
0.79182,-3.3
0.79184,-3.3
0.79186,-3.3
0.79188,-86.2
0.79190,-86.2
0.79192,-86.2
0.79194,-3.3
0.79196,24.3
0.79198,24.3
0.79200,24.3
0.79202,-3.3
0.79204,-3.3
0.79206,-86.2
0.79208,-3.3
0.79210,-86.2
0.79212,-86.2
0.79214,-86.2
0.79216,-86.2
0.79218,-86.2
0.79220,-3.3
0.79222,-3.3
0.79224,24.3
0.79226,-3.3
0.79228,-3.3
0.79230,-3.3
0.79232,-86.2
0.79234,-113.8
0.79236,-113.8
0.79238,-86.2
0.79240,-86.2
0.79242,-86.2
0.79244,-3.3
0.79246,24.3
0.79248,-3.3
0.79250,-3.3
0.79252,24.3
0.79254,24.3
0.79256,24.3
0.79258,24.3
0.79260,24.3
0.79262,-3.3
0.79264,-86.2
0.79266,-86.2
0.79268,-86.2
0.79270,-86.2
0.79272,-3.3
0.79274,24.3
0.79276,24.3
0.79278,-3.3
0.79280,-3.3
0.79282,-3.3
0.79284,24.3
0.79286,-3.3
0.79288,24.3
0.79290,24.3
0.79292,24.3
0.79294,24.3
0.79296,-3.3
0.79298,24.3
0.79300,24.3
0.79302,24.3
0.79304,24.3
0.79306,107.2
0.79308,107.2
0.79310,24.3
0.79312,-3.3
0.79314,-3.3
0.79316,-30.9
0.79318,-86.2
0.79320,-86.2
0.79322,-3.3
0.79324,-3.3
0.79326,-3.3
0.79328,-3.3
0.79330,-86.2
0.79332,-3.3
0.79334,-3.3
0.79336,-3.3
0.79338,-3.3
0.79340,-3.3
0.79342,-3.3
0.79344,-86.2
0.79346,-86.2
0.79348,-3.3
0.79350,-3.3
0.79352,-3.3
0.79354,24.3
0.79356,-3.3
0.79358,-3.3
0.79360,-3.3
0.79362,-3.3
0.79364,-3.3
0.79366,-3.3
0.79368,-3.3
0.79370,-3.3
0.79372,-3.3
0.79374,-3.3
0.79376,-3.3
0.79378,-3.3
0.79380,-3.3
0.79382,-3.3
0.79384,24.3
0.79386,24.3
0.79388,-3.3
0.79390,-86.2
0.79392,-3.3
0.79394,-3.3
0.79396,-3.3
0.79398,-86.2
0.79400,-86.2
0.79402,-86.2
0.79404,-86.2
0.79406,-86.2
0.79408,-86.2
0.79410,-86.2
0.79412,-86.2
0.79414,-3.3
0.79416,-3.3
0.79418,-3.3
0.79420,-3.3
0.79422,-86.2
0.79424,-86.2
0.79426,-86.2
0.79428,-86.2
0.79430,-86.2
0.79432,-86.2
0.79434,-86.2
0.79436,-86.2
0.79438,-86.2
0.79440,-86.2
0.79442,-86.2
0.79444,-86.2
0.79446,-3.3
0.79448,-3.3
0.79450,-86.2
0.79452,-86.2
0.79454,-86.2
0.79456,-86.2
0.79458,-86.2
0.79460,-3.3
0.79462,-3.3
0.79464,-3.3
0.79466,-3.3
0.79468,-30.9
0.79470,-3.3
0.79472,-3.3
0.79474,-3.3
0.79476,-3.3
0.79478,-3.3
0.79480,-3.3
0.79482,-3.3
0.79484,-86.2
0.79486,-3.3
0.79488,-3.3
0.79490,-3.3
0.79492,-3.3
0.79494,-3.3
0.79496,-3.3
0.79498,-3.3
0.79500,-3.3
0.79502,-3.3
0.79504,-3.3
0.79506,-3.3
0.79508,-3.3
0.79510,-3.3
0.79512,-3.3
0.79514,-3.3
0.79516,-3.3
0.79518,-3.3
0.79520,-3.3
0.79522,-3.3
0.79524,-3.3
0.79526,-3.3
0.79528,24.3
0.79530,-3.3
0.79532,24.3
0.79534,-3.3
0.79536,-86.2
0.79538,-3.3
0.79540,-3.3
0.79542,-3.3
0.79544,-3.3
0.79546,-3.3
0.79548,-3.3
0.79550,-86.2
0.79552,-86.2
0.79554,-3.3
0.79556,-3.3
0.79558,-86.2
0.79560,-86.2
0.79562,-86.2
0.79564,-86.2
0.79566,-58.6
0.79568,-86.2
0.79570,-3.3
0.79572,-3.3
0.79574,-86.2
0.79576,-3.3
0.79578,-3.3
0.79580,-3.3
0.79582,-3.3
0.79584,-3.3
0.79586,-3.3
0.79588,-3.3
0.79590,-86.2
0.79592,-86.2
0.79594,-86.2
0.79596,-86.2
0.79598,-86.2
0.79600,-86.2
0.79602,-86.2
0.79604,-86.2
0.79606,-86.2
0.79608,-3.3
0.79610,-86.2
0.79612,-86.2
0.79614,-58.6
0.79616,-3.3
0.79618,-3.3
0.79620,-3.3
0.79622,-3.3
0.79624,-3.3
0.79626,-3.3
0.79628,-86.2
0.79630,-86.2
0.79632,-86.2
0.79634,-3.3
0.79636,-86.2
0.79638,-86.2
0.79640,-86.2
0.79642,-86.2
0.79644,-86.2
0.79646,-86.2
0.79648,-86.2
0.79650,-3.3
0.79652,-3.3
0.79654,-3.3
0.79656,-3.3
0.79658,-3.3
0.79660,-86.2
0.79662,-3.3
0.79664,-86.2
0.79666,-58.6
0.79668,-3.3
0.79670,-3.3
0.79672,-3.3
0.79674,-86.2
0.79676,-86.2
0.79678,-86.2
0.79680,-86.2
0.79682,-3.3
0.79684,-3.3
0.79686,-3.3
0.79688,-3.3
0.79690,-3.3
0.79692,-3.3
0.79694,-86.2
0.79696,-86.2
0.79698,-86.2
0.79700,-86.2
0.79702,-3.3
0.79704,-3.3
0.79706,-3.3
0.79708,-3.3
0.79710,-86.2
0.79712,-86.2
0.79714,-86.2
0.79716,-3.3
0.79718,-30.9
0.79720,-3.3
0.79722,-3.3
0.79724,-3.3
0.79726,-3.3
0.79728,-3.3
0.79730,-3.3
0.79732,-3.3
0.79734,-3.3
0.79736,-3.3
0.79738,-3.3
0.79740,-3.3
0.79742,-3.3
0.79744,-3.3
0.79746,-3.3
0.79748,-86.2
0.79750,-3.3
0.79752,-86.2
0.79754,-3.3
0.79756,-86.2
0.79758,-86.2
0.79760,-86.2
0.79762,-86.2
0.79764,-86.2
0.79766,-30.9
0.79768,-3.3
0.79770,-3.3
0.79772,-3.3
0.79774,-3.3
0.79776,-86.2
0.79778,-86.2
0.79780,-86.2
0.79782,-86.2
0.79784,-3.3
0.79786,-3.3
0.79788,-3.3
0.79790,-86.2
0.79792,-86.2
0.79794,-3.3
0.79796,-3.3
0.79798,-3.3
0.79800,-3.3
0.79802,-3.3
0.79804,-86.2
0.79806,-86.2
0.79808,-86.2
0.79810,-86.2
0.79812,-86.2
0.79814,-86.2
0.79816,-86.2
0.79818,-58.6
0.79820,-3.3
0.79822,-3.3
0.79824,-3.3
0.79826,-3.3
0.79828,-86.2
0.79830,-86.2
0.79832,-86.2
0.79834,-86.2
0.79836,-3.3
0.79838,-3.3
0.79840,-3.3
0.79842,-3.3
0.79844,-3.3
0.79846,-3.3
0.79848,-3.3
0.79850,-3.3
0.79852,-3.3
0.79854,-3.3
0.79856,-3.3
0.79858,-3.3
0.79860,-86.2
0.79862,-3.3
0.79864,-86.2
0.79866,-3.3
0.79868,-58.6
0.79870,-3.3
0.79872,-3.3
0.79874,-3.3
0.79876,-86.2
0.79878,-3.3
0.79880,-86.2
0.79882,-3.3
0.79884,-3.3
0.79886,-3.3
0.79888,-3.3
0.79890,-3.3
0.79892,-3.3
0.79894,-3.3
0.79896,-3.3
0.79898,-3.3
0.79900,-3.3
0.79902,-3.3
0.79904,-3.3
0.79906,-3.3
0.79908,-3.3
0.79910,-86.2
0.79912,-86.2
0.79914,-3.3
0.79916,-86.2
0.79918,-3.3
0.79920,-3.3
0.79922,-30.9
0.79924,-3.3
0.79926,-3.3
0.79928,-3.3
0.79930,-3.3
0.79932,-3.3
0.79934,-3.3
0.79936,-3.3
0.79938,-86.2
0.79940,-3.3
0.79942,-3.3
0.79944,-3.3
0.79946,-3.3
0.79948,-86.2
0.79950,-86.2
0.79952,-86.2
0.79954,-86.2
0.79956,-86.2
0.79958,-86.2
0.79960,-3.3
0.79962,-3.3
0.79964,-3.3
0.79966,-3.3
0.79968,-86.2
0.79970,-86.2
0.79972,-86.2
0.79974,-3.3
0.79976,-3.3
0.79978,-3.3
0.79980,-3.3
0.79982,24.3
0.79984,-3.3
0.79986,-86.2
0.79988,-86.2
0.79990,-3.3
0.79992,-3.3
0.79994,-3.3
0.79996,-3.3
0.79998,24.3
0.80000,-3.3
0.80002,-3.3
0.80004,-3.3
0.80006,-3.3
0.80008,-3.3
0.80010,-3.3
0.80012,-3.3
0.80014,-3.3
0.80016,-3.3
0.80018,-86.2
0.80020,-3.3
0.80022,-3.3
0.80024,-86.2
0.80026,-3.3
0.80028,-3.3
0.80030,-30.9
0.80032,-3.3
0.80034,-3.3
0.80036,-3.3
0.80038,-3.3
0.80040,-3.3
0.80042,-3.3
0.80044,-3.3
0.80046,-3.3
0.80048,-3.3
0.80050,-3.3
0.80052,-3.3
0.80054,-3.3
0.80056,-3.3
0.80058,-3.3
0.80060,-3.3
0.80062,-3.3
0.80064,-3.3
0.80066,-3.3
0.80068,-3.3
0.80070,-86.2
0.80072,-86.2
0.80074,-3.3
0.80076,-3.3
0.80078,-3.3
0.80080,-86.2
0.80082,-3.3
0.80084,-30.9
0.80086,-3.3
0.80088,24.3
0.80090,24.3
0.80092,24.3
0.80094,24.3
0.80096,24.3
0.80098,-3.3
0.80100,-3.3
0.80102,-3.3
0.80104,-3.3
0.80106,-86.2
0.80108,-3.3
0.80110,-86.2
0.80112,-86.2
0.80114,-3.3
0.80116,-3.3
0.80118,-3.3
0.80120,-3.3
0.80122,-3.3
0.80124,-3.3
0.80126,-3.3
0.80128,-86.2
0.80130,-3.3
0.80132,-3.3
0.80134,-3.3
0.80136,-3.3
0.80138,-3.3
0.80140,-3.3
0.80142,-3.3
0.80144,-3.3
0.80146,-3.3
0.80148,-3.3
0.80150,24.3
0.80152,-3.3
0.80154,-3.3
0.80156,-3.3
0.80158,-3.3
0.80160,-3.3
0.80162,-3.3
0.80164,-3.3
0.80166,-3.3
0.80168,-86.2
0.80170,-3.3
0.80172,-86.2
0.80174,-3.3
0.80176,-3.3
0.80178,-3.3
0.80180,-86.2
0.80182,-86.2
0.80184,-30.9
0.80186,-3.3
0.80188,-3.3
0.80190,-3.3
0.80192,-3.3
0.80194,-3.3
0.80196,-3.3
0.80198,-3.3
0.80200,-3.3
0.80202,-3.3
0.80204,-3.3
0.80206,-3.3
0.80208,-86.2
0.80210,-3.3
0.80212,-3.3
0.80214,-3.3
0.80216,-3.3
0.80218,-3.3
0.80220,-3.3
0.80222,-3.3
0.80224,-3.3
0.80226,-3.3
0.80228,-3.3
0.80230,-3.3
0.80232,-3.3
0.80234,-30.9
0.80236,-3.3
0.80238,-3.3
0.80240,-3.3
0.80242,-3.3
0.80244,-3.3
0.80246,-3.3
0.80248,-3.3
0.80250,-3.3
0.80252,-3.3
0.80254,-3.3
0.80256,-3.3
0.80258,-3.3
0.80260,-3.3
0.80262,-3.3
0.80264,-3.3
0.80266,-3.3
0.80268,-3.3
0.80270,-3.3
0.80272,-86.2
0.80274,-86.2
0.80276,-86.2
0.80278,-86.2
0.80280,-86.2
0.80282,-86.2
