# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.70406 sec
# Suffix trimmed: 0.82272 - 0.99998 sec
# Event start: 0.70406 sec
# Event end: 0.82272 sec
# Baseline (N): 0.0
# Nickname: control bare plate · 8.9kN peak · slow decay
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.70794,2347.9
0.70796,2430.7
0.70798,2430.7
0.70800,2430.7
0.70802,2347.9
0.70804,2209.8
0.70806,1905.9
0.70808,1574.4
0.70810,1325.9
0.70812,1022.0
0.70814,883.9
0.70816,662.9
0.70818,442.0
0.70820,331.5
0.70822,138.1
0.70824,-82.9
0.70826,-303.8
0.70828,-414.3
0.70830,-524.8
0.70832,-524.8
0.70834,-635.3
0.70836,-635.3
0.70838,-745.8
0.70840,-856.3
0.70842,-994.4
0.70844,-1187.7
0.70846,-1408.7
0.70848,-1629.7
0.70850,-1767.8
0.70852,-1988.8
0.70854,-2209.8
0.70856,-2320.2
0.70858,-2430.7
0.70860,-2541.2
0.70862,-2541.2
0.70864,-2541.2
0.70866,-2541.2
0.70868,-2513.6
0.70870,-2513.6
0.70872,-2430.7
0.70874,-2403.1
0.70876,-2320.2
0.70878,-2292.6
0.70880,-2209.8
0.70882,-2182.1
0.70884,-2182.1
0.70886,-2071.6
0.70888,-2071.6
0.70890,-2071.6
0.70892,-1988.8
0.70894,-1878.3
0.70896,-1767.8
0.70898,-1546.8
0.70900,-1325.9
0.70902,-1077.3
0.70904,-773.4
0.70906,-524.8
0.70908,-193.4
0.70910,110.5
0.70912,331.5
0.70914,580.1
0.70916,911.5
0.70918,1132.5
0.70920,1353.5
0.70922,1574.4
0.70924,1767.8
0.70926,1878.3
0.70928,1988.8
0.70930,2099.3
0.70932,2126.9
0.70934,2209.8
0.70936,2237.4
0.70938,2320.2
0.70940,2347.9
0.70942,2430.7
0.70944,2458.4
0.70946,2541.2
0.70948,2458.4
0.70950,2458.4
0.70952,2430.7
0.70954,2320.2
0.70956,2126.9
0.70958,1988.8
0.70960,1767.8
0.70962,1436.3
0.70964,1104.9
0.70966,801.0
0.70968,469.6
0.70970,110.5
0.70972,-110.5
0.70974,-303.8
0.70976,-524.8
0.70978,-662.9
0.70980,-828.7
0.70982,-966.8
0.70984,-1104.9
0.70986,-1215.4
0.70988,-1408.7
0.70990,-1629.7
0.70992,-1740.2
0.70994,-1878.3
0.70996,-2099.3
0.70998,-2292.6
0.71000,-2430.7
0.71002,-2541.2
0.71004,-2734.6
0.71006,-2762.2
0.71008,-2762.2
0.71010,-2762.2
0.71012,-2651.7
0.71014,-2541.2
0.71016,-2403.1
0.71018,-2209.8
0.71020,-1988.8
0.71022,-1767.8
0.71024,-1546.8
0.71026,-1325.9
0.71028,-1104.9
0.71030,-966.8
0.71032,-773.4
0.71034,-662.9
0.71036,-524.8
0.71038,-414.3
0.71040,-303.8
0.71042,-193.4
0.71044,0.0
0.71046,165.7
0.71048,359.1
0.71050,662.9
0.71052,883.9
0.71054,1132.5
0.71056,1353.5
0.71058,1657.3
0.71060,1795.4
0.71062,1988.8
0.71064,2099.3
0.71066,2126.9
0.71068,2126.9
0.71070,2099.3
0.71072,1988.8
0.71074,1878.3
0.71076,1684.9
0.71078,1574.4
0.71080,1464.0
0.71082,1436.3
0.71084,1353.5
0.71086,1325.9
0.71088,1325.9
0.71090,1325.9
0.71092,1243.0
0.71094,1215.4
0.71096,1104.9
0.71098,911.5
0.71100,773.4
0.71102,552.4
0.71104,276.2
0.71106,27.6
0.71108,-193.4
0.71110,-414.3
0.71112,-552.4
0.71114,-773.4
0.71116,-883.9
0.71118,-994.4
0.71120,-1104.9
0.71122,-1187.7
0.71124,-1187.7
0.71126,-1215.4
0.71128,-1215.4
0.71130,-1215.4
0.71132,-1215.4
0.71134,-1215.4
0.71136,-1215.4
0.71138,-1298.2
0.71140,-1325.9
0.71142,-1408.7
0.71144,-1436.3
0.71146,-1519.2
0.71148,-1519.2
0.71150,-1519.2
0.71152,-1436.3
0.71154,-1408.7
0.71156,-1298.2
0.71158,-1215.4
0.71160,-1104.9
0.71162,-1022.0
0.71164,-883.9
0.71166,-856.3
0.71168,-745.8
0.71170,-662.9
0.71172,-635.3
0.71174,-552.4
0.71176,-524.8
0.71178,-524.8
0.71180,-524.8
0.71182,-524.8
0.71184,-442.0
0.71186,-442.0
0.71188,-442.0
0.71190,-442.0
0.71192,-414.3
0.71194,-331.5
0.71196,-303.8
0.71198,-193.4
0.71200,-110.5
0.71202,0.0
0.71204,110.5
0.71206,138.1
0.71208,248.6
0.71210,248.6
0.71212,331.5
0.71214,359.1
0.71216,442.0
0.71218,469.6
0.71220,497.2
0.71222,580.1
0.71224,580.1
0.71226,580.1
0.71228,580.1
0.71230,662.9
0.71232,662.9
0.71234,690.5
0.71236,690.5
0.71238,773.4
0.71240,801.0
0.71242,883.9
0.71244,883.9
0.71246,883.9
0.71248,883.9
0.71250,883.9
0.71252,883.9
0.71254,801.0
0.71256,773.4
0.71258,662.9
0.71260,580.1
0.71262,552.4
0.71264,442.0
0.71266,359.1
0.71268,359.1
0.71270,331.5
0.71272,331.5
0.71274,248.6
0.71276,248.6
0.71278,193.4
0.71280,221.0
0.71282,138.1
0.71284,138.1
0.71286,110.5
0.71288,110.5
0.71290,110.5
0.71292,110.5
0.71294,27.6
0.71296,27.6
0.71298,27.6
0.71300,27.6
0.71302,27.6
0.71304,27.6
0.71306,0.0
0.71308,0.0
0.71310,0.0
0.71312,0.0
0.71314,0.0
0.71316,0.0
0.71318,0.0
0.71320,0.0
0.71322,0.0
0.71324,0.0
0.71326,0.0
0.71328,-82.9
0.71330,-82.9
0.71332,-82.9
0.71334,0.0
0.71336,-82.9
0.71338,-82.9
0.71340,-82.9
0.71342,-82.9
0.71344,-82.9
0.71346,-110.5
0.71348,-110.5
0.71350,-110.5
0.71352,-110.5
0.71354,-82.9
0.71356,-110.5
0.71358,-82.9
0.71360,-82.9
0.71362,-82.9
0.71364,-82.9
0.71366,-82.9
0.71368,-82.9
0.71370,-82.9
0.71372,-82.9
0.71374,-82.9
0.71376,-82.9
0.71378,-82.9
0.71380,0.0
0.71382,-82.9
0.71384,-82.9
0.71386,0.0
0.71388,-82.9
0.71390,-82.9
0.71392,-82.9
0.71394,-82.9
0.71396,-55.2
0.71398,0.0
0.71400,0.0
0.71402,0.0
0.71404,0.0
0.71406,0.0
0.71408,0.0
0.71410,0.0
0.71412,0.0
0.71414,-82.9
0.71416,-82.9
0.71418,-82.9
0.71420,0.0
0.71422,0.0
0.71424,0.0
0.71426,0.0
0.71428,-82.9
0.71430,0.0
0.71432,0.0
0.71434,0.0
0.71436,0.0
0.71438,0.0
0.71440,0.0
0.71442,0.0
0.71444,0.0
0.71446,0.0
0.71448,-82.9
0.71450,-82.9
0.71452,-82.9
0.71454,-55.2
0.71456,-82.9
0.71458,-82.9
0.71460,-82.9
0.71462,-82.9
0.71464,-82.9
0.71466,-82.9
0.71468,-82.9
0.71470,-82.9
0.71472,-82.9
0.71474,0.0
0.71476,0.0
0.71478,0.0
0.71480,0.0
0.71482,0.0
0.71484,0.0
0.71486,0.0
0.71488,0.0
0.71490,0.0
0.71492,-82.9
0.71494,-82.9
0.71496,-82.9
0.71498,-82.9
0.71500,-82.9
0.71502,-82.9
0.71504,-82.9
0.71506,-82.9
0.71508,0.0
0.71510,0.0
0.71512,27.6
0.71514,27.6
0.71516,27.6
0.71518,27.6
0.71520,27.6
0.71522,27.6
0.71524,27.6
0.71526,27.6
0.71528,0.0
0.71530,0.0
0.71532,0.0
0.71534,-82.9
0.71536,-82.9
0.71538,-82.9
0.71540,-82.9
0.71542,0.0
0.71544,0.0
0.71546,0.0
0.71548,27.6
0.71550,27.6
0.71552,27.6
0.71554,27.6
0.71556,27.6
0.71558,27.6
0.71560,27.6
0.71562,27.6
0.71564,27.6
0.71566,27.6
0.71568,27.6
0.71570,27.6
0.71572,27.6
0.71574,27.6
0.71576,0.0
0.71578,0.0
0.71580,0.0
0.71582,27.6
0.71584,27.6
0.71586,27.6
0.71588,27.6
0.71590,27.6
0.71592,110.5
0.71594,27.6
0.71596,27.6
0.71598,110.5
0.71600,110.5
0.71602,110.5
0.71604,110.5
0.71606,110.5
0.71608,110.5
0.71610,110.5
0.71612,27.6
0.71614,27.6
0.71616,27.6
0.71618,27.6
0.71620,27.6
0.71622,27.6
0.71624,27.6
0.71626,110.5
0.71628,110.5
0.71630,110.5
0.71632,110.5
0.71634,138.1
0.71636,110.5
0.71638,110.5
0.71640,110.5
0.71642,110.5
0.71644,110.5
0.71646,27.6
0.71648,27.6
0.71650,27.6
0.71652,0.0
0.71654,27.6
0.71656,27.6
0.71658,27.6
0.71660,27.6
0.71662,110.5
0.71664,110.5
0.71666,110.5
0.71668,110.5
0.71670,110.5
0.71672,110.5
0.71674,110.5
0.71676,110.5
0.71678,27.6
0.71680,27.6
0.71682,27.6
0.71684,27.6
0.71686,0.0
0.71688,0.0
0.71690,0.0
0.71692,0.0
0.71694,-27.6
0.71696,0.0
0.71698,0.0
0.71700,0.0
0.71702,0.0
0.71704,27.6
0.71706,0.0
0.71708,27.6
0.71710,27.6
0.71712,27.6
0.71714,0.0
0.71716,0.0
0.71718,0.0
0.71720,-82.9
0.71722,-82.9
0.71724,-82.9
0.71726,-110.5
0.71728,-110.5
0.71730,-82.9
0.71732,-82.9
0.71734,-82.9
0.71736,-82.9
0.71738,0.0
0.71740,0.0
0.71742,0.0
0.71744,0.0
0.71746,0.0
0.71748,0.0
0.71750,0.0
0.71752,-82.9
0.71754,-55.2
0.71756,-82.9
0.71758,-82.9
0.71760,-82.9
0.71762,-82.9
0.71764,-82.9
0.71766,-82.9
0.71768,-82.9
0.71770,0.0
0.71772,0.0
0.71774,0.0
0.71776,-82.9
0.71778,0.0
0.71780,0.0
0.71782,0.0
0.71784,-82.9
0.71786,-82.9
0.71788,-82.9
0.71790,-82.9
0.71792,-82.9
0.71794,-82.9
0.71796,-82.9
0.71798,-82.9
0.71800,-82.9
0.71802,-82.9
0.71804,-82.9
0.71806,-82.9
0.71808,-82.9
0.71810,0.0
0.71812,0.0
0.71814,0.0
0.71816,0.0
0.71818,27.6
0.71820,0.0
0.71822,0.0
0.71824,0.0
0.71826,0.0
0.71828,-82.9
0.71830,-82.9
0.71832,-82.9
0.71834,-82.9
0.71836,-82.9
0.71838,-82.9
0.71840,0.0
0.71842,0.0
0.71844,0.0
0.71846,0.0
0.71848,27.6
0.71850,27.6
0.71852,27.6
0.71854,0.0
0.71856,0.0
0.71858,0.0
0.71860,0.0
0.71862,0.0
0.71864,0.0
0.71866,0.0
0.71868,-82.9
0.71870,-82.9
0.71872,-55.2
0.71874,-82.9
0.71876,-82.9
0.71878,0.0
0.71880,0.0
0.71882,0.0
0.71884,0.0
0.71886,0.0
0.71888,0.0
0.71890,0.0
0.71892,0.0
0.71894,0.0
0.71896,0.0
0.71898,0.0
0.71900,0.0
0.71902,0.0
0.71904,0.0
0.71906,-82.9
0.71908,0.0
0.71910,0.0
0.71912,0.0
0.71914,0.0
0.71916,0.0
0.71918,0.0
0.71920,0.0
0.71922,0.0
0.71924,0.0
0.71926,-82.9
0.71928,0.0
0.71930,0.0
0.71932,0.0
0.71934,-27.6
0.71936,-82.9
0.71938,-82.9
0.71940,0.0
0.71942,0.0
0.71944,0.0
0.71946,0.0
0.71948,0.0
0.71950,0.0
0.71952,0.0
0.71954,0.0
0.71956,-82.9
0.71958,-82.9
0.71960,0.0
0.71962,0.0
0.71964,0.0
0.71966,0.0
0.71968,0.0
0.71970,0.0
0.71972,0.0
0.71974,-82.9
0.71976,0.0
0.71978,0.0
0.71980,0.0
0.71982,0.0
0.71984,0.0
0.71986,0.0
0.71988,0.0
0.71990,-82.9
0.71992,-27.6
0.71994,0.0
0.71996,0.0
0.71998,0.0
0.72000,0.0
0.72002,0.0
0.72004,0.0
0.72006,0.0
0.72008,0.0
0.72010,0.0
0.72012,0.0
0.72014,-82.9
0.72016,-82.9
0.72018,0.0
0.72020,0.0
0.72022,-82.9
0.72024,0.0
0.72026,0.0
0.72028,0.0
0.72030,0.0
0.72032,0.0
0.72034,-82.9
0.72036,-82.9
0.72038,-82.9
0.72040,0.0
0.72042,0.0
0.72044,-82.9
0.72046,-82.9
0.72048,-82.9
0.72050,-55.2
0.72052,0.0
0.72054,-82.9
0.72056,0.0
0.72058,0.0
0.72060,0.0
0.72062,0.0
0.72064,0.0
0.72066,0.0
0.72068,0.0
0.72070,0.0
0.72072,0.0
0.72074,0.0
0.72076,0.0
0.72078,0.0
0.72080,0.0
0.72082,0.0
0.72084,0.0
0.72086,-82.9
0.72088,0.0
0.72090,0.0
0.72092,0.0
0.72094,0.0
0.72096,-82.9
0.72098,-82.9
0.72100,-82.9
0.72102,0.0
0.72104,-82.9
0.72106,-82.9
0.72108,-82.9
0.72110,-82.9
0.72112,-82.9
0.72114,-82.9
0.72116,-82.9
0.72118,-82.9
0.72120,-82.9
0.72122,-82.9
0.72124,-82.9
0.72126,-110.5
0.72128,-110.5
0.72130,-110.5
0.72132,-110.5
0.72134,-110.5
0.72136,-110.5
0.72138,-193.4
0.72140,-193.4
0.72142,-193.4
0.72144,-193.4
0.72146,-221.0
0.72148,-221.0
0.72150,-221.0
0.72152,-221.0
0.72154,-221.0
0.72156,-221.0
0.72158,-303.8
0.72160,-221.0
0.72162,-303.8
0.72164,-303.8
0.72166,-221.0
0.72168,-303.8
0.72170,-303.8
0.72172,-303.8
0.72174,-303.8
0.72176,-303.8
0.72178,-303.8
0.72180,-303.8
0.72182,-331.5
0.72184,-331.5
0.72186,-331.5
0.72188,-414.3
0.72190,-331.5
0.72192,-331.5
0.72194,-331.5
0.72196,-331.5
0.72198,-331.5
0.72200,-303.8
0.72202,-303.8
0.72204,-303.8
0.72206,-303.8
0.72208,-221.0
0.72210,-221.0
0.72212,-221.0
0.72214,-221.0
0.72216,-221.0
0.72218,-221.0
0.72220,-221.0
0.72222,-221.0
0.72224,-221.0
0.72226,-221.0
0.72228,-221.0
0.72230,-221.0
0.72232,-221.0
0.72234,-221.0
0.72236,-193.4
0.72238,-193.4
0.72240,-193.4
0.72242,-110.5
0.72244,-110.5
0.72246,-82.9
0.72248,-82.9
0.72250,-82.9
0.72252,-82.9
0.72254,-82.9
0.72256,-82.9
0.72258,-82.9
0.72260,-82.9
0.72262,-82.9
0.72264,-82.9
0.72266,-82.9
0.72268,-82.9
0.72270,-82.9
0.72272,-82.9
0.72274,-82.9
0.72276,-82.9
0.72278,-82.9
0.72280,-82.9
0.72282,-82.9
0.72284,0.0
0.72286,0.0
0.72288,0.0
0.72290,0.0
0.72292,-27.6
0.72294,0.0
0.72296,0.0
0.72298,0.0
0.72300,0.0
0.72302,0.0
0.72304,0.0
0.72306,0.0
0.72308,27.6
0.72310,27.6
0.72312,0.0
0.72314,0.0
0.72316,27.6
0.72318,27.6
0.72320,27.6
0.72322,27.6
0.72324,27.6
0.72326,27.6
0.72328,27.6
0.72330,27.6
0.72332,0.0
0.72334,0.0
0.72336,0.0
0.72338,0.0
0.72340,27.6
0.72342,0.0
0.72344,0.0
0.72346,0.0
0.72348,0.0
0.72350,27.6
0.72352,27.6
0.72354,27.6
0.72356,27.6
0.72358,27.6
0.72360,27.6
0.72362,0.0
0.72364,0.0
0.72366,0.0
0.72368,0.0
0.72370,0.0
0.72372,0.0
0.72374,0.0
0.72376,0.0
0.72378,0.0
0.72380,0.0
0.72382,0.0
0.72384,0.0
0.72386,0.0
0.72388,0.0
0.72390,0.0
0.72392,0.0
0.72394,0.0
0.72396,0.0
0.72398,0.0
0.72400,0.0
0.72402,0.0
0.72404,0.0
0.72406,0.0
0.72408,0.0
0.72410,0.0
0.72412,0.0
0.72414,0.0
0.72416,-55.2
0.72418,0.0
0.72420,0.0
0.72422,0.0
0.72424,0.0
0.72426,0.0
0.72428,0.0
0.72430,0.0
0.72432,0.0
0.72434,0.0
0.72436,0.0
0.72438,0.0
0.72440,0.0
0.72442,0.0
0.72444,0.0
0.72446,0.0
0.72448,0.0
0.72450,27.6
0.72452,27.6
0.72454,27.6
0.72456,27.6
0.72458,27.6
0.72460,27.6
0.72462,27.6
0.72464,27.6
0.72466,27.6
0.72468,0.0
0.72470,0.0
0.72472,27.6
0.72474,0.0
0.72476,0.0
0.72478,0.0
0.72480,0.0
0.72482,27.6
0.72484,27.6
0.72486,27.6
0.72488,27.6
0.72490,27.6
0.72492,27.6
0.72494,27.6
0.72496,0.0
0.72498,0.0
0.72500,27.6
0.72502,0.0
0.72504,0.0
0.72506,0.0
0.72508,27.6
0.72510,27.6
0.72512,0.0
0.72514,0.0
0.72516,27.6
0.72518,27.6
0.72520,27.6
0.72522,0.0
0.72524,27.6
0.72526,0.0
0.72528,0.0
0.72530,0.0
0.72532,0.0
0.72534,0.0
0.72536,0.0
0.72538,0.0
0.72540,0.0
0.72542,0.0
0.72544,0.0
0.72546,0.0
0.72548,0.0
0.72550,0.0
0.72552,0.0
0.72554,0.0
0.72556,0.0
0.72558,0.0
0.72560,0.0
0.72562,0.0
0.72564,0.0
0.72566,0.0
0.72568,27.6
0.72570,0.0
0.72572,0.0
0.72574,0.0
0.72576,0.0
0.72578,27.6
0.72580,0.0
0.72582,0.0
0.72584,0.0
0.72586,0.0
0.72588,0.0
0.72590,0.0
0.72592,0.0
0.72594,27.6
0.72596,0.0
0.72598,27.6
0.72600,0.0
0.72602,0.0
0.72604,0.0
0.72606,0.0
0.72608,0.0
0.72610,0.0
0.72612,0.0
0.72614,0.0
0.72616,0.0
0.72618,0.0
0.72620,0.0
0.72622,0.0
0.72624,0.0
0.72626,0.0
0.72628,0.0
0.72630,0.0
0.72632,0.0
0.72634,0.0
0.72636,0.0
0.72638,0.0
0.72640,0.0
0.72642,0.0
0.72644,0.0
0.72646,-82.9
0.72648,-82.9
0.72650,-82.9
0.72652,-82.9
0.72654,-82.9
0.72656,-82.9
0.72658,-82.9
0.72660,-82.9
0.72662,-82.9
0.72664,-110.5
0.72666,-110.5
0.72668,-82.9
0.72670,-82.9
0.72672,-110.5
0.72674,-82.9
0.72676,-82.9
0.72678,-82.9
0.72680,-82.9
0.72682,-82.9
0.72684,-82.9
0.72686,-82.9
0.72688,-82.9
0.72690,-82.9
0.72692,-110.5
0.72694,-110.5
0.72696,-110.5
0.72698,-193.4
0.72700,-193.4
0.72702,-193.4
0.72704,-193.4
0.72706,-193.4
0.72708,-193.4
0.72710,-193.4
0.72712,-193.4
0.72714,-193.4
0.72716,-193.4
0.72718,-193.4
0.72720,-193.4
0.72722,-193.4
0.72724,-221.0
0.72726,-221.0
0.72728,-221.0
0.72730,-193.4
0.72732,-193.4
0.72734,-221.0
0.72736,-193.4
0.72738,-221.0
0.72740,-221.0
0.72742,-221.0
0.72744,-221.0
0.72746,-221.0
0.72748,-221.0
0.72750,-221.0
0.72752,-221.0
0.72754,-221.0
0.72756,-193.4
0.72758,-193.4
0.72760,-193.4
0.72762,-193.4
0.72764,-221.0
0.72766,-221.0
0.72768,-193.4
0.72770,-193.4
0.72772,-193.4
0.72774,-193.4
0.72776,-193.4
0.72778,-193.4
0.72780,-193.4
0.72782,-110.5
0.72784,-110.5
0.72786,-138.1
0.72788,-110.5
0.72790,-110.5
0.72792,-110.5
0.72794,-110.5
0.72796,-110.5
0.72798,-82.9
0.72800,-82.9
0.72802,-82.9
0.72804,-82.9
0.72806,-82.9
0.72808,-82.9
0.72810,-82.9
0.72812,-82.9
0.72814,-82.9
0.72816,0.0
0.72818,0.0
0.72820,0.0
0.72822,0.0
0.72824,0.0
0.72826,0.0
0.72828,0.0
0.72830,0.0
0.72832,0.0
0.72834,0.0
0.72836,0.0
0.72838,0.0
0.72840,0.0
0.72842,0.0
0.72844,0.0
0.72846,-27.6
0.72848,27.6
0.72850,0.0
0.72852,0.0
0.72854,0.0
0.72856,0.0
0.72858,0.0
0.72860,0.0
0.72862,0.0
0.72864,0.0
0.72866,0.0
0.72868,27.6
0.72870,27.6
0.72872,27.6
0.72874,0.0
0.72876,0.0
0.72878,27.6
0.72880,27.6
0.72882,27.6
0.72884,27.6
0.72886,0.0
0.72888,27.6
0.72890,27.6
0.72892,27.6
0.72894,27.6
0.72896,0.0
0.72898,27.6
0.72900,0.0
0.72902,0.0
0.72904,-27.6
0.72906,0.0
0.72908,0.0
0.72910,0.0
0.72912,0.0
0.72914,0.0
0.72916,0.0
0.72918,0.0
0.72920,0.0
0.72922,0.0
0.72924,0.0
0.72926,27.6
0.72928,0.0
0.72930,0.0
0.72932,0.0
0.72934,0.0
0.72936,0.0
0.72938,0.0
0.72940,0.0
0.72942,0.0
0.72944,0.0
0.72946,0.0
0.72948,0.0
0.72950,0.0
0.72952,0.0
0.72954,0.0
0.72956,0.0
0.72958,0.0
0.72960,0.0
0.72962,0.0
0.72964,0.0
0.72966,0.0
0.72968,0.0
0.72970,0.0
0.72972,0.0
0.72974,0.0
0.72976,0.0
0.72978,0.0
0.72980,0.0
0.72982,0.0
0.72984,0.0
0.72986,-82.9
0.72988,-82.9
0.72990,-82.9
0.72992,-82.9
0.72994,-82.9
0.72996,-82.9
0.72998,-82.9
0.73000,-82.9
0.73002,-82.9
0.73004,-82.9
0.73006,-82.9
0.73008,-82.9
0.73010,-82.9
0.73012,-82.9
0.73014,-82.9
0.73016,-82.9
0.73018,-82.9
0.73020,-82.9
0.73022,-82.9
0.73024,-82.9
0.73026,-82.9
0.73028,-82.9
0.73030,-110.5
0.73032,-110.5
0.73034,-110.5
0.73036,-110.5
0.73038,-110.5
0.73040,-110.5
0.73042,-110.5
0.73044,-193.4
0.73046,-110.5
0.73048,-110.5
0.73050,-110.5
0.73052,-110.5
0.73054,-110.5
0.73056,-110.5
0.73058,-110.5
0.73060,-110.5
0.73062,-110.5
0.73064,-110.5
0.73066,-110.5
0.73068,-110.5
0.73070,-110.5
0.73072,-193.4
0.73074,-110.5
0.73076,-193.4
0.73078,-165.7
0.73080,-193.4
0.73082,-110.5
0.73084,-110.5
0.73086,-110.5
0.73088,-110.5
0.73090,-110.5
0.73092,-110.5
0.73094,-82.9
0.73096,-82.9
0.73098,-82.9
0.73100,-82.9
0.73102,-82.9
0.73104,-82.9
0.73106,-82.9
0.73108,-82.9
0.73110,-82.9
0.73112,-82.9
0.73114,-82.9
0.73116,-82.9
0.73118,-82.9
0.73120,-82.9
0.73122,-82.9
0.73124,-82.9
0.73126,-82.9
0.73128,-82.9
0.73130,-82.9
0.73132,-82.9
0.73134,-82.9
0.73136,-55.2
0.73138,-82.9
0.73140,-82.9
0.73142,-82.9
0.73144,-82.9
0.73146,0.0
0.73148,-82.9
0.73150,-82.9
0.73152,0.0
0.73154,0.0
0.73156,0.0
0.73158,0.0
0.73160,0.0
0.73162,0.0
0.73164,0.0
0.73166,0.0
0.73168,0.0
0.73170,0.0
0.73172,0.0
0.73174,0.0
0.73176,0.0
0.73178,0.0
0.73180,0.0
0.73182,0.0
0.73184,0.0
0.73186,0.0
0.73188,0.0
0.73190,0.0
0.73192,0.0
0.73194,0.0
0.73196,0.0
0.73198,0.0
0.73200,0.0
0.73202,-27.6
0.73204,0.0
0.73206,0.0
0.73208,0.0
0.73210,0.0
0.73212,0.0
0.73214,0.0
0.73216,0.0
0.73218,0.0
0.73220,0.0
0.73222,0.0
0.73224,0.0
0.73226,0.0
0.73228,0.0
0.73230,0.0
0.73232,-82.9
0.73234,0.0
0.73236,-82.9
0.73238,-82.9
0.73240,0.0
0.73242,0.0
0.73244,0.0
0.73246,0.0
