# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.76984 sec
# Suffix trimmed: 0.88258 - 0.99998 sec
# Event start: 0.76984 sec
# Event end: 0.88258 sec
# Baseline (N): -1.7
# Nickname: 6mmeva · 10.7kN peak · slow decay
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.77446,-2957.2
0.77448,-2763.8
0.77450,-2625.7
0.77452,-2404.8
0.77454,-2183.8
0.77456,-2100.9
0.77458,-2073.3
0.77460,-2100.9
0.77462,-2073.3
0.77464,-2183.8
0.77466,-2100.9
0.77468,-2073.3
0.77470,-1990.4
0.77472,-1852.3
0.77474,-1769.5
0.77476,-1769.5
0.77478,-1852.3
0.77480,-1962.8
0.77482,-1769.5
0.77484,-1659.0
0.77486,-1548.5
0.77488,-1410.4
0.77490,-1106.5
0.77492,-885.6
0.77494,-637.0
0.77496,-305.5
0.77498,-84.5
0.77500,136.5
0.77502,440.3
0.77504,606.0
0.77506,688.9
0.77508,771.8
0.77510,882.2
0.77512,909.9
0.77514,771.8
0.77516,578.4
0.77518,688.9
0.77520,882.2
0.77522,909.9
0.77524,1130.8
0.77526,1545.2
0.77528,1876.6
0.77530,2097.6
0.77532,2346.2
0.77534,2677.7
0.77536,2788.2
0.77538,2788.2
0.77540,2898.6
0.77542,3009.1
0.77544,2898.6
0.77546,2567.2
0.77548,2318.6
0.77550,2125.2
0.77552,1904.3
0.77554,1655.7
0.77556,1462.3
0.77558,1351.8
0.77560,1241.3
0.77562,1379.4
0.77564,1351.8
0.77566,1213.7
0.77568,992.7
0.77570,882.2
0.77572,688.9
0.77574,440.3
0.77576,329.8
0.77578,246.9
0.77580,136.5
0.77582,-1.7
0.77584,-112.1
0.77586,-443.6
0.77588,-747.4
0.77590,-996.0
0.77592,-1217.0
0.77594,-1438.0
0.77596,-1548.5
0.77598,-1631.4
0.77600,-1769.5
0.77602,-1769.5
0.77604,-1659.0
0.77606,-1631.4
0.77608,-1659.0
0.77610,-1741.8
0.77612,-1659.0
0.77614,-1659.0
0.77616,-1741.8
0.77618,-1879.9
0.77620,-1879.9
0.77622,-1935.2
0.77624,-1962.8
0.77626,-2100.9
0.77628,-2211.4
0.77630,-2211.4
0.77632,-2211.4
0.77634,-2211.4
0.77636,-2100.9
0.77638,-1962.8
0.77640,-1741.8
0.77642,-1438.0
0.77644,-1106.5
0.77646,-968.4
0.77648,-747.4
0.77650,-554.1
0.77652,-443.6
0.77654,-416.0
0.77656,-416.0
0.77658,-305.5
0.77660,-195.0
0.77662,-84.5
0.77664,108.8
0.77666,136.5
0.77668,246.9
0.77670,440.3
0.77672,578.4
0.77674,771.8
0.77676,882.2
0.77678,1130.8
0.77680,1434.7
0.77682,1683.3
0.77684,2014.7
0.77686,2208.1
0.77688,2346.2
0.77690,2456.7
0.77692,2456.7
0.77694,2429.1
0.77696,2235.7
0.77698,2014.7
0.77700,1876.6
0.77702,1655.7
0.77704,1434.7
0.77706,1241.3
0.77708,1130.8
0.77710,1130.8
0.77712,1130.8
0.77714,1130.8
0.77716,1213.7
0.77718,1213.7
0.77720,1130.8
0.77722,1020.4
0.77724,909.9
0.77726,688.9
0.77728,440.3
0.77730,108.8
0.77732,-222.6
0.77734,-526.5
0.77736,-775.1
0.77738,-968.4
0.77740,-1106.5
0.77742,-1244.6
0.77744,-1327.5
0.77746,-1410.4
0.77748,-1410.4
0.77750,-1438.0
0.77752,-1438.0
0.77754,-1438.0
0.77756,-1410.4
0.77758,-1438.0
0.77760,-1520.9
0.77762,-1631.4
0.77764,-1659.0
0.77766,-1769.5
0.77768,-1879.9
0.77770,-1962.8
0.77772,-1990.4
0.77774,-1990.4
0.77776,-1990.4
0.77778,-1962.8
0.77780,-1852.3
0.77782,-1741.8
0.77784,-1631.4
0.77786,-1438.0
0.77788,-1299.9
0.77790,-1189.4
0.77792,-996.0
0.77794,-775.1
0.77796,-637.0
0.77798,-443.6
0.77800,-333.1
0.77802,-195.0
0.77804,-112.1
0.77806,-84.5
0.77808,-84.5
0.77810,-84.5
0.77812,-1.7
0.77814,-1.7
0.77816,108.8
0.77818,329.8
0.77820,440.3
0.77822,688.9
0.77824,992.7
0.77826,1213.7
0.77828,1324.2
0.77830,1462.3
0.77832,1572.8
0.77834,1655.7
0.77836,1655.7
0.77838,1655.7
0.77840,1655.7
0.77842,1545.2
0.77844,1434.7
0.77846,1241.3
0.77848,1130.8
0.77850,1103.2
0.77852,1103.2
0.77854,1158.5
0.77856,1130.8
0.77858,1103.2
0.77860,992.7
0.77862,992.7
0.77864,909.9
0.77866,799.4
0.77868,688.9
0.77870,578.4
0.77872,467.9
0.77874,357.4
0.77876,246.9
0.77878,108.8
0.77880,-1.7
0.77882,-112.1
0.77884,-222.6
0.77886,-416.0
0.77888,-554.1
0.77890,-664.6
0.77892,-775.1
0.77894,-857.9
0.77896,-857.9
0.77898,-775.1
0.77900,-857.9
0.77902,-857.9
0.77904,-857.9
0.77906,-885.6
0.77908,-885.6
0.77910,-968.4
0.77912,-1023.7
0.77914,-1078.9
0.77916,-1078.9
0.77918,-1078.9
0.77920,-1078.9
0.77922,-1189.4
0.77924,-1189.4
0.77926,-1189.4
0.77928,-1217.0
0.77930,-1189.4
0.77932,-1106.5
0.77934,-1078.9
0.77936,-996.0
0.77938,-885.6
0.77940,-857.9
0.77942,-775.1
0.77944,-747.4
0.77946,-664.6
0.77948,-664.6
0.77950,-664.6
0.77952,-637.0
0.77954,-554.1
0.77956,-554.1
0.77958,-526.5
0.77960,-526.5
0.77962,-443.6
0.77964,-443.6
0.77966,-416.0
0.77968,-333.1
0.77970,-305.5
0.77972,-195.0
0.77974,-112.1
0.77976,-84.5
0.77978,26.0
0.77980,108.8
0.77982,136.5
0.77984,246.9
0.77986,357.4
0.77988,357.4
0.77990,357.4
0.77992,357.4
0.77994,357.4
0.77996,357.4
0.77998,357.4
0.78000,357.4
0.78002,329.8
0.78004,246.9
0.78006,246.9
0.78008,329.8
0.78010,357.4
0.78012,440.3
0.78014,550.8
0.78016,578.4
0.78018,578.4
0.78020,578.4
0.78022,578.4
0.78024,578.4
0.78026,578.4
0.78028,578.4
0.78030,578.4
0.78032,578.4
0.78034,523.2
0.78036,467.9
0.78038,440.3
0.78040,440.3
0.78042,440.3
0.78044,357.4
0.78046,357.4
0.78048,246.9
0.78050,219.3
0.78052,219.3
0.78054,219.3
0.78056,219.3
0.78058,246.9
0.78060,246.9
0.78062,246.9
0.78064,219.3
0.78066,219.3
0.78068,219.3
0.78070,219.3
0.78072,246.9
0.78074,246.9
0.78076,246.9
0.78078,219.3
0.78080,108.8
0.78082,-1.7
0.78084,-84.5
0.78086,-112.1
0.78088,-112.1
0.78090,-84.5
0.78092,-112.1
0.78094,-112.1
0.78096,-112.1
0.78098,-84.5
0.78100,-112.1
0.78102,-112.1
0.78104,-84.5
0.78106,-84.5
0.78108,-195.0
0.78110,-195.0
0.78112,-222.6
0.78114,-333.1
0.78116,-333.1
0.78118,-333.1
0.78120,-333.1
0.78122,-333.1
0.78124,-416.0
0.78126,-333.1
0.78128,-416.0
0.78130,-443.6
0.78132,-443.6
0.78134,-526.5
0.78136,-526.5
0.78138,-526.5
0.78140,-526.5
0.78142,-526.5
0.78144,-443.6
0.78146,-526.5
0.78148,-443.6
0.78150,-526.5
0.78152,-526.5
0.78154,-554.1
0.78156,-554.1
0.78158,-554.1
0.78160,-554.1
0.78162,-526.5
0.78164,-526.5
0.78166,-526.5
0.78168,-526.5
0.78170,-443.6
0.78172,-416.0
0.78174,-333.1
0.78176,-305.5
0.78178,-305.5
0.78180,-305.5
0.78182,-333.1
0.78184,-333.1
0.78186,-333.1
0.78188,-305.5
0.78190,-305.5
0.78192,-305.5
0.78194,-222.6
0.78196,-222.6
0.78198,-195.0
0.78200,-112.1
0.78202,-112.1
0.78204,-84.5
0.78206,-84.5
0.78208,-1.7
0.78210,-1.7
0.78212,26.0
0.78214,53.6
0.78216,108.8
0.78218,108.8
0.78220,108.8
0.78222,26.0
0.78224,26.0
0.78226,26.0
0.78228,108.8
0.78230,108.8
0.78232,108.8
0.78234,108.8
0.78236,26.0
0.78238,26.0
0.78240,26.0
0.78242,108.8
0.78244,108.8
0.78246,26.0
0.78248,26.0
0.78250,108.8
0.78252,26.0
0.78254,26.0
0.78256,108.8
0.78258,136.5
0.78260,136.5
0.78262,219.3
0.78264,136.5
0.78266,219.3
0.78268,136.5
0.78270,136.5
0.78272,164.1
0.78274,219.3
0.78276,246.9
0.78278,246.9
0.78280,246.9
0.78282,246.9
0.78284,219.3
0.78286,219.3
0.78288,219.3
0.78290,219.3
0.78292,219.3
0.78294,246.9
0.78296,246.9
0.78298,246.9
0.78300,219.3
0.78302,219.3
0.78304,219.3
0.78306,219.3
0.78308,219.3
0.78310,219.3
0.78312,246.9
0.78314,246.9
0.78316,246.9
0.78318,219.3
0.78320,219.3
0.78322,219.3
0.78324,219.3
0.78326,219.3
0.78328,246.9
0.78330,246.9
0.78332,219.3
0.78334,164.1
0.78336,136.5
0.78338,136.5
0.78340,136.5
0.78342,219.3
0.78344,246.9
0.78346,219.3
0.78348,219.3
0.78350,136.5
0.78352,108.8
0.78354,108.8
0.78356,108.8
0.78358,108.8
0.78360,108.8
0.78362,108.8
0.78364,26.0
0.78366,26.0
0.78368,-1.7
0.78370,26.0
0.78372,26.0
0.78374,26.0
0.78376,108.8
0.78378,26.0
0.78380,-1.7
0.78382,-1.7
0.78384,-1.7
0.78386,-1.7
0.78388,26.0
0.78390,108.8
0.78392,81.2
0.78394,26.0
0.78396,26.0
0.78398,-1.7
0.78400,-1.7
0.78402,-1.7
0.78404,-1.7
0.78406,-1.7
0.78408,-1.7
0.78410,-84.5
0.78412,-84.5
0.78414,-195.0
0.78416,-195.0
0.78418,-195.0
0.78420,-195.0
0.78422,-112.1
0.78424,-84.5
0.78426,-1.7
0.78428,-1.7
0.78430,-84.5
0.78432,-84.5
0.78434,-112.1
0.78436,-112.1
0.78438,-112.1
0.78440,-112.1
0.78442,-112.1
0.78444,-112.1
0.78446,-195.0
0.78448,-195.0
0.78450,-112.1
0.78452,-112.1
0.78454,-139.8
0.78456,-112.1
0.78458,-84.5
0.78460,-222.6
0.78462,-305.5
0.78464,-333.1
0.78466,-305.5
0.78468,-333.1
0.78470,-305.5
0.78472,-195.0
0.78474,-195.0
0.78476,-305.5
0.78478,-333.1
0.78480,-222.6
0.78482,-195.0
0.78484,-195.0
0.78486,-112.1
0.78488,-112.1
0.78490,-195.0
0.78492,-222.6
0.78494,-305.5
0.78496,-222.6
0.78498,-222.6
0.78500,-222.6
0.78502,-222.6
0.78504,-333.1
0.78506,-416.0
0.78508,-416.0
0.78510,-333.1
0.78512,-305.5
0.78514,-305.5
0.78516,-195.0
0.78518,-195.0
0.78520,-222.6
0.78522,-222.6
0.78524,-222.6
0.78526,-195.0
0.78528,-222.6
0.78530,-305.5
0.78532,-305.5
0.78534,-305.5
0.78536,-305.5
0.78538,-305.5
0.78540,-222.6
0.78542,-195.0
0.78544,-222.6
0.78546,-222.6
0.78548,-195.0
0.78550,-222.6
0.78552,-195.0
0.78554,-195.0
0.78556,-195.0
0.78558,-195.0
0.78560,-195.0
0.78562,-195.0
0.78564,-195.0
0.78566,-112.1
0.78568,-84.5
0.78570,-84.5
0.78572,-84.5
0.78574,-84.5
0.78576,-112.1
0.78578,-139.8
0.78580,-112.1
0.78582,-112.1
0.78584,-112.1
0.78586,-84.5
0.78588,-84.5
0.78590,-84.5
0.78592,-84.5
0.78594,-84.5
0.78596,-84.5
0.78598,-84.5
0.78600,-84.5
0.78602,-84.5
0.78604,-84.5
0.78606,-1.7
0.78608,-1.7
0.78610,-84.5
0.78612,-112.1
0.78614,-112.1
0.78616,-112.1
0.78618,-195.0
0.78620,-195.0
0.78622,-112.1
0.78624,-112.1
0.78626,-112.1
0.78628,-112.1
0.78630,-84.5
0.78632,-84.5
0.78634,-84.5
0.78636,-56.9
0.78638,-1.7
0.78640,-1.7
0.78642,-1.7
0.78644,-1.7
0.78646,-1.7
0.78648,26.0
0.78650,26.0
0.78652,108.8
0.78654,26.0
0.78656,-1.7
0.78658,-84.5
0.78660,-84.5
0.78662,-112.1
0.78664,-195.0
0.78666,-112.1
0.78668,-112.1
0.78670,-112.1
0.78672,-112.1
0.78674,-84.5
0.78676,-1.7
0.78678,-1.7
0.78680,26.0
0.78682,108.8
0.78684,108.8
0.78686,108.8
0.78688,108.8
0.78690,108.8
0.78692,108.8
0.78694,26.0
0.78696,81.2
0.78698,108.8
0.78700,108.8
0.78702,108.8
0.78704,108.8
0.78706,108.8
0.78708,136.5
0.78710,136.5
0.78712,136.5
0.78714,108.8
0.78716,108.8
0.78718,26.0
0.78720,-1.7
0.78722,-1.7
0.78724,-84.5
0.78726,-84.5
0.78728,-1.7
0.78730,-1.7
0.78732,26.0
0.78734,26.0
0.78736,108.8
0.78738,108.8
0.78740,26.0
0.78742,108.8
0.78744,108.8
0.78746,108.8
0.78748,108.8
0.78750,108.8
0.78752,136.5
0.78754,108.8
0.78756,108.8
0.78758,136.5
0.78760,219.3
0.78762,219.3
0.78764,219.3
0.78766,219.3
0.78768,136.5
0.78770,108.8
0.78772,108.8
0.78774,26.0
0.78776,-1.7
0.78778,-1.7
0.78780,-1.7
0.78782,26.0
0.78784,108.8
0.78786,136.5
0.78788,219.3
0.78790,246.9
0.78792,219.3
0.78794,219.3
0.78796,136.5
0.78798,136.5
0.78800,136.5
0.78802,136.5
0.78804,136.5
0.78806,108.8
0.78808,-1.7
0.78810,-1.7
0.78812,81.2
0.78814,136.5
0.78816,136.5
0.78818,219.3
0.78820,219.3
0.78822,136.5
0.78824,108.8
0.78826,26.0
0.78828,108.8
0.78830,108.8
0.78832,108.8
0.78834,108.8
0.78836,108.8
0.78838,-1.7
0.78840,-1.7
0.78842,108.8
0.78844,108.8
0.78846,108.8
0.78848,136.5
0.78850,136.5
0.78852,108.8
0.78854,-1.7
0.78856,-1.7
0.78858,-1.7
0.78860,26.0
0.78862,26.0
0.78864,108.8
0.78866,108.8
0.78868,26.0
0.78870,26.0
0.78872,-1.7
0.78874,-1.7
0.78876,-1.7
0.78878,-29.3
0.78880,-1.7
0.78882,-1.7
0.78884,-84.5
0.78886,-84.5
0.78888,-1.7
0.78890,-1.7
0.78892,26.0
0.78894,-1.7
0.78896,26.0
0.78898,26.0
0.78900,26.0
0.78902,-1.7
0.78904,-1.7
0.78906,26.0
0.78908,-1.7
0.78910,26.0
0.78912,26.0
0.78914,-1.7
0.78916,-84.5
0.78918,-84.5
0.78920,-84.5
0.78922,-84.5
0.78924,-84.5
0.78926,-84.5
0.78928,-1.7
0.78930,-1.7
0.78932,-84.5
0.78934,-84.5
0.78936,-84.5
0.78938,-84.5
0.78940,-1.7
0.78942,-1.7
0.78944,-84.5
0.78946,-1.7
0.78948,-56.9
0.78950,-84.5
0.78952,-84.5
0.78954,-1.7
0.78956,-1.7
0.78958,-1.7
0.78960,-1.7
0.78962,-84.5
0.78964,-84.5
0.78966,-195.0
0.78968,-195.0
0.78970,-195.0
0.78972,-195.0
0.78974,-195.0
0.78976,-112.1
0.78978,-112.1
0.78980,-112.1
0.78982,-195.0
0.78984,-112.1
0.78986,-112.1
0.78988,-112.1
0.78990,-112.1
0.78992,-195.0
0.78994,-195.0
0.78996,-222.6
0.78998,-305.5
0.79000,-305.5
0.79002,-333.1
0.79004,-333.1
0.79006,-305.5
0.79008,-222.6
0.79010,-222.6
0.79012,-222.6
0.79014,-195.0
0.79016,-112.1
0.79018,-195.0
0.79020,-222.6
0.79022,-195.0
0.79024,-222.6
0.79026,-305.5
0.79028,-305.5
0.79030,-222.6
0.79032,-222.6
0.79034,-305.5
0.79036,-222.6
0.79038,-222.6
0.79040,-305.5
0.79042,-305.5
0.79044,-305.5
0.79046,-305.5
0.79048,-333.1
0.79050,-305.5
0.79052,-305.5
0.79054,-305.5
0.79056,-305.5
0.79058,-222.6
0.79060,-222.6
0.79062,-222.6
0.79064,-222.6
0.79066,-195.0
0.79068,-195.0
0.79070,-195.0
0.79072,-195.0
0.79074,-222.6
0.79076,-222.6
0.79078,-305.5
0.79080,-305.5
0.79082,-305.5
0.79084,-305.5
0.79086,-305.5
0.79088,-305.5
0.79090,-222.6
0.79092,-222.6
0.79094,-195.0
0.79096,-195.0
0.79098,-195.0
0.79100,-112.1
0.79102,-112.1
0.79104,-112.1
0.79106,-112.1
0.79108,-112.1
0.79110,-112.1
0.79112,-112.1
0.79114,-112.1
0.79116,-84.5
0.79118,-112.1
0.79120,-112.1
0.79122,-84.5
0.79124,-112.1
0.79126,-112.1
0.79128,-112.1
0.79130,-112.1
0.79132,-112.1
0.79134,-112.1
0.79136,-84.5
0.79138,-84.5
0.79140,-84.5
0.79142,-84.5
0.79144,-84.5
0.79146,-1.7
0.79148,-84.5
0.79150,-84.5
0.79152,-84.5
0.79154,-1.7
0.79156,-1.7
0.79158,-1.7
0.79160,-1.7
0.79162,-1.7
0.79164,-1.7
0.79166,-84.5
0.79168,-84.5
0.79170,-112.1
0.79172,-112.1
0.79174,-112.1
0.79176,-84.5
0.79178,-84.5
0.79180,-84.5
0.79182,-84.5
0.79184,-84.5
0.79186,-84.5
0.79188,-84.5
0.79190,-84.5
0.79192,-84.5
0.79194,-84.5
0.79196,-84.5
0.79198,-29.3
0.79200,-84.5
0.79202,-84.5
0.79204,-84.5
0.79206,-84.5
0.79208,-84.5
0.79210,-84.5
0.79212,-1.7
0.79214,-1.7
0.79216,-1.7
0.79218,-1.7
0.79220,-1.7
0.79222,-1.7
0.79224,26.0
0.79226,26.0
0.79228,26.0
0.79230,-1.7
0.79232,-1.7
0.79234,-84.5
0.79236,-84.5
0.79238,-84.5
0.79240,-84.5
0.79242,-84.5
0.79244,-84.5
0.79246,-84.5
0.79248,-1.7
0.79250,-1.7
0.79252,-1.7
0.79254,-1.7
0.79256,-1.7
0.79258,-1.7
0.79260,-29.3
0.79262,-1.7
0.79264,-1.7
0.79266,-1.7
0.79268,26.0
0.79270,-1.7
0.79272,-1.7
0.79274,-1.7
0.79276,-1.7
0.79278,-1.7
0.79280,-1.7
0.79282,-1.7
0.79284,26.0
0.79286,26.0
0.79288,26.0
0.79290,26.0
0.79292,26.0
0.79294,26.0
0.79296,108.8
0.79298,26.0
0.79300,26.0
0.79302,-1.7
0.79304,-1.7
0.79306,-84.5
0.79308,-84.5
0.79310,-84.5
0.79312,-84.5
0.79314,-84.5
0.79316,-84.5
0.79318,-1.7
0.79320,-1.7
0.79322,-1.7
0.79324,-1.7
0.79326,26.0
0.79328,26.0
0.79330,26.0
0.79332,-1.7
0.79334,-1.7
0.79336,-1.7
0.79338,-1.7
0.79340,-1.7
0.79342,-1.7
0.79344,-1.7
0.79346,-1.7
0.79348,-1.7
0.79350,-1.7
0.79352,-1.7
0.79354,-1.7
0.79356,-1.7
0.79358,-1.7
0.79360,-1.7
0.79362,-84.5
0.79364,-84.5
0.79366,-84.5
0.79368,-84.5
0.79370,-1.7
0.79372,-1.7
0.79374,-1.7
0.79376,26.0
0.79378,26.0
0.79380,-1.7
0.79382,-1.7
0.79384,-1.7
0.79386,-1.7
0.79388,-1.7
0.79390,-1.7
0.79392,-1.7
0.79394,-1.7
0.79396,-1.7
0.79398,-84.5
0.79400,-84.5
0.79402,-84.5
0.79404,-84.5
0.79406,-1.7
0.79408,-1.7
0.79410,26.0
0.79412,26.0
0.79414,-1.7
0.79416,-1.7
0.79418,-1.7
0.79420,-1.7
0.79422,-1.7
0.79424,-1.7
0.79426,-1.7
0.79428,-1.7
0.79430,-1.7
0.79432,-1.7
0.79434,-1.7
0.79436,-1.7
0.79438,-1.7
0.79440,-84.5
0.79442,-1.7
0.79444,-1.7
0.79446,-1.7
0.79448,-1.7
0.79450,-1.7
0.79452,-1.7
0.79454,-1.7
0.79456,26.0
0.79458,26.0
0.79460,-1.7
0.79462,-1.7
0.79464,-1.7
0.79466,-1.7
0.79468,-1.7
0.79470,-84.5
0.79472,-84.5
0.79474,-1.7
0.79476,-1.7
0.79478,-1.7
0.79480,26.0
0.79482,26.0
0.79484,26.0
0.79486,26.0
0.79488,26.0
0.79490,-1.7
0.79492,-84.5
0.79494,-84.5
0.79496,-112.1
0.79498,-112.1
0.79500,-84.5
0.79502,-84.5
0.79504,-1.7
0.79506,-1.7
0.79508,26.0
0.79510,-1.7
0.79512,26.0
0.79514,26.0
0.79516,26.0
0.79518,26.0
0.79520,108.8
0.79522,26.0
0.79524,26.0
0.79526,26.0
0.79528,-1.7
0.79530,-1.7
0.79532,-1.7
0.79534,-1.7
0.79536,-1.7
0.79538,-1.7
0.79540,-1.7
0.79542,-1.7
0.79544,26.0
0.79546,26.0
0.79548,26.0
0.79550,26.0
0.79552,26.0
0.79554,-1.7
0.79556,-1.7
0.79558,-1.7
0.79560,-1.7
0.79562,-1.7
0.79564,-84.5
0.79566,-29.3
0.79568,-1.7
0.79570,26.0
0.79572,26.0
0.79574,26.0
0.79576,108.8
0.79578,26.0
0.79580,26.0
0.79582,-1.7
0.79584,-1.7
0.79586,-84.5
0.79588,-84.5
0.79590,-84.5
0.79592,-84.5
0.79594,-84.5
0.79596,-1.7
0.79598,-1.7
0.79600,-1.7
0.79602,26.0
0.79604,26.0
0.79606,26.0
0.79608,26.0
0.79610,26.0
0.79612,26.0
0.79614,26.0
0.79616,26.0
0.79618,26.0
0.79620,26.0
0.79622,26.0
0.79624,26.0
0.79626,26.0
0.79628,26.0
0.79630,108.8
0.79632,26.0
0.79634,26.0
0.79636,26.0
0.79638,26.0
0.79640,26.0
0.79642,26.0
0.79644,26.0
0.79646,26.0
0.79648,-1.7
0.79650,26.0
0.79652,-1.7
0.79654,-84.5
0.79656,-84.5
0.79658,-84.5
0.79660,-84.5
0.79662,-1.7
0.79664,-1.7
0.79666,-1.7
0.79668,-1.7
0.79670,-1.7
0.79672,-1.7
0.79674,-1.7
0.79676,26.0
0.79678,-1.7
0.79680,26.0
0.79682,26.0
0.79684,26.0
0.79686,26.0
0.79688,-1.7
0.79690,-1.7
0.79692,-1.7
0.79694,26.0
0.79696,26.0
0.79698,26.0
0.79700,26.0
0.79702,-1.7
0.79704,-1.7
0.79706,-1.7
0.79708,-84.5
0.79710,-84.5
0.79712,-84.5
0.79714,-84.5
0.79716,-112.1
0.79718,-112.1
0.79720,-112.1
0.79722,-112.1
0.79724,-84.5
0.79726,-84.5
0.79728,-84.5
0.79730,-84.5
0.79732,-29.3
0.79734,-1.7
0.79736,-1.7
0.79738,-1.7
0.79740,-1.7
0.79742,-1.7
0.79744,-1.7
0.79746,-1.7
0.79748,-84.5
